,code,name,age,value,value_m,value_f
295,2002,Beroun,93,31,9,22
296,2002,Beroun,94,35,6,29
297,2002,Beroun,95,17,5,12
298,2002,Beroun,96,16,2,14
299,2002,Beroun,97,7,3,4
300,2002,Beroun,98,4,0,4
301,2002,Beroun,99,1,0,1
302,2002,Beroun,100,4,1,3
303,2003,Brandýs nad Labem-Stará Boleslav,0,1356,686,670
304,2003,Brandýs nad Labem-Stará Boleslav,1,1437,761,676
305,2003,Brandýs nad Labem-Stará Boleslav,2,1544,800,744
306,2003,Brandýs nad Labem-Stará Boleslav,3,1624,831,793
307,2003,Brandýs nad Labem-Stará Boleslav,4,1680,853,827
308,2003,Brandýs nad Labem-Stará Boleslav,5,1686,865,821
309,2003,Brandýs nad Labem-Stará Boleslav,6,1705,878,827
310,2003,Brandýs nad Labem-Stará Boleslav,7,1756,909,847
311,2003,Brandýs nad Labem-Stará Boleslav,8,1703,885,818
312,2003,Brandýs nad Labem-Stará Boleslav,9,1787,929,858
313,2003,Brandýs nad Labem-Stará Boleslav,10,1779,899,880
314,2003,Brandýs nad Labem-Stará Boleslav,11,1781,933,848
315,2003,Brandýs nad Labem-Stará Boleslav,12,1718,876,842
316,2003,Brandýs nad Labem-Stará Boleslav,13,1581,808,773
317,2003,Brandýs nad Labem-Stará Boleslav,14,1480,750,730
318,2003,Brandýs nad Labem-Stará Boleslav,15,1332,688,644
319,2003,Brandýs nad Labem-Stará Boleslav,16,1282,642,640
320,2003,Brandýs nad Labem-Stará Boleslav,17,1105,595,510
321,2003,Brandýs nad Labem-Stará Boleslav,18,1082,534,548
322,2003,Brandýs nad Labem-Stará Boleslav,19,1053,563,490
323,2003,Brandýs nad Labem-Stará Boleslav,20,947,512,435
324,2003,Brandýs nad Labem-Stará Boleslav,21,929,490,439
325,2003,Brandýs nad Labem-Stará Boleslav,22,891,465,426
326,2003,Brandýs nad Labem-Stará Boleslav,23,913,469,444
327,2003,Brandýs nad Labem-Stará Boleslav,24,929,489,440
328,2003,Brandýs nad Labem-Stará Boleslav,25,914,434,480
329,2003,Brandýs nad Labem-Stará Boleslav,26,989,519,470
330,2003,Brandýs nad Labem-Stará Boleslav,27,1111,559,552
331,2003,Brandýs nad Labem-Stará Boleslav,28,1236,613,623
332,2003,Brandýs nad Labem-Stará Boleslav,29,1272,639,633
333,2003,Brandýs nad Labem-Stará Boleslav,30,1416,685,731
334,2003,Brandýs nad Labem-Stará Boleslav,31,1400,683,717
335,2003,Brandýs nad Labem-Stará Boleslav,32,1559,773,786
336,2003,Brandýs nad Labem-Stará Boleslav,33,1608,786,822
337,2003,Brandýs nad Labem-Stará Boleslav,34,1604,775,829
338,2003,Brandýs nad Labem-Stará Boleslav,35,1751,850,901
339,2003,Brandýs nad Labem-Stará Boleslav,36,1806,828,978
340,2003,Brandýs nad Labem-Stará Boleslav,37,1882,908,974
341,2003,Brandýs nad Labem-Stará Boleslav,38,1981,973,1008
342,2003,Brandýs nad Labem-Stará Boleslav,39,2004,963,1041
343,2003,Brandýs nad Labem-Stará Boleslav,40,2173,1079,1094
344,2003,Brandýs nad Labem-Stará Boleslav,41,2426,1188,1238
345,2003,Brandýs nad Labem-Stará Boleslav,42,2526,1237,1289
346,2003,Brandýs nad Labem-Stará Boleslav,43,2496,1238,1258
347,2003,Brandýs nad Labem-Stará Boleslav,44,2496,1240,1256
348,2003,Brandýs nad Labem-Stará Boleslav,45,2477,1236,1241
349,2003,Brandýs nad Labem-Stará Boleslav,46,2397,1258,1139
350,2003,Brandýs nad Labem-Stará Boleslav,47,2167,1129,1038
351,2003,Brandýs nad Labem-Stará Boleslav,48,1922,965,957
352,2003,Brandýs nad Labem-Stará Boleslav,49,1759,931,828
353,2003,Brandýs nad Labem-Stará Boleslav,50,1628,856,772
354,2003,Brandýs nad Labem-Stará Boleslav,51,1476,769,707
355,2003,Brandýs nad Labem-Stará Boleslav,52,1399,717,682
356,2003,Brandýs nad Labem-Stará Boleslav,53,1345,689,656
357,2003,Brandýs nad Labem-Stará Boleslav,54,1291,716,575
358,2003,Brandýs nad Labem-Stará Boleslav,55,1360,732,628
359,2003,Brandýs nad Labem-Stará Boleslav,56,1369,688,681
360,2003,Brandýs nad Labem-Stará Boleslav,57,1210,629,581
361,2003,Brandýs nad Labem-Stará Boleslav,58,1095,559,536
362,2003,Brandýs nad Labem-Stará Boleslav,59,1022,516,506
363,2003,Brandýs nad Labem-Stará Boleslav,60,990,492,498
364,2003,Brandýs nad Labem-Stará Boleslav,61,933,465,468
365,2003,Brandýs nad Labem-Stará Boleslav,62,970,471,499
366,2003,Brandýs nad Labem-Stará Boleslav,63,1056,492,564
367,2003,Brandýs nad Labem-Stará Boleslav,64,1077,517,560
368,2003,Brandýs nad Labem-Stará Boleslav,65,1130,559,571
369,2003,Brandýs nad Labem-Stará Boleslav,66,1105,545,560
370,2003,Brandýs nad Labem-Stará Boleslav,67,1070,510,560
371,2003,Brandýs nad Labem-Stará Boleslav,68,1054,491,563
372,2003,Brandýs nad Labem-Stará Boleslav,69,1063,495,568
373,2003,Brandýs nad Labem-Stará Boleslav,70,1014,465,549
374,2003,Brandýs nad Labem-Stará Boleslav,71,976,435,541
375,2003,Brandýs nad Labem-Stará Boleslav,72,986,436,550
376,2003,Brandýs nad Labem-Stará Boleslav,73,1007,461,546
377,2003,Brandýs nad Labem-Stará Boleslav,74,951,406,545
378,2003,Brandýs nad Labem-Stará Boleslav,75,747,341,406
379,2003,Brandýs nad Labem-Stará Boleslav,76,739,322,417
380,2003,Brandýs nad Labem-Stará Boleslav,77,690,310,380
381,2003,Brandýs nad Labem-Stará Boleslav,78,575,225,350
382,2003,Brandýs nad Labem-Stará Boleslav,79,509,217,292
383,2003,Brandýs nad Labem-Stará Boleslav,80,442,176,266
384,2003,Brandýs nad Labem-Stará Boleslav,81,375,143,232
385,2003,Brandýs nad Labem-Stará Boleslav,82,332,135,197
386,2003,Brandýs nad Labem-Stará Boleslav,83,287,110,177
387,2003,Brandýs nad Labem-Stará Boleslav,84,277,103,174
388,2003,Brandýs nad Labem-Stará Boleslav,85,249,93,156
389,2003,Brandýs nad Labem-Stará Boleslav,86,226,73,153
390,2003,Brandýs nad Labem-Stará Boleslav,87,187,55,132
391,2003,Brandýs nad Labem-Stará Boleslav,88,178,54,124
392,2003,Brandýs nad Labem-Stará Boleslav,89,160,55,105
393,2003,Brandýs nad Labem-Stará Boleslav,90,123,40,83
394,2003,Brandýs nad Labem-Stará Boleslav,91,90,22,68
395,2003,Brandýs nad Labem-Stará Boleslav,92,76,25,51
396,2003,Brandýs nad Labem-Stará Boleslav,93,50,12,38
397,2003,Brandýs nad Labem-Stará Boleslav,94,27,9,18
398,2003,Brandýs nad Labem-Stará Boleslav,95,29,6,23
399,2003,Brandýs nad Labem-Stará Boleslav,96,18,4,14
400,2003,Brandýs nad Labem-Stará Boleslav,97,12,3,9
401,2003,Brandýs nad Labem-Stará Boleslav,98,10,3,7
402,2003,Brandýs nad Labem-Stará Boleslav,99,5,2,3
403,2003,Brandýs nad Labem-Stará Boleslav,100,12,4,8
404,2004,Čáslav,0,275,132,143
405,2004,Čáslav,1,266,114,152
406,2004,Čáslav,2,302,152,150
407,2004,Čáslav,3,293,145,148
408,2004,Čáslav,4,282,138,144
409,2004,Čáslav,5,306,146,160
410,2004,Čáslav,6,282,146,136
411,2004,Čáslav,7,242,130,112
412,2004,Čáslav,8,287,155,132
413,2004,Čáslav,9,275,144,131
414,2004,Čáslav,10,281,165,116
415,2004,Čáslav,11,299,143,156
416,2004,Čáslav,12,279,139,140
417,2004,Čáslav,13,295,129,166
418,2004,Čáslav,14,244,129,115
419,2004,Čáslav,15,248,128,120
420,2004,Čáslav,16,225,131,94
421,2004,Čáslav,17,229,117,112
422,2004,Čáslav,18,235,124,111
423,2004,Čáslav,19,212,108,104
424,2004,Čáslav,20,217,109,108
425,2004,Čáslav,21,212,108,104
426,2004,Čáslav,22,246,134,112
427,2004,Čáslav,23,238,126,112
428,2004,Čáslav,24,219,113,106
429,2004,Čáslav,25,215,99,116
430,2004,Čáslav,26,276,139,137
431,2004,Čáslav,27,317,157,160
432,2004,Čáslav,28,318,174,144
433,2004,Čáslav,29,358,190,168
434,2004,Čáslav,30,346,180,166
435,2004,Čáslav,31,295,139,156
436,2004,Čáslav,32,348,180,168
437,2004,Čáslav,33,346,174,172
438,2004,Čáslav,34,349,173,176
439,2004,Čáslav,35,356,178,178
440,2004,Čáslav,36,320,168,152
441,2004,Čáslav,37,414,212,202
442,2004,Čáslav,38,366,193,173
443,2004,Čáslav,39,378,197,181
444,2004,Čáslav,40,398,222,176
445,2004,Čáslav,41,421,211,210
446,2004,Čáslav,42,400,210,190
447,2004,Čáslav,43,395,213,182
448,2004,Čáslav,44,419,216,203
449,2004,Čáslav,45,476,249,227
450,2004,Čáslav,46,471,269,202
451,2004,Čáslav,47,406,210,196
452,2004,Čáslav,48,334,174,160
453,2004,Čáslav,49,377,200,177
454,2004,Čáslav,50,329,166,163
455,2004,Čáslav,51,343,168,175
456,2004,Čáslav,52,303,145,158
457,2004,Čáslav,53,307,163,144
458,2004,Čáslav,54,330,176,154
459,2004,Čáslav,55,320,172,148
460,2004,Čáslav,56,368,187,181
461,2004,Čáslav,57,331,156,175
462,2004,Čáslav,58,292,138,154
463,2004,Čáslav,59,313,149,164
464,2004,Čáslav,60,320,165,155
465,2004,Čáslav,61,324,165,159
466,2004,Čáslav,62,326,147,179
467,2004,Čáslav,63,343,199,144
468,2004,Čáslav,64,394,198,196
469,2004,Čáslav,65,353,175,178
470,2004,Čáslav,66,326,155,171
471,2004,Čáslav,67,355,169,186
472,2004,Čáslav,68,330,154,176
473,2004,Čáslav,69,338,166,172
474,2004,Čáslav,70,312,150,162
475,2004,Čáslav,71,289,122,167
476,2004,Čáslav,72,317,153,164
477,2004,Čáslav,73,273,133,140
478,2004,Čáslav,74,281,130,151
479,2004,Čáslav,75,190,83,107
480,2004,Čáslav,76,221,90,131
481,2004,Čáslav,77,201,79,122
482,2004,Čáslav,78,183,73,110
483,2004,Čáslav,79,165,58,107
484,2004,Čáslav,80,146,52,94
485,2004,Čáslav,81,136,51,85
486,2004,Čáslav,82,129,41,88
487,2004,Čáslav,83,108,31,77
488,2004,Čáslav,84,95,24,71
489,2004,Čáslav,85,98,30,68
490,2004,Čáslav,86,95,24,71
491,2004,Čáslav,87,84,24,60
492,2004,Čáslav,88,62,17,45
493,2004,Čáslav,89,61,15,46
494,2004,Čáslav,90,56,17,39
495,2004,Čáslav,91,35,12,23
496,2004,Čáslav,92,21,7,14
497,2004,Čáslav,93,27,4,23
498,2004,Čáslav,94,12,5,7
499,2004,Čáslav,95,7,4,3
500,2004,Čáslav,96,9,3,6
501,2004,Čáslav,97,7,4,3
502,2004,Čáslav,98,5,1,4
503,2004,Čáslav,99,3,0,3
504,2004,Čáslav,100,1,0,1
505,2005,Černošice,0,1741,870,871
506,2005,Černošice,1,1870,942,928
507,2005,Černošice,2,2000,1002,998
508,2005,Černošice,3,2067,1065,1002
509,2005,Černošice,4,2146,1095,1051
510,2005,Černošice,5,2188,1162,1026
511,2005,Černošice,6,2174,1096,1078
512,2005,Černošice,7,2215,1163,1052
513,2005,Černošice,8,2191,1112,1079
514,2005,Černošice,9,2350,1200,1150
515,2005,Černošice,10,2269,1143,1126
516,2005,Černošice,11,2351,1225,1126
517,2005,Černošice,12,2296,1161,1135
518,2005,Černošice,13,2094,1111,983
519,2005,Černošice,14,1935,952,983
520,2005,Černošice,15,1875,995,880
521,2005,Černošice,16,1708,898,810
522,2005,Černošice,17,1594,840,754
523,2005,Černošice,18,1550,838,712
524,2005,Černošice,19,1413,725,688
525,2005,Černošice,20,1403,698,705
526,2005,Černošice,21,1228,613,615
527,2005,Černošice,22,1207,632,575
528,2005,Černošice,23,1204,604,600
529,2005,Černošice,24,1246,649,597
530,2005,Černošice,25,1236,613,623
531,2005,Černošice,26,1356,652,704
532,2005,Černošice,27,1539,746,793
533,2005,Černošice,28,1517,764,753
534,2005,Černošice,29,1660,807,853
535,2005,Černošice,30,1634,794,840
536,2005,Černošice,31,1730,834,896
537,2005,Černošice,32,1778,790,988
538,2005,Černošice,33,1897,888,1009
539,2005,Černošice,34,1993,913,1080
540,2005,Černošice,35,2147,987,1160
541,2005,Černošice,36,2161,1002,1159
542,2005,Černošice,37,2215,1004,1211
543,2005,Černošice,38,2300,1078,1222
544,2005,Černošice,39,2422,1101,1321
545,2005,Černošice,40,2601,1235,1366
546,2005,Černošice,41,2860,1380,1480
547,2005,Černošice,42,3122,1454,1668
548,2005,Černošice,43,3143,1488,1655
549,2005,Černošice,44,3186,1571,1615
550,2005,Černošice,45,3240,1575,1665
551,2005,Černošice,46,3096,1579,1517
552,2005,Černošice,47,2859,1460,1399
553,2005,Černošice,48,2488,1282,1206
554,2005,Černošice,49,2391,1213,1178
555,2005,Černošice,50,2309,1198,1111
556,2005,Černošice,51,2065,1059,1006
557,2005,Černošice,52,1873,957,916
558,2005,Černošice,53,1869,1007,862
559,2005,Černošice,54,1735,908,827
560,2005,Černošice,55,1825,945,880
561,2005,Černošice,56,1922,1009,913
562,2005,Černošice,57,1805,899,906
563,2005,Černošice,58,1535,797,738
564,2005,Černošice,59,1443,725,718
565,2005,Černošice,60,1278,614,664
566,2005,Černošice,61,1278,621,657
567,2005,Černošice,62,1405,713,692
568,2005,Černošice,63,1456,736,720
569,2005,Černošice,64,1571,772,799
570,2005,Černošice,65,1543,740,803
571,2005,Černošice,66,1524,701,823
572,2005,Černošice,67,1547,748,799
573,2005,Černošice,68,1626,790,836
574,2005,Černošice,69,1492,691,801
575,2005,Černošice,70,1485,714,771
576,2005,Černošice,71,1418,674,744
577,2005,Černošice,72,1431,632,799
578,2005,Černošice,73,1473,703,770
579,2005,Černošice,74,1509,703,806
580,2005,Černošice,75,1076,456,620
581,2005,Černošice,76,1098,468,630
582,2005,Černošice,77,1055,451,604
583,2005,Černošice,78,766,325,441
584,2005,Černošice,79,683,287,396
585,2005,Černošice,80,567,244,323
586,2005,Černošice,81,496,201,295
587,2005,Černošice,82,437,172,265
588,2005,Černošice,83,393,165,228
589,2005,Černošice,84,363,139,224
590,2005,Černošice,85,314,104,210
591,2005,Černošice,86,289,87,202
592,2005,Černošice,87,270,92,178
593,2005,Černošice,88,254,75,179
594,2005,Černošice,89,206,80,126
595,2005,Černošice,90,197,68,129
596,2005,Černošice,91,136,43,93
597,2005,Černošice,92,107,34,73
598,2005,Černošice,93,88,24,64
599,2005,Černošice,94,56,15,41
600,2005,Černošice,95,43,9,34
601,2005,Černošice,96,28,7,21
602,2005,Černošice,97,30,8,22
603,2005,Černošice,98,10,2,8
604,2005,Černošice,99,9,2,7
605,2005,Černošice,100,11,1,10
606,2006,Český Brod,0,246,116,130
607,2006,Český Brod,1,280,145,135
608,2006,Český Brod,2,280,148,132
609,2006,Český Brod,3,287,158,129
610,2006,Český Brod,4,279,141,138
611,2006,Český Brod,5,280,142,138
612,2006,Český Brod,6,282,139,143
613,2006,Český Brod,7,311,163,148
614,2006,Český Brod,8,254,133,121
615,2006,Český Brod,9,293,155,138
616,2006,Český Brod,10,330,172,158
617,2006,Český Brod,11,286,144,142
618,2006,Český Brod,12,286,140,146
619,2006,Český Brod,13,293,126,167
620,2006,Český Brod,14,254,128,126
621,2006,Český Brod,15,262,136,126
622,2006,Český Brod,16,225,114,111
623,2006,Český Brod,17,211,113,98
624,2006,Český Brod,18,184,93,91
625,2006,Český Brod,19,219,110,109
626,2006,Český Brod,20,158,70,88
627,2006,Český Brod,21,168,90,78
628,2006,Český Brod,22,172,85,87
629,2006,Český Brod,23,203,110,93
630,2006,Český Brod,24,161,81,80
631,2006,Český Brod,25,203,104,99
632,2006,Český Brod,26,210,110,100
633,2006,Český Brod,27,237,117,120
634,2006,Český Brod,28,212,92,120
635,2006,Český Brod,29,244,127,117
636,2006,Český Brod,30,285,142,143
637,2006,Český Brod,31,264,135,129
638,2006,Český Brod,32,303,155,148
639,2006,Český Brod,33,330,149,181
640,2006,Český Brod,34,302,142,160
641,2006,Český Brod,35,325,152,173
642,2006,Český Brod,36,313,177,136
643,2006,Český Brod,37,329,154,175
644,2006,Český Brod,38,346,180,166
645,2006,Český Brod,39,343,169,174
646,2006,Český Brod,40,396,199,197
647,2006,Český Brod,41,409,216,193
648,2006,Český Brod,42,470,245,225
649,2006,Český Brod,43,412,202,210
650,2006,Český Brod,44,446,235,211
651,2006,Český Brod,45,405,210,195
652,2006,Český Brod,46,455,231,224
653,2006,Český Brod,47,364,173,191
654,2006,Český Brod,48,351,190,161
655,2006,Český Brod,49,341,169,172
656,2006,Český Brod,50,284,159,125
657,2006,Český Brod,51,269,141,128
658,2006,Český Brod,52,287,162,125
659,2006,Český Brod,53,244,122,122
