code,obec,počet obyv.,prevalence,/100 tis.,13. 9. 22,14. 9. 22,15. 9. 22,16. 9. 22,17. 9. 22,18. 9. 22,19. 9. 22,20. 9. 22,21. 9. 22,22. 9. 22,23. 9. 22,24. 9. 22,25. 9. 22,26. 9. 22,27. 9. 22,incidence 7d,/100tis.,3.3.20,10.3.20,17.3.20,24.3.20,31.3.20,7.4.20,14.4.20,21.4.20,28.4.20,5.5.20,12.5.20,19.5.20,26.5.20,2.6.20,9.6.20,16.6.20,23.6.20,30.6.20,7.7.20,14.7.20,21.7.20,28.7.20,4.8.20,11.8.20,18.8.20,25.8.20,1.9.20,8.9.20,15.9.20,22.9.20,29.9.20,6.10.20,13.10.20,20.10.20,27.10.20,3.11.20,10.11.20,17.11.20,24.11.20,1.12.20,8.12.20,15.12.20,22.12.20,29.12.20,5.1.21,12.1.21,19.1.21,26.1.21,2.2.21,9.2.21,16.2.21,23.2.21,2.3.21,9.3.21,16.3.21,23.3.21,30.3.21,6.4.21,13.4.21,20.4.21,27.4.21,4.5.21,11.5.21,18.5.21,25.5.21,1.6.21,8.6.21,15.6.21,22.6.21,29.6.21,6.7.21,13.7.21,20.7.21,27.7.21,3.8.21,10.8.21,17.8.21,24.8.21,31.8.21,7.9.21,14.9.21,21.9.21,28.9.21,5.10.21,12.10.21,19.10.21,26.10.21,2.11.21,9.11.21,16.11.21,23.11.21,30.11.21,7.12.21,14.12.21,21.12.21,28.12.21,4.1.22,11.1.22,18.1.22,25.1.22,1.2.22,8.2.22,15.2.22,22.2.22,1.3.22,8.3.22,15.3.22,22.3.22,29.3.22,5.4.22,12.4.22,19.4.22,26.4.22,3.5.22,10.5.22,17.5.22,24.5.22,31.5.22,7.6.22,14.6.22,21.6.22,28.6.22,5.7.22,12.7.22,19.7.22,26.7.22,2.8.22,9.8.22,16.8.22,23.8.22,30.8.22,6.9.22,13.9.22,20.9.22,27.9.22
585068,Zlín,74935,196,262,194.8,217.5,200.2,197.5,177.5,160.1,173.5,210.8,234.9,232.2,230.9,220.2,210.8,234.9,261.6,142,190,0,0,2,5,4,6,11,0,2,0,4,1,6,1,0,0,0,0,1,0,1,11,5,10,3,5,16,13,63,85,80,197,338,663,808,619,443,263,220,200,247,351,497,591,820,672,414,274,229,225,187,261,282,295,294,261,301,226,237,174,247,160,99,81,43,18,10,7,16,6,1,6,12,6,6,2,6,8,5,7,4,8,12,27,43,60,202,437,630,894,1183,1087,994,707,457,258,318,341,781,1554,2186,1513,1001,619,469,450,533,511,417,287,215,114,107,72,28,21,18,10,11,7,11,41,48,71,125,160,111,113,100,102,83,84,125,122,142
555088,Havířov,71200,159,223,214.9,241.6,233.1,233.1,214.9,195.2,193.8,230.3,250.0,228.9,230.3,199.4,174.2,186.8,223.3,109,153,0,0,2,6,6,11,7,0,0,3,3,24,42,19,22,13,59,201,98,61,52,30,12,8,3,5,2,14,19,42,45,125,203,221,366,332,398,295,202,204,196,290,429,445,567,649,363,241,178,194,195,218,263,302,255,274,311,202,217,151,137,120,98,57,37,15,20,10,11,1,3,3,9,6,4,5,7,4,10,14,21,23,35,47,83,194,313,358,461,609,876,1044,826,585,402,241,216,189,262,641,1603,1603,1055,654,452,353,291,282,296,231,142,81,92,80,24,15,11,5,10,6,6,16,26,29,72,110,99,120,107,129,87,82,113,112,109
532053,Kladno (KD),69337,186,268,200.5,226.4,229.3,235.1,220.7,210.6,220.7,258.2,284.1,265.4,236.5,219.2,194.7,220.7,268.3,123,177,0,0,2,13,9,10,2,1,1,1,5,0,0,0,1,11,0,0,0,1,2,9,10,9,7,8,25,66,99,90,65,136,210,329,434,365,314,182,231,218,210,244,327,392,549,419,293,293,319,403,365,571,779,661,708,506,361,200,196,134,91,58,46,36,12,4,2,6,12,16,16,14,6,5,4,6,4,12,10,6,13,14,7,27,37,80,146,220,297,503,588,675,601,483,301,249,212,288,613,1141,1706,1308,746,459,333,267,322,345,322,259,179,84,110,53,39,21,11,13,11,17,19,53,54,60,100,148,149,92,82,89,88,89,88,117,123
567027,Most,66034,159,241,166.6,199.9,186.3,187.8,172.6,153.0,183.2,213.5,243.8,218.1,215.0,183.2,162.0,201.4,240.8,123,186,0,0,0,1,3,2,4,2,5,5,1,1,0,1,0,1,0,0,0,0,2,7,3,3,4,1,7,9,18,24,40,70,120,225,538,556,379,236,230,201,242,190,246,277,384,348,274,234,184,193,201,451,532,565,712,569,449,277,278,183,152,125,89,54,32,28,7,5,4,1,1,1,3,1,0,1,5,3,1,3,1,2,8,27,29,81,114,215,263,354,452,690,637,487,400,217,282,227,534,893,1589,1253,846,530,365,252,274,310,262,195,143,60,55,50,27,7,10,4,2,2,11,22,24,27,46,77,91,61,58,70,64,77,82,105,123
505927,Opava,56450,119,211,143.5,173.6,166.5,193.1,182.5,175.4,177.1,198.4,230.3,233.8,221.4,191.3,182.5,177.1,210.8,92,163,0,0,0,7,4,11,23,22,7,0,1,4,0,0,0,1,0,0,1,0,0,1,3,1,10,5,7,13,20,52,56,74,212,362,446,435,404,253,248,180,196,269,428,435,579,657,392,342,267,217,310,395,371,311,322,210,195,127,108,67,69,73,70,53,40,19,6,6,4,4,1,5,4,0,3,0,5,1,7,3,35,55,49,47,74,115,150,239,396,544,735,707,623,405,342,183,193,189,322,743,1216,1220,869,543,273,249,294,298,228,153,108,52,57,43,17,10,6,5,9,5,9,10,15,20,34,50,87,72,79,57,64,62,59,80,92
598003,Frýdek-Místek,55557,145,261,203.4,219.6,199.8,190.8,165.6,145.8,158.4,189.0,234.0,219.6,228.6,214.2,196.2,212.4,261.0,106,191,0,0,9,26,12,25,14,18,6,12,7,3,5,2,3,3,8,21,17,18,27,22,4,15,6,2,9,12,14,37,33,55,122,217,340,389,284,196,180,149,165,188,383,334,507,454,248,216,203,158,174,233,322,325,293,286,269,174,176,100,73,110,72,46,40,35,20,4,4,2,4,4,6,3,6,3,3,5,2,23,35,35,37,51,45,84,169,309,391,543,614,770,671,502,295,153,156,192,369,757,1376,1293,807,497,313,233,226,182,193,164,95,78,56,39,25,19,9,9,10,9,13,21,25,49,77,101,106,119,117,90,71,64,73,70,106
598917,Karviná,52128,61,117,51.8,67.1,69.1,72.9,71.0,67.1,88.2,115.1,120.9,111.3,103.6,97.8,90.2,101.7,117.0,50,96,0,0,0,2,8,12,2,0,0,5,2,27,66,21,49,26,68,256,75,41,45,30,6,7,6,19,12,13,12,31,21,60,130,165,283,343,440,340,258,171,239,254,357,264,413,460,373,237,185,221,185,264,255,257,310,277,230,163,173,90,64,70,55,42,23,19,6,6,2,0,1,1,3,2,1,1,3,3,2,3,10,11,10,17,35,66,118,198,341,571,774,828,528,421,250,117,122,118,192,339,765,930,728,466,302,230,201,193,159,132,89,32,41,32,9,5,2,3,4,5,6,8,5,17,39,63,44,47,36,45,41,21,34,47,50
586846,Jihlava,51216,113,221,173.8,205.0,208.9,236.3,210.9,189.4,234.3,265.5,290.9,267.5,246.0,214.8,185.5,203.1,220.6,79,154,0,0,0,3,3,1,0,0,1,0,0,0,0,0,0,0,1,0,1,8,2,56,7,5,9,24,15,24,43,57,88,145,232,303,346,433,495,263,186,92,127,190,310,309,440,329,241,165,147,129,110,152,252,356,337,313,247,196,163,133,90,90,52,31,28,20,11,6,2,2,1,0,2,3,7,12,8,5,5,4,8,10,8,21,22,49,203,279,299,433,620,704,717,505,291,177,157,108,233,515,1038,1239,804,545,357,410,397,368,329,223,108,41,54,36,21,11,5,3,4,4,8,18,22,41,61,52,57,48,48,46,65,45,73,101,79
567442,Teplice,49731,160,322,207.1,239.3,233.3,239.3,219.2,189.0,223.2,243.3,277.5,257.4,283.5,253.4,217.2,273.5,321.7,128,257,0,0,0,1,7,9,7,0,1,0,0,1,1,3,2,0,0,0,1,0,0,4,1,1,4,4,12,11,18,28,58,58,138,190,287,325,265,168,152,110,157,169,208,279,310,240,132,127,134,190,255,298,387,391,459,315,238,153,172,141,124,91,84,36,17,19,7,3,10,1,1,8,8,1,3,4,4,3,4,12,28,40,13,22,13,22,47,96,214,265,495,691,525,400,373,218,180,157,407,914,1132,783,484,383,334,359,301,294,233,175,104,43,49,24,13,4,9,7,2,10,7,20,30,31,71,73,70,60,72,64,45,47,76,87,128
562971,Chomutov,48635,166,341,244.7,281.7,267.3,273.5,261.1,238.5,252.9,312.5,339.3,322.8,298.1,263.2,238.5,269.4,341.3,126,259,0,0,0,3,6,3,1,1,0,0,1,3,0,0,0,0,0,0,0,0,1,1,3,10,2,4,9,5,12,28,53,94,158,356,533,402,275,147,93,101,105,121,127,133,167,190,141,121,126,184,145,269,296,335,316,306,291,175,111,86,63,89,57,38,18,15,7,0,1,2,3,2,5,10,10,7,1,0,6,6,6,10,9,11,11,13,53,68,150,328,459,416,411,311,304,189,201,211,502,898,1414,1018,782,473,303,258,318,301,272,179,123,85,64,38,24,9,11,1,4,6,6,18,17,30,56,95,80,69,66,67,54,66,88,118,126
562335,Děčín,48594,51,105,80.3,90.5,105.0,109.1,92.6,70.0,61.7,92.6,117.3,125.5,113.2,98.8,86.4,80.3,105.0,57,117,2,6,1,2,3,5,0,0,0,0,1,2,0,1,0,0,0,0,0,0,2,3,3,0,1,4,15,23,29,53,60,70,89,203,376,361,340,232,113,90,118,145,233,282,388,374,192,187,210,298,380,448,493,569,386,346,284,168,141,90,68,46,23,25,10,7,8,2,1,0,0,9,2,1,3,0,3,5,4,5,8,6,6,3,13,19,41,56,72,169,229,303,410,314,294,172,234,264,502,753,976,925,567,406,347,312,254,178,188,143,103,44,59,32,9,13,5,3,4,3,5,21,28,21,31,50,36,47,40,38,36,46,46,54,57
554961,Karlovy Vary,48479,65,134,152.6,167.1,158.8,158.8,123.8,105.2,117.6,142.3,160.9,121.7,130.0,111.4,99.0,94.9,134.1,59,122,0,1,2,9,5,4,5,5,5,1,0,0,0,1,2,1,0,0,0,0,3,0,4,2,5,11,12,24,30,49,53,85,131,246,301,227,207,95,109,85,84,94,190,114,206,226,299,283,408,369,364,509,459,312,234,137,58,55,51,32,25,33,33,12,1,4,2,1,0,1,3,3,1,7,0,1,4,12,20,31,34,21,14,11,31,49,83,124,123,127,186,236,228,242,145,82,100,221,371,862,977,680,348,305,179,165,181,162,161,134,90,72,49,35,24,12,7,12,7,13,17,24,26,54,83,87,91,67,80,51,49,31,76,54,59
563510,Jablonec nad Nisou,45773,61,133,100.5,146.4,131.1,161.7,107.1,102.7,109.2,120.2,163.9,144.2,168.2,120.2,111.4,104.9,133.3,76,166,0,0,1,0,8,12,1,1,0,0,0,1,0,0,0,0,1,2,7,5,18,12,2,3,4,4,6,21,23,77,35,92,181,331,417,397,405,220,166,95,124,199,325,311,414,507,306,259,315,342,362,428,531,553,625,398,224,120,126,79,46,25,27,16,18,16,9,6,3,2,4,3,5,13,9,5,5,14,9,3,8,2,5,4,7,15,67,155,163,175,273,414,464,451,278,149,145,169,376,629,1055,949,493,317,235,167,164,158,123,97,104,30,51,21,20,11,3,7,6,7,11,16,23,28,36,41,50,54,52,38,49,43,68,67,76
535419,Mladá Boleslav,44740,121,270,243.6,277.2,266.0,277.2,257.0,239.2,257.0,306.2,319.6,292.8,274.9,248.1,219.0,234.7,270.5,76,170,0,0,3,3,7,11,1,2,0,1,2,5,2,1,2,1,1,0,0,1,0,6,8,11,12,7,8,15,22,80,52,71,128,219,369,304,288,125,114,70,85,153,158,146,261,298,224,218,189,258,322,398,530,536,565,527,333,167,121,58,48,30,24,9,3,5,6,0,1,0,2,6,5,3,4,5,6,7,3,10,15,7,7,15,24,37,73,107,161,256,338,442,386,314,263,156,187,229,389,857,1484,1203,747,373,236,211,210,224,187,141,95,59,63,26,18,11,4,5,9,10,13,34,37,42,69,75,64,73,57,60,57,54,73,90,76
589250,Prostějov,43651,76,174,100.8,119.1,107.7,107.7,107.7,93.9,103.1,142.0,153.5,153.5,158.1,139.7,132.9,162.7,174.1,48,110,0,0,1,5,8,1,0,0,0,1,4,3,0,0,1,0,0,0,0,1,3,8,16,2,3,12,10,13,18,47,48,78,193,416,538,354,314,180,126,105,115,172,260,305,305,290,162,118,134,139,159,166,186,213,240,203,150,106,147,83,63,59,37,30,24,20,5,1,1,0,3,4,2,0,2,1,1,1,5,4,12,8,9,15,38,98,260,384,491,577,768,704,553,327,208,119,97,113,260,490,862,798,610,429,303,232,263,271,216,167,92,42,37,14,16,2,2,10,5,6,5,15,11,8,37,53,60,50,55,41,27,33,30,49,48
511382,Přerov,42871,37,86,7.0,23.3,28.0,28.0,25.7,21.0,23.3,42.0,63.0,65.3,63.0,51.3,42.0,70.0,86.3,47,110,0,0,0,1,0,1,1,1,5,0,0,0,0,0,0,0,1,0,1,0,0,1,8,0,3,4,3,10,18,17,40,45,164,340,564,426,342,136,163,118,112,133,255,218,232,225,181,174,148,164,189,218,270,214,255,222,159,93,110,90,77,43,21,17,23,9,5,4,0,0,0,2,0,1,4,7,0,0,1,4,5,7,9,17,53,115,168,249,346,418,483,616,450,339,181,118,150,180,311,635,934,754,582,315,172,136,110,136,168,143,111,52,42,28,19,10,4,6,3,4,6,16,15,22,37,70,60,50,47,32,26,20,16,30,47
561380,Česká Lípa,37525,81,216,130.6,159.9,178.5,189.2,149.2,130.6,157.2,189.2,221.2,194.5,207.9,170.6,151.9,162.6,215.9,67,178,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,2,7,1,2,0,8,6,16,18,10,31,76,155,307,266,211,183,145,133,95,124,202,202,211,327,180,185,154,170,192,245,329,396,444,388,316,170,216,99,85,48,34,38,30,18,6,10,1,1,2,4,1,2,2,4,6,2,1,4,0,3,2,9,9,13,32,68,106,169,190,272,278,274,245,157,199,214,360,601,846,789,438,278,170,116,121,138,115,73,38,20,64,14,10,7,7,2,4,1,3,6,4,12,22,45,38,31,33,48,45,36,55,63,67
590266,Třebíč,35451,65,183,104.4,121.3,121.3,112.8,104.4,107.2,143.9,146.7,149.5,135.4,141.0,129.8,107.2,121.3,183.4,54,152,0,0,0,1,2,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,5,1,4,9,10,8,29,32,83,92,77,193,190,266,294,277,204,126,72,51,58,155,164,225,209,162,112,116,100,98,128,170,259,188,222,220,125,138,90,69,49,61,20,10,6,8,3,0,0,2,2,3,2,2,4,4,3,13,16,12,11,17,18,18,39,67,75,127,169,276,342,440,379,241,86,130,83,177,390,926,714,539,286,198,163,175,161,145,94,82,44,28,10,16,10,1,4,2,3,5,7,14,13,34,34,46,31,28,23,30,32,24,38,54
598810,Třinec,35002,30,86,145.7,154.3,128.6,125.7,111.4,100.0,94.3,108.6,117.1,80.0,77.1,68.6,60.0,77.1,85.7,22,63,0,0,0,0,2,1,3,2,1,1,0,0,3,1,3,4,5,10,13,16,9,5,4,13,8,7,3,9,9,18,47,80,121,199,401,378,433,155,108,114,107,139,277,209,250,252,164,68,79,65,70,105,159,141,172,136,144,83,101,104,95,43,27,13,5,6,0,0,1,1,3,7,2,0,1,0,2,0,1,6,5,9,25,36,31,80,118,156,248,370,555,475,369,269,217,103,115,79,129,271,656,728,525,283,163,84,78,98,89,78,59,20,32,9,13,3,2,1,6,5,1,5,2,12,11,21,21,35,23,26,32,21,34,23,22
552046,Tábor,34277,101,295,192.5,230.5,210.1,210.1,189.6,180.9,166.3,218.8,242.1,230.5,230.5,224.6,210.1,227.6,294.7,86,251,0,0,1,0,5,0,1,1,0,0,0,0,0,0,0,0,1,0,0,2,1,3,7,1,7,5,6,20,26,45,52,92,176,256,300,320,282,191,160,98,89,92,120,143,173,167,109,79,76,98,134,185,260,319,287,234,203,142,164,109,91,59,41,18,6,2,5,2,0,0,0,1,5,2,0,5,6,2,0,2,6,11,14,6,15,34,86,95,167,224,427,456,407,323,264,143,154,119,268,589,796,622,374,262,203,184,242,229,143,99,93,43,37,26,17,14,1,2,2,7,12,20,23,25,49,67,55,43,43,38,37,41,47,60,86
593711,Znojmo,33765,92,272,133.3,148.1,154.0,165.9,162.9,148.1,177.7,219.2,234.0,242.9,275.4,260.6,222.1,231.0,272.5,68,201,0,0,1,5,11,7,2,6,3,0,2,0,0,3,1,1,0,0,0,0,6,4,7,1,1,1,2,6,15,17,18,53,99,162,237,202,127,118,81,113,74,100,128,103,171,229,184,193,177,142,119,140,157,171,175,180,129,86,109,86,82,52,37,11,5,1,0,1,2,2,1,1,1,1,3,1,12,4,4,4,9,11,11,13,15,15,73,130,234,535,575,593,490,257,134,66,64,83,246,518,821,619,440,293,185,161,166,202,182,131,105,32,35,27,13,4,5,4,3,4,5,10,13,18,35,50,44,35,55,40,40,55,36,61,68
539911,Příbram,32503,83,255,310.7,347.7,332.3,341.5,298.4,249.2,261.5,298.4,304.6,261.5,252.3,221.5,184.6,224.6,255.4,46,142,0,0,0,7,7,5,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,6,3,13,15,24,43,68,52,87,169,272,359,322,246,130,77,84,102,99,150,172,221,181,152,131,152,178,194,246,305,369,312,255,189,90,75,39,40,32,26,19,8,7,2,4,8,1,1,4,3,5,4,1,1,3,5,4,1,6,4,3,6,19,41,68,138,199,244,369,285,202,111,121,141,151,368,603,835,635,395,211,161,164,198,185,146,128,79,50,82,30,7,11,7,1,1,2,1,15,13,24,57,74,62,37,38,42,35,30,69,53,46
554481,Cheb,31977,35,110,150.1,156.4,165.7,159.5,134.5,96.9,103.2,122.0,128.2,100.1,96.9,84.4,68.8,103.2,109.5,30,94,0,0,0,4,13,19,13,17,10,20,11,5,5,1,8,0,0,1,0,0,0,0,3,1,1,9,10,14,52,75,67,83,68,83,148,157,122,65,50,31,56,77,166,195,459,536,412,361,387,339,291,219,159,76,90,35,36,16,12,6,8,3,0,0,0,0,1,1,0,0,2,4,10,5,1,1,2,2,4,0,2,3,3,2,3,7,10,23,39,78,114,163,163,114,66,42,56,104,362,639,676,429,274,156,87,81,95,99,107,65,52,28,36,14,11,3,7,3,2,3,6,11,11,18,36,33,35,21,36,18,13,25,45,26,30
