code,obec,počet obyv.,prevalence,/100 tis.,7. 1. 23,8. 1. 23,9. 1. 23,10. 1. 23,11. 1. 23,12. 1. 23,13. 1. 23,14. 1. 23,15. 1. 23,16. 1. 23,17. 1. 23,18. 1. 23,19. 1. 23,20. 1. 23,21. 1. 23,incidence 7d,/100tis.,7.3.20,14.3.20,21.3.20,28.3.20,4.4.20,11.4.20,18.4.20,25.4.20,2.5.20,9.5.20,16.5.20,23.5.20,30.5.20,6.6.20,13.6.20,20.6.20,27.6.20,4.7.20,11.7.20,18.7.20,25.7.20,1.8.20,8.8.20,15.8.20,22.8.20,29.8.20,5.9.20,12.9.20,19.9.20,26.9.20,3.10.20,10.10.20,17.10.20,24.10.20,31.10.20,7.11.20,14.11.20,21.11.20,28.11.20,5.12.20,12.12.20,19.12.20,26.12.20,2.1.21,9.1.21,16.1.21,23.1.21,30.1.21,6.2.21,13.2.21,20.2.21,27.2.21,6.3.21,13.3.21,20.3.21,27.3.21,3.4.21,10.4.21,17.4.21,24.4.21,1.5.21,8.5.21,15.5.21,22.5.21,29.5.21,5.6.21,12.6.21,19.6.21,26.6.21,3.7.21,10.7.21,17.7.21,24.7.21,31.7.21,7.8.21,14.8.21,21.8.21,28.8.21,4.9.21,11.9.21,18.9.21,25.9.21,2.10.21,9.10.21,16.10.21,23.10.21,30.10.21,6.11.21,13.11.21,20.11.21,27.11.21,4.12.21,11.12.21,18.12.21,25.12.21,1.1.22,8.1.22,15.1.22,22.1.22,29.1.22,5.2.22,12.2.22,19.2.22,26.2.22,5.3.22,12.3.22,19.3.22,26.3.22,2.4.22,9.4.22,16.4.22,23.4.22,30.4.22,7.5.22,14.5.22,21.5.22,28.5.22,4.6.22,11.6.22,18.6.22,25.6.22,2.7.22,9.7.22,16.7.22,23.7.22,30.7.22,6.8.22,13.8.22,20.8.22,27.8.22,3.9.22,10.9.22,17.9.22,24.9.22,1.10.22,8.10.22,15.10.22,22.10.22,29.10.22,5.11.22,12.11.22,19.11.22,26.11.22,3.12.22,10.12.22,17.12.22,24.12.22,31.12.22,7.1.23,14.1.23,21.1.23
585068,Zlín,74935,305,407,413.7,407.0,405.7,405.7,405.7,403.0,401.7,400.3,400.3,405.7,411.0,407.0,407.0,407.0,407.0,10,13,0,0,5,5,6,11,1,2,0,3,2,5,2,0,0,0,0,1,0,0,6,10,6,8,2,12,17,45,87,76,147,296,483,817,714,509,299,217,237,198,303,418,584,704,825,517,307,248,247,184,220,292,294,307,285,245,316,228,221,194,205,127,76,59,32,14,8,16,10,3,4,12,5,5,6,3,9,3,8,7,3,15,21,34,49,126,357,576,742,1123,1184,1078,835,591,333,267,395,618,1399,2415,2391,1319,973,579,581,647,645,538,433,317,171,157,101,60,31,23,12,17,9,18,29,59,76,126,208,190,188,152,154,138,129,171,160,227,208,207,172,127,61,59,53,37,33,37,44,38,35,19,11,6,10
555088,Havířov,71200,421,591,571.6,570.2,577.2,578.7,581.5,581.5,581.5,580.1,580.1,585.7,584.3,587.1,588.5,589.9,591.3,15,21,0,0,4,10,9,7,2,0,1,3,9,39,34,15,20,46,109,179,72,43,48,19,11,3,3,4,8,15,35,42,79,201,211,288,339,423,330,225,198,175,271,366,385,519,709,468,286,207,182,201,189,243,310,291,272,299,245,214,158,141,131,112,68,50,17,20,15,10,5,4,2,7,7,7,1,8,5,6,14,20,14,36,42,71,118,304,293,476,574,738,1060,927,702,440,287,236,224,199,504,1415,1971,1473,957,604,457,325,352,352,322,202,136,114,113,35,24,18,8,6,12,5,13,28,33,71,136,145,143,153,175,112,125,139,156,155,140,186,109,76,48,33,22,17,33,49,63,52,46,25,25,19,15
532053,Kladno (KD),69337,283,408,393.7,389.4,383.6,383.6,382.2,388.0,393.7,393.7,393.7,398.1,399.5,403.8,405.3,409.6,408.2,11,16,0,0,12,10,7,6,2,1,0,1,5,0,0,1,10,1,0,0,0,2,6,12,8,8,8,16,47,114,74,76,112,175,278,401,403,333,245,191,229,219,203,275,329,518,543,314,324,275,365,385,494,732,740,699,596,412,271,192,171,93,74,51,34,31,7,2,3,13,13,12,20,10,4,4,4,6,9,11,8,10,15,9,20,30,54,130,187,271,419,627,614,654,589,371,252,254,264,476,1091,1825,1810,1069,662,437,341,350,391,402,348,289,133,129,80,49,37,18,12,10,20,34,31,90,70,94,185,189,179,115,126,115,135,118,168,166,193,194,174,127,67,44,41,16,34,38,37,30,31,19,20,13,11
567027,Most,66034,340,515,511.9,510.3,510.3,510.3,513.4,513.4,516.4,514.9,514.9,514.9,513.4,513.4,513.4,514.9,514.9,1,2,0,0,0,2,4,4,0,4,8,1,1,0,0,1,1,0,0,0,0,2,4,4,4,5,1,5,10,16,24,30,62,111,142,452,621,408,279,248,209,230,180,210,259,363,407,275,240,215,182,172,378,508,557,705,601,487,363,274,197,157,161,119,57,42,31,15,3,7,1,1,0,5,1,0,0,6,3,2,3,1,2,4,22,22,61,101,196,245,340,445,653,653,528,451,295,245,305,337,933,1565,1747,1192,803,488,342,287,422,342,287,208,116,67,61,40,16,11,9,6,3,9,18,39,19,44,88,123,110,87,101,94,109,107,168,164,148,156,119,78,40,43,21,19,14,17,16,16,10,5,6,4,1
505927,Opava,56450,262,464,458.8,453.5,453.5,451.7,451.7,450.0,450.0,448.2,448.2,455.3,455.3,455.3,458.8,462.4,464.1,12,21,0,0,7,2,7,19,25,11,3,0,4,1,0,0,1,0,0,1,0,0,1,1,3,8,5,7,12,17,45,52,57,149,290,419,437,473,304,248,194,157,258,336,381,545,730,489,337,323,238,263,356,409,329,343,241,203,156,125,74,64,68,73,70,42,27,12,5,6,5,2,2,3,5,0,3,3,3,4,3,19,53,52,51,49,100,153,184,347,496,645,827,612,547,349,214,198,222,271,649,1306,1588,1183,812,421,329,338,360,340,216,151,79,70,56,32,18,13,8,11,7,7,14,23,18,45,66,99,108,122,101,72,93,65,131,111,117,117,78,69,23,26,19,14,23,29,31,34,37,24,12,7,12
598003,Frýdek-Místek,55557,312,562,556.2,540.0,538.2,536.4,543.6,547.2,547.2,547.2,547.2,559.8,561.6,563.4,563.4,561.6,561.6,12,22,0,2,20,22,18,18,14,12,14,9,2,3,5,2,2,10,9,16,22,24,26,13,15,6,1,6,13,11,33,36,37,82,190,292,393,322,241,175,168,131,188,294,323,461,547,307,194,241,169,167,211,275,343,294,293,286,195,209,124,81,90,93,60,35,41,27,12,6,1,4,3,8,2,5,6,2,5,2,8,34,38,41,40,55,43,150,262,362,463,632,781,693,574,365,199,144,226,250,715,1469,1588,1151,734,438,305,283,247,222,205,166,93,84,59,40,25,15,10,14,13,12,21,29,49,89,128,134,137,162,158,101,90,112,105,133,149,131,96,69,32,30,21,19,33,22,46,46,26,32,19,14,12
598917,Karviná,52128,390,748,729.0,723.2,727.1,730.9,732.8,734.7,740.5,740.5,742.4,746.2,746.2,744.3,748.2,748.2,748.2,6,12,0,0,1,9,9,5,0,0,2,4,2,59,47,29,47,63,130,192,42,41,49,8,8,7,13,13,15,9,33,19,39,116,151,240,287,476,364,256,237,206,227,293,306,361,530,315,328,230,211,199,210,274,266,303,271,234,204,185,122,66,69,65,53,28,23,9,6,3,1,1,1,1,4,1,0,3,2,5,0,8,11,9,17,28,46,105,152,336,502,638,906,643,483,323,159,116,151,137,306,643,1151,954,756,387,320,261,240,195,174,133,68,48,45,25,9,6,2,6,7,6,15,3,21,34,66,68,74,55,62,53,41,33,65,71,71,63,37,38,17,17,16,13,9,31,20,30,13,13,15,10,6
586846,Jihlava,51216,264,516,490.1,484.2,497.9,507.7,507.7,511.6,511.6,509.6,509.6,509.6,507.7,507.7,507.7,513.5,515.5,7,14,0,0,1,5,1,0,0,1,0,0,0,0,0,0,0,1,0,0,6,3,54,7,6,9,10,29,14,40,51,63,127,188,318,286,358,562,365,196,144,97,138,248,329,360,475,255,172,155,140,109,130,232,280,392,327,272,204,189,132,117,97,64,40,30,21,12,10,4,1,2,1,0,2,4,11,9,8,7,5,7,10,9,12,30,28,145,243,297,354,629,631,822,559,362,227,167,143,165,427,1056,1463,1156,717,478,490,497,430,424,361,165,74,57,60,18,19,10,6,5,6,9,16,32,27,72,93,74,82,62,73,70,92,89,149,130,122,130,88,56,33,24,18,18,28,20,28,31,8,18,23,18,7
567442,Teplice,49731,226,454,448.4,444.4,450.4,452.4,450.4,448.4,452.4,452.4,452.4,448.4,450.4,452.4,452.4,454.4,454.4,4,8,0,0,0,1,8,14,1,1,0,0,1,1,0,5,0,0,0,0,1,0,1,4,1,4,3,9,9,15,33,50,56,90,155,260,351,287,193,158,129,151,142,224,153,334,313,164,124,132,163,231,267,384,403,428,355,298,179,156,171,132,99,97,55,18,21,8,5,7,5,2,6,9,2,3,4,2,6,3,4,22,39,29,15,19,17,36,70,171,253,393,611,634,489,373,276,195,197,246,789,1304,1181,654,541,407,397,388,352,304,254,156,77,55,45,18,12,11,10,3,14,8,20,34,39,60,102,100,94,92,99,64,63,94,130,159,182,160,125,112,45,34,26,16,13,25,22,22,10,5,5,9,4
562971,Chomutov,48635,253,520,520.2,512.0,507.9,505.8,509.9,509.9,507.9,505.8,507.9,512.0,516.1,518.1,518.1,520.2,520.2,8,16,0,0,3,5,4,1,1,0,0,0,2,2,0,0,0,0,0,0,0,1,0,1,5,10,1,9,5,9,22,52,86,116,243,521,481,319,176,108,92,119,97,127,101,172,237,131,120,111,184,155,202,343,308,350,313,286,242,110,94,68,95,71,37,24,19,13,1,1,2,2,2,2,9,13,8,4,0,3,7,7,7,11,11,7,9,39,66,100,245,419,484,417,345,330,233,183,232,313,856,1418,1388,1019,731,411,329,357,360,341,281,163,119,92,62,32,18,6,10,5,4,10,17,21,37,60,107,110,117,86,111,78,68,119,162,168,193,191,109,107,59,53,49,31,34,36,38,41,31,20,14,5,8
562335,Děčín,48594,245,504,485.7,485.7,485.7,485.7,485.7,487.7,491.8,493.9,493.9,500.1,506.2,506.2,504.2,504.2,504.2,6,12,8,0,3,2,6,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,5,3,0,1,4,14,17,19,49,71,54,104,137,266,433,349,269,162,84,123,117,187,237,373,443,231,182,185,305,327,442,471,572,463,343,320,214,145,112,70,49,34,26,12,12,8,2,2,1,0,0,10,1,3,2,4,4,2,7,6,5,7,5,3,18,36,52,61,116,237,295,366,343,305,215,180,304,380,758,1020,1032,784,559,371,378,323,216,202,191,153,77,62,44,22,14,9,6,4,2,5,19,31,26,31,52,53,58,50,61,53,53,63,78,74,73,65,61,61,25,20,16,5,13,20,23,8,6,3,5,6,6
554961,Karlovy Vary,48479,289,596,583.8,583.8,581.7,583.8,587.9,585.8,587.9,587.9,587.9,594.1,600.3,598.2,600.3,598.2,596.1,8,16,0,2,7,6,5,5,4,8,1,0,0,0,1,2,1,0,0,0,0,0,3,2,4,3,12,11,14,25,48,54,58,112,176,294,284,245,112,103,99,93,80,154,118,209,266,211,295,374,402,376,459,484,433,237,176,74,59,43,43,38,27,33,23,3,3,4,1,0,0,4,2,3,4,3,0,2,9,11,34,40,17,23,10,26,40,77,104,130,119,171,230,239,255,179,101,96,179,316,734,1126,926,487,380,221,204,185,197,196,186,122,87,76,47,30,25,13,8,11,13,19,23,35,38,116,113,108,96,96,85,51,49,71,87,71,81,78,53,79,33,23,12,8,16,21,14,14,12,10,12,4,8
563510,Jablonec nad Nisou,45773,257,562,544.0,544.0,548.4,548.4,550.5,548.4,548.4,548.4,546.2,548.4,557.1,557.1,559.3,561.5,561.5,8,18,0,1,0,4,8,8,2,0,0,0,1,0,0,0,0,0,1,8,4,11,18,4,4,4,2,3,20,21,62,49,59,153,249,383,462,405,295,165,116,112,142,288,276,398,541,364,257,313,337,357,383,533,567,609,466,335,170,118,99,61,39,32,15,21,16,13,9,4,5,3,4,5,7,14,5,4,13,12,4,5,5,5,5,4,12,47,96,182,168,253,354,502,459,367,194,145,199,270,697,1058,1338,765,490,293,236,200,223,182,137,131,78,47,48,25,15,8,9,8,12,9,22,23,29,49,55,68,86,68,82,74,69,97,112,113,132,160,105,82,54,37,22,23,24,16,21,19,17,9,5,3,8
535419,Mladá Boleslav,44740,211,472,449.3,449.3,453.7,460.4,462.7,464.9,464.9,464.9,464.9,462.7,467.1,471.6,471.6,471.6,471.6,4,9,0,1,3,7,5,9,2,0,0,1,5,3,1,3,1,0,1,0,0,1,3,10,7,16,6,9,9,22,66,62,56,107,175,296,343,335,169,105,89,67,133,153,144,182,339,260,199,197,233,287,389,478,515,546,583,394,254,148,62,50,41,31,14,3,7,4,2,0,1,1,5,7,3,5,3,6,7,4,3,18,10,7,13,16,31,67,87,135,222,310,420,405,365,284,187,183,219,342,858,1395,1665,1019,648,286,268,268,235,259,180,148,107,62,50,27,17,10,5,8,17,16,29,44,49,69,109,88,97,89,84,98,74,87,131,105,111,88,64,48,36,25,17,9,7,15,20,10,13,10,7,9,4
589250,Prostějov,43651,202,463,435.3,428.4,433.0,439.9,439.9,444.4,444.4,442.1,442.1,444.4,449.0,455.9,458.2,462.8,462.8,10,23,0,0,2,12,1,0,0,0,0,2,6,0,0,0,1,0,0,0,0,3,6,17,2,5,1,19,12,14,41,50,62,162,306,488,432,334,250,145,82,117,141,237,232,327,381,179,142,118,152,136,156,189,207,265,201,134,157,114,115,73,73,42,34,25,25,9,4,1,0,2,1,5,1,0,4,0,1,3,5,6,15,9,9,26,64,186,349,491,541,657,851,593,432,283,147,99,124,187,434,888,1088,888,598,446,323,298,364,297,245,168,70,53,25,17,13,3,15,3,8,6,15,17,20,31,62,84,75,82,59,60,43,43,56,77,83,68,59,42,30,35,16,19,23,34,23,39,18,11,16,11,10
511382,Přerov,42871,194,452,440.9,438.5,436.2,436.2,440.9,443.2,447.9,447.9,447.9,445.5,445.5,450.2,452.5,452.5,452.5,3,7,0,0,0,1,0,2,1,4,1,0,0,0,0,0,0,0,1,1,0,0,1,4,4,0,5,5,3,18,20,33,43,123,257,443,522,396,219,150,122,102,130,207,177,263,293,199,170,162,160,171,229,257,233,258,234,164,139,100,98,90,55,32,21,23,16,3,4,3,0,0,1,1,1,3,7,1,0,0,5,3,8,7,16,32,87,164,200,362,379,488,545,567,369,245,136,110,192,283,572,1102,1087,666,551,278,196,155,146,179,199,164,87,58,37,29,22,6,5,5,5,11,11,32,21,44,78,92,61,71,50,46,32,30,46,62,92,92,74,50,38,21,17,10,12,13,16,22,15,5,10,5,3
561380,Česká Lípa,37525,168,448,418.4,421.1,421.1,431.7,439.7,442.4,445.0,445.0,445.0,445.0,450.4,450.4,447.7,447.7,447.7,2,5,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,1,6,3,0,2,4,7,8,24,12,19,58,113,240,328,225,212,138,133,105,126,167,170,214,327,250,176,177,164,170,213,309,371,437,423,356,224,200,143,87,62,39,34,43,20,9,7,5,2,3,2,3,1,3,3,3,6,0,3,2,2,2,9,4,8,26,56,77,136,194,282,255,291,266,189,174,253,273,579,1005,961,682,381,236,164,115,158,152,120,57,35,74,28,10,12,6,4,2,6,3,5,7,11,22,53,39,58,51,74,69,59,63,76,102,85,76,41,34,13,13,25,7,9,12,13,5,3,3,6,11,2
590266,Třebíč,35451,149,420,420.3,417.5,420.3,428.8,423.1,417.5,417.5,417.5,417.5,411.8,411.8,417.5,420.3,420.3,420.3,3,8,0,0,0,3,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,1,5,1,2,11,8,5,18,31,79,92,67,152,183,241,282,329,225,136,90,58,53,101,141,199,271,162,119,131,91,115,105,173,252,205,217,233,141,131,100,66,66,62,24,19,6,3,9,0,0,1,3,3,0,2,3,5,3,8,13,17,11,17,20,16,39,45,78,117,153,291,327,414,408,275,136,108,124,116,353,906,981,695,413,263,207,226,194,184,164,106,65,47,27,15,16,2,2,5,3,5,9,20,7,33,57,67,59,34,39,32,45,34,49,74,76,71,67,38,22,17,11,12,8,15,14,13,6,12,9,6,3
598810,Třinec,35002,184,526,497.1,497.1,497.1,500.0,500.0,502.8,502.8,502.8,502.8,505.7,508.5,514.3,520.0,525.7,525.7,8,23,0,0,0,2,1,3,1,2,1,0,0,2,1,2,6,4,5,14,13,16,5,4,12,9,3,7,6,9,16,40,63,99,193,297,406,448,249,92,100,132,108,214,205,247,311,194,88,80,72,71,82,150,156,154,154,138,119,110,93,101,76,33,16,5,4,5,0,1,0,4,1,8,0,0,1,0,2,1,5,4,8,16,35,33,52,105,144,219,314,527,578,399,291,249,150,112,112,111,245,618,944,709,468,217,153,120,112,108,106,83,32,41,19,20,5,2,3,6,3,3,5,10,10,20,21,36,38,57,32,40,44,61,47,32,41,51,31,21,13,9,10,6,10,18,16,16,10,8,5,3,8
552046,Tábor,34277,189,551,551.4,545.6,539.7,542.6,539.7,548.5,542.6,542.6,542.6,551.4,548.5,551.4,548.5,551.4,551.4,8,23,0,0,1,1,4,0,2,0,0,0,0,0,0,0,0,0,1,0,2,1,3,5,3,1,9,4,21,22,46,42,70,146,241,284,348,246,228,169,128,98,84,115,107,175,186,134,83,83,81,116,175,222,324,306,256,210,174,149,125,119,66,34,29,15,0,6,1,2,0,0,0,3,4,1,2,7,4,0,0,6,7,14,12,8,23,71,82,159,193,316,490,483,368,284,170,168,150,194,518,817,952,561,328,287,199,276,286,221,139,118,76,43,41,26,17,7,1,2,5,12,22,27,33,56,91,76,54,56,55,52,50,75,73,104,110,107,70,53,32,21,17,19,27,11,17,31,18,6,15,9,8
