code,obec,počet obyv.,prevalence,/100 tis.,16. 1. 22,17. 1. 22,18. 1. 22,19. 1. 22,20. 1. 22,21. 1. 22,22. 1. 22,23. 1. 22,24. 1. 22,25. 1. 22,26. 1. 22,27. 1. 22,28. 1. 22,29. 1. 22,30. 1. 22,incidence 7d,/100tis.,8.3.20,15.3.20,22.3.20,29.3.20,5.4.20,12.4.20,19.4.20,26.4.20,3.5.20,10.5.20,17.5.20,24.5.20,31.5.20,7.6.20,14.6.20,21.6.20,28.6.20,5.7.20,12.7.20,19.7.20,26.7.20,2.8.20,9.8.20,16.8.20,23.8.20,30.8.20,6.9.20,13.9.20,20.9.20,27.9.20,4.10.20,11.10.20,18.10.20,25.10.20,1.11.20,8.11.20,15.11.20,22.11.20,29.11.20,6.12.20,13.12.20,20.12.20,27.12.20,3.1.21,10.1.21,17.1.21,24.1.21,31.1.21,7.2.21,14.2.21,21.2.21,28.2.21,7.3.21,14.3.21,21.3.21,28.3.21,4.4.21,11.4.21,18.4.21,25.4.21,2.5.21,9.5.21,16.5.21,23.5.21,30.5.21,6.6.21,13.6.21,20.6.21,27.6.21,4.7.21,11.7.21,18.7.21,25.7.21,1.8.21,8.8.21,15.8.21,22.8.21,29.8.21,5.9.21,12.9.21,19.9.21,26.9.21,3.10.21,10.10.21,17.10.21,24.10.21,31.10.21,7.11.21,14.11.21,21.11.21,28.11.21,5.12.21,12.12.21,19.12.21,26.12.21,2.1.22,9.1.22,16.1.22,23.1.22,30.1.22
585068,Zlín,74935,2559,3415,1226.4,1201.0,1471.9,1673.5,1873.6,1968.4,2088.5,2099.2,2040.4,2592.9,3074.7,3068.0,3358.9,3314.9,3415.0,2106,2810,0,1,4,5,6,11,1,2,0,3,2,5,2,0,0,0,0,1,0,0,6,10,6,8,2,12,17,49,85,76,146,304,535,831,673,495,287,224,217,201,336,440,540,721,828,463,304,238,246,184,234,268,299,290,278,240,307,211,206,199,176,123,76,59,33,12,7,15,9,2,4,12,5,5,6,3,9,4,7,7,2,16,23,32,49,131,383,536,761,1138,1149,1047,775,565,285,279,348,584,1258,2106
555088,Havířov,71200,1509,2119,560.4,571.6,626.4,661.5,730.3,730.3,782.3,849.7,893.3,1127.8,1483.1,1618.0,1964.9,2002.8,2119.4,1321,1855,0,1,4,9,9,7,2,0,1,3,10,55,19,16,17,51,152,145,68,39,50,11,11,3,3,4,8,17,33,52,89,198,204,312,352,402,330,217,191,171,288,391,341,559,713,437,261,207,182,193,187,245,306,281,273,297,250,212,156,141,126,109,66,49,20,18,14,10,5,3,2,6,8,5,3,8,4,5,14,20,15,39,38,76,127,299,293,471,567,755,1071,881,648,428,271,237,207,204,510,1321
532053,Kladno (KD),69337,1933,2788,1045.6,1068.7,1300.9,1478.3,1706.2,1739.3,1776.8,1831.6,1827.3,2104.2,2510.9,2499.4,2672.5,2741.7,2787.8,1612,2325,0,0,15,8,6,7,1,1,0,2,4,0,0,1,10,1,0,0,0,2,8,10,9,7,9,17,45,116,81,73,116,168,289,420,403,323,233,187,223,218,201,275,335,533,526,294,320,279,370,372,498,744,719,687,575,402,264,189,159,88,74,48,34,29,5,2,3,11,12,12,20,8,4,5,2,6,9,12,6,11,13,9,20,35,54,141,173,276,458,571,638,579,568,363,236,231,250,469,1011,1612
567027,Most,66034,1647,2494,911.7,946.5,1122.1,1272.1,1435.6,1462.9,1579.5,1503.8,1581.0,1805.1,2136.8,2256.4,2360.9,2432.1,2494.2,1408,2132,0,0,0,4,2,4,0,6,6,1,1,0,1,0,1,0,0,0,0,2,4,4,5,4,1,7,8,17,23,40,64,105,189,443,621,396,262,251,190,224,199,198,267,367,387,284,242,198,184,174,381,535,544,702,582,474,345,252,200,157,140,116,62,36,26,15,3,7,1,1,0,4,1,1,0,5,3,2,3,1,2,5,20,24,59,102,206,226,333,443,626,629,509,441,258,229,293,342,830,1408
505927,Opava,56450,1334,2363,783.0,818.4,910.5,999.1,1153.2,1252.4,1241.8,1243.6,1330.4,1636.8,1950.4,2056.7,2398.6,2359.6,2363.2,1137,2014,0,0,7,2,7,23,23,11,1,0,4,1,0,0,1,0,0,1,0,0,1,1,3,8,5,7,14,17,44,55,56,184,300,420,457,431,302,230,188,172,254,357,386,553,721,466,316,322,217,256,359,407,313,339,244,198,158,118,72,62,73,63,72,41,26,11,4,6,5,2,2,3,3,0,3,3,2,4,3,20,54,50,48,53,97,153,182,345,509,659,790,592,514,336,200,200,204,239,565,1137
598003,Frýdek-Místek,55557,1513,2723,795.6,883.8,990.0,1121.4,1252.8,1341.0,1360.8,1440.0,1513.8,1758.6,2249.9,2302.1,2759.3,2705.3,2723.3,1258,2264,0,3,22,22,18,18,14,10,14,8,2,3,5,2,3,9,16,9,22,25,27,10,15,6,1,6,12,10,34,34,42,84,203,302,394,296,250,154,168,137,192,299,330,479,532,279,186,233,165,167,221,277,339,289,292,278,221,177,123,80,89,91,58,32,45,22,11,6,1,4,4,6,2,5,5,2,5,3,7,34,38,35,40,53,46,151,270,351,492,619,777,654,543,348,197,146,203,244,681,1258
598917,Karviná,52128,642,1232,516.0,529.5,548.6,606.2,629.2,631.1,631.1,631.1,617.7,811.5,988.0,1053.2,1254.6,1218.2,1231.6,563,1080,0,0,2,8,9,5,0,0,2,4,2,71,37,34,40,63,194,134,40,37,49,7,8,7,16,12,12,9,33,21,44,116,165,218,325,438,396,248,200,205,231,351,257,370,489,385,254,217,216,200,209,272,257,307,262,252,187,171,125,62,66,66,56,24,22,8,6,3,1,1,1,1,4,1,0,3,1,5,0,8,11,9,17,27,49,99,159,311,499,672,854,608,465,315,138,110,146,139,276,563
586846,Jihlava,51216,1019,1990,566.2,546.7,648.2,712.7,804.4,861.1,907.9,898.2,982.1,1239.8,1605.0,1798.3,1925.2,2056.0,1989.6,913,1783,0,0,1,5,1,0,0,1,0,0,0,0,0,0,0,1,0,0,9,0,55,7,5,9,14,25,19,39,56,67,134,191,334,272,389,506,355,204,129,102,150,260,297,385,451,254,170,151,143,116,114,230,323,352,320,268,209,190,130,108,91,69,33,33,18,12,10,2,1,2,1,0,2,4,11,9,8,7,3,7,11,7,15,27,27,147,242,287,360,621,677,752,543,351,214,152,138,149,382,913
567442,Teplice,49731,1364,2743,850.6,876.7,1124.0,1349.3,1558.4,1721.3,1741.4,1862.0,1906.3,2318.5,2754.8,2561.8,2829.2,2706.6,2742.8,1116,2244,0,0,0,1,12,11,0,1,0,0,1,1,0,5,0,0,0,0,1,0,2,3,1,4,3,11,10,14,31,56,53,114,173,257,334,279,183,156,117,147,156,221,140,359,295,163,120,138,155,233,271,389,400,425,349,286,176,153,163,132,90,96,54,17,22,7,5,7,5,2,6,10,0,3,5,1,5,3,5,25,41,22,15,21,17,34,74,171,250,400,630,595,448,370,245,189,189,247,796,1116
562971,Chomutov,48635,1578,3245,1040.4,1204.9,1447.5,1566.8,1797.1,1899.9,1971.8,1982.1,2099.3,2520.8,2911.5,2909.4,3261.0,3201.4,3244.6,1298,2669,0,0,3,5,4,1,1,0,0,0,2,2,0,0,0,0,0,0,0,1,1,0,12,3,1,12,4,10,20,57,86,128,302,493,457,302,164,107,96,108,109,122,103,175,228,134,112,107,192,143,235,317,309,319,302,286,227,114,89,65,94,64,36,23,16,12,1,1,2,2,2,2,8,13,7,4,0,3,7,7,6,10,12,6,8,40,69,99,259,399,465,421,340,305,212,180,231,303,807,1298
562335,Děčín,48594,1111,2286,1306.7,1259.4,1473.4,1677.2,1810.9,1852.1,1915.9,1786.2,1806.8,1996.1,2317.2,2438.6,2473.6,2368.6,2286.3,938,1930,7,1,2,2,6,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,5,3,0,1,4,14,22,16,55,70,56,100,159,267,443,322,279,144,83,115,139,189,242,380,433,203,192,193,290,352,444,487,534,449,332,310,204,139,108,71,51,26,26,12,11,9,2,2,0,0,0,10,1,2,2,3,4,2,7,6,6,6,5,3,19,37,54,57,126,229,294,370,324,307,205,177,290,392,711,938
554961,Karlovy Vary,48479,1218,2512,895.2,922.0,1140.7,1328.4,1491.4,1573.9,1732.7,1790.5,1798.7,2143.2,2524.8,2630.0,2625.9,2557.8,2512.4,985,2032,0,2,8,6,4,4,4,8,1,0,0,0,1,2,1,0,0,0,0,0,3,2,4,4,11,11,14,26,54,47,73,115,186,337,238,221,109,112,88,92,85,149,113,211,265,204,312,373,384,354,445,479,413,249,155,69,53,43,42,32,25,30,22,3,2,1,1,0,0,3,2,2,4,3,0,2,9,12,33,42,16,20,11,24,39,76,106,122,118,167,241,217,245,177,92,92,171,284,749,985
563510,Jablonec nad Nisou,45773,1084,2368,897.9,939.4,1129.5,1240.9,1385.1,1444.1,1509.6,1448.5,1509.6,1784.9,2108.2,2300.5,2444.7,2315.8,2368.2,961,2100,0,1,0,4,10,6,2,0,0,0,1,0,0,0,0,1,0,8,4,12,17,4,4,4,2,3,22,20,62,50,63,161,256,416,412,414,287,153,112,115,144,287,277,418,520,349,243,313,331,349,376,527,555,577,437,326,169,108,92,59,34,23,15,17,16,14,7,4,4,3,3,3,10,13,3,5,11,10,5,4,5,5,5,3,12,47,97,183,168,257,343,481,432,349,173,141,182,251,553,961
535419,Mladá Boleslav,44740,1430,3196,1144.4,1276.3,1345.6,1607.1,1828.3,2016.1,2034.0,1964.7,1902.1,2270.9,3024.1,3030.8,3323.6,3350.5,3196.2,1244,2780,0,2,3,6,7,7,2,0,0,1,4,2,1,3,1,0,1,0,0,1,3,10,8,14,6,9,11,25,65,61,63,106,176,312,347,315,161,104,87,67,134,156,147,188,326,260,197,197,235,289,385,487,520,571,550,383,253,144,57,49,42,30,14,2,7,5,1,0,1,2,5,6,3,5,3,6,6,3,4,17,9,8,13,16,31,64,98,132,220,330,395,396,356,280,176,169,228,307,742,1244
589250,Prostějov,43651,905,2073,662.1,749.1,861.4,959.9,1079.0,1113.4,1104.2,1124.8,1260.0,1486.8,1773.2,1919.8,2096.2,2043.5,2073.3,751,1720,0,1,4,9,1,0,0,0,0,2,6,0,0,0,1,0,0,0,0,3,6,18,1,5,1,19,12,14,42,48,62,168,312,521,418,335,216,143,83,116,140,243,242,311,349,177,134,119,149,138,153,189,208,256,201,130,159,113,110,72,74,42,31,27,22,9,4,1,0,2,2,3,1,0,3,0,1,3,5,6,15,8,9,24,65,195,340,476,548,675,792,551,415,276,120,98,115,169,416,751
511382,Přerov,42871,1105,2578,984.3,970.4,1112.6,1250.3,1373.9,1427.5,1513.8,1511.5,1453.2,1826.4,2178.6,2255.6,2568.2,2540.2,2577.5,959,2237,0,0,0,1,0,2,1,5,0,0,0,0,0,0,0,0,1,1,0,0,1,6,2,0,5,5,3,24,16,33,42,124,263,508,479,410,167,152,116,104,132,211,178,240,271,184,166,152,158,169,223,254,235,254,227,159,132,97,96,88,54,31,20,24,14,3,4,3,0,0,1,1,1,3,7,1,0,0,5,4,6,7,15,33,93,163,194,355,390,482,573,510,337,241,118,118,177,263,510,959
561380,Česká Lípa,37525,983,2620,1260.5,1257.8,1356.4,1505.7,1692.2,1761.5,1766.8,1684.2,1774.8,2044.0,2483.7,2598.3,2776.8,2630.2,2619.6,853,2273,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,1,7,2,0,2,5,6,10,24,10,19,58,120,257,305,224,214,134,128,105,122,165,165,224,322,230,166,178,159,171,214,316,361,447,414,351,227,184,137,87,60,40,34,42,19,10,6,5,2,2,2,3,2,2,3,3,6,1,2,2,2,2,9,4,9,27,55,78,140,192,266,267,276,254,172,170,242,262,519,853
590266,Třebíč,35451,890,2510,592.4,552.9,682.6,784.2,885.7,1049.3,1069.1,1055.0,1105.8,1385.0,2036.6,2143.8,2643.1,2626.2,2510.5,803,2265,0,0,0,3,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,1,5,1,3,10,8,5,28,21,82,94,65,153,192,238,296,303,226,133,89,58,54,105,139,203,265,158,120,128,91,118,115,160,249,208,212,231,153,116,100,66,63,63,23,19,5,3,9,0,0,1,3,3,0,3,2,6,2,8,13,18,10,16,20,17,38,46,73,117,151,283,323,393,389,270,130,105,111,111,328,803
598810,Třinec,35002,579,1654,540.0,500.0,588.5,611.4,694.2,731.4,762.8,754.2,785.7,977.1,1222.8,1239.9,1674.2,1662.8,1654.2,522,1491,0,0,0,2,1,3,1,2,1,0,0,2,1,2,6,4,8,13,16,11,5,4,13,8,3,7,7,8,16,45,59,117,215,293,411,472,186,90,93,131,108,213,206,247,303,194,88,76,68,69,81,149,153,148,152,136,119,104,90,99,74,32,15,5,4,5,0,1,0,4,2,6,0,0,1,0,2,1,5,4,8,16,34,33,56,97,149,201,313,562,506,379,272,245,137,110,102,93,217,522
552046,Tábor,34277,881,2570,954.0,1000.7,1114.4,1245.7,1452.9,1578.3,1668.8,1662.9,1817.5,2147.2,2447.7,2503.1,2625.7,2549.8,2570.2,735,2144,0,1,0,1,4,1,1,0,0,0,0,0,0,0,0,0,1,0,2,1,3,6,2,2,8,5,21,22,46,42,75,141,248,298,327,269,215,160,125,94,85,113,98,189,177,133,79,78,84,117,167,225,312,297,252,215,175,141,121,116,66,34,29,14,0,5,1,2,0,0,0,3,4,1,3,6,4,0,0,6,9,12,11,8,23,69,78,157,202,312,484,473,327,265,160,161,143,183,483,735
593711,Znojmo,33765,937,2775,690.1,778.9,947.7,1190.6,1389.0,1525.2,1628.9,1625.9,1732.6,1931.0,2538.1,2413.7,2748.4,2567.7,2775.1,813,2408,0,0,4,12,8,2,5,4,0,1,1,0,1,3,0,1,0,0,0,5,3,7,3,0,2,1,3,19,13,15,30,74,155,242,189,162,116,89,106,84,97,116,87,165,225,198,183,174,142,132,142,157,165,180,169,142,117,98,80,80,72,41,16,11,1,0,0,3,1,2,0,2,1,1,3,6,8,6,1,8,12,11,10,16,12,46,101,187,411,713,562,500,305,167,75,64,86,159,474,813
539911,Příbram,32503,994,3058,1230.7,1319.9,1569.1,1704.5,1886.0,1959.8,2018.3,1996.7,2135.2,2495.2,2772.1,2932.0,3104.3,3110.5,3058.2,811,2495,0,0,4,10,4,2,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,6,2,6,18,22,32,61,57,73,137,220,395,331,270,159,78,79,91,115,131,145,217,203,164,137,135,188,176,231,281,346,329,283,206,126,77,47,44,33,29,21,12,7,2,3,9,1,0,3,4,5,4,2,1,3,5,1,4,1,6,2,6,10,42,44,120,189,243,328,305,229,131,106,134,169,225,538,811
554481,Cheb,31977,830,2596,988.2,1094.5,1397.9,1698.1,1951.4,2173.4,2282.9,2157.8,2295.4,2536.2,3017.8,2936.5,2977.1,2814.5,2595.6,673,2105,0,0,3,11,14,13,18,16,10,22,2,8,0,8,1,0,1,0,0,0,0,1,2,2,8,7,13,28,86,76,64,76,70,133,157,145,78,57,30,46,72,106,157,410,614,371,375,408,354,268,244,185,113,86,50,31,26,10,7,7,5,1,0,0,0,0,1,1,0,1,3,10,5,2,0,3,2,2,2,1,4,2,2,3,2,14,19,34,65,94,156,172,127,84,41,34,103,228,599,673
533165,Kolín,31973,954,2984,1132.2,1257.3,1513.8,1854.7,2089.3,2242.5,2433.3,2348.9,2236.3,2552.2,3165.2,3090.1,3234.0,3140.1,2983.8,792,2477,0,0,2,3,7,2,1,1,2,0,0,0,0,0,0,1,3,3,2,0,1,6,18,4,10,20,19,34,39,65,73,177,268,320,319,228,74,60,84,98,119,137,168,303,355,221,156,154,161,189,297,504,490,414,347,204,141,106,61,48,35,21,14,5,1,3,1,1,0,1,1,1,4,3,5,5,3,0,2,8,14,7,12,13,19,124,133,197,243,264,258,313,275,165,126,85,125,252,618,792
549240,Písek (PI),30415,907,2982,1344.7,1505.8,1696.5,1972.7,2255.5,2373.8,2294.9,2127.2,2255.5,2873.6,3297.7,3324.0,3521.3,3241.8,2982.1,758,2492,0,1,0,0,4,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,2,1,7,9,9,5,7,35,33,42,57,103,181,255,220,311,206,97,75,84,120,148,132,137,227,171,113,109,98,107,160,243,320,389,368,223,123,111,79,78,74,59,33,20,4,6,2,0,1,1,1,1,3,2,2,2,7,8,18,32,23,17,18,10,29,66,84,192,254,358,431,406,320,154,111,139,162,235,547,758
579025,Trutnov,30234,932,3083,1326.3,1385.9,1604.2,1865.4,2080.4,2159.8,2196.2,2199.5,2259.0,2689.0,2999.9,2976.8,3155.4,3109.1,3082.6,762,2520,0,0,2,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,2,2,2,18,10,27,17,60,194,266,279,247,180,29,112,60,70,134,268,590,679,500,438,338,312,241,187,142,129,88,93,62,44,14,7,12,7,5,1,0,1,1,1,0,1,0,0,3,1,0,0,0,2,1,1,4,2,2,0,1,20,9,37,79,123,130,181,242,222,152,85,110,145,272,551,762
599069,Orlová,28735,453,1576,567.3,546.4,602.1,633.4,703.0,713.4,727.3,737.8,689.1,936.1,1228.5,1315.5,1580.0,1524.3,1576.5,403,1402,0,0,2,3,3,4,0,0,3,1,3,19,17,6,16,5,43,52,19,8,16,14,2,6,0,0,4,9,20,8,23,48,61,129,133,148,148,118,101,120,177,147,124,199,258,162,124,118,135,106,132,162,166,152,160,126,105,73,73,50,63,27,24,22,9,3,7,3,3,1,4,1,1,1,2,4,2,5,0,1,8,7,14,18,22,68,81,156,238,344,433,386,311,219,93,95,89,86,163,403
588296,Kroměříž,28620,668,2334,1020.3,1090.1,1236.9,1380.2,1481.5,1537.4,1561.8,1443.0,1596.8,1897.3,2306.1,2334.0,2438.9,2407.4,2334.0,582,2034,0,0,6,2,3,1,0,0,0,0,0,0,1,0,0,0,0,0,1,3,2,6,2,0,1,3,1,13,22,29,79,180,247,335,270,212,143,133,92,108,155,209,241,253,264,171,113,111,51,56,65,109,107,85,80,82,70,61,53,52,48,33,23,13,22,1,2,2,1,1,3,1,2,1,0,1,1,4,2,2,0,5,4,19,30,71,124,174,303,481,582,480,288,262,99,102,135,178,343,582
541630,Vsetín,25974,690,2656,1070.3,1012.6,1251.3,1478.4,1663.2,1717.1,1828.8,1705.6,1551.6,1994.3,2448.6,2325.4,2683.5,2618.0,2656.5,597,2298,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,1,1,7,9,12,25,134,251,317,292,298,167,94,66,41,63,132,138,192,224,153,71,47,60,55,71,81,101,123,104,116,77,72,108,135,65,53,37,24,3,4,2,1,0,0,2,2,4,1,3,5,1,0,3,7,25,6,34,57,40,104,164,201,238,258,321,231,154,113,85,76,104,185,367,597
523704,Šumperk,25836,706,2733,1041.2,1134.1,1339.2,1652.7,1919.8,2032.0,2241.1,2140.4,2121.1,2508.1,2972.6,3081.0,3015.2,2930.0,2732.6,586,2268,0,1,0,0,3,5,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,7,0,4,1,1,4,5,36,46,33,68,101,157,172,156,136,108,50,64,70,84,100,169,221,132,101,134,115,82,86,89,123,108,95,92,75,82,55,49,35,25,23,14,13,4,1,1,0,0,2,2,2,0,0,1,7,6,2,3,5,3,11,12,19,61,97,230,297,436,488,292,184,164,113,59,103,165,478,586
592005,Uherské Hradiště,25247,729,2888,1148.7,1208.1,1449.7,1631.9,1790.3,1829.9,1917.1,1841.8,1889.3,2233.9,2725.1,2887.5,3097.4,3053.8,2887.5,624,2472,0,1,4,3,4,2,1,0,0,0,1,0,0,0,0,1,0,0,0,8,1,2,1,11,4,7,9,37,67,59,114,129,160,240,202,187,118,89,95,92,106,166,136,182,262,117,91,62,51,45,78,94,135,126,123,94,84,67,74,36,28,28,21,7,6,4,1,1,3,4,3,0,1,4,1,2,0,2,0,2,3,5,7,2,15,36,88,200,227,294,433,310,235,155,74,58,108,186,376,624
