code,obec,počet obyv.,prevalence,/100 tis.,12. 2. 22,13. 2. 22,14. 2. 22,15. 2. 22,16. 2. 22,17. 2. 22,18. 2. 22,19. 2. 22,20. 2. 22,21. 2. 22,22. 2. 22,23. 2. 22,24. 2. 22,25. 2. 22,26. 2. 22,incidence 7d,/100tis.,7.3.20,14.3.20,21.3.20,28.3.20,4.4.20,11.4.20,18.4.20,25.4.20,2.5.20,9.5.20,16.5.20,23.5.20,30.5.20,6.6.20,13.6.20,20.6.20,27.6.20,4.7.20,11.7.20,18.7.20,25.7.20,1.8.20,8.8.20,15.8.20,22.8.20,29.8.20,5.9.20,12.9.20,19.9.20,26.9.20,3.10.20,10.10.20,17.10.20,24.10.20,31.10.20,7.11.20,14.11.20,21.11.20,28.11.20,5.12.20,12.12.20,19.12.20,26.12.20,2.1.21,9.1.21,16.1.21,23.1.21,30.1.21,6.2.21,13.2.21,20.2.21,27.2.21,6.3.21,13.3.21,20.3.21,27.3.21,3.4.21,10.4.21,17.4.21,24.4.21,1.5.21,8.5.21,15.5.21,22.5.21,29.5.21,5.6.21,12.6.21,19.6.21,26.6.21,3.7.21,10.7.21,17.7.21,24.7.21,31.7.21,7.8.21,14.8.21,21.8.21,28.8.21,4.9.21,11.9.21,18.9.21,25.9.21,2.10.21,9.10.21,16.10.21,23.10.21,30.10.21,6.11.21,13.11.21,20.11.21,27.11.21,4.12.21,11.12.21,18.12.21,25.12.21,1.1.22,8.1.22,15.1.22,22.1.22,29.1.22,5.2.22,12.2.22,19.2.22,26.2.22
585068,Zlín,74935,700,934,2151.2,1861.6,1810.9,1971.0,1979.0,1786.9,1726.8,1552.0,1386.5,1319.8,1367.9,1331.8,1107.6,1008.9,934.1,478,638,0,0,5,5,6,11,1,2,0,3,2,5,2,0,0,0,0,1,0,0,6,10,6,8,2,12,17,45,87,76,147,295,481,816,711,509,298,216,234,198,302,413,579,688,824,513,306,246,245,180,218,286,286,304,273,241,306,223,215,190,196,124,76,59,32,13,7,15,9,3,4,12,5,5,6,3,9,3,8,6,3,15,21,32,49,123,345,562,730,1098,1160,1048,802,574,325,258,354,544,1191,1961,1993,1088,802,478
555088,Havířov,71200,791,1111,2559.0,2314.6,2276.7,2405.9,2446.6,2094.1,1883.4,1713.5,1502.8,1449.4,1498.6,1509.8,1286.5,1188.2,1111.0,533,749,0,0,4,10,9,7,2,0,1,3,9,39,34,15,20,46,109,178,72,43,48,19,11,3,3,4,8,15,35,42,79,201,211,288,339,420,329,225,197,175,271,365,378,516,705,466,283,207,180,201,186,243,309,288,272,298,244,214,158,141,127,111,68,49,17,20,15,10,5,3,2,6,7,6,1,8,5,6,14,20,14,36,42,70,116,297,284,466,562,725,1046,910,685,433,284,233,215,184,452,1236,1706,1283,797,533
532053,Kladno (KD),69337,542,782,1981.6,1778.3,1645.6,1723.5,1727.8,1481.2,1339.8,1234.6,1107.6,1058.6,1084.6,1100.4,964.9,881.2,781.7,351,506,0,0,12,10,7,6,2,1,0,1,5,0,0,1,10,1,0,0,0,2,6,12,8,8,8,16,46,114,74,77,111,175,278,402,403,333,244,191,227,216,202,272,328,513,537,311,319,270,363,377,490,723,734,692,588,407,264,187,167,90,74,51,33,30,6,2,2,12,12,12,19,9,4,4,4,6,9,11,8,10,15,9,20,29,54,126,181,263,405,606,599,631,577,358,234,244,243,421,950,1553,1550,917,560,351
567027,Most,66034,574,869,2121.6,1946.0,1836.9,1983.8,1989.9,1699.1,1540.1,1438.7,1260.0,1211.5,1255.4,1238.8,1079.7,955.6,869.2,390,591,0,0,0,2,4,4,0,4,8,1,1,0,0,1,1,0,0,0,0,2,4,4,4,5,1,5,10,16,24,30,62,111,142,451,619,405,279,246,208,230,179,207,256,363,401,274,240,215,182,172,374,505,550,695,594,482,355,269,194,154,159,118,55,41,31,15,3,7,1,1,0,4,1,0,0,5,3,2,3,1,2,4,21,22,58,96,192,233,328,428,626,632,510,434,287,233,290,310,826,1295,1473,967,682,390
505927,Opava,56450,541,958,2566.9,2299.4,2200.2,2299.4,2423.4,2214.3,2031.9,1838.8,1601.4,1486.3,1493.4,1511.1,1305.6,1091.2,958.4,338,599,0,0,7,2,7,19,25,11,3,0,4,1,0,0,1,0,0,1,0,0,1,1,3,8,5,7,12,17,45,52,57,149,288,418,436,473,303,247,195,157,256,336,378,541,727,482,333,320,236,261,350,406,323,340,240,201,155,123,72,63,68,67,70,42,27,11,5,6,5,2,2,3,4,0,3,3,3,4,3,19,53,51,49,48,99,151,179,342,485,631,818,588,530,344,211,195,209,229,548,1060,1313,991,680,338
598003,Frýdek-Místek,55557,596,1073,2557.7,2285.9,2221.1,2363.3,2455.1,2140.1,1945.7,1758.6,1537.2,1488.6,1517.4,1569.6,1332.0,1200.6,1072.8,368,662,0,2,20,22,18,18,14,12,14,9,2,3,5,2,2,10,9,16,22,24,26,12,15,6,1,6,13,10,33,36,37,82,190,291,391,320,239,175,166,131,187,292,322,457,543,303,193,240,166,166,211,275,342,290,292,285,195,206,122,80,90,90,59,35,40,27,12,6,1,4,3,7,2,5,6,2,5,2,8,32,37,37,38,53,43,147,255,359,459,618,768,678,566,356,192,141,213,227,612,1232,1319,971,645,368
598917,Karviná,52128,475,911,2104.4,1933.7,1920.3,2112.1,2273.3,1995.1,1849.3,1659.4,1473.3,1419.6,1477.1,1540.4,1233.5,1095.4,911.2,321,616,0,0,1,9,9,5,0,0,2,4,2,59,47,29,47,62,130,192,42,41,49,8,8,7,13,13,15,9,33,18,38,116,148,238,284,472,363,255,235,205,222,288,301,357,526,314,325,225,211,198,209,272,263,301,270,229,197,183,122,66,69,65,52,28,22,9,6,3,1,1,1,1,4,1,0,3,1,5,0,8,11,9,17,26,45,95,148,323,491,619,876,632,472,315,152,113,145,127,267,534,944,797,632,321
586846,Jihlava,51216,636,1242,2872.1,2485.6,2305.9,2372.3,2538.3,2181.0,1882.2,1729.9,1499.5,1431.2,1513.2,1616.7,1419.5,1329.7,1241.8,399,779,0,0,1,5,1,0,0,1,0,0,0,0,0,0,0,1,0,0,6,3,54,7,6,9,10,29,15,40,51,63,126,187,319,283,355,556,363,193,143,97,138,246,328,360,472,253,172,155,138,107,128,230,277,387,327,268,203,188,130,115,94,63,39,30,21,12,10,2,1,2,1,0,2,4,11,9,8,5,5,7,9,9,12,30,27,143,239,293,346,612,620,807,552,350,224,159,133,143,379,890,1229,977,609,399
567442,Teplice,49731,486,977,1586.5,1407.6,1395.5,1508.1,1536.3,1343.2,1288.9,1164.3,1110.0,1142.1,1198.4,1268.8,1069.8,1029.5,977.3,341,686,0,0,0,1,8,14,1,1,0,0,1,1,0,5,0,0,0,0,1,0,1,4,1,4,3,9,9,15,33,50,56,90,155,259,348,285,192,157,126,152,141,224,127,355,312,164,123,132,160,230,265,382,399,427,351,296,178,154,169,128,98,94,55,18,21,8,5,7,5,2,6,9,1,3,4,2,5,3,4,21,38,29,15,19,15,36,69,169,247,383,595,616,475,361,269,187,184,224,713,1098,991,556,444,341
562971,Chomutov,48635,536,1102,2539.3,2300.8,2321.4,2535.2,2516.7,2140.4,2093.1,1961.6,1721.0,1634.6,1630.5,1605.8,1307.7,1196.7,1102.1,349,718,0,0,3,5,4,1,1,0,0,0,2,2,0,0,0,0,0,0,0,1,0,1,5,10,1,9,5,9,22,51,86,116,243,518,481,316,175,107,91,118,97,127,99,170,235,130,120,111,184,151,201,333,297,337,308,285,239,109,93,67,92,68,37,24,18,12,1,1,2,2,2,1,9,12,8,4,0,3,7,7,6,10,10,7,9,38,66,98,238,409,470,398,340,322,224,181,218,282,767,1249,1207,889,624,349
562335,Děčín,48594,454,934,2000.2,1763.6,1572.2,1745.1,1782.1,1512.5,1428.2,1368.5,1228.5,1135.9,1201.8,1203.9,1055.7,975.4,934.3,333,685,8,0,3,2,6,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,5,3,0,1,4,14,17,20,49,71,54,104,136,265,430,348,269,162,83,121,116,185,231,377,442,227,179,185,302,326,441,469,569,455,334,319,211,143,111,69,48,34,26,12,11,9,2,2,0,0,0,10,1,2,2,3,4,2,7,6,5,7,5,3,17,36,49,60,113,235,290,363,338,301,212,176,288,350,718,930,925,699,497,333
554961,Karlovy Vary,48479,295,608,1283.0,1105.6,1049.9,1146.9,1175.8,1021.1,975.7,920.0,839.5,835.4,887.0,882.9,769.4,670.4,608.5,193,398,0,2,7,6,5,4,4,8,1,0,0,0,1,2,1,0,0,0,0,0,3,2,4,3,12,11,14,25,48,54,58,112,175,293,284,244,110,100,98,93,77,153,117,207,267,209,287,365,395,370,447,476,417,233,173,69,56,41,40,35,25,32,22,3,3,1,1,0,0,3,2,2,4,3,0,2,9,12,33,40,16,22,10,25,39,75,102,126,117,164,223,234,245,177,96,94,155,292,672,984,830,432,338,193
563510,Jablonec nad Nisou,45773,338,738,2079.8,1760.9,1610.1,1739.0,1734.6,1452.8,1328.3,1221.2,1090.2,932.9,1002.8,1031.2,946.0,823.6,738.4,240,524,0,1,0,4,8,8,2,0,0,0,1,0,0,0,0,0,1,8,4,11,18,4,4,4,2,3,20,21,62,49,59,153,246,382,460,404,293,165,116,112,141,288,275,393,538,356,247,309,335,352,375,520,553,589,447,328,162,114,94,60,33,29,14,19,16,12,9,4,4,2,4,4,7,14,5,4,12,11,4,5,5,5,4,4,11,47,96,176,168,244,336,484,438,350,187,138,183,232,551,863,1093,640,406,240
535419,Mladá Boleslav,44740,396,885,2802.9,2405.0,2183.7,2469.8,2559.2,2121.1,2034.0,1848.5,1548.9,1428.3,1457.3,1419.3,1164.5,1003.6,885.1,247,552,0,1,3,7,5,9,2,0,0,1,5,2,1,3,1,0,1,0,0,1,3,10,7,16,6,9,9,22,66,62,56,107,174,296,343,335,170,105,88,67,134,154,142,181,338,260,198,197,233,287,385,478,513,543,580,394,254,148,62,50,41,31,13,3,7,4,2,0,1,1,5,6,3,5,3,6,6,3,3,17,10,7,13,16,30,65,86,130,218,306,415,399,359,280,182,177,212,296,735,1190,1437,852,543,247
589250,Prostějov,43651,504,1155,2382.5,2116.8,2084.7,2203.8,2316.1,2082.4,1917.5,1667.8,1509.7,1427.2,1534.9,1560.1,1447.8,1351.6,1154.6,365,836,0,0,2,12,1,0,0,0,0,2,6,0,0,0,1,0,0,0,0,3,6,17,2,5,1,19,12,13,41,50,62,162,306,488,433,333,249,144,82,116,139,236,229,319,373,176,139,118,150,136,154,187,204,262,199,131,155,114,115,73,72,42,33,25,24,9,4,1,0,2,1,4,1,0,3,0,1,3,5,6,15,8,9,24,64,180,341,473,528,640,829,570,415,274,139,95,113,168,375,720,876,710,474,365
511382,Přerov,42871,303,707,1847.4,1660.8,1611.8,1882.4,1919.7,1768.1,1574.5,1406.5,1247.9,1222.3,1266.6,1280.6,1031.0,832.7,706.8,214,499,0,0,0,1,0,2,1,4,1,0,0,0,0,0,0,0,1,1,0,0,1,4,4,0,5,5,3,18,20,33,43,123,257,442,517,396,218,150,118,102,129,205,176,253,283,187,163,156,159,167,225,254,230,255,229,161,133,98,95,89,54,31,20,22,16,3,4,3,0,0,1,1,1,3,7,1,0,0,5,3,7,6,16,32,85,160,197,355,374,480,524,549,361,239,132,103,181,251,488,906,858,558,445,214
561380,Česká Lípa,37525,275,733,2142.6,1833.4,1710.9,1774.8,1796.1,1505.7,1337.8,1196.5,1068.6,980.7,1055.3,1089.9,924.7,823.5,732.8,199,530,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,1,6,3,0,2,4,7,8,24,12,19,58,113,239,328,224,211,138,130,105,121,165,164,209,320,241,171,174,163,169,211,307,369,436,423,354,219,197,140,86,61,39,34,43,19,9,7,5,2,2,2,3,1,3,3,3,6,0,3,2,2,2,9,4,8,26,56,77,131,189,276,251,282,253,187,168,238,245,507,839,793,586,323,199
590266,Třebíč,35451,340,959,2397.7,2025.3,1813.8,2081.7,2177.7,1991.5,1613.5,1449.9,1246.8,1167.8,1308.8,1376.5,1201.7,1052.2,959.1,227,640,0,0,0,3,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,1,5,1,2,11,8,5,18,31,79,92,67,152,182,239,281,329,225,135,90,58,53,100,141,199,270,162,119,129,91,115,104,170,250,203,217,233,141,130,100,66,63,62,24,19,5,3,9,0,0,1,3,3,0,2,3,5,3,8,13,17,11,16,20,16,39,45,74,116,149,280,317,397,395,269,134,106,111,107,313,776,832,568,350,227
598810,Třinec,35002,282,806,2422.7,2171.3,2117.0,2262.7,2362.7,2019.9,1817.0,1639.9,1394.2,1308.5,1362.8,1371.4,1025.7,931.4,805.7,181,517,0,0,0,2,1,3,1,2,1,0,0,2,1,2,6,4,5,14,13,16,5,4,12,9,3,7,6,9,16,40,63,99,193,297,402,448,248,91,98,131,107,214,205,246,309,194,87,80,68,68,82,148,153,149,152,137,115,109,89,99,75,32,15,5,4,5,0,1,0,4,1,8,0,0,1,0,2,1,5,4,8,16,34,31,52,99,139,210,300,511,554,383,286,245,139,110,103,92,209,493,757,601,383,181
552046,Tábor,34277,338,986,2048.0,1756.3,1657.1,1709.6,1662.9,1412.0,1257.4,1169.9,1035.7,1044.4,1079.4,1134.9,1003.6,1000.7,986.1,234,683,0,0,1,1,4,0,2,0,0,0,0,0,0,0,0,0,1,0,2,1,3,5,3,1,9,5,21,22,46,42,70,146,241,284,347,246,228,169,125,96,83,115,99,179,186,133,80,80,80,114,173,220,320,299,253,206,172,149,124,119,66,34,29,15,0,5,1,2,0,0,0,3,4,1,2,7,4,0,0,6,7,13,12,8,22,70,77,156,189,306,473,471,353,269,163,162,138,167,461,690,797,482,269,234
593711,Znojmo,33765,335,992,2147.2,1934.0,1889.5,1963.6,1969.5,1738.5,1643.7,1510.4,1329.8,1267.6,1320.9,1326.8,1137.3,1086.9,992.2,227,672,0,0,2,11,11,2,5,4,0,0,2,0,0,4,0,1,0,0,0,5,3,7,3,0,2,1,2,19,14,15,30,72,155,243,184,167,113,88,105,85,98,112,94,153,231,185,189,180,149,125,145,153,157,182,177,146,119,95,84,83,71,42,16,10,2,0,0,3,1,2,0,2,1,1,3,6,8,6,1,8,12,11,9,15,14,44,99,185,374,717,527,527,326,185,72,66,79,150,454,701,720,507,338,227
539911,Příbram,32503,249,766,2076.7,1839.8,1741.4,1827.5,1821.4,1593.7,1442.9,1295.3,1144.5,1113.7,1110.7,1104.5,898.4,855.3,766.1,163,502,0,0,4,10,2,4,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,6,2,6,18,22,32,61,55,68,132,210,383,330,297,156,84,73,95,116,126,147,213,198,169,142,135,185,177,221,290,339,336,285,207,118,84,50,45,35,28,22,12,7,0,5,9,1,0,2,3,6,3,3,2,2,3,4,3,2,8,2,4,9,39,44,110,178,252,305,329,230,138,102,143,165,211,505,814,740,459,298,163
554481,Cheb,31977,174,544,1429.2,1269.7,1194.6,1235.3,1288.4,1122.7,1010.1,897.5,769.3,722.4,734.9,744.3,619.2,581.7,544.1,115,360,0,0,3,11,13,13,15,19,7,23,5,4,4,8,1,0,0,1,0,0,0,1,2,1,9,7,13,28,80,82,61,79,68,126,152,155,81,55,31,45,74,99,162,396,620,380,371,381,376,274,244,187,117,83,55,31,25,10,8,7,5,1,0,0,0,0,1,1,0,2,3,10,4,3,0,3,2,2,2,1,3,3,2,3,2,12,19,34,62,96,159,166,125,88,45,34,97,207,604,664,543,313,196,115
533165,Kolín,31973,268,838,1886.0,1607.6,1416.8,1510.6,1545.1,1298.0,1210.4,1126.0,919.5,925.8,1007.1,1010.2,919.5,860.1,838.2,178,557,0,0,1,4,6,2,2,1,1,1,0,0,0,0,0,1,2,3,3,0,1,5,19,2,11,21,16,33,43,56,71,159,276,291,320,273,79,57,82,101,120,131,164,273,391,224,145,166,159,187,275,491,515,407,355,214,141,107,65,47,36,22,14,5,1,3,1,1,0,1,1,0,5,3,5,5,3,0,2,8,14,7,12,14,17,126,131,197,244,260,252,319,273,162,135,86,118,240,614,756,698,377,231,178
549240,Písek (PI),30415,281,924,2130.5,1887.2,1719.5,1920.1,2054.9,1690.0,1449.9,1321.7,1134.3,1081.7,1206.6,1292.1,1140.9,1006.1,923.9,183,602,0,0,1,0,4,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,2,1,7,9,9,5,7,31,35,43,56,100,180,256,221,314,206,95,76,81,121,146,137,136,226,172,116,104,101,107,149,251,324,388,371,223,115,121,78,78,75,59,33,20,4,6,2,0,1,1,1,1,3,2,2,2,7,8,12,38,23,17,16,12,29,64,86,191,254,357,431,405,321,154,109,143,159,230,549,740,679,447,255,183
579025,Trutnov,30234,229,757,1686.8,1488.4,1415.6,1501.6,1551.2,1422.2,1296.6,1180.8,1068.3,969.1,1035.3,1045.2,886.4,807.0,757.4,151,499,0,0,2,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,2,2,2,18,10,27,17,60,184,246,278,263,181,43,109,62,62,120,251,582,677,519,435,337,325,247,184,144,134,93,90,66,47,15,5,14,6,6,2,0,1,1,1,0,1,0,0,3,1,0,0,0,2,1,1,4,1,2,1,1,17,11,31,83,112,131,160,243,227,169,94,101,139,257,513,747,655,350,255,151
599069,Orlová,28735,258,898,2258.6,2063.7,2035.8,2272.5,2342.1,1973.2,1781.8,1548.6,1374.6,1312.0,1298.1,1325.9,1085.8,998.8,897.9,186,647,0,0,2,2,4,4,0,0,2,2,2,18,18,5,18,5,25,65,22,9,15,16,2,5,1,0,4,6,23,6,20,47,66,122,124,154,135,133,99,128,178,129,142,177,264,160,141,127,132,98,137,154,175,154,161,119,108,77,72,51,64,28,22,24,9,3,7,3,3,1,3,2,1,1,2,4,2,5,0,1,8,7,12,19,19,70,73,158,228,329,433,393,314,221,110,95,88,84,155,376,573,478,311,186
588296,Kroměříž,28620,216,755,1785.5,1624.7,1663.2,1858.8,1925.2,1687.6,1575.8,1446.5,1320.8,1160.0,1254.4,1282.3,1006.3,856.0,754.7,153,535,0,0,4,4,3,1,0,0,0,0,0,0,1,0,0,0,0,0,1,3,2,6,2,0,1,3,1,13,18,31,80,146,271,329,274,212,147,129,93,120,142,206,242,256,264,171,115,113,58,56,65,102,109,86,84,84,68,66,50,52,48,35,23,13,22,1,2,2,1,1,3,0,3,1,0,1,1,4,2,2,0,4,4,20,28,67,122,176,291,463,539,536,308,256,107,105,127,172,347,558,491,386,306,153
541630,Vsetín,25974,166,639,2113.7,1786.4,1474.6,1774.9,1859.6,1590.1,1359.1,1285.9,1066.5,951.0,1008.7,1012.6,773.9,727.7,639.1,112,431,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,1,1,6,9,11,27,102,258,316,289,301,184,100,67,41,64,121,130,199,228,159,70,49,61,51,74,81,103,121,106,116,72,76,103,129,78,53,37,24,3,4,2,1,0,0,2,2,3,2,3,5,1,0,3,7,25,5,31,61,40,103,158,204,208,269,340,224,161,116,82,79,101,184,368,527,652,341,210,112
523704,Šumperk,25836,161,623,2035.9,1625.6,1443.7,1559.8,1679.8,1374.1,1261.8,1172.8,1002.5,828.3,859.3,921.2,762.5,681.2,623.2,106,410,0,1,0,0,2,6,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,7,0,4,1,1,4,4,37,45,34,65,98,153,165,164,135,116,53,64,67,81,104,168,219,135,100,135,117,81,86,89,123,108,95,93,74,83,56,49,34,25,24,14,12,5,1,1,0,0,2,2,2,0,0,1,7,6,2,3,5,3,11,12,18,62,95,226,288,422,487,306,193,166,115,61,100,161,478,543,601,319,174,106
