code,obec,počet obyv.,prevalence,/100 tis.,7. 2. 22,8. 2. 22,9. 2. 22,10. 2. 22,11. 2. 22,12. 2. 22,13. 2. 22,14. 2. 22,15. 2. 22,16. 2. 22,17. 2. 22,18. 2. 22,19. 2. 22,20. 2. 22,21. 2. 22,incidence 7d,/100tis.,2.3.20,9.3.20,16.3.20,23.3.20,30.3.20,6.4.20,13.4.20,20.4.20,27.4.20,4.5.20,11.5.20,18.5.20,25.5.20,1.6.20,8.6.20,15.6.20,22.6.20,29.6.20,6.7.20,13.7.20,20.7.20,27.7.20,3.8.20,10.8.20,17.8.20,24.8.20,31.8.20,7.9.20,14.9.20,21.9.20,28.9.20,5.10.20,12.10.20,19.10.20,26.10.20,2.11.20,9.11.20,16.11.20,23.11.20,30.11.20,7.12.20,14.12.20,21.12.20,28.12.20,4.1.21,11.1.21,18.1.21,25.1.21,1.2.21,8.2.21,15.2.21,22.2.21,1.3.21,8.3.21,15.3.21,22.3.21,29.3.21,5.4.21,12.4.21,19.4.21,26.4.21,3.5.21,10.5.21,17.5.21,24.5.21,31.5.21,7.6.21,14.6.21,21.6.21,28.6.21,5.7.21,12.7.21,19.7.21,26.7.21,2.8.21,9.8.21,16.8.21,23.8.21,30.8.21,6.9.21,13.9.21,20.9.21,27.9.21,4.10.21,11.10.21,18.10.21,25.10.21,1.11.21,8.11.21,15.11.21,22.11.21,29.11.21,6.12.21,13.12.21,20.12.21,27.12.21,3.1.22,10.1.22,17.1.22,24.1.22,31.1.22,7.2.22,14.2.22,21.2.22
585068,Zlín,74935,981,1309,2995.9,3053.3,3074.7,2632.9,2344.7,2143.2,1853.6,1802.9,1963.0,1971.0,1778.9,1718.8,1544.0,1379.9,1309.1,738,985,0,0,2,5,4,6,11,0,2,0,4,1,6,1,0,0,0,0,1,0,1,9,6,8,6,4,13,15,52,91,76,177,290,619,797,658,458,311,217,191,228,317,472,536,791,765,437,309,243,234,188,225,284,283,298,265,270,278,223,213,206,169,117,77,56,19,11,8,14,8,3,6,10,8,4,4,3,9,5,8,5,5,13,25,37,57,150,412,552,795,1170,1117,1022,759,537,279,291,362,593,1340,2182,1767,1006,738
555088,Havířov,71200,1030,1447,2866.6,3136.2,3279.5,2970.5,2766.9,2552.0,2307.6,2269.7,2398.9,2439.6,2087.1,1876.4,1706.5,1495.8,1446.6,709,996,0,0,1,5,8,11,7,0,0,2,4,16,48,18,22,13,52,186,114,65,50,37,10,10,3,3,4,9,18,33,54,96,215,193,328,367,406,318,199,181,190,291,416,373,576,671,415,254,195,180,190,203,263,288,286,255,336,191,245,133,143,130,108,55,47,13,24,10,11,2,3,2,9,7,3,4,7,4,9,13,25,10,42,39,79,159,296,341,466,543,824,1111,801,648,433,251,232,179,240,525,1352,1718,1218,709
532053,Kladno (KD),69337,723,1043,2627.7,2702.7,2767.6,2389.8,2198.0,1970.1,1766.7,1634.0,1711.9,1713.4,1466.7,1325.4,1218.7,1090.3,1042.7,527,760,0,0,0,15,9,7,5,1,1,1,3,2,0,0,1,11,0,0,0,0,3,7,11,9,7,8,21,51,113,82,74,115,178,308,426,389,322,230,211,205,215,229,292,348,529,504,296,300,299,373,366,552,724,688,717,515,430,218,214,141,91,58,48,37,19,4,2,4,11,13,13,18,7,6,3,4,6,9,13,5,15,12,8,22,38,62,145,181,279,452,595,653,599,529,341,252,217,260,507,1096,1590,1466,806,527
567027,Most,66034,808,1224,2491.1,2797.0,2800.1,2541.1,2351.8,2129.2,1953.5,1844.5,1991.4,1997.5,1706.7,1547.7,1446.2,1267.5,1223.6,611,925,0,0,0,0,4,2,4,2,4,6,1,1,0,1,0,1,0,0,0,0,2,5,5,3,4,1,7,8,17,24,39,67,107,199,487,594,378,263,246,190,241,183,215,277,362,375,292,239,194,186,189,412,510,556,705,582,463,319,264,196,141,168,93,60,35,28,7,6,4,1,1,1,3,1,0,0,6,2,2,3,1,2,7,25,26,63,105,201,245,339,456,650,646,473,418,232,301,238,430,872,1425,1312,972,611
505927,Opava,56450,833,1476,2825.5,3006.2,3167.4,3025.7,2825.5,2559.8,2292.3,2193.1,2292.3,2416.3,2203.7,2023.0,1829.9,1592.6,1475.6,616,1091,0,0,0,7,4,11,17,27,8,0,1,3,1,0,0,1,0,0,1,0,0,1,1,3,9,4,8,14,20,43,55,64,198,335,435,434,421,286,225,180,187,273,374,420,587,676,423,324,295,225,287,347,422,309,333,229,195,129,119,73,57,82,65,60,46,20,9,4,8,4,1,3,4,2,1,2,4,2,5,4,27,56,55,38,70,104,145,218,347,551,661,785,580,478,335,202,193,191,277,633,1159,1274,924,616
598003,Frýdek-Místek,55557,812,1462,2914.1,3148.1,3299.3,2984.3,2734.1,2527.1,2255.3,2190.5,2332.7,2424.5,2111.3,1911.6,1722.6,1501.2,1461.6,589,1060,0,0,6,24,17,23,14,15,9,13,8,2,3,5,3,3,8,20,7,26,24,27,5,15,6,2,7,11,16,32,32,51,99,217,321,380,297,233,159,157,151,194,314,359,491,493,267,200,223,153,169,233,291,339,292,274,281,178,205,110,70,93,96,44,42,37,23,5,4,1,5,3,6,4,3,6,2,6,2,9,45,32,41,31,59,63,159,299,351,487,641,824,623,523,344,168,143,191,321,698,1236,1365,864,589
598917,Karviná,52128,731,1402,2100.6,2445.9,2645.4,2363.4,2338.5,2092.9,1922.2,1908.8,2100.6,2261.7,1983.6,1837.8,1647.9,1461.8,1402.3,544,1044,0,0,0,2,8,11,3,0,0,3,4,17,67,27,41,34,61,237,97,41,46,36,3,8,8,18,11,11,11,32,20,47,121,177,219,353,451,370,245,183,211,264,351,248,415,486,341,265,197,218,192,230,263,260,309,265,240,162,205,95,65,67,62,48,23,20,8,5,4,0,1,1,2,3,1,0,4,2,3,0,9,13,7,19,25,59,110,171,314,505,697,884,572,479,271,144,112,127,173,260,622,976,795,544
586846,Jihlava,51216,729,1423,2835.1,3190.4,3485.2,3334.9,3170.9,2864.3,2477.7,2298.1,2364.5,2530.5,2173.1,1874.4,1724.1,1495.6,1423.4,588,1148,0,0,0,1,5,1,0,0,1,0,0,0,0,0,0,0,1,0,0,9,0,55,9,3,11,19,19,25,37,60,64,148,217,321,330,435,429,347,154,143,95,159,304,294,412,396,254,174,132,149,102,134,243,329,353,330,240,194,192,139,96,81,66,36,30,17,13,8,1,1,2,1,1,1,5,11,10,7,6,4,7,10,8,18,25,35,174,260,284,365,638,738,695,502,366,190,157,121,169,438,925,1254,921,588
567442,Teplice,49731,563,1132,2254.1,2362.7,2390.9,2030.9,1803.7,1586.5,1407.6,1395.5,1508.1,1536.3,1343.2,1288.9,1160.2,1101.9,1132.1,439,883,0,0,0,0,3,14,7,0,1,0,0,1,1,0,5,0,0,0,0,1,0,2,3,1,4,3,11,11,14,32,55,56,124,176,291,307,276,187,144,114,148,157,226,173,344,288,158,125,133,174,236,301,370,390,444,312,296,145,179,159,127,94,89,39,19,17,9,4,6,6,1,7,9,0,4,4,1,6,3,8,25,46,15,18,17,18,40,91,185,249,449,662,548,438,359,229,210,156,298,834,1155,869,507,439
562971,Chomutov,48635,801,1647,3123.3,3300.1,3324.8,2841.6,2730.5,2535.2,2296.7,2319.3,2535.2,2516.7,2146.6,2101.4,1969.8,1729.2,1647.0,576,1184,0,0,0,3,6,3,1,1,0,0,1,3,0,0,0,0,0,0,0,0,1,1,0,12,3,3,10,4,12,25,54,92,128,322,549,408,290,154,102,100,105,115,120,121,162,218,137,123,109,186,152,250,306,320,317,303,278,206,119,88,64,93,64,33,24,16,11,0,1,2,3,1,2,12,12,5,3,0,5,7,5,9,10,9,11,10,42,75,125,289,422,442,416,350,290,191,209,211,393,814,1313,1172,798,576
562335,Děčín,48594,552,1136,2111.4,2485.9,2510.6,2335.7,2160.8,1998.2,1761.5,1570.2,1743.0,1780.1,1510.5,1428.2,1368.5,1228.5,1135.9,466,959,1,7,1,2,3,5,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,5,3,0,1,4,14,22,25,55,61,58,98,170,313,432,300,276,132,82,118,136,201,267,383,411,208,182,215,269,358,444,496,558,423,341,303,179,140,102,67,53,26,29,9,8,9,3,1,0,0,1,9,1,3,1,3,5,4,5,5,7,7,3,7,19,38,56,60,153,217,306,394,297,313,189,196,282,416,764,959,864,661,466
554961,Karlovy Vary,48479,394,813,1932.8,2046.2,2031.8,1714.1,1448.0,1274.8,1097.4,1041.7,1136.6,1163.4,1006.6,959.2,903.5,821.0,812.7,343,708,0,0,2,8,6,4,4,6,6,1,0,0,0,1,2,1,0,0,0,0,0,3,3,3,4,11,11,14,27,55,56,69,122,219,304,231,215,137,99,74,100,81,165,116,195,259,208,314,404,364,355,471,512,339,247,154,69,55,42,47,25,29,35,13,2,3,1,1,0,0,3,2,2,5,2,0,3,10,18,31,39,15,20,12,25,47,76,117,111,127,171,237,228,225,177,97,88,176,313,812,976,764,367,343
563510,Jablonec nad Nisou,45773,423,924,2619.4,2894.7,2953.7,2599.8,2355.1,2071.1,1752.1,1601.4,1730.3,1725.9,1444.1,1319.6,1212.5,1079.2,924.1,347,758,0,0,1,0,5,10,5,2,0,0,0,1,0,0,0,0,1,1,7,5,18,13,2,3,4,2,7,19,19,76,39,72,168,293,419,406,392,287,150,105,118,156,312,307,407,503,342,246,326,333,356,389,531,551,615,424,264,130,135,78,57,28,27,17,12,16,14,7,2,4,3,3,4,10,13,4,4,13,11,3,7,2,6,4,4,15,54,142,156,163,263,348,501,429,338,163,140,167,305,598,964,1021,572,347
535419,Mladá Boleslav,44740,633,1415,3536.0,3844.4,3911.5,3404.1,3182.8,2778.3,2380.4,2159.1,2445.2,2534.6,2096.6,2009.4,1826.1,1526.6,1414.8,511,1142,0,0,2,3,8,9,3,2,0,0,3,4,1,1,3,1,0,1,0,0,1,3,11,8,13,7,9,10,25,69,59,67,113,205,341,322,297,155,104,80,70,141,164,145,223,338,229,208,191,252,288,399,496,522,579,540,356,202,150,53,54,30,27,13,4,5,5,1,1,0,1,7,4,4,4,5,4,7,2,7,16,8,9,11,23,28,71,112,131,239,348,415,411,313,276,163,179,218,380,719,1259,1415,769,511
589250,Prostějov,43651,619,1418,2538.3,2760.5,2895.7,2714.7,2618.5,2373.4,2107.6,2075.6,2194.7,2306.9,2073.3,1908.3,1658.6,1500.5,1418.1,446,1022,0,0,1,4,9,1,0,0,0,0,2,6,0,0,0,1,0,0,0,0,3,7,18,2,3,1,20,12,17,45,42,79,175,354,513,410,328,224,113,90,117,147,249,251,338,320,173,126,121,142,160,157,186,198,249,200,170,98,159,84,59,77,41,28,26,21,4,3,1,0,2,2,3,1,1,2,1,0,4,6,5,14,10,13,28,76,219,378,449,554,711,789,546,390,242,126,93,100,226,453,794,843,651,446
511382,Přerov,42871,525,1225,2320.9,2390.9,2614.8,2313.9,2104.0,1845.1,1658.5,1609.5,1880.1,1917.4,1765.8,1572.2,1404.2,1245.6,1224.6,420,980,0,0,0,0,1,0,2,1,5,0,0,0,0,0,0,0,0,1,1,0,0,1,7,1,1,4,5,4,23,16,35,47,133,308,504,479,382,165,142,126,103,131,246,176,250,243,198,171,144,156,179,225,271,214,247,229,185,76,113,101,84,45,28,16,22,13,4,4,2,0,0,1,1,1,3,8,0,0,0,5,4,7,8,13,46,99,152,206,349,387,487,599,491,336,235,132,100,198,277,548,923,866,501,420
561380,Česká Lípa,37525,369,983,2403.7,2680.9,2918.1,2704.9,2419.7,2139.9,1830.8,1708.2,1772.2,1793.5,1503.0,1337.8,1199.2,1071.3,983.3,306,816,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,2,7,1,1,1,6,6,12,23,10,19,70,148,271,282,227,214,127,127,94,125,188,167,242,314,213,165,167,165,184,233,321,396,426,405,332,177,228,109,84,53,39,35,37,17,9,8,3,1,2,4,1,2,2,4,6,2,1,3,1,3,2,8,4,16,24,67,84,151,195,277,278,256,253,168,180,224,297,579,835,787,509,306
590266,Třebíč,35451,412,1162,2482.3,2863.1,3266.5,2959.0,2786.9,2389.2,2016.9,1805.3,2073.3,2169.2,1983.0,1607.9,1444.2,1241.1,1162.2,335,945,0,0,0,0,3,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1,5,1,3,10,10,5,32,20,89,92,70,160,188,241,322,277,235,116,89,45,61,109,165,232,220,167,116,119,95,109,120,157,249,215,205,226,149,120,102,69,55,65,20,16,6,3,8,0,0,2,2,3,1,3,4,3,2,9,15,16,9,22,16,16,40,55,76,120,152,271,342,383,398,272,113,114,102,122,362,808,785,578,335
598810,Třinec,35002,452,1291,2631.3,2851.3,3094.1,2817.0,2668.4,2405.6,2154.2,2099.9,2245.6,2345.6,2002.7,1799.9,1622.8,1377.1,1291.4,341,974,0,0,0,0,2,1,3,1,2,1,0,0,3,0,3,5,5,7,13,17,11,4,5,12,8,7,4,6,11,17,45,74,109,214,367,375,450,168,103,100,117,133,242,206,243,278,176,89,72,67,71,96,161,140,155,155,126,91,127,87,89,70,28,15,3,4,5,0,1,1,3,6,3,0,0,1,0,2,1,5,4,9,26,23,36,60,118,145,196,369,556,522,326,296,202,150,104,91,104,253,544,795,538,341
552046,Tábor,34277,349,1018,2689.9,2800.7,2879.5,2406.9,2193.9,2030.5,1738.8,1639.6,1692.1,1645.4,1394.5,1234.1,1146.5,1012.3,1018.2,277,808,0,0,1,0,2,3,1,1,0,0,0,0,0,0,0,0,1,0,0,2,1,3,6,2,3,8,4,22,23,45,52,78,154,267,312,307,261,230,137,117,92,85,119,122,171,179,124,79,81,84,126,188,218,328,290,239,217,149,157,112,112,63,37,24,9,1,4,2,1,0,0,0,5,3,0,4,7,2,0,0,6,13,12,7,12,30,74,84,160,203,382,479,427,328,258,140,168,139,224,528,736,724,408,277
593711,Znojmo,33765,425,1259,2357.5,2529.2,2564.8,2351.5,2289.4,2135.3,1922.1,1877.7,1951.7,1957.6,1726.6,1634.8,1501.6,1320.9,1258.7,314,930,0,0,1,3,13,7,2,6,3,0,2,0,0,1,3,1,0,0,0,0,5,5,5,3,0,2,2,2,19,15,14,43,82,163,233,198,141,127,76,111,85,96,120,99,175,230,180,187,175,145,119,152,147,173,177,163,141,101,114,77,75,70,36,15,10,1,0,1,2,2,1,0,2,1,2,2,8,7,5,4,7,12,11,10,16,17,54,118,227,438,683,558,487,285,148,80,55,83,203,499,761,655,487,314
539911,Příbram,32503,362,1114,2652.1,2873.6,2836.7,2559.8,2362.9,2070.6,1833.7,1735.2,1821.4,1815.2,1587.5,1436.8,1289.1,1138.4,1113.7,266,818,0,0,0,4,10,4,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,6,3,9,14,24,32,73,53,75,155,236,390,306,262,152,80,76,97,118,136,148,222,199,158,143,130,184,188,241,283,342,331,277,192,118,81,40,46,29,29,22,10,7,2,3,9,1,0,5,2,5,4,2,1,3,5,1,4,2,7,3,6,15,41,52,128,198,246,328,297,219,127,108,144,162,281,570,812,683,434,266
554481,Cheb,31977,231,722,1917.0,2020.2,2135.9,1820.1,1598.0,1426.0,1266.5,1191.5,1232.1,1285.3,1119.6,1007.0,897.5,769.3,722.4,174,544,0,0,0,3,13,18,9,18,15,11,20,4,6,0,9,0,0,1,0,0,0,0,2,2,1,9,6,13,40,81,76,79,68,75,137,149,141,77,53,27,56,68,152,171,424,560,383,376,418,326,282,240,187,89,89,42,31,23,10,7,9,2,1,0,0,0,1,1,0,0,2,3,11,5,1,1,2,2,2,2,1,4,2,2,3,5,13,24,32,75,110,158,169,107,84,39,44,107,266,644,664,488,294,174
533165,Kolín,31973,294,920,2389.5,2545.9,2511.5,2201.9,2026.7,1873.5,1595.1,1404.3,1498.1,1532.5,1285.5,1197.9,1113.4,910.1,919.5,234,732,0,0,0,2,3,7,2,1,1,2,0,0,0,0,0,0,1,3,3,2,0,1,8,16,4,10,21,21,34,39,68,77,193,318,282,362,152,75,74,69,104,125,165,177,310,336,215,138,164,162,187,312,525,475,421,343,180,128,114,56,42,32,19,13,4,0,3,1,1,0,1,1,1,4,3,5,5,3,0,4,7,13,9,13,13,33,137,127,208,236,277,279,300,258,163,118,91,111,312,592,801,647,346,234
549240,Písek (PI),30415,327,1075,2686.2,3044.6,3238.5,2781.5,2357.4,2124.0,1880.7,1713.0,1913.5,2048.3,1683.4,1440.1,1315.1,1127.7,1075.1,259,852,0,0,1,0,2,2,0,0,1,0,0,0,0,3,0,1,0,0,0,0,1,1,1,8,8,10,4,8,36,37,37,62,111,177,268,215,315,197,115,67,77,124,145,138,139,233,149,112,114,101,99,178,250,327,392,355,214,109,110,97,69,71,58,32,14,5,5,2,0,1,2,0,1,3,2,2,5,8,8,18,32,21,19,15,11,29,75,102,201,272,387,424,402,275,139,122,143,156,298,574,775,629,389,259
579025,Trutnov,30234,292,966,2560.0,2507.1,2536.9,2169.7,1882.0,1683.5,1485.1,1412.3,1498.3,1547.9,1418.9,1296.6,1180.8,1068.3,965.8,225,744,0,0,0,2,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,2,2,5,17,13,22,21,63,199,300,258,247,163,59,81,60,80,166,300,587,697,474,388,336,325,223,199,128,125,98,83,62,36,14,9,12,6,4,2,0,1,1,1,0,1,0,0,3,1,0,0,0,3,0,2,3,2,2,0,2,21,15,45,80,120,127,193,242,213,160,78,116,136,307,593,753,581,321,225
599069,Orlová,28735,375,1305,2470.9,2683.1,2958.1,2665.7,2519.6,2258.6,2063.7,2035.8,2272.5,2342.1,1966.2,1774.8,1541.7,1367.7,1305.0,276,960,0,0,0,3,3,3,3,0,0,3,1,9,19,13,8,12,6,56,44,14,13,14,10,2,6,0,0,4,10,19,8,29,47,65,131,146,147,140,123,85,139,170,151,128,208,257,155,120,129,124,108,143,166,149,161,154,130,86,86,67,52,52,31,21,23,7,2,7,4,1,1,4,1,1,2,1,4,3,4,1,2,7,8,12,20,33,70,90,168,237,365,458,358,286,207,104,85,95,85,164,422,627,430,276
588296,Kroměříž,28620,324,1132,1981.1,2271.1,2414.4,2037.0,1890.3,1778.5,1617.7,1656.2,1851.9,1918.2,1680.6,1572.3,1443.0,1317.3,1132.1,249,870,0,0,0,8,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,2,6,2,0,1,3,1,13,23,52,76,169,279,333,255,214,133,125,91,115,168,214,235,271,259,148,110,106,46,67,70,120,96,77,83,75,68,63,51,52,50,31,23,13,20,1,2,3,0,1,3,1,3,0,0,2,2,3,1,2,2,3,7,19,35,78,124,189,299,484,626,469,267,247,108,111,120,223,379,553,468,388,249
541630,Vsetín,25974,243,936,2541.0,2756.6,2976.1,2583.4,2410.1,2102.1,1774.9,1466.9,1767.2,1851.9,1582.4,1351.4,1278.2,1054.9,935.6,211,812,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,1,1,7,10,13,44,127,259,329,274,327,126,96,69,36,67,135,151,184,233,133,70,51,56,55,77,83,100,121,98,120,70,79,120,117,70,49,40,20,3,5,1,1,0,0,3,2,3,1,4,4,1,0,4,8,23,11,32,59,39,117,169,197,236,271,311,226,146,116,79,87,94,196,376,600,599,311,211
523704,Šumperk,25836,209,809,2477.2,2701.7,2887.4,2519.7,2283.6,2020.4,1610.2,1428.2,1544.4,1668.2,1362.4,1250.2,1161.2,990.9,808.9,162,627,0,0,1,0,0,4,4,0,1,0,0,2,0,0,0,0,0,0,0,0,0,3,4,2,2,1,1,4,12,38,38,38,71,110,155,184,136,156,87,53,61,76,89,110,178,204,131,105,135,111,83,76,101,112,107,97,98,59,91,57,51,32,23,17,17,10,2,1,0,0,1,1,2,2,0,0,2,8,4,2,5,3,5,11,12,26,66,119,225,318,421,477,290,188,152,105,70,98,211,477,600,534,288,162
