code,obec,počet obyv.,prevalence,/100 tis.,7. 4. 22,8. 4. 22,9. 4. 22,10. 4. 22,11. 4. 22,12. 4. 22,13. 4. 22,14. 4. 22,15. 4. 22,16. 4. 22,17. 4. 22,18. 4. 22,19. 4. 22,20. 4. 22,21. 4. 22,incidence 7d,/100tis.,5.3.20,12.3.20,19.3.20,26.3.20,2.4.20,9.4.20,16.4.20,23.4.20,30.4.20,7.5.20,14.5.20,21.5.20,28.5.20,4.6.20,11.6.20,18.6.20,25.6.20,2.7.20,9.7.20,16.7.20,23.7.20,30.7.20,6.8.20,13.8.20,20.8.20,27.8.20,3.9.20,10.9.20,17.9.20,24.9.20,1.10.20,8.10.20,15.10.20,22.10.20,29.10.20,5.11.20,12.11.20,19.11.20,26.11.20,3.12.20,10.12.20,17.12.20,24.12.20,31.12.20,7.1.21,14.1.21,21.1.21,28.1.21,4.2.21,11.2.21,18.2.21,25.2.21,4.3.21,11.3.21,18.3.21,25.3.21,1.4.21,8.4.21,15.4.21,22.4.21,29.4.21,6.5.21,13.5.21,20.5.21,27.5.21,3.6.21,10.6.21,17.6.21,24.6.21,1.7.21,8.7.21,15.7.21,22.7.21,29.7.21,5.8.21,12.8.21,19.8.21,26.8.21,2.9.21,9.9.21,16.9.21,23.9.21,30.9.21,7.10.21,14.10.21,21.10.21,28.10.21,4.11.21,11.11.21,18.11.21,25.11.21,2.12.21,9.12.21,16.12.21,23.12.21,30.12.21,6.1.22,13.1.22,20.1.22,27.1.22,3.2.22,10.2.22,17.2.22,24.2.22,3.3.22,10.3.22,17.3.22,24.3.22,31.3.22,7.4.22,14.4.22,21.4.22
585068,Zlín,74935,162,216,535.1,509.8,456.4,397.7,380.3,412.4,420.4,351.0,314.9,268.2,230.9,188.2,225.5,253.6,216.2,108,144,0,0,3,6,4,11,4,2,0,2,3,4,3,0,0,0,0,1,0,0,5,11,4,9,3,9,15,26,93,68,100,252,421,732,769,600,334,233,223,202,263,385,544,747,782,513,357,270,265,190,201,288,277,297,286,246,323,226,201,212,189,142,100,60,40,14,7,12,13,2,4,8,9,6,4,3,7,7,4,8,5,10,16,34,41,79,272,525,633,937,1273,1141,854,619,421,240,318,426,988,1827,2179,1207,875,530,455,486,566,460,389,259,176,108
555088,Havířov,71200,141,198,457.9,410.1,365.2,304.8,304.8,331.5,351.1,296.3,248.6,224.7,198.0,171.3,203.7,237.4,198.0,80,112,0,0,3,10,1,14,4,0,0,4,6,26,39,25,17,33,62,202,93,48,60,17,12,4,3,6,3,16,29,46,46,167,227,246,343,381,362,268,208,177,247,326,463,481,616,524,307,222,184,199,187,229,309,280,271,294,274,209,180,134,133,116,78,58,21,18,17,12,6,2,2,4,8,5,4,8,5,5,10,17,20,24,43,57,89,254,283,445,504,606,1038,1010,715,503,378,214,216,173,352,967,1727,1413,891,573,425,298,303,288,296,183,137,80
532053,Kladno (KD),69337,153,221,582.7,535.1,503.3,460.1,439.9,451.4,429.8,379.3,315.8,271.1,226.4,197.6,214.9,236.5,220.7,95,137,0,0,7,8,12,8,2,0,1,1,5,0,0,0,6,6,0,0,0,1,7,10,6,8,8,9,33,90,108,74,74,156,257,316,449,387,269,171,240,223,200,256,355,500,503,334,310,272,334,394,426,698,727,624,726,420,312,202,161,121,77,51,43,33,9,3,1,8,12,13,17,14,5,5,4,4,9,9,11,7,13,14,10,32,47,109,149,241,354,508,685,610,592,425,283,237,229,341,838,1333,1675,1085,633,386,299,297,289,360,312,267,122,95
567027,Most,66034,84,127,422.5,408.9,371.0,342.2,321.0,331.6,325.6,293.8,255.9,215.0,181.7,143.9,153.0,151.4,127.2,47,71,0,0,0,2,4,1,3,2,10,1,1,0,0,1,1,0,0,0,0,1,3,5,3,4,4,3,11,7,24,23,54,91,137,296,651,450,343,205,250,205,212,195,295,331,346,316,241,230,185,167,289,483,548,657,632,542,383,292,208,175,151,132,69,45,31,17,6,6,1,1,1,3,1,1,0,3,5,2,1,3,2,1,16,22,46,83,151,255,276,381,585,619,596,440,396,192,276,252,704,1161,1505,1117,745,432,315,236,301,300,250,192,116,47
505927,Opava,56450,86,152,423.4,382.6,359.6,308.2,304.7,299.4,310.0,281.7,233.8,193.1,164.7,143.5,161.2,166.5,152.3,52,92,0,0,6,2,6,17,23,13,7,0,3,2,0,0,0,1,0,0,1,0,0,2,3,3,7,6,11,12,46,45,54,109,264,400,434,457,364,221,241,158,232,299,416,559,585,575,362,303,262,235,344,386,355,307,284,214,175,120,96,54,66,69,75,46,35,15,4,8,3,3,3,3,4,0,3,3,2,1,7,6,55,48,54,46,84,136,170,283,467,560,828,592,603,358,303,169,202,202,439,890,1344,1090,757,404,287,246,300,282,199,140,80,52
598003,Frýdek-Místek,55557,114,205,430.2,399.6,370.8,325.8,322.2,325.8,342.0,295.2,244.8,225.0,176.4,163.8,203.4,216.0,205.2,65,117,0,1,15,25,11,24,16,12,13,12,1,4,4,2,2,10,3,23,20,19,31,12,11,10,2,3,10,15,19,45,28,62,157,269,339,404,234,195,167,137,176,267,359,436,464,372,218,220,194,166,191,260,345,281,308,284,240,185,126,95,90,99,63,35,42,29,13,4,4,2,3,4,7,4,7,2,5,2,4,30,37,33,41,48,45,115,201,371,384,565,771,754,578,400,265,134,174,200,513,998,1442,1055,728,419,253,252,205,177,191,147,90,65
598917,Karviná,52128,48,92,310.8,306.9,241.7,211.0,207.2,237.9,253.2,199.5,170.7,130.4,109.3,84.4,97.8,115.1,92.1,34,65,0,0,0,4,8,12,0,0,1,4,2,45,59,25,47,53,58,246,69,39,55,9,9,8,7,18,14,7,23,29,24,74,159,186,285,431,381,318,252,187,212,274,365,343,455,319,339,254,160,252,203,268,258,290,286,252,227,150,147,75,73,65,48,36,22,14,8,3,1,1,1,1,4,1,0,2,2,3,2,7,10,10,11,26,39,86,131,286,358,558,964,681,505,356,202,100,138,131,216,446,889,864,686,361,286,214,189,195,153,108,72,34
586846,Jihlava,51216,65,127,611.1,566.2,441.3,415.9,349.5,343.6,357.3,285.1,253.8,199.2,179.6,140.6,130.8,150.3,126.9,45,88,0,0,0,4,3,0,0,1,0,0,0,0,0,0,0,0,1,0,1,8,20,41,6,7,9,24,20,23,66,45,111,152,268,363,306,530,399,234,146,105,153,170,351,371,446,223,237,178,121,131,107,201,282,341,346,280,234,188,160,111,91,83,34,31,27,15,10,5,1,2,1,0,2,3,9,11,8,5,5,5,9,8,13,27,23,92,221,296,282,523,724,738,613,420,257,158,132,121,303,766,1127,1103,680,464,353,432,385,345,326,177,74,45
567442,Teplice,49731,69,139,508.7,452.4,388.1,347.9,335.8,347.9,351.9,279.5,243.3,215.2,181.0,142.8,152.8,172.9,138.7,44,88,0,0,0,1,7,12,4,1,0,0,0,2,0,4,1,0,0,0,1,0,1,3,1,3,2,7,13,10,24,45,49,79,162,217,306,322,228,164,129,115,173,195,164,351,282,196,120,136,149,205,266,355,392,410,382,307,210,169,153,137,114,88,67,30,17,12,6,4,8,1,6,8,3,2,5,1,5,3,3,17,37,32,13,21,10,33,56,146,206,299,612,654,474,399,332,178,179,183,593,995,1114,638,455,344,326,354,284,293,227,144,89,44
562971,Chomutov,48635,108,222,501.7,442.1,396.8,345.4,351.6,357.8,370.1,347.5,310.5,273.5,257.0,232.3,255.0,267.3,222.1,74,152,0,0,2,3,6,1,2,0,0,0,1,3,0,0,0,0,0,0,0,1,0,1,5,10,0,8,7,8,14,42,60,116,215,432,512,357,228,107,98,110,102,110,137,141,207,152,138,108,156,166,177,306,313,326,305,295,264,148,101,76,77,71,48,29,19,12,4,1,2,0,4,1,6,14,6,6,1,0,9,5,9,5,13,8,10,29,55,92,161,377,487,408,379,312,281,172,205,252,633,1080,1391,881,694,413,279,305,275,325,245,146,112,74
562335,Děčín,48594,50,103,343.7,341.6,323.1,273.7,259.3,273.7,281.9,236.7,207.8,179.0,139.9,102.9,109.1,131.7,102.9,48,99,5,3,3,0,8,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,5,3,0,1,0,6,29,13,48,57,45,87,148,214,397,366,318,175,90,103,128,165,240,333,426,278,189,180,253,294,456,405,593,471,388,317,250,161,121,65,66,38,24,19,8,8,7,2,0,0,0,9,2,2,2,0,6,3,5,4,7,7,6,4,13,26,52,48,97,185,281,335,388,301,281,166,227,307,631,922,862,825,531,345,366,282,212,178,182,130,91,48
554961,Karlovy Vary,48479,84,173,396.0,346.5,311.5,270.2,259.9,278.5,301.2,262.0,214.5,189.8,173.3,144.4,185.6,198.0,173.3,59,122,0,1,4,9,3,7,2,6,5,0,0,0,1,0,3,0,0,0,0,0,3,1,5,1,9,13,13,23,36,60,52,103,138,265,326,213,161,92,109,90,93,118,156,181,194,230,276,357,376,386,445,488,423,289,173,88,64,51,37,35,24,34,26,7,3,3,1,1,0,2,3,2,3,5,0,2,3,13,26,38,23,26,10,15,40,54,96,121,118,134,243,218,247,199,138,82,112,249,523,1021,882,507,343,237,173,180,166,168,157,125,82,59
563510,Jablonec nad Nisou,45773,23,50,251.2,290.6,227.2,216.3,205.4,220.7,262.2,227.2,214.1,128.9,115.8,61.2,65.5,109.2,50.2,29,63,0,1,0,1,10,9,2,0,0,0,0,1,0,0,0,0,1,7,3,7,20,7,3,5,1,5,14,18,51,52,53,100,254,348,405,423,361,197,128,99,136,264,312,387,452,414,265,292,318,349,370,485,550,559,560,334,199,109,101,60,41,25,18,18,19,14,8,5,4,0,6,2,8,13,7,3,13,11,4,5,6,5,4,5,7,34,68,177,178,162,359,462,447,382,244,131,167,178,481,834,1035,763,431,300,201,159,152,149,125,103,88,29
535419,Mladá Boleslav,44740,97,217,422.4,388.9,355.4,339.7,335.3,357.6,364.3,312.9,286.1,270.5,243.6,223.5,234.7,259.3,216.8,58,130,0,1,3,5,6,9,3,0,0,1,4,2,2,3,1,0,1,0,0,1,2,8,5,16,7,10,8,18,54,60,58,89,154,256,349,308,262,106,94,67,111,161,168,168,288,270,220,204,208,283,338,453,517,519,617,439,284,167,76,47,46,28,20,6,5,5,3,0,1,0,5,7,2,6,1,5,6,6,2,13,16,5,13,13,24,56,82,122,179,261,419,395,404,288,230,161,182,294,555,1061,1481,975,641,304,229,199,209,226,171,128,93,58
589250,Prostějov,43651,70,160,572.7,510.9,435.3,350.5,348.2,362.0,387.2,302.4,265.7,238.3,194.7,158.1,174.1,187.9,160.4,39,89,0,0,1,8,5,1,0,0,0,2,6,0,0,0,1,0,0,0,0,3,4,17,4,3,3,16,12,10,39,35,59,104,268,479,463,345,291,156,91,116,127,224,247,341,304,220,151,110,154,139,150,183,199,237,234,153,162,98,123,78,75,44,31,27,26,12,3,2,0,2,1,4,2,0,2,1,1,2,6,6,13,5,10,27,47,134,297,440,519,574,890,623,441,304,177,98,93,152,313,652,877,746,534,379,267,238,280,242,224,123,75,39
511382,Přerov,42871,66,154,475.8,447.9,401.2,363.9,338.2,368.5,370.9,312.6,268.2,209.9,179.6,142.3,174.9,188.9,154.0,48,112,0,0,0,1,0,1,2,1,4,0,0,0,0,0,0,0,1,1,0,0,1,3,5,0,3,5,3,15,19,18,48,54,247,383,549,429,269,144,129,108,135,158,235,244,235,215,159,172,149,171,214,220,268,239,241,177,152,93,93,88,65,39,19,17,19,6,6,3,0,0,1,1,0,3,5,4,0,0,5,0,8,5,15,27,68,130,188,322,313,418,617,539,423,253,193,87,168,184,420,793,950,632,509,237,156,124,114,143,169,143,83,48
561380,Česká Lípa,37525,42,112,234.5,202.5,159.9,122.6,106.6,109.3,109.3,98.6,82.6,74.6,53.3,40.0,48.0,141.2,111.9,56,149,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,3,3,5,1,2,3,8,5,19,17,10,54,87,189,314,269,214,159,118,134,102,148,190,215,257,292,164,181,145,177,202,289,367,388,449,369,266,204,149,82,73,46,30,47,16,17,7,6,2,1,2,3,2,3,2,3,7,0,3,2,2,2,7,6,7,19,45,70,117,176,267,254,273,266,235,150,227,214,449,764,823,650,360,225,157,100,129,140,106,60,32,56
590266,Třebíč,35451,53,150,380.8,411.8,347.0,304.6,324.4,332.9,361.1,301.8,290.5,225.7,208.7,172.1,208.7,222.8,149.5,32,90,0,0,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,8,8,7,15,29,68,81,78,112,169,200,299,308,246,196,101,64,48,51,186,201,216,201,129,127,92,113,111,151,221,210,200,248,184,103,121,76,70,50,45,16,10,2,7,3,0,1,1,5,0,2,2,5,4,5,15,14,11,15,22,16,19,41,88,83,132,218,321,362,417,330,205,86,103,105,232,614,879,647,432,249,179,184,166,161,130,84,67,32
598810,Třinec,35002,30,86,354.3,317.1,294.3,251.4,237.1,240.0,245.7,205.7,194.3,134.3,131.4,82.9,97.1,111.4,85.7,21,60,0,0,0,0,3,1,3,1,2,0,0,1,2,1,6,3,4,12,13,19,5,5,6,16,2,6,4,9,13,22,63,82,176,233,385,489,305,113,102,111,106,196,250,232,294,198,117,62,79,63,75,140,157,144,160,126,138,94,98,107,71,43,14,9,4,6,0,1,0,2,2,8,1,0,1,0,2,1,0,8,7,13,32,33,40,94,135,171,248,482,610,372,324,247,198,91,103,88,163,343,785,680,425,216,135,88,82,85,102,70,42,21
552046,Tábor,34277,62,181,434.7,402.6,370.5,332.6,350.1,370.5,382.2,326.7,306.3,256.7,224.6,218.8,221.7,233.4,180.9,37,108,0,0,1,0,5,0,1,1,0,0,0,0,0,0,0,0,1,0,0,2,2,4,6,1,9,4,15,16,44,36,52,130,218,255,362,278,246,177,130,97,90,99,112,193,161,126,107,74,75,107,170,196,292,294,297,209,179,154,143,112,78,42,31,16,4,2,4,2,0,0,0,3,4,1,2,6,4,1,0,3,9,12,13,8,16,46,79,150,162,242,506,422,412,306,194,140,156,123,374,675,790,545,307,240,188,218,248,197,123,92,80,37
593711,Znojmo,33765,48,142,565.7,536.1,512.4,450.2,408.7,453.1,467.9,385.0,325.8,284.3,245.8,210.3,198.4,195.5,142.2,31,92,0,0,2,7,13,4,4,3,2,0,2,0,0,4,0,1,0,0,0,1,5,6,6,0,1,1,2,10,21,13,26,50,149,206,183,202,118,104,96,93,88,107,125,148,176,197,183,199,160,137,126,147,163,178,177,145,148,85,89,75,78,53,23,10,1,1,0,2,1,2,1,2,1,1,3,3,9,7,2,6,11,10,13,13,12,28,86,171,281,624,627,537,374,229,103,61,62,118,367,643,750,555,389,254,174,155,182,204,160,122,83,31
539911,Příbram,32503,94,289,559.9,520.0,452.3,393.8,366.1,406.1,424.6,390.7,363.0,310.7,289.2,273.8,270.7,341.5,289.2,54,166,0,0,4,5,5,5,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,7,2,6,13,23,21,59,62,63,114,185,340,316,334,198,96,81,80,117,113,174,217,161,170,145,140,163,183,200,268,330,350,297,251,139,86,57,42,35,33,22,16,6,2,4,8,3,0,2,3,4,5,3,2,1,3,4,4,2,6,4,3,8,31,40,95,155,213,306,332,262,161,117,117,164,171,437,762,781,535,328,181,163,173,192,182,145,108,71,54
554481,Cheb,31977,41,128,303.3,265.8,234.5,203.3,225.2,225.2,243.9,240.8,203.3,168.9,147.0,112.6,128.2,143.9,128.2,32,100,0,0,1,6,11,22,14,13,9,23,9,4,5,6,3,0,0,1,0,0,0,0,3,1,5,7,13,18,78,70,64,86,61,116,129,174,94,64,38,39,68,87,189,338,501,443,376,394,355,314,288,183,135,78,67,36,33,11,9,8,6,2,0,0,0,0,1,1,0,2,1,7,9,3,0,2,2,1,4,1,3,1,4,2,2,8,14,24,63,74,154,163,133,109,65,25,71,152,492,707,596,365,212,128,75,93,87,110,98,52,50,32
533165,Kolín,31973,89,278,678.7,647.4,625.5,525.4,528.6,541.1,575.5,528.6,459.8,428.5,353.4,325.3,306.5,334.7,278.4,40,125,0,0,1,4,2,5,3,0,1,2,0,0,0,0,0,0,2,2,5,0,1,2,15,9,4,18,22,26,32,59,55,119,263,309,286,339,96,63,81,88,112,124,189,272,317,252,173,173,130,190,246,418,564,395,383,263,160,113,77,52,30,27,14,8,2,3,1,1,0,1,1,0,3,4,5,3,5,1,1,5,10,12,11,17,11,90,129,183,219,255,272,306,283,192,161,89,98,184,488,745,736,458,269,197,163,154,198,190,179,131,100,40
549240,Písek (PI),30415,88,289,568.8,516.2,470.2,414.3,440.6,483.3,519.5,473.5,430.7,391.3,338.6,318.9,332.1,381.4,289.3,38,125,0,0,1,0,4,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,1,1,5,12,6,8,5,12,47,42,46,96,140,243,186,337,221,157,74,77,118,126,173,130,173,196,129,108,110,94,146,207,309,382,380,270,141,123,85,76,75,64,31,26,5,6,3,0,1,1,1,0,3,2,2,2,8,8,9,32,27,15,19,14,23,58,77,182,215,298,435,433,351,196,133,111,163,181,496,714,723,484,280,208,181,202,221,148,137,99,90,38
579025,Trutnov,30234,68,225,301.0,284.4,264.6,238.1,211.7,251.4,274.5,277.8,244.8,258.0,228.2,201.8,224.9,258.0,224.9,43,142,0,0,2,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,3,13,14,16,24,43,131,230,296,267,216,69,101,68,46,111,279,506,584,604,426,328,340,278,209,143,139,98,99,68,59,18,8,14,7,4,3,1,1,1,1,0,0,1,0,2,2,0,0,0,1,2,0,4,2,2,1,0,12,16,15,78,110,108,151,240,220,199,115,95,120,194,464,676,770,384,286,164,141,113,105,100,78,61,63,43
599069,Orlová,28735,42,146,344.5,323.6,264.5,240.1,226.2,222.7,222.7,212.3,208.8,163.6,132.2,121.8,132.2,160.1,146.2,25,87,0,0,0,4,2,5,1,0,2,2,0,14,22,7,14,5,10,66,36,12,15,13,5,4,3,0,2,6,13,16,8,42,64,86,144,142,143,133,120,92,168,154,167,174,194,209,131,133,133,105,133,143,188,141,175,135,121,62,83,55,55,40,18,26,14,4,6,4,2,2,1,4,1,1,1,3,3,5,1,1,8,5,10,19,16,57,74,127,198,302,434,420,319,244,154,96,85,71,135,310,576,498,363,186,166,114,96,85,79,65,33,25
588296,Kroměříž,28620,36,126,335.4,318.0,276.0,237.6,269.0,272.5,300.5,279.5,223.6,213.1,185.2,143.3,160.7,171.2,125.8,22,77,0,0,3,5,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,5,4,1,0,3,1,8,21,16,71,123,231,304,305,251,150,133,108,102,138,188,254,261,246,195,125,124,66,48,66,97,110,88,87,87,74,56,59,47,49,45,23,12,19,11,2,1,2,0,2,2,3,1,0,1,1,3,3,0,2,3,3,19,19,52,111,159,249,385,609,510,376,260,158,95,125,160,285,529,522,388,340,188,163,184,174,139,87,68,63,22
541630,Vsetín,25974,35,135,373.5,369.6,308.0,273.4,269.5,319.6,338.8,296.5,273.4,246.4,219.5,165.6,184.8,204.1,134.8,26,100,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,1,1,4,7,8,28,60,196,279,320,340,226,105,88,37,53,116,151,164,203,192,82,62,45,63,71,70,92,103,140,104,86,69,106,123,95,56,41,29,5,5,2,0,1,0,0,4,3,1,2,5,3,0,2,6,14,17,18,63,40,67,154,191,197,255,327,257,190,114,118,66,87,152,298,454,671,445,263,118,101,104,70,82,94,58,58,26
