code,obec,počet obyv.,prevalence,/100 tis.,2. 9. 22,3. 9. 22,4. 9. 22,5. 9. 22,6. 9. 22,7. 9. 22,8. 9. 22,9. 9. 22,10. 9. 22,11. 9. 22,12. 9. 22,13. 9. 22,14. 9. 22,15. 9. 22,16. 9. 22,incidence 7d,/100tis.,6.3.20,13.3.20,20.3.20,27.3.20,3.4.20,10.4.20,17.4.20,24.4.20,1.5.20,8.5.20,15.5.20,22.5.20,29.5.20,5.6.20,12.6.20,19.6.20,26.6.20,3.7.20,10.7.20,17.7.20,24.7.20,31.7.20,7.8.20,14.8.20,21.8.20,28.8.20,4.9.20,11.9.20,18.9.20,25.9.20,2.10.20,9.10.20,16.10.20,23.10.20,30.10.20,6.11.20,13.11.20,20.11.20,27.11.20,4.12.20,11.12.20,18.12.20,25.12.20,1.1.21,8.1.21,15.1.21,22.1.21,29.1.21,5.2.21,12.2.21,19.2.21,26.2.21,5.3.21,12.3.21,19.3.21,26.3.21,2.4.21,9.4.21,16.4.21,23.4.21,30.4.21,7.5.21,14.5.21,21.5.21,28.5.21,4.6.21,11.6.21,18.6.21,25.6.21,2.7.21,9.7.21,16.7.21,23.7.21,30.7.21,6.8.21,13.8.21,20.8.21,27.8.21,3.9.21,10.9.21,17.9.21,24.9.21,1.10.21,8.10.21,15.10.21,22.10.21,29.10.21,5.11.21,12.11.21,19.11.21,26.11.21,3.12.21,10.12.21,17.12.21,24.12.21,31.12.21,7.1.22,14.1.22,21.1.22,28.1.22,4.2.22,11.2.22,18.2.22,25.2.22,4.3.22,11.3.22,18.3.22,25.3.22,1.4.22,8.4.22,15.4.22,22.4.22,29.4.22,6.5.22,13.5.22,20.5.22,27.5.22,3.6.22,10.6.22,17.6.22,24.6.22,1.7.22,8.7.22,15.7.22,22.7.22,29.7.22,5.8.22,12.8.22,19.8.22,26.8.22,2.9.22,9.9.22,16.9.22
585068,Zlín,74935,148,198,166.8,144.1,129.4,153.5,160.1,185.5,173.5,189.5,168.1,152.1,164.1,194.8,217.5,200.2,197.5,106,142,0,0,3,6,7,8,4,2,0,3,2,4,3,0,0,0,0,1,0,0,6,10,5,8,3,10,16,37,91,72,131,282,447,776,719,580,302,225,234,192,297,407,537,667,880,500,351,228,253,190,211,286,280,308,277,255,311,224,201,204,188,141,83,58,38,14,7,15,9,2,5,8,8,6,5,2,8,6,7,6,4,14,17,33,45,102,289,567,687,1014,1231,1075,824,606,369,261,312,517,1086,2000,1986,1158,837,479,458,519,540,451,372,251,149,114,89,58,22,17,9,14,5,11,24,47,50,104,152,132,109,108,106,87,89,105,106
555088,Havířov,71200,164,230,171.3,157.3,144.7,153.1,178.4,196.6,185.4,195.2,171.3,160.1,184.0,210.7,237.4,228.9,230.3,111,156,0,0,3,11,5,9,4,0,1,3,6,32,42,16,18,39,75,196,90,44,55,18,11,2,5,4,7,13,34,44,63,190,220,277,309,406,375,237,194,181,271,327,415,483,719,473,290,207,193,194,177,236,315,281,272,312,253,205,167,129,142,105,77,50,20,20,14,11,6,2,2,6,8,3,4,8,5,6,11,18,18,34,39,63,112,277,280,465,537,678,1041,911,728,462,323,233,209,177,401,1211,1569,1418,831,547,403,294,308,299,266,171,115,93,102,27,18,17,8,4,12,5,8,24,29,47,100,100,110,104,144,88,86,99,111
532053,Kladno (KD),69337,157,226,201.9,190.4,171.6,178.8,201.9,212.0,177.4,184.6,165.9,157.2,142.8,191.8,217.8,220.7,226.4,114,164,0,0,11,11,7,6,2,0,1,1,5,0,0,0,8,4,0,0,0,2,6,11,6,8,10,7,51,99,91,74,98,170,242,371,438,353,261,182,231,215,206,268,310,505,543,325,321,267,354,388,442,744,724,657,623,451,266,197,173,91,73,55,38,30,8,2,3,13,9,13,21,8,4,5,4,5,9,10,10,6,17,11,15,32,47,120,160,251,397,547,638,623,570,401,268,244,239,367,901,1457,1583,1031,565,370,303,310,286,370,300,247,110,106,73,47,33,15,9,11,16,21,22,72,45,69,136,140,141,78,87,87,89,80,114
567027,Most,66034,125,189,128.7,118.1,106.0,121.1,143.9,159.0,153.0,146.9,113.6,109.0,121.1,168.1,201.4,187.8,189.3,104,158,0,0,0,2,4,1,3,4,8,1,1,0,0,1,1,0,0,0,0,2,4,4,4,5,1,4,10,10,26,28,58,100,152,372,606,435,314,239,230,192,221,194,277,356,366,289,251,215,181,166,332,506,546,689,596,527,365,279,202,164,152,120,67,42,33,15,4,7,1,1,0,4,0,1,0,4,4,2,1,3,2,3,17,22,53,86,173,252,309,396,612,629,536,431,356,226,268,298,742,1255,1464,1064,692,401,325,226,323,300,232,181,97,53,55,37,12,11,5,3,1,6,16,30,15,35,59,93,70,68,65,67,65,72,104
505927,Opava,56450,103,182,200.2,180.7,178.9,168.3,166.5,177.1,145.3,157.7,131.1,116.9,113.4,136.4,164.7,155.9,182.5,80,142,0,0,6,2,7,19,24,11,5,0,4,1,0,0,1,0,0,1,0,0,1,1,3,7,6,7,11,13,47,47,60,136,280,421,401,480,333,230,219,151,254,319,372,560,679,517,358,295,254,240,357,411,325,328,265,203,144,137,81,60,61,74,71,48,27,14,3,7,5,1,3,3,4,0,3,3,2,3,5,13,55,51,50,48,91,150,173,320,472,611,801,603,555,329,272,198,193,219,517,1033,1273,1033,717,349,277,256,294,289,184,128,67,60,53,30,12,7,5,9,6,5,10,16,13,30,44,68,78,82,70,55,72,42,80
598003,Frýdek-Místek,55557,106,191,171.0,154.8,135.0,145.8,180.0,203.4,190.8,187.2,176.4,167.4,171.0,205.2,219.6,199.8,190.8,66,119,0,2,18,24,9,23,16,14,14,9,1,4,5,1,2,10,6,20,20,20,30,14,15,5,2,3,12,14,25,44,31,79,178,273,386,343,237,171,180,133,176,286,323,444,536,327,213,226,175,169,208,268,332,299,298,279,211,204,117,90,87,93,59,35,42,27,12,6,1,2,5,7,2,5,6,2,5,2,8,29,39,37,35,56,42,135,212,398,443,574,765,697,579,373,219,143,197,216,577,1229,1169,1113,673,390,246,232,220,172,186,140,75,72,44,30,26,13,7,11,11,9,20,21,36,57,96,104,110,117,119,70,58,77,66
598917,Karviná,52128,35,67,59.5,51.8,38.4,34.5,36.4,34.5,15.3,9.6,3.8,3.8,26.9,46.0,61.4,63.3,67.1,45,86,0,0,0,9,10,5,0,0,2,4,1,47,60,24,48,63,73,234,59,35,55,7,9,8,11,14,14,10,26,24,37,96,160,218,266,438,394,304,225,186,219,317,296,339,533,305,353,207,226,190,205,272,253,316,271,234,198,183,125,58,79,64,54,28,24,10,6,3,1,1,1,1,4,1,0,2,2,5,0,8,11,8,14,27,44,91,146,318,436,604,877,677,485,320,171,107,148,127,239,549,842,891,638,340,262,207,209,176,145,106,58,39,33,21,6,4,1,5,6,3,11,3,14,29,48,51,52,38,44,41,27,19,45
586846,Jihlava,51216,116,226,160.1,150.3,132.8,144.5,150.3,169.9,148.4,136.7,123.0,105.4,125.0,166.0,197.2,199.2,226.5,93,182,0,0,0,5,2,0,0,1,0,0,0,0,0,0,0,1,0,0,6,3,51,10,6,8,11,25,17,28,63,52,126,172,290,318,355,514,404,189,143,111,148,224,312,356,482,243,186,175,134,119,108,229,257,384,336,271,213,191,144,115,87,76,38,33,21,13,10,2,1,2,1,0,2,3,9,11,8,5,6,6,10,7,13,27,27,116,231,304,345,555,686,767,540,389,238,167,131,130,347,828,1187,1081,598,431,389,424,358,344,309,154,59,50,53,16,18,9,3,3,4,8,13,25,15,55,68,52,50,43,49,50,64,50,93
567442,Teplice,49731,117,235,118.6,114.6,104.6,122.7,136.7,158.9,152.8,156.8,138.7,136.7,179.0,203.1,235.3,229.2,235.3,86,173,0,0,0,1,8,14,1,1,0,0,1,1,0,5,0,0,0,0,1,0,1,4,1,4,1,9,11,11,33,52,44,82,177,235,321,319,187,159,131,105,180,214,147,353,294,185,120,140,155,213,279,368,377,455,360,294,180,160,166,134,99,97,54,23,21,8,6,6,6,2,6,8,2,3,4,1,5,4,2,21,39,29,15,19,16,32,61,163,224,333,598,637,486,385,297,186,177,207,678,1098,976,601,459,328,335,350,286,279,219,129,77,45,34,18,10,6,10,0,9,7,15,26,25,45,73,79,62,65,74,51,39,67,86
562971,Chomutov,48635,132,271,129.5,123.4,96.6,123.4,164.5,185.1,199.4,185.1,176.8,174.8,199.4,244.7,281.7,267.3,271.4,109,224,0,0,3,3,6,0,2,0,0,0,1,3,0,0,0,0,0,0,0,1,0,1,5,10,1,9,5,9,18,46,71,116,248,483,467,328,214,109,92,113,108,113,120,162,225,126,140,104,168,158,186,339,290,336,318,283,233,144,94,69,87,69,40,30,17,11,3,1,2,2,2,1,9,12,6,6,0,3,7,7,6,8,12,7,10,32,56,96,214,378,501,407,343,322,246,183,203,270,698,1258,1177,948,646,353,291,292,290,313,235,139,103,75,57,30,16,6,7,3,3,8,11,20,22,37,74,91,82,54,78,60,42,86,109
562335,Děčín,48594,51,105,70.0,61.7,51.4,47.3,70.0,84.4,86.4,90.5,82.3,70.0,61.7,76.1,86.4,100.8,105.0,51,105,6,2,3,1,7,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,5,3,0,1,1,5,29,18,47,66,46,88,159,231,422,367,276,161,104,102,129,168,234,375,417,256,175,191,251,319,445,454,598,462,345,320,223,154,123,67,48,37,29,13,10,9,4,2,0,0,0,10,1,2,2,3,3,3,6,7,4,7,6,3,15,29,52,57,107,206,295,350,358,301,243,172,263,332,672,947,862,768,507,346,357,279,203,179,172,125,76,51,40,21,11,8,3,5,1,4,10,30,23,23,42,44,43,40,45,38,38,51,51
554961,Karlovy Vary,48479,76,157,84.6,72.2,59.8,63.9,78.4,111.4,92.8,94.9,84.6,99.0,136.1,150.6,165.0,156.8,156.8,68,140,0,1,7,7,3,6,2,6,5,0,0,0,1,1,2,0,0,0,0,0,3,2,4,2,12,10,16,20,43,61,56,110,162,261,300,225,157,93,108,80,82,150,129,204,208,227,299,361,384,388,411,510,415,243,169,99,63,41,40,35,20,35,22,7,3,3,1,0,0,2,4,1,3,5,0,2,4,15,29,44,15,24,9,23,36,64,87,136,117,157,239,212,245,197,111,89,142,248,602,1032,861,452,337,216,185,159,178,169,156,103,80,63,42,30,18,11,4,12,12,15,21,27,26,88,85,82,77,78,66,41,39,54,68
563510,Jablonec nad Nisou,45773,71,155,83.0,45.9,35.0,30.6,35.0,87.4,87.4,100.5,76.5,69.9,85.2,98.3,142.0,126.7,155.1,69,151,0,1,0,2,10,8,2,0,0,0,0,1,0,0,0,0,1,7,4,12,18,4,3,5,2,3,20,13,62,48,52,139,244,394,383,445,314,187,120,114,138,279,281,371,541,385,244,312,332,351,375,513,550,597,422,371,169,116,95,59,35,29,14,19,16,13,9,4,4,3,3,5,7,14,5,3,13,11,4,5,5,5,5,4,11,44,88,180,162,228,333,475,441,372,200,138,173,211,510,891,1059,679,404,267,200,155,179,130,123,103,61,36,36,22,10,5,4,5,10,8,16,20,18,37,35,53,60,42,53,44,42,57,69
535419,Mladá Boleslav,44740,122,273,183.3,167.6,136.3,154.2,178.8,201.2,198.9,190.0,172.1,165.4,174.3,236.9,270.5,259.3,272.7,90,201,0,1,3,6,5,10,2,0,0,1,4,2,2,3,1,0,1,0,0,1,2,9,7,16,6,11,7,22,61,61,56,98,170,283,351,332,192,102,88,71,113,167,152,168,321,272,208,199,219,285,368,488,488,550,589,404,263,158,72,46,44,31,13,5,5,6,2,0,1,1,5,6,2,6,1,6,7,5,4,15,12,6,14,15,24,63,86,131,196,285,438,379,368,293,201,178,193,294,677,1135,1391,970,576,254,220,215,198,222,162,119,90,58,36,28,14,7,3,5,13,11,21,41,36,48,83,67,65,61,64,62,49,61,90
589250,Prostějov,43651,46,105,114.5,100.8,87.1,87.1,96.2,107.7,110.0,112.3,91.6,82.5,98.5,98.5,116.8,105.4,105.4,33,76,0,0,1,11,2,1,0,0,0,2,6,0,0,0,1,0,0,0,0,3,6,17,2,5,1,18,12,10,42,47,61,143,276,483,460,340,247,161,91,114,138,223,237,328,349,209,133,128,145,140,149,189,202,244,221,126,167,109,117,74,71,44,32,26,22,11,4,1,0,2,1,5,1,0,2,1,1,3,5,6,15,5,12,23,58,159,332,453,538,606,884,585,413,274,144,102,104,161,356,724,853,738,484,377,252,238,285,240,196,120,60,47,18,15,10,1,10,3,6,6,14,8,11,19,44,61,55,56,41,42,27,29,33
511382,Přerov,42871,12,28,37.3,23.3,18.7,14.0,18.7,21.0,11.7,9.3,0.0,0.0,0.0,7.0,23.3,28.0,28.0,27,63,0,0,0,1,0,2,1,3,2,0,0,0,0,0,0,0,1,1,0,0,1,3,5,0,4,6,1,17,21,26,50,104,238,403,548,409,240,155,104,114,135,187,189,253,279,193,165,153,163,168,218,251,234,249,240,146,156,97,96,85,59,31,19,18,21,3,4,3,0,0,1,1,1,2,5,4,0,0,5,3,6,5,17,27,80,144,188,343,343,442,590,543,382,248,158,103,174,199,467,914,829,637,453,220,159,118,124,145,174,128,73,51,32,24,16,3,5,5,5,6,9,18,16,26,62,66,45,55,36,32,23,15,27
561380,Česká Lípa,37525,69,184,127.9,95.9,93.3,82.6,95.9,133.2,114.6,133.2,93.3,82.6,111.9,127.9,157.2,175.9,183.9,55,147,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,1,6,2,1,2,4,7,6,23,15,15,58,108,219,316,231,217,160,127,106,114,161,174,194,319,257,168,177,166,157,209,300,366,418,433,371,219,218,140,86,63,39,34,41,19,12,7,5,2,2,2,3,1,3,3,3,6,0,3,2,2,2,9,4,8,26,49,78,129,182,272,248,278,267,199,167,223,237,500,840,732,645,337,213,138,95,137,142,100,49,29,57,24,8,12,4,4,2,4,2,4,7,5,17,41,28,41,33,44,46,43,44,55
590266,Třebíč,35451,37,104,129.8,126.9,115.7,118.5,126.9,129.8,121.3,98.7,79.0,59.2,73.3,93.1,110.0,110.0,104.4,33,93,0,0,0,3,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,1,4,2,2,11,7,5,16,29,74,97,66,146,159,205,316,320,235,159,89,66,54,79,161,187,263,172,120,130,91,111,117,151,230,223,201,257,151,119,104,70,65,59,27,20,6,3,9,0,0,1,1,5,0,2,3,5,3,8,13,17,11,14,22,15,36,39,74,117,149,198,389,389,402,274,147,103,111,96,301,768,757,662,340,240,180,196,157,138,133,83,53,40,18,13,14,2,2,4,3,5,2,18,5,23,36,45,38,23,30,23,37,20,33
598810,Třinec,35002,43,123,97.1,88.6,80.0,94.3,111.4,122.9,100.0,108.6,102.9,100.0,134.3,142.8,151.4,125.7,122.9,28,80,0,0,0,2,1,2,2,2,1,0,0,1,2,1,7,3,3,12,17,16,5,4,10,12,3,7,3,12,9,41,59,98,185,251,399,476,263,115,96,123,116,190,228,237,318,193,91,75,70,69,83,144,153,148,153,131,118,108,94,100,72,37,13,6,5,5,0,1,0,3,2,8,0,0,1,0,2,1,3,6,7,16,35,29,48,100,129,202,292,447,594,394,323,227,165,104,102,89,190,484,682,690,375,208,113,93,91,80,99,67,31,31,19,13,5,0,2,5,4,3,3,3,8,14,12,20,24,32,21,33,22,35,28
552046,Tábor,34277,67,196,145.9,145.9,125.4,154.6,160.5,186.7,172.1,169.2,169.2,148.8,166.3,178.0,215.9,195.5,195.5,55,160,0,0,1,0,5,0,2,0,0,0,0,0,0,0,0,0,1,0,2,1,3,3,5,1,9,4,17,23,38,43,64,148,229,247,363,285,219,177,126,94,85,109,97,191,178,132,92,77,79,114,167,207,301,304,283,212,171,142,137,116,75,33,29,14,2,4,3,2,0,0,0,3,4,1,2,6,4,1,0,6,7,11,15,7,16,65,69,164,183,254,510,461,357,289,178,155,144,150,412,703,779,505,273,246,183,223,261,173,115,95,72,33,36,23,16,6,1,2,3,9,17,20,26,37,57,74,41,39,40,35,40,46,55
593711,Znojmo,33765,55,163,198.4,186.6,159.9,159.9,183.6,192.5,189.5,177.7,139.2,118.5,106.6,133.3,148.1,154.0,162.9,48,142,0,0,2,10,12,2,5,2,2,0,2,0,0,4,0,1,0,0,0,5,3,7,3,0,2,1,2,14,19,15,30,71,129,208,222,174,117,94,97,92,98,100,113,149,210,195,190,179,157,129,143,149,148,188,175,149,124,96,86,78,75,44,19,10,1,1,0,3,1,1,1,2,1,1,3,4,10,6,1,8,12,9,11,15,12,41,88,198,351,664,545,499,364,222,83,63,73,135,414,752,634,560,350,240,165,165,181,209,152,107,73,36,27,21,10,4,3,3,6,0,11,10,17,17,55,49,33,44,47,47,52,34,48
539911,Příbram,32503,110,338,190.8,187.7,163.1,166.1,193.8,240.0,221.5,249.2,240.0,224.6,252.3,307.7,344.6,329.2,338.4,61,188,0,0,4,6,6,3,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,6,2,6,17,23,25,70,54,69,130,200,356,323,315,173,86,79,85,120,116,158,209,191,173,140,126,184,183,206,279,344,341,282,234,124,79,57,41,36,31,21,13,8,0,5,8,2,0,2,3,5,4,3,2,1,3,5,3,2,8,2,4,7,39,45,102,171,225,302,330,246,153,107,150,142,204,469,798,755,500,304,167,160,182,194,177,144,93,67,60,60,15,9,9,3,1,3,0,4,24,14,39,66,75,38,35,52,30,33,55,61
554481,Cheb,31977,50,156,71.9,68.8,65.7,71.9,87.6,109.5,125.1,134.5,112.6,112.6,122.0,147.0,153.2,162.6,156.4,34,106,0,0,3,7,13,17,14,15,10,24,6,3,5,7,2,0,0,1,0,0,0,1,2,1,9,7,12,19,86,73,65,86,64,115,143,156,102,49,39,37,75,103,163,379,547,402,392,366,358,336,246,198,115,79,57,38,27,10,8,7,4,2,0,0,0,0,1,1,0,2,2,7,8,3,0,3,2,2,2,1,3,1,4,2,3,10,16,31,60,92,162,156,126,100,52,32,84,189,565,700,527,343,198,127,68,96,95,100,96,45,47,35,21,11,7,5,6,0,5,3,5,17,17,21,33,34,29,27,33,10,24,34,34
533165,Kolín,31973,60,188,140.7,125.1,106.3,122.0,153.3,181.4,197.0,200.2,187.7,175.1,184.5,215.8,231.4,237.7,187.7,34,106,0,0,1,4,4,4,2,0,1,2,0,0,0,0,0,0,3,3,3,0,1,3,20,3,9,20,17,29,39,58,66,140,264,300,276,341,83,59,84,93,114,132,169,277,357,237,157,173,143,186,265,455,519,431,360,241,141,108,73,48,34,24,15,6,1,3,1,1,0,1,1,0,4,3,6,5,3,0,2,7,13,8,13,14,15,110,113,201,237,265,246,311,292,171,154,83,104,206,567,777,664,447,236,189,150,181,195,192,160,126,87,43,43,17,7,4,9,4,4,4,5,12,6,27,35,44,36,38,28,34,22,43,34
