code,obec,počet obyv.,prevalence,/100 tis.,5. 2. 22,6. 2. 22,7. 2. 22,8. 2. 22,9. 2. 22,10. 2. 22,11. 2. 22,12. 2. 22,13. 2. 22,14. 2. 22,15. 2. 22,16. 2. 22,17. 2. 22,18. 2. 22,19. 2. 22,incidence 7d,/100tis.,7.3.20,14.3.20,21.3.20,28.3.20,4.4.20,11.4.20,18.4.20,25.4.20,2.5.20,9.5.20,16.5.20,23.5.20,30.5.20,6.6.20,13.6.20,20.6.20,27.6.20,4.7.20,11.7.20,18.7.20,25.7.20,1.8.20,8.8.20,15.8.20,22.8.20,29.8.20,5.9.20,12.9.20,19.9.20,26.9.20,3.10.20,10.10.20,17.10.20,24.10.20,31.10.20,7.11.20,14.11.20,21.11.20,28.11.20,5.12.20,12.12.20,19.12.20,26.12.20,2.1.21,9.1.21,16.1.21,23.1.21,30.1.21,6.2.21,13.2.21,20.2.21,27.2.21,6.3.21,13.3.21,20.3.21,27.3.21,3.4.21,10.4.21,17.4.21,24.4.21,1.5.21,8.5.21,15.5.21,22.5.21,29.5.21,5.6.21,12.6.21,19.6.21,26.6.21,3.7.21,10.7.21,17.7.21,24.7.21,31.7.21,7.8.21,14.8.21,21.8.21,28.8.21,4.9.21,11.9.21,18.9.21,25.9.21,2.10.21,9.10.21,16.10.21,23.10.21,30.10.21,6.11.21,13.11.21,20.11.21,27.11.21,4.12.21,11.12.21,18.12.21,25.12.21,1.1.22,8.1.22,15.1.22,22.1.22,29.1.22,5.2.22,12.2.22,19.2.22
585068,Zlín,74935,1149,1533,3509.7,3161.4,2994.6,3052.0,3073.3,2631.6,2343.4,2141.9,1852.3,1801.6,1960.4,1963.0,1769.5,1709.5,1533.3,801,1069,0,0,5,5,6,11,1,2,0,3,2,5,2,0,0,0,0,1,0,0,6,10,6,8,2,12,17,45,87,76,147,295,481,816,711,509,298,216,234,198,302,413,579,688,824,513,306,246,245,180,218,286,286,304,273,241,306,223,215,190,195,124,76,59,32,13,7,15,9,3,4,12,5,5,6,3,9,3,8,6,3,15,21,32,49,123,345,562,730,1098,1160,1048,802,574,325,258,354,544,1191,1961,1992,1088,801
555088,Havířov,71200,1221,1715,3052.0,2855.3,2865.2,3134.8,3278.1,2969.1,2765.4,2550.6,2306.2,2268.3,2397.5,2438.2,2087.1,1880.6,1714.9,797,1119,0,0,4,10,9,7,2,0,1,3,9,39,34,15,20,46,109,178,72,43,48,19,11,3,3,4,8,15,35,42,79,201,211,289,339,420,329,225,197,175,271,365,379,515,705,466,283,207,180,201,186,243,309,288,272,298,244,214,158,141,127,111,68,49,17,20,15,10,5,3,2,6,7,6,1,8,5,6,14,20,14,36,42,70,116,297,284,466,562,725,1046,910,685,433,284,233,215,184,452,1236,1706,1282,797
532053,Kladno (KD),69337,836,1206,2956.6,2701.3,2622.0,2697.0,2761.9,2384.0,2192.2,1964.3,1761.0,1626.8,1704.7,1704.7,1455.2,1312.4,1205.7,560,808,0,0,12,10,7,6,2,1,0,1,5,0,0,1,10,1,0,0,0,2,6,12,8,8,8,16,46,114,74,77,111,175,278,402,403,333,245,191,227,216,202,272,328,513,537,311,319,270,363,377,489,723,733,692,587,407,264,187,167,90,74,51,33,30,6,2,2,12,12,12,19,9,4,4,4,6,9,11,8,10,15,9,20,29,54,126,181,263,405,606,599,631,577,358,234,244,243,421,950,1553,1550,916,560
567027,Most,66034,954,1445,2913.7,2675.9,2491.1,2797.0,2800.1,2541.1,2351.8,2129.2,1953.5,1844.5,1989.9,1995.9,1705.2,1544.7,1444.7,682,1033,0,0,0,2,4,4,0,4,8,1,1,0,0,1,1,0,0,0,0,2,4,4,4,5,1,5,10,16,24,30,62,111,142,451,619,405,279,246,208,230,179,207,256,362,401,274,240,215,182,172,374,505,550,696,594,482,355,269,194,154,159,118,55,41,31,15,3,7,1,1,0,4,1,0,0,5,3,2,3,1,2,4,21,22,58,96,192,233,328,428,626,632,510,434,287,233,290,310,826,1295,1473,967,682
505927,Opava,56450,1031,1826,3130.2,2832.6,2822.0,3002.7,3163.9,3022.1,2822.0,2556.2,2288.8,2189.5,2288.8,2412.8,2198.4,2017.7,1826.4,680,1205,0,0,7,2,7,19,25,11,3,0,4,1,0,0,1,0,0,1,0,0,1,1,3,8,5,7,12,17,45,52,57,149,288,418,436,473,303,247,195,157,256,335,378,541,727,482,333,320,236,261,350,406,323,340,240,201,155,123,72,63,68,67,70,42,27,11,5,6,5,2,2,3,4,0,3,3,3,4,3,19,53,51,49,48,99,151,179,342,485,631,818,588,530,344,211,195,209,229,548,1060,1313,991,680
598003,Frýdek-Místek,55557,959,1726,3191.3,2858.3,2914.1,3148.1,3299.3,2984.3,2734.1,2527.1,2255.3,2190.5,2332.7,2424.5,2111.3,1917.0,1726.2,645,1161,0,2,20,22,18,18,14,12,14,9,2,3,5,2,2,10,9,16,22,24,26,12,15,6,1,6,13,10,33,36,37,82,190,291,391,320,239,174,166,131,187,292,322,457,543,303,193,240,166,166,211,275,342,290,292,285,195,206,122,80,90,90,59,35,40,27,11,6,1,4,3,7,2,5,6,2,5,2,8,32,37,37,38,53,43,147,255,359,459,618,768,678,566,356,192,141,213,227,612,1232,1319,958,645
598917,Karviná,52128,858,1646,2175.4,2020.0,2098.7,2444.0,2643.5,2361.5,2336.6,2091.0,1920.3,1906.8,2096.8,2257.9,1979.7,1833.9,1645.9,632,1212,0,0,1,9,9,5,0,0,2,4,2,59,47,29,47,62,130,192,42,41,49,8,8,7,13,13,15,9,33,18,38,116,148,238,284,472,363,255,235,205,222,288,301,356,526,314,326,225,211,198,209,272,263,301,270,229,197,183,122,66,69,65,52,28,22,9,6,3,1,1,1,1,4,1,0,3,1,5,0,8,11,9,17,26,45,95,148,323,491,619,876,632,472,315,152,113,145,127,267,534,943,797,632
586846,Jihlava,51216,881,1720,3047.9,2837.0,2831.1,3186.5,3481.3,3331.0,3167.0,2860.4,2473.8,2294.2,2360.6,2526.6,2169.2,1870.5,1720.2,609,1189,0,0,1,5,1,0,0,1,0,0,0,0,0,0,0,1,0,0,6,3,54,7,6,9,10,29,15,40,51,63,126,187,319,283,355,556,363,193,143,97,138,246,328,360,472,253,172,155,138,107,128,230,277,387,327,268,203,188,130,115,94,63,39,30,21,12,10,2,1,2,1,0,2,4,11,9,8,5,5,7,9,9,12,30,27,143,239,293,346,612,620,807,552,350,224,159,133,143,379,890,1229,977,609
567442,Teplice,49731,577,1160,2569.8,2340.6,2250.1,2358.7,2386.8,2026.9,1799.7,1582.5,1403.6,1391.5,1504.1,1532.2,1339.2,1284.9,1160.2,444,893,0,0,0,1,8,14,1,1,0,0,1,1,0,5,0,0,0,0,1,0,1,4,1,4,3,9,9,15,33,50,56,90,155,259,348,285,192,157,126,152,141,224,127,355,312,164,123,132,160,230,265,383,399,427,351,296,178,154,169,128,98,94,55,18,21,8,5,7,5,2,6,9,1,3,4,2,5,3,4,21,38,29,15,19,15,36,69,169,247,383,595,616,475,361,269,187,184,224,713,1098,991,556,444
562971,Chomutov,48635,962,1978,3425.5,3117.1,3123.3,3300.1,3324.8,2841.6,2730.5,2535.2,2296.7,2319.3,2535.2,2518.8,2154.8,2109.6,1978.0,624,1283,0,0,3,5,4,1,1,0,0,0,2,2,0,0,0,0,0,0,0,1,0,1,5,10,1,9,5,9,22,51,86,116,243,517,481,316,175,107,91,118,97,127,99,170,235,130,120,111,184,151,201,333,297,337,308,285,239,109,93,67,92,68,37,24,18,12,1,1,2,2,2,1,9,12,8,4,0,3,7,7,6,10,10,7,9,38,66,98,238,409,470,398,340,322,224,181,218,282,767,1249,1207,889,624
562335,Děčín,48594,665,1368,2401.5,2204.0,2111.4,2485.9,2510.6,2335.7,2160.8,1998.2,1761.5,1570.2,1743.0,1780.1,1510.5,1428.2,1368.5,497,1023,8,0,3,2,6,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,5,3,0,1,4,14,17,20,49,71,54,104,136,265,430,348,269,162,83,121,117,185,231,377,442,227,179,185,302,326,441,469,569,454,334,319,211,143,111,69,48,34,26,12,11,9,2,2,0,0,0,10,1,2,2,3,4,2,7,6,5,7,5,3,17,36,49,60,113,235,290,363,338,301,212,176,288,350,718,930,925,699,497
554961,Karlovy Vary,48479,432,891,2252.5,2081.3,1926.6,2040.1,2025.6,1708.0,1439.8,1266.5,1089.1,1033.4,1124.2,1153.1,992.2,944.7,891.1,337,695,0,2,7,6,5,4,4,8,1,0,0,0,1,2,1,0,0,0,0,0,3,2,4,3,12,11,14,25,48,54,58,112,175,293,284,244,110,100,98,93,77,153,117,207,267,208,287,365,395,370,447,475,417,233,173,69,56,41,40,35,25,32,22,3,3,1,1,0,0,3,2,2,4,3,0,2,9,12,33,40,16,22,10,25,39,75,102,126,117,164,223,234,245,177,96,94,155,292,672,984,830,432,337
563510,Jablonec nad Nisou,45773,554,1210,2982.1,2709.0,2617.3,2892.5,2951.5,2597.6,2352.9,2068.9,1749.9,1599.2,1728.1,1723.7,1441.9,1317.4,1210.3,406,887,0,1,0,4,8,8,2,0,0,0,1,0,0,0,0,0,1,8,4,11,18,4,4,4,2,3,20,21,62,49,59,153,246,382,460,404,293,165,116,112,141,288,275,393,538,356,247,309,335,352,375,519,553,589,447,328,162,114,94,60,33,28,14,19,16,12,9,4,4,2,4,4,7,14,5,4,12,11,4,5,5,5,4,4,11,47,96,176,168,244,336,485,438,350,187,138,183,232,551,863,1093,640,406
535419,Mladá Boleslav,44740,815,1822,4045.6,3694.7,3533.8,3842.2,3909.3,3401.9,3180.6,2776.0,2378.2,2156.9,2443.0,2532.4,2092.1,2004.9,1821.6,543,1214,0,1,3,7,5,9,2,0,0,1,5,2,1,3,1,0,1,0,0,1,3,10,7,15,6,9,9,22,66,62,56,107,174,296,343,335,170,105,88,67,134,154,142,181,339,260,198,197,233,287,385,478,513,543,580,394,254,148,62,50,41,31,13,3,7,4,2,0,1,1,5,6,3,5,3,6,6,3,3,17,10,7,13,16,30,65,86,130,218,306,415,399,360,280,182,177,212,296,735,1190,1437,843,543
589250,Prostějov,43651,725,1661,2682.6,2508.5,2538.3,2760.5,2895.7,2714.7,2618.5,2373.4,2107.6,2075.6,2194.7,2306.9,2075.6,1910.6,1660.9,474,1086,0,0,2,12,1,0,0,0,0,2,6,0,0,0,1,0,0,0,0,3,6,17,2,5,1,19,12,13,41,50,62,162,306,488,432,333,249,144,82,116,139,236,229,319,371,176,139,118,150,136,154,187,204,262,199,131,155,114,115,73,72,42,33,25,24,9,4,1,0,2,1,4,1,0,3,0,1,3,5,6,15,8,9,24,64,180,341,473,528,640,829,570,415,274,139,95,113,168,375,720,876,710,474
511382,Přerov,42871,599,1397,2666.1,2362.9,2316.3,2386.2,2610.2,2309.3,2099.3,1838.1,1651.5,1602.5,1873.1,1908.0,1756.4,1565.2,1397.2,446,1040,0,0,0,1,0,2,1,4,1,0,0,0,0,0,0,0,1,1,0,0,1,4,4,0,5,5,3,18,20,33,43,123,257,442,517,396,218,150,118,102,129,205,176,253,283,187,163,156,159,167,225,254,230,255,229,161,133,98,95,89,54,31,20,22,16,3,4,3,0,0,1,1,1,3,7,1,0,0,5,3,7,6,16,32,85,160,197,355,374,480,524,549,361,239,132,103,181,251,488,906,858,558,446
561380,Česká Lípa,37525,450,1199,2704.9,2486.3,2403.7,2680.9,2918.1,2704.9,2419.7,2139.9,1830.8,1708.2,1769.5,1790.8,1500.3,1337.8,1199.2,323,861,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,1,6,3,0,2,4,7,8,24,12,19,58,113,239,328,224,211,138,130,105,121,165,164,210,320,241,171,174,163,169,210,307,369,436,423,354,219,197,140,86,61,39,34,43,19,9,7,5,2,2,2,3,1,3,3,3,6,0,3,2,2,2,9,4,8,26,56,77,131,189,276,251,282,253,187,168,239,245,507,839,793,585,323
590266,Třebíč,35451,509,1436,3148.0,2660.0,2479.5,2860.3,3263.7,2956.2,2784.1,2386.4,2014.0,1802.5,2070.5,2160.7,1974.6,1599.4,1435.8,350,987,0,0,0,3,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,1,5,1,2,11,8,5,18,31,79,92,67,152,182,239,281,329,225,135,90,58,53,100,141,199,270,162,119,129,91,115,104,170,250,203,217,233,141,130,100,66,63,62,24,19,5,3,9,0,0,1,3,3,0,2,3,5,3,8,13,17,11,16,20,16,39,45,74,116,149,280,317,396,395,269,134,106,111,107,313,776,832,568,350
598810,Třinec,35002,563,1608,2788.4,2537.0,2631.3,2851.3,3094.1,2817.0,2668.4,2405.6,2154.2,2099.9,2245.6,2345.6,1999.9,1779.9,1608.5,383,1094,0,0,0,2,1,3,1,2,1,0,0,2,1,2,6,4,5,14,13,16,5,4,12,9,3,7,6,9,16,40,63,99,193,297,402,448,248,91,98,131,107,214,204,246,308,194,87,80,68,68,82,148,153,149,152,137,115,109,89,99,75,32,15,5,4,5,0,1,0,4,1,8,0,0,1,0,2,1,5,4,8,16,34,31,52,99,139,210,300,511,554,383,286,245,139,110,103,92,209,493,757,601,383
552046,Tábor,34277,392,1144,2932.0,2698.6,2692.8,2803.6,2882.4,2409.8,2196.8,2033.4,1741.7,1642.5,1695.0,1648.3,1394.5,1231.1,1143.6,269,785,0,0,1,1,4,0,2,0,0,0,0,0,0,0,0,0,1,0,2,1,3,5,3,1,9,5,21,22,46,42,70,146,241,284,347,246,228,169,125,96,83,115,99,179,186,133,80,80,80,114,173,220,320,299,252,206,172,149,124,119,66,34,29,15,0,5,1,2,0,0,0,3,4,1,2,7,4,0,0,6,7,13,12,8,22,70,77,156,189,306,473,471,353,269,163,162,138,167,461,690,797,482,269
593711,Znojmo,33765,508,1504,2576.6,2443.4,2357.5,2529.2,2564.8,2351.5,2289.4,2135.3,1922.1,1877.7,1951.7,1957.6,1726.6,1637.8,1504.5,338,1001,0,0,2,11,11,2,5,4,0,0,2,0,0,4,0,1,0,0,0,5,3,7,3,0,2,1,2,19,14,15,30,72,155,243,184,167,113,88,105,85,98,112,94,153,231,185,189,180,149,125,145,153,157,182,176,146,119,95,84,82,71,42,16,10,2,0,0,3,1,2,0,2,1,1,3,6,8,6,1,8,12,11,9,15,14,44,99,185,374,717,527,528,326,185,72,66,79,150,454,701,720,507,338
539911,Příbram,32503,419,1289,3042.8,2839.7,2652.1,2873.6,2836.7,2559.8,2362.9,2070.6,1833.7,1735.2,1818.3,1812.1,1584.5,1433.7,1289.1,297,914,0,0,4,10,2,4,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,6,2,6,18,22,32,61,55,68,132,210,383,330,297,156,84,73,95,116,126,147,213,198,169,142,135,185,177,221,290,339,336,285,207,118,84,50,45,35,28,22,12,7,0,5,9,1,0,2,3,6,3,3,2,2,3,4,3,2,8,2,4,9,39,44,110,178,252,305,329,230,138,102,143,165,211,504,814,740,459,297
554481,Cheb,31977,283,885,2326.7,2085.9,1907.6,2010.8,2126.5,1810.7,1588.6,1416.6,1257.2,1182.1,1222.8,1272.8,1107.0,994.5,885.0,196,613,0,0,3,11,13,13,15,19,7,23,5,4,4,8,1,0,0,1,0,0,0,1,2,1,9,7,13,28,80,82,61,79,68,126,152,155,81,55,31,45,74,99,162,396,620,380,371,381,376,274,244,187,117,83,55,31,25,10,8,7,5,1,0,0,0,0,1,1,0,2,3,10,4,3,0,3,2,2,2,1,3,3,2,3,2,12,19,34,62,96,159,166,125,88,45,34,97,207,604,664,543,313,196
533165,Kolín,31973,356,1113,2911.8,2558.4,2389.5,2545.9,2511.5,2201.9,2026.7,1873.5,1595.1,1404.3,1498.1,1532.5,1285.5,1197.9,1113.4,231,722,0,0,1,4,6,2,2,1,1,1,0,0,0,0,0,1,2,3,3,0,1,5,19,2,11,21,16,33,43,56,71,159,276,291,320,273,79,57,82,101,120,131,164,273,391,224,145,166,159,187,275,491,515,407,355,214,141,107,65,47,36,22,14,5,1,3,1,1,0,1,1,0,5,3,5,5,3,0,2,8,14,7,12,14,17,126,131,197,244,260,252,319,273,162,135,86,118,240,614,756,698,377,231
549240,Písek (PI),30415,400,1315,3172.8,2771.7,2686.2,3044.6,3238.5,2781.5,2357.4,2124.0,1880.7,1713.0,1913.5,2048.3,1683.4,1440.1,1315.1,254,835,0,0,1,0,4,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,2,1,7,9,9,5,7,31,35,43,56,100,180,256,221,314,206,95,76,81,121,146,137,136,226,172,116,104,101,107,149,251,324,388,371,223,115,121,78,78,75,59,33,20,4,6,2,0,1,1,1,1,3,2,2,2,7,8,12,38,23,17,16,12,29,64,86,191,254,357,431,406,321,154,109,143,159,230,549,740,679,447,254
579025,Trutnov,30234,355,1174,3059.5,2751.9,2556.7,2503.8,2533.6,2166.4,1878.7,1680.2,1481.8,1409.0,1495.0,1541.3,1412.3,1289.9,1174.2,255,843,0,0,2,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,2,2,2,18,10,27,17,60,184,246,278,263,181,43,109,62,62,120,251,582,677,519,435,338,325,247,184,144,134,93,90,66,47,15,5,14,6,6,2,0,1,1,1,0,1,0,0,3,1,0,0,0,2,1,1,4,1,2,1,1,17,11,31,83,112,131,160,243,227,169,94,101,139,257,513,746,655,350,255
599069,Orlová,28735,443,1542,2415.2,2289.9,2470.9,2683.1,2958.1,2665.7,2519.6,2258.6,2063.7,2035.8,2272.5,2342.1,1966.2,1774.8,1541.7,311,1082,0,0,2,2,4,4,0,0,2,2,2,18,18,5,18,5,25,65,22,9,15,16,2,5,1,0,4,6,23,6,20,47,66,122,124,154,135,133,99,128,177,129,142,177,264,160,141,127,132,98,137,154,175,154,161,119,108,77,72,51,64,28,22,24,9,3,7,3,3,1,3,2,1,1,2,4,2,5,0,1,8,7,12,19,19,70,73,158,228,328,433,393,314,221,110,95,88,84,155,376,573,478,311
588296,Kroměříž,28620,406,1419,2313.1,2075.5,1974.1,2264.2,2407.4,2030.0,1883.3,1771.5,1610.8,1649.2,1844.9,1907.8,1659.7,1547.9,1418.6,306,1069,0,0,4,4,3,1,0,0,0,0,0,0,1,0,0,0,0,0,1,3,2,6,2,0,1,3,1,13,18,31,80,146,271,329,274,212,147,129,93,120,142,206,242,256,264,171,115,113,58,56,65,102,109,86,84,84,68,66,50,52,49,35,23,13,22,1,2,2,1,1,3,0,3,1,0,1,1,4,2,2,0,4,4,20,28,67,122,176,291,463,539,536,308,256,107,105,127,172,347,558,491,386,306
541630,Vsetín,25974,331,1274,3187.8,2799.0,2537.2,2752.8,2972.2,2579.5,2406.3,2098.3,1771.0,1463.0,1763.3,1848.0,1578.5,1347.5,1274.4,210,808,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,1,1,6,9,11,27,102,258,316,289,301,184,100,67,41,64,121,130,199,228,159,70,49,61,51,74,81,103,121,106,116,72,76,103,129,78,53,37,24,3,4,2,1,0,0,2,2,3,2,3,5,1,0,3,7,25,5,31,61,40,103,158,204,208,269,340,224,161,116,82,79,101,184,368,527,652,341,210
523704,Šumperk,25836,296,1146,3011.3,2601.0,2469.4,2693.9,2879.7,2512.0,2275.9,2012.7,1602.4,1420.5,1536.6,1656.6,1347.0,1234.7,1145.7,174,674,0,1,0,0,2,6,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,7,0,4,1,1,4,4,37,45,34,65,98,153,165,164,135,116,53,64,67,81,104,168,219,135,100,135,117,81,86,89,123,108,95,93,74,83,56,49,34,25,24,14,12,5,1,1,0,0,2,2,2,0,0,1,7,6,2,3,5,3,11,12,18,62,95,226,288,422,487,306,193,166,115,61,100,161,478,543,601,319,174
