code,obec,počet obyv.,prevalence,/100 tis.,10. 3. 22,11. 3. 22,12. 3. 22,13. 3. 22,14. 3. 22,15. 3. 22,16. 3. 22,17. 3. 22,18. 3. 22,19. 3. 22,20. 3. 22,21. 3. 22,22. 3. 22,23. 3. 22,24. 3. 22,incidence 7d,/100tis.,5.3.20,12.3.20,19.3.20,26.3.20,2.4.20,9.4.20,16.4.20,23.4.20,30.4.20,7.5.20,14.5.20,21.5.20,28.5.20,4.6.20,11.6.20,18.6.20,25.6.20,2.7.20,9.7.20,16.7.20,23.7.20,30.7.20,6.8.20,13.8.20,20.8.20,27.8.20,3.9.20,10.9.20,17.9.20,24.9.20,1.10.20,8.10.20,15.10.20,22.10.20,29.10.20,5.11.20,12.11.20,19.11.20,26.11.20,3.12.20,10.12.20,17.12.20,24.12.20,31.12.20,7.1.21,14.1.21,21.1.21,28.1.21,4.2.21,11.2.21,18.2.21,25.2.21,4.3.21,11.3.21,18.3.21,25.3.21,1.4.21,8.4.21,15.4.21,22.4.21,29.4.21,6.5.21,13.5.21,20.5.21,27.5.21,3.6.21,10.6.21,17.6.21,24.6.21,1.7.21,8.7.21,15.7.21,22.7.21,29.7.21,5.8.21,12.8.21,19.8.21,26.8.21,2.9.21,9.9.21,16.9.21,23.9.21,30.9.21,7.10.21,14.10.21,21.10.21,28.10.21,4.11.21,11.11.21,18.11.21,25.11.21,2.12.21,9.12.21,16.12.21,23.12.21,30.12.21,6.1.22,13.1.22,20.1.22,27.1.22,3.2.22,10.2.22,17.2.22,24.2.22,3.3.22,10.3.22,17.3.22,24.3.22
585068,Zlín,74935,672,897,860.7,900.8,896.8,851.4,887.4,967.5,1063.6,1028.9,1011.5,946.2,859.4,855.4,934.1,960.8,896.8,459,612,0,0,3,6,4,11,4,2,0,2,3,4,3,0,0,0,0,1,0,0,5,11,4,9,3,9,15,26,93,68,100,252,421,732,770,600,334,233,223,202,263,385,543,747,782,513,357,270,265,190,201,288,276,297,284,244,323,226,201,212,189,141,100,60,40,14,7,12,13,2,4,8,9,6,4,3,7,7,4,8,5,10,16,34,41,79,272,525,633,937,1273,1141,854,619,421,240,318,426,988,1827,2179,1207,875,530,455,486,566,459
555088,Havířov,71200,419,588,699.4,681.2,613.8,556.2,591.3,623.6,641.9,603.9,594.1,573.0,523.9,550.6,612.4,629.2,588.5,288,404,0,0,3,10,1,14,4,0,0,4,6,26,39,25,17,33,62,202,93,48,60,17,12,4,3,6,3,16,29,46,46,167,227,246,343,381,362,268,208,177,247,326,463,481,616,524,307,222,184,199,186,229,309,280,271,294,274,209,180,134,133,116,78,58,21,18,17,12,6,2,2,4,8,5,4,8,5,5,10,17,20,24,43,57,89,254,283,445,504,605,1039,1010,715,503,378,214,216,173,352,967,1727,1413,891,573,425,298,303,288
532053,Kladno (KD),69337,476,686,627.4,615.8,568.2,559.6,604.3,669.2,690.8,654.8,627.4,623.0,568.2,620.2,709.6,724.0,686.5,360,519,0,0,7,8,12,8,2,0,1,1,5,0,0,0,6,6,0,0,0,1,7,10,6,8,8,9,33,90,108,74,74,156,257,316,449,387,269,171,240,223,200,256,354,500,502,332,310,272,333,394,426,698,727,624,725,420,312,202,161,121,76,51,43,33,9,3,1,7,12,13,17,14,5,5,4,4,9,9,11,7,13,14,10,32,47,109,149,241,354,508,685,610,592,425,283,237,229,341,838,1333,1675,1085,633,386,299,297,289,360
567027,Most,66034,408,618,517.9,504.3,474.0,434.6,490.7,575.5,604.2,595.1,598.2,602.7,567.9,611.8,681.5,681.5,617.9,300,454,0,0,0,2,4,1,3,2,10,1,1,0,0,1,1,0,0,0,0,1,3,5,3,4,4,3,11,7,24,23,54,91,137,296,651,450,343,205,250,205,212,195,295,331,346,316,241,230,185,167,289,483,548,657,630,542,383,291,207,175,151,132,69,45,31,17,6,6,1,1,1,3,1,1,0,3,5,2,1,3,2,1,16,22,46,83,151,255,276,381,585,619,596,440,396,192,276,252,704,1161,1504,1117,745,432,315,236,301,300
505927,Opava,56450,452,801,722.8,696.2,650.1,588.1,605.8,685.6,779.5,774.1,742.2,733.4,666.1,689.1,758.2,823.7,800.7,282,500,0,0,6,2,6,17,23,13,7,0,3,2,0,0,0,1,0,0,1,0,0,2,3,3,7,6,11,12,46,45,54,109,264,400,434,457,364,221,241,158,232,299,416,559,584,575,362,303,262,235,344,386,355,307,284,214,175,120,96,54,66,69,75,46,35,15,4,8,3,3,3,3,4,0,3,3,2,1,7,6,55,48,54,46,84,136,170,283,467,560,828,592,603,358,303,169,202,202,439,890,1344,1090,757,404,287,246,299,282
598003,Frýdek-Místek,55557,294,529,644.4,622.8,615.6,541.8,572.4,621.0,660.6,594.0,590.4,549.0,484.2,493.2,538.2,574.2,529.2,177,319,0,1,15,25,11,24,16,12,13,12,1,4,4,2,2,10,3,23,20,19,31,12,11,10,2,3,10,15,19,45,28,62,157,269,339,404,234,195,167,137,176,267,359,436,464,372,218,220,194,166,191,260,345,281,308,284,240,185,126,95,90,99,63,35,42,29,13,4,4,2,3,4,7,4,7,2,5,2,4,30,37,33,41,48,45,115,201,371,384,565,771,754,578,400,265,134,174,200,513,998,1442,1055,728,419,253,252,205,177
598917,Karviná,52128,262,503,640.7,592.8,533.3,456.6,506.4,542.9,573.6,525.6,533.3,494.9,433.5,475.8,498.8,583.2,502.6,195,374,0,0,0,4,8,12,0,0,1,4,2,45,59,25,47,53,58,246,69,39,55,9,9,8,7,18,14,7,23,29,24,74,159,186,285,431,381,318,252,187,212,274,365,343,455,319,339,254,160,252,203,268,258,290,286,252,227,150,147,75,73,65,48,36,22,14,8,3,1,1,1,1,4,1,0,2,2,3,2,7,10,10,11,26,39,86,131,286,358,558,964,681,505,356,202,100,138,131,216,446,889,864,686,361,286,214,189,195
586846,Jihlava,51216,492,961,1152.0,1245.7,1095.4,1050.5,1052.4,1091.5,1237.9,1091.5,1122.7,993.8,929.4,931.3,1005.5,1132.5,960.6,346,676,0,0,0,4,3,0,0,1,0,0,0,0,0,0,0,0,1,0,1,8,20,41,6,7,9,24,20,23,66,45,111,152,268,362,306,530,399,234,146,105,153,170,351,371,446,223,237,178,121,131,107,201,282,341,346,280,234,188,160,111,91,83,34,31,27,15,10,5,1,2,1,0,2,3,9,11,8,5,5,5,9,8,13,27,23,92,221,296,282,523,724,738,613,420,257,158,132,121,303,766,1127,1103,680,464,353,431,385,346
567442,Teplice,49731,419,842,999.4,997.4,923.0,870.7,900.8,989.3,1009.4,868.7,860.6,820.4,774.2,828.5,882.7,921.0,842.5,293,589,0,0,0,1,7,12,4,1,0,0,0,2,0,4,1,0,0,0,1,0,1,3,1,3,2,7,13,10,24,45,49,79,162,217,306,322,228,164,129,115,173,195,164,350,282,196,120,136,149,205,266,355,392,410,382,307,210,169,153,137,114,88,67,30,17,12,6,4,8,1,6,8,3,2,5,1,5,3,3,17,37,32,13,21,10,33,56,146,206,299,612,654,474,399,332,178,179,183,593,995,1114,638,455,344,326,354,284,293
562971,Chomutov,48635,449,923,869.7,836.8,826.6,785.4,795.7,865.6,890.3,834.8,849.2,818.3,758.7,812.2,863.6,929.4,923.2,325,668,0,0,2,3,6,1,2,0,0,0,1,3,0,0,0,0,0,0,0,1,0,1,5,10,0,8,7,8,14,42,60,116,215,432,512,357,228,107,98,110,102,110,137,141,207,152,138,108,156,166,177,305,311,326,305,295,264,148,101,76,77,71,48,29,19,12,4,1,2,0,4,1,6,14,6,6,1,0,9,5,9,5,13,8,10,29,55,92,161,377,487,408,379,312,281,172,205,252,633,1080,1391,881,694,413,279,305,275,325
562335,Děčín,48594,214,440,812.9,761.4,701.7,617.4,590.6,642.1,650.3,646.2,596.8,549.5,475.4,440.4,477.4,465.1,440.4,178,366,5,3,3,0,8,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,5,3,0,1,0,6,29,13,48,57,45,87,148,214,397,366,318,175,90,103,128,165,240,333,426,278,189,180,253,294,456,405,593,471,388,317,250,161,121,65,66,38,24,19,8,8,7,2,0,0,0,9,2,2,2,0,6,3,5,4,7,7,6,4,13,26,52,48,97,185,281,335,388,301,281,166,227,307,631,921,862,825,531,345,365,262,212,178
554961,Karlovy Vary,48479,226,466,495.1,460.0,435.2,400.2,443.5,482.7,507.4,478.6,490.9,437.3,410.5,445.6,476.5,513.6,466.2,168,346,0,1,4,9,3,7,2,6,5,0,0,0,1,0,3,0,0,0,0,0,3,1,5,1,9,13,13,23,36,60,52,103,138,265,326,213,161,92,109,90,93,117,156,181,194,230,276,357,376,386,445,488,422,289,172,88,63,51,37,35,24,34,26,7,3,3,1,1,0,1,3,2,3,5,0,2,3,13,26,38,23,26,10,15,40,54,96,121,118,134,243,218,247,199,138,82,112,249,523,1021,882,506,343,237,173,180,166,168
563510,Jablonec nad Nisou,45773,181,395,491.6,447.9,399.8,351.7,367.0,430.4,480.6,434.8,471.9,421.6,373.6,364.8,419.5,476.3,395.4,149,326,0,1,0,1,10,9,2,0,0,0,0,1,0,0,0,0,1,7,3,7,20,7,3,5,1,5,14,18,51,52,53,100,254,348,405,423,361,197,128,99,136,264,312,387,452,414,265,292,317,348,370,485,549,559,559,334,198,109,101,59,41,25,18,18,19,13,8,5,4,0,6,2,8,13,7,3,13,11,4,5,6,5,4,5,7,34,68,177,178,162,359,462,447,382,244,131,167,178,481,834,1034,763,431,300,201,159,153,149
535419,Mladá Boleslav,44740,305,682,681.7,679.5,641.5,585.6,619.1,661.6,677.2,639.2,639.2,608.0,536.4,554.3,670.5,735.4,681.7,226,505,0,1,3,5,6,9,3,0,0,1,4,2,2,3,1,0,1,0,0,1,2,8,5,16,7,10,8,18,54,59,58,89,154,256,349,308,262,106,94,67,111,161,168,168,288,270,220,204,208,283,338,453,517,519,617,439,284,167,76,47,46,28,20,6,5,5,3,0,1,0,5,7,2,6,1,5,6,6,2,13,16,5,13,13,24,56,82,122,179,261,419,395,404,288,230,161,182,294,554,1061,1480,974,641,304,229,199,209,226
589250,Prostějov,43651,395,905,920.9,868.3,813.3,712.5,778.9,863.7,957.6,969.0,969.0,872.8,804.1,854.5,934.7,998.8,904.9,242,554,0,0,1,8,5,1,0,0,0,2,6,0,0,0,1,0,0,0,0,3,4,17,4,3,3,16,12,10,39,35,59,104,268,479,463,345,291,156,91,116,127,224,246,340,304,220,150,110,154,139,150,183,199,237,234,153,162,98,123,78,75,44,31,27,26,12,3,2,0,2,1,4,2,0,2,1,1,2,6,6,13,5,10,27,47,134,297,440,519,574,890,623,441,304,177,98,93,152,313,652,877,746,534,379,267,238,280,242
511382,Přerov,42871,182,424,419.9,389.5,349.9,326.6,333.6,375.5,405.9,382.5,375.5,347.6,321.9,356.9,394.2,417.5,424.5,143,334,0,0,0,1,0,1,2,1,4,0,0,0,0,0,0,0,1,1,0,0,1,3,5,0,3,5,3,15,19,18,48,54,247,383,549,429,269,144,129,108,135,158,234,244,235,215,158,172,149,171,214,220,268,239,241,177,151,93,93,88,65,39,19,17,19,6,6,3,0,0,1,1,0,3,5,4,0,0,5,0,8,5,15,27,68,130,188,322,313,418,617,539,423,253,193,87,168,184,420,793,950,632,509,237,156,124,114,143
561380,Česká Lípa,37525,172,458,386.4,362.4,311.8,293.1,303.8,405.1,450.4,413.1,418.4,399.7,383.7,423.7,498.3,517.0,458.4,141,376,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,3,3,5,1,2,3,8,5,19,17,10,54,87,189,315,269,214,159,118,134,102,148,189,215,257,292,164,181,145,177,202,289,367,388,449,369,266,204,149,82,73,46,30,47,16,17,7,6,2,1,2,3,2,3,2,3,7,0,3,2,2,2,7,6,7,19,45,70,117,176,267,255,273,266,235,150,227,213,449,764,823,650,359,225,157,99,129,141
590266,Třebíč,35451,222,626,660.1,713.7,662.9,581.1,598.0,648.8,713.7,660.1,651.6,623.4,527.5,550.1,612.1,722.1,626.2,189,533,0,0,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,8,8,7,15,29,68,81,78,112,169,200,299,308,246,196,101,64,48,51,186,201,216,201,129,127,92,113,111,151,221,210,200,248,184,103,121,76,70,50,45,16,10,2,7,3,0,1,1,5,0,2,2,5,4,5,15,14,11,15,22,16,19,41,88,83,132,217,321,362,417,330,205,86,103,105,232,614,879,647,432,249,179,156,166,189
598810,Třinec,35002,118,337,385.7,368.6,351.4,320.0,331.4,328.6,382.8,342.8,365.7,345.7,311.4,308.6,354.3,388.5,337.1,85,243,0,0,0,0,3,1,3,1,2,0,0,1,2,1,6,3,4,12,13,19,5,5,6,16,2,6,4,9,13,22,63,82,176,233,385,489,305,113,102,111,106,196,250,232,294,198,117,62,79,63,75,140,157,144,160,126,138,94,98,107,71,43,14,9,4,6,0,1,0,2,2,8,1,0,1,0,2,1,0,8,7,13,32,33,40,94,135,171,248,482,610,372,324,247,198,91,103,88,163,343,785,680,425,216,135,88,82,85
552046,Tábor,34277,291,849,814.0,837.3,857.7,787.7,945.2,936.5,1047.3,965.7,994.8,919.0,860.6,875.2,936.5,991.9,849.0,197,575,0,0,1,0,5,0,1,1,0,0,0,0,0,0,0,0,1,0,0,2,2,4,6,1,9,4,15,16,44,36,52,130,218,255,362,278,246,177,130,97,90,99,112,193,161,126,107,72,75,107,170,196,292,292,297,209,179,154,143,112,78,42,31,16,4,2,4,2,0,0,0,3,4,1,2,6,4,1,0,3,9,12,13,8,16,46,79,149,162,243,506,422,412,306,194,140,156,123,374,675,790,545,307,240,188,218,247,197
593711,Znojmo,33765,291,862,669.3,687.1,633.8,598.3,616.0,678.2,761.1,761.1,755.2,719.7,690.1,716.7,808.5,864.8,861.8,204,604,0,0,2,7,13,4,4,3,2,0,2,0,0,4,0,1,0,0,0,1,5,6,6,0,1,1,2,10,21,13,26,50,149,206,183,202,118,104,96,93,88,107,125,147,176,197,183,199,160,137,126,147,163,178,177,145,148,85,89,75,78,53,23,10,1,1,0,2,1,2,1,2,1,1,3,3,9,7,2,6,11,10,13,13,12,28,86,171,281,624,627,537,374,229,103,61,62,118,367,642,750,555,389,254,174,155,182,204
539911,Příbram,32503,267,822,753.8,756.9,741.5,704.6,763.0,858.4,898.4,867.6,864.5,824.5,759.9,778.4,861.5,895.3,821.5,182,560,0,0,4,5,5,5,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,7,2,6,13,23,21,58,62,63,114,186,340,316,334,198,96,81,81,117,113,174,217,161,170,145,140,163,183,200,268,330,350,297,251,139,86,57,42,35,33,22,16,6,2,4,8,3,0,2,3,4,5,3,2,1,3,4,4,2,6,4,3,8,31,40,95,155,213,306,332,262,161,117,117,164,171,437,762,780,535,328,181,163,173,192,182
554481,Cheb,31977,137,428,369.0,381.5,350.3,315.9,369.0,384.7,422.2,422.2,406.5,359.6,347.1,381.5,406.5,481.6,428.4,110,344,0,0,1,6,11,22,14,13,9,23,9,4,5,6,3,0,0,1,0,0,0,0,3,1,5,7,13,18,78,70,64,86,61,116,129,174,94,64,38,39,68,87,189,338,501,443,376,394,355,314,288,183,135,78,67,36,33,11,9,8,6,2,0,0,0,0,1,1,0,2,1,7,9,3,0,2,2,1,4,1,3,1,4,2,2,8,14,24,63,74,154,163,133,109,65,25,71,152,492,707,596,365,212,128,75,93,87,110
533165,Kolín,31973,274,857,700.6,744.4,747.5,700.6,744.4,850.7,888.2,869.5,860.1,844.5,760.0,766.3,863.2,850.7,857.0,191,597,0,0,1,4,2,5,3,0,1,2,0,0,0,0,0,0,2,2,5,0,1,2,15,9,4,18,22,26,32,59,55,119,263,309,286,339,96,63,81,88,112,124,189,271,317,252,173,173,130,190,246,418,564,396,383,263,160,113,77,52,30,27,14,8,2,3,1,1,0,1,1,0,3,4,5,3,5,1,1,5,10,12,11,17,11,90,129,183,219,255,273,306,283,192,161,89,98,184,488,745,737,458,269,197,163,154,197,191
549240,Písek (PI),30415,274,901,1052.1,1002.8,946.9,881.1,851.6,1052.1,1127.7,1104.7,1019.2,953.5,871.3,798.9,933.7,979.8,900.9,148,487,0,0,1,0,4,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,1,1,5,12,6,8,5,12,47,42,46,96,140,243,186,337,221,157,74,77,117,126,173,130,173,196,129,108,110,94,146,207,309,381,380,270,141,123,85,76,75,64,31,26,5,6,3,0,1,1,1,0,3,2,2,2,8,8,9,32,27,15,19,14,23,58,76,182,215,298,435,433,351,196,133,111,163,181,496,714,723,484,280,208,181,202,221,148
579025,Trutnov,30234,144,476,575.5,565.6,492.8,410.1,439.9,519.3,529.2,516.0,479.6,466.4,416.7,439.9,502.7,529.2,476.3,100,331,0,0,2,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,3,13,14,16,24,43,131,230,296,267,216,69,101,68,46,111,279,506,584,604,426,328,340,278,209,143,139,98,99,68,59,18,8,14,7,4,3,1,1,1,1,0,0,1,0,2,2,0,0,0,1,2,0,4,2,2,1,0,12,16,15,78,110,108,151,240,220,199,115,95,120,194,464,676,770,384,286,164,141,113,105,100
599069,Orlová,28735,124,432,661.2,591.6,518.5,469.8,473.3,508.1,542.9,497.7,466.3,431.5,382.8,389.8,417.6,462.9,431.5,85,296,0,0,0,4,2,5,1,0,2,2,0,14,22,7,14,5,10,66,36,12,15,13,5,4,3,0,2,6,13,16,8,42,64,86,144,142,143,133,120,92,168,154,167,174,194,209,131,133,133,105,133,143,188,141,175,135,121,62,83,55,55,40,18,26,14,4,6,4,2,2,1,4,1,1,1,3,3,5,1,1,8,5,10,19,16,57,74,127,198,302,434,420,319,244,154,96,85,71,135,310,576,498,362,186,166,114,96,85
588296,Kroměříž,28620,197,688,859.5,849.1,814.1,740.7,800.1,870.0,964.4,859.5,824.6,751.2,712.8,716.3,796.6,817.6,688.3,139,486,0,0,3,5,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,5,4,1,0,3,1,8,21,16,71,123,231,304,305,252,150,133,108,102,138,188,254,260,246,195,125,124,66,48,66,97,110,88,87,87,74,56,59,47,49,45,23,12,19,11,2,1,2,0,2,2,3,1,0,1,1,3,3,0,2,3,3,19,19,52,111,159,249,385,609,510,376,260,158,95,124,160,285,529,522,388,340,188,163,184,174,139
541630,Vsetín,25974,108,416,592.9,542.9,492.8,415.8,369.6,423.5,492.8,388.9,415.8,369.6,331.1,335.0,392.7,427.4,415.8,82,316,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,1,1,4,7,8,28,60,196,279,320,340,226,105,88,37,53,116,151,164,203,192,82,62,45,63,71,70,92,103,140,104,86,69,106,123,95,56,41,29,5,5,2,0,1,0,0,4,3,1,2,5,3,0,2,6,14,17,18,63,40,67,154,191,197,255,327,257,190,114,118,66,87,152,298,454,671,445,263,118,101,104,70,82
523704,Šumperk,25836,97,375,445.1,375.4,356.1,309.6,274.8,305.8,325.1,298.0,301.9,290.3,263.2,263.2,325.1,363.8,375.4,73,283,0,0,1,0,1,5,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,5,2,3,2,1,1,7,29,24,52,46,96,136,178,154,134,139,63,58,73,77,112,167,164,165,119,117,130,87,82,90,109,110,96,101,85,60,82,42,45,26,24,15,11,7,2,1,0,0,1,2,1,2,0,1,7,5,3,3,4,2,11,9,15,54,76,193,286,374,463,379,216,168,139,66,95,118,382,587,559,383,225,121,96,64,49,73
