code,obec,počet obyv.,prevalence,/100 tis.,27. 7. 22,28. 7. 22,29. 7. 22,30. 7. 22,31. 7. 22,1. 8. 22,2. 8. 22,3. 8. 22,4. 8. 22,5. 8. 22,6. 8. 22,7. 8. 22,8. 8. 22,9. 8. 22,10. 8. 22,incidence 7d,/100tis.,4.3.20,11.3.20,18.3.20,25.3.20,1.4.20,8.4.20,15.4.20,22.4.20,29.4.20,6.5.20,13.5.20,20.5.20,27.5.20,3.6.20,10.6.20,17.6.20,24.6.20,1.7.20,8.7.20,15.7.20,22.7.20,29.7.20,5.8.20,12.8.20,19.8.20,26.8.20,2.9.20,9.9.20,16.9.20,23.9.20,30.9.20,7.10.20,14.10.20,21.10.20,28.10.20,4.11.20,11.11.20,18.11.20,25.11.20,2.12.20,9.12.20,16.12.20,23.12.20,30.12.20,6.1.21,13.1.21,20.1.21,27.1.21,3.2.21,10.2.21,17.2.21,24.2.21,3.3.21,10.3.21,17.3.21,24.3.21,31.3.21,7.4.21,14.4.21,21.4.21,28.4.21,5.5.21,12.5.21,19.5.21,26.5.21,2.6.21,9.6.21,16.6.21,23.6.21,30.6.21,7.7.21,14.7.21,21.7.21,28.7.21,4.8.21,11.8.21,18.8.21,25.8.21,1.9.21,8.9.21,15.9.21,22.9.21,29.9.21,6.10.21,13.10.21,20.10.21,27.10.21,3.11.21,10.11.21,17.11.21,24.11.21,1.12.21,8.12.21,15.12.21,22.12.21,29.12.21,5.1.22,12.1.22,19.1.22,26.1.22,2.2.22,9.2.22,16.2.22,23.2.22,2.3.22,9.3.22,16.3.22,23.3.22,30.3.22,6.4.22,13.4.22,20.4.22,27.4.22,4.5.22,11.5.22,18.5.22,25.5.22,1.6.22,8.6.22,15.6.22,22.6.22,29.6.22,6.7.22,13.7.22,20.7.22,27.7.22,3.8.22,10.8.22
585068,Zlín,74935,171,228,318.9,276.2,269.6,224.2,201.5,198.8,222.9,244.2,209.5,204.2,180.2,168.1,192.2,208.2,228.2,112,150,0,0,2,7,4,5,10,1,1,1,3,1,6,1,0,0,0,1,0,0,4,9,5,11,2,8,13,23,70,82,92,205,386,706,789,620,391,221,240,205,243,383,584,620,768,613,401,248,248,207,190,276,289,289,288,248,305,246,214,211,201,151,93,72,42,18,8,7,18,2,3,8,8,6,6,3,5,8,5,8,5,8,15,31,41,70,234,486,652,894,1195,1166,919,652,430,256,322,410,857,1768,2113,1334,958,571,462,474,539,486,398,279,206,111,93,66,26,18,16,9,12,7,11,48,39,92,141,145,106,112
555088,Havířov,71200,173,243,224.7,210.7,209.3,177.0,160.1,174.2,196.6,227.5,209.3,212.1,192.4,182.6,196.6,226.1,243.0,115,162,0,0,3,9,2,13,5,0,0,4,4,27,38,25,19,12,69,197,94,61,58,24,12,3,3,6,3,13,22,43,52,146,204,240,356,349,415,254,214,186,213,304,461,495,562,557,361,232,180,189,191,238,267,289,276,303,286,193,204,138,139,104,89,66,29,11,21,10,11,1,2,5,8,5,4,6,6,5,10,16,20,25,35,55,86,229,305,398,458,603,922,1108,756,529,406,215,211,185,297,851,1651,1488,979,597,440,342,281,280,306,204,138,93,77,75,18,18,8,5,11,5,5,19,23,47,82,102,100,115
532053,Kladno (KD),69337,179,258,333.2,307.2,305.8,285.6,265.4,274.0,320.2,343.3,304.3,292.8,276.9,245.2,245.2,248.1,258.2,83,120,0,0,4,11,10,10,2,0,1,1,5,0,0,0,2,10,0,0,0,1,5,10,6,9,7,9,29,77,93,88,77,153,217,340,434,385,294,180,222,208,211,256,380,428,526,362,278,280,343,397,390,642,774,671,665,484,329,190,180,118,90,50,42,38,10,3,3,6,13,14,17,14,4,5,4,5,7,11,8,8,12,15,5,35,38,97,147,235,330,511,600,664,600,447,296,241,222,315,709,1310,1640,1224,665,426,314,277,300,356,314,268,140,103,89,56,38,14,12,12,11,16,23,60,44,71,109,142,152,83
567027,Most,66034,107,162,159.0,148.4,168.1,145.4,137.8,146.9,181.7,201.4,163.6,160.5,142.4,130.2,131.8,146.9,162.0,61,92,0,0,0,1,3,3,3,2,8,2,2,0,0,1,0,1,0,0,0,0,4,5,3,4,4,3,9,4,26,20,48,90,125,269,588,494,355,232,260,176,228,184,297,276,386,331,253,227,176,188,253,447,544,655,639,539,453,269,246,173,153,126,78,49,32,20,9,5,2,1,1,2,2,1,0,1,5,4,1,2,2,2,9,28,29,95,117,228,280,373,518,642,634,465,389,210,273,250,605,1054,1506,1219,798,468,334,251,279,316,252,191,125,65,51,47,18,6,11,5,0,3,12,25,20,34,55,73,91,61
505927,Opava,56450,116,206,136.4,139.9,175.4,164.7,157.7,147.0,178.9,198.4,187.8,212.6,198.4,186.0,163.0,171.8,205.5,81,144,0,0,3,4,6,13,24,17,7,0,1,4,0,0,0,1,0,0,1,0,0,2,2,1,10,5,9,14,35,45,54,88,241,392,419,450,391,238,250,162,215,283,459,501,537,631,366,320,276,217,338,380,359,312,307,215,176,126,106,59,67,74,69,49,39,15,6,8,3,3,3,3,4,0,3,3,2,1,7,4,49,46,52,48,82,123,165,262,419,554,748,685,618,378,322,180,196,197,369,848,1302,1102,837,458,270,267,292,286,209,153,90,50,65,29,15,10,7,5,9,6,8,13,10,30,31,56,86,81
598003,Frýdek-Místek,55557,186,335,298.8,277.2,284.4,259.2,228.6,235.8,280.8,315.0,279.0,282.6,255.6,241.2,250.2,302.4,334.8,118,212,0,0,14,23,13,23,17,14,12,10,3,4,5,2,2,4,8,22,21,18,31,12,10,12,3,3,9,11,18,43,29,57,133,249,338,414,245,200,178,128,171,231,408,400,437,415,230,215,202,170,176,236,348,283,313,283,263,188,138,101,88,101,62,41,40,31,18,4,4,1,4,4,7,4,6,3,4,3,1,28,37,34,36,51,44,94,200,342,416,504,679,831,589,453,268,151,159,191,448,938,1365,1162,759,465,273,249,213,179,190,153,100,69,53,34,26,17,8,10,14,4,17,21,20,60,81,104,109,118
598917,Karviná,52128,56,107,118.9,130.4,115.1,90.2,76.7,95.9,97.8,113.2,86.3,97.8,78.7,65.2,80.6,97.8,107.4,43,82,0,0,0,3,7,14,0,0,0,5,2,37,63,22,47,36,65,254,75,34,60,12,6,11,4,21,13,7,21,27,26,70,144,167,298,357,413,363,249,175,199,305,308,340,397,443,326,249,180,229,202,273,253,269,300,270,219,163,157,76,69,66,54,37,24,17,9,2,2,0,2,1,4,1,0,2,2,3,2,5,11,9,12,22,37,75,131,231,363,576,803,830,496,385,221,112,123,128,210,390,837,904,696,411,288,229,177,219,151,109,84,33,38,26,8,4,2,4,3,5,10,5,4,23,48,56,46,43
586846,Jihlava,51216,64,125,169.9,148.4,150.3,123.0,105.4,130.8,128.9,138.6,134.7,134.7,111.3,107.4,101.5,119.1,125.0,46,90,0,0,0,4,3,0,0,0,1,0,0,0,0,0,0,0,1,0,1,8,9,50,7,4,9,26,16,26,52,50,99,153,258,315,350,440,460,244,170,124,132,153,389,333,436,262,227,191,121,130,108,181,264,341,351,305,231,192,163,108,87,94,43,38,24,20,9,6,1,2,1,0,2,3,8,11,9,5,5,4,9,9,11,20,27,72,209,288,305,495,666,718,668,452,263,165,149,113,255,656,1069,1177,740,509,390,403,392,361,337,178,81,45,51,29,18,12,4,2,4,8,10,16,19,44,70,51,52,46
567442,Teplice,49731,99,199,245.3,221.2,209.1,187.0,170.9,183.0,223.2,243.3,199.1,189.0,164.9,138.7,162.9,181.0,199.1,59,119,0,0,0,1,7,10,6,1,0,0,0,1,1,4,1,0,0,0,1,0,1,3,1,2,3,7,10,11,18,39,53,71,151,210,278,348,222,170,151,109,162,184,197,335,262,217,129,131,146,186,268,333,380,415,404,315,233,150,173,133,120,93,72,31,17,17,6,4,9,1,2,12,3,2,4,2,4,4,3,15,34,33,12,24,12,27,52,117,221,291,490,722,513,387,363,182,187,173,499,1016,1060,701,468,382,324,362,281,294,240,145,101,45,36,25,10,4,9,6,5,8,12,17,28,36,75,74,69,59
562971,Chomutov,48635,102,210,271.4,238.5,232.3,211.8,201.5,201.5,228.2,242.6,224.1,205.6,189.2,166.5,178.9,195.3,209.7,66,136,0,0,0,3,8,1,1,1,0,0,1,3,0,0,0,0,0,0,0,1,0,1,5,9,1,4,10,7,13,28,60,104,191,415,490,393,251,126,95,109,102,112,144,122,191,181,128,116,140,182,158,286,311,333,305,296,281,158,101,82,76,74,57,33,20,12,5,1,1,1,3,2,5,14,7,6,1,0,8,4,8,8,11,10,10,20,53,86,159,330,487,418,393,318,278,187,204,212,560,1051,1404,911,745,435,292,287,289,323,258,158,115,85,49,42,19,9,9,2,4,6,6,21,17,33,65,97,73,66
562335,Děčín,48594,46,95,92.6,90.5,90.5,82.3,63.8,45.3,72.0,78.2,86.4,76.1,70.0,59.7,55.6,84.4,94.7,47,97,2,6,1,2,4,4,0,0,0,0,1,2,0,1,0,0,0,0,0,0,5,0,3,1,0,5,18,20,33,68,42,86,122,196,359,417,306,217,94,89,139,150,235,297,422,307,194,195,217,330,393,422,558,511,396,313,275,163,133,76,72,39,23,22,9,7,8,1,1,0,0,9,2,2,2,0,4,5,4,5,7,6,7,3,13,25,41,58,95,162,256,306,415,312,295,161,224,294,568,832,910,882,563,354,366,298,216,185,190,138,98,51,44,27,11,10,6,4,2,4,7,22,24,26,30,47,41,47
554961,Karlovy Vary,48479,96,198,245.5,231.0,233.1,210.4,189.8,191.8,206.3,241.3,220.7,214.5,169.1,154.7,160.9,175.3,198.0,62,128,0,1,2,11,3,4,5,6,4,1,0,0,1,0,2,1,0,0,0,0,3,1,3,2,6,11,13,25,36,49,55,102,129,260,299,230,169,104,119,86,74,109,171,152,223,216,251,330,433,369,379,448,510,322,174,122,62,42,42,42,24,32,26,10,2,4,1,1,0,2,3,2,3,5,0,2,3,12,22,36,27,25,11,15,31,48,94,127,122,130,216,229,221,231,141,83,111,231,443,971,941,566,343,262,182,174,168,163,160,132,85,67,39,39,22,10,5,13,7,16,18,25,20,73,79,93,90,62
563510,Jablonec nad Nisou,45773,46,100,85.2,65.5,76.5,54.6,54.6,65.5,74.3,109.2,104.9,115.8,74.3,69.9,61.2,74.3,100.5,49,107,0,1,0,0,9,11,2,0,0,0,0,1,0,0,0,0,1,6,4,5,19,10,2,4,3,4,10,18,38,66,39,99,221,318,420,414,350,244,154,87,131,237,367,296,453,449,274,290,307,351,360,463,526,549,619,368,196,116,110,72,50,20,25,16,20,15,8,5,4,1,4,4,7,12,8,4,12,10,6,4,7,3,4,5,7,24,70,169,163,166,294,482,455,407,261,137,160,166,419,729,1079,843,450,305,230,151,169,160,120,107,88,31,38,24,13,9,2,6,7,6,12,18,20,31,43,49,48,49
535419,Mladá Boleslav,44740,108,241,286.1,259.3,236.9,207.9,181.0,172.1,203.4,221.3,210.1,210.1,187.8,176.6,187.8,223.5,241.4,73,163,0,0,3,4,8,9,3,0,0,1,4,2,2,1,2,1,1,0,0,1,1,6,8,12,10,9,7,14,35,74,60,88,132,237,349,312,282,108,104,76,94,158,176,152,264,281,232,213,185,279,315,420,541,519,609,465,317,184,82,55,44,30,22,6,4,5,5,0,1,0,3,8,3,3,4,5,6,6,2,13,14,6,10,16,21,42,81,122,165,259,399,389,402,305,249,160,179,268,471,1082,1351,1102,697,328,232,211,195,245,171,130,91,65,48,30,13,10,4,5,11,7,16,39,30,51,72,76,59,73
589250,Prostějov,43651,85,195,185.6,176.4,185.6,171.8,167.2,178.7,201.6,213.1,208.5,201.6,190.1,164.9,174.1,178.7,194.7,51,117,0,0,1,6,7,1,0,0,0,2,3,3,0,0,1,0,0,0,0,1,3,16,8,2,4,11,14,11,29,43,52,79,242,485,462,345,324,153,103,110,128,192,296,307,290,244,162,118,144,135,153,165,207,216,248,184,143,107,131,80,68,52,35,28,26,14,4,1,1,0,3,4,2,0,2,1,1,2,4,7,10,8,10,20,44,105,301,425,461,586,784,711,521,300,190,106,98,124,290,569,871,780,581,379,286,251,260,258,220,146,88,38,33,12,14,3,4,9,3,6,10,12,9,12,42,51,63,51
511382,Přerov,42871,54,126,195.9,172.6,181.9,163.3,154.0,135.3,151.6,160.9,137.6,137.6,107.3,107.3,88.6,112.0,126.0,52,121,0,0,0,1,0,1,2,0,5,0,0,0,0,0,0,0,1,1,0,0,0,2,7,0,3,5,3,10,19,17,45,40,207,382,557,429,296,126,164,107,129,145,262,225,218,217,171,176,145,166,197,238,249,238,243,216,143,96,103,84,69,43,18,16,22,7,6,3,0,0,0,2,0,2,6,4,0,0,2,3,5,8,8,26,59,114,182,270,368,435,483,622,434,303,174,103,160,174,374,722,947,715,489,295,167,123,112,138,174,142,96,53,36,26,17,9,5,5,4,5,5,15,17,25,44,71,52,52
561380,Česká Lípa,37525,48,128,117.3,130.6,111.9,98.6,50.6,93.3,98.6,117.3,119.9,109.3,98.6,85.3,101.3,111.9,127.9,32,85,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,3,5,1,2,1,9,4,18,17,11,47,74,169,292,280,225,175,129,130,99,145,211,184,241,312,166,187,136,186,192,268,343,396,463,353,300,186,183,95,73,48,36,42,21,17,5,10,2,1,2,3,1,4,1,4,6,1,1,4,0,4,4,7,9,17,37,75,112,162,238,273,272,262,231,153,233,196,401,704,826,737,378,254,164,106,122,137,111,68,33,57,30,11,12,3,6,2,4,1,4,6,3,16,25,40,43,32
590266,Třebíč,35451,43,121,160.8,155.1,169.2,158.0,141.0,155.1,163.6,169.2,166.4,172.1,160.8,115.7,115.7,126.9,121.3,28,79,0,0,0,1,2,2,0,1,0,0,0,0,0,0,0,0,0,1,0,1,3,3,0,4,11,8,10,33,47,83,84,78,212,183,283,285,285,201,90,85,44,57,179,196,202,202,151,115,107,107,99,144,192,234,187,236,214,105,137,77,68,54,54,15,10,4,7,3,0,0,2,4,1,2,2,4,4,5,14,14,12,13,18,21,18,37,81,74,138,223,283,350,385,387,216,99,106,96,197,581,852,719,422,281,172,189,156,168,137,91,70,37,28,7,15,8,1,4,3,2,6,6,14,15,35,34,47,28
598810,Třinec,35002,44,126,77.1,77.1,77.1,77.1,54.3,74.3,82.9,94.3,80.0,77.1,62.9,62.9,105.7,122.9,125.7,33,94,0,0,0,0,2,2,2,2,2,0,0,0,3,1,3,5,5,10,14,17,6,7,4,11,9,6,3,10,11,22,51,86,153,229,413,432,339,118,107,115,115,160,279,225,273,214,139,58,83,59,72,122,162,141,162,135,139,87,102,106,82,49,15,10,4,6,0,0,1,1,3,8,1,0,1,0,2,0,1,7,5,12,22,40,38,80,144,156,247,427,538,469,338,266,199,113,101,83,132,336,750,665,482,240,140,80,91,91,91,82,43,22,32,6,13,1,2,2,7,3,1,5,3,12,10,25,20,33
552046,Tábor,34277,54,158,288.8,288.8,300.5,285.9,259.6,233.4,230.5,253.8,218.8,195.5,175.0,137.1,137.1,148.8,157.5,37,108,0,0,1,0,5,0,1,1,0,0,0,0,0,0,0,0,1,0,0,2,1,3,7,2,9,3,10,18,30,47,51,102,202,248,344,314,243,189,147,97,92,105,99,175,169,147,99,81,74,105,146,196,262,325,290,216,198,149,147,112,87,49,35,15,5,2,5,2,0,0,0,1,5,2,1,6,5,1,0,3,6,15,10,6,14,46,82,125,153,236,438,483,395,333,219,136,155,116,315,647,811,569,321,262,195,207,249,202,143,92,83,41,33,28,13,14,1,3,1,10,12,20,20,36,39,70,61,37
593711,Znojmo,33765,52,154,228.0,189.5,201.4,183.6,148.1,133.3,159.9,177.7,157.0,145.1,115.5,97.7,103.7,127.4,154.0,39,116,0,0,2,6,14,2,2,7,2,0,2,0,0,3,1,1,0,0,0,0,6,5,7,0,1,1,2,8,16,16,24,51,96,220,191,211,127,102,89,109,81,111,138,115,161,224,180,191,181,125,126,136,170,171,182,155,138,95,97,70,86,50,31,13,2,1,0,2,1,2,1,2,1,0,4,3,9,6,2,6,11,9,12,15,11,24,90,156,279,540,614,573,407,242,122,64,64,96,314,669,691,579,423,275,176,158,182,191,171,136,93,32,35,22,10,5,5,2,5,2,6,13,9,20,39,57,37,39
539911,Příbram,32503,78,240,393.8,338.4,384.6,360.0,304.6,301.5,335.4,341.5,283.1,270.7,252.3,178.4,193.8,227.7,240.0,38,117,0,0,3,5,6,5,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,6,4,13,17,26,44,73,53,99,184,291,363,317,226,102,83,84,108,109,173,182,186,181,145,145,148,187,198,255,312,365,306,255,155,90,62,45,38,30,23,23,4,5,3,8,3,1,1,4,4,4,4,1,1,3,5,4,2,6,3,4,6,24,42,79,158,199,258,370,271,168,130,113,158,163,390,673,836,579,349,204,164,165,195,185,145,117,80,58,64,26,4,11,7,1,2,1,2,17,10,36,53,77,54,38
554481,Cheb,31977,38,119,159.5,137.6,131.3,115.7,109.5,128.2,147.0,156.4,128.2,115.7,96.9,84.4,93.8,109.5,118.8,20,62,0,0,0,7,11,20,13,16,9,21,11,4,5,3,6,0,0,1,0,0,0,0,3,1,4,8,12,17,62,74,69,85,64,93,134,170,105,67,49,39,61,84,180,271,489,467,392,368,397,325,284,193,159,75,66,41,34,11,10,9,6,2,0,0,0,0,1,1,0,1,1,6,9,4,1,2,2,1,4,1,3,1,4,2,2,8,12,25,61,69,137,157,152,110,68,30,64,138,422,700,637,364,241,138,88,88,86,113,95,58,47,31,29,15,10,3,5,3,4,1,6,14,8,22,36,37,32,20
533165,Kolín,31973,62,194,212.7,247.1,240.8,215.8,193.9,172.0,197.0,222.1,225.2,203.3,178.3,156.4,159.5,184.5,193.9,40,125,0,0,0,2,3,7,3,0,1,2,0,0,0,0,0,0,2,2,5,0,1,1,12,13,4,15,19,31,27,55,55,106,238,307,280,367,110,65,79,78,109,132,187,226,328,283,174,174,144,173,218,357,586,421,402,284,166,123,79,48,39,25,18,10,2,3,1,1,0,0,1,1,2,4,3,6,4,2,0,6,10,11,9,18,8,69,127,184,217,243,253,312,284,222,162,95,104,155,435,744,748,479,298,197,172,151,191,185,192,137,96,50,46,26,8,4,8,6,4,3,7,8,6,14,38,40,42,40
549240,Písek (PI),30415,84,276,272.9,295.9,286.0,269.6,259.7,299.2,335.4,361.7,312.3,289.3,259.7,220.3,220.3,249.9,276.2,34,112,0,0,1,0,4,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,1,1,3,10,7,10,5,6,46,39,46,78,136,224,214,301,253,144,103,75,108,123,193,112,150,209,136,117,105,95,145,187,284,385,394,293,157,109,96,77,84,62,33,29,6,7,4,0,1,1,1,0,3,2,1,3,8,5,12,28,23,22,16,14,22,54,81,151,190,289,418,451,393,197,136,111,162,173,418,693,762,507,310,221,179,197,212,161,147,93,96,52,33,23,13,2,6,3,1,4,4,15,12,22,35,53,53,34
