code,obec,počet obyv.,prevalence,/100 tis.,10. 2. 22,11. 2. 22,12. 2. 22,13. 2. 22,14. 2. 22,15. 2. 22,16. 2. 22,17. 2. 22,18. 2. 22,19. 2. 22,20. 2. 22,21. 2. 22,22. 2. 22,23. 2. 22,24. 2. 22,incidence 7d,/100tis.,5.3.20,12.3.20,19.3.20,26.3.20,2.4.20,9.4.20,16.4.20,23.4.20,30.4.20,7.5.20,14.5.20,21.5.20,28.5.20,4.6.20,11.6.20,18.6.20,25.6.20,2.7.20,9.7.20,16.7.20,23.7.20,30.7.20,6.8.20,13.8.20,20.8.20,27.8.20,3.9.20,10.9.20,17.9.20,24.9.20,1.10.20,8.10.20,15.10.20,22.10.20,29.10.20,5.11.20,12.11.20,19.11.20,26.11.20,3.12.20,10.12.20,17.12.20,24.12.20,31.12.20,7.1.21,14.1.21,21.1.21,28.1.21,4.2.21,11.2.21,18.2.21,25.2.21,4.3.21,11.3.21,18.3.21,25.3.21,1.4.21,8.4.21,15.4.21,22.4.21,29.4.21,6.5.21,13.5.21,20.5.21,27.5.21,3.6.21,10.6.21,17.6.21,24.6.21,1.7.21,8.7.21,15.7.21,22.7.21,29.7.21,5.8.21,12.8.21,19.8.21,26.8.21,2.9.21,9.9.21,16.9.21,23.9.21,30.9.21,7.10.21,14.10.21,21.10.21,28.10.21,4.11.21,11.11.21,18.11.21,25.11.21,2.12.21,9.12.21,16.12.21,23.12.21,30.12.21,6.1.22,13.1.22,20.1.22,27.1.22,3.2.22,10.2.22,17.2.22,24.2.22
505927,Opava,56450,730,1293,3027.5,2827.3,2561.6,2294.1,2194.9,2294.1,2418.1,2209.0,2026.6,1833.5,1596.1,1479.2,1486.3,1500.4,1293.2,403,714,0,0,6,2,6,17,23,13,7,0,3,2,0,0,0,1,0,0,1,0,0,2,3,3,7,6,11,12,46,45,54,109,263,399,433,457,364,221,241,158,232,298,416,558,584,575,362,303,262,235,344,386,355,307,284,214,175,120,96,54,66,69,75,46,35,15,4,8,3,3,3,3,4,0,3,3,2,1,7,6,55,48,54,46,84,136,170,283,466,560,828,592,603,358,303,169,202,202,439,890,1344,1090,757,403
598003,Frýdek-Místek,55557,737,1327,3011.3,2761.1,2554.1,2282.3,2217.5,2359.7,2451.5,2136.5,1940.3,1753.2,1531.8,1486.8,1515.6,1564.2,1326.6,419,754,0,1,15,25,11,24,16,12,13,12,1,4,4,2,2,10,3,23,20,19,31,12,11,10,2,3,10,15,19,45,28,62,157,269,339,404,234,195,167,137,176,266,359,436,464,372,217,220,194,166,191,260,345,281,308,284,240,185,126,95,90,99,63,35,42,29,13,4,4,2,3,4,7,4,7,2,5,2,4,30,37,33,41,47,45,115,201,371,384,565,771,756,578,400,265,134,174,200,513,998,1442,1055,728,419
598917,Karviná,52128,638,1224,2369.2,2344.2,2098.7,1927.9,1914.5,2106.4,2267.5,1989.3,1843.5,1653.6,1467.5,1410.0,1467.5,1530.8,1223.9,360,691,0,0,0,4,8,12,0,0,1,4,2,45,59,25,47,53,58,246,69,39,55,9,9,8,7,18,14,7,23,29,23,74,158,186,285,431,381,318,251,187,212,274,364,343,455,318,339,254,160,252,203,268,258,290,286,252,227,150,147,75,73,65,48,36,22,14,8,3,1,1,1,1,4,1,0,2,2,3,2,7,10,10,11,26,39,86,131,286,358,558,964,681,505,356,202,100,138,131,216,446,888,864,685,360
586846,Jihlava,51216,723,1412,3340.8,3176.7,2870.2,2483.6,2304.0,2370.4,2536.3,2179.0,1880.3,1728.0,1497.6,1427.3,1505.4,1608.9,1411.7,464,906,0,0,0,4,3,0,0,1,0,0,0,0,0,0,0,0,1,0,1,8,20,41,6,7,9,24,20,23,66,45,111,152,268,363,306,530,399,234,146,105,153,170,351,372,445,223,237,178,121,129,107,200,282,341,346,280,234,188,160,111,91,83,34,31,27,15,10,5,1,2,1,0,2,3,9,11,8,5,5,5,9,8,13,27,23,92,221,296,282,523,724,738,613,420,257,158,132,121,303,766,1127,1103,680,464
567442,Teplice,49731,530,1066,2030.9,1803.7,1586.5,1407.6,1395.5,1508.1,1536.3,1343.2,1288.9,1164.3,1108.0,1136.1,1192.4,1262.8,1065.7,344,692,0,0,0,1,7,12,4,1,0,0,0,2,0,4,1,0,0,0,1,0,1,3,1,3,2,7,13,10,24,45,49,79,162,217,306,322,228,164,129,115,174,195,164,350,283,196,120,135,149,205,266,355,391,410,382,307,210,169,153,137,114,88,67,30,17,12,6,4,8,1,6,8,3,2,5,1,5,3,3,17,37,32,13,21,10,33,56,146,206,299,612,654,474,399,332,178,179,183,593,995,1114,637,455,344
562971,Chomutov,48635,634,1304,2847.7,2732.6,2537.3,2298.8,2319.3,2533.2,2514.6,2138.4,2089.0,1957.4,1716.9,1630.5,1626.4,1599.7,1303.6,413,849,0,0,2,3,6,1,2,0,0,0,1,3,0,0,0,0,0,0,0,1,0,1,5,10,0,8,7,8,14,42,60,116,215,429,512,357,228,107,98,110,102,110,137,141,207,152,138,108,156,166,177,304,311,324,305,295,264,148,101,76,77,71,48,29,19,12,4,1,2,0,4,1,6,14,6,6,1,0,9,5,9,5,13,7,10,29,55,92,161,377,487,408,379,312,281,172,205,252,633,1080,1390,881,691,413
562335,Děčín,48594,509,1048,2333.6,2158.7,1996.1,1759.5,1568.1,1741.0,1778.0,1508.4,1422.0,1362.3,1222.4,1129.8,1195.6,1197.7,1047.5,346,712,5,3,3,0,8,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,5,3,0,1,0,6,29,13,48,57,45,88,148,214,397,366,318,175,90,103,128,165,240,333,426,279,188,180,253,294,457,405,593,470,388,317,250,161,121,65,66,38,24,19,8,8,7,2,0,0,0,9,2,2,2,0,6,3,5,4,7,7,6,4,13,26,52,48,97,185,281,334,388,301,281,166,227,307,631,921,862,825,531,346
554961,Karlovy Vary,48479,366,755,1718.3,1452.2,1278.9,1101.5,1045.8,1142.8,1171.6,1014.9,967.4,911.7,829.2,823.0,874.6,870.5,755.0,236,487,0,1,4,9,3,7,2,6,5,0,0,0,1,0,3,0,0,0,0,0,3,1,5,1,9,13,13,23,36,60,52,103,138,265,326,213,161,92,109,90,93,117,156,181,194,230,275,357,376,386,445,487,422,289,172,88,63,51,37,35,23,34,26,7,3,2,0,1,0,1,3,2,3,5,0,2,3,14,26,38,23,26,10,15,40,54,96,121,118,134,243,218,247,199,138,82,112,249,523,1021,882,504,343,236
563510,Jablonec nad Nisou,45773,431,942,2606.3,2361.7,2077.6,1758.7,1607.9,1736.8,1732.5,1450.6,1326.1,1219.1,1088.0,928.5,998.4,1026.8,941.6,298,651,0,1,0,1,10,9,2,0,0,0,0,1,0,0,0,0,1,7,3,7,20,7,3,5,1,5,14,18,51,52,53,100,254,349,405,423,361,197,128,99,136,264,311,387,451,414,264,292,317,348,370,485,549,558,558,333,198,109,100,59,41,25,18,18,19,13,8,5,4,0,5,2,8,13,7,3,13,11,4,5,6,5,4,4,7,34,68,177,178,162,359,462,447,382,244,131,167,178,481,834,1035,763,431,298
535419,Mladá Boleslav,44740,521,1164,3428.7,3207.4,2802.9,2405.0,2183.7,2469.8,2559.2,2121.1,2034.0,1848.5,1546.7,1426.0,1455.1,1417.1,1164.5,304,680,0,1,3,5,6,9,3,0,0,1,4,2,2,3,1,0,1,0,0,1,2,8,5,16,7,10,8,18,54,60,58,89,154,256,349,308,262,106,94,67,112,161,168,168,289,270,220,205,208,283,337,453,517,519,617,439,284,167,76,47,46,28,20,6,5,5,3,0,1,0,5,7,2,6,1,5,6,5,2,13,16,5,13,13,24,56,82,122,179,261,419,395,404,288,230,161,182,294,554,1061,1480,972,640,304
589250,Prostějov,43651,634,1452,2723.9,2627.7,2382.5,2116.8,2084.7,2203.8,2316.1,2082.4,1917.5,1667.8,1509.7,1427.2,1534.9,1557.8,1452.4,379,868,0,0,1,8,5,1,0,0,0,2,6,0,0,0,1,0,0,0,0,3,4,17,4,3,3,16,12,10,39,35,59,104,268,479,464,345,291,156,91,116,126,224,246,338,303,219,150,109,154,139,150,183,197,237,234,153,162,98,124,78,75,44,31,27,26,12,3,2,0,2,1,3,2,0,2,1,1,2,6,6,13,5,10,27,47,134,297,440,519,574,890,622,441,304,177,98,93,152,313,652,876,746,534,379
511382,Přerov,42871,443,1033,2316.3,2106.3,1847.4,1660.8,1611.8,1882.4,1919.7,1768.1,1574.5,1406.5,1247.9,1219.9,1261.9,1278.3,1033.3,235,548,0,0,0,1,0,1,2,1,4,0,0,0,0,0,0,0,1,1,0,0,1,3,5,0,3,5,3,15,19,18,48,54,247,383,550,429,269,144,129,108,135,158,235,242,235,215,157,172,149,171,214,220,267,239,241,177,151,93,93,88,65,39,19,17,19,6,6,3,0,0,1,1,0,3,5,4,0,0,5,0,8,5,15,27,68,130,188,322,313,418,617,539,423,253,193,87,168,184,420,793,950,632,509,235
561380,Česká Lípa,37525,349,930,2702.2,2419.7,2139.9,1830.8,1708.2,1772.2,1793.5,1500.3,1332.4,1191.2,1063.3,978.0,1055.3,1087.3,930.0,226,602,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,3,3,5,1,2,3,8,5,19,17,10,54,87,189,315,269,214,159,118,134,102,148,189,215,256,292,164,181,145,177,202,289,367,388,449,369,266,204,148,82,73,46,30,47,16,17,7,6,2,1,2,3,2,3,2,3,7,0,3,2,2,2,7,6,7,19,45,70,117,176,267,255,273,266,235,150,227,213,449,764,818,649,359,226
590266,Třebíč,35451,424,1196,2964.7,2792.6,2394.9,2022.5,1811.0,2078.9,2174.8,1988.7,1610.7,1447.1,1244.0,1165.0,1306.0,1376.5,1196.0,249,702,0,0,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,8,8,7,15,29,68,81,78,112,169,200,299,308,246,196,101,64,48,51,186,201,216,201,129,127,92,113,111,151,221,210,200,248,184,103,121,76,70,50,45,16,10,2,7,3,0,1,1,5,0,2,2,5,4,5,15,14,11,15,22,16,19,41,88,83,132,217,321,362,417,330,205,86,103,105,232,614,879,647,431,249
598810,Třinec,35002,357,1020,2828.4,2679.8,2417.0,2165.6,2111.3,2257.0,2357.0,2014.2,1811.3,1634.2,1388.5,1302.8,1354.2,1359.9,1019.9,216,617,0,0,0,0,3,1,3,1,2,0,0,1,2,1,6,3,4,12,13,19,5,5,6,16,2,6,4,9,13,22,63,82,176,233,385,489,305,113,102,111,106,196,250,232,293,198,117,62,79,63,75,140,157,144,160,126,138,94,98,107,71,43,14,9,4,6,0,1,0,2,2,8,1,0,1,0,2,1,0,8,7,13,32,33,40,94,135,171,248,482,610,372,324,247,198,91,103,88,163,343,785,680,425,216
552046,Tábor,34277,341,995,2421.4,2208.5,2045.1,1753.4,1654.2,1706.7,1660.0,1409.1,1251.6,1164.0,1029.8,1035.7,1070.7,1126.1,994.8,240,700,0,0,1,0,5,0,1,1,0,0,0,0,0,0,0,0,1,0,0,2,2,4,6,1,9,4,16,16,44,36,52,130,218,255,362,278,246,177,130,97,90,99,112,193,161,126,107,72,75,107,170,196,292,292,297,208,178,154,143,112,78,42,31,16,4,2,4,2,0,0,0,3,4,1,2,6,4,1,0,3,9,12,13,8,15,46,79,149,162,243,506,422,411,306,195,140,156,123,374,674,790,545,307,240
593711,Znojmo,33765,383,1134,2360.4,2298.2,2144.2,1931.0,1886.6,1960.6,1966.5,1735.5,1640.8,1507.5,1326.8,1264.6,1317.9,1323.9,1134.3,253,749,0,0,2,7,13,4,4,3,2,0,2,0,0,4,0,1,0,0,0,1,5,6,6,0,1,1,2,10,21,13,26,50,149,206,183,202,118,104,96,93,88,107,125,147,176,197,183,199,160,137,126,147,163,178,176,145,148,85,89,75,78,53,23,10,1,1,0,2,1,2,1,2,1,1,3,3,9,7,2,6,11,10,13,13,12,28,86,171,281,624,626,537,374,229,103,61,62,118,367,642,751,555,389,253
539911,Příbram,32503,290,892,2559.8,2362.9,2070.6,1833.7,1735.2,1821.4,1815.2,1587.5,1436.8,1289.1,1138.4,1110.7,1104.5,1098.4,892.2,181,557,0,0,4,5,5,5,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,7,2,6,13,23,21,58,62,63,114,186,340,316,334,199,96,81,81,117,113,174,217,161,170,145,140,163,183,200,268,330,349,297,251,139,86,57,42,35,33,22,16,6,2,4,8,3,0,2,3,4,5,3,2,1,3,4,4,2,6,4,3,8,31,40,95,155,213,306,332,263,161,116,117,164,171,437,762,780,535,328,181
554481,Cheb,31977,199,622,1823.2,1601.2,1429.2,1269.7,1194.6,1235.3,1288.4,1122.7,1010.1,897.5,769.3,722.4,734.9,744.3,622.3,128,400,0,0,1,6,11,22,14,13,9,23,9,4,5,6,3,0,0,1,0,0,0,0,3,1,5,7,13,18,78,70,64,86,61,116,129,174,94,64,38,39,68,87,190,338,501,443,376,394,355,314,288,183,135,78,67,36,33,11,9,8,6,2,0,0,0,0,1,1,0,2,1,7,9,3,0,2,2,1,4,1,3,1,4,2,2,8,14,24,63,74,154,163,133,109,65,25,71,152,492,707,596,365,212,128
533165,Kolín,31973,292,913,2201.9,2026.7,1873.5,1595.1,1404.3,1498.1,1532.5,1285.5,1197.9,1113.4,910.1,916.4,997.7,1000.8,913.3,197,616,0,0,1,4,2,5,3,0,1,2,0,0,0,0,0,0,2,2,5,0,1,2,15,9,4,18,22,26,32,59,55,119,263,309,286,339,96,63,81,88,112,124,189,271,317,252,173,173,130,190,246,418,564,396,383,263,160,113,77,52,30,27,14,8,2,3,1,1,0,1,1,0,3,4,5,3,5,1,1,5,10,12,11,17,11,90,129,183,219,255,273,306,283,192,161,89,98,184,489,745,738,458,269,197
549240,Písek (PI),30415,345,1134,2788.1,2364.0,2130.5,1887.2,1719.5,1920.1,2054.9,1690.0,1449.9,1321.7,1134.3,1081.7,1206.6,1288.8,1134.3,207,681,0,0,1,0,4,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,1,1,5,12,6,8,5,12,47,42,46,96,140,243,186,337,221,157,74,77,117,126,173,129,173,196,129,108,110,94,145,207,308,381,379,271,141,123,85,76,75,64,31,26,5,6,3,0,1,1,1,0,3,2,2,2,8,8,9,32,27,15,19,14,23,58,76,182,215,299,435,433,351,196,133,111,163,181,496,714,723,482,280,207
579025,Trutnov,30234,264,873,2169.7,1882.0,1683.5,1485.1,1412.3,1498.3,1547.9,1418.9,1293.2,1177.5,1065.0,965.8,1028.6,1035.3,873.2,164,542,0,0,2,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,3,13,14,16,24,43,131,230,296,267,216,69,101,68,46,111,279,505,584,604,426,329,340,278,209,143,139,98,99,68,59,18,8,14,7,4,3,1,1,1,1,0,0,1,0,2,2,0,0,0,1,2,0,4,2,2,1,0,12,16,15,78,110,108,151,240,220,199,115,95,120,194,464,676,770,384,286,164
599069,Orlová,28735,311,1082,2665.7,2519.6,2258.6,2063.7,2035.8,2272.5,2342.1,1973.2,1781.8,1548.6,1374.6,1312.0,1294.6,1322.4,1082.3,186,647,0,0,0,4,2,5,1,0,2,2,0,14,22,7,14,5,10,66,36,12,15,13,5,4,3,0,2,6,13,16,8,42,64,87,144,142,143,133,120,92,167,154,167,174,194,209,131,133,133,105,133,143,188,141,175,135,121,62,83,55,55,40,18,26,14,4,6,4,2,2,1,4,1,1,1,3,3,5,1,1,8,5,10,19,16,57,74,127,198,302,434,420,319,243,154,96,85,71,135,310,576,498,362,186
588296,Kroměříž,28620,283,989,2037.0,1890.3,1778.5,1617.7,1656.2,1851.9,1918.2,1680.6,1572.3,1443.0,1317.3,1146.1,1240.4,1268.3,988.8,188,657,0,0,3,5,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,5,4,1,0,3,1,8,21,16,71,123,231,304,305,252,150,133,108,102,138,188,252,260,245,195,125,124,66,48,66,97,110,88,87,87,74,56,59,47,49,45,23,12,19,11,2,1,2,0,2,2,3,1,0,1,1,3,3,0,2,3,3,19,19,52,111,159,249,385,609,510,376,260,158,95,124,160,285,529,522,388,340,188
541630,Vsetín,25974,202,778,2594.9,2417.8,2109.8,1782.6,1474.6,1774.9,1859.6,1590.1,1359.1,1285.9,1066.5,947.1,1004.9,1008.7,777.7,118,454,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,1,1,4,7,8,28,60,196,279,320,340,226,105,88,37,53,115,151,164,203,192,82,62,45,63,71,70,92,103,140,104,86,69,106,123,95,56,41,29,5,5,2,0,1,0,0,4,3,1,2,5,3,0,2,6,14,17,18,63,40,67,154,191,197,255,327,257,190,114,118,66,87,152,298,454,671,445,263,118
523704,Šumperk,25836,193,747,2523.6,2287.5,2024.3,1614.0,1432.1,1548.2,1668.2,1362.4,1250.2,1161.2,990.9,816.7,843.8,905.7,747.0,121,468,0,0,1,0,1,5,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,5,2,3,2,1,1,7,29,24,52,46,96,136,178,154,134,139,63,58,73,77,112,167,164,165,119,117,130,87,82,90,109,110,96,101,85,60,82,42,45,26,24,15,11,7,2,1,0,0,1,2,1,2,0,1,7,5,3,3,4,2,11,9,15,54,76,194,286,374,464,380,216,168,139,66,95,118,382,587,559,383,225,121
