code,obec,počet obyv.,prevalence,/100 tis.,26. 7. 22,27. 7. 22,28. 7. 22,29. 7. 22,30. 7. 22,31. 7. 22,1. 8. 22,2. 8. 22,3. 8. 22,4. 8. 22,5. 8. 22,6. 8. 22,7. 8. 22,8. 8. 22,9. 8. 22,incidence 7d,/100tis.,3.3.20,10.3.20,17.3.20,24.3.20,31.3.20,7.4.20,14.4.20,21.4.20,28.4.20,5.5.20,12.5.20,19.5.20,26.5.20,2.6.20,9.6.20,16.6.20,23.6.20,30.6.20,7.7.20,14.7.20,21.7.20,28.7.20,4.8.20,11.8.20,18.8.20,25.8.20,1.9.20,8.9.20,15.9.20,22.9.20,29.9.20,6.10.20,13.10.20,20.10.20,27.10.20,3.11.20,10.11.20,17.11.20,24.11.20,1.12.20,8.12.20,15.12.20,22.12.20,29.12.20,5.1.21,12.1.21,19.1.21,26.1.21,2.2.21,9.2.21,16.2.21,23.2.21,2.3.21,9.3.21,16.3.21,23.3.21,30.3.21,6.4.21,13.4.21,20.4.21,27.4.21,4.5.21,11.5.21,18.5.21,25.5.21,1.6.21,8.6.21,15.6.21,22.6.21,29.6.21,6.7.21,13.7.21,20.7.21,27.7.21,3.8.21,10.8.21,17.8.21,24.8.21,31.8.21,7.9.21,14.9.21,21.9.21,28.9.21,5.10.21,12.10.21,19.10.21,26.10.21,2.11.21,9.11.21,16.11.21,23.11.21,30.11.21,7.12.21,14.12.21,21.12.21,28.12.21,4.1.22,11.1.22,18.1.22,25.1.22,1.2.22,8.2.22,15.2.22,22.2.22,1.3.22,8.3.22,15.3.22,22.3.22,29.3.22,5.4.22,12.4.22,19.4.22,26.4.22,3.5.22,10.5.22,17.5.22,24.5.22,31.5.22,7.6.22,14.6.22,21.6.22,28.6.22,5.7.22,12.7.22,19.7.22,26.7.22,2.8.22,9.8.22
563510,Jablonec nad Nisou,45773,34,74,45.9,85.2,65.5,76.5,54.6,54.6,65.5,74.3,109.2,104.9,115.8,74.3,69.9,61.2,74.3,52,114,0,0,1,0,8,12,1,1,0,0,0,1,0,0,0,0,1,2,7,5,18,12,2,3,4,4,6,21,23,77,35,92,181,331,417,397,405,220,166,95,124,199,325,311,414,507,304,259,315,342,362,428,531,552,624,397,224,119,126,79,46,25,27,16,18,16,9,6,3,2,4,3,5,13,9,5,5,14,9,3,8,2,5,4,7,15,67,155,163,175,272,414,464,451,278,149,145,169,377,629,1054,950,493,317,235,167,164,158,123,97,104,30,51,21,20,11,3,7,6,7,11,16,23,28,36,41,50,52
535419,Mladá Boleslav,44740,100,224,257.0,286.1,259.3,236.9,207.9,181.0,172.1,203.4,221.3,210.1,210.1,187.8,176.6,187.8,223.5,73,163,0,0,3,3,7,11,1,2,0,1,2,4,2,1,2,1,1,0,0,1,0,6,8,11,12,7,8,15,22,80,52,71,128,219,369,304,288,125,114,70,85,153,158,146,261,298,224,218,189,258,322,398,530,536,565,527,333,167,121,58,48,30,24,9,3,5,6,0,1,0,2,6,5,3,4,5,6,6,3,10,15,7,7,15,24,37,73,107,161,256,339,443,386,315,263,156,187,230,390,858,1485,1205,748,373,236,211,210,224,187,141,95,59,63,26,18,11,4,5,9,10,13,34,37,42,69,75,64,73
589250,Prostějov,43651,77,176,169.5,183.3,174.1,183.3,169.5,164.9,176.4,199.3,210.8,206.2,199.3,187.9,162.7,171.8,176.4,50,114,0,0,1,5,8,1,0,0,0,1,4,3,0,0,1,0,0,0,0,1,3,8,16,2,3,12,10,13,18,47,48,78,193,416,538,354,313,180,126,105,115,172,260,304,305,290,162,118,133,139,159,166,186,213,240,203,150,106,147,83,63,59,37,30,24,20,5,1,1,0,3,4,2,0,2,1,1,1,5,4,12,8,9,15,38,98,260,384,491,577,768,704,553,327,208,119,97,113,260,490,862,798,610,429,303,232,263,271,216,167,92,42,37,14,16,2,2,10,5,6,5,15,11,8,37,53,60,50
511382,Přerov,42871,47,110,163.3,193.6,170.3,179.6,160.9,151.6,133.0,149.3,158.6,135.3,135.3,105.0,105.0,86.3,109.6,49,114,0,0,0,1,0,1,1,1,5,0,0,0,0,0,0,0,1,0,1,0,0,1,8,0,3,4,3,10,18,17,40,45,164,340,564,426,342,136,163,118,112,133,255,218,232,225,181,174,148,164,190,218,270,214,255,222,159,93,110,90,77,43,21,17,23,9,5,4,0,0,0,2,0,1,4,7,0,0,1,4,5,7,9,17,53,115,168,249,346,419,483,616,450,339,181,118,150,180,311,635,934,754,582,315,172,136,110,136,168,143,111,52,42,28,19,10,4,6,3,4,6,16,15,22,37,70,60,49
561380,Česká Lípa,37525,42,112,111.9,117.3,130.6,111.9,98.6,50.6,93.3,98.6,117.3,119.9,109.3,98.6,85.3,101.3,111.9,31,83,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,2,7,1,2,0,8,6,16,18,10,31,76,155,307,266,211,183,145,133,95,124,202,202,211,327,180,185,154,170,192,245,329,396,444,388,316,170,216,99,85,48,34,38,30,18,6,10,1,1,2,4,1,2,2,4,6,2,1,4,0,3,2,9,9,13,32,68,106,169,190,272,278,273,245,157,200,214,360,600,846,789,439,278,170,116,121,138,115,73,38,20,64,14,10,7,7,2,4,1,3,6,4,12,22,45,38,31
590266,Třebíč,35451,43,121,149.5,158.0,152.3,166.4,155.1,138.2,152.3,160.8,166.4,163.6,169.2,158.0,112.8,110.0,121.3,31,87,0,0,0,1,2,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,5,1,4,9,10,8,29,32,83,92,77,193,190,266,294,277,204,126,72,51,58,155,164,225,209,162,112,116,100,98,128,170,259,188,222,220,125,138,90,69,49,61,20,10,6,8,3,0,0,2,2,3,2,2,4,4,3,13,16,12,11,17,18,18,39,67,75,127,169,276,342,440,379,241,86,130,83,177,390,926,714,539,286,198,163,175,161,145,94,82,44,28,10,16,10,1,4,2,3,5,7,14,13,34,34,46,31
598810,Třinec,35002,43,123,62.9,74.3,74.3,74.3,74.3,51.4,71.4,80.0,91.4,77.1,74.3,60.0,60.0,102.9,122.9,36,103,0,0,0,0,2,1,3,2,1,1,0,0,3,1,3,4,5,10,13,16,9,5,4,13,8,7,3,9,9,18,47,80,121,199,401,378,433,155,108,114,107,139,277,209,250,252,164,68,79,65,70,105,159,141,172,136,144,83,101,104,94,43,27,13,5,6,0,0,1,1,3,7,2,0,1,0,2,0,1,6,5,9,25,36,31,80,118,156,248,369,555,475,368,269,217,103,115,79,129,271,656,728,525,283,163,84,78,98,89,78,59,20,32,9,13,3,2,1,6,5,1,5,2,12,11,20,20,36
552046,Tábor,34277,51,149,277.2,288.8,288.8,300.5,285.9,259.6,233.4,230.5,253.8,218.8,195.5,175.0,137.1,137.1,148.8,43,125,0,0,1,0,5,0,1,1,0,0,0,0,0,0,0,0,1,0,0,2,1,3,7,1,7,5,6,20,26,45,52,92,176,256,300,320,282,191,160,98,89,92,120,143,173,167,109,79,76,98,134,185,260,318,287,234,203,142,164,109,91,59,41,18,6,2,5,2,0,0,0,1,5,2,0,5,6,2,0,2,6,11,13,6,15,34,86,95,167,224,427,456,407,323,264,143,154,119,269,590,797,622,374,262,203,184,242,229,143,99,93,43,37,26,17,14,1,2,2,7,12,20,23,25,49,67,55,43
593711,Znojmo,33765,43,127,198.4,228.0,189.5,201.4,183.6,148.1,133.3,159.9,177.7,157.0,145.1,115.5,97.7,103.7,127.4,35,104,0,0,1,5,11,7,2,6,3,0,2,0,0,3,1,1,0,0,0,0,6,4,7,1,1,1,2,6,15,17,18,53,99,162,238,202,127,118,81,113,74,100,128,103,171,229,184,193,177,142,119,140,157,171,175,180,129,86,109,86,82,52,37,11,5,1,0,1,2,2,1,1,1,1,3,1,12,4,4,4,9,11,11,13,15,15,73,130,234,536,576,592,490,257,134,66,64,83,246,518,823,618,440,293,185,161,167,202,182,131,105,32,35,27,13,4,5,4,3,4,5,10,13,18,35,50,44,35
539911,Příbram,32503,74,228,369.2,393.8,338.4,384.6,360.0,304.6,301.5,335.4,341.5,283.1,270.7,252.3,178.4,193.8,227.7,37,114,0,0,0,7,7,5,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,6,3,13,15,24,43,68,52,87,169,272,359,322,247,130,77,84,102,99,150,172,221,181,152,133,152,178,194,246,305,369,312,255,189,90,75,39,40,32,26,19,8,7,2,4,8,1,1,4,3,5,4,1,1,3,5,4,1,6,4,3,6,19,41,68,138,199,244,369,285,202,111,121,141,151,368,604,835,636,395,211,161,164,198,185,146,128,79,50,82,30,7,11,7,1,1,2,1,15,13,24,57,74,62,37
554481,Cheb,31977,35,110,137.6,159.5,137.6,131.3,115.7,109.5,128.2,147.0,156.4,128.2,115.7,96.9,84.4,93.8,109.5,21,66,0,0,0,4,13,19,13,17,10,20,11,5,5,1,8,0,0,1,0,0,0,0,3,1,1,9,10,14,52,75,67,83,68,83,148,157,122,65,50,31,56,77,166,195,459,538,412,361,387,339,291,219,159,76,90,35,36,16,12,6,8,3,0,0,0,0,1,1,0,0,2,4,10,5,1,1,2,2,4,0,2,3,3,2,3,7,10,23,40,78,114,163,163,114,66,42,56,104,362,639,676,429,274,156,87,81,95,99,107,65,52,28,36,14,11,3,7,3,2,3,6,11,11,18,36,33,35,21
533165,Kolín,31973,58,181,184.5,209.6,244.0,237.7,212.7,190.8,168.9,193.9,218.9,222.1,200.2,175.1,153.3,156.4,181.4,44,138,0,0,0,2,3,7,2,1,1,2,0,0,0,0,0,0,1,3,3,2,0,1,10,16,3,12,20,27,30,46,66,86,236,288,293,359,131,72,77,71,100,144,166,206,326,300,201,130,178,161,218,322,567,425,440,303,160,131,94,53,40,31,17,12,2,0,4,1,0,0,1,1,2,3,3,7,3,3,0,5,10,12,7,15,11,50,132,167,197,275,246,290,282,249,159,108,103,135,352,631,836,562,319,218,162,150,198,189,178,150,103,53,49,32,9,5,6,7,4,4,5,9,7,11,31,42,39,44
549240,Písek (PI),30415,76,250,243.3,272.9,295.9,286.0,269.6,259.7,299.2,335.4,361.7,312.3,289.3,259.7,220.3,220.3,249.9,33,108,0,0,1,0,4,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,1,1,3,7,9,10,3,9,37,40,42,71,118,217,249,244,279,178,102,74,87,135,149,152,124,225,146,109,119,93,114,191,266,348,401,348,168,93,112,93,70,78,36,30,10,6,3,2,1,1,1,0,2,3,1,3,6,7,9,27,24,24,15,14,18,41,82,125,180,336,374,431,410,229,144,108,136,171,354,667,766,568,329,243,160,217,212,171,138,109,95,47,45,25,15,3,4,4,2,4,3,12,16,18,34,49,54,33
