code,obec,počet obyv.,prevalence,/100 tis.,15. 1. 22,16. 1. 22,17. 1. 22,18. 1. 22,19. 1. 22,20. 1. 22,21. 1. 22,22. 1. 22,23. 1. 22,24. 1. 22,25. 1. 22,26. 1. 22,27. 1. 22,28. 1. 22,29. 1. 22,incidence 7d,/100tis.,7.3.20,14.3.20,21.3.20,28.3.20,4.4.20,11.4.20,18.4.20,25.4.20,2.5.20,9.5.20,16.5.20,23.5.20,30.5.20,6.6.20,13.6.20,20.6.20,27.6.20,4.7.20,11.7.20,18.7.20,25.7.20,1.8.20,8.8.20,15.8.20,22.8.20,29.8.20,5.9.20,12.9.20,19.9.20,26.9.20,3.10.20,10.10.20,17.10.20,24.10.20,31.10.20,7.11.20,14.11.20,21.11.20,28.11.20,5.12.20,12.12.20,19.12.20,26.12.20,2.1.21,9.1.21,16.1.21,23.1.21,30.1.21,6.2.21,13.2.21,20.2.21,27.2.21,6.3.21,13.3.21,20.3.21,27.3.21,3.4.21,10.4.21,17.4.21,24.4.21,1.5.21,8.5.21,15.5.21,22.5.21,29.5.21,5.6.21,12.6.21,19.6.21,26.6.21,3.7.21,10.7.21,17.7.21,24.7.21,31.7.21,7.8.21,14.8.21,21.8.21,28.8.21,4.9.21,11.9.21,18.9.21,25.9.21,2.10.21,9.10.21,16.10.21,23.10.21,30.10.21,6.11.21,13.11.21,20.11.21,27.11.21,4.12.21,11.12.21,18.12.21,25.12.21,1.1.22,8.1.22,15.1.22,22.1.22,29.1.22
585068,Zlín,74935,2482,3312,1214.4,1225.1,1199.7,1470.6,1672.1,1872.3,1967.0,2088.5,2099.2,2040.4,2592.9,3073.3,3066.7,3357.6,3312.2,1961,2617,0,0,5,5,6,11,1,2,0,3,2,5,2,0,0,0,0,1,0,0,6,10,6,8,2,12,17,45,87,76,147,295,481,816,711,509,298,216,235,198,301,414,579,688,824,513,306,245,246,180,218,285,286,303,268,241,305,220,214,190,191,123,76,59,32,13,7,15,8,2,4,12,5,5,6,3,9,3,8,6,3,15,21,32,49,123,346,562,731,1099,1160,1048,802,574,325,258,354,544,1191,1961
555088,Havířov,71200,1426,2003,557.6,560.4,571.6,626.4,661.5,730.3,730.3,782.3,849.7,893.3,1127.8,1483.1,1618.0,1964.9,2002.8,1238,1739,0,0,4,10,9,7,2,0,1,3,9,39,34,15,20,46,110,178,72,43,48,19,11,3,3,4,8,15,35,42,80,201,212,289,338,420,329,225,197,175,270,366,379,514,706,466,283,207,181,201,186,243,309,287,272,298,244,214,158,141,127,111,68,49,17,20,15,10,5,3,2,6,7,6,1,8,5,6,14,20,14,36,42,70,115,297,284,466,562,725,1046,910,685,433,284,233,215,184,452,1238
532053,Kladno (KD),69337,1901,2742,969.2,1045.6,1068.7,1300.9,1478.3,1706.2,1739.3,1776.8,1831.6,1827.3,2104.2,2510.9,2499.4,2672.5,2741.7,1554,2241,0,0,12,10,7,6,2,1,0,1,5,0,0,1,10,1,0,0,0,2,6,12,8,8,8,16,46,114,74,76,111,175,279,403,403,333,246,191,227,216,202,272,327,514,538,311,319,270,363,377,487,722,733,692,586,407,264,186,167,90,74,51,33,30,6,2,2,12,12,12,19,9,4,4,3,6,9,10,8,10,14,9,20,29,54,127,181,263,405,606,601,631,577,358,234,244,243,421,950,1554
567027,Most,66034,1608,2435,929.8,913.2,948.0,1123.7,1273.6,1437.1,1464.4,1581.0,1505.3,1582.5,1808.2,2139.8,2259.4,2363.9,2435.1,1295,1961,0,0,0,2,4,4,0,4,8,1,1,0,0,1,1,0,0,0,0,2,4,4,4,5,1,5,10,16,24,30,62,111,142,451,619,405,279,246,208,230,179,207,255,362,400,274,240,215,182,172,374,505,550,695,594,480,354,269,192,153,159,118,54,41,30,15,3,7,1,1,0,4,1,1,0,5,3,2,3,1,2,4,21,22,58,96,193,233,327,428,626,632,510,434,287,233,288,311,826,1295
505927,Opava,56450,1331,2358,786.5,781.2,816.7,908.8,997.3,1151.5,1250.7,1241.8,1243.6,1330.4,1635.1,1948.6,2054.9,2396.8,2357.8,1061,1880,0,0,7,2,7,19,25,11,3,0,4,1,0,0,1,0,0,1,0,0,1,1,3,8,5,7,12,17,45,52,57,149,289,419,436,473,303,247,195,157,256,336,378,539,726,481,333,320,236,261,349,406,323,340,240,201,155,123,72,63,68,67,70,42,27,11,5,6,5,2,2,3,3,0,3,3,2,4,3,19,53,51,49,48,99,151,179,342,485,630,818,588,529,344,211,195,209,229,548,1061
598003,Frýdek-Místek,55557,1503,2705,777.6,795.6,883.8,990.0,1121.4,1252.8,1341.0,1360.8,1440.0,1513.8,1758.6,2249.9,2302.1,2759.3,2705.3,1236,2225,0,2,20,22,18,18,14,12,14,9,2,3,5,2,2,10,9,16,22,24,26,12,15,6,1,6,12,10,32,36,37,82,190,291,390,319,239,174,166,131,187,292,322,457,543,303,193,239,166,166,211,275,342,290,292,285,195,206,122,80,90,90,59,35,40,27,11,6,1,4,3,7,2,5,5,2,5,2,8,32,37,37,38,53,43,148,255,358,461,618,767,678,566,356,192,141,213,226,612,1236
598917,Karviná,52128,635,1218,496.9,516.0,529.5,548.6,606.2,629.2,631.1,631.1,631.1,617.7,811.5,988.0,1053.2,1254.6,1218.2,535,1026,0,0,1,9,9,5,0,0,2,4,2,59,47,29,47,62,130,192,42,41,49,8,8,7,13,13,14,9,33,18,38,116,148,238,284,472,362,255,235,205,222,288,301,356,526,313,325,225,211,198,209,271,263,301,270,229,197,183,122,66,69,65,52,28,22,9,6,3,1,1,1,1,4,1,0,3,1,5,0,8,11,9,17,27,45,95,148,323,489,619,875,632,472,315,152,113,145,127,267,535
586846,Jihlava,51216,1053,2056,542.8,566.2,546.7,648.2,712.7,804.4,861.1,907.9,898.2,982.1,1239.8,1603.0,1796.3,1923.2,2056.0,891,1740,0,0,1,5,1,0,0,1,0,0,0,0,0,0,0,1,0,0,6,3,54,7,6,9,10,29,15,40,51,63,126,186,319,284,355,555,363,193,143,97,138,246,328,359,472,253,172,155,138,107,128,230,277,390,327,268,203,189,130,115,94,63,39,30,21,12,10,2,1,2,1,0,2,4,11,9,8,5,5,7,9,9,12,30,27,143,239,292,346,612,619,807,552,350,224,159,133,143,379,891
567442,Teplice,49731,1345,2705,816.4,850.6,876.7,1124.0,1349.3,1558.4,1721.3,1741.4,1862.0,1906.3,2318.5,2754.8,2561.8,2829.2,2704.6,1095,2202,0,0,0,1,8,14,1,1,0,0,1,1,0,5,0,0,0,0,1,0,1,4,1,4,3,9,9,15,33,51,56,89,155,259,347,285,192,157,126,152,141,224,127,355,312,164,123,132,159,229,263,383,401,426,351,297,177,154,169,128,98,94,56,18,21,8,5,7,5,2,6,9,1,3,4,2,5,3,4,21,38,29,15,19,15,36,69,169,247,382,595,616,475,361,269,187,184,224,713,1095
562971,Chomutov,48635,1555,3197,1021.9,1040.4,1204.9,1447.5,1566.8,1797.1,1899.9,1971.8,1982.1,2099.3,2520.8,2911.5,2909.4,3256.9,3197.3,1249,2568,0,0,3,5,4,1,1,0,0,0,2,2,0,0,0,0,0,0,0,1,0,1,5,10,1,9,5,9,21,51,85,116,243,516,481,317,175,107,91,119,97,127,99,170,235,130,119,109,183,151,201,332,296,337,307,286,239,109,92,66,92,68,37,22,18,12,1,1,2,2,2,1,9,12,8,4,0,3,7,7,6,10,10,7,9,38,66,97,237,409,470,398,340,323,224,181,218,282,767,1249
562335,Děčín,48594,1149,2364,1273.8,1306.7,1259.4,1473.4,1677.2,1810.9,1852.1,1915.9,1786.2,1806.8,1996.1,2315.1,2436.5,2467.4,2364.5,926,1906,8,0,3,2,6,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,5,3,0,1,4,14,17,20,49,71,54,104,136,266,431,348,269,162,83,121,118,185,231,377,441,227,180,183,301,327,439,469,569,454,333,318,211,143,112,69,48,34,26,12,11,9,2,2,0,0,0,10,1,2,2,3,4,2,7,6,5,7,5,3,17,36,49,60,114,235,290,363,338,302,212,176,289,350,718,926
554961,Karlovy Vary,48479,1239,2556,897.3,895.2,922.0,1140.7,1328.4,1491.4,1573.9,1732.7,1790.5,1798.7,2141.1,2522.7,2627.9,2623.8,2555.7,984,2030,0,2,7,6,5,4,4,8,1,0,0,0,1,2,1,0,0,0,0,0,3,2,4,3,12,11,14,25,48,54,58,112,175,293,284,244,110,101,98,93,77,153,117,207,267,208,287,365,396,370,447,475,417,233,173,68,56,41,40,35,25,31,22,3,2,1,1,0,0,3,2,2,4,3,0,2,9,12,33,40,16,22,10,25,39,75,102,126,117,164,223,234,245,177,96,94,155,292,671,984
563510,Jablonec nad Nisou,45773,1051,2296,865.1,889.2,930.7,1120.7,1232.2,1376.4,1435.3,1500.9,1439.7,1500.9,1776.2,2099.5,2291.7,2425.0,2296.1,858,1874,0,1,0,4,8,8,2,0,0,0,1,0,0,0,0,0,1,8,4,11,18,4,4,4,2,3,20,21,62,49,59,153,244,382,460,404,293,165,116,113,141,288,275,394,539,354,246,308,333,350,373,519,550,588,443,327,162,113,94,60,32,26,14,18,15,12,9,4,4,2,4,3,7,14,5,4,12,10,4,5,5,5,4,4,11,47,96,176,168,244,336,485,438,351,187,138,183,232,551,858
535419,Mladá Boleslav,44740,1499,3350,1122.0,1148.9,1280.7,1350.0,1611.5,1832.8,2020.6,2038.4,1969.2,1904.3,2273.1,3026.4,3033.1,3325.9,3350.5,1184,2646,0,1,3,7,5,9,2,0,0,1,4,2,1,3,1,0,1,0,0,1,3,10,7,15,6,9,9,22,66,62,56,107,172,299,343,334,170,105,88,67,134,154,141,181,339,260,198,197,233,287,385,478,511,543,579,394,254,148,62,49,41,32,13,3,7,4,2,0,1,1,6,6,3,5,3,6,6,3,3,17,10,7,13,16,30,66,86,130,218,305,416,400,359,280,182,177,211,296,735,1184
589250,Prostějov,43651,890,2039,657.5,659.8,746.8,859.1,957.6,1076.7,1111.1,1101.9,1122.5,1257.7,1484.5,1770.9,1917.5,2091.6,2038.9,718,1645,0,0,2,12,1,0,0,0,0,2,6,0,0,0,1,0,0,0,0,3,6,17,2,5,1,19,12,13,41,50,62,162,305,488,432,333,249,144,82,116,139,235,228,318,363,175,138,118,150,136,154,187,205,262,199,131,155,113,115,73,72,42,33,25,24,9,4,1,0,2,1,4,1,0,3,0,1,3,5,6,15,8,9,24,64,181,341,473,527,639,830,570,415,274,139,95,113,167,375,718
511382,Přerov,42871,1089,2540,991.3,984.3,970.4,1112.6,1250.3,1373.9,1427.5,1513.8,1511.5,1453.2,1826.4,2178.6,2255.6,2568.2,2540.2,907,2116,0,0,0,1,0,2,1,4,1,0,0,0,0,0,0,0,1,1,0,0,1,4,4,0,5,5,3,18,20,33,43,123,257,442,517,396,217,150,118,102,129,205,175,244,276,187,162,156,159,167,225,254,230,255,230,161,131,98,95,89,54,31,20,22,16,3,4,3,0,0,1,1,1,3,7,1,0,0,5,3,7,6,16,32,85,160,197,355,374,480,524,550,362,239,132,103,181,251,488,907
561380,Česká Lípa,37525,983,2620,1239.2,1260.5,1257.8,1356.4,1505.7,1692.2,1761.5,1766.8,1684.2,1774.8,2038.6,2473.0,2587.6,2766.2,2619.6,834,2222,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,1,6,3,0,2,4,7,8,24,12,19,58,113,239,327,224,211,138,130,105,121,165,164,210,320,241,171,174,163,169,210,307,369,436,423,354,219,197,140,86,61,39,34,43,19,9,7,5,2,2,2,3,1,3,3,3,6,0,3,2,2,2,9,4,8,26,56,76,131,189,276,251,282,253,187,168,239,245,507,834
590266,Třebíč,35451,932,2629,583.9,595.2,555.7,685.5,787.0,888.6,1052.2,1071.9,1057.8,1108.6,1387.8,2039.4,2146.6,2645.9,2629.0,778,2195,0,0,0,3,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,1,5,1,2,11,8,5,18,31,79,92,67,152,182,239,281,329,225,135,90,58,53,100,140,199,270,162,119,129,91,115,104,170,250,202,217,233,141,130,100,66,63,62,24,19,5,3,9,0,0,1,3,3,0,2,3,5,3,8,13,17,11,16,20,16,39,45,74,116,149,280,317,397,394,268,134,106,111,107,313,778
598810,Třinec,35002,582,1663,554.3,540.0,500.0,588.5,611.4,694.2,731.4,762.8,754.2,785.7,977.1,1222.8,1239.9,1674.2,1662.8,493,1408,0,0,0,2,1,3,1,2,1,0,0,2,1,2,6,4,5,14,13,16,5,4,12,9,3,7,6,9,16,40,63,99,193,297,402,448,248,91,98,131,107,211,204,246,308,194,87,80,68,68,82,148,153,147,152,137,115,109,89,99,75,32,15,5,4,5,0,1,0,4,1,7,0,0,1,0,2,1,5,4,8,16,34,31,52,99,139,210,300,511,554,383,286,245,138,110,103,92,209,493
552046,Tábor,34277,874,2550,916.1,954.0,1000.7,1114.4,1245.7,1452.9,1578.3,1668.8,1662.9,1817.5,2144.3,2444.8,2500.2,2622.7,2549.8,690,2013,0,0,1,1,4,0,2,0,0,0,0,0,0,0,0,0,1,0,2,1,3,5,3,1,9,5,21,22,46,42,70,146,241,285,345,246,228,169,125,97,83,114,98,179,186,133,80,79,80,114,172,220,318,297,252,206,172,149,123,119,66,33,29,15,0,5,1,2,0,0,0,3,4,1,2,7,4,0,0,6,7,13,12,8,22,70,77,157,189,305,473,471,353,269,163,162,138,167,460,690
593711,Znojmo,33765,871,2580,657.5,690.1,778.9,947.7,1190.6,1389.0,1522.3,1625.9,1623.0,1729.6,1928.0,2541.1,2416.7,2757.3,2579.6,709,2100,0,0,2,11,11,2,5,4,0,0,2,0,0,4,0,1,0,0,0,5,3,7,3,0,2,1,2,19,14,15,30,72,155,243,184,167,113,88,105,85,99,112,94,153,230,185,189,181,149,125,145,153,157,181,175,146,119,95,85,82,71,42,16,10,2,0,0,3,1,2,0,2,1,1,3,6,8,6,1,8,12,11,9,15,14,44,99,186,374,717,528,529,326,186,73,66,78,150,454,709
539911,Příbram,32503,1010,3107,1215.3,1227.6,1316.8,1566.0,1701.4,1882.9,1956.7,2015.2,1993.7,2132.1,2492.1,2769.0,2929.0,3101.3,3107.4,811,2495,0,0,4,10,2,4,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,6,2,6,18,22,32,61,55,68,132,210,383,330,297,157,84,73,95,119,126,147,213,197,169,142,135,185,177,221,290,338,336,285,207,118,84,50,45,35,28,22,12,7,0,5,9,1,0,2,3,6,3,3,2,2,3,4,3,2,6,2,4,9,39,44,110,178,252,305,329,230,138,102,143,165,211,504,811
554481,Cheb,31977,893,2793,906.9,985.1,1091.4,1394.8,1695.0,1948.3,2170.3,2279.8,2154.7,2289.1,2529.9,3011.5,2914.6,2955.2,2792.6,661,2067,0,0,3,11,13,13,15,19,7,23,5,4,4,8,1,0,0,1,0,0,0,1,2,1,9,7,13,28,80,82,61,79,68,127,152,155,81,55,31,45,74,99,162,395,620,379,371,381,376,274,243,186,117,83,55,31,25,10,8,7,5,1,0,0,0,0,1,1,0,1,3,10,4,3,0,3,2,2,2,1,3,3,2,3,2,12,19,34,62,96,159,166,125,88,45,34,97,207,604,661
533165,Kolín,31973,1004,3140,1144.7,1132.2,1257.3,1513.8,1854.7,2089.3,2242.5,2433.3,2348.9,2236.3,2552.2,3165.2,3090.1,3234.0,3140.1,755,2361,0,0,1,4,6,2,2,1,1,1,0,0,0,0,0,1,2,3,3,0,1,5,19,2,11,21,16,33,43,56,71,159,274,291,320,273,79,57,82,101,120,130,164,273,390,224,145,166,159,187,275,492,514,407,355,214,141,107,65,47,36,22,14,5,1,3,1,1,0,1,1,0,5,3,5,5,3,0,2,8,14,7,12,13,17,126,131,197,244,260,252,319,273,162,135,86,118,240,614,755
549240,Písek (PI),30415,985,3238,1325.0,1344.7,1505.8,1696.5,1972.7,2255.5,2373.8,2294.9,2127.2,2255.5,2870.3,3294.4,3320.7,3518.0,3238.5,739,2430,0,0,1,0,4,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,2,1,7,9,9,5,7,31,35,43,57,100,180,256,221,313,206,95,76,81,121,146,137,135,227,171,116,104,101,107,149,251,324,387,369,223,115,121,78,78,75,59,33,20,4,6,2,0,1,1,1,1,3,2,2,2,7,8,12,38,23,17,16,12,29,63,86,191,254,356,431,406,321,154,109,143,159,230,549,739
579025,Trutnov,30234,938,3102,1276.7,1326.3,1385.9,1604.2,1865.4,2080.4,2159.8,2196.2,2199.5,2259.0,2689.0,2996.6,2973.5,3148.8,3102.5,745,2464,0,0,2,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,2,2,2,18,10,27,17,60,184,246,278,263,181,43,109,62,62,120,251,582,676,519,435,338,326,247,185,144,134,93,90,66,47,15,5,14,6,6,1,0,1,1,1,0,1,0,0,3,1,0,0,0,2,1,1,4,1,2,1,1,17,11,31,83,112,131,160,244,227,169,94,101,139,257,513,745
599069,Orlová,28735,435,1514,581.2,563.8,542.9,598.6,629.9,699.5,709.9,723.9,734.3,685.6,932.7,1225.0,1305.0,1569.5,1513.8,375,1305,0,0,2,2,4,4,0,0,2,2,2,18,18,5,18,5,25,65,22,9,15,16,2,5,1,0,4,6,23,6,20,47,66,122,124,154,136,133,98,128,176,127,142,177,263,160,140,126,132,98,137,154,175,154,161,119,108,77,72,51,64,28,22,24,9,3,7,3,3,1,3,2,1,1,2,4,2,5,0,1,8,7,13,19,19,70,73,158,229,328,433,393,314,221,110,95,88,84,155,375
588296,Kroměříž,28620,687,2400,992.3,1020.3,1090.1,1236.9,1380.2,1481.5,1537.4,1561.8,1443.0,1596.8,1897.3,2299.1,2327.0,2431.9,2400.4,559,1953,0,0,4,4,3,1,0,0,0,0,0,0,1,0,0,0,0,0,1,3,2,6,2,0,1,3,1,13,18,31,80,146,271,328,274,212,147,128,93,120,142,206,242,257,264,171,115,113,58,56,65,99,109,86,84,84,68,66,50,52,49,35,23,13,22,1,2,2,1,1,3,0,3,1,0,1,1,4,2,2,0,4,4,20,28,67,122,176,290,463,538,535,308,257,107,105,127,171,347,559
541630,Vsetín,25974,681,2622,1074.2,1070.3,1012.6,1251.3,1478.4,1663.2,1717.1,1828.8,1705.6,1551.6,1998.2,2452.5,2329.3,2687.3,2621.9,528,2033,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,1,1,6,9,11,27,102,258,316,289,301,184,100,67,41,64,121,130,199,228,159,70,49,61,51,74,81,103,121,106,116,72,76,102,129,78,53,37,24,3,4,2,1,0,0,2,2,3,2,3,5,1,0,3,7,25,5,31,61,40,103,158,204,208,270,339,225,161,116,82,79,101,184,368,528
523704,Šumperk,25836,757,2930,1018.0,1041.2,1134.1,1339.2,1652.7,1919.8,2032.0,2241.1,2140.4,2121.1,2508.1,2972.6,3081.0,3015.2,2930.0,545,2110,0,1,0,0,2,6,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,7,0,4,1,1,4,4,37,45,34,65,98,153,165,163,135,116,53,64,67,81,104,168,219,135,100,135,117,81,86,89,123,108,95,92,74,83,56,49,34,25,24,14,12,5,1,1,0,0,2,2,2,0,0,1,7,6,2,3,5,3,11,12,18,62,95,226,288,422,488,306,192,166,115,61,100,161,478,545
592005,Uherské Hradiště,25247,773,3062,1128.8,1148.7,1208.1,1449.7,1631.9,1790.3,1829.9,1917.1,1841.8,1889.3,2237.9,2733.0,2895.4,3105.3,3061.7,629,2491,0,0,5,1,6,1,2,0,0,0,1,0,0,0,0,1,0,0,0,8,1,1,2,10,5,7,9,37,57,57,115,113,174,229,217,191,116,93,98,86,99,175,132,177,258,131,89,59,56,46,72,96,130,134,123,91,87,62,75,43,28,28,20,7,7,4,1,1,2,5,3,0,1,4,0,3,0,2,0,2,3,4,8,1,15,31,79,204,215,293,440,316,237,160,77,58,106,176,363,629
