code,obec,počet obyv.,prevalence,/100 tis.,9. 12. 21,10. 12. 21,11. 12. 21,12. 12. 21,13. 12. 21,14. 12. 21,15. 12. 21,16. 12. 21,17. 12. 21,18. 12. 21,19. 12. 21,20. 12. 21,21. 12. 21,22. 12. 21,23. 12. 21,incidence 7d,/100tis.,5.3.20,12.3.20,19.3.20,26.3.20,2.4.20,9.4.20,16.4.20,23.4.20,30.4.20,7.5.20,14.5.20,21.5.20,28.5.20,4.6.20,11.6.20,18.6.20,25.6.20,2.7.20,9.7.20,16.7.20,23.7.20,30.7.20,6.8.20,13.8.20,20.8.20,27.8.20,3.9.20,10.9.20,17.9.20,24.9.20,1.10.20,8.10.20,15.10.20,22.10.20,29.10.20,5.11.20,12.11.20,19.11.20,26.11.20,3.12.20,10.12.20,17.12.20,24.12.20,31.12.20,7.1.21,14.1.21,21.1.21,28.1.21,4.2.21,11.2.21,18.2.21,25.2.21,4.3.21,11.3.21,18.3.21,25.3.21,1.4.21,8.4.21,15.4.21,22.4.21,29.4.21,6.5.21,13.5.21,20.5.21,27.5.21,3.6.21,10.6.21,17.6.21,24.6.21,1.7.21,8.7.21,15.7.21,22.7.21,29.7.21,5.8.21,12.8.21,19.8.21,26.8.21,2.9.21,9.9.21,16.9.21,23.9.21,30.9.21,7.10.21,14.10.21,21.10.21,28.10.21,4.11.21,11.11.21,18.11.21,25.11.21,2.12.21,9.12.21,16.12.21,23.12.21
585068,Zlín,74935,1529,2040,2472.8,2380.7,2383.4,2338.0,2061.8,2067.1,1940.3,1867.0,1781.5,1780.2,1730.8,1788.2,1891.0,1956.4,2040.4,423,564,0,0,3,6,4,11,4,2,0,2,3,4,3,0,0,0,0,1,0,0,5,11,4,9,3,9,15,26,93,68,100,252,419,733,768,598,334,234,224,202,262,386,542,746,781,514,356,269,265,191,201,286,274,297,280,232,321,226,195,208,184,139,99,60,40,14,7,12,12,1,4,8,9,6,4,3,7,7,4,8,5,10,16,34,41,79,273,524,635,938,1273,1141,854,618,423
555088,Havířov,71200,1301,1827,2189.6,2147.5,2125.0,2112.4,1907.3,1855.3,1726.1,1634.8,1539.3,1501.4,1494.4,1622.2,1710.7,1785.1,1827.2,374,525,0,0,3,10,1,14,4,0,0,4,6,26,39,25,17,33,62,202,94,48,60,17,12,4,3,6,3,15,29,46,47,166,229,245,344,380,361,268,208,177,247,326,464,479,615,523,307,220,185,199,186,229,309,279,271,294,274,209,181,134,133,116,77,58,21,18,17,12,6,2,1,5,8,5,4,8,5,5,10,17,20,24,43,57,87,254,283,444,505,604,1038,1009,716,502,374
532053,Kladno (KD),69337,1026,1480,1636.9,1612.4,1647.0,1603.8,1387.4,1416.3,1377.3,1342.7,1277.8,1280.7,1266.3,1293.7,1386.0,1432.1,1479.7,278,401,0,0,7,8,12,8,2,0,1,1,5,0,0,0,6,6,0,0,0,1,7,10,6,8,8,9,33,90,109,74,74,157,258,316,449,386,271,171,241,222,200,256,352,501,501,331,310,270,334,393,423,697,726,623,722,417,313,202,161,121,76,51,43,33,8,3,1,6,12,13,17,14,5,5,3,4,9,8,11,7,13,12,10,33,47,110,151,241,355,507,687,607,587,426,278
567027,Most,66034,1108,1678,1699.1,1623.4,1690.0,1637.0,1488.6,1472.0,1422.0,1356.9,1266.0,1335.7,1317.5,1362.9,1503.8,1582.5,1677.9,399,604,0,0,0,2,4,1,3,2,10,1,1,0,0,1,1,0,0,0,0,1,3,5,3,4,4,3,12,7,24,23,54,91,137,297,651,450,342,205,250,204,212,195,295,328,344,316,241,230,185,167,289,482,548,655,626,539,382,290,203,174,150,131,69,44,30,17,5,6,1,1,1,3,1,1,1,3,5,2,1,3,2,1,16,22,46,83,152,255,276,379,585,619,595,440,399
505927,Opava,56450,990,1754,2035.4,1957.5,1918.5,1902.6,1806.9,1695.3,1626.2,1585.5,1473.9,1468.6,1447.3,1521.7,1626.2,1686.4,1753.8,304,538,0,0,6,2,6,17,23,13,7,0,3,2,0,0,0,1,0,0,1,0,0,2,3,3,7,6,11,12,46,45,54,109,264,400,434,457,364,221,241,158,231,299,415,557,581,572,363,304,261,235,344,384,355,307,284,215,175,119,96,54,67,69,75,46,35,15,4,8,2,2,3,3,3,0,2,3,1,1,7,6,55,48,54,46,84,136,170,283,466,559,827,591,602,356,304
598003,Frýdek-Místek,55557,1048,1886,2221.1,2127.5,2147.3,2104.1,1965.5,1904.4,1778.4,1713.6,1614.6,1614.6,1573.2,1699.2,1776.6,1825.2,1886.4,266,479,0,1,15,25,11,24,16,12,13,12,1,4,4,2,2,10,3,23,20,19,31,12,11,10,2,3,9,15,19,43,28,62,157,269,338,402,234,195,167,136,176,266,359,436,464,372,217,219,194,166,191,260,345,280,308,284,240,185,126,95,90,99,63,35,42,29,12,4,4,2,3,4,7,4,6,2,5,2,4,30,37,33,41,47,45,115,202,370,385,565,770,756,578,399,266
598917,Karviná,52128,841,1613,2083.3,1998.9,1983.6,1954.8,1724.6,1655.5,1582.6,1525.1,1429.2,1427.3,1436.8,1473.3,1546.2,1573.1,1613.3,201,386,0,0,0,4,8,12,0,0,1,4,2,45,59,25,47,53,58,246,69,39,55,9,9,8,7,18,13,7,23,29,23,74,158,186,285,430,381,317,251,187,212,274,364,341,455,316,339,254,160,252,203,267,258,290,285,252,227,150,147,75,73,65,48,36,22,14,8,3,1,1,1,1,4,1,0,2,2,3,2,7,10,10,11,27,39,86,131,283,358,556,963,681,506,357,201
586846,Jihlava,51216,1034,2019,2534.4,2442.6,2475.8,2503.1,2255.2,2196.6,2034.5,1888.1,1735.8,1685.0,1718.2,1811.9,1882.2,1960.3,2018.9,255,498,0,0,0,4,3,0,0,1,0,0,0,0,0,0,0,0,1,0,1,8,20,41,6,7,9,24,21,23,66,45,111,152,267,362,306,529,399,234,147,105,153,170,352,371,445,222,236,178,121,129,107,200,282,343,346,280,233,189,160,111,91,83,34,31,27,15,10,5,1,2,1,0,2,3,8,11,8,5,5,5,9,8,13,27,23,92,221,295,282,525,724,736,613,415,255
567442,Teplice,49731,1001,2013,2093.3,2016.9,2047.0,1926.4,1709.2,1713.2,1681.0,1646.9,1590.6,1574.5,1576.5,1671.0,1841.9,1956.5,2012.8,333,670,0,0,0,1,7,12,4,1,0,0,0,2,0,4,1,0,0,0,1,0,1,3,1,3,2,7,13,10,24,46,49,79,161,217,306,320,228,164,129,114,174,195,164,350,284,197,120,135,148,204,265,354,392,409,380,308,209,169,153,136,114,88,68,30,17,12,6,4,8,1,6,8,3,2,5,1,5,3,3,17,37,32,13,21,10,33,56,146,206,299,612,654,472,399,333
562971,Chomutov,48635,775,1594,1480.4,1453.7,1474.2,1478.4,1424.9,1357.0,1365.3,1322.1,1307.7,1311.8,1260.4,1367.3,1468.1,1523.6,1593.5,280,576,0,0,2,3,6,1,2,0,0,0,1,3,0,0,0,0,0,0,0,1,0,1,5,10,0,8,7,8,14,41,60,115,214,429,509,358,228,107,98,110,102,110,137,141,206,153,137,106,156,166,177,302,311,322,304,296,264,148,100,76,76,71,48,27,19,12,4,1,2,0,4,1,6,13,6,6,1,0,9,5,9,5,13,7,10,29,55,91,160,376,487,408,378,312,280
562335,Děčín,48594,753,1550,1352.0,1337.6,1382.9,1339.7,1269.7,1304.7,1315.0,1273.8,1210.0,1245.0,1181.2,1263.5,1384.9,1504.3,1549.6,278,572,5,3,3,0,8,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,5,3,0,1,0,6,29,13,47,57,45,88,148,215,398,367,318,175,90,103,130,165,240,332,425,279,189,178,252,294,457,405,589,471,388,315,250,161,122,65,66,38,24,19,8,8,7,2,0,0,0,10,2,2,2,0,6,3,5,4,7,7,5,4,13,26,51,48,98,186,281,334,388,302,278
554961,Karlovy Vary,48479,460,949,874.6,856.0,895.2,878.7,814.8,849.9,831.3,806.5,788.0,804.5,775.6,796.2,864.3,905.5,948.9,138,285,0,1,4,9,3,7,2,6,5,0,0,0,1,0,3,0,0,0,0,0,3,1,5,1,9,13,13,23,36,60,52,103,138,265,326,213,161,93,109,90,93,117,155,181,194,229,275,357,377,386,443,487,422,287,172,88,61,51,37,34,23,33,26,7,2,2,0,1,0,1,3,2,3,5,0,2,3,14,26,38,23,26,10,15,40,54,96,121,118,134,243,218,247,199,138
563510,Jablonec nad Nisou,45773,876,1914,1894.1,1889.8,1922.5,1913.8,1815.5,1843.9,1765.2,1682.2,1614.5,1603.6,1607.9,1697.5,1798.0,1872.3,1913.8,244,533,0,1,0,1,10,9,2,0,0,0,0,1,0,0,0,0,1,7,3,7,20,7,3,5,1,5,14,18,52,52,53,100,252,349,405,424,361,197,128,100,136,262,310,388,450,412,263,291,315,343,367,484,547,552,550,330,198,109,98,59,41,23,16,16,18,13,8,5,4,0,5,2,7,13,7,3,13,10,4,4,6,5,4,4,7,34,68,177,178,162,359,462,447,383,244
535419,Mladá Boleslav,44740,711,1589,1633.9,1586.9,1598.1,1551.2,1464.0,1435.0,1423.8,1363.4,1318.7,1287.4,1256.1,1361.2,1466.2,1537.8,1589.2,233,521,0,1,3,5,6,9,3,0,0,1,2,2,2,3,1,0,1,0,0,1,2,8,5,15,7,10,8,18,54,60,59,91,153,260,349,307,263,106,94,67,113,161,167,168,288,270,220,204,209,285,337,453,518,517,616,438,284,167,76,47,45,29,20,6,5,5,3,0,1,0,6,7,2,6,1,5,6,5,2,13,16,5,13,13,24,57,82,122,178,260,420,398,396,289,233
589250,Prostějov,43651,773,1771,2371.1,2258.8,2231.3,2194.7,2066.4,1912.9,1798.4,1667.8,1553.2,1553.2,1539.5,1603.6,1665.5,1725.0,1770.9,177,406,0,0,1,8,5,1,0,0,0,2,6,0,0,0,1,0,0,0,0,3,4,17,4,3,3,16,12,10,39,35,59,104,267,479,463,344,291,156,91,116,126,224,242,336,290,216,149,109,154,139,150,183,197,238,234,153,162,98,123,78,75,44,31,27,26,12,3,2,0,2,1,3,2,0,2,1,1,2,6,6,13,5,10,27,47,135,297,440,519,572,892,622,441,304,177
511382,Přerov,42871,668,1558,2087.7,1945.4,1943.0,1922.0,1665.5,1674.8,1539.5,1413.5,1306.2,1317.9,1294.6,1324.9,1406.5,1488.2,1558.2,197,460,0,0,0,1,0,1,2,1,4,0,0,0,0,0,0,0,1,1,0,0,1,3,5,0,3,5,3,15,19,18,48,54,247,383,551,429,269,144,129,108,135,158,230,229,227,214,156,172,149,171,214,220,267,240,242,177,149,93,93,88,65,38,19,17,19,6,5,3,0,0,1,1,0,3,5,4,0,0,5,0,8,5,15,27,68,130,188,322,313,418,618,539,425,253,197
561380,Česká Lípa,37525,642,1711,1300.5,1308.5,1337.8,1348.4,1305.8,1311.1,1300.5,1351.1,1324.5,1303.1,1292.5,1377.7,1503.0,1590.9,1710.9,234,624,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,3,3,5,1,2,3,8,5,19,17,10,54,86,189,314,269,215,159,118,134,102,148,189,216,256,292,164,181,145,177,201,288,367,388,450,369,266,204,149,82,73,46,30,47,16,17,7,6,2,1,2,3,2,3,2,3,7,0,3,2,2,2,7,6,7,19,45,70,116,176,267,255,271,266,234
590266,Třebíč,35451,757,2135,1988.7,2132.5,2160.7,2160.7,2064.8,2008.4,2047.9,1833.5,1816.6,1827.9,1830.7,1873.0,1999.9,2067.6,2135.3,196,553,0,0,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,8,8,7,15,29,68,81,78,112,169,200,299,308,246,196,101,64,48,51,185,200,216,201,129,127,92,113,111,150,221,209,200,248,184,103,121,76,70,50,45,16,10,2,7,3,0,1,1,5,0,2,2,5,4,5,15,14,11,15,22,16,19,41,89,83,132,217,321,361,415,329,196
598810,Třinec,35002,615,1757,1899.9,1882.7,1819.9,1759.9,1679.9,1677.0,1599.9,1502.8,1439.9,1445.6,1419.9,1445.6,1639.9,1688.5,1757.0,194,554,0,0,0,0,3,1,3,1,2,0,0,1,2,1,6,3,4,12,13,19,5,5,6,16,2,5,4,8,12,22,62,82,175,233,386,489,305,113,102,111,106,193,249,232,292,198,116,62,79,63,75,140,158,142,160,126,138,94,98,107,70,43,14,9,4,6,0,1,0,2,2,7,1,0,1,0,2,1,0,8,6,13,32,33,40,94,135,172,248,482,607,372,323,247,194
552046,Tábor,34277,703,2051,2301.8,2214.3,2243.5,2208.5,1957.6,1945.9,1916.7,1829.2,1759.2,1697.9,1683.3,1779.6,1945.9,2010.1,2050.9,196,572,0,0,1,0,5,0,1,1,0,0,0,0,0,0,0,0,1,0,0,2,2,4,6,1,9,4,16,16,44,36,52,130,218,255,361,278,246,177,130,98,90,97,113,193,161,126,106,69,74,107,168,196,291,288,296,207,178,154,142,112,78,42,30,16,4,2,4,1,0,0,0,3,4,1,2,6,4,1,0,3,9,12,13,8,15,46,79,149,163,243,505,421,410,307,196
593711,Znojmo,33765,530,1570,2410.8,2286.4,2339.7,2324.9,2022.8,1845.1,1708.9,1587.4,1439.4,1403.8,1353.5,1397.9,1498.6,1528.2,1569.7,114,338,0,0,2,7,13,4,4,3,2,0,1,0,0,4,0,1,0,0,0,1,5,6,6,0,1,1,2,10,22,13,26,50,148,206,183,202,118,104,96,94,88,107,125,147,175,197,183,199,161,137,126,147,162,175,175,145,148,85,90,74,78,53,22,10,1,1,0,2,1,2,1,2,1,1,3,3,9,7,2,6,11,10,13,13,12,28,86,172,282,624,630,539,374,230,114
539911,Příbram,32503,421,1295,1701.4,1602.9,1596.8,1553.7,1409.1,1378.3,1264.5,1193.7,1129.1,1116.8,1083.0,1110.7,1190.7,1261.4,1295.3,114,351,0,0,4,5,5,5,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,7,2,6,13,23,21,58,61,63,114,186,339,317,334,198,97,81,81,118,115,174,217,162,169,144,140,163,183,200,268,327,349,297,251,140,86,57,42,35,33,22,16,6,2,4,8,3,0,2,3,4,5,3,2,1,3,4,4,2,6,2,3,8,31,40,94,153,213,306,332,264,161,114
554481,Cheb,31977,233,729,881.9,835.0,878.8,875.6,806.8,778.7,759.9,656.7,612.9,609.8,616.1,641.1,647.3,713.0,728.6,62,194,0,0,1,6,11,22,14,13,9,23,9,4,5,6,3,0,0,1,0,0,0,0,3,1,5,7,13,18,78,70,64,86,60,118,129,174,94,64,38,39,68,87,190,338,500,443,374,395,355,314,287,182,135,78,67,36,33,11,9,9,6,2,0,0,0,0,1,1,0,1,1,7,9,3,0,2,2,1,4,1,3,1,4,2,2,8,14,24,63,74,154,163,133,107,62
533165,Kolín,31973,511,1598,1782.8,1795.3,1817.2,1748.4,1638.9,1566.9,1485.6,1441.8,1338.6,1348.0,1288.6,1366.8,1451.2,1532.5,1598.2,161,504,0,0,1,4,2,5,3,0,1,2,0,0,0,0,0,0,2,2,5,0,1,1,15,9,4,18,22,26,32,59,55,119,263,308,286,337,96,63,81,88,113,123,188,271,316,252,174,172,130,190,246,419,563,396,382,263,159,113,77,52,30,27,14,8,2,3,1,1,0,1,1,0,3,4,5,3,5,1,1,5,10,12,11,17,10,89,129,183,219,254,273,306,283,192,161
549240,Písek (PI),30415,578,1900,2495.5,2426.4,2436.3,2433.0,2084.5,2048.3,1864.2,1745.8,1565.0,1568.3,1565.0,1607.8,1785.3,1831.3,1900.4,133,437,0,0,1,0,4,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,1,1,5,12,6,8,5,12,47,42,47,97,140,242,186,336,221,157,74,77,117,127,173,127,173,195,128,108,110,94,144,207,308,378,378,270,140,123,84,76,75,63,31,26,5,6,3,0,1,1,1,0,3,2,2,2,8,8,9,32,27,15,19,14,23,57,75,182,215,298,435,433,350,196,133
579025,Trutnov,30234,422,1396,1458.6,1481.8,1508.2,1498.3,1405.7,1385.9,1332.9,1276.7,1266.8,1220.5,1184.1,1256.9,1319.7,1352.8,1395.8,114,377,0,0,2,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,3,13,14,16,24,43,131,231,296,268,216,69,102,67,46,111,277,505,584,602,425,330,341,278,209,145,139,99,99,68,59,18,8,14,7,4,3,0,1,1,1,0,0,1,0,2,2,0,0,0,1,2,0,4,2,2,1,0,12,16,15,78,110,108,151,240,221,199,114
599069,Orlová,28735,587,2043,2411.7,2269.0,2314.3,2342.1,2067.2,2046.3,2008.0,1875.8,1785.3,1774.8,1799.2,1847.9,1948.8,2008.0,2042.8,156,543,0,0,0,4,2,5,1,0,2,2,0,14,22,7,14,5,10,66,36,12,15,13,5,4,3,0,2,6,13,16,8,42,64,87,144,142,143,133,119,92,167,150,167,174,193,209,130,132,133,105,133,143,188,141,175,135,121,62,82,55,55,40,18,26,14,4,6,4,2,2,1,4,1,1,1,3,3,5,1,1,8,5,11,19,16,57,74,127,199,301,434,421,318,242,156
588296,Kroměříž,28620,571,1995,2823.2,2693.9,2669.5,2631.0,2274.6,2292.1,2096.4,2012.6,1928.7,1872.8,1837.9,1890.3,1932.2,1977.6,1995.1,157,549,0,0,3,5,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,5,4,1,0,3,1,8,22,17,71,123,231,303,305,253,150,132,108,102,138,188,252,261,244,195,125,124,66,48,66,96,108,87,87,88,74,56,59,47,49,46,23,12,19,11,2,1,2,0,2,2,3,1,0,1,1,3,3,0,2,3,3,19,19,52,111,159,248,385,608,509,376,261,157
541630,Vsetín,25974,332,1278,1555.4,1447.6,1501.5,1486.1,1347.5,1220.5,1166.6,1016.4,1001.0,1028.0,1012.6,1051.1,1178.1,1232.0,1278.2,119,458,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,1,1,4,7,8,28,61,196,279,320,341,226,105,88,37,53,115,152,164,203,192,83,62,45,63,71,70,92,103,140,104,86,69,105,123,95,56,41,29,5,5,2,0,1,0,0,4,3,1,2,5,3,0,2,6,14,17,18,63,40,67,153,191,197,256,326,261,190,114,119
523704,Šumperk,25836,430,1664,2155.9,1788.2,1807.6,1811.4,1683.7,1699.2,1540.5,1366.3,1312.1,1304.4,1316.0,1381.8,1463.1,1548.2,1664.3,141,546,0,0,1,0,1,5,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,5,2,3,2,1,1,7,29,24,52,46,96,136,178,153,134,140,63,58,73,77,113,166,163,165,119,117,130,86,81,90,109,110,96,100,85,60,82,42,45,26,24,14,11,7,2,1,0,0,1,2,1,2,0,1,6,5,3,3,4,2,11,9,15,54,76,194,286,375,464,381,216,167,141
592005,Uherské Hradiště,25247,433,1715,2277.5,2162.6,2142.8,2103.2,1873.5,1881.4,1750.7,1600.2,1556.6,1544.7,1473.4,1580.4,1651.7,1703.2,1715.1,97,384,0,0,3,2,6,2,2,0,0,0,1,0,0,0,0,0,1,0,0,8,0,1,3,3,10,8,4,28,61,47,91,113,169,218,216,218,119,101,100,80,108,131,172,190,224,146,96,65,67,37,65,81,127,132,133,112,78,61,72,56,28,31,24,6,10,2,3,1,1,4,3,2,1,3,1,2,1,1,1,1,4,3,7,3,11,22,44,183,222,254,428,367,256,176,97
584291,Břeclav,24743,363,1467,1685.3,1653.0,1624.7,1568.1,1519.6,1539.8,1491.3,1410.5,1329.7,1281.2,1220.5,1313.5,1394.3,1430.7,1467.1,92,372,0,0,4,4,12,16,11,3,5,1,1,1,1,0,1,0,0,0,1,1,1,7,1,5,3,5,3,3,15,30,19,17,62,158,156,141,69,42,48,27,62,64,86,97,111,102,81,94,81,102,116,191,200,165,186,133,118,38,23,40,19,9,1,2,3,0,0,1,0,0,1,0,1,0,0,1,2,5,5,12,9,4,2,3,11,26,38,89,144,299,334,219,225,144,92
586021,Hodonín (HO),24512,489,1995,2227.5,2105.1,2084.7,2072.5,1909.3,1831.8,1786.9,1705.3,1623.7,1635.9,1631.9,1737.9,1880.7,1946.0,1994.9,129,526,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,4,3,1,3,3,20,15,24,36,35,59,82,86,142,146,129,62,67,56,63,42,129,142,142,183,149,75,97,81,80,98,140,133,157,155,191,98,82,43,58,50,31,26,10,7,1,0,0,0,1,1,5,4,2,1,0,0,1,7,7,6,2,7,7,20,37,92,166,235,379,321,251,181,129
