code,obec,počet obyv.,prevalence,/100 tis.,2. 4. 22,3. 4. 22,4. 4. 22,5. 4. 22,6. 4. 22,7. 4. 22,8. 4. 22,9. 4. 22,10. 4. 22,11. 4. 22,12. 4. 22,13. 4. 22,14. 4. 22,15. 4. 22,16. 4. 22,incidence 7d,/100tis.,7.3.20,14.3.20,21.3.20,28.3.20,4.4.20,11.4.20,18.4.20,25.4.20,2.5.20,9.5.20,16.5.20,23.5.20,30.5.20,6.6.20,13.6.20,20.6.20,27.6.20,4.7.20,11.7.20,18.7.20,25.7.20,1.8.20,8.8.20,15.8.20,22.8.20,29.8.20,5.9.20,12.9.20,19.9.20,26.9.20,3.10.20,10.10.20,17.10.20,24.10.20,31.10.20,7.11.20,14.11.20,21.11.20,28.11.20,5.12.20,12.12.20,19.12.20,26.12.20,2.1.21,9.1.21,16.1.21,23.1.21,30.1.21,6.2.21,13.2.21,20.2.21,27.2.21,6.3.21,13.3.21,20.3.21,27.3.21,3.4.21,10.4.21,17.4.21,24.4.21,1.5.21,8.5.21,15.5.21,22.5.21,29.5.21,5.6.21,12.6.21,19.6.21,26.6.21,3.7.21,10.7.21,17.7.21,24.7.21,31.7.21,7.8.21,14.8.21,21.8.21,28.8.21,4.9.21,11.9.21,18.9.21,25.9.21,2.10.21,9.10.21,16.10.21,23.10.21,30.10.21,6.11.21,13.11.21,20.11.21,27.11.21,4.12.21,11.12.21,18.12.21,25.12.21,1.1.22,8.1.22,15.1.22,22.1.22,29.1.22,5.2.22,12.2.22,19.2.22,26.2.22,5.3.22,12.3.22,19.3.22,26.3.22,2.4.22,9.4.22,16.4.22
532053,Kladno (KD),69337,183,264,588.4,545.2,526.4,595.6,625.9,575.5,527.9,496.1,452.9,432.7,444.2,422.6,372.1,308.6,263.9,106,153,0,0,12,10,7,6,2,1,0,1,5,0,0,1,10,1,0,0,0,2,6,12,8,8,8,16,46,114,74,76,111,175,278,402,403,333,244,191,227,216,202,273,328,513,540,311,319,270,364,377,490,723,734,691,590,407,264,187,167,91,74,51,33,30,6,2,2,13,12,12,19,9,4,4,4,6,9,11,8,10,15,9,20,29,54,126,181,263,405,606,599,631,577,358,234,244,243,420,949,1553,1550,917,560,351,287,297,321,346,291,248,106
567027,Most,66034,137,208,464.9,430.1,407.4,437.7,449.8,414.9,402.8,365.0,336.2,315.0,325.6,319.5,286.2,248.4,207.5,94,142,0,0,0,2,4,4,0,4,8,1,1,0,0,1,1,0,0,0,0,2,4,4,4,5,1,5,10,16,24,30,62,111,142,450,619,405,279,246,208,230,179,207,256,363,401,274,240,215,182,172,374,505,550,698,597,482,356,269,195,154,159,118,55,41,31,15,3,7,1,1,0,4,1,0,0,5,3,2,3,1,2,4,21,22,58,96,192,233,328,428,626,632,510,434,287,233,290,310,825,1295,1474,967,682,390,284,227,342,286,226,176,94
505927,Opava,56450,104,184,503.1,412.8,384.4,391.5,435.8,414.5,373.8,350.8,299.4,295.8,290.5,301.2,272.8,225.0,184.2,61,108,0,0,7,2,7,19,25,11,3,0,4,1,0,0,1,0,0,1,0,0,1,1,3,8,5,7,12,17,45,52,57,149,290,418,437,473,303,247,195,157,256,336,378,542,728,482,333,320,236,261,350,406,323,340,240,201,155,123,72,63,68,67,70,42,27,11,5,6,5,2,2,3,4,0,3,3,3,4,3,19,53,51,49,48,99,151,179,342,486,631,818,588,530,344,211,195,209,229,548,1060,1313,991,680,338,273,255,303,277,174,126,61
598003,Frýdek-Místek,55557,123,221,471.6,421.2,448.2,468.0,475.2,426.6,394.2,365.4,320.4,316.8,320.4,336.6,289.8,239.4,221.4,73,131,0,2,20,22,18,18,14,12,14,9,2,3,5,2,2,10,9,16,22,24,26,12,15,6,1,6,13,10,33,36,37,82,190,291,391,320,239,175,166,131,187,293,322,457,543,303,194,240,166,166,211,275,342,290,292,285,195,206,122,80,90,90,59,35,40,27,12,6,1,4,3,7,2,5,6,2,5,2,8,32,37,37,38,54,43,147,255,359,459,618,767,677,566,356,192,141,213,227,612,1232,1319,971,645,368,244,236,208,178,176,138,73
598917,Karviná,52128,67,128,335.7,320.4,318.4,358.7,379.8,308.9,305.0,239.8,209.1,205.3,236.0,251.3,197.6,168.8,128.5,54,104,0,0,1,9,9,5,0,0,2,4,2,59,47,29,47,62,130,192,42,41,49,8,8,7,13,13,15,9,33,19,38,116,149,238,284,472,363,255,236,205,222,288,302,357,527,314,325,225,211,198,209,272,263,301,270,229,197,183,122,66,69,65,52,28,22,9,6,3,1,1,1,1,4,1,0,3,1,5,0,8,11,9,17,26,45,95,148,323,491,619,876,632,472,315,152,113,145,127,267,534,944,797,633,323,271,205,209,166,146,107,54
586846,Jihlava,51216,95,186,812.2,765.4,720.5,671.7,732.2,597.5,552.6,427.6,402.2,335.8,330.0,343.6,271.4,240.2,185.5,59,115,0,0,1,5,1,0,0,1,0,0,0,0,0,0,0,1,0,0,6,3,54,7,6,9,10,29,15,40,51,63,126,187,319,283,355,556,363,193,143,97,138,246,328,359,473,253,172,155,139,108,129,230,277,387,327,268,203,188,130,115,94,63,39,30,21,12,10,2,1,2,1,0,2,4,11,9,8,5,5,7,9,9,12,30,27,143,239,293,346,612,620,807,552,350,224,159,133,143,379,890,1229,977,609,399,397,405,356,351,301,139,59
567442,Teplice,49731,107,215,597.2,522.8,522.8,561.0,571.1,506.7,450.4,386.1,345.9,333.8,345.9,349.9,279.5,243.3,215.2,68,137,0,0,0,1,8,14,1,1,0,0,1,1,0,5,0,0,0,0,1,0,1,4,1,4,3,9,9,15,33,50,56,90,155,259,348,285,192,157,126,151,141,224,127,356,311,164,124,132,160,230,265,382,400,427,351,296,178,154,169,128,98,94,55,18,21,8,5,7,5,2,6,9,1,3,4,2,5,3,4,21,38,29,15,19,15,36,69,169,247,383,595,616,475,361,269,187,184,224,713,1098,992,556,444,340,324,344,302,262,211,135,68
562971,Chomutov,48635,133,274,635.3,577.8,561.3,573.7,571.6,499.6,440.0,394.8,343.4,349.5,355.7,370.1,347.5,310.5,273.5,100,206,0,0,3,5,4,1,1,0,0,0,2,2,0,0,0,0,0,0,0,1,0,1,5,10,1,9,5,9,22,51,86,116,243,521,481,316,175,107,91,118,97,127,99,170,235,130,120,111,184,151,201,335,299,339,308,285,239,109,93,67,92,68,37,24,18,12,1,1,2,2,2,1,9,12,8,4,0,3,7,7,6,10,11,7,9,38,66,98,238,409,470,398,340,322,224,181,218,282,767,1250,1207,889,627,348,280,300,295,288,236,134,100
562335,Děčín,48594,85,175,407.5,351.9,308.7,384.8,393.1,339.5,337.5,319.0,269.6,255.2,269.6,277.8,232.5,203.7,174.9,67,138,8,0,3,2,6,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,5,3,0,1,4,14,17,20,49,71,54,103,136,265,430,348,269,162,83,121,116,185,231,377,441,228,179,185,302,326,440,469,569,456,334,319,211,143,111,69,48,34,26,12,12,8,2,2,0,0,0,10,1,2,2,3,4,2,7,6,5,7,5,3,17,36,49,60,113,235,291,363,338,301,212,176,288,350,718,931,925,699,497,332,343,272,199,169,165,129,67
554961,Karlovy Vary,48479,89,184,414.6,373.4,354.8,396.0,424.9,389.9,340.4,305.3,264.0,253.7,272.3,295.0,255.8,208.3,183.6,73,151,0,2,7,6,5,4,4,8,1,0,0,0,1,2,1,0,0,0,0,0,3,2,4,3,12,11,14,25,48,54,58,112,175,293,284,244,110,100,98,93,77,153,117,207,267,209,288,365,395,370,447,477,417,234,173,69,56,41,40,36,25,32,22,3,3,3,1,0,0,3,2,2,4,3,0,2,9,11,33,40,16,22,10,25,39,75,102,126,117,164,223,234,245,177,96,94,155,292,672,984,830,435,338,194,183,164,172,166,150,110,73
563510,Jablonec nad Nisou,45773,58,127,266.5,238.1,229.4,233.8,299.3,249.1,288.4,225.0,214.1,203.2,218.5,260.0,225.0,211.9,126.7,62,136,0,1,0,4,8,8,2,0,0,0,1,0,0,0,0,0,1,8,4,11,18,4,4,4,2,3,20,21,62,49,59,153,245,382,460,404,293,165,116,112,141,288,276,393,539,357,247,309,335,353,375,520,554,590,449,329,163,115,94,61,33,29,14,19,16,13,9,4,4,3,4,4,7,14,5,4,12,11,4,5,5,5,5,4,11,47,96,176,168,244,336,484,438,350,187,138,183,232,551,863,1093,640,406,242,192,158,176,136,110,100,62
535419,Mladá Boleslav,44740,121,270,485.0,471.6,464.9,509.6,518.6,424.7,391.1,357.6,342.0,335.3,357.6,364.3,312.9,286.1,270.5,89,199,0,1,3,7,5,9,2,0,0,1,5,2,1,3,1,0,1,0,0,1,3,10,7,16,6,9,9,22,66,62,56,107,174,296,343,335,170,105,88,67,133,154,142,181,338,260,198,196,233,287,386,478,513,543,580,394,254,148,62,50,41,31,13,3,7,4,2,0,1,1,5,6,3,5,3,6,6,4,3,17,10,7,13,16,30,65,86,130,218,306,415,399,359,280,182,177,212,296,736,1190,1437,855,544,247,215,220,193,222,156,119,89
589250,Prostějov,43651,103,236,641.5,545.2,575.0,604.8,636.9,570.4,508.6,433.0,348.2,345.9,359.7,384.9,300.1,263.5,236.0,57,131,0,0,2,12,1,0,0,0,0,2,6,0,0,0,1,0,0,0,0,3,6,17,2,5,1,19,12,13,41,50,62,162,306,488,432,333,249,144,82,116,140,236,230,322,374,177,141,118,150,136,154,188,205,262,199,131,155,114,114,73,72,42,33,25,24,9,4,1,0,2,1,5,1,0,3,0,1,3,5,6,15,8,9,24,64,180,341,473,528,640,829,571,415,274,139,95,113,168,375,720,877,710,474,365,254,240,283,236,197,123,57
511382,Přerov,42871,87,203,478.2,424.5,466.5,494.5,541.2,471.2,443.2,396.5,359.2,333.6,363.9,366.2,305.6,261.2,202.9,70,163,0,0,0,1,0,2,1,4,1,0,0,0,0,0,0,0,1,1,0,0,1,4,4,0,5,5,3,18,20,33,43,123,257,442,516,396,218,150,118,102,129,204,177,254,283,187,165,156,159,167,225,254,231,255,229,161,134,98,95,89,54,31,20,22,16,3,4,3,0,0,1,1,1,3,7,1,0,0,5,3,7,6,16,32,85,160,197,355,374,480,524,549,361,239,132,103,181,251,488,906,858,558,446,214,149,127,123,144,169,130,70
561380,Česká Lípa,37525,30,80,319.8,266.5,263.8,279.8,293.1,234.5,202.5,159.9,122.6,106.6,109.3,111.9,103.9,87.9,79.9,29,77,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,1,6,3,0,2,4,7,8,24,12,19,58,113,239,327,224,211,138,130,105,121,165,164,209,321,241,171,174,163,169,211,307,369,436,423,354,219,197,141,86,61,39,34,43,19,9,7,5,2,2,2,3,1,3,3,3,6,0,3,2,2,2,9,4,8,26,56,77,131,189,276,251,282,253,187,168,238,246,507,840,797,586,324,199,136,93,138,135,102,48,29
590266,Třebíč,35451,80,226,488.0,431.6,378.0,425.9,496.5,378.0,409.0,344.1,301.8,321.6,330.0,361.1,301.8,290.5,225.7,52,147,0,0,0,3,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,1,5,1,2,11,8,5,18,31,79,92,67,152,182,239,281,329,225,135,90,58,53,100,141,199,270,162,119,129,91,115,104,170,250,203,217,233,141,130,100,66,63,62,24,19,5,3,9,0,0,1,3,3,0,2,3,5,3,8,13,17,11,16,20,16,39,45,74,116,149,281,317,397,395,269,134,106,111,107,313,776,832,569,350,227,169,195,157,137,132,85,52
598810,Třinec,35002,48,137,357.1,320.0,322.8,348.6,400.0,354.3,317.1,294.3,251.4,237.1,240.0,245.7,205.7,197.1,137.1,27,77,0,0,0,2,1,3,1,2,1,0,0,2,1,2,6,4,5,14,13,16,5,4,12,9,3,7,6,9,16,40,63,99,193,297,402,448,248,91,98,131,107,214,205,246,309,194,87,80,68,68,82,148,153,149,152,137,115,109,89,99,75,32,15,5,4,5,0,1,0,4,1,8,0,0,1,0,2,1,5,4,8,16,34,31,52,99,139,210,300,511,554,383,286,245,139,110,103,92,209,493,757,601,383,181,120,88,87,80,99,69,27
552046,Tábor,34277,86,251,510.5,452.2,417.2,452.2,498.9,428.9,396.8,364.7,326.7,344.3,364.7,376.3,320.9,300.5,250.9,60,175,0,0,1,1,4,0,2,0,0,0,0,0,0,0,0,0,1,0,2,1,3,5,3,1,9,4,21,22,46,42,70,146,241,284,347,246,228,169,125,96,83,115,99,179,186,133,81,81,80,114,173,220,320,301,254,207,172,149,124,119,66,34,29,15,0,5,1,2,0,0,0,3,4,1,2,7,4,0,0,6,7,13,12,8,23,70,77,157,189,305,473,471,354,269,162,162,138,167,461,691,797,482,269,234,165,237,247,171,112,94,60
593711,Znojmo,33765,94,278,672.3,574.6,553.8,583.4,607.1,559.8,530.1,506.4,444.2,402.8,447.2,462.0,379.1,319.9,278.4,65,192,0,0,2,11,11,2,5,4,0,0,2,0,0,4,0,1,0,0,0,5,3,7,3,0,2,1,2,19,14,15,30,72,155,243,184,167,113,88,105,85,98,112,94,153,231,185,189,180,149,125,145,153,157,182,177,146,119,95,84,83,71,42,16,10,2,0,0,3,1,2,0,2,1,1,3,6,8,6,1,8,12,11,9,15,14,44,99,185,374,717,528,528,325,185,72,66,79,150,454,702,719,507,338,228,163,168,182,206,150,107,65
539911,Příbram,32503,101,311,606.1,553.8,550.7,581.5,590.7,559.9,520.0,452.3,393.8,366.1,406.1,424.6,390.7,363.0,310.7,62,191,0,0,4,10,2,4,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,6,2,6,18,22,32,62,55,68,132,209,383,330,297,155,84,73,94,116,126,147,213,198,169,142,135,185,177,221,290,340,336,285,207,118,84,50,45,35,28,22,12,7,0,5,9,1,0,2,3,6,3,3,2,2,3,4,3,2,8,2,4,9,39,44,110,178,252,305,329,229,139,102,143,165,211,505,814,741,459,298,163,156,189,195,169,141,91,62
554481,Cheb,31977,54,169,369.0,337.7,319.0,353.4,381.5,303.3,265.8,234.5,203.3,225.2,225.2,243.9,240.8,203.3,168.9,38,119,0,0,3,11,13,13,15,19,7,23,5,4,4,8,1,0,0,1,0,0,0,1,2,1,9,7,13,28,80,82,61,79,68,126,152,155,81,55,31,45,74,99,161,396,620,380,371,381,376,274,244,187,117,83,55,31,25,10,8,7,5,1,0,0,0,0,1,1,0,2,3,10,4,3,0,3,2,2,2,1,3,3,2,3,2,12,19,34,62,96,159,166,125,88,45,34,97,207,604,664,543,313,196,115,66,96,95,96,96,55,38
533165,Kolín,31973,133,416,788.2,681.8,678.7,703.7,760.0,666.2,634.9,613.0,512.9,516.1,528.6,563.0,516.1,447.3,416.0,72,225,0,0,1,4,6,2,2,1,1,1,0,0,0,0,0,1,2,3,3,0,1,5,19,2,11,21,16,33,43,56,71,159,276,291,320,273,79,57,82,101,120,131,164,274,391,224,145,166,159,187,275,491,515,406,355,214,141,107,65,47,36,22,14,5,1,3,1,1,0,1,1,0,5,3,5,5,3,0,2,8,14,7,12,14,17,126,131,197,244,259,252,319,273,162,135,86,118,240,613,756,696,377,231,178,151,181,188,196,158,128,72
549240,Písek (PI),30415,118,388,611.5,542.5,555.6,585.2,618.1,568.8,516.2,470.2,414.3,440.6,483.3,519.5,473.5,430.7,388.0,77,253,0,0,1,0,4,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,2,1,7,9,9,5,7,31,35,43,56,100,180,256,221,314,206,95,76,81,122,146,137,137,226,172,116,104,101,107,150,251,325,389,372,222,115,121,78,78,75,59,33,20,4,6,2,0,1,1,1,1,3,2,2,2,7,8,12,38,23,17,16,12,29,64,87,191,254,356,431,405,322,154,109,143,159,230,549,740,679,449,255,183,197,205,211,144,124,94,77
579025,Trutnov,30234,77,255,314.2,277.8,284.4,327.4,350.6,297.7,281.1,261.3,234.8,208.4,248.1,271.2,274.5,241.5,254.7,61,202,0,0,2,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,2,2,2,18,10,27,17,60,184,246,278,263,181,43,109,62,62,120,251,583,677,519,435,337,325,247,184,144,134,93,90,66,47,15,5,14,6,6,2,0,1,1,1,0,1,0,0,3,1,0,0,0,2,1,1,4,1,2,1,1,17,11,31,83,112,131,160,243,227,169,94,101,139,257,513,747,655,350,255,151,133,111,109,89,78,63,61
599069,Orlová,28735,47,164,389.8,344.5,344.5,358.4,375.8,344.5,323.6,264.5,240.1,226.2,222.7,222.7,212.3,208.8,163.6,35,122,0,0,2,2,4,4,0,0,2,2,2,18,18,5,18,5,25,65,22,9,15,16,2,5,1,0,4,6,23,6,20,47,66,121,124,154,135,133,99,128,178,129,142,177,264,160,141,127,132,98,137,154,175,154,161,119,108,77,72,51,64,28,22,24,9,3,7,3,3,1,3,2,1,1,2,4,2,5,0,1,8,7,12,19,19,70,73,158,228,329,433,393,314,222,110,95,88,84,155,376,573,478,312,186,169,96,91,84,78,59,35
588296,Kroměříž,28620,62,217,345.9,314.5,318.0,373.9,387.8,338.9,321.5,279.5,241.1,272.5,276.0,304.0,283.0,227.1,216.6,53,185,0,0,4,4,3,1,0,0,0,0,0,0,1,0,0,0,0,0,1,3,2,6,2,0,1,3,1,13,18,31,80,146,271,329,274,211,147,129,93,120,142,206,244,257,265,171,115,113,58,56,65,102,109,86,84,84,68,66,50,52,48,35,23,13,22,1,2,2,1,1,3,0,3,1,0,1,1,4,2,2,0,4,4,20,28,67,122,176,291,463,539,536,308,256,107,105,128,172,347,558,491,386,306,153,176,185,176,120,80,71,53
541630,Vsetín,25974,62,239,446.6,381.2,358.1,423.5,446.6,369.6,365.8,304.2,269.5,265.7,315.7,331.1,288.8,265.7,238.7,42,162,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,1,1,6,9,11,27,102,258,316,289,301,184,100,67,41,64,122,130,199,228,159,70,49,61,51,74,81,103,121,106,116,72,76,103,129,78,53,37,24,3,4,2,1,0,0,2,2,3,2,3,5,1,0,3,7,25,5,31,61,40,103,158,204,208,269,340,224,161,116,82,79,101,184,368,527,652,341,210,112,112,86,77,75,94,58,42
523704,Šumperk,25836,57,221,340.6,298.0,278.7,329.0,363.8,329.0,305.8,270.9,232.2,243.8,255.5,301.9,278.7,251.6,220.6,39,151,0,1,0,0,2,6,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,7,0,4,1,1,4,4,37,45,34,65,98,153,165,164,135,116,53,64,67,81,104,168,218,135,100,135,117,81,86,89,123,108,95,93,74,83,56,49,34,25,24,14,12,5,1,1,0,0,2,2,2,0,0,1,7,6,2,3,5,3,11,12,18,62,95,224,288,422,486,305,193,166,115,61,100,161,478,543,601,319,174,106,89,58,56,77,64,50,39
