code,obec,počet obyv.,prevalence,/100 tis.,23. 12. 21,24. 12. 21,25. 12. 21,26. 12. 21,27. 12. 21,28. 12. 21,29. 12. 21,30. 12. 21,31. 12. 21,1. 1. 22,2. 1. 22,3. 1. 22,4. 1. 22,5. 1. 22,6. 1. 22,incidence 7d,/100tis.,5.3.20,12.3.20,19.3.20,26.3.20,2.4.20,9.4.20,16.4.20,23.4.20,30.4.20,7.5.20,14.5.20,21.5.20,28.5.20,4.6.20,11.6.20,18.6.20,25.6.20,2.7.20,9.7.20,16.7.20,23.7.20,30.7.20,6.8.20,13.8.20,20.8.20,27.8.20,3.9.20,10.9.20,17.9.20,24.9.20,1.10.20,8.10.20,15.10.20,22.10.20,29.10.20,5.11.20,12.11.20,19.11.20,26.11.20,3.12.20,10.12.20,17.12.20,24.12.20,31.12.20,7.1.21,14.1.21,21.1.21,28.1.21,4.2.21,11.2.21,18.2.21,25.2.21,4.3.21,11.3.21,18.3.21,25.3.21,1.4.21,8.4.21,15.4.21,22.4.21,29.4.21,6.5.21,13.5.21,20.5.21,27.5.21,3.6.21,10.6.21,17.6.21,24.6.21,1.7.21,8.7.21,15.7.21,22.7.21,29.7.21,5.8.21,12.8.21,19.8.21,26.8.21,2.9.21,9.9.21,16.9.21,23.9.21,30.9.21,7.10.21,14.10.21,21.10.21,28.10.21,4.11.21,11.11.21,18.11.21,25.11.21,2.12.21,9.12.21,16.12.21,23.12.21,30.12.21,6.1.22
585068,Zlín,74935,822,1097,1307.8,1201.0,1155.7,1097.0,936.8,899.4,844.7,830.1,782.0,752.7,784.7,852.7,967.5,1039.6,1097.0,317,423,0,0,3,6,4,11,4,2,0,2,3,4,3,0,0,0,0,1,0,0,5,11,4,9,3,9,15,26,93,68,100,252,420,733,768,600,334,234,224,202,262,386,542,746,782,513,357,269,265,191,201,286,274,297,280,233,321,226,195,208,184,139,99,60,40,14,7,12,12,1,4,8,9,6,4,3,7,7,4,8,5,10,16,34,41,79,273,524,635,938,1273,1141,854,619,421,240,317
555088,Havířov,71200,690,969,1164.3,1050.6,990.2,971.9,900.3,884.8,838.5,797.8,766.9,707.9,727.5,821.6,877.8,918.5,969.1,218,306,0,0,3,10,1,14,4,0,0,4,6,26,39,25,17,33,62,202,94,48,60,17,12,4,3,6,3,15,29,46,47,166,229,245,344,380,361,268,208,177,247,326,464,479,615,524,307,221,185,199,186,229,309,279,271,294,274,209,181,134,133,116,77,58,21,18,17,12,6,2,1,5,8,5,4,8,5,5,10,17,20,24,43,57,87,253,283,445,505,605,1039,1010,716,503,377,214,218
532053,Kladno (KD),69337,637,919,931.7,866.8,845.1,836.5,748.5,761.5,721.1,716.8,692.3,672.1,690.8,718.2,796.1,855.2,918.7,230,332,0,0,7,8,12,8,2,0,1,1,5,0,0,0,6,6,0,0,0,1,7,10,6,8,8,9,33,90,108,74,74,157,258,316,449,387,271,171,241,222,200,256,352,501,501,331,310,270,333,394,423,697,726,623,723,417,313,201,161,121,76,51,43,33,8,3,1,6,12,13,17,14,5,5,3,4,9,8,11,7,13,12,10,33,47,110,151,241,355,507,687,607,589,426,283,237,230
567027,Most,66034,716,1084,1191.8,1093.4,1057.0,1008.6,846.5,858.6,840.5,840.5,793.5,757.2,766.3,873.8,966.2,1014.6,1084.3,275,416,0,0,0,2,4,1,3,2,10,1,1,0,0,1,1,0,0,0,0,1,3,5,3,4,4,3,12,7,24,23,54,91,137,297,651,450,342,205,250,205,212,195,295,329,344,316,241,230,185,167,289,482,548,655,626,539,382,290,203,174,151,131,69,44,30,17,5,6,1,1,1,3,1,1,1,3,5,2,1,3,2,1,16,22,46,83,152,255,276,379,585,619,595,440,396,192,275
505927,Opava,56450,551,976,1123.1,1032.8,946.0,930.0,912.3,899.9,859.2,809.6,777.7,699.7,715.7,788.3,864.5,924.7,976.1,200,354,0,0,6,2,6,17,23,13,7,0,3,2,0,0,0,1,0,0,1,0,0,2,3,3,7,6,11,12,46,45,54,109,264,400,433,457,364,221,241,158,231,299,415,557,582,572,363,304,261,235,344,384,355,307,284,215,175,119,96,54,67,69,75,46,35,15,4,8,2,2,3,3,3,0,2,3,1,1,7,6,55,48,54,46,84,136,170,283,466,559,827,591,602,358,302,169,200
598003,Frýdek-Místek,55557,490,882,1139.4,1033.2,984.6,975.6,874.8,797.4,747.0,700.2,644.4,608.4,633.6,703.8,775.8,828.0,882.0,175,315,0,1,15,25,11,24,16,12,13,12,1,4,4,2,2,10,3,23,20,19,31,12,11,10,2,3,9,15,19,43,28,62,157,269,338,402,234,195,167,136,176,266,359,436,464,372,217,219,194,166,191,260,345,281,308,284,240,185,126,95,90,99,63,35,42,29,12,4,4,2,3,4,7,4,6,2,5,2,4,30,37,33,41,47,45,115,202,370,385,565,770,756,578,400,266,134,175
598917,Karviná,52128,336,645,961.1,849.8,824.9,813.4,723.2,644.6,585.1,531.4,470.0,456.6,454.7,519.9,562.1,600.4,644.6,137,263,0,0,0,4,8,12,0,0,1,4,2,45,59,25,47,53,58,246,69,39,55,9,9,8,7,18,13,7,23,29,23,74,158,186,285,430,381,317,251,187,212,274,364,341,455,316,339,254,160,252,203,267,258,290,285,252,227,150,147,75,73,65,48,36,22,14,8,3,1,1,1,1,4,1,0,2,2,3,2,7,10,10,11,27,39,86,131,285,358,556,963,681,505,357,202,100,137
586846,Jihlava,51216,456,890,1251.6,1146.1,1077.8,1091.5,962.6,861.1,814.2,777.1,759.5,706.8,710.7,765.4,825.9,868.9,890.3,132,258,0,0,0,4,3,0,0,1,0,0,0,0,0,0,0,0,1,0,1,8,20,41,6,7,9,24,21,23,66,45,111,152,267,362,306,529,399,234,147,105,153,170,352,371,445,223,236,178,121,129,107,200,282,343,346,280,233,189,160,111,91,83,34,31,27,15,10,5,1,2,1,0,2,3,9,11,8,5,5,5,9,8,13,27,23,92,221,295,282,525,724,738,614,419,257,157,132
567442,Teplice,49731,581,1168,1395.5,1286.9,1240.7,1200.5,1071.8,1114.0,1061.7,989.3,921.0,886.8,892.8,999.4,1079.8,1132.1,1168.3,178,358,0,0,0,1,7,12,4,1,0,0,0,2,0,4,1,0,0,0,1,0,1,3,1,3,2,7,13,10,24,46,49,79,161,217,306,320,228,164,129,115,174,195,164,350,284,197,120,135,148,204,265,354,392,409,380,308,209,169,153,136,114,88,68,30,17,12,6,4,8,1,6,8,3,2,5,1,5,3,3,17,37,32,13,21,10,33,56,146,206,299,612,654,474,399,332,177,178
562971,Chomutov,48635,547,1125,1147.3,1102.1,1058.9,995.2,927.3,929.4,888.2,838.9,812.2,783.4,795.7,931.4,1013.7,1075.4,1124.7,203,417,0,0,2,3,6,1,2,0,0,0,1,3,0,0,0,0,0,0,0,1,0,1,5,10,0,8,7,8,14,41,60,115,214,429,510,358,228,107,98,110,102,110,137,141,206,153,137,106,156,166,177,302,311,323,304,296,264,148,100,76,76,71,48,27,19,12,4,1,2,0,4,1,6,13,6,6,1,0,9,5,9,5,13,7,10,29,55,91,160,376,487,408,379,312,281,172,203
562335,Děčín,48594,565,1163,1090.7,1020.7,991.9,961.0,897.2,812.9,812.9,798.5,747.0,728.5,744.9,833.4,1002.2,1080.4,1162.7,231,475,5,3,3,0,8,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,5,3,0,1,0,6,29,13,47,57,45,88,148,215,398,367,318,175,90,103,130,165,240,332,425,279,189,178,252,294,457,405,589,471,388,315,250,161,122,65,66,38,24,19,8,8,7,2,0,0,0,10,2,2,2,0,6,3,5,4,7,7,5,4,13,26,52,48,98,186,281,334,388,302,281,166,231
554961,Karlovy Vary,48479,262,540,606.4,534.3,517.7,482.7,414.6,402.2,391.9,381.6,354.8,346.5,346.5,373.4,435.2,499.2,540.4,111,229,0,1,4,9,3,7,2,6,5,0,0,0,1,0,3,0,0,0,0,0,3,1,5,1,9,13,13,23,36,60,52,103,138,265,326,213,161,93,109,90,93,117,155,181,194,229,275,357,377,386,444,487,422,287,172,88,61,51,37,35,23,33,26,7,2,2,0,1,0,1,3,2,3,5,0,2,3,14,26,38,23,26,10,15,40,54,96,121,118,134,243,218,247,199,138,82,111
563510,Jablonec nad Nisou,45773,418,913,1243.1,1098.9,1074.9,1026.8,889.2,810.5,769.0,703.5,635.7,611.7,624.8,688.2,775.6,867.3,913.2,167,365,0,1,0,1,10,9,2,0,0,0,0,1,0,0,0,0,1,7,3,7,20,7,3,5,1,5,14,18,51,52,53,100,252,349,405,424,361,197,128,100,136,262,310,388,450,412,263,291,315,343,367,484,547,552,552,330,198,109,99,59,41,23,16,16,18,13,8,5,4,0,5,2,7,13,7,3,13,10,4,5,6,5,4,4,7,34,68,177,178,162,359,462,448,383,244,131,167
535419,Mladá Boleslav,44740,486,1086,1099.7,1019.2,979.0,943.2,898.5,860.5,840.4,800.2,795.7,753.2,753.2,853.8,952.2,1021.5,1086.3,181,405,0,1,3,5,6,9,3,0,0,1,2,2,2,3,1,0,1,0,0,1,2,8,5,15,7,10,8,18,54,60,59,90,152,260,349,307,263,106,94,67,113,161,167,168,288,270,220,204,209,285,337,453,518,517,616,438,284,167,76,47,45,29,20,6,5,5,3,0,1,0,6,7,2,6,1,5,6,5,2,13,16,5,13,13,24,57,82,122,179,260,419,398,397,289,230,161,181
589250,Prostějov,43651,305,699,1106.5,953.0,948.4,909.5,829.3,749.1,678.1,611.7,559.0,522.3,529.2,597.9,648.3,680.4,698.7,92,211,0,0,1,8,5,1,0,0,0,2,6,0,0,0,1,0,0,0,0,3,4,17,4,3,3,16,12,10,39,35,59,104,267,479,463,345,291,156,91,116,126,224,242,336,291,216,149,109,154,139,150,183,197,238,234,153,162,98,123,78,75,44,31,27,26,12,3,2,0,2,1,3,2,0,2,1,1,2,6,6,13,5,10,27,47,135,297,440,519,572,892,622,441,304,177,98,92
511382,Přerov,42871,356,830,930.7,844.4,823.4,779.1,704.4,643.8,599.5,569.1,527.2,485.2,515.5,545.8,713.8,781.4,830.4,167,390,0,0,0,1,0,1,2,1,4,0,0,0,0,0,0,0,1,1,0,0,1,3,5,0,3,5,3,15,19,18,48,54,247,383,551,429,269,144,129,108,135,158,230,231,227,214,156,172,149,171,214,220,267,239,242,177,149,93,93,88,65,38,19,17,19,6,5,3,0,0,1,1,0,3,5,4,0,0,5,0,8,5,15,27,68,130,188,322,313,418,618,539,425,253,193,87,167
561380,Česká Lípa,37525,519,1383,1249.8,1137.9,1105.9,1071.3,983.3,935.4,919.4,922.1,898.1,858.1,866.1,972.7,1127.2,1297.8,1383.1,224,597,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,3,3,5,1,2,3,8,5,19,17,10,54,86,189,314,269,215,159,118,134,102,148,189,216,256,292,164,181,145,177,201,288,367,388,450,369,266,204,149,82,73,46,30,47,16,17,7,6,2,1,2,3,2,3,2,3,7,0,3,2,2,2,7,6,7,19,45,70,116,176,267,255,272,266,234,150,224
590266,Třebíč,35451,304,858,1260.9,1102.9,1080.4,1074.7,953.4,772.9,772.9,668.5,651.6,646.0,646.0,682.6,792.6,835.0,857.5,101,285,0,0,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,8,8,7,15,29,68,81,78,112,169,200,299,308,246,196,101,64,48,51,185,200,216,201,129,127,92,113,111,150,221,209,200,248,184,103,121,76,70,50,45,16,10,2,7,3,0,1,1,5,0,2,2,5,4,5,15,14,11,15,22,16,19,41,88,83,132,217,321,361,415,329,199,86,101
598810,Třinec,35002,314,897,1168.5,1068.5,1057.1,1045.7,860.0,817.1,805.7,742.8,697.1,677.1,682.8,734.2,834.2,882.8,897.1,104,297,0,0,0,0,3,1,3,1,2,0,0,1,2,1,6,3,4,12,13,19,5,5,6,16,2,5,4,8,12,22,62,82,175,233,386,489,305,113,102,111,106,193,249,232,292,198,116,62,79,63,75,140,157,142,160,126,138,94,98,107,70,43,14,9,4,6,0,1,0,2,2,7,1,0,1,0,2,1,0,8,6,13,32,33,40,94,135,171,248,482,608,372,323,247,196,91,104
552046,Tábor,34277,432,1260,1368.3,1257.4,1225.3,1207.8,1050.3,1070.7,977.3,939.4,930.7,927.7,927.7,1000.7,1140.7,1202.0,1260.3,157,458,0,0,1,0,5,0,1,1,0,0,0,0,0,0,0,0,1,0,0,2,2,4,6,1,9,4,16,16,44,36,52,130,218,255,361,278,246,177,130,98,90,97,112,193,161,126,106,70,75,107,168,196,291,288,296,207,178,154,142,112,78,42,30,16,4,2,4,1,0,0,0,3,4,1,2,6,4,1,0,3,9,12,13,8,15,46,79,149,163,243,505,421,410,307,195,140,157
593711,Znojmo,33765,192,569,927.0,814.5,725.6,690.1,595.3,568.6,497.6,459.1,423.5,405.7,414.6,453.1,521.2,547.9,568.6,61,181,0,0,2,7,13,4,4,3,2,0,1,0,0,4,0,1,0,0,0,1,5,6,6,0,1,1,2,10,22,13,26,50,148,206,183,202,118,104,96,94,89,107,125,147,175,197,183,199,161,137,126,147,162,175,175,145,148,85,90,74,78,53,22,10,1,1,0,2,1,2,1,2,1,1,3,3,9,7,2,6,11,10,13,13,12,28,86,172,282,624,630,539,374,230,105,62,61
539911,Příbram,32503,362,1114,843.0,778.4,747.6,744.5,652.2,732.2,698.4,710.7,790.7,759.9,766.1,836.8,941.5,1039.9,1113.7,165,508,0,0,4,5,5,5,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,7,2,6,13,23,21,58,61,63,114,186,339,317,334,198,97,81,81,118,115,174,217,162,169,144,140,163,183,200,268,327,349,297,251,140,86,57,42,35,33,22,16,6,2,4,8,3,0,2,3,4,5,3,2,1,3,4,4,2,6,2,3,8,31,40,94,154,213,306,332,264,161,115,117,165
554481,Cheb,31977,130,406,469.1,400.3,369.0,359.6,312.7,268.9,253.3,228.3,222.0,218.9,218.9,275.2,325.2,378.4,406.5,70,219,0,0,1,6,11,22,14,13,9,23,9,4,5,6,3,0,0,1,0,0,0,0,3,1,5,7,13,18,78,70,64,86,60,118,129,174,94,64,38,39,68,87,190,338,500,443,375,395,355,314,287,182,135,78,67,36,33,11,9,9,6,2,0,0,0,0,1,1,0,1,1,7,9,3,0,2,2,1,4,1,3,1,4,2,2,8,14,24,63,74,154,163,133,107,65,25,70
533165,Kolín,31973,297,929,1016.5,972.7,928.9,872.6,819.4,800.7,775.7,756.9,719.4,675.6,672.4,756.9,860.1,907.0,928.9,98,306,0,0,1,4,2,5,3,0,1,2,0,0,0,0,0,0,2,2,5,0,1,2,15,9,4,18,22,26,32,59,55,119,263,307,287,337,96,63,81,88,113,123,188,271,316,252,174,172,130,190,246,419,563,396,382,263,159,113,77,52,30,27,14,8,2,3,1,1,0,1,1,0,3,4,5,3,5,1,1,5,10,12,11,17,10,89,129,183,219,254,273,306,283,192,161,89,98
549240,Písek (PI),30415,378,1243,1035.7,900.9,900.9,904.2,785.8,838.4,822.0,792.4,848.3,851.6,851.6,930.5,1039.0,1173.8,1242.8,161,529,0,0,1,0,4,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,1,1,5,12,6,8,5,12,47,42,47,97,140,242,186,336,221,157,74,77,117,127,173,127,173,195,128,108,110,94,144,207,308,378,378,270,140,123,84,76,75,63,31,26,5,6,3,0,1,1,1,0,3,2,2,2,8,8,9,32,27,15,19,14,23,57,75,182,215,298,435,433,351,196,133,111,161
579025,Trutnov,30234,274,906,896.3,863.3,754.1,714.4,648.3,661.5,641.7,628.4,625.1,588.7,621.8,691.3,750.8,826.9,906.3,120,397,0,0,2,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,3,13,14,16,24,43,131,231,296,268,216,69,102,67,46,111,277,504,584,603,425,330,341,278,209,145,139,99,99,68,59,18,8,14,7,4,3,0,1,1,1,0,0,1,0,2,2,0,0,0,1,2,0,4,2,2,1,0,12,16,15,78,110,108,151,240,221,199,114,95,120
599069,Orlová,28735,259,901,1315.5,1155.4,1085.8,1040.5,950.1,950.1,880.5,807.4,720.4,671.7,678.6,730.8,838.7,859.6,901.3,84,292,0,0,0,4,2,5,1,0,2,2,0,14,22,7,14,5,10,66,36,12,15,13,5,4,3,0,2,6,13,16,8,42,64,87,144,142,143,133,119,92,167,150,167,174,193,209,130,132,133,105,133,143,188,141,175,135,121,62,82,55,55,40,18,26,14,4,6,4,2,2,1,4,1,1,1,3,3,5,1,1,8,5,11,19,16,57,74,127,199,301,434,421,319,242,154,95,84
588296,Kroměříž,28620,290,1013,1383.6,1268.3,1219.4,1198.5,978.3,922.4,828.1,796.6,660.4,663.9,656.9,796.6,901.5,960.9,1013.3,124,433,0,0,3,5,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,5,4,1,0,3,1,8,21,16,71,123,231,303,305,252,150,132,108,102,138,188,252,261,244,195,125,124,66,48,66,96,108,87,87,87,74,56,59,47,49,46,23,12,19,11,2,1,2,0,2,2,3,1,0,1,1,3,3,0,2,3,3,19,19,52,111,159,248,385,608,509,376,261,158,95,124
541630,Vsetín,25974,217,836,812.4,762.3,735.4,739.2,639.1,666.1,658.4,635.3,562.1,592.9,592.9,646.8,731.5,793.1,835.5,87,335,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,1,1,4,7,8,28,61,196,279,320,341,226,105,88,37,53,115,152,164,203,192,82,62,45,63,71,70,92,103,140,104,86,69,105,123,95,56,41,29,5,5,2,0,1,0,0,4,3,1,2,5,3,0,2,6,14,17,18,63,40,67,153,191,197,256,326,261,190,114,118,66,87
523704,Šumperk,25836,250,968,1137.9,1056.7,1041.2,1037.3,870.9,801.2,770.2,743.1,681.2,661.9,658.0,731.5,839.9,901.8,967.6,95,368,0,0,1,0,1,5,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,5,2,3,2,1,1,7,29,24,52,46,96,136,178,153,134,140,63,58,73,77,112,167,163,165,119,117,130,86,81,90,109,110,96,100,85,60,82,42,45,26,24,14,11,7,2,1,0,0,1,2,1,2,0,1,6,5,3,3,4,2,11,9,15,54,76,194,286,375,464,381,216,167,139,66,95
592005,Uherské Hradiště,25247,203,804,1045.7,942.7,938.7,815.9,732.8,661.5,617.9,586.2,534.7,518.9,522.8,566.4,665.4,724.8,804.1,90,356,0,0,3,2,6,2,2,0,0,0,1,0,0,0,0,0,1,0,0,8,0,1,3,3,10,8,4,28,61,47,91,113,169,218,216,218,119,101,100,80,108,131,172,190,225,146,96,65,67,37,65,81,127,132,133,112,78,61,72,56,28,31,24,6,10,2,3,1,1,4,3,2,1,3,1,2,1,1,1,1,4,3,7,3,11,22,44,183,222,254,428,367,256,176,97,54,90
584291,Břeclav,24743,207,837,856.8,767.9,735.6,687.1,606.2,577.9,565.8,582.0,582.0,573.9,582.0,679.0,743.6,771.9,836.6,82,331,0,0,4,4,12,16,11,3,5,1,1,1,1,0,1,0,0,0,1,1,1,7,1,5,3,5,3,3,15,30,19,17,62,158,156,141,69,42,48,27,62,64,86,97,111,102,81,94,81,102,116,191,200,165,186,133,118,38,23,40,19,9,1,2,3,0,0,1,0,0,1,0,1,0,0,1,2,5,5,12,9,4,2,3,11,26,38,89,144,299,334,219,225,144,91,64,82
586021,Hodonín (HO),24512,251,1024,1236.1,1154.5,1142.3,1121.9,1011.7,905.7,795.5,783.3,750.7,734.3,742.5,799.6,873.0,930.2,1024.0,90,367,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,4,3,1,3,3,20,15,24,36,35,59,82,86,142,146,129,62,67,56,63,42,129,142,142,183,149,75,97,81,80,98,140,133,157,155,191,98,82,43,58,50,31,26,10,7,1,0,0,0,1,1,5,4,2,1,0,0,1,7,7,6,2,7,7,20,37,92,166,235,379,320,251,181,128,66,90
598933,Český Těšín,24297,240,988,1226.5,1148.3,1119.5,1111.2,967.2,954.9,921.9,868.4,827.3,765.5,765.5,814.9,926.0,967.2,987.8,74,305,0,0,0,11,2,3,2,0,2,5,1,7,17,2,6,2,16,49,14,25,9,9,12,5,6,6,4,10,13,13,35,53,86,119,238,275,165,116,74,75,60,98,123,136,137,126,107,66,49,62,58,78,97,84,79,69,93,41,42,35,26,32,36,19,11,2,1,0,0,0,0,2,0,0,0,3,1,2,2,12,4,11,13,30,18,23,55,118,161,185,306,332,252,182,136,79,74
