code,obec,počet obyv.,prevalence,/100 tis.,14. 1. 22,15. 1. 22,16. 1. 22,17. 1. 22,18. 1. 22,19. 1. 22,20. 1. 22,21. 1. 22,22. 1. 22,23. 1. 22,24. 1. 22,25. 1. 22,26. 1. 22,27. 1. 22,28. 1. 22,incidence 7d,/100tis.,6.3.20,13.3.20,20.3.20,27.3.20,3.4.20,10.4.20,17.4.20,24.4.20,1.5.20,8.5.20,15.5.20,22.5.20,29.5.20,5.6.20,12.6.20,19.6.20,26.6.20,3.7.20,10.7.20,17.7.20,24.7.20,31.7.20,7.8.20,14.8.20,21.8.20,28.8.20,4.9.20,11.9.20,18.9.20,25.9.20,2.10.20,9.10.20,16.10.20,23.10.20,30.10.20,6.11.20,13.11.20,20.11.20,27.11.20,4.12.20,11.12.20,18.12.20,25.12.20,1.1.21,8.1.21,15.1.21,22.1.21,29.1.21,5.2.21,12.2.21,19.2.21,26.2.21,5.3.21,12.3.21,19.3.21,26.3.21,2.4.21,9.4.21,16.4.21,23.4.21,30.4.21,7.5.21,14.5.21,21.5.21,28.5.21,4.6.21,11.6.21,18.6.21,25.6.21,2.7.21,9.7.21,16.7.21,23.7.21,30.7.21,6.8.21,13.8.21,20.8.21,27.8.21,3.9.21,10.9.21,17.9.21,24.9.21,1.10.21,8.10.21,15.10.21,22.10.21,29.10.21,5.11.21,12.11.21,19.11.21,26.11.21,3.12.21,10.12.21,17.12.21,24.12.21,31.12.21,7.1.22,14.1.22,21.1.22,28.1.22
554961,Karlovy Vary,48479,1273,2626,769.4,897.3,895.2,922.0,1140.7,1328.4,1491.4,1573.9,1732.7,1790.5,1798.7,2143.2,2522.7,2627.9,2625.9,1030,2125,0,1,7,7,3,6,2,6,5,0,0,0,1,1,2,0,0,0,0,0,3,2,4,2,12,10,16,20,43,61,56,110,162,261,300,225,157,94,108,80,81,149,129,204,208,226,298,361,385,389,411,507,415,243,168,97,62,41,40,34,20,34,22,7,2,1,1,0,0,1,4,1,3,5,0,2,4,16,29,44,15,24,9,23,36,64,87,136,117,157,239,212,245,197,111,89,142,248,601,1030
563510,Jablonec nad Nisou,45773,1109,2423,793.0,863.0,887.0,928.5,1118.6,1230.0,1374.2,1433.2,1498.7,1437.5,1498.7,1774.0,2097.3,2289.6,2422.8,887,1938,0,1,0,2,10,8,2,0,0,0,0,1,0,0,0,0,1,7,4,12,18,4,3,5,2,3,20,13,62,48,52,139,243,394,383,445,314,187,120,115,138,279,280,371,541,381,242,311,329,348,372,512,547,595,414,368,167,113,95,58,34,26,14,18,15,12,9,4,4,2,3,4,7,14,5,3,13,10,4,5,5,5,4,4,11,44,88,180,162,228,332,476,441,373,202,138,173,212,510,887
535419,Mladá Boleslav,44740,1489,3328,1093.0,1122.0,1148.9,1280.7,1350.0,1611.5,1832.8,2020.6,2038.4,1969.2,1904.3,2275.4,3028.6,3035.3,3328.1,1132,2530,0,1,3,6,5,10,2,0,0,1,3,2,2,3,1,0,1,0,0,1,2,9,7,15,6,11,7,22,61,61,56,98,167,286,351,331,193,102,88,71,114,168,151,168,322,272,208,200,219,285,367,488,488,548,588,404,263,158,72,45,44,32,13,5,5,6,2,0,1,1,6,6,2,6,1,6,6,4,4,15,12,6,14,15,24,64,86,131,196,284,440,383,367,295,201,178,192,295,680,1132
589250,Prostějov,43651,914,2094,623.1,657.5,659.8,746.8,859.1,957.6,1076.7,1111.1,1101.9,1122.5,1257.7,1484.5,1773.2,1919.8,2093.9,723,1656,0,0,1,11,2,1,0,0,0,2,6,0,0,0,1,0,0,0,0,3,6,17,2,5,1,18,12,10,42,47,61,143,275,484,460,339,247,161,91,114,137,222,235,322,335,207,130,128,144,140,149,188,202,244,221,126,167,108,118,74,71,44,32,26,22,11,4,1,0,2,1,4,1,0,2,1,1,3,5,6,15,5,12,23,58,161,332,453,537,606,885,584,413,274,144,102,104,160,356,723
511382,Přerov,42871,1103,2573,853.7,991.3,984.3,970.4,1112.6,1250.3,1373.9,1427.5,1513.8,1511.5,1453.2,1826.4,2178.6,2255.6,2572.8,915,2134,0,0,0,1,0,2,1,3,2,0,0,0,0,0,0,0,1,1,0,0,1,3,5,0,4,6,1,17,21,26,50,104,238,403,550,409,239,155,104,114,135,188,187,242,272,193,162,152,163,168,218,251,233,249,241,146,153,97,96,85,59,31,19,18,21,3,4,3,0,0,1,1,1,2,5,4,0,0,5,3,6,5,17,27,80,144,188,343,344,442,590,543,383,248,158,103,174,199,467,915
561380,Česká Lípa,37525,1038,2766,1183.2,1239.2,1260.5,1257.8,1356.4,1505.7,1692.2,1761.5,1766.8,1684.2,1774.8,2036.0,2470.4,2584.9,2766.2,833,2220,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,1,6,2,1,2,4,7,6,23,15,15,58,108,219,316,231,217,160,127,106,114,161,173,195,318,257,168,176,166,157,209,299,366,418,433,371,219,218,139,86,63,39,34,41,19,12,7,5,2,2,2,3,1,3,3,3,6,0,3,2,2,2,9,4,8,26,49,78,128,182,272,249,278,266,199,168,224,236,499,833
590266,Třebíč,35451,938,2646,564.2,586.7,598.0,558.5,688.3,789.8,891.4,1055.0,1074.7,1060.6,1111.4,1387.8,2039.4,2146.6,2645.9,769,2169,0,0,0,3,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,1,4,2,2,11,7,5,16,29,74,97,66,146,159,205,316,320,235,159,89,66,54,79,160,187,263,172,120,130,91,111,117,151,230,222,201,257,151,119,104,70,65,59,27,20,6,3,9,0,0,1,1,5,0,2,3,5,3,8,13,17,11,14,22,15,36,39,74,117,149,197,389,389,401,274,147,103,111,96,301,769
598810,Třinec,35002,585,1671,522.8,551.4,537.1,497.1,585.7,608.5,691.4,728.5,760.0,751.4,782.8,974.2,1219.9,1237.1,1671.3,483,1380,0,0,0,2,1,2,2,2,1,0,0,1,2,1,7,3,3,12,17,16,5,4,10,12,3,7,3,12,9,41,59,98,185,251,399,476,263,115,96,123,116,187,227,237,317,193,91,75,70,69,83,144,153,146,153,132,118,108,94,100,72,37,13,6,5,5,0,1,0,3,2,7,0,0,1,0,2,1,3,6,7,16,35,29,48,100,129,202,292,447,594,393,322,227,164,104,102,88,190,483
552046,Tábor,34277,902,2632,863.6,913.1,951.1,997.8,1111.5,1242.8,1450.0,1575.4,1665.8,1660.0,1814.6,2141.4,2444.8,2509.0,2631.5,707,2063,0,0,1,0,5,0,2,0,0,0,0,0,0,0,0,0,1,0,2,1,3,3,5,1,9,4,18,23,38,43,64,148,229,247,362,285,219,177,126,95,85,108,96,191,178,132,91,75,79,114,166,207,298,299,282,208,171,142,136,116,75,32,29,14,2,3,3,2,0,0,0,3,4,1,2,6,4,1,0,6,7,11,14,7,15,65,69,163,184,254,510,461,356,289,179,155,144,151,413,707
593711,Znojmo,33765,933,2763,598.3,657.5,690.1,778.9,947.7,1190.6,1389.0,1522.3,1625.9,1623.0,1729.6,1928.0,2541.1,2416.7,2763.2,762,2257,0,0,2,10,12,2,5,2,2,0,2,0,0,4,0,1,0,0,0,5,3,7,3,0,2,1,2,14,19,15,30,71,129,209,222,174,117,94,97,92,99,100,113,148,209,195,190,180,157,129,143,149,148,187,173,149,124,96,87,77,75,44,19,10,1,1,0,3,1,1,1,2,1,1,3,4,10,6,1,8,12,9,11,15,12,41,88,199,352,665,546,501,365,223,84,64,72,135,414,762
539911,Příbram,32503,1008,3101,1123.0,1215.3,1227.6,1316.8,1566.0,1701.4,1882.9,1956.7,2015.2,1993.7,2132.1,2495.2,2772.1,2932.0,3101.3,796,2449,0,0,4,6,6,3,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,6,2,6,17,23,25,68,54,69,130,201,356,323,315,175,86,79,86,122,117,158,209,190,173,140,128,184,183,206,279,342,341,282,234,124,79,57,41,36,31,21,13,8,0,5,8,2,0,2,3,5,4,3,2,1,3,5,3,2,6,2,4,7,39,45,103,171,225,302,330,247,152,107,150,142,204,469,796
554481,Cheb,31977,941,2943,822.5,906.9,985.1,1091.4,1394.8,1695.0,1948.3,2170.3,2279.8,2154.7,2289.1,2517.4,2999.0,2902.1,2942.7,694,2170,0,0,3,7,13,17,14,15,10,24,6,3,5,7,2,0,0,1,0,0,0,1,2,1,9,7,12,19,86,73,65,86,64,117,143,156,102,49,39,37,75,103,164,378,549,402,391,366,358,336,245,197,115,79,57,38,27,10,8,7,4,2,0,0,0,0,1,1,0,1,2,7,8,3,0,3,2,2,2,1,3,1,4,2,3,10,17,32,60,91,162,156,125,100,52,32,84,189,566,694
533165,Kolín,31973,1032,3228,985.2,1144.7,1132.2,1257.3,1513.8,1854.7,2089.3,2242.5,2433.3,2348.9,2236.3,2552.2,3158.9,3083.9,3227.7,774,2421,0,0,1,4,4,4,2,0,1,2,0,0,0,0,0,0,3,3,3,0,1,3,20,3,9,20,17,29,39,58,66,140,262,300,276,341,83,59,84,93,114,131,169,276,356,237,157,173,143,186,265,456,518,432,360,241,141,108,73,48,34,24,15,6,1,3,1,1,0,1,1,0,4,3,6,5,3,0,2,7,13,8,13,13,15,110,113,201,237,266,246,310,293,171,154,83,104,206,569,774
549240,Písek (PI),30415,1067,3508,1269.1,1325.0,1344.7,1505.8,1696.5,1972.7,2255.5,2373.8,2294.9,2127.2,2255.5,2863.7,3284.6,3307.6,3508.1,730,2400,0,0,1,0,4,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,2,1,7,9,7,7,6,23,42,44,50,98,174,240,201,358,208,98,70,85,121,146,139,134,220,173,122,103,100,110,149,217,327,379,380,251,117,120,75,80,71,64,31,23,3,7,2,0,1,1,1,1,2,3,2,1,8,8,10,39,22,14,20,13,29,60,88,190,240,362,387,436,340,155,111,144,156,216,554,730
579025,Trutnov,30234,952,3149,1164.3,1276.7,1326.3,1385.9,1604.2,1865.4,2080.4,2159.8,2196.2,2199.5,2259.0,2689.0,2996.6,2973.5,3148.8,730,2414,0,0,2,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,2,2,2,18,9,27,17,48,161,247,282,271,194,51,105,63,59,116,256,548,665,530,441,319,347,250,205,139,135,97,95,61,51,18,8,14,6,6,1,0,1,1,1,0,1,0,0,2,2,0,0,0,2,1,1,3,2,2,1,0,18,11,25,86,101,118,155,254,218,185,102,106,126,237,478,730
599069,Orlová,28735,451,1570,546.4,581.2,563.8,542.9,598.6,629.9,699.5,709.9,723.9,734.3,685.6,932.7,1225.0,1305.0,1569.5,382,1329,0,0,0,4,4,3,1,0,2,2,1,16,21,5,14,9,18,67,24,12,15,15,3,3,3,0,2,8,17,12,18,37,73,101,128,151,145,144,101,102,192,133,140,171,244,183,143,118,133,100,136,148,183,143,173,125,110,73,73,53,65,30,21,21,13,3,6,4,2,2,1,4,1,1,1,4,2,5,1,1,8,7,10,22,16,67,72,149,228,307,426,399,316,233,133,96,84,79,146,382
588296,Kroměříž,28620,695,2428,957.4,992.3,1020.3,1090.1,1236.9,1380.2,1481.5,1537.4,1561.8,1443.0,1596.8,1897.3,2295.6,2323.5,2428.4,554,1936,0,0,3,5,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,4,1,6,3,0,1,2,2,9,21,28,73,152,229,325,294,225,154,131,89,120,133,193,255,261,253,186,108,124,57,57,65,91,109,94,84,81,77,57,52,46,54,42,24,12,21,5,2,1,2,1,3,0,3,1,0,1,1,3,3,2,0,3,5,20,21,68,104,172,226,466,602,505,342,259,124,93,136,166,320,554
541630,Vsetín,25974,698,2687,954.8,1074.2,1070.3,1012.6,1251.3,1478.4,1663.2,1717.1,1828.8,1705.6,1551.6,1998.2,2452.5,2329.3,2687.3,567,2183,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,1,1,5,9,11,25,89,218,306,300,329,191,101,82,38,62,116,140,187,213,172,82,48,57,58,64,75,91,126,119,112,79,72,103,131,84,51,43,23,5,5,2,1,0,0,1,3,3,2,2,6,1,0,2,7,22,9,27,58,42,89,136,212,227,252,325,250,163,115,102,69,97,168,322,567
523704,Šumperk,25836,779,3015,979.3,1018.0,1041.2,1134.1,1339.2,1652.7,1919.8,2032.0,2241.1,2140.4,2117.2,2504.3,2968.7,3077.1,3015.2,573,2218,0,0,1,0,2,5,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,7,0,4,1,1,3,5,37,34,44,64,86,156,163,167,137,118,53,60,66,79,109,169,169,182,105,132,120,83,85,91,107,121,92,93,77,78,62,48,36,26,24,13,11,6,2,1,0,0,1,3,0,2,0,1,7,5,3,3,4,3,11,11,15,64,87,225,280,408,502,314,186,171,125,63,98,153,409,573
592005,Uherské Hradiště,25247,786,3113,1053.6,1128.8,1148.7,1208.1,1449.7,1631.9,1790.3,1829.9,1917.1,1841.8,1889.3,2241.9,2740.9,2903.3,3113.2,631,2499,0,0,3,2,7,1,2,0,0,0,1,0,0,0,0,1,0,0,0,8,0,2,2,6,8,7,9,32,56,53,114,110,158,233,222,202,118,99,96,82,104,159,141,179,256,133,95,59,59,42,74,80,131,137,129,97,79,64,79,45,26,30,23,7,7,3,2,1,1,6,2,1,1,4,0,3,0,2,0,2,3,3,8,2,14,28,60,187,225,286,448,334,237,162,81,58,99,167,344,631
