code,obec,počet obyv.,prevalence,/100 tis.,18. 12. 21,19. 12. 21,20. 12. 21,21. 12. 21,22. 12. 21,23. 12. 21,24. 12. 21,25. 12. 21,26. 12. 21,27. 12. 21,28. 12. 21,29. 12. 21,30. 12. 21,31. 12. 21,1. 1. 22,incidence 7d,/100tis.,7.3.20,14.3.20,21.3.20,28.3.20,4.4.20,11.4.20,18.4.20,25.4.20,2.5.20,9.5.20,16.5.20,23.5.20,30.5.20,6.6.20,13.6.20,20.6.20,27.6.20,4.7.20,11.7.20,18.7.20,25.7.20,1.8.20,8.8.20,15.8.20,22.8.20,29.8.20,5.9.20,12.9.20,19.9.20,26.9.20,3.10.20,10.10.20,17.10.20,24.10.20,31.10.20,7.11.20,14.11.20,21.11.20,28.11.20,5.12.20,12.12.20,19.12.20,26.12.20,2.1.21,9.1.21,16.1.21,23.1.21,30.1.21,6.2.21,13.2.21,20.2.21,27.2.21,6.3.21,13.3.21,20.3.21,27.3.21,3.4.21,10.4.21,17.4.21,24.4.21,1.5.21,8.5.21,15.5.21,22.5.21,29.5.21,5.6.21,12.6.21,19.6.21,26.6.21,3.7.21,10.7.21,17.7.21,24.7.21,31.7.21,7.8.21,14.8.21,21.8.21,28.8.21,4.9.21,11.9.21,18.9.21,25.9.21,2.10.21,9.10.21,16.10.21,23.10.21,30.10.21,6.11.21,13.11.21,20.11.21,27.11.21,4.12.21,11.12.21,18.12.21,25.12.21,1.1.22
585068,Zlín,74935,819,1093,1782.9,1733.5,1501.3,1415.9,1326.5,1309.1,1202.4,1157.0,1101.0,940.8,903.4,966.2,1030.2,1076.9,1092.9,260,347,0,0,5,5,6,11,1,2,0,3,2,5,2,0,0,0,0,1,0,0,6,10,6,8,2,12,17,45,87,76,147,295,481,815,711,507,299,216,235,198,301,414,579,687,824,513,305,245,246,179,219,285,284,302,264,240,304,220,212,188,190,123,76,59,32,13,7,15,8,2,4,12,5,5,6,3,9,3,8,6,3,15,21,32,49,123,346,562,731,1099,1160,1048,802,574,325,260
555088,Havířov,71200,711,999,1502.8,1494.4,1383.4,1309.0,1241.6,1165.7,1052.0,991.6,973.3,900.3,884.8,922.8,959.3,993.0,998.6,234,329,0,0,4,10,9,7,2,0,1,3,9,39,34,15,20,46,110,178,72,43,48,19,11,3,3,4,7,15,35,42,80,201,211,289,338,420,329,225,197,175,270,366,379,514,703,466,282,206,181,201,186,243,309,287,272,298,244,214,159,141,127,111,68,49,17,20,15,10,5,3,2,6,7,6,1,8,5,6,14,20,14,36,42,70,114,297,284,465,563,724,1045,910,686,433,284,234
532053,Kladno (KD),69337,629,907,1283.6,1267.7,1074.5,1057.2,1002.4,930.2,863.9,840.8,832.2,744.2,757.2,799.0,848.0,894.2,907.2,245,353,0,0,12,10,7,6,2,1,0,1,5,0,0,1,10,1,0,0,0,2,6,12,8,8,8,16,46,114,74,76,111,176,279,402,404,331,246,191,227,216,202,272,325,513,536,311,319,269,363,376,486,722,733,691,587,405,263,187,167,90,74,51,33,30,5,2,2,11,12,12,19,9,4,4,3,6,9,10,8,10,13,9,21,29,54,127,183,263,406,605,600,628,573,359,232,245
567027,Most,66034,694,1051,1335.7,1316.0,1226.6,1256.9,1200.9,1190.3,1091.9,1055.5,1007.1,846.5,858.6,923.8,985.9,1037.3,1051.0,235,356,0,0,0,2,4,4,0,4,8,1,1,0,0,1,1,0,0,0,0,2,4,4,4,5,1,5,11,16,24,30,62,111,142,451,619,405,278,246,208,229,179,207,255,362,399,274,240,215,182,172,374,504,550,693,592,480,354,268,191,153,159,117,54,41,30,15,2,7,1,1,0,4,1,1,0,5,3,2,3,1,2,4,21,22,58,96,193,233,327,427,626,632,509,434,287,235
505927,Opava,56450,579,1026,1475.6,1452.6,1353.4,1270.2,1183.3,1119.6,1029.2,942.4,930.0,912.3,898.1,953.1,999.1,1054.0,1025.7,199,352,0,0,7,2,7,19,25,11,3,0,4,1,0,0,1,0,0,1,0,0,1,1,3,8,5,7,12,17,45,52,57,149,289,419,437,473,303,247,195,157,255,335,378,539,725,481,333,320,236,261,349,405,323,340,241,201,155,122,72,63,69,67,70,42,27,11,5,6,4,1,2,3,3,0,2,3,2,4,3,19,53,51,49,48,99,151,179,342,485,630,817,587,529,342,210,199
598003,Frýdek-Místek,55557,494,889,1616.4,1575.0,1454.4,1317.6,1227.6,1143.0,1036.8,988.2,979.2,880.2,802.8,847.8,880.2,891.0,889.2,142,256,0,2,20,22,18,18,14,12,14,9,2,3,5,2,2,10,9,16,22,24,26,12,15,6,1,6,12,10,32,35,37,82,190,291,389,319,239,175,165,131,187,292,322,457,543,303,193,239,166,166,211,275,342,290,292,285,195,206,122,80,90,90,59,35,40,27,11,6,1,4,3,7,2,5,5,2,5,2,8,32,37,37,38,53,43,148,255,358,460,618,767,678,565,356,193,142
598917,Karviná,52128,381,731,1429.2,1438.8,1260.4,1187.5,1041.7,959.2,849.8,824.9,813.4,723.2,642.6,679.1,698.3,711.7,730.9,112,215,0,0,1,9,9,5,0,0,2,4,2,59,47,29,47,62,130,192,42,41,49,8,8,7,13,13,14,9,33,18,38,116,148,238,284,471,362,255,235,205,222,288,301,355,525,313,325,225,211,198,209,271,263,301,269,229,197,183,122,66,69,65,52,28,22,9,6,3,1,1,1,1,4,1,0,3,1,5,0,8,11,9,17,27,45,95,148,320,489,619,875,632,472,316,152,112
586846,Jihlava,51216,520,1015,1694.8,1729.9,1571.8,1396.0,1300.4,1239.8,1136.4,1073.9,1087.6,958.7,859.1,917.7,964.5,995.8,1015.3,157,306,0,0,1,5,1,0,0,1,0,0,0,0,0,0,0,1,0,0,6,3,54,7,6,9,10,29,16,40,51,63,126,186,319,282,355,555,363,193,144,97,138,246,329,359,472,253,171,155,138,107,128,230,277,391,325,268,202,189,130,115,94,63,39,30,21,12,10,2,1,2,1,0,2,4,10,9,8,5,5,7,9,9,12,30,27,143,239,292,346,614,619,807,550,349,224,157
567442,Teplice,49731,626,1259,1576.5,1578.5,1407.6,1457.8,1461.9,1393.5,1284.9,1238.7,1198.4,1069.8,1114.0,1158.2,1206.5,1244.7,1258.8,185,372,0,0,0,1,8,14,1,1,0,0,1,1,0,5,0,0,0,0,1,0,1,4,1,4,3,9,9,15,33,51,56,89,155,259,347,284,192,157,125,152,141,224,127,355,313,165,123,132,159,229,262,382,401,426,349,297,177,154,169,127,98,94,56,18,21,8,5,7,5,2,6,9,1,3,4,2,5,3,4,21,38,29,15,19,15,36,69,169,247,382,596,616,474,360,269,185
562971,Chomutov,48635,532,1094,1313.9,1262.5,1211.1,1215.2,1147.3,1147.3,1102.1,1058.9,995.2,927.3,931.4,986.9,1034.2,1081.5,1093.9,182,374,0,0,3,5,4,1,1,0,0,0,2,2,0,0,0,0,0,0,0,1,0,1,5,10,1,9,5,9,21,51,85,116,242,516,481,317,175,107,91,119,96,127,99,170,235,130,119,109,184,151,201,331,296,336,307,286,239,109,92,66,92,68,37,22,18,12,1,1,2,2,2,1,9,11,8,4,0,3,7,7,6,10,10,7,9,38,66,97,236,409,470,398,340,322,224,182
562335,Děčín,48594,490,1008,1245.0,1181.2,1082.4,1105.1,1117.4,1090.7,1020.7,991.9,961.0,897.2,812.9,907.5,971.3,998.1,1008.4,177,364,8,0,3,2,6,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,5,3,0,1,4,14,17,20,48,71,54,104,136,266,432,348,269,162,83,121,118,185,231,376,441,227,180,183,301,327,440,467,568,455,333,318,211,143,112,69,48,34,26,12,11,9,2,2,0,0,0,11,1,2,2,3,4,2,7,6,5,6,5,3,17,36,49,60,114,236,290,363,338,302,212,177
554961,Karlovy Vary,48479,246,507,808.6,777.7,707.5,697.2,639.5,602.3,530.1,513.6,478.6,410.5,398.1,443.5,480.6,497.1,507.4,93,192,0,2,7,6,5,4,4,8,1,0,0,0,1,2,1,0,0,0,0,0,3,2,4,3,12,11,14,25,48,54,58,112,175,293,284,244,110,101,98,93,77,153,116,207,267,208,287,365,396,369,447,475,417,231,173,67,56,41,39,35,25,31,22,3,2,1,1,0,0,3,2,2,4,3,0,2,9,12,33,40,16,22,10,25,39,75,102,126,117,164,223,234,245,177,96,93
563510,Jablonec nad Nisou,45773,433,946,1616.7,1621.0,1494.3,1437.5,1352.3,1243.1,1098.9,1074.9,1026.8,889.2,810.5,865.1,900.1,943.8,946.0,140,306,0,1,0,4,8,8,2,0,0,0,1,0,0,0,0,0,1,8,4,11,18,4,4,4,2,3,20,21,63,49,59,153,244,382,460,405,293,165,116,113,139,288,274,393,538,354,246,308,331,348,373,518,549,586,440,326,162,113,94,60,32,26,13,18,15,12,9,4,4,2,4,3,7,14,5,4,12,10,4,5,5,5,4,4,11,47,96,176,168,244,336,485,437,351,187,140
535419,Mladá Boleslav,44740,480,1073,1285.2,1253.9,1207.0,1193.6,1131.0,1099.7,1019.2,979.0,943.2,898.5,860.5,945.5,1003.6,1070.6,1072.9,180,402,0,1,3,7,5,9,2,0,0,1,3,2,1,3,1,0,1,0,0,1,3,10,7,15,6,9,9,22,66,62,57,109,173,299,343,334,171,105,88,67,135,154,141,181,338,260,198,196,234,289,385,478,512,543,579,393,254,148,62,49,41,32,13,3,7,4,2,0,1,1,6,6,3,5,3,6,6,3,3,17,10,7,13,16,30,66,86,130,218,305,416,401,352,280,182,180
589250,Prostějov,43651,356,816,1560.1,1544.1,1367.7,1202.7,1124.8,1106.5,955.3,950.7,911.8,831.6,753.7,778.9,806.4,817.9,815.6,95,218,0,0,2,12,1,0,0,0,0,2,6,0,0,0,1,0,0,0,0,3,6,17,2,5,1,19,12,13,41,50,62,162,305,488,432,332,249,144,82,116,139,235,226,317,360,174,138,118,150,136,154,187,205,262,199,131,155,113,115,73,72,42,33,25,24,9,4,1,0,2,1,4,1,0,3,0,1,3,5,6,15,8,9,24,64,181,341,473,527,639,831,570,415,274,140,95
511382,Přerov,42871,316,737,1322.6,1299.2,1133.6,1042.7,963.4,930.7,846.7,825.7,781.4,706.8,646.1,676.4,695.1,734.8,737.1,103,240,0,0,0,1,0,2,1,4,1,0,0,0,0,0,0,0,1,1,0,0,1,4,4,0,5,5,3,18,20,33,43,123,257,442,518,396,218,150,118,102,129,204,172,242,275,186,163,155,159,167,225,254,230,255,230,161,131,98,95,89,54,30,20,22,16,2,4,3,0,0,1,1,1,3,7,1,0,0,5,3,7,6,16,32,85,160,197,355,374,480,524,550,363,239,132,103
561380,Česká Lípa,37525,436,1162,1311.1,1300.5,1241.8,1231.2,1225.8,1241.8,1129.9,1097.9,1063.3,975.3,927.4,1004.7,1108.6,1161.9,1161.9,167,445,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,1,6,3,0,2,4,7,8,24,12,19,58,112,239,327,224,212,138,130,105,121,165,164,210,320,241,171,174,163,169,209,307,369,437,423,354,219,197,141,86,61,39,34,43,19,9,7,5,2,2,2,3,1,3,3,3,6,0,3,2,2,2,9,4,8,26,56,76,131,189,276,251,280,253,186,167
590266,Třebíč,35451,346,976,1827.9,1827.9,1717.9,1579.6,1447.1,1255.3,1097.3,1074.7,1071.9,953.4,770.1,880.1,911.1,961.9,976.0,105,296,0,0,0,3,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,1,5,1,2,11,8,5,18,31,79,92,67,152,182,239,281,329,225,135,90,58,53,100,139,199,270,162,119,129,91,115,104,169,250,202,217,233,141,130,100,66,63,62,24,19,5,3,9,0,0,1,3,3,0,2,3,5,3,8,13,17,11,16,20,16,39,46,74,116,149,280,317,397,392,268,126,105
598810,Třinec,35002,336,960,1451.3,1425.6,1239.9,1279.9,1205.6,1168.5,1068.5,1057.1,1045.7,860.0,817.1,899.9,902.8,942.8,959.9,110,314,0,0,0,2,1,3,1,2,1,0,0,2,1,2,6,4,5,14,13,16,5,4,12,9,3,6,6,8,15,40,62,98,193,298,402,448,248,91,98,131,107,211,204,246,307,194,86,80,68,68,82,148,154,147,152,137,115,109,89,99,74,32,15,5,4,5,0,1,0,4,1,7,0,0,1,0,2,1,5,4,7,16,34,31,52,99,139,211,300,511,551,383,285,245,137,110
552046,Tábor,34277,447,1304,1700.8,1686.3,1560.8,1604.6,1467.5,1359.5,1251.6,1219.5,1204.9,1047.3,1067.8,1129.0,1181.6,1266.2,1304.1,167,487,0,0,1,1,4,0,2,0,0,0,0,0,0,0,0,0,1,0,2,1,3,5,3,1,9,5,21,22,46,42,70,146,241,285,345,246,228,169,125,97,83,113,100,179,186,133,79,77,80,114,171,220,318,296,252,205,172,149,123,119,66,33,29,15,0,5,1,1,0,0,0,3,4,1,2,7,4,0,0,6,7,13,12,8,22,70,77,157,189,305,472,471,353,269,163,167
593711,Znojmo,33765,212,628,1403.8,1350.5,1110.6,1063.2,995.1,927.0,814.5,725.6,690.1,595.3,571.6,589.4,613.1,624.9,627.9,68,201,0,0,2,11,11,2,5,4,0,0,1,0,0,4,0,1,0,0,0,5,3,7,3,0,2,1,2,19,15,15,30,72,154,243,184,167,113,88,106,85,98,112,94,153,230,185,189,181,149,125,145,153,156,179,175,146,119,95,85,82,71,41,16,10,2,0,0,3,1,2,0,2,1,1,3,6,8,6,1,8,12,11,9,15,14,44,99,186,376,717,530,529,326,186,74,68
539911,Příbram,32503,309,951,1116.8,1083.0,926.1,895.3,870.7,839.9,775.3,744.5,741.5,646.1,723.0,769.2,818.4,947.6,950.7,142,437,0,0,4,10,2,4,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,6,2,6,18,22,32,61,54,68,132,210,383,330,297,156,84,73,95,119,126,147,213,198,169,141,135,185,177,221,288,338,336,285,207,119,84,50,45,35,28,22,12,7,0,5,9,1,0,2,3,6,3,3,2,2,3,4,3,2,6,2,4,9,39,44,109,176,252,305,329,231,138,101,142
554481,Cheb,31977,104,325,622.3,622.3,541.0,497.2,497.2,466.0,397.2,365.9,356.5,306.5,262.7,290.8,300.2,319.0,325.2,33,103,0,0,3,11,13,13,15,19,7,23,5,4,4,8,1,0,0,1,0,0,0,1,2,1,9,7,13,28,80,82,61,78,68,128,152,155,81,55,31,45,74,99,162,395,620,379,371,382,376,274,243,186,117,83,55,31,25,10,8,8,5,1,0,0,0,0,1,1,0,1,3,10,4,3,0,3,2,2,2,1,3,3,2,3,2,12,19,34,62,96,159,166,124,87,45,33
533165,Kolín,31973,293,916,1351.1,1291.7,1216.7,1163.5,1088.4,1016.5,972.7,928.9,872.6,822.6,803.8,841.3,888.2,910.1,916.4,87,272,0,0,1,4,6,2,2,1,1,1,0,0,0,0,0,1,2,3,3,0,1,5,19,2,11,21,16,33,43,56,71,159,274,292,318,273,79,57,82,101,121,129,164,273,390,225,144,166,159,187,275,492,514,407,354,214,140,107,65,47,36,22,14,5,1,3,1,1,0,1,1,0,5,3,5,5,3,0,2,8,14,7,12,13,17,125,131,197,244,259,252,319,273,162,135,87
549240,Písek (PI),30415,326,1072,1571.6,1568.3,1226.4,1209.9,1114.6,1035.7,900.9,900.9,904.2,785.8,838.4,894.3,960.1,1068.6,1071.8,142,467,0,0,1,0,4,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,2,1,7,9,9,5,7,31,35,43,57,101,180,255,221,313,206,95,76,81,121,147,137,134,226,171,115,104,101,107,148,251,324,385,369,223,114,121,77,78,75,58,33,20,4,6,2,0,1,1,1,1,3,2,2,2,7,8,12,38,23,17,16,12,29,63,85,191,254,356,431,406,321,154,109,142
579025,Trutnov,30234,256,847,1220.5,1184.1,1098.1,1045.2,969.1,899.6,866.6,757.4,717.7,651.6,664.8,724.4,774.0,836.8,846.7,102,337,0,0,2,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,2,18,10,27,17,60,184,247,279,263,181,43,109,62,62,120,249,581,675,518,435,339,326,247,185,145,134,94,90,66,47,15,5,14,6,6,1,0,1,1,1,0,1,0,0,3,1,0,0,0,2,1,1,4,1,2,1,1,17,11,31,83,112,131,160,244,227,169,93,102
599069,Orlová,28735,302,1051,1774.8,1799.2,1569.5,1458.2,1374.6,1312.0,1151.9,1082.3,1037.1,946.6,946.6,995.3,1033.6,1047.5,1051.0,95,331,0,0,2,2,4,4,0,0,2,2,2,18,18,5,18,5,25,65,22,9,15,16,2,5,1,0,4,6,23,6,20,47,66,122,124,154,136,132,98,128,175,127,142,177,263,160,140,126,132,98,137,154,175,154,161,119,108,77,71,51,64,28,22,24,9,3,7,3,3,1,3,2,1,1,2,4,2,5,0,1,8,7,13,19,19,70,73,158,229,328,433,394,313,221,110,95
588296,Kroměříž,28620,302,1055,1872.8,1837.9,1624.7,1488.5,1439.6,1376.7,1268.3,1222.9,1202.0,985.3,925.9,925.9,999.3,1006.3,1055.2,105,367,0,0,4,4,3,1,0,0,0,0,0,0,1,0,0,0,0,0,1,3,2,6,2,0,1,3,1,13,18,32,80,146,271,328,274,213,147,128,93,120,142,206,242,257,263,171,115,113,58,56,65,99,108,86,84,85,68,66,50,52,49,35,23,13,22,1,2,2,1,1,3,0,3,1,0,1,1,4,2,2,0,4,4,20,28,67,122,176,290,463,538,535,308,257,107,105
541630,Vsetín,25974,213,820,1024.1,1008.7,893.2,916.3,858.6,812.4,762.3,735.4,739.2,639.1,666.1,708.4,750.8,777.7,820.1,78,300,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,1,1,6,9,11,27,103,258,316,289,302,184,100,67,41,64,122,130,199,228,159,71,49,61,51,74,81,103,121,106,116,72,76,102,129,78,53,37,24,3,4,2,1,0,0,2,2,3,2,3,5,1,0,3,7,25,5,31,61,40,103,157,204,208,270,340,227,161,116,82,78
523704,Šumperk,25836,237,917,1312.1,1323.7,1199.9,1165.0,1134.1,1130.2,1048.9,1033.4,1033.4,870.9,801.2,836.0,859.3,909.6,917.3,64,248,0,1,0,0,2,6,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,7,0,4,1,1,4,4,37,45,34,65,98,153,165,163,136,116,53,64,67,81,105,168,218,135,100,135,117,80,85,89,123,108,95,92,74,83,56,49,34,25,24,13,12,5,1,1,0,0,2,2,2,0,0,1,6,6,2,3,5,3,11,12,18,62,95,226,288,424,487,306,193,165,115,64
592005,Uherské Hradiště,25247,187,741,1548.7,1473.4,1366.5,1231.8,1128.8,1045.7,942.7,938.7,815.9,732.8,661.5,709.0,716.9,732.8,740.7,57,226,0,0,5,1,6,1,2,0,0,0,1,0,0,0,0,1,0,0,0,8,1,1,2,10,5,7,9,37,57,57,115,113,173,231,217,191,115,93,98,86,99,176,132,177,258,131,88,59,56,46,72,96,130,134,122,91,87,62,75,43,28,28,20,7,7,4,1,1,2,5,3,0,1,4,0,3,0,2,0,2,3,4,8,1,15,31,79,204,215,293,440,316,237,160,77,57
584291,Břeclav,24743,173,699,1281.2,1220.5,1071.0,990.2,933.6,856.8,767.9,735.6,687.1,606.2,569.9,606.2,654.7,695.1,699.2,73,295,0,2,6,3,12,16,9,5,2,1,1,1,1,0,1,0,0,0,1,1,2,6,5,1,3,5,3,5,19,27,21,25,83,163,167,111,61,43,37,33,67,64,79,97,130,90,80,89,82,114,124,197,195,184,162,137,92,38,28,36,18,7,1,2,3,0,1,0,0,0,1,0,1,0,0,2,1,6,5,15,6,4,1,3,18,25,48,103,203,321,273,216,215,123,75,73
586021,Hodonín (HO),24512,250,1020,1640.0,1631.9,1460.5,1350.4,1305.5,1232.0,1150.5,1138.2,1117.8,1007.7,905.7,913.8,966.9,1015.8,1019.9,79,322,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,5,1,2,3,3,25,18,25,35,47,66,75,114,134,138,107,69,62,57,63,33,126,144,195,161,122,88,97,85,66,120,145,135,144,159,168,115,63,46,59,53,26,24,6,5,1,0,0,0,1,4,3,4,1,1,0,0,1,7,9,5,2,6,10,23,49,107,200,255,362,297,228,185,103,79
598933,Český Těšín,24297,262,1078,1576.3,1555.7,1407.6,1403.5,1308.8,1218.3,1144.2,1115.4,1107.1,963.1,950.7,1020.7,1045.4,1074.2,1078.3,85,350,0,0,0,12,3,1,2,0,4,3,1,15,11,0,6,6,27,35,28,12,11,7,11,5,6,7,5,10,12,19,44,56,86,170,265,228,145,106,75,67,74,107,103,132,155,125,90,65,52,62,61,92,79,88,77,82,68,46,49,31,19,35,36,15,8,1,1,0,0,0,1,1,0,0,2,1,1,2,6,9,9,8,21,26,12,36,60,147,169,193,341,314,216,177,100,85
