code,obec,počet obyv.,prevalence,/100 tis.,10. 9. 22,11. 9. 22,12. 9. 22,13. 9. 22,14. 9. 22,15. 9. 22,16. 9. 22,17. 9. 22,18. 9. 22,19. 9. 22,20. 9. 22,21. 9. 22,22. 9. 22,23. 9. 22,24. 9. 22,incidence 7d,/100tis.,7.3.20,14.3.20,21.3.20,28.3.20,4.4.20,11.4.20,18.4.20,25.4.20,2.5.20,9.5.20,16.5.20,23.5.20,30.5.20,6.6.20,13.6.20,20.6.20,27.6.20,4.7.20,11.7.20,18.7.20,25.7.20,1.8.20,8.8.20,15.8.20,22.8.20,29.8.20,5.9.20,12.9.20,19.9.20,26.9.20,3.10.20,10.10.20,17.10.20,24.10.20,31.10.20,7.11.20,14.11.20,21.11.20,28.11.20,5.12.20,12.12.20,19.12.20,26.12.20,2.1.21,9.1.21,16.1.21,23.1.21,30.1.21,6.2.21,13.2.21,20.2.21,27.2.21,6.3.21,13.3.21,20.3.21,27.3.21,3.4.21,10.4.21,17.4.21,24.4.21,1.5.21,8.5.21,15.5.21,22.5.21,29.5.21,5.6.21,12.6.21,19.6.21,26.6.21,3.7.21,10.7.21,17.7.21,24.7.21,31.7.21,7.8.21,14.8.21,21.8.21,28.8.21,4.9.21,11.9.21,18.9.21,25.9.21,2.10.21,9.10.21,16.10.21,23.10.21,30.10.21,6.11.21,13.11.21,20.11.21,27.11.21,4.12.21,11.12.21,18.12.21,25.12.21,1.1.22,8.1.22,15.1.22,22.1.22,29.1.22,5.2.22,12.2.22,19.2.22,26.2.22,5.3.22,12.3.22,19.3.22,26.3.22,2.4.22,9.4.22,16.4.22,23.4.22,30.4.22,7.5.22,14.5.22,21.5.22,28.5.22,4.6.22,11.6.22,18.6.22,25.6.22,2.7.22,9.7.22,16.7.22,23.7.22,30.7.22,6.8.22,13.8.22,20.8.22,27.8.22,3.9.22,10.9.22,17.9.22,24.9.22
585068,Zlín,74935,164,219,168.1,152.1,164.1,194.8,217.5,200.2,197.5,177.5,160.1,173.5,210.8,234.9,232.2,230.9,218.9,148,198,0,0,5,5,6,11,1,2,0,3,2,5,2,0,0,0,0,1,0,0,6,10,6,8,2,12,17,45,87,76,147,295,483,817,710,509,298,216,234,198,302,414,581,689,824,513,306,246,245,180,218,287,288,305,278,243,306,224,217,191,198,124,76,59,32,13,7,15,9,3,4,12,5,5,6,3,9,3,8,6,3,15,21,32,49,123,346,563,730,1099,1159,1049,803,574,325,258,354,544,1192,1962,1989,1087,802,478,474,519,516,443,361,250,138,121,78,54,23,16,9,15,4,13,25,45,54,102,152,130,112,106,108,83,89,106,108,148
555088,Havířov,71200,146,205,175.6,164.3,188.2,214.9,241.6,233.1,236.0,217.7,198.0,198.0,236.0,255.6,236.0,237.4,205.1,109,153,0,0,4,10,9,7,2,0,1,3,9,39,34,15,20,46,109,179,71,43,48,19,11,3,3,4,8,15,35,42,79,201,211,288,339,421,329,225,197,175,271,365,378,516,706,466,283,206,180,201,187,243,309,288,272,298,243,214,158,141,127,112,68,49,17,20,15,10,5,3,2,6,7,6,1,8,5,6,14,20,14,36,42,70,116,296,284,466,559,725,1045,910,685,433,285,233,215,184,452,1237,1708,1281,797,533,391,281,307,293,268,164,110,90,102,27,18,17,7,5,11,5,8,24,29,48,101,100,112,104,142,86,88,99,110,109
532053,Kladno (KD),69337,148,214,168.7,160.1,145.7,194.7,220.7,223.5,229.3,214.9,204.8,214.9,252.4,278.4,258.2,229.3,213.5,106,153,0,0,12,10,7,6,2,1,0,1,5,0,0,1,10,1,0,0,0,2,6,12,8,8,8,16,46,114,74,76,111,175,278,401,403,333,244,191,227,216,202,273,328,512,540,310,319,270,364,377,490,723,734,692,592,407,264,187,168,91,74,51,33,30,6,2,3,13,12,12,19,9,4,4,4,6,9,11,8,10,15,9,20,29,54,125,180,263,405,606,599,632,576,358,234,244,243,419,949,1551,1550,917,560,351,287,297,321,346,291,248,106,106,68,41,33,15,12,9,15,23,24,75,50,63,141,137,138,77,88,84,95,79,111,106
567027,Most,66034,122,185,113.6,109.0,121.1,168.1,201.4,187.8,189.3,174.2,154.5,184.8,215.0,245.3,219.6,216.6,184.8,106,160,0,0,0,2,4,4,0,4,8,1,1,0,0,1,1,0,0,0,0,2,4,4,4,5,1,5,10,16,24,30,62,111,142,450,619,405,279,246,208,230,179,207,256,363,402,274,240,215,182,172,374,505,550,699,598,482,356,269,195,154,159,118,55,41,31,15,3,7,1,1,0,4,1,0,0,5,3,2,3,1,2,4,21,22,58,97,192,233,329,428,628,632,510,435,287,233,289,310,825,1295,1474,969,682,389,284,227,342,286,226,176,94,48,56,33,12,11,5,3,1,6,16,31,15,35,65,87,70,66,66,67,65,71,106,106
505927,Opava,56450,105,186,138.2,124.0,120.5,143.5,173.6,166.5,193.1,182.5,175.4,177.1,198.4,230.3,232.1,219.7,186.0,81,144,0,0,7,2,7,19,25,11,3,0,4,1,0,0,1,0,0,1,0,0,1,1,3,8,5,7,12,17,45,52,57,149,290,418,437,473,303,247,195,157,256,336,378,542,727,483,333,321,236,261,350,406,323,340,240,201,155,123,72,63,68,67,70,42,27,11,4,6,5,2,2,3,4,0,3,3,3,4,3,19,53,51,49,48,99,151,180,342,486,631,817,588,530,344,211,195,209,229,548,1056,1314,989,680,339,273,255,303,277,174,126,61,56,52,29,12,8,4,9,7,5,9,17,13,32,45,69,77,78,72,55,71,43,81,81
598003,Frýdek-Místek,55557,120,216,176.4,167.4,171.0,205.2,221.4,201.6,192.6,167.4,147.6,160.2,190.8,235.8,221.4,230.4,216.0,94,169,0,2,20,22,18,18,14,12,14,9,2,3,5,2,2,10,9,16,22,24,26,12,15,6,1,6,13,11,33,36,37,82,190,291,391,320,239,175,166,131,187,293,322,457,544,303,194,240,166,166,210,275,342,290,292,285,195,206,122,80,90,91,59,35,40,27,12,6,1,4,3,7,2,5,6,2,5,2,8,32,37,37,38,54,43,147,255,358,459,618,767,677,565,356,192,141,213,227,612,1232,1318,969,645,367,245,236,208,178,176,139,73,68,44,33,23,13,7,11,11,10,19,21,36,58,98,104,107,121,115,70,58,78,65,94
598917,Karviná,52128,45,86,5.8,5.8,28.8,48.0,63.3,65.2,69.1,67.1,63.3,84.4,111.3,117.0,103.6,92.1,86.3,55,106,0,0,1,9,9,5,0,0,2,4,2,59,47,29,47,62,130,192,42,41,49,8,8,7,13,13,15,9,33,19,38,116,149,237,284,472,363,255,236,205,222,288,302,357,527,314,325,225,211,198,209,272,263,301,270,229,197,183,121,66,69,65,52,28,22,9,6,3,1,1,1,1,4,1,0,3,1,5,0,8,11,9,17,26,45,95,148,323,492,619,876,632,473,315,152,113,145,127,267,534,944,797,633,323,271,205,209,166,145,107,54,39,34,20,7,3,1,5,6,4,10,3,14,29,51,49,51,38,47,38,30,17,44,55
586846,Jihlava,51216,110,215,132.8,115.2,132.8,173.8,205.0,208.9,236.3,210.9,189.4,234.3,265.5,290.9,267.5,244.1,214.8,87,170,0,0,1,5,1,0,0,1,0,0,0,0,0,0,0,1,0,0,6,3,54,7,6,9,10,29,14,40,51,63,126,187,318,283,355,556,363,193,143,97,138,246,328,359,473,253,172,155,139,108,129,230,277,387,327,268,203,188,130,115,94,63,39,30,21,12,10,2,1,2,1,0,2,4,11,9,8,5,5,7,9,9,12,30,27,143,239,293,345,612,620,807,552,350,224,159,133,143,380,891,1228,977,609,399,396,405,356,351,302,139,59,46,51,16,17,8,3,3,4,8,13,25,18,55,65,52,51,42,49,51,66,51,93,87
567442,Teplice,49731,125,251,140.8,138.7,181.0,205.1,237.3,231.2,237.3,217.2,187.0,221.2,241.3,275.5,255.4,281.5,251.4,101,203,0,0,0,1,8,14,1,1,0,0,1,1,0,5,0,0,0,0,1,0,1,4,1,4,3,9,9,15,33,50,56,90,155,259,348,285,192,157,126,151,141,224,127,357,311,164,123,132,161,230,265,382,400,427,351,296,177,154,169,129,98,95,55,18,21,8,5,7,5,2,6,9,1,3,4,2,5,3,4,21,38,29,15,19,15,36,69,169,248,383,595,616,476,361,269,188,184,224,713,1096,993,555,444,340,324,344,302,262,211,135,68,43,35,15,10,6,10,0,9,7,15,26,26,45,72,80,61,67,72,51,41,65,88,101
562971,Chomutov,48635,127,261,176.8,174.8,199.4,244.7,281.7,267.3,273.5,261.1,238.5,252.9,312.5,339.3,320.8,296.1,261.1,107,220,0,0,3,5,4,1,1,0,0,0,2,2,0,0,0,0,0,0,0,1,0,1,5,10,1,9,5,9,22,51,86,116,243,521,481,316,175,107,91,118,97,127,99,170,235,130,120,111,184,151,201,335,299,339,308,285,239,109,93,67,92,68,37,24,18,12,1,1,2,2,2,1,9,12,8,4,0,3,7,7,6,10,11,7,9,38,66,99,238,409,470,398,340,322,224,181,218,282,767,1249,1207,888,627,347,280,300,295,288,236,134,100,77,49,28,15,6,7,3,3,8,13,18,23,36,82,86,84,52,82,56,45,84,112,107
562335,Děčín,48594,47,97,82.3,70.0,63.8,78.2,88.5,102.9,107.0,90.5,67.9,59.7,90.5,115.2,123.5,111.1,96.7,51,105,8,0,3,2,6,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,5,3,0,1,4,14,17,19,49,71,54,103,136,265,430,348,269,162,83,121,116,185,231,377,441,228,179,185,302,326,440,469,569,456,334,319,211,143,111,69,48,34,26,12,12,8,2,2,0,0,0,10,1,2,2,3,4,2,7,6,5,7,5,3,17,36,49,60,113,234,291,363,338,301,212,176,289,350,717,931,924,700,497,332,344,272,199,169,165,129,67,54,38,19,10,9,3,4,1,4,13,28,24,22,45,40,44,42,42,38,39,51,50,51
554961,Karlovy Vary,48479,53,109,84.6,99.0,136.1,150.6,165.0,156.8,156.8,121.7,103.1,115.5,140.3,158.8,119.6,127.9,109.3,54,111,0,2,7,6,5,4,4,8,1,0,0,0,1,2,1,0,0,0,0,0,3,2,4,3,12,11,14,25,48,54,58,112,175,293,284,244,110,100,98,93,78,154,117,207,267,209,288,365,395,369,447,478,417,234,173,70,57,41,40,36,25,32,22,3,3,3,1,0,0,4,2,2,4,3,0,2,9,11,33,40,16,22,10,25,39,75,102,126,117,164,223,234,245,177,96,94,155,291,672,985,830,434,338,194,184,164,171,166,150,110,73,62,44,26,19,10,5,11,12,16,21,26,27,87,89,80,75,78,67,42,37,54,69,54
563510,Jablonec nad Nisou,45773,55,120,78.6,72.1,87.4,100.5,146.4,131.1,161.7,107.1,102.7,109.2,120.2,163.9,144.2,168.2,120.2,70,153,0,1,0,4,8,8,2,0,0,0,1,0,0,0,0,0,1,8,4,11,18,4,4,4,2,3,20,21,62,49,59,153,245,382,460,404,293,165,116,112,141,288,276,394,539,358,249,309,336,353,376,520,554,590,452,329,164,116,94,61,33,29,14,19,16,13,9,4,4,3,4,4,7,14,5,4,12,11,4,5,5,5,5,4,11,47,96,176,168,244,337,484,438,350,185,138,183,230,551,863,1093,639,406,242,192,159,176,136,110,100,62,35,36,22,11,4,4,5,10,8,16,21,19,35,37,51,61,42,52,45,41,57,70,70
535419,Mladá Boleslav,44740,111,248,176.6,169.9,178.8,241.4,274.9,263.7,274.9,254.8,236.9,254.8,304.0,317.4,290.6,274.9,248.1,74,165,0,1,3,7,5,9,2,0,0,1,5,2,1,3,1,0,1,0,0,1,3,10,7,16,6,9,9,22,66,62,56,107,175,296,343,335,169,105,88,67,133,153,142,181,338,260,198,196,233,287,386,478,513,543,580,394,254,148,62,50,41,31,13,3,7,4,2,0,1,1,5,6,3,5,3,6,7,4,3,17,10,7,13,16,30,65,86,130,218,305,415,396,359,279,182,177,211,296,733,1189,1436,852,544,246,216,220,193,222,156,119,89,53,41,20,15,6,3,5,13,11,24,38,36,50,86,63,66,64,60,61,50,61,91,74
589250,Prostějov,43651,62,142,93.9,84.8,100.8,100.8,119.1,107.7,107.7,107.7,93.9,103.1,142.0,153.5,155.8,160.4,142.0,49,112,0,0,2,12,1,0,0,0,0,2,6,0,0,0,1,0,0,0,0,3,6,17,2,5,1,19,12,13,41,50,62,162,306,487,432,334,249,144,82,116,140,236,230,324,377,177,141,118,151,136,154,188,205,262,199,131,155,114,114,73,72,42,33,25,24,9,4,1,0,2,1,5,1,0,3,0,1,3,5,6,15,8,9,24,64,179,341,473,528,639,829,571,415,274,139,95,113,168,375,720,877,710,474,365,253,240,283,236,197,123,57,45,18,14,10,1,10,3,6,6,14,9,12,18,45,60,55,61,36,42,29,27,34,49
511382,Přerov,42871,22,51,0.0,0.0,0.0,7.0,23.3,28.0,28.0,25.7,21.0,23.3,42.0,63.0,65.3,63.0,51.3,38,89,0,0,0,1,0,2,1,4,1,0,0,0,0,0,0,0,1,1,0,0,1,4,4,0,5,5,3,18,20,33,43,123,257,442,515,396,218,150,118,102,129,204,177,255,283,187,165,157,159,166,225,254,231,255,229,161,134,98,95,89,54,31,20,22,16,3,4,3,0,0,1,1,1,3,7,1,0,0,5,3,7,6,16,32,85,160,197,355,373,480,524,550,361,239,132,103,181,251,488,906,858,559,446,214,149,127,123,144,169,130,70,50,31,24,16,3,5,5,5,6,9,20,16,26,62,69,41,57,34,34,21,14,27,38
561380,Česká Lípa,37525,64,171,95.9,85.3,114.6,130.6,159.9,178.5,189.2,149.2,130.6,157.2,189.2,221.2,194.5,207.9,170.6,64,171,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,1,6,3,0,2,4,7,8,24,12,19,58,113,239,327,224,211,138,130,105,121,165,165,209,321,241,172,174,163,169,211,307,369,436,423,354,219,197,141,86,61,39,34,43,19,9,7,5,2,2,2,3,1,3,3,3,6,0,3,2,2,2,9,4,8,26,56,77,131,189,276,250,282,254,187,167,238,246,508,840,796,585,324,200,136,93,138,135,102,48,29,60,21,7,12,5,3,2,4,2,4,7,6,16,42,27,41,33,44,46,44,43,55,64
590266,Třebíč,35451,44,124,84.6,64.9,79.0,98.7,115.7,115.7,107.2,98.7,101.5,138.2,141.0,143.9,129.8,135.4,124.1,43,121,0,0,0,3,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,1,5,1,2,11,8,5,18,31,79,92,67,152,182,239,281,329,225,135,90,58,53,100,141,199,270,162,119,129,91,115,104,170,250,203,217,233,141,130,100,66,63,62,24,19,5,3,9,0,0,1,3,3,0,2,3,5,3,8,13,17,11,16,20,16,39,45,74,116,149,281,317,397,395,268,134,106,111,107,313,776,832,569,350,227,169,195,157,137,132,85,52,38,19,12,14,2,2,4,3,5,3,17,6,22,37,45,37,24,30,23,36,20,33,43
598810,Třinec,35002,24,69,105.7,102.9,137.1,145.7,154.3,128.6,125.7,111.4,100.0,94.3,108.6,117.1,80.0,77.1,68.6,19,54,0,0,0,2,1,3,1,2,1,0,0,2,1,2,6,4,5,14,13,16,5,4,12,9,3,7,6,9,16,40,63,99,193,297,402,448,248,91,98,131,107,214,205,246,309,194,87,80,68,68,82,148,153,149,152,136,115,109,89,99,75,32,15,5,4,5,0,1,0,4,1,8,0,0,1,0,2,1,5,4,8,16,34,31,52,99,139,210,300,511,554,384,286,245,139,110,103,93,209,493,757,601,383,181,120,88,87,80,99,69,27,31,18,12,5,0,2,6,3,3,3,4,8,13,12,20,25,32,20,34,21,35,29,19
552046,Tábor,34277,75,219,178.0,157.5,175.0,186.7,224.6,204.2,204.2,183.8,175.0,160.5,213.0,236.3,224.6,224.6,218.8,71,207,0,0,1,1,4,0,2,0,0,0,0,0,0,0,0,0,1,0,2,1,3,5,3,1,9,4,21,22,46,42,70,146,241,284,347,246,228,169,125,96,83,115,99,179,186,133,81,81,80,114,173,220,321,302,254,208,172,149,124,119,66,34,29,15,0,6,1,2,0,0,0,3,4,1,2,7,4,0,0,6,7,14,12,8,23,70,77,157,189,305,473,471,354,269,162,162,138,167,459,689,796,482,270,234,165,237,247,171,112,95,60,34,37,21,16,6,1,2,3,10,16,22,28,38,63,64,41,42,37,37,38,51,50,71
593711,Znojmo,33765,88,261,139.2,118.5,106.6,133.3,148.1,154.0,165.9,162.9,148.1,177.7,219.2,234.0,242.9,275.4,260.6,73,216,0,0,2,11,11,2,5,4,0,0,2,0,0,4,0,1,0,0,0,5,3,7,3,0,2,1,2,19,14,15,30,72,155,242,184,167,113,88,105,85,98,112,94,154,231,185,189,180,149,125,145,153,157,182,177,146,119,95,84,83,71,42,16,10,2,0,0,3,1,2,0,2,1,1,3,6,8,6,1,8,12,11,9,15,14,44,99,185,373,715,528,527,325,185,72,65,79,150,454,701,716,506,338,228,163,167,182,206,150,107,65,38,25,17,10,4,3,3,6,0,11,11,16,19,55,47,33,44,50,44,53,33,49,73
539911,Příbram,32503,72,222,243.1,227.7,255.4,310.7,347.7,332.3,341.5,298.4,249.2,261.5,298.4,304.6,261.5,252.3,221.5,40,123,0,0,4,10,2,4,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,6,2,6,18,22,32,63,55,68,132,209,383,330,297,155,84,73,94,116,126,147,213,198,169,142,133,185,177,221,290,340,336,285,207,118,84,50,45,35,28,22,12,7,0,5,9,1,0,2,3,6,3,3,2,2,3,4,3,2,8,2,4,9,39,44,109,178,252,305,329,229,139,102,143,165,211,504,814,740,459,298,163,156,189,195,169,141,91,62,68,51,14,9,9,3,1,3,0,5,23,14,39,69,73,37,37,51,30,32,56,60,40
554481,Cheb,31977,27,84,112.6,112.6,125.1,150.1,156.4,165.7,159.5,134.5,96.9,103.2,122.0,128.2,100.1,96.9,84.4,25,78,0,0,3,11,13,13,15,19,7,23,5,4,4,8,1,0,0,1,0,0,0,1,2,1,9,7,13,28,80,82,61,79,68,125,152,155,81,55,31,45,74,99,161,396,618,380,371,381,376,274,244,187,117,83,55,31,25,10,8,7,5,1,0,0,0,0,1,1,0,2,3,10,4,3,0,3,2,2,2,1,3,3,2,3,2,12,18,33,62,97,159,166,125,88,45,34,97,206,604,663,543,313,196,115,66,96,95,96,96,55,38,35,20,12,6,5,6,0,5,3,5,18,16,23,32,33,29,28,33,9,24,34,34,25
