code,obec,počet obyv.,prevalence,/100 tis.,6. 2. 22,7. 2. 22,8. 2. 22,9. 2. 22,10. 2. 22,11. 2. 22,12. 2. 22,13. 2. 22,14. 2. 22,15. 2. 22,16. 2. 22,17. 2. 22,18. 2. 22,19. 2. 22,20. 2. 22,incidence 7d,/100tis.,8.3.20,15.3.20,22.3.20,29.3.20,5.4.20,12.4.20,19.4.20,26.4.20,3.5.20,10.5.20,17.5.20,24.5.20,31.5.20,7.6.20,14.6.20,21.6.20,28.6.20,5.7.20,12.7.20,19.7.20,26.7.20,2.8.20,9.8.20,16.8.20,23.8.20,30.8.20,6.9.20,13.9.20,20.9.20,27.9.20,4.10.20,11.10.20,18.10.20,25.10.20,1.11.20,8.11.20,15.11.20,22.11.20,29.11.20,6.12.20,13.12.20,20.12.20,27.12.20,3.1.21,10.1.21,17.1.21,24.1.21,31.1.21,7.2.21,14.2.21,21.2.21,28.2.21,7.3.21,14.3.21,21.3.21,28.3.21,4.4.21,11.4.21,18.4.21,25.4.21,2.5.21,9.5.21,16.5.21,23.5.21,30.5.21,6.6.21,13.6.21,20.6.21,27.6.21,4.7.21,11.7.21,18.7.21,25.7.21,1.8.21,8.8.21,15.8.21,22.8.21,29.8.21,5.9.21,12.9.21,19.9.21,26.9.21,3.10.21,10.10.21,17.10.21,24.10.21,31.10.21,7.11.21,14.11.21,21.11.21,28.11.21,5.12.21,12.12.21,19.12.21,26.12.21,2.1.22,9.1.22,16.1.22,23.1.22,30.1.22,6.2.22,13.2.22,20.2.22
585068,Zlín,74935,1031,1376,3161.4,2994.6,3052.0,3073.3,2631.6,2343.4,2141.9,1852.3,1801.6,1961.7,1964.4,1773.5,1713.5,1538.7,1375.9,790,1054,0,1,4,5,6,11,1,2,0,3,2,5,2,0,0,0,0,1,0,0,6,10,6,8,2,12,17,49,85,76,146,304,535,831,673,495,287,224,216,201,337,439,540,721,828,463,304,239,245,184,234,269,299,291,283,240,308,214,207,199,180,124,76,59,33,12,7,15,9,3,4,12,5,5,6,3,9,4,7,7,2,16,23,32,49,131,382,536,760,1137,1149,1047,775,565,285,279,348,584,1258,2107,1824,1049,790
555088,Havířov,71200,1066,1497,2855.3,2865.2,3134.8,3278.1,2969.1,2765.4,2550.6,2306.2,2268.3,2397.5,2438.2,2087.1,1876.4,1706.5,1497.2,783,1100,0,1,4,9,9,7,2,0,1,3,10,55,19,16,17,51,151,145,68,39,50,11,11,3,3,4,8,17,33,52,88,198,203,312,353,402,330,217,191,171,289,391,341,560,712,436,261,207,181,193,187,245,306,282,273,297,250,212,156,141,126,109,66,49,20,18,14,10,5,3,2,6,8,5,3,8,4,5,14,20,15,39,38,76,128,299,293,471,567,755,1071,881,648,428,271,237,207,204,510,1317,1605,1272,783
532053,Kladno (KD),69337,750,1082,2701.3,2622.0,2697.0,2761.9,2384.0,2192.2,1964.3,1761.0,1626.8,1704.7,1706.2,1459.5,1316.8,1210.0,1081.7,541,780,0,0,15,8,6,7,1,1,0,2,4,0,0,1,10,1,0,0,0,2,8,10,9,7,9,17,45,116,81,74,116,167,289,419,403,323,232,187,223,218,201,275,336,532,525,294,320,279,370,372,499,745,718,687,576,402,264,190,159,88,74,48,34,29,5,2,3,11,12,12,20,8,4,5,3,6,9,13,6,11,14,9,20,35,54,140,173,276,458,571,636,579,568,363,236,231,250,469,1011,1611,1421,907,541
567027,Most,66034,837,1268,2677.4,2491.1,2797.0,2800.1,2541.1,2351.8,2129.2,1953.5,1844.5,1991.4,1997.5,1706.7,1547.7,1446.2,1267.5,627,950,0,0,0,4,2,4,0,6,6,1,1,0,1,0,1,0,0,0,0,2,4,4,5,4,1,7,8,17,23,40,64,105,189,443,621,396,262,251,190,224,199,198,268,368,388,284,242,198,184,174,381,535,544,703,582,476,346,252,202,158,140,116,63,36,27,15,3,7,1,1,0,4,1,0,0,5,3,2,3,1,2,5,20,24,59,102,205,226,334,443,626,629,509,441,258,229,295,341,830,1409,1359,998,627
505927,Opava,56450,895,1586,2832.6,2822.0,3002.7,3163.9,3022.1,2822.0,2556.2,2288.8,2189.5,2288.8,2412.8,2200.2,2019.5,1826.4,1585.5,652,1155,0,0,7,2,7,23,23,11,1,0,4,1,0,0,1,0,0,1,0,0,1,1,3,8,5,7,14,17,44,55,56,184,299,420,457,431,302,230,188,172,253,357,386,555,722,467,316,322,217,256,360,407,313,339,244,198,158,118,72,62,73,63,72,41,26,11,4,6,5,2,2,3,4,0,3,3,3,4,3,20,54,50,48,53,97,153,182,345,509,660,790,592,515,336,200,200,204,239,565,1136,1264,975,652
598003,Frýdek-Místek,55557,836,1505,2858.3,2914.1,3148.1,3299.3,2984.3,2734.1,2527.1,2255.3,2190.5,2332.7,2424.5,2111.3,1917.0,1726.2,1504.8,636,1145,0,3,22,22,18,18,14,10,14,8,2,3,5,2,3,9,16,9,22,25,27,10,15,6,1,6,13,10,35,34,42,84,203,302,395,297,250,154,168,137,192,299,330,479,532,279,186,234,165,167,221,277,339,289,292,278,221,177,123,80,89,91,58,32,45,22,11,6,1,4,4,6,2,5,6,2,5,3,7,34,38,35,40,53,46,150,270,352,490,620,777,654,543,348,197,146,204,244,681,1250,1250,945,636
598917,Karviná,52128,762,1462,2021.9,2100.6,2445.9,2645.4,2363.4,2338.5,2092.9,1922.2,1908.8,2100.6,2261.7,1983.6,1837.8,1647.9,1461.8,611,1172,0,0,2,8,9,5,0,0,2,4,2,71,37,34,40,63,194,134,40,37,49,7,8,7,16,12,13,9,33,21,44,116,165,218,325,438,397,248,200,205,231,351,257,370,489,386,255,217,216,200,209,273,257,307,262,252,187,171,125,62,66,66,56,24,22,8,6,3,1,1,1,1,4,1,0,3,1,5,0,8,11,9,17,26,49,99,159,311,501,672,855,608,465,315,138,110,146,139,276,563,914,811,611
586846,Jihlava,51216,765,1494,2839.0,2833.1,3188.5,3483.3,3332.9,3168.9,2862.4,2475.8,2296.2,2362.5,2528.5,2171.2,1872.5,1722.1,1493.7,592,1156,0,0,1,5,1,0,0,1,0,0,0,0,0,0,0,1,0,0,9,0,55,7,5,9,14,25,19,39,56,67,134,192,334,271,389,507,355,204,129,102,150,260,297,386,451,254,170,151,143,116,114,230,323,349,320,268,209,189,130,108,91,69,33,33,18,12,10,2,1,2,1,0,2,4,11,9,8,7,3,7,11,7,15,27,27,147,243,287,360,621,678,752,543,351,214,152,138,149,383,911,1225,969,592
567442,Teplice,49731,549,1104,2340.6,2250.1,2358.7,2386.8,2026.9,1799.7,1582.5,1403.6,1391.5,1504.1,1532.2,1339.2,1284.9,1158.2,1103.9,449,903,0,0,0,1,12,11,0,1,0,0,1,1,0,5,0,0,0,0,1,0,2,3,1,4,3,11,10,14,31,55,53,115,173,257,335,279,183,156,117,147,156,221,140,359,295,163,120,138,156,234,273,388,399,426,349,285,177,153,163,132,90,96,53,17,22,7,5,7,5,2,6,10,0,3,5,1,5,3,5,25,41,22,15,21,17,34,74,171,250,401,630,595,448,370,245,189,189,247,796,1116,904,534,449
562971,Chomutov,48635,844,1735,3117.1,3123.3,3300.1,3324.8,2841.6,2730.5,2535.2,2296.7,2319.3,2535.2,2516.7,2152.8,2107.5,1975.9,1735.4,610,1254,0,0,3,5,4,1,1,0,0,0,2,2,0,0,0,0,0,0,0,1,1,0,12,3,1,12,4,10,21,57,87,128,302,494,457,301,164,107,96,107,109,122,103,175,228,134,113,109,193,143,235,318,310,319,303,285,227,114,90,66,94,64,36,25,16,12,1,1,2,2,2,2,8,13,7,4,0,3,7,7,6,10,12,6,8,40,69,100,260,399,465,421,340,304,212,180,231,303,807,1299,1131,883,610
562335,Děčín,48594,596,1226,2201.9,2109.3,2483.8,2508.5,2333.6,2158.7,1996.1,1759.5,1568.1,1741.0,1778.0,1508.4,1426.1,1366.4,1226.5,480,988,7,1,2,2,6,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,5,3,0,1,4,14,22,16,55,70,56,100,159,266,442,322,279,144,83,115,137,189,242,380,434,203,192,196,290,352,445,487,534,449,333,311,204,139,107,71,51,26,26,12,11,9,2,2,0,0,0,10,1,2,2,3,4,2,7,6,6,6,5,3,19,37,54,57,125,229,294,370,324,306,205,177,289,392,711,946,907,693,480
554961,Karlovy Vary,48479,393,811,2081.3,1926.6,2040.1,2025.6,1708.0,1439.8,1266.5,1089.1,1033.4,1128.3,1155.1,994.2,946.8,893.2,810.7,331,683,0,2,8,6,4,4,4,8,1,0,0,0,1,2,1,0,0,0,0,0,3,2,4,4,11,11,14,26,54,47,73,115,186,337,238,221,109,111,88,92,85,149,113,211,266,204,312,373,383,354,445,479,413,249,155,70,53,43,42,32,25,31,22,3,3,1,1,0,0,3,2,2,4,3,0,2,9,12,33,42,16,20,11,24,39,76,106,122,118,167,241,217,245,177,92,92,171,284,750,985,797,393,331
563510,Jablonec nad Nisou,45773,497,1086,2709.0,2617.3,2892.5,2951.5,2597.6,2352.9,2068.9,1749.9,1599.2,1728.1,1723.7,1441.9,1317.4,1210.3,1085.8,392,856,0,1,0,4,10,6,2,0,0,0,1,0,0,0,0,1,0,8,4,12,17,4,4,4,2,3,22,20,62,50,63,161,258,416,412,414,287,153,112,114,144,287,277,417,519,351,244,314,333,351,378,527,558,578,440,327,169,109,92,59,35,25,16,17,16,14,7,4,4,3,3,4,10,13,3,5,11,11,5,4,5,5,5,3,12,47,97,183,168,257,343,481,432,348,173,141,182,251,553,961,1012,627,392
535419,Mladá Boleslav,44740,683,1527,3696.9,3536.0,3844.4,3911.5,3404.1,3182.8,2778.3,2380.4,2159.1,2445.2,2534.6,2096.6,2009.4,1826.1,1526.6,529,1182,0,2,3,6,7,7,2,0,0,1,5,2,1,3,1,0,1,0,0,1,3,10,8,14,6,9,11,25,65,61,63,106,178,310,347,315,161,104,87,67,134,156,148,188,326,260,197,197,235,289,385,487,522,571,551,383,253,144,57,50,41,30,14,2,7,5,1,0,1,1,5,6,3,5,3,6,6,3,4,17,9,8,13,16,31,64,98,132,220,331,394,395,357,280,176,169,229,307,742,1249,1378,832,529
589250,Prostějov,43651,657,1505,2508.5,2538.3,2760.5,2895.7,2714.7,2618.5,2373.4,2107.6,2075.6,2194.7,2306.9,2075.6,1910.6,1660.9,1505.1,482,1104,0,1,4,9,1,0,0,0,0,2,6,0,0,0,1,0,0,0,0,3,6,18,1,5,1,19,12,14,42,48,62,168,313,521,419,335,216,143,83,116,140,244,244,312,356,178,135,119,149,138,153,189,207,256,201,130,159,114,110,72,74,42,31,27,22,9,4,1,0,2,2,3,1,0,3,0,1,3,5,6,15,8,9,24,65,194,340,476,549,676,791,551,415,276,120,98,115,169,416,751,851,691,482
511382,Přerov,42871,534,1246,2365.2,2318.6,2388.6,2612.5,2311.6,2101.7,1842.7,1656.1,1607.1,1877.7,1915.0,1763.4,1572.2,1404.2,1245.6,430,1003,0,0,0,1,0,2,1,5,0,0,0,0,0,0,0,0,1,1,0,0,1,6,2,0,5,5,3,24,16,33,42,124,263,508,479,410,168,152,116,104,132,211,182,247,277,184,167,152,158,169,223,254,235,254,226,159,134,97,96,88,54,31,20,24,14,3,4,3,0,0,1,1,1,3,7,1,0,0,5,4,6,7,15,33,93,163,194,355,390,481,574,509,337,241,118,118,177,263,510,956,799,550,430
561380,Česká Lípa,37525,404,1077,2486.3,2403.7,2680.9,2918.1,2704.9,2419.7,2139.9,1830.8,1708.2,1769.5,1790.8,1500.3,1337.8,1199.2,1076.6,327,871,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,1,7,2,0,2,5,6,10,24,10,19,58,120,257,306,224,214,134,128,105,122,165,165,224,322,230,166,178,159,171,214,316,361,447,414,351,227,184,137,87,60,40,34,42,19,10,6,5,2,2,2,3,2,2,3,3,6,1,2,2,2,2,9,4,9,27,55,79,140,192,266,267,276,254,172,170,242,262,519,856,782,552,327
590266,Třebíč,35451,439,1238,2662.8,2482.3,2863.1,3266.5,2959.0,2786.9,2389.2,2016.9,1805.3,2073.3,2166.4,1980.2,1605.0,1441.4,1238.3,347,979,0,0,0,3,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,1,5,1,3,10,8,5,28,21,82,94,65,153,192,238,296,303,226,133,89,58,54,105,140,203,265,158,120,128,91,118,115,160,249,209,212,231,153,116,100,66,63,63,23,19,5,3,9,0,0,1,3,3,0,3,2,6,2,8,13,18,10,16,20,17,38,46,73,117,151,283,323,393,390,271,130,105,111,111,328,798,796,572,347
598810,Třinec,35002,481,1374,2537.0,2631.3,2851.3,3094.1,2817.0,2668.4,2405.6,2154.2,2099.9,2245.6,2345.6,2002.7,1794.2,1617.1,1374.2,385,1100,0,0,0,2,1,3,1,2,1,0,0,2,1,2,6,4,8,13,16,11,5,4,13,8,3,7,7,8,16,45,59,117,215,293,411,472,186,90,93,131,108,216,206,247,303,194,88,76,68,69,81,149,153,150,152,136,119,104,90,99,74,32,15,5,4,5,0,1,0,4,2,7,0,0,1,0,2,1,5,4,8,16,34,33,56,97,149,201,313,562,506,379,272,245,138,110,102,93,217,522,732,593,385
552046,Tábor,34277,346,1009,2698.6,2692.8,2803.6,2882.4,2409.8,2196.8,2033.4,1741.7,1642.5,1695.0,1648.3,1394.5,1231.1,1143.6,1009.4,273,796,0,1,0,1,4,1,1,0,0,0,0,0,0,0,0,0,1,0,2,1,3,6,2,2,8,5,21,22,46,42,75,141,248,297,329,269,215,160,125,93,85,114,99,189,177,133,79,79,84,118,167,226,313,299,252,215,175,141,122,116,66,35,29,14,0,5,1,2,0,0,0,3,4,1,3,6,4,0,0,6,9,12,11,8,23,69,78,156,202,312,484,473,327,266,160,161,143,183,484,729,736,471,273
593711,Znojmo,33765,447,1324,2443.4,2357.5,2529.2,2564.8,2351.5,2289.4,2135.3,1922.1,1877.7,1951.7,1957.6,1726.6,1637.8,1504.5,1323.9,338,1001,0,0,4,12,8,2,5,4,0,1,1,0,1,3,0,1,0,0,0,5,3,7,3,0,2,1,3,19,13,15,30,74,155,242,189,162,116,89,106,84,96,116,87,165,226,198,183,174,142,132,142,157,165,181,170,142,117,98,79,80,72,41,16,11,1,0,0,3,1,2,0,2,1,1,3,6,8,6,1,8,12,11,10,16,12,46,101,186,411,713,561,499,305,166,74,64,87,159,474,797,633,483,338
539911,Příbram,32503,369,1135,2839.7,2652.1,2873.6,2836.7,2559.8,2362.9,2070.6,1833.7,1735.2,1818.3,1812.1,1584.5,1433.7,1286.0,1135.3,280,862,0,0,4,10,4,2,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,6,2,6,18,22,32,61,57,73,137,220,394,331,270,158,78,79,91,112,131,145,217,204,164,137,135,188,176,231,281,347,329,283,206,126,77,47,44,33,29,21,12,7,2,3,9,1,0,3,4,5,4,2,1,3,5,1,4,1,8,2,6,10,42,44,120,189,243,328,305,229,131,106,134,169,225,538,813,732,440,280
554481,Cheb,31977,244,763,2092.1,1913.9,2017.1,2132.8,1816.9,1594.9,1422.9,1263.4,1188.4,1229.0,1279.0,1113.3,1000.7,891.3,763.0,187,585,0,0,3,11,14,13,18,16,10,22,2,8,0,8,1,0,1,0,0,0,0,1,2,2,8,7,13,28,86,76,64,76,70,132,157,145,78,57,30,46,72,106,157,411,614,372,375,408,354,268,245,186,113,86,50,31,26,10,7,7,5,1,0,0,0,0,1,1,0,2,3,10,5,2,0,3,2,2,2,1,4,2,2,3,2,14,19,34,65,94,156,172,127,84,41,34,103,228,599,677,524,312,187
533165,Kolín,31973,291,910,2558.4,2389.5,2545.9,2511.5,2201.9,2026.7,1873.5,1595.1,1404.3,1498.1,1532.5,1285.5,1197.9,1113.4,910.1,221,691,0,0,2,3,7,2,1,1,2,0,0,0,0,0,0,1,3,3,2,0,1,6,18,4,10,20,19,34,39,65,73,177,270,320,318,228,74,60,84,98,119,138,168,303,356,221,156,154,161,189,296,504,491,414,347,204,141,106,61,48,35,21,14,5,1,3,1,1,0,1,1,1,4,3,5,5,3,0,2,8,14,7,12,14,19,124,133,197,243,264,258,313,275,165,126,85,125,252,618,795,645,378,221
549240,Písek (PI),30415,344,1131,2771.7,2686.2,3044.6,3238.5,2781.5,2357.4,2124.0,1880.7,1713.0,1913.5,2048.3,1683.4,1440.1,1315.1,1131.0,254,835,0,1,0,0,4,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,2,1,7,9,9,5,7,35,33,41,57,103,181,255,220,312,206,97,75,84,120,148,132,138,226,172,113,109,98,107,160,243,320,390,370,223,123,111,79,78,74,59,33,20,4,6,2,0,1,1,1,1,3,2,2,2,7,8,18,32,23,17,18,10,29,66,84,192,254,359,431,406,320,154,111,139,162,235,547,758,661,444,254
579025,Trutnov,30234,321,1062,2751.9,2556.7,2503.8,2533.6,2166.4,1878.7,1680.2,1481.8,1409.0,1495.0,1541.3,1412.3,1289.9,1174.2,1061.7,242,800,0,0,2,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,2,2,2,18,10,27,17,60,194,266,279,247,180,29,112,60,70,134,268,590,680,500,438,338,311,241,186,142,129,88,93,62,44,14,7,12,7,5,2,0,1,1,1,0,1,0,0,3,1,0,0,0,2,1,1,4,2,2,0,1,20,9,37,79,123,130,181,241,222,152,85,110,145,272,551,761,605,339,242
599069,Orlová,28735,393,1368,2289.9,2470.9,2683.1,2958.1,2665.7,2519.6,2258.6,2063.7,2035.8,2272.5,2342.1,1966.2,1774.8,1541.7,1367.7,301,1048,0,0,2,3,3,4,0,0,3,1,3,19,17,6,16,5,43,52,19,8,16,14,2,6,0,0,4,9,20,8,23,48,61,129,133,148,147,118,102,120,178,148,124,199,259,162,125,119,135,106,132,162,166,152,160,126,105,73,73,50,63,27,24,22,9,3,7,3,3,1,4,1,1,1,2,4,2,5,0,1,8,7,13,18,22,68,81,156,237,344,433,386,311,219,93,95,89,86,163,404,553,485,301
588296,Kroměříž,28620,373,1303,2075.5,1974.1,2264.2,2407.4,2030.0,1883.3,1771.5,1610.8,1649.2,1844.9,1911.3,1670.2,1558.4,1429.1,1303.3,294,1027,0,0,6,2,3,1,0,0,0,0,0,0,1,0,0,0,0,0,1,3,2,6,2,0,1,3,1,13,22,29,79,180,247,336,270,212,143,134,92,108,155,209,241,252,264,171,113,111,51,56,65,112,107,85,80,82,70,61,53,52,48,33,23,13,22,1,2,2,1,1,3,1,2,1,0,1,1,4,2,2,0,5,4,19,30,71,124,174,304,481,583,481,288,261,99,102,135,179,343,578,481,386,294
541630,Vsetín,25974,274,1055,2799.0,2537.2,2752.8,2972.2,2579.5,2406.3,2098.3,1771.0,1463.0,1763.3,1848.0,1578.5,1347.5,1274.4,1054.9,210,808,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,1,1,7,9,12,25,134,251,317,292,298,167,94,66,41,63,132,138,192,224,153,71,47,60,55,71,81,101,123,104,116,77,72,109,135,65,53,37,24,3,4,2,1,0,0,2,2,4,1,3,5,1,0,3,7,25,6,34,57,40,104,164,201,238,257,322,230,154,113,85,76,104,185,367,600,585,336,210
523704,Šumperk,25836,253,979,2604.9,2473.3,2697.8,2883.6,2515.9,2279.8,2016.6,1606.3,1424.4,1540.5,1660.5,1350.8,1238.6,1149.6,979.3,172,666,0,1,0,0,3,5,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,7,0,4,1,1,4,5,36,46,33,68,101,157,172,157,136,108,50,64,70,84,100,169,221,132,101,134,115,82,86,89,123,108,95,93,75,82,55,49,35,25,23,14,13,4,1,1,0,0,2,2,2,0,0,1,7,6,2,3,5,3,11,12,19,61,97,230,297,435,487,292,185,164,113,59,103,165,478,582,563,315,172
