code,obec,počet obyv.,prevalence,/100 tis.,24. 3. 22,25. 3. 22,26. 3. 22,27. 3. 22,28. 3. 22,29. 3. 22,30. 3. 22,31. 3. 22,1. 4. 22,2. 4. 22,3. 4. 22,4. 4. 22,5. 4. 22,6. 4. 22,7. 4. 22,incidence 7d,/100tis.,5.3.20,12.3.20,19.3.20,26.3.20,2.4.20,9.4.20,16.4.20,23.4.20,30.4.20,7.5.20,14.5.20,21.5.20,28.5.20,4.6.20,11.6.20,18.6.20,25.6.20,2.7.20,9.7.20,16.7.20,23.7.20,30.7.20,6.8.20,13.8.20,20.8.20,27.8.20,3.9.20,10.9.20,17.9.20,24.9.20,1.10.20,8.10.20,15.10.20,22.10.20,29.10.20,5.11.20,12.11.20,19.11.20,26.11.20,3.12.20,10.12.20,17.12.20,24.12.20,31.12.20,7.1.21,14.1.21,21.1.21,28.1.21,4.2.21,11.2.21,18.2.21,25.2.21,4.3.21,11.3.21,18.3.21,25.3.21,1.4.21,8.4.21,15.4.21,22.4.21,29.4.21,6.5.21,13.5.21,20.5.21,27.5.21,3.6.21,10.6.21,17.6.21,24.6.21,1.7.21,8.7.21,15.7.21,22.7.21,29.7.21,5.8.21,12.8.21,19.8.21,26.8.21,2.9.21,9.9.21,16.9.21,23.9.21,30.9.21,7.10.21,14.10.21,21.10.21,28.10.21,4.11.21,11.11.21,18.11.21,25.11.21,2.12.21,9.12.21,16.12.21,23.12.21,30.12.21,6.1.22,13.1.22,20.1.22,27.1.22,3.2.22,10.2.22,17.2.22,24.2.22,3.3.22,10.3.22,17.3.22,24.3.22,31.3.22,7.4.22
567442,Teplice,49731,249,501,850.6,834.5,736.0,695.7,691.7,742.0,798.3,689.7,671.6,595.2,520.8,518.8,557.0,565.0,500.7,144,290,0,0,0,1,7,12,4,1,0,0,0,2,0,4,1,0,0,0,1,0,1,3,1,3,2,7,13,10,24,45,49,79,162,217,306,322,228,164,129,115,173,195,164,351,282,196,120,136,149,205,266,355,392,410,382,307,210,169,153,137,114,88,67,30,17,12,6,4,8,1,6,8,3,2,5,1,5,3,3,17,37,32,13,21,10,33,56,146,206,299,612,654,474,399,332,178,179,183,593,995,1114,638,455,344,326,354,284,293,227,144
562971,Chomutov,48635,244,502,933.5,890.3,832.7,775.2,773.1,818.3,855.4,758.7,725.8,635.3,577.8,561.3,573.7,571.6,501.7,146,300,0,0,2,3,6,1,2,0,0,0,1,3,0,0,0,0,0,0,0,1,0,1,5,10,0,8,7,8,14,42,60,116,215,432,512,357,228,107,98,110,102,110,137,141,207,152,138,108,156,166,177,306,313,326,305,295,264,148,101,76,77,71,48,29,19,12,4,1,2,0,4,1,6,14,6,6,1,0,9,5,9,5,13,8,10,29,55,92,161,377,487,408,379,312,281,172,205,252,633,1080,1390,881,694,413,279,305,275,325,245,146
562335,Děčín,48594,160,329,495.9,471.3,423.9,413.6,378.6,438.3,458.9,436.3,444.5,397.2,341.6,298.4,374.5,382.8,329.3,130,268,5,3,3,0,8,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,5,3,0,1,0,6,29,13,48,57,45,87,148,214,397,366,318,175,90,103,128,165,240,333,426,278,189,180,253,294,456,405,593,471,388,317,250,161,121,65,66,38,24,19,8,8,7,2,0,0,0,9,2,2,2,0,6,3,5,4,7,7,6,4,13,26,52,48,97,185,281,335,388,301,281,166,227,307,631,921,862,825,531,345,366,282,212,178,182,130
554961,Karlovy Vary,48479,182,375,476.5,464.1,431.1,406.4,375.4,451.7,482.7,447.6,447.6,404.3,363.0,344.5,385.7,412.5,375.4,125,258,0,1,4,9,3,7,2,6,5,0,0,0,1,0,3,0,0,0,0,0,3,1,5,1,9,13,13,23,36,60,52,103,138,265,326,213,161,92,109,90,93,117,156,181,194,230,276,357,376,386,445,488,422,289,173,88,63,51,37,35,24,34,26,7,3,3,1,1,0,1,3,2,3,5,0,2,3,13,26,38,23,26,10,15,40,54,96,121,118,134,243,218,247,199,138,82,112,249,523,1021,882,507,343,237,173,180,166,168,157,125
563510,Jablonec nad Nisou,45773,111,242,417.3,399.8,345.2,312.4,288.4,308.0,349.6,299.3,314.6,262.2,233.8,225.0,229.4,292.7,242.5,103,225,0,1,0,1,10,9,2,0,0,0,0,1,0,0,0,0,1,7,3,7,20,7,3,5,1,5,14,18,51,52,53,100,254,348,405,423,361,197,128,99,136,264,312,387,452,414,265,292,317,349,370,485,549,559,560,334,199,109,101,60,41,25,18,18,19,14,8,5,4,0,6,2,8,13,7,3,13,11,4,5,6,5,4,5,7,34,68,177,178,162,359,462,447,382,244,131,167,178,481,834,1035,763,431,300,201,159,152,149,125,103
535419,Mladá Boleslav,44740,185,414,692.9,688.4,648.2,590.1,630.3,675.0,695.1,608.0,549.8,476.1,462.7,456.0,498.4,507.4,413.5,128,286,0,1,3,5,6,9,3,0,0,1,4,2,2,3,1,0,1,0,0,1,2,8,5,16,7,10,8,18,54,60,58,89,154,256,349,308,262,106,94,67,111,161,168,168,288,270,220,204,208,283,338,453,517,519,617,439,284,167,76,47,46,28,20,6,5,5,3,0,1,0,5,7,2,6,1,5,6,6,2,13,16,5,13,13,24,56,82,122,179,261,419,395,404,288,230,161,182,294,555,1061,1480,974,641,304,229,199,209,226,171,128
589250,Prostějov,43651,248,568,918.7,918.7,808.7,685.0,703.3,758.3,831.6,772.0,710.2,639.2,542.9,572.7,602.5,634.6,568.1,123,282,0,0,1,8,5,1,0,0,0,2,6,0,0,0,1,0,0,0,0,3,4,17,4,3,3,16,12,10,39,35,59,104,268,479,463,345,291,156,91,116,127,224,247,341,304,220,151,110,154,139,150,183,199,237,234,153,162,98,123,78,75,44,31,27,26,12,3,2,0,2,1,4,2,0,2,1,1,2,6,6,13,5,10,27,47,134,297,440,519,574,890,623,441,304,177,98,93,152,313,652,877,746,534,379,267,238,280,242,224,123
511382,Přerov,42871,200,466,443.2,459.5,433.9,380.2,461.9,499.2,543.5,506.2,517.8,473.5,419.9,461.9,489.8,536.5,466.5,143,334,0,0,0,1,0,1,2,1,4,0,0,0,0,0,0,0,1,1,0,0,1,3,5,0,3,5,3,15,19,18,48,54,247,383,549,429,269,144,129,108,135,158,234,243,235,215,159,172,149,171,214,220,268,239,241,177,152,93,93,88,65,39,19,17,19,6,6,3,0,0,1,1,0,3,5,4,0,0,5,0,8,5,15,27,68,130,188,322,313,418,617,539,423,253,193,87,168,184,420,793,950,632,509,237,156,124,114,143,169,143
561380,Česká Lípa,37525,88,234,461.0,466.4,407.7,383.7,399.7,434.4,461.0,367.8,362.4,319.8,266.5,263.8,279.8,293.1,234.5,60,160,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,3,3,5,1,2,3,8,5,19,17,10,54,87,189,314,269,214,159,118,134,102,148,189,215,257,292,164,181,145,177,202,289,367,388,449,369,266,204,149,82,73,46,30,47,16,17,7,6,2,1,2,3,2,3,2,3,7,0,3,2,2,2,7,6,7,19,45,70,117,176,267,255,273,266,235,150,227,213,449,764,823,650,360,225,157,100,129,140,106,60
590266,Třebíč,35451,129,364,637.5,643.1,555.7,457.0,558.5,561.3,634.7,536.0,564.2,476.7,420.3,366.7,414.7,485.2,363.9,84,237,0,0,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,8,8,7,15,29,68,81,78,112,169,200,299,308,246,196,101,64,48,51,186,201,216,201,129,127,92,113,111,151,221,210,200,248,184,103,121,76,70,50,45,16,10,2,7,3,0,1,1,5,0,2,2,5,4,5,15,14,11,15,22,16,19,41,88,83,132,218,321,362,417,330,205,86,103,105,232,614,879,647,432,249,179,184,166,161,130,84
598810,Třinec,35002,121,346,348.6,371.4,331.4,300.0,291.4,357.1,397.1,380.0,377.1,357.1,320.0,322.8,342.8,391.4,345.7,70,200,0,0,0,0,3,1,3,1,2,0,0,1,2,1,6,3,4,12,13,19,5,5,6,16,2,6,4,9,13,22,63,82,176,233,385,489,305,113,102,111,106,196,250,232,294,198,117,62,79,63,75,140,157,144,160,126,138,94,98,107,71,43,14,9,4,6,0,1,0,2,2,8,1,0,1,0,2,1,0,8,7,13,32,33,40,94,135,171,248,482,610,372,324,247,198,91,103,88,163,343,785,680,425,216,135,88,82,85,102,70
552046,Tábor,34277,138,403,869.4,814.0,755.6,647.7,603.9,641.8,703.1,601.0,536.8,487.2,428.9,393.9,428.9,475.5,402.6,92,268,0,0,1,0,5,0,1,1,0,0,0,0,0,0,0,0,1,0,0,2,2,4,6,1,9,4,15,16,44,36,52,130,218,255,362,278,246,177,130,97,90,99,112,193,161,126,107,73,75,107,170,196,292,294,297,209,179,154,143,112,78,42,31,16,4,2,4,2,0,0,0,3,4,1,2,6,4,1,0,3,9,12,13,8,16,46,79,149,162,243,506,422,412,306,194,140,156,123,374,675,790,545,307,240,188,218,247,197,123,92
593711,Znojmo,33765,182,539,861.8,861.8,767.1,725.6,731.5,796.7,802.6,737.5,710.8,654.5,556.8,536.1,565.7,586.4,539.0,122,361,0,0,2,7,13,4,4,3,2,0,2,0,0,4,0,1,0,0,0,1,5,6,6,0,1,1,2,10,21,13,26,50,149,206,183,202,118,104,96,93,88,107,125,147,176,197,183,199,160,137,126,147,163,178,177,145,148,85,89,75,78,53,23,10,1,1,0,2,1,2,1,2,1,1,3,3,9,7,2,6,11,10,13,13,12,28,86,171,281,624,627,537,374,229,103,61,62,118,367,643,750,555,389,254,174,155,182,204,160,122
539911,Příbram,32503,181,557,833.8,824.5,756.9,676.9,667.6,716.9,750.7,670.7,673.8,603.0,550.7,547.6,578.4,587.6,556.9,108,332,0,0,4,5,5,5,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,7,2,6,13,23,21,58,62,63,114,185,340,316,334,198,96,81,80,117,113,174,217,161,170,145,140,163,183,200,268,330,350,297,251,139,86,57,42,35,33,22,16,6,2,4,8,3,0,2,3,4,5,3,2,1,3,4,4,2,6,4,3,8,31,40,95,155,213,306,332,262,161,117,117,164,171,437,762,781,535,328,181,163,173,192,182,145,108
554481,Cheb,31977,93,291,440.9,450.3,390.9,372.1,356.5,434.7,466.0,431.6,419.1,356.5,325.2,306.5,340.9,369.0,290.8,52,163,0,0,1,6,11,22,14,13,9,23,9,4,5,6,3,0,0,1,0,0,0,0,3,1,5,7,13,18,78,70,64,86,61,116,129,174,94,64,38,39,68,87,189,338,501,443,376,394,355,314,288,183,135,78,67,36,33,11,9,8,6,2,0,0,0,0,1,1,0,2,1,7,9,3,0,2,2,1,4,1,3,1,4,2,2,8,14,24,63,74,154,163,133,109,65,25,71,152,492,707,596,365,212,128,75,93,87,110,98,52
533165,Kolín,31973,212,663,869.5,882.0,863.2,775.7,788.2,853.8,944.5,857.0,794.4,775.7,669.3,666.2,691.2,747.5,663.1,131,410,0,0,1,4,2,5,3,0,1,2,0,0,0,0,0,0,2,2,5,0,1,2,15,9,4,18,22,26,32,59,55,119,263,309,286,339,96,63,81,88,112,124,189,272,317,252,173,173,130,190,246,418,564,396,383,263,160,113,77,52,30,27,14,8,2,3,1,1,0,1,1,0,3,4,5,3,5,1,1,5,10,12,11,17,11,90,129,183,219,255,273,306,283,192,161,89,98,184,488,745,736,458,269,197,163,154,197,191,179,131
549240,Písek (PI),30415,170,559,910.7,825.3,746.3,641.1,647.7,706.9,785.8,700.3,667.4,601.7,532.6,542.5,572.1,608.3,558.9,99,326,0,0,1,0,4,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,1,1,5,12,6,8,5,12,47,42,46,96,140,243,186,337,221,157,74,77,118,126,173,130,173,196,129,108,110,94,146,207,309,382,380,270,141,123,85,76,75,64,31,26,5,6,3,0,1,1,1,0,3,2,2,2,8,8,9,32,27,15,19,14,23,58,77,182,215,298,435,433,351,196,133,111,163,181,496,714,723,484,280,208,181,202,221,148,137,99
579025,Trutnov,30234,89,294,473.0,456.4,396.9,360.5,370.4,410.1,443.2,387.0,367.1,314.2,277.8,284.4,327.4,350.6,294.4,61,202,0,0,2,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,3,13,14,16,24,43,131,230,296,267,216,69,101,68,46,111,279,506,584,604,426,328,340,278,209,143,139,98,99,68,59,18,8,14,7,4,3,1,1,1,1,0,0,1,0,2,2,0,0,0,1,2,0,4,2,2,1,0,12,16,15,78,110,108,151,240,220,199,115,95,120,194,464,676,770,384,286,164,141,113,105,100,78,61
599069,Orlová,28735,99,344,452.4,414.1,393.2,361.9,424.6,428.0,487.2,466.3,431.5,386.3,341.0,341.0,355.0,372.4,344.5,65,226,0,0,0,4,2,5,1,0,2,2,0,14,22,7,14,5,10,66,36,12,15,13,5,4,3,0,2,6,13,16,8,42,64,86,144,142,143,133,120,92,168,154,167,174,194,209,131,133,133,105,133,143,188,141,175,135,121,62,83,55,55,40,18,26,14,4,6,4,2,2,1,4,1,1,1,3,3,5,1,1,8,5,10,19,16,57,74,127,198,302,434,420,319,244,154,96,85,71,135,310,576,498,363,186,166,114,96,85,79,65
588296,Kroměříž,28620,94,328,702.3,621.9,527.6,461.2,443.7,492.7,524.1,447.2,412.3,335.4,304.0,307.5,363.4,377.4,328.4,68,238,0,0,3,5,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,5,4,1,0,3,1,8,21,16,71,123,231,304,305,252,150,133,108,102,138,188,254,261,246,195,125,124,66,48,66,97,110,88,87,87,74,56,59,47,49,45,23,12,19,11,2,1,2,0,2,2,3,1,0,1,1,3,3,0,2,3,3,19,19,52,111,159,249,385,609,510,376,260,158,95,124,160,285,529,522,388,340,188,163,184,174,139,87,68
541630,Vsetín,25974,97,374,427.4,412.0,385.0,331.1,315.7,385.0,465.9,465.9,458.2,446.6,381.2,358.1,423.5,446.6,373.5,58,223,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,1,1,4,7,8,28,60,196,279,320,340,226,105,88,37,53,116,151,164,203,192,82,62,45,63,71,70,92,103,140,104,86,69,106,123,95,56,41,29,5,5,2,0,1,0,0,4,3,1,2,5,3,0,2,6,14,17,18,63,40,67,154,191,197,255,327,257,190,114,118,66,87,152,298,454,671,445,263,118,101,104,70,82,94,58
523704,Šumperk,25836,84,325,379.3,414.2,387.1,356.1,348.4,390.9,433.5,406.4,383.2,340.6,298.0,278.7,329.0,360.0,325.1,54,209,0,0,1,0,1,5,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,5,2,3,2,1,1,7,29,24,52,46,96,136,178,154,134,139,63,58,73,77,112,167,163,165,119,117,130,87,82,90,109,110,96,101,85,60,82,42,45,26,24,15,11,7,2,1,0,0,1,2,1,2,0,1,7,5,3,3,4,2,11,9,15,54,76,192,286,374,463,379,216,168,139,66,95,118,382,587,559,383,225,121,96,64,49,73,73,54
