code,obec,počet obyv.,prevalence,/100 tis.,25. 2. 23,26. 2. 23,27. 2. 23,28. 2. 23,1. 3. 23,2. 3. 23,3. 3. 23,4. 3. 23,5. 3. 23,6. 3. 23,7. 3. 23,8. 3. 23,9. 3. 23,10. 3. 23,11. 3. 23,incidence 7d,/100tis.,7.3.20,14.3.20,21.3.20,28.3.20,4.4.20,11.4.20,18.4.20,25.4.20,2.5.20,9.5.20,16.5.20,23.5.20,30.5.20,6.6.20,13.6.20,20.6.20,27.6.20,4.7.20,11.7.20,18.7.20,25.7.20,1.8.20,8.8.20,15.8.20,22.8.20,29.8.20,5.9.20,12.9.20,19.9.20,26.9.20,3.10.20,10.10.20,17.10.20,24.10.20,31.10.20,7.11.20,14.11.20,21.11.20,28.11.20,5.12.20,12.12.20,19.12.20,26.12.20,2.1.21,9.1.21,16.1.21,23.1.21,30.1.21,6.2.21,13.2.21,20.2.21,27.2.21,6.3.21,13.3.21,20.3.21,27.3.21,3.4.21,10.4.21,17.4.21,24.4.21,1.5.21,8.5.21,15.5.21,22.5.21,29.5.21,5.6.21,12.6.21,19.6.21,26.6.21,3.7.21,10.7.21,17.7.21,24.7.21,31.7.21,7.8.21,14.8.21,21.8.21,28.8.21,4.9.21,11.9.21,18.9.21,25.9.21,2.10.21,9.10.21,16.10.21,23.10.21,30.10.21,6.11.21,13.11.21,20.11.21,27.11.21,4.12.21,11.12.21,18.12.21,25.12.21,1.1.22,8.1.22,15.1.22,22.1.22,29.1.22,5.2.22,12.2.22,19.2.22,26.2.22,5.3.22,12.3.22,19.3.22,26.3.22,2.4.22,9.4.22,16.4.22,23.4.22,30.4.22,7.5.22,14.5.22,21.5.22,28.5.22,4.6.22,11.6.22,18.6.22,25.6.22,2.7.22,9.7.22,16.7.22,23.7.22,30.7.22,6.8.22,13.8.22,20.8.22,27.8.22,3.9.22,10.9.22,17.9.22,24.9.22,1.10.22,8.10.22,15.10.22,22.10.22,29.10.22,5.11.22,12.11.22,19.11.22,26.11.22,3.12.22,10.12.22,17.12.22,24.12.22,31.12.22,7.1.23,14.1.23,21.1.23,28.1.23,4.2.23,11.2.23,18.2.23,25.2.23,4.3.23,11.3.23
556432,Kašperské Hory,1427,11,771,1121.2,1051.2,1191.3,1191.3,1191.3,1051.2,1051.2,1051.2,911.0,981.1,981.1,981.1,770.8,770.8,770.8,1,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,1,1,7,4,5,4,2,6,5,2,2,5,5,13,25,8,8,7,15,7,12,6,7,3,3,3,1,1,1,1,1,0,3,4,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,12,2,8,8,6,13,8,14,12,2,6,10,5,13,26,19,20,16,8,7,5,13,16,5,3,5,4,4,1,2,1,0,0,0,1,0,0,0,6,2,4,4,1,3,1,1,7,3,0,4,2,5,4,1,0,2,3,4,0,0,3,0,0,1,0,0,0,0,0,2,4,3,1
585050,Zaječí,1424,10,702,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,702.2,702.2,702.2,702.2,702.2,1,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,4,8,7,2,2,6,5,1,4,2,8,10,8,4,3,4,7,5,17,11,15,3,2,2,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,5,5,7,4,6,9,16,16,6,4,1,7,5,15,22,40,49,18,17,9,4,6,6,4,6,1,0,2,0,1,0,0,0,0,0,0,1,1,1,0,4,3,2,3,0,0,2,2,1,1,4,0,2,1,1,1,1,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,1
545121,Ševětín,1423,6,422,421.6,421.6,421.6,421.6,421.6,421.6,421.6,421.6,421.6,421.6,421.6,421.6,421.6,421.6,421.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,3,8,5,18,13,4,1,0,1,0,7,4,9,11,3,4,6,6,7,7,11,7,6,17,6,2,8,8,2,3,7,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,4,10,15,4,5,20,10,24,8,10,8,4,5,12,20,25,33,34,15,16,6,6,4,2,6,2,1,1,0,0,0,0,0,0,0,0,1,0,1,4,0,1,2,1,2,0,1,1,2,1,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
571661,Krouna,1421,8,563,351.9,351.9,422.2,422.2,563.0,563.0,563.0,563.0,563.0,633.4,633.4,703.7,703.7,703.7,563.0,3,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,8,13,25,15,12,8,15,16,10,2,1,3,12,11,11,5,5,8,6,15,15,21,6,3,15,2,6,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,4,10,10,17,11,5,3,5,1,4,2,10,34,32,26,17,9,15,9,11,5,1,3,0,0,1,0,0,0,0,0,0,1,0,1,0,2,2,2,3,1,3,1,4,2,5,1,9,5,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,3
586129,Dambořice,1421,5,352,422.2,422.2,422.2,422.2,422.2,140.7,211.1,211.1,140.7,211.1,211.1,351.9,351.9,351.9,351.9,3,211,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,6,5,12,16,17,6,3,13,2,6,4,3,8,10,5,1,3,3,5,5,5,9,5,3,10,10,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,2,2,4,9,16,18,11,12,8,4,5,4,6,12,54,38,36,23,12,8,4,3,3,7,4,2,2,0,1,1,0,0,0,0,0,1,0,1,4,6,3,1,4,0,2,2,5,5,5,3,5,3,1,2,0,1,1,0,0,1,0,0,1,1,0,0,2,0,4,2,5,1,3
507237,Komorní Lhotka,1420,18,1268,1197.2,1197.2,1197.2,1197.2,1197.2,1197.2,1197.2,1197.2,1197.2,1267.6,1267.6,1267.6,1267.6,1267.6,1267.6,1,70,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,0,2,0,0,2,0,0,0,0,0,0,0,4,44,40,14,18,14,3,5,6,4,7,21,13,8,12,8,7,0,1,2,3,6,13,10,10,8,0,1,7,4,0,0,1,0,1,3,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,4,4,0,13,12,19,8,19,9,10,4,9,1,4,9,32,41,56,23,5,8,5,0,11,7,8,1,1,0,1,0,0,0,0,0,0,0,1,1,1,4,4,3,4,1,1,1,4,3,0,3,3,4,0,1,0,0,1,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,1
557137,Strážov,1420,7,493,774.6,704.2,563.4,563.4,563.4,563.4,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,6,13,18,15,6,4,2,1,2,2,6,7,0,2,5,15,29,27,34,12,12,11,12,13,9,4,2,1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,2,1,4,0,0,0,3,11,21,9,7,9,4,4,0,0,1,7,12,20,28,28,15,10,13,6,7,5,3,1,3,1,2,0,0,0,1,1,0,0,0,0,0,3,0,1,3,4,1,2,2,1,2,1,0,1,1,0,0,2,1,0,1,2,1,0,0,1,1,0,0,0,1,0,3,1,0,0
533858,Veltruby,1419,5,352,352.4,352.4,352.4,422.8,422.8,422.8,422.8,422.8,422.8,422.8,422.8,422.8,422.8,352.4,352.4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,5,4,14,15,19,4,4,2,5,4,5,6,12,22,8,8,12,7,5,14,28,16,12,8,9,6,3,4,6,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,4,7,6,9,15,20,11,9,10,4,5,5,11,26,29,27,20,10,4,7,6,11,5,4,4,2,0,1,1,1,0,0,0,1,0,0,0,0,1,0,2,0,2,2,4,4,0,2,0,0,2,3,0,0,0,1,0,4,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0
566322,Lenešice,1416,5,353,423.7,423.7,423.7,423.7,423.7,423.7,423.7,353.1,353.1,353.1,353.1,353.1,353.1,353.1,353.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,6,7,11,14,7,5,5,5,5,2,7,14,11,21,4,3,1,3,8,6,14,5,9,19,11,2,4,3,6,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,2,12,22,11,5,8,5,9,2,1,3,5,14,12,52,40,39,9,8,6,9,4,3,5,3,3,3,1,1,2,1,0,0,0,0,0,0,2,0,3,4,3,1,4,3,0,3,0,6,2,1,0,2,3,3,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0
572071,Prachovice,1415,6,424,424.0,494.7,494.7,494.7,494.7,494.7,494.7,494.7,424.0,424.0,424.0,424.0,424.0,424.0,424.0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,2,2,13,15,7,11,4,2,5,13,2,14,10,13,10,17,9,5,9,17,15,16,10,8,12,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,2,3,3,6,4,9,15,9,6,5,3,4,27,33,43,34,14,15,2,2,0,4,2,3,3,3,0,0,0,0,0,0,1,0,1,1,1,0,2,1,0,0,3,2,2,3,1,3,2,3,1,3,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0
578380,Městečko Trnávka,1413,6,425,283.1,283.1,283.1,283.1,283.1,283.1,353.9,353.9,353.9,353.9,424.6,424.6,424.6,424.6,424.6,1,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,7,17,7,0,7,4,0,2,4,6,1,7,5,28,17,5,3,4,3,3,1,4,3,9,6,0,2,1,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,1,3,7,14,14,21,18,9,3,2,3,2,4,15,22,23,32,8,8,8,9,4,8,0,2,0,2,2,0,0,0,1,1,1,0,0,3,0,0,0,0,3,3,1,4,5,4,3,8,4,4,2,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,1,0,1,1
555231,Suchohrdly,1413,9,637,636.9,636.9,636.9,636.9,636.9,636.9,636.9,636.9,636.9,636.9,636.9,636.9,636.9,636.9,636.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,2,4,14,12,11,5,3,7,1,4,11,2,9,10,4,5,9,7,8,5,3,12,11,6,4,4,3,6,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,6,15,32,13,7,10,9,5,2,2,9,23,36,29,18,16,8,4,7,10,8,13,11,1,1,1,0,0,0,0,0,1,0,1,0,1,4,2,0,2,2,6,3,3,2,7,5,4,3,2,1,0,4,2,0,2,0,0,1,1,0,1,0,0,0,0,1,1,0,0,0
546861,Dobroměřice,1410,4,284,283.7,283.7,283.7,283.7,283.7,283.7,283.7,283.7,283.7,283.7,283.7,283.7,283.7,283.7,283.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,1,6,20,20,9,5,4,7,3,1,4,12,6,7,3,2,5,6,11,7,9,7,12,20,10,13,5,1,2,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,9,6,10,17,8,12,10,5,5,4,5,6,32,40,26,19,16,12,8,9,4,4,2,4,1,0,1,1,0,0,0,0,0,0,2,0,1,1,1,0,7,4,4,5,2,1,1,4,8,3,1,2,0,0,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
509574,Oldřišov,1410,6,426,496.5,496.5,496.5,496.5,496.5,425.5,425.5,425.5,425.5,425.5,425.5,425.5,425.5,425.5,425.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,10,23,15,8,10,9,6,9,6,8,11,14,10,13,1,7,5,3,6,13,14,12,8,3,0,8,5,0,1,3,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,1,0,0,1,2,0,10,14,25,14,35,12,8,7,9,7,10,40,48,21,25,10,8,3,6,17,2,3,0,1,1,0,2,0,1,0,0,0,0,0,0,0,4,3,5,5,4,1,1,1,2,1,3,2,2,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,2,0,0
549746,Předklášteří,1408,5,355,355.1,355.1,355.1,355.1,355.1,355.1,355.1,355.1,355.1,355.1,355.1,355.1,355.1,355.1,355.1,0,0,0,0,1,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,9,12,9,4,3,0,2,3,3,4,3,6,8,9,7,3,9,5,6,6,11,5,8,3,2,2,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,4,3,5,15,20,38,27,11,11,3,0,7,7,22,33,41,53,25,10,5,7,8,10,10,6,5,3,0,0,0,0,0,0,0,3,0,1,0,2,2,4,3,3,5,2,1,1,3,0,2,3,4,5,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
552801,Opařany,1408,9,639,710.2,710.2,710.2,710.2,781.2,781.2,781.2,781.2,710.2,710.2,710.2,710.2,710.2,710.2,639.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,7,10,32,10,7,6,2,2,1,2,3,12,24,12,5,3,8,7,11,8,21,25,11,3,0,2,4,3,2,1,3,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,5,0,7,20,19,16,19,8,2,4,11,23,26,17,16,11,8,8,9,17,10,10,2,4,3,1,1,0,0,0,0,0,1,0,1,1,0,3,4,0,2,1,1,3,1,2,3,5,4,1,0,0,0,0,0,0,0,2,1,0,1,1,0,0,0,1,0,0,1,1,0
596868,Svratka,1407,10,711,995.0,995.0,995.0,995.0,995.0,852.9,852.9,852.9,852.9,781.8,781.8,781.8,781.8,710.7,710.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,3,2,0,2,4,2,4,18,14,4,1,5,1,4,7,7,6,8,6,2,4,3,2,10,8,17,13,11,7,10,4,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,7,8,7,27,17,25,19,12,4,3,2,4,5,23,25,19,11,7,4,5,3,8,5,6,4,4,2,0,0,1,0,0,1,0,0,1,1,0,1,3,3,1,0,2,2,1,7,0,1,7,2,3,0,0,3,0,0,1,2,2,0,0,0,0,0,0,0,0,5,4,1,0
567043,Bečov,1407,7,498,355.4,355.4,355.4,355.4,355.4,355.4,355.4,355.4,355.4,355.4,355.4,426.4,426.4,497.5,497.5,2,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,0,0,1,7,7,3,6,3,3,0,5,4,3,3,8,5,5,9,8,7,12,22,16,15,12,8,2,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,3,1,7,29,16,11,7,11,10,3,8,10,17,33,39,24,13,15,5,8,11,12,7,1,3,1,2,0,0,0,0,0,0,0,0,1,0,0,2,3,1,2,1,2,5,4,3,3,0,0,2,2,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,3,1,0,2
597872,Světlá Hora,1406,13,925,782.4,782.4,782.4,853.5,853.5,924.6,924.6,924.6,924.6,924.6,995.7,995.7,995.7,924.6,924.6,1,71,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,3,2,7,12,13,4,1,2,12,12,9,12,11,6,4,10,2,4,8,4,9,2,4,1,4,0,3,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,19,9,11,26,15,5,5,7,7,11,24,22,12,10,9,3,7,4,0,0,3,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,5,7,0,2,2,1,5,2,1,1,2,0,0,1,0,1,0,0,2,1,1,0,0,0,1,0,0,0,0,1,2,1
538507,Mochov,1403,1,71,71.3,71.3,71.3,71.3,71.3,71.3,71.3,71.3,71.3,71.3,71.3,71.3,71.3,71.3,71.3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,1,0,1,0,0,0,0,2,0,2,0,0,9,13,12,7,0,3,9,2,4,7,1,6,15,4,6,6,11,11,17,25,9,9,13,19,8,4,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,6,0,2,15,11,14,16,16,24,6,7,3,7,16,28,48,31,17,27,9,12,5,9,7,5,1,2,0,1,2,0,0,0,0,0,0,0,1,0,1,1,7,8,0,1,1,1,1,0,1,2,0,1,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,1,0,0,0
581542,Doubravice nad Svitavou,1402,2,143,142.7,142.7,142.7,142.7,142.7,142.7,142.7,142.7,142.7,142.7,142.7,142.7,142.7,142.7,142.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,3,4,9,6,4,1,8,6,15,3,2,1,7,12,6,8,6,13,6,8,11,21,28,15,6,4,9,2,4,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,4,17,5,26,31,14,15,15,1,6,2,7,18,30,33,16,25,7,6,10,9,7,6,2,5,3,6,0,0,1,0,0,0,0,0,1,0,1,3,4,2,2,1,6,7,3,2,2,5,3,3,1,0,0,1,0,0,1,0,0,0,1,2,0,0,0,2,0,0,0,0,0
534617,Zbraslavice,1401,5,357,356.9,356.9,356.9,356.9,356.9,356.9,356.9,356.9,356.9,356.9,356.9,356.9,356.9,356.9,356.9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,13,8,7,1,2,2,2,9,6,1,1,12,9,13,10,14,5,5,3,5,6,3,12,14,8,6,8,4,5,5,10,5,3,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,2,1,2,0,0,3,8,9,12,7,4,8,7,4,2,2,14,20,34,30,8,2,3,9,19,6,2,6,9,1,0,0,1,0,0,1,0,0,0,4,0,1,2,3,4,5,2,5,4,2,2,2,2,1,1,1,0,0,0,3,1,1,1,1,2,1,0,0,1,0,0,0,3,0,0,0
530816,Trhový Štěpánov,1401,10,714,713.8,713.8,713.8,713.8,713.8,713.8,713.8,713.8,713.8,713.8,713.8,713.8,713.8,713.8,713.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,3,7,9,8,12,12,9,8,2,3,3,2,13,18,7,6,7,4,7,12,19,15,30,6,8,5,0,0,3,5,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,6,7,13,23,16,11,17,4,0,1,1,13,34,34,17,7,12,4,10,12,12,5,5,1,4,3,0,1,1,0,0,0,0,0,0,2,1,1,5,10,1,2,4,8,7,3,9,4,5,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0
563013,Březno (CV),1400,5,357,357.1,357.1,428.6,428.6,428.6,428.6,428.6,428.6,428.6,428.6,428.6,428.6,357.1,357.1,357.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,7,12,13,16,6,2,3,3,0,4,5,2,6,5,5,4,0,5,4,4,10,16,17,12,5,0,4,2,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,8,4,14,26,10,13,8,4,11,31,42,35,33,28,11,20,29,19,8,15,1,3,1,2,2,1,0,1,0,0,0,0,0,0,1,3,1,2,0,2,2,3,3,5,1,1,4,4,0,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0
533718,Stříbrná Skalice,1400,3,214,285.7,285.7,285.7,285.7,357.1,285.7,285.7,285.7,285.7,285.7,285.7,285.7,285.7,285.7,214.3,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7,4,8,8,8,5,0,8,1,3,5,5,15,12,10,4,9,16,10,7,10,8,10,8,7,5,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,2,2,6,10,19,20,28,16,10,6,5,5,26,48,40,23,19,15,7,2,3,6,6,3,11,2,1,1,0,0,0,0,0,1,0,1,0,1,0,3,2,2,1,1,1,0,2,2,2,4,3,2,1,0,4,0,1,0,0,1,0,1,0,0,1,0,1,0,0,0,1,1,0
538914,Lázně Toušeň,1398,5,358,357.7,357.7,357.7,357.7,357.7,286.1,286.1,286.1,286.1,214.6,214.6,214.6,214.6,357.7,357.7,2,143,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,8,2,0,5,10,8,11,5,2,1,5,1,14,6,6,13,7,6,5,6,11,12,12,13,20,18,5,8,2,1,1,2,3,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,5,9,3,8,12,32,17,13,9,6,3,13,37,56,34,14,12,18,8,6,15,11,3,6,3,6,0,0,0,0,0,0,0,0,3,1,1,5,2,4,2,4,2,0,1,1,3,2,3,1,3,3,2,2,1,1,1,0,0,3,0,0,0,0,0,0,0,0,0,3,0,2
577081,Harrachov,1396,2,143,143.3,143.3,143.3,143.3,143.3,143.3,143.3,143.3,143.3,143.3,143.3,143.3,143.3,143.3,143.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,4,3,4,4,4,5,4,1,5,2,2,5,2,6,5,4,6,4,5,10,9,10,13,6,3,3,1,5,0,1,0,3,4,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7,10,9,29,6,13,2,5,4,10,23,21,31,10,11,2,7,6,3,10,2,7,5,3,3,0,0,0,0,1,0,0,0,1,2,0,2,1,0,3,0,0,3,1,0,2,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
590126,Určice,1395,12,860,931.9,931.9,1003.6,1003.6,1075.3,1075.3,931.9,931.9,931.9,1075.3,1075.3,1075.3,931.9,931.9,860.2,3,215,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,3,6,20,11,8,5,5,4,2,2,7,5,16,11,5,5,4,4,8,3,5,4,11,9,4,1,4,2,2,5,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,2,2,5,13,23,19,23,48,22,14,9,3,4,2,3,13,25,27,30,23,15,12,10,13,7,11,5,4,5,2,3,1,0,0,0,0,0,0,0,1,0,3,6,4,2,3,3,3,0,2,1,5,4,2,0,1,1,2,1,2,0,0,1,0,1,0,0,0,0,0,1,3,7,4,3
550825,Holubice (VY),1395,9,645,788.5,788.5,788.5,716.8,716.8,716.8,716.8,716.8,716.8,716.8,645.2,645.2,645.2,645.2,645.2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,4,3,6,5,16,7,5,2,4,9,11,7,9,19,3,7,5,0,2,1,5,6,10,19,9,5,11,6,2,1,0,1,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,6,15,11,15,24,11,18,15,13,7,10,9,8,11,47,57,55,23,10,7,3,14,9,5,7,2,0,0,0,1,1,0,0,2,0,0,1,0,1,2,3,3,0,1,4,2,3,3,2,3,2,7,3,2,0,0,1,1,2,0,1,1,0,1,1,0,0,0,1,0,2,0,0
534722,Byšice,1395,5,358,215.1,215.1,215.1,430.1,501.8,430.1,430.1,430.1,430.1,430.1,430.1,501.8,573.5,430.1,358.4,4,287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,1,1,3,2,2,6,11,7,3,7,16,9,4,1,6,3,8,12,5,4,3,8,9,20,20,15,14,18,14,7,9,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,3,9,19,17,22,24,18,6,7,4,8,22,39,42,27,17,8,13,12,19,6,4,3,4,1,4,1,0,0,0,0,0,1,0,1,0,2,3,3,0,0,1,3,1,9,6,5,2,4,2,7,1,4,1,1,0,1,0,0,0,0,3,0,0,2,1,0,3,1,5,4
539503,Ohrobec,1395,2,143,143.4,143.4,143.4,143.4,143.4,215.1,215.1,215.1,215.1,215.1,215.1,215.1,215.1,215.1,143.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,7,2,10,14,19,11,7,0,5,1,1,2,4,8,10,15,6,5,5,3,7,15,19,24,17,5,7,3,1,0,0,4,1,3,0,0,0,0,0,0,2,2,1,0,0,2,0,0,1,0,0,1,0,0,1,3,4,4,3,13,10,31,11,13,17,8,4,22,31,29,48,49,28,11,9,7,12,8,3,7,5,3,0,4,3,1,0,0,1,0,1,6,1,4,3,6,3,4,0,6,1,4,6,4,0,2,9,5,3,2,1,0,0,1,0,0,0,0,1,0,0,0,0,4,2,0,0,1,0
556301,Hrádek (KT),1394,4,287,430.4,430.4,502.2,502.2,502.2,502.2,502.2,502.2,358.7,358.7,358.7,358.7,286.9,286.9,286.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,5,7,3,14,6,3,2,3,2,3,7,3,2,1,2,4,15,28,14,30,21,12,12,6,4,4,2,2,0,0,2,1,2,0,2,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,2,1,4,3,10,3,3,6,1,0,3,1,3,3,11,16,27,37,9,8,4,14,11,11,2,6,4,1,2,0,1,0,0,1,1,0,1,1,0,1,0,0,4,0,2,1,2,0,2,1,2,2,0,1,1,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2,1,0
