code,obec,počet obyv.,prevalence,/100 tis.,16. 11. 21,17. 11. 21,18. 11. 21,19. 11. 21,20. 11. 21,21. 11. 21,22. 11. 21,23. 11. 21,24. 11. 21,25. 11. 21,26. 11. 21,27. 11. 21,28. 11. 21,29. 11. 21,30. 11. 21,incidence 7d,/100tis.,3.3.20,10.3.20,17.3.20,24.3.20,31.3.20,7.4.20,14.4.20,21.4.20,28.4.20,5.5.20,12.5.20,19.5.20,26.5.20,2.6.20,9.6.20,16.6.20,23.6.20,30.6.20,7.7.20,14.7.20,21.7.20,28.7.20,4.8.20,11.8.20,18.8.20,25.8.20,1.9.20,8.9.20,15.9.20,22.9.20,29.9.20,6.10.20,13.10.20,20.10.20,27.10.20,3.11.20,10.11.20,17.11.20,24.11.20,1.12.20,8.12.20,15.12.20,22.12.20,29.12.20,5.1.21,12.1.21,19.1.21,26.1.21,2.2.21,9.2.21,16.2.21,23.2.21,2.3.21,9.3.21,16.3.21,23.3.21,30.3.21,6.4.21,13.4.21,20.4.21,27.4.21,4.5.21,11.5.21,18.5.21,25.5.21,1.6.21,8.6.21,15.6.21,22.6.21,29.6.21,6.7.21,13.7.21,20.7.21,27.7.21,3.8.21,10.8.21,17.8.21,24.8.21,31.8.21,7.9.21,14.9.21,21.9.21,28.9.21,5.10.21,12.10.21,19.10.21,26.10.21,2.11.21,9.11.21,16.11.21,23.11.21,30.11.21
585068,Zlín,74935,2715,3623,1917.7,1968.4,1999.1,2173.9,2399.4,2460.8,2424.8,2649.0,2701.0,2806.4,2863.8,3045.3,3146.7,3292.2,3623.1,1090,1455,0,0,2,5,4,6,11,0,2,0,4,1,6,1,0,0,0,0,1,0,1,11,5,10,3,5,16,13,63,85,80,197,338,661,806,620,441,264,220,201,246,351,495,588,818,672,413,273,229,226,186,260,278,295,291,245,297,225,230,171,238,156,98,81,43,18,10,7,16,4,1,6,12,6,6,2,6,8,5,7,4,8,12,27,42,60,202,436,630,895,1183,1090
555088,Havířov,71200,2157,3030,1460.7,1462.1,1530.9,1675.6,1778.1,1838.5,1861.0,2008.4,2008.4,2221.9,2332.9,2487.4,2619.4,2837.1,3029.5,1046,1469,0,0,2,6,6,11,7,0,0,3,3,24,42,19,22,13,59,201,98,62,52,30,12,8,3,5,2,13,19,42,45,125,204,221,367,331,397,295,202,204,196,289,430,444,564,648,362,240,179,195,194,218,263,301,255,274,311,203,218,151,137,119,97,57,37,15,20,10,11,1,3,3,9,6,4,5,7,4,10,14,21,23,35,47,81,194,314,358,460,612,875,1046
532053,Kladno (KD),69337,1449,2090,1123.5,1194.2,1212.9,1312.4,1429.3,1455.2,1394.6,1479.7,1498.5,1582.1,1579.2,1680.2,1798.5,1890.8,2089.8,676,975,0,0,2,13,9,10,2,1,1,1,5,0,0,0,1,11,0,0,0,1,2,9,10,9,7,8,25,65,99,92,64,136,212,328,436,367,313,183,232,218,210,244,325,390,549,416,294,291,319,402,364,569,777,662,703,499,361,199,196,134,89,58,45,36,12,3,2,3,11,16,16,13,6,5,4,5,4,12,9,6,13,12,7,28,37,81,148,222,297,504,585,676
567027,Most,66034,1256,1902,890.5,911.7,951.0,1019.2,1111.5,1123.7,1107.0,1140.3,1234.2,1373.5,1449.3,1584.0,1632.5,1737.0,1902.1,690,1045,0,0,0,1,3,2,4,2,5,5,1,1,0,1,0,1,0,0,0,0,2,7,3,3,4,1,7,10,18,24,40,71,120,225,539,557,378,236,230,200,242,189,246,276,380,347,273,234,184,193,201,450,532,564,703,564,447,276,274,182,150,125,88,52,32,26,7,4,4,1,0,1,3,1,1,1,5,3,1,3,1,2,8,27,29,80,114,216,263,348,450,690
505927,Opava,56450,1674,2966,1643.9,1707.7,1789.2,1900.8,1955.7,2054.9,2129.3,2237.4,2272.8,2395.0,2423.4,2582.8,2646.6,2818.4,2965.5,710,1258,0,0,0,7,4,11,23,22,7,0,1,4,0,0,0,1,0,0,1,0,0,1,3,1,10,5,7,13,20,53,56,74,213,361,447,434,403,254,248,180,195,269,427,433,577,653,392,341,267,217,310,392,370,311,322,211,195,126,108,67,69,74,70,53,40,19,6,7,3,3,1,5,3,0,2,0,4,1,7,3,35,55,49,47,74,114,150,236,394,544,733,710
598003,Frýdek-Místek,55557,1630,2934,1647.0,1641.6,1690.2,1805.4,1917.0,1976.3,1954.7,2023.1,2086.1,2273.3,2336.3,2480.3,2584.7,2815.1,2933.9,777,1399,0,0,9,26,12,25,14,18,6,12,7,3,5,2,3,3,8,21,17,18,27,22,4,15,6,2,9,10,14,35,33,55,122,217,340,386,284,196,180,148,165,187,383,334,507,453,249,214,202,158,174,234,322,324,293,285,269,174,176,100,73,110,71,46,40,35,20,3,4,2,4,4,6,3,5,3,3,5,2,23,35,35,37,50,45,84,170,309,391,544,613,777
598917,Karviná,52128,1756,3369,1596.1,1655.5,1674.7,1920.3,2060.3,2169.7,2098.7,2361.5,2422.9,2655.0,2643.5,2798.9,2889.0,3055.9,3368.6,826,1585,0,0,0,2,8,12,2,0,0,5,2,27,67,21,49,26,68,256,75,41,45,30,6,7,6,19,12,12,12,31,20,59,129,165,283,345,439,340,258,170,240,254,356,263,410,457,373,236,185,221,185,264,254,257,309,277,230,163,174,90,64,70,55,42,23,19,6,6,2,0,1,1,3,2,1,1,3,3,2,3,10,11,10,17,36,66,118,198,333,567,773,826
586846,Jihlava,51216,1515,2958,1401.9,1515.2,1534.7,1724.1,1839.3,1888.1,1860.7,1954.5,2184.9,2276.6,2354.7,2387.9,2540.2,2780.4,2958.1,694,1355,0,0,0,3,3,1,0,0,1,0,0,0,0,0,0,0,2,0,1,8,2,56,7,5,9,24,15,26,43,57,88,144,231,302,347,432,495,263,187,92,127,190,311,309,440,327,240,165,147,128,109,150,252,356,341,311,247,195,163,133,90,90,52,31,28,20,11,6,2,2,1,0,1,3,6,12,8,5,5,4,8,10,8,21,22,49,203,278,299,435,620,694
567442,Teplice,49731,1285,2584,931.0,999.4,985.3,1079.8,1252.7,1280.9,1343.2,1484.0,1504.1,1725.3,1783.6,1956.5,2087.2,2320.5,2583.9,686,1379,0,0,0,1,7,9,7,0,1,0,0,1,1,3,2,0,0,0,1,0,0,4,1,1,4,4,12,11,18,28,59,58,137,191,288,322,265,167,152,109,158,169,208,277,310,241,133,126,133,189,253,297,388,390,457,315,238,153,172,140,123,90,84,38,17,19,7,3,10,1,1,8,8,1,3,4,4,3,4,12,28,40,13,22,13,22,47,96,213,265,496,686
562971,Chomutov,48635,1032,2122,935.5,976.7,1073.3,1161.7,1303.6,1301.5,1400.2,1542.1,1607.9,1686.0,1708.6,1795.0,1821.7,1959.5,2121.9,410,843,0,0,0,3,6,3,1,1,0,0,1,3,0,0,0,0,0,0,0,0,1,1,3,10,2,4,9,5,12,27,53,93,158,354,528,402,276,147,93,101,105,121,127,133,167,190,140,119,127,183,146,265,295,333,311,306,292,175,111,85,62,89,57,36,18,15,7,0,1,2,3,2,5,10,9,7,1,0,6,6,6,10,9,10,11,13,53,67,148,326,458,410
562335,Děčín,48594,582,1198,444.5,481.5,516.5,582.4,666.7,675.0,666.7,716.1,777.9,860.2,932.2,1010.4,1039.2,1113.3,1197.7,297,611,2,6,1,2,3,5,0,0,0,0,1,2,0,1,0,0,0,0,0,0,2,3,3,0,1,4,15,23,29,53,60,70,90,203,377,362,340,232,113,90,119,146,233,282,387,373,191,187,208,298,381,448,490,569,385,345,283,168,141,91,68,46,23,25,10,7,8,2,1,0,0,10,2,1,3,0,3,5,4,5,8,6,5,3,13,19,40,56,72,171,228,297
554961,Karlovy Vary,48479,458,945,451.7,462.1,441.4,488.9,536.3,532.2,521.9,581.7,653.9,701.3,738.5,765.3,806.5,847.8,944.7,236,487,0,1,2,9,5,4,5,5,5,1,0,0,0,1,2,1,0,0,0,0,3,0,4,2,5,11,12,24,30,49,53,85,131,246,301,227,207,95,110,85,83,93,189,114,206,225,298,283,409,369,364,508,456,311,231,138,54,55,50,31,23,33,32,12,1,2,1,1,0,0,3,3,1,7,0,1,4,13,20,31,34,21,14,11,31,49,83,124,122,127,186,236
563510,Jablonec nad Nisou,45773,732,1599,683.8,662.0,681.6,788.7,843.3,878.2,852.0,911.0,917.6,1059.6,1136.0,1201.6,1264.9,1330.5,1599.2,413,902,0,0,1,0,8,12,1,1,0,0,0,1,0,0,0,0,1,2,7,5,18,12,2,3,4,4,6,21,23,78,35,92,180,331,417,397,406,220,166,96,124,197,324,308,413,506,299,258,312,337,358,425,528,541,617,388,224,118,122,78,46,23,25,13,17,15,9,6,3,2,3,3,4,13,8,4,4,13,8,2,7,2,5,3,7,15,67,155,163,175,272,413
535419,Mladá Boleslav,44740,904,2021,896.3,914.2,943.2,1050.5,1142.2,1193.6,1258.4,1280.7,1421.5,1452.8,1560.1,1620.5,1669.6,1855.2,2020.6,444,992,0,0,3,3,7,11,1,2,0,1,1,3,2,1,2,1,1,0,0,1,0,6,8,11,11,7,8,15,22,80,52,74,127,222,369,304,287,127,114,70,84,156,158,145,262,297,224,217,190,259,324,397,530,536,564,526,333,167,121,58,47,31,24,9,3,5,6,0,1,0,3,6,5,3,4,5,6,5,3,10,15,7,7,15,24,38,73,107,161,255,338,444
589250,Prostějov,43651,1716,3931,2311.5,2348.2,2373.4,2515.4,2652.9,2774.3,2767.4,2985.0,3026.3,3250.8,3319.5,3372.2,3457.0,3665.4,3931.2,706,1617,0,0,1,5,8,1,0,0,0,1,4,3,0,0,1,0,0,0,0,1,3,8,16,2,3,12,10,13,18,47,48,78,193,415,540,352,313,180,126,105,114,172,255,301,292,278,159,116,133,139,159,166,185,213,242,203,150,106,147,83,63,59,37,30,24,20,5,1,1,0,3,3,2,0,2,1,1,0,5,4,12,8,9,15,38,98,261,384,491,576,770,706
511382,Přerov,42871,1217,2839,1621.1,1693.5,1558.2,1677.1,1931.4,1966.4,1775.1,1908.0,1992.0,2190.3,2171.6,2285.9,2456.2,2542.5,2838.7,613,1430,0,0,0,1,0,1,1,1,5,0,0,0,0,0,0,0,1,0,1,0,0,1,8,0,3,4,3,10,18,17,40,45,164,340,566,427,341,137,163,118,112,133,251,201,224,222,178,175,146,164,190,218,270,214,256,222,158,90,110,90,77,42,20,17,23,9,4,4,0,0,0,2,0,1,4,7,0,0,1,4,5,7,9,17,53,115,168,248,346,419,484,613
561380,Česká Lípa,37525,531,1415,690.2,684.9,735.5,780.8,815.5,839.4,834.1,898.1,970.0,1055.3,1121.9,1172.6,1185.9,1311.1,1415.1,272,725,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,2,7,1,2,0,8,6,16,18,10,31,75,155,308,265,212,184,145,133,95,124,202,201,212,326,180,184,154,170,192,243,329,396,445,388,317,170,216,99,85,48,34,38,30,18,6,10,1,1,2,4,1,2,2,4,6,2,1,4,0,3,2,9,9,13,32,68,105,169,190,272
590266,Třebíč,35451,666,1879,781.4,947.8,902.7,939.3,1184.7,1193.2,1145.2,1167.8,1359.6,1421.7,1602.2,1653.0,1686.8,1760.2,1878.6,346,976,0,0,0,1,2,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,5,1,4,9,10,8,29,32,83,92,77,193,190,266,294,277,204,126,72,51,58,155,162,225,209,161,112,116,100,98,128,169,259,187,222,220,125,138,90,69,49,61,20,10,6,8,3,0,0,2,2,3,2,2,4,4,3,13,16,12,11,17,18,18,39,68,75,127,168,276,346
598810,Třinec,35002,1194,3411,1714.2,1859.9,2014.2,2045.6,2291.3,2468.4,2491.3,2591.3,2648.4,2925.5,2842.7,2997.0,3057.0,3297.0,3411.2,473,1351,0,0,0,0,2,1,3,2,1,1,0,0,3,1,3,4,5,10,13,16,9,5,4,13,8,6,3,8,8,18,46,80,120,199,402,378,433,155,108,114,107,137,276,208,248,252,164,67,79,65,70,105,159,140,172,136,145,83,101,105,93,43,27,13,5,6,0,0,1,1,3,7,1,0,1,0,2,0,1,6,5,8,25,36,31,80,118,157,248,369,553,473
552046,Tábor,34277,965,2815,1073.6,1094.0,1143.6,1225.3,1429.5,1473.3,1651.3,1817.5,1855.5,2083.0,2132.6,2231.8,2319.3,2584.8,2815.3,458,1336,0,0,1,0,5,0,1,1,0,0,0,0,0,0,0,0,1,0,0,2,1,3,7,1,7,5,7,20,26,45,52,92,176,256,300,319,282,191,160,99,89,91,119,144,173,167,109,74,73,98,133,184,259,310,284,233,198,143,163,109,91,59,39,18,6,1,5,1,0,0,0,1,5,2,0,5,6,2,0,2,6,11,13,6,15,33,86,95,167,225,427,458
593711,Znojmo,33765,1435,4250,2203.5,2378.2,2600.3,2946.8,3154.2,3204.5,3222.3,3121.6,3320.0,3450.3,3429.6,3580.6,3844.2,4045.6,4250.0,629,1863,0,0,1,5,11,7,2,6,3,0,1,0,0,3,1,1,0,0,0,0,6,4,7,1,1,1,2,6,16,17,18,53,98,162,238,202,127,118,81,114,73,101,128,103,169,229,184,193,178,142,119,140,156,168,172,180,129,86,109,86,82,52,35,11,5,1,0,1,2,2,1,1,1,1,3,1,12,4,4,4,9,11,10,13,15,15,73,130,235,537,577,629
539911,Příbram,32503,700,2154,1033.8,1083.0,1119.9,1209.1,1323.0,1313.7,1316.8,1326.0,1402.9,1562.9,1584.5,1719.8,1839.8,1947.5,2153.6,369,1135,0,0,0,7,7,5,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,6,3,13,15,24,42,67,51,87,170,273,359,322,247,131,77,84,103,102,150,172,221,181,151,133,152,178,194,246,303,368,312,255,189,91,75,39,40,32,26,19,8,7,2,4,8,1,1,4,3,5,4,1,1,3,5,4,1,6,2,3,6,19,41,68,137,198,244,369
554481,Cheb,31977,288,901,337.7,381.5,378.4,431.6,466.0,469.1,541.0,544.1,609.8,663.0,719.3,750.5,750.5,844.4,900.6,161,504,0,0,0,4,13,19,13,17,10,20,11,5,5,1,8,0,0,1,0,0,0,0,3,1,1,9,10,13,52,75,67,83,67,85,150,157,122,65,50,31,56,77,167,195,458,538,411,361,388,339,291,218,158,76,90,35,36,16,12,7,8,3,0,0,0,0,1,1,0,0,1,4,10,4,1,1,2,2,4,0,2,3,3,2,3,7,10,24,40,78,113,161
533165,Kolín,31973,643,2011,1435.6,1407.4,1441.8,1516.9,1582.6,1551.3,1501.3,1541.9,1488.8,1545.1,1498.1,1617.0,1648.3,1829.7,2011.1,289,904,0,0,0,2,3,7,2,1,1,2,0,0,0,0,0,0,1,3,3,2,0,1,9,16,3,12,20,27,30,46,66,86,236,287,293,358,132,72,77,71,101,144,164,205,324,300,202,129,178,161,218,323,567,425,440,302,159,131,94,53,40,31,17,12,2,0,4,1,0,0,1,1,2,3,3,7,3,3,0,5,10,12,7,15,10,49,132,167,197,275,245,289
549240,Písek (PI),30415,953,3133,1663.7,1588.0,1703.1,1999.0,2022.0,2018.7,2160.1,2268.6,2278.5,2334.4,2436.3,2613.8,2623.7,2863.7,3133.3,426,1401,0,0,1,0,4,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,1,1,3,7,9,10,3,9,37,40,43,71,119,216,249,243,279,179,102,74,86,136,149,152,122,224,143,109,119,93,112,191,265,345,400,345,168,92,112,92,70,76,35,30,10,6,3,2,1,1,1,0,2,3,1,3,6,7,9,27,24,24,15,14,18,40,81,124,180,336,371,426
579025,Trutnov,30234,384,1270,694.6,664.8,661.5,681.4,767.3,787.2,731.0,740.9,750.8,797.1,833.5,939.3,1055.1,1131.2,1270.1,212,701,0,0,0,2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,3,7,17,14,21,25,97,195,307,259,257,122,75,70,49,93,194,321,651,634,497,352,339,305,229,174,125,133,93,80,53,29,13,12,7,7,3,1,0,1,1,1,0,1,0,1,2,1,0,0,0,3,0,2,4,2,1,0,8,15,16,54,95,128,120,212
599069,Orlová,28735,921,3205,1566.0,1625.2,1673.9,1785.3,1882.7,1966.2,1945.4,2081.1,2227.2,2408.2,2474.3,2630.9,2738.8,3013.7,3205.2,443,1542,0,0,0,3,3,5,1,0,0,3,1,11,21,10,10,9,8,63,37,12,17,12,9,3,4,0,0,6,11,17,8,32,58,57,153,135,153,131,120,86,147,168,154,139,210,240,153,118,133,111,125,132,184,143,158,156,130,67,87,66,59,44,22,30,14,6,3,6,4,1,1,5,1,1,1,1,4,3,4,1,6,4,8,18,18,42,76,101,174,290,351,443
588296,Kroměříž,28620,1221,4266,1785.5,2009.1,2082.5,2281.6,2554.2,2648.5,2421.4,2711.4,2945.5,3256.5,3340.3,3424.2,3696.7,3920.3,4266.2,598,2089,0,0,1,7,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,4,4,2,0,3,1,2,15,22,57,92,188,290,322,261,194,134,123,93,113,183,241,238,271,208,154,116,82,49,67,77,111,94,85,78,73,61,78,44,51,47,27,21,15,15,1,2,2,0,1,3,2,2,0,0,2,2,4,0,2,3,2,10,23,40,88,147,212,344,496,598
541630,Vsetín,25974,650,2502,1563.1,1570.8,1601.6,1674.8,1755.6,1821.1,1697.9,1848.0,1790.3,2002.0,2102.1,2275.4,2286.9,2348.5,2502.5,285,1097,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,1,0,2,7,9,13,57,142,252,384,233,303,142,98,53,37,82,132,162,191,242,95,72,46,60,61,70,83,104,145,85,110,56,102,126,105,60,59,27,13,3,5,1,1,0,0,4,2,2,1,5,3,1,0,4,13,20,9,58,42,51,126,174,222,225,291,285
523704,Šumperk,25836,1016,3932,2233.3,2376.5,2500.4,2632.0,2713.3,2806.2,2748.1,2872.0,2941.6,3193.2,3437.1,3510.6,3615.1,3708.0,3932.5,450,1742,0,0,1,0,0,4,4,1,0,0,0,2,0,0,0,0,0,0,0,0,0,3,4,3,2,0,1,4,15,37,40,40,80,125,186,139,142,151,82,51,79,61,87,137,159,212,124,115,140,95,80,83,110,105,102,101,84,53,97,53,49,31,25,15,12,9,2,1,0,0,1,1,2,2,0,0,5,7,3,0,5,4,6,11,10,40,72,143,226,374,408,450
592005,Uherské Hradiště,25247,877,3474,1790.3,1750.7,1786.4,1897.3,2004.2,2028.0,2119.1,2376.5,2483.5,2602.3,2812.2,2919.2,2986.5,3180.6,3473.7,400,1584,0,0,1,4,5,2,2,1,0,0,1,0,0,0,0,0,1,0,0,3,5,1,3,1,11,3,9,13,47,68,68,102,151,183,247,216,137,125,102,77,95,105,196,145,201,216,107,77,60,42,61,81,111,126,135,120,88,60,77,67,31,22,30,12,7,5,4,1,0,5,2,3,1,1,3,1,2,1,1,1,3,2,7,5,10,12,44,134,206,263,355,400
584291,Břeclav,24743,678,2740,1556.0,1588.3,1733.8,1992.5,2065.2,2085.4,2214.8,2368.3,2275.4,2336.0,2311.8,2368.3,2416.8,2643.2,2740.2,233,942,0,0,4,4,4,18,11,8,5,2,1,1,0,1,1,0,0,0,0,2,1,3,5,4,2,7,2,2,9,23,26,18,33,159,124,150,101,53,41,33,42,68,87,69,108,124,84,82,88,102,100,133,220,185,184,148,134,56,41,30,32,13,3,3,0,3,0,1,0,0,0,1,1,0,0,0,2,6,5,6,14,4,2,1,9,18,42,59,119,278,342,233
586021,Hodonín (HO),24512,738,3011,1529.9,1501.3,1599.2,1750.2,1811.4,1811.4,1872.6,2068.4,2170.4,2402.9,2390.7,2480.4,2496.7,2790.5,3010.8,350,1428,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,4,0,2,3,11,21,19,26,38,58,60,84,138,148,130,78,68,59,69,51,106,105,156,181,157,84,97,83,79,80,138,137,145,153,183,117,110,55,55,50,45,22,18,3,4,1,0,0,1,0,6,3,2,1,1,0,0,6,3,9,4,5,6,17,28,70,149,233,291,350
598933,Český Těšín,24297,621,2556,1296.5,1329.4,1341.7,1312.9,1452.9,1559.9,1494.0,1675.1,1753.3,1909.7,1934.4,2156.6,2255.4,2395.4,2555.9,327,1346,0,0,0,6,7,2,1,2,1,4,2,5,20,2,5,2,8,44,19,26,16,8,11,6,4,8,5,7,11,13,25,44,64,100,236,251,217,117,88,75,63,79,124,123,135,135,121,83,47,58,65,61,98,83,82,74,79,56,47,47,25,30,31,25,18,3,0,1,0,0,0,2,0,0,0,3,0,1,3,8,6,10,9,26,25,19,41,79,163,179,243,327
