code,obec,počet obyv.,prevalence,/100 tis.,29. 8. 22,30. 8. 22,31. 8. 22,1. 9. 22,2. 9. 22,3. 9. 22,4. 9. 22,5. 9. 22,6. 9. 22,7. 9. 22,8. 9. 22,9. 9. 22,10. 9. 22,11. 9. 22,12. 9. 22,incidence 7d,/100tis.,2.3.20,9.3.20,16.3.20,23.3.20,30.3.20,6.4.20,13.4.20,20.4.20,27.4.20,4.5.20,11.5.20,18.5.20,25.5.20,1.6.20,8.6.20,15.6.20,22.6.20,29.6.20,6.7.20,13.7.20,20.7.20,27.7.20,3.8.20,10.8.20,17.8.20,24.8.20,31.8.20,7.9.20,14.9.20,21.9.20,28.9.20,5.10.20,12.10.20,19.10.20,26.10.20,2.11.20,9.11.20,16.11.20,23.11.20,30.11.20,7.12.20,14.12.20,21.12.20,28.12.20,4.1.21,11.1.21,18.1.21,25.1.21,1.2.21,8.2.21,15.2.21,22.2.21,1.3.21,8.3.21,15.3.21,22.3.21,29.3.21,5.4.21,12.4.21,19.4.21,26.4.21,3.5.21,10.5.21,17.5.21,24.5.21,31.5.21,7.6.21,14.6.21,21.6.21,28.6.21,5.7.21,12.7.21,19.7.21,26.7.21,2.8.21,9.8.21,16.8.21,23.8.21,30.8.21,6.9.21,13.9.21,20.9.21,27.9.21,4.10.21,11.10.21,18.10.21,25.10.21,1.11.21,8.11.21,15.11.21,22.11.21,29.11.21,6.12.21,13.12.21,20.12.21,27.12.21,3.1.22,10.1.22,17.1.22,24.1.22,31.1.22,7.2.22,14.2.22,21.2.22,28.2.22,7.3.22,14.3.22,21.3.22,28.3.22,4.4.22,11.4.22,18.4.22,25.4.22,2.5.22,9.5.22,16.5.22,23.5.22,30.5.22,6.6.22,13.6.22,20.6.22,27.6.22,4.7.22,11.7.22,18.7.22,25.7.22,1.8.22,8.8.22,15.8.22,22.8.22,29.8.22,5.9.22,12.9.22
585068,Zlín,74935,123,164,132.1,150.8,170.8,150.8,160.1,137.5,122.8,146.8,153.5,178.8,166.8,182.8,161.5,145.5,164.1,115,154,0,0,2,5,4,6,11,0,2,0,4,1,6,1,0,0,0,0,1,0,1,9,6,8,6,4,13,15,52,91,76,177,290,621,798,657,458,311,217,191,228,317,473,538,792,765,437,309,243,234,188,226,285,284,299,271,271,278,224,215,208,170,117,77,56,19,11,8,14,8,3,6,10,8,4,4,3,9,5,8,5,5,13,25,37,57,150,413,553,795,1171,1116,1023,760,537,279,291,362,593,1341,2181,1767,1006,737,470,449,535,503,419,343,229,108,137,73,37,22,17,11,12,5,13,32,53,63,109,156,119,120,87,113,82,91,115
555088,Havířov,71200,129,181,161.5,188.2,202.2,167.1,168.5,154.5,141.9,150.3,175.6,193.8,182.6,192.4,168.5,157.3,181.2,110,154,0,0,1,5,8,11,7,0,0,2,4,16,48,18,22,13,52,187,114,64,50,37,10,10,3,3,4,9,18,33,54,96,215,193,327,367,407,318,199,181,190,291,416,373,577,672,415,253,195,180,191,203,263,288,286,255,336,191,245,133,143,130,109,55,47,13,24,10,11,2,3,2,9,7,3,4,7,4,9,13,25,10,42,39,79,159,295,341,466,541,823,1110,801,648,434,251,233,178,240,525,1352,1719,1218,709,479,380,292,275,296,246,153,81,107,91,23,20,12,5,9,7,5,12,29,24,61,112,97,115,102,134,88,85,110
532053,Kladno (KD),69337,98,141,186.0,199.0,214.9,187.5,200.5,188.9,170.2,177.4,200.5,210.6,176.0,183.2,164.4,155.8,141.3,69,100,0,0,0,15,9,7,5,1,1,1,3,2,0,0,1,11,0,0,0,0,3,7,11,9,7,8,21,51,113,82,73,115,178,308,425,389,322,229,211,205,215,229,293,348,527,507,295,300,300,373,366,553,724,688,718,520,430,218,214,142,92,58,48,37,19,4,2,4,12,13,13,18,7,6,3,4,6,9,13,5,15,12,8,22,38,62,144,180,279,452,595,654,599,528,341,252,217,260,505,1097,1587,1466,807,527,346,263,323,322,339,257,226,87,115,54,43,28,12,12,11,18,16,39,67,52,74,146,152,119,76,88,92,86,69
567027,Most,66034,78,118,106.0,122.7,151.4,130.2,125.7,115.1,103.0,118.1,140.8,156.0,149.9,143.9,110.5,106.0,118.1,66,100,0,0,0,0,4,2,4,2,4,6,1,1,0,1,0,1,0,0,0,0,2,5,5,3,4,1,7,8,17,24,39,67,107,199,486,594,378,263,246,190,241,183,215,277,362,375,292,239,194,186,189,412,510,556,710,585,463,320,264,197,141,168,93,60,35,28,7,6,4,1,1,1,3,1,0,0,6,2,2,3,1,2,7,25,26,64,105,201,245,339,457,651,646,473,419,232,300,238,429,872,1425,1313,974,610,375,255,267,316,276,209,163,67,57,54,26,10,11,5,2,2,6,24,24,25,36,78,81,76,53,75,62,73,66
505927,Opava,56450,63,112,148.8,154.1,182.5,184.2,198.4,178.9,177.1,166.5,164.7,175.4,143.5,155.9,129.3,115.1,111.6,48,85,0,0,0,7,4,11,17,27,8,0,1,3,1,0,0,1,0,0,1,0,0,1,1,3,9,4,8,14,20,43,55,64,198,337,435,435,421,286,225,180,187,274,374,421,586,677,424,325,295,225,287,347,422,309,333,229,195,129,119,73,57,82,65,60,46,20,9,3,8,4,1,3,4,2,1,2,4,2,5,4,27,56,55,38,70,104,145,218,348,551,661,784,581,477,335,202,193,191,277,633,1156,1275,922,616,293,273,261,302,259,161,124,41,69,44,21,13,6,5,10,5,7,10,17,18,32,50,73,80,78,62,66,62,48
598003,Frýdek-Místek,55557,95,171,171.0,201.6,208.8,194.4,171.0,154.8,135.0,145.8,180.0,203.4,190.8,187.2,176.4,167.4,171.0,73,131,0,0,6,24,17,23,14,15,9,13,8,2,3,5,3,3,8,20,7,26,24,27,5,15,6,2,7,12,16,32,32,51,99,217,321,380,297,234,159,157,151,195,314,359,491,494,267,202,223,153,169,232,291,339,292,274,281,178,205,110,70,93,97,44,42,37,23,6,4,1,5,3,6,4,3,6,2,6,2,9,45,32,41,31,60,63,159,299,350,486,641,823,622,523,344,168,143,191,321,698,1236,1364,876,588,331,241,219,189,200,165,113,57,78,42,24,22,12,6,12,9,12,18,29,36,68,105,99,115,117,101,71,64,73
598917,Karviná,52128,14,27,72.9,78.7,82.5,69.1,59.5,51.8,38.4,34.5,36.4,34.5,15.3,9.6,3.8,3.8,26.9,26,50,0,0,0,2,8,11,3,0,0,3,4,17,67,27,41,34,61,237,97,41,46,36,3,8,8,18,11,11,11,32,21,47,122,177,218,353,451,370,245,184,211,264,352,249,416,486,341,264,197,218,192,230,263,260,309,265,240,162,204,95,65,67,62,48,23,20,8,5,4,0,1,1,2,3,1,0,4,2,3,0,9,13,7,19,25,59,110,171,314,506,697,884,572,480,271,144,112,127,173,260,622,977,796,544,308,258,200,201,162,128,95,39,49,33,10,8,2,3,3,6,6,7,6,15,35,63,45,43,40,41,44,24,26
586846,Jihlava,51216,65,127,140.6,167.9,183.5,162.1,160.1,150.3,132.8,144.5,150.3,169.9,148.4,138.6,125.0,107.4,126.9,56,109,0,0,0,1,5,1,0,0,1,0,0,0,0,0,0,0,1,0,0,9,0,55,9,3,11,19,19,24,37,60,64,148,217,320,330,435,429,347,154,143,95,159,304,294,411,397,254,174,132,150,103,135,243,329,353,330,240,194,192,139,96,81,66,36,30,17,13,8,1,1,2,1,1,1,5,11,10,7,6,4,7,10,8,18,25,35,174,260,284,365,638,738,695,502,366,190,157,121,169,439,926,1254,921,588,395,403,408,360,353,248,111,46,49,46,19,13,5,4,2,6,7,15,26,33,58,58,58,41,49,46,58,54,56
567442,Teplice,49731,88,177,130.7,146.8,162.9,136.7,116.6,114.6,104.6,122.7,136.7,158.9,152.8,156.8,136.7,134.7,177.0,70,141,0,0,0,0,3,14,7,0,1,0,0,1,1,0,5,0,0,0,0,1,0,2,3,1,4,3,11,11,14,32,55,56,124,176,291,307,276,187,144,114,147,157,226,175,344,287,158,126,134,174,236,300,370,391,444,312,295,145,179,160,127,95,89,39,19,17,9,4,6,6,1,7,9,0,4,4,1,6,3,8,25,46,15,18,17,18,40,91,186,249,449,661,548,439,359,229,211,156,298,834,1154,871,506,439,323,340,320,309,230,196,116,46,53,28,13,7,8,8,2,9,8,18,31,26,61,75,64,70,69,63,50,49,70
562971,Chomutov,48635,97,199,123.4,150.1,162.4,148.0,129.5,123.4,96.6,123.4,164.5,185.1,199.4,185.1,176.8,174.8,199.4,85,175,0,0,0,3,6,3,1,1,0,0,1,3,0,0,0,0,0,0,0,0,1,1,0,12,3,3,10,4,12,25,54,92,128,322,552,408,290,154,102,100,105,115,120,121,162,218,137,123,109,186,152,252,307,321,319,303,278,206,119,88,64,93,64,33,24,16,11,0,1,2,3,1,2,12,12,5,3,0,5,7,5,9,10,10,11,10,42,75,126,289,422,441,416,350,290,191,209,211,393,814,1315,1171,798,577,311,285,284,318,269,199,134,80,78,41,25,12,9,3,4,3,7,15,22,22,48,84,87,78,55,76,54,58,85
562335,Děčín,48594,30,62,47.3,61.7,76.1,67.9,70.0,61.7,51.4,47.3,70.0,84.4,86.4,90.5,82.3,70.0,61.7,51,105,1,7,1,2,3,5,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,5,3,0,1,4,14,22,24,55,61,58,97,170,313,432,300,276,132,82,118,136,201,267,383,410,209,182,215,269,358,443,496,559,424,341,303,179,140,102,67,53,26,29,9,9,8,3,1,0,0,1,9,1,3,1,3,5,4,5,5,7,7,3,7,19,38,56,60,153,216,307,394,297,313,189,197,282,416,763,960,863,662,465,334,342,257,190,182,129,135,57,58,33,16,10,8,3,4,2,6,12,33,23,25,43,35,48,42,42,37,41,51
554961,Karlovy Vary,48479,66,136,92.8,101.1,107.3,92.8,84.6,72.2,59.8,63.9,78.4,111.4,90.8,92.8,82.5,96.9,136.1,75,155,0,0,2,8,6,4,4,6,6,1,0,0,0,1,2,1,0,0,0,0,0,3,3,3,4,11,11,14,27,55,56,69,122,219,304,231,215,137,99,74,101,81,166,116,195,259,208,315,404,364,354,471,515,339,249,153,71,55,42,47,26,29,35,13,2,4,2,1,0,1,3,2,2,5,2,0,3,9,18,31,39,15,20,12,25,47,76,117,111,127,171,237,228,225,177,97,88,176,313,812,977,764,369,343,191,154,191,168,135,153,110,58,66,40,24,16,6,9,10,12,17,23,29,44,77,88,96,65,82,53,49,31,75
563510,Jablonec nad Nisou,45773,38,83,41.5,48.1,72.1,67.7,83.0,45.9,35.0,30.6,35.0,87.4,87.4,100.5,76.5,69.9,83.0,67,146,0,0,1,0,5,10,5,2,0,0,0,1,0,0,0,0,1,1,7,5,18,13,2,3,4,2,7,19,19,76,39,72,168,292,419,406,392,287,150,105,118,156,312,308,408,504,345,246,326,334,357,390,532,552,617,427,265,132,137,78,58,28,28,17,12,17,14,7,2,4,4,3,4,10,13,4,4,13,11,3,7,2,6,5,4,15,54,142,156,163,264,348,500,429,338,161,140,167,304,598,965,1020,572,347,240,192,152,167,142,101,103,38,47,27,20,10,4,4,7,9,10,17,23,23,37,35,55,53,47,45,50,41,67
535419,Mladá Boleslav,44740,78,174,165.4,198.9,221.3,192.2,183.3,167.6,136.3,154.2,178.8,201.2,198.9,190.0,172.1,165.4,174.3,56,125,0,0,2,3,8,9,3,2,0,0,3,4,1,1,3,1,0,1,0,0,1,3,11,8,14,7,9,10,25,69,59,67,113,206,341,322,297,154,104,80,70,140,163,145,223,337,229,208,190,252,288,400,496,522,579,540,356,202,150,53,54,30,27,13,4,5,5,1,1,0,1,7,4,4,4,5,4,9,2,7,16,8,9,11,23,28,71,112,131,239,347,415,408,312,275,163,179,218,379,718,1258,1415,781,510,243,209,222,194,224,143,103,67,62,30,22,14,3,5,8,11,13,26,40,39,51,91,60,70,55,69,52,59,56
589250,Prostějov,43651,42,96,119.1,123.7,137.5,112.3,112.3,98.5,84.8,84.8,93.9,105.4,107.7,110.0,89.3,80.2,96.2,31,71,0,0,1,4,9,1,0,0,0,0,2,6,0,0,0,1,0,0,0,0,3,7,18,2,3,1,20,12,17,45,42,79,175,354,512,409,328,224,113,90,117,148,249,252,344,325,174,128,121,142,160,157,187,199,249,200,170,98,158,84,59,77,41,28,26,21,4,3,1,0,2,3,3,1,1,2,1,0,4,6,5,14,10,13,28,76,218,378,449,554,710,789,547,390,242,126,93,100,226,453,795,843,651,446,307,257,263,274,220,188,99,36,48,15,17,5,2,9,3,7,5,15,11,9,33,48,58,55,55,39,32,32,31
511382,Přerov,42871,0,0,39.7,42.0,49.0,39.7,35.0,21.0,16.3,11.7,16.3,18.7,9.3,7.0,0.0,0.0,0.0,18,42,0,0,0,0,1,0,2,1,5,0,0,0,0,0,0,0,0,1,1,0,0,1,7,1,1,4,5,4,23,16,35,47,133,308,504,477,382,165,142,126,103,131,246,178,250,243,199,172,145,156,179,225,271,215,247,229,185,77,113,101,84,45,28,16,22,13,4,4,2,0,0,1,1,1,3,8,0,0,0,5,4,7,8,13,46,99,152,206,349,387,487,599,492,336,235,132,100,198,277,548,923,866,502,421,189,140,118,135,163,149,113,49,58,31,19,10,5,5,4,3,6,11,20,20,30,66,65,46,53,34,27,20,18
561380,Česká Lípa,37525,42,112,117.3,130.6,159.9,133.2,127.9,95.9,93.3,82.6,95.9,133.2,114.6,133.2,93.3,82.6,111.9,53,141,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,2,7,1,1,1,6,6,12,23,10,19,70,148,270,282,227,214,127,127,94,125,188,168,241,315,213,166,167,165,184,233,321,396,426,405,332,177,229,109,84,53,39,35,37,17,9,8,3,1,2,4,1,2,2,4,6,2,1,3,1,3,2,8,4,16,24,67,84,151,195,277,277,256,254,168,180,223,298,580,836,790,510,306,180,134,91,148,129,85,42,22,63,18,10,8,6,3,1,4,3,3,7,6,17,44,45,30,34,44,49,35,53
590266,Třebíč,35451,27,76,87.4,112.8,129.8,132.6,132.6,129.8,118.5,121.3,129.8,132.6,124.1,101.5,81.8,62.1,76.2,24,68,0,0,0,0,3,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1,5,1,3,10,10,5,32,20,89,92,70,160,188,241,322,277,235,116,89,45,61,109,165,232,220,167,116,119,95,109,120,157,249,215,205,226,149,120,102,69,55,65,20,16,6,3,8,0,0,2,2,3,1,3,4,3,2,9,15,16,9,22,16,16,40,55,76,120,152,272,342,383,398,271,113,114,102,122,362,808,785,579,335,219,172,182,159,168,78,96,33,42,12,14,11,1,3,4,3,4,5,17,8,35,33,45,32,30,21,24,36,24
598810,Třinec,35002,47,134,128.6,142.8,145.7,114.3,94.3,85.7,77.1,91.4,108.6,120.0,97.1,105.7,100.0,100.0,134.3,39,111,0,0,0,0,2,1,3,1,2,1,0,0,3,0,3,5,5,7,13,17,11,4,5,12,8,7,4,6,11,17,45,74,109,214,367,375,450,168,103,100,117,133,242,207,244,278,176,89,72,67,71,96,161,140,155,155,125,91,127,87,89,70,28,15,3,4,5,0,1,1,3,6,3,0,0,1,0,2,1,5,4,9,26,23,36,60,118,145,196,369,556,522,327,296,202,150,104,91,105,253,544,795,538,341,177,96,90,80,85,95,63,18,36,12,12,4,2,0,6,6,1,4,3,9,12,19,22,32,26,22,34,18,39
552046,Tábor,34277,56,163,125.4,148.8,166.3,145.9,143.0,143.0,122.5,151.7,157.5,183.8,169.2,166.3,166.3,145.9,163.4,47,137,0,0,1,0,2,3,1,1,0,0,0,0,0,0,0,0,1,0,0,2,1,3,6,2,3,8,3,22,23,45,52,78,154,267,312,307,261,230,137,117,92,85,119,122,171,179,124,80,82,84,126,188,218,331,292,240,219,149,157,112,112,63,37,24,9,1,5,2,1,0,0,0,5,3,0,4,7,2,0,0,6,13,13,7,12,31,74,84,161,202,382,479,428,328,258,139,168,139,223,528,735,723,408,278,215,189,254,209,154,102,101,46,39,32,17,17,2,2,2,6,10,17,26,21,45,63,66,40,42,40,34,43,47
593711,Znojmo,33765,34,101,136.2,148.1,186.6,171.8,198.4,186.6,159.9,159.9,183.6,192.5,186.6,174.7,136.2,115.5,100.7,34,101,0,0,1,3,13,7,2,6,3,0,2,0,0,1,3,1,0,0,0,0,5,5,5,3,0,2,2,2,19,15,14,43,82,163,232,198,141,127,76,111,85,96,120,99,176,230,180,187,175,145,119,152,147,173,178,163,141,101,114,78,75,70,36,15,10,1,0,1,2,2,1,0,2,1,2,2,8,7,5,4,7,12,11,10,16,17,54,118,227,436,683,558,487,284,148,79,55,83,203,499,759,652,486,315,190,171,154,201,193,142,101,53,35,29,14,5,5,3,3,5,4,10,14,15,27,51,42,37,52,45,41,54,34
539911,Příbram,32503,83,255,172.3,203.1,212.3,184.6,193.8,190.8,166.1,169.2,196.9,243.1,224.6,252.3,243.1,227.7,255.4,62,191,0,0,0,4,10,4,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,6,3,9,14,24,32,75,53,75,155,235,390,306,262,151,80,76,96,118,136,148,222,199,158,143,128,184,188,241,283,343,331,277,192,118,81,40,46,29,29,22,10,7,2,3,9,1,0,5,2,5,4,2,1,3,5,1,4,2,7,3,6,15,41,52,127,198,246,328,296,219,128,108,144,162,281,570,811,684,434,265,156,158,195,190,158,136,81,60,73,41,9,10,10,0,1,3,1,7,21,17,49,70,69,37,39,44,33,30,62
554481,Cheb,31977,41,128,37.5,40.7,53.2,56.3,71.9,68.8,65.7,71.9,87.6,109.5,125.1,134.5,112.6,112.6,128.2,42,131,0,0,0,3,13,18,9,18,15,11,20,4,6,0,9,0,0,1,0,0,0,0,2,2,1,9,6,13,40,81,76,79,68,75,136,149,141,77,53,27,56,68,151,171,424,558,383,376,418,326,282,240,187,89,89,42,31,23,10,7,9,2,1,0,0,0,1,1,0,0,2,3,11,5,1,1,2,2,2,2,1,4,2,2,3,5,13,23,31,75,111,158,169,107,84,39,44,107,265,644,663,488,294,174,100,64,109,98,90,79,65,22,43,13,14,2,8,3,0,5,3,10,15,15,34,34,31,24,27,29,15,20,42
533165,Kolín,31973,59,184,168.9,172.0,165.8,168.9,140.7,125.1,106.3,122.0,153.3,181.4,197.0,200.2,187.7,175.1,184.5,43,134,0,0,0,2,3,7,2,1,1,2,0,0,0,0,0,0,1,3,3,2,0,1,8,16,4,10,21,21,34,39,68,77,193,318,282,362,152,75,74,69,104,125,165,178,310,336,215,138,164,162,187,312,525,475,420,343,180,128,114,56,42,32,19,13,4,0,3,1,1,0,1,1,1,4,3,5,5,3,0,4,7,13,9,13,13,33,137,127,208,236,276,280,300,257,163,118,91,111,311,591,801,644,345,235,170,151,193,188,194,152,118,58,48,34,11,7,5,9,2,5,3,6,13,6,30,39,39,45,27,34,31,25,43
