code,obec,počet obyv.,prevalence,/100 tis.,2. 10. 22,3. 10. 22,4. 10. 22,5. 10. 22,6. 10. 22,7. 10. 22,8. 10. 22,9. 10. 22,10. 10. 22,11. 10. 22,12. 10. 22,13. 10. 22,14. 10. 22,15. 10. 22,16. 10. 22,incidence 7d,/100tis.,8.3.20,15.3.20,22.3.20,29.3.20,5.4.20,12.4.20,19.4.20,26.4.20,3.5.20,10.5.20,17.5.20,24.5.20,31.5.20,7.6.20,14.6.20,21.6.20,28.6.20,5.7.20,12.7.20,19.7.20,26.7.20,2.8.20,9.8.20,16.8.20,23.8.20,30.8.20,6.9.20,13.9.20,20.9.20,27.9.20,4.10.20,11.10.20,18.10.20,25.10.20,1.11.20,8.11.20,15.11.20,22.11.20,29.11.20,6.12.20,13.12.20,20.12.20,27.12.20,3.1.21,10.1.21,17.1.21,24.1.21,31.1.21,7.2.21,14.2.21,21.2.21,28.2.21,7.3.21,14.3.21,21.3.21,28.3.21,4.4.21,11.4.21,18.4.21,25.4.21,2.5.21,9.5.21,16.5.21,23.5.21,30.5.21,6.6.21,13.6.21,20.6.21,27.6.21,4.7.21,11.7.21,18.7.21,25.7.21,1.8.21,8.8.21,15.8.21,22.8.21,29.8.21,5.9.21,12.9.21,19.9.21,26.9.21,3.10.21,10.10.21,17.10.21,24.10.21,31.10.21,7.11.21,14.11.21,21.11.21,28.11.21,5.12.21,12.12.21,19.12.21,26.12.21,2.1.22,9.1.22,16.1.22,23.1.22,30.1.22,6.2.22,13.2.22,20.2.22,27.2.22,6.3.22,13.3.22,20.3.22,27.3.22,3.4.22,10.4.22,17.4.22,24.4.22,1.5.22,8.5.22,15.5.22,22.5.22,29.5.22,5.6.22,12.6.22,19.6.22,26.6.22,3.7.22,10.7.22,17.7.22,24.7.22,31.7.22,7.8.22,14.8.22,21.8.22,28.8.22,4.9.22,11.9.22,18.9.22,25.9.22,2.10.22,9.10.22,16.10.22
585068,Zlín,74935,129,172,218.9,221.5,242.9,268.2,224.2,234.9,241.5,200.2,196.2,228.2,252.2,228.2,221.5,192.2,172.1,110,147,0,1,4,5,6,11,1,2,0,3,2,5,2,0,0,0,0,1,0,0,6,10,6,8,2,12,17,49,85,76,146,304,537,832,672,495,287,224,216,201,337,440,542,722,828,463,304,239,245,184,234,270,301,292,288,242,308,215,209,200,183,124,76,59,33,12,7,15,9,3,4,12,5,5,6,3,9,4,7,7,2,16,23,32,49,131,383,537,760,1138,1148,1048,775,565,285,279,348,584,1259,2106,1823,1049,790,476,448,516,514,438,356,253,131,120,78,51,22,16,10,14,4,13,26,44,54,102,152,130,114,104,109,83,88,107,108,148,137,129,110
555088,Havířov,71200,103,145,178.4,203.7,231.7,271.1,262.6,268.3,269.7,241.6,228.9,237.4,258.4,220.5,209.3,177.0,144.7,74,104,0,1,4,9,9,7,2,0,1,3,10,55,19,16,17,51,152,145,67,39,50,11,11,3,3,4,8,17,33,52,88,198,203,311,353,403,330,217,191,171,289,391,340,561,713,436,261,206,180,193,188,245,306,282,273,297,249,212,156,141,126,110,66,49,20,18,14,10,5,3,2,6,8,5,3,8,4,5,14,20,15,39,38,76,128,298,293,471,565,754,1070,881,648,428,272,237,207,204,510,1317,1607,1271,783,507,389,287,290,295,266,165,113,86,102,27,17,18,6,7,11,3,9,24,29,48,102,101,110,104,141,87,87,100,110,112,106,145,74
532053,Kladno (KD),69337,158,228,269.7,304.3,330.3,357.7,321.6,308.6,305.8,265.4,292.8,307.2,328.8,294.2,275.5,255.3,227.9,127,183,0,0,15,8,6,7,1,1,0,2,4,0,0,1,10,1,0,0,0,2,8,10,9,7,9,17,46,116,81,73,116,167,289,418,403,323,231,187,223,218,201,276,336,531,528,293,320,280,370,372,500,745,719,687,581,402,264,190,160,89,74,48,34,29,5,2,4,12,12,12,20,9,4,5,3,6,9,13,6,11,14,9,20,35,54,139,172,276,458,571,636,580,567,362,236,231,250,467,1010,1608,1421,908,540,349,276,310,309,350,288,233,108,105,64,39,33,16,10,9,15,23,25,74,53,63,143,135,139,77,86,86,96,77,115,106,152,135,127
567027,Most,66034,87,132,174.2,186.3,212.0,246.8,206.0,184.8,181.7,163.6,166.6,189.3,213.5,183.2,186.3,153.0,131.8,83,126,0,0,0,4,2,4,0,6,6,1,1,0,1,0,1,0,0,0,0,2,4,4,5,4,1,7,8,17,23,40,64,105,189,442,621,396,262,251,190,224,199,198,268,368,389,284,242,198,184,174,381,535,544,707,585,476,347,252,203,158,140,116,63,36,27,15,3,7,1,1,0,4,1,0,0,5,3,2,3,1,2,5,20,25,58,103,205,226,335,443,628,629,510,442,258,229,294,341,829,1410,1359,1000,627,393,272,237,328,296,216,176,84,48,58,30,12,11,5,3,1,6,17,30,16,34,65,88,74,64,66,67,65,71,106,107,101,103,83
505927,Opava,56450,73,129,173.6,198.4,216.1,249.8,225.0,216.1,219.7,200.2,182.5,191.3,191.3,175.4,175.4,136.4,129.3,58,103,0,0,7,2,7,23,23,11,1,0,4,1,0,0,1,0,0,1,0,0,1,1,3,8,5,7,14,17,44,55,56,184,301,420,458,431,302,230,188,172,253,358,387,555,722,468,316,323,217,256,360,407,313,339,244,198,158,118,72,62,73,63,72,41,26,11,3,6,5,2,2,3,4,0,3,3,3,4,3,20,54,50,48,53,97,154,183,345,510,660,789,592,515,336,200,200,204,239,565,1132,1264,973,654,327,274,255,300,280,167,131,60,55,49,29,12,8,4,9,7,5,9,17,13,32,47,69,77,76,73,56,71,44,79,83,89,83,58
598003,Frýdek-Místek,55557,86,155,216.0,226.8,255.6,282.6,255.6,243.0,246.6,207.0,208.8,235.8,246.6,214.2,201.6,172.8,154.8,69,124,0,3,22,22,18,18,14,10,14,8,2,3,5,2,3,9,16,9,22,25,27,10,15,6,1,6,14,10,35,34,42,84,203,302,395,297,251,154,168,137,192,300,330,479,533,279,187,234,165,167,220,277,339,289,292,278,221,177,123,80,89,92,58,32,45,22,12,6,1,4,4,6,2,5,6,2,5,3,7,34,38,35,40,54,46,150,270,351,490,620,776,653,542,348,197,146,204,244,681,1251,1249,956,636,356,239,236,209,176,178,139,74,66,44,33,23,13,7,11,11,11,18,23,34,58,98,106,110,117,116,68,59,78,64,95,100,88,69
598917,Karviná,52128,17,33,84.4,95.9,105.5,120.9,115.1,107.4,107.4,90.2,65.2,61.4,71.0,63.3,61.4,44.1,32.6,32,61,0,0,2,8,9,5,0,0,2,4,2,71,37,34,40,63,194,134,40,37,49,7,8,7,16,12,13,9,33,22,45,116,166,217,325,438,397,248,201,205,231,351,258,371,490,386,254,217,216,200,209,273,257,307,262,252,187,171,124,62,66,66,56,24,22,8,6,3,1,1,1,1,4,1,0,3,1,5,0,8,11,9,17,26,49,99,159,311,502,672,855,608,466,315,138,110,146,139,276,562,915,811,612,320,262,209,206,165,145,103,56,38,33,20,7,3,2,5,5,4,10,3,15,32,49,47,51,39,47,39,30,16,45,54,51,45,32
586846,Jihlava,51216,68,133,193.3,230.4,261.6,287.0,246.0,226.5,234.3,203.1,203.1,232.3,228.4,189.4,160.1,140.6,132.8,61,119,0,0,1,5,1,0,0,1,0,0,0,0,0,0,0,1,0,0,9,0,55,7,5,9,14,25,18,39,56,67,134,192,333,271,389,507,355,204,129,102,150,260,297,385,452,254,170,151,144,117,115,230,323,349,320,269,209,189,130,108,91,69,33,33,18,12,10,2,1,2,1,0,2,4,11,9,8,7,3,7,11,7,15,27,27,147,243,287,359,621,677,752,543,351,214,152,138,149,383,911,1226,969,592,401,389,409,354,362,287,141,60,42,51,16,16,9,3,2,4,8,13,25,18,55,66,51,51,42,50,52,65,51,94,87,82,86,61
567442,Teplice,49731,95,191,325.8,359.9,386.1,422.3,372.0,351.9,345.9,277.5,297.6,329.8,345.9,287.5,257.4,227.2,191.0,82,165,0,0,0,1,12,11,0,1,0,0,1,1,0,5,0,0,0,0,1,0,2,3,1,4,3,11,10,14,31,55,53,115,173,257,335,279,183,156,117,146,156,221,140,361,294,163,120,138,157,234,273,387,400,426,349,285,176,153,163,133,90,97,53,17,22,7,5,7,5,2,6,10,0,3,5,1,5,3,5,25,41,22,15,21,17,34,74,171,251,401,629,596,449,370,245,190,189,247,797,1114,907,533,449,336,318,339,307,253,210,130,63,47,31,15,10,6,10,0,9,8,14,26,26,46,71,80,63,68,70,51,43,64,86,102,136,117,82
562971,Chomutov,48635,87,179,304.3,347.5,392.7,427.7,386.6,347.5,355.7,298.1,287.9,326.9,324.9,244.7,230.3,199.4,178.9,78,160,0,0,3,5,4,1,1,0,0,0,2,2,0,0,0,0,0,0,0,1,1,0,12,3,1,12,4,10,21,57,87,128,302,498,457,301,164,107,96,107,108,122,103,175,228,134,113,109,193,143,235,321,311,321,303,285,227,114,90,66,94,64,36,25,16,12,1,1,2,2,2,2,8,13,7,4,0,3,7,7,6,10,13,6,8,40,69,101,260,399,465,421,340,304,212,180,231,303,807,1300,1129,882,613,335,276,302,292,288,225,137,98,72,50,27,13,6,7,3,4,7,13,18,24,37,84,86,81,56,77,57,46,85,114,105,145,127,78
562335,Děčín,48594,33,68,72.0,80.3,107.0,107.0,102.9,84.4,80.3,61.7,59.7,72.0,100.8,90.5,86.4,74.1,67.9,50,103,7,1,2,2,6,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,5,3,0,1,4,14,22,15,55,70,56,99,159,266,442,322,279,144,83,115,137,189,242,380,433,204,192,196,290,352,444,487,534,451,333,311,204,139,107,71,51,26,26,12,12,8,2,2,0,0,0,10,1,2,2,3,4,2,7,6,6,6,5,3,19,37,54,57,125,228,295,370,324,306,205,177,290,392,709,946,906,694,479,335,340,270,195,184,144,131,67,53,35,18,10,9,3,4,1,5,12,29,24,21,48,39,44,42,42,37,38,53,48,54,50,43,50
554961,Karlovy Vary,48479,30,62,105.2,111.4,132.0,152.6,146.5,132.0,130.0,99.0,117.6,119.6,123.8,101.1,90.8,72.2,61.9,44,91,0,2,8,6,4,4,4,8,1,0,0,0,1,2,1,0,0,0,0,0,3,2,4,4,11,11,14,26,54,47,73,115,186,337,238,221,109,111,88,93,85,150,113,211,266,204,313,373,383,353,445,482,413,251,154,72,53,43,42,33,25,31,22,3,3,3,1,0,0,4,2,2,4,3,0,2,9,11,33,42,16,20,11,24,39,76,106,122,118,167,241,217,245,177,92,92,171,283,749,987,796,395,331,203,179,158,177,162,147,109,75,57,45,25,18,10,6,10,13,15,21,26,31,85,88,84,72,79,68,39,37,61,61,55,59,56,44
563510,Jablonec nad Nisou,45773,55,120,122.3,126.7,146.4,209.7,222.8,240.3,240.3,211.9,177.0,185.7,246.9,214.1,222.8,155.1,120.2,69,151,0,1,0,4,10,6,2,0,0,0,1,0,0,0,0,1,0,8,4,12,17,4,4,4,2,3,22,20,62,50,63,161,257,416,412,414,287,153,112,114,144,287,278,418,520,355,246,314,334,352,380,528,560,578,445,328,171,111,92,60,35,26,16,17,16,15,7,4,4,4,3,4,10,13,3,5,11,11,5,4,5,5,6,3,12,47,97,183,168,258,343,480,432,348,171,141,182,249,553,962,1011,626,393,236,192,151,176,138,105,101,61,36,36,21,11,4,4,6,9,8,16,21,19,35,37,52,61,41,52,46,40,57,72,68,72,108,69
535419,Mladá Boleslav,44740,55,123,207.9,234.7,243.6,263.7,214.6,187.8,192.2,152.0,174.3,187.8,190.0,154.2,154.2,131.9,122.9,44,98,0,2,3,6,7,7,2,0,0,1,5,3,1,3,1,0,1,0,0,1,3,10,8,15,6,9,11,25,65,61,63,106,179,310,347,315,160,104,87,67,133,155,148,188,325,260,197,196,235,289,386,487,522,571,551,383,253,144,57,50,41,30,14,2,7,5,1,0,1,1,5,6,3,5,3,6,7,4,4,17,9,8,13,16,31,64,98,132,220,329,394,392,356,279,176,169,227,307,740,1247,1377,841,530,246,217,215,195,221,161,115,82,54,39,21,14,6,3,5,13,12,23,41,35,49,86,63,69,61,59,61,50,64,91,72,77,53,44
589250,Prostějov,43651,49,112,128.3,155.8,178.7,187.9,171.8,160.4,155.8,128.3,144.3,164.9,174.1,142.0,146.6,130.6,112.3,44,101,0,1,4,9,1,0,0,0,0,2,6,0,0,0,1,0,0,0,0,3,6,18,1,5,1,19,12,14,42,48,62,168,313,520,418,336,216,143,83,116,141,244,246,317,362,179,137,119,150,138,153,190,208,256,201,130,159,114,109,72,74,42,31,27,22,9,4,1,0,2,2,4,1,0,3,0,1,3,5,6,15,8,9,24,65,193,340,476,549,675,791,552,415,276,120,98,115,169,416,751,852,691,482,328,252,239,287,231,195,124,58,43,18,14,10,2,9,3,6,6,14,9,12,18,46,59,55,62,36,41,29,28,33,51,48,50,44
511382,Přerov,42871,34,79,81.6,88.6,126.0,144.6,133.0,151.6,144.6,119.0,149.3,170.3,181.9,142.3,130.6,109.6,79.3,49,114,0,0,0,1,0,2,1,5,0,0,0,0,0,0,0,0,1,1,0,0,1,6,2,0,5,5,3,24,16,33,42,124,263,508,477,410,168,152,116,104,132,212,184,248,278,184,170,153,158,168,223,254,236,254,226,159,135,97,96,88,54,31,20,24,14,3,4,3,0,0,1,1,1,3,7,1,0,0,5,4,6,7,15,33,93,163,194,355,389,481,574,510,337,241,118,118,177,263,510,956,799,551,430,210,146,131,122,139,171,132,67,49,31,22,15,3,5,5,5,6,9,20,16,26,63,69,45,52,36,32,22,13,28,37,49,64,49
561380,Česká Lípa,37525,21,56,130.6,146.6,159.9,191.9,165.2,146.6,143.9,127.9,109.3,114.6,143.9,109.3,106.6,66.6,56.0,29,77,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,1,7,2,0,2,5,6,10,24,10,19,58,120,257,305,224,214,134,128,105,122,165,166,223,323,230,167,178,159,171,215,316,361,447,414,351,227,184,138,87,60,40,34,42,19,10,6,5,2,2,2,3,2,2,3,3,6,1,2,2,2,2,9,4,9,27,55,79,140,192,266,266,276,255,172,169,241,263,520,857,785,552,327,194,134,97,138,137,94,48,29,60,21,7,12,5,3,2,4,3,3,7,6,16,43,27,41,33,43,46,44,43,55,64,55,51,29
590266,Třebíč,35451,48,135,152.3,183.4,205.9,231.3,234.1,180.5,177.7,138.2,189.0,217.2,222.8,200.3,183.4,166.4,135.4,52,147,0,0,0,3,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,1,5,1,3,10,8,5,28,21,82,94,65,153,192,238,296,303,226,133,89,58,54,105,140,203,265,158,120,128,91,118,115,160,249,209,212,231,153,116,100,66,63,63,23,19,5,3,9,0,0,1,3,3,0,3,2,6,2,8,13,18,10,16,20,17,38,46,73,117,151,285,323,393,389,270,130,105,111,111,328,798,796,573,347,226,164,195,158,136,132,86,53,37,18,13,13,2,2,4,3,5,3,18,6,21,37,47,35,25,29,23,37,20,37,39,53,53,52
598810,Třinec,35002,21,60,74.3,100.0,117.1,128.6,114.3,122.9,120.0,105.7,122.9,122.9,134.3,100.0,88.6,80.0,60.0,19,54,0,0,0,2,1,3,1,2,1,0,0,2,1,2,6,4,8,13,16,11,5,4,13,8,3,7,7,8,16,45,59,117,215,293,411,472,186,90,93,131,108,216,207,247,304,194,88,76,68,69,81,149,153,150,152,135,119,104,90,99,74,32,15,5,4,5,0,1,0,4,2,7,0,0,1,0,2,1,5,4,8,16,34,33,56,97,149,201,314,562,506,380,272,245,138,110,102,94,217,522,732,594,385,175,118,88,87,80,99,69,29,29,18,13,4,0,2,6,3,3,3,4,8,13,13,19,25,32,20,35,20,35,29,19,26,35,19
552046,Tábor,34277,50,146,291.7,294.7,347.2,370.5,341.3,283.0,297.6,248.0,245.1,265.5,283.0,210.1,183.8,172.1,145.9,49,143,0,1,0,1,4,1,1,0,0,0,0,0,0,0,0,0,1,0,2,1,3,6,2,2,8,4,21,22,46,42,75,141,248,297,329,269,215,160,125,93,85,114,99,189,177,133,80,80,84,119,167,226,314,303,253,218,175,141,122,116,66,35,29,14,0,6,1,2,0,0,0,3,4,1,3,6,4,0,0,6,9,13,11,8,24,69,78,157,201,312,484,473,328,266,159,161,143,182,483,728,735,471,274,232,167,223,248,170,113,94,61,33,36,21,16,6,1,2,3,10,16,24,26,38,64,65,40,41,39,35,38,51,50,72,81,70,49
593711,Znojmo,33765,65,192,222.1,225.1,266.5,325.8,319.9,337.6,337.6,281.4,296.2,316.9,334.7,299.1,290.2,236.9,192.5,60,178,0,0,4,12,8,2,5,4,0,1,1,0,1,3,0,1,0,0,0,5,3,7,3,0,2,1,3,19,13,15,30,74,155,241,189,162,116,89,106,84,96,116,87,166,226,198,183,174,142,132,142,157,165,181,171,142,117,98,79,81,72,41,16,11,1,0,0,3,1,2,0,2,1,1,3,6,8,6,1,8,12,11,10,16,12,46,101,185,410,711,562,499,304,166,74,63,87,159,474,796,629,484,338,213,171,160,184,203,146,106,63,36,27,14,10,4,3,3,6,0,11,11,16,20,54,47,33,45,49,44,54,32,50,72,68,86,60
539911,Příbram,32503,76,234,252.3,270.7,326.1,344.6,329.2,313.8,313.8,273.8,264.6,313.8,329.2,276.9,304.6,283.1,233.8,55,169,0,0,4,10,4,2,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,6,2,6,18,22,32,63,57,73,137,219,394,331,269,157,78,79,90,112,131,145,217,204,164,137,133,188,176,231,281,348,329,283,206,126,77,47,44,33,29,21,12,7,2,3,9,1,0,3,4,5,4,2,1,3,5,1,4,1,8,2,6,10,42,44,119,189,243,328,305,228,132,106,134,169,225,536,812,732,440,280,164,157,185,195,168,141,90,61,67,50,10,10,9,2,1,3,0,6,22,15,38,70,72,38,39,48,31,32,56,59,41,61,63,55
554481,Cheb,31977,31,97,90.7,96.9,103.2,115.7,103.2,93.8,84.4,75.1,78.2,109.5,115.7,115.7,128.2,115.7,96.9,30,94,0,0,3,11,14,13,18,16,10,22,2,8,0,8,1,0,1,0,0,0,0,1,2,2,8,7,13,28,86,76,64,76,70,130,157,145,78,57,30,46,72,106,156,411,612,372,375,408,354,268,245,186,113,86,50,31,26,10,7,7,5,1,0,0,0,0,1,1,0,2,3,10,5,2,0,3,2,2,2,1,4,2,2,3,2,14,18,33,65,95,156,172,127,84,41,34,103,227,599,676,524,312,187,115,66,93,99,96,90,57,36,35,20,12,6,6,5,0,5,3,5,19,15,24,32,33,28,28,33,10,23,37,31,25,30,23,30
