code,obec,počet obyv.,prevalence,/100 tis.,18. 11. 21,19. 11. 21,20. 11. 21,21. 11. 21,22. 11. 21,23. 11. 21,24. 11. 21,25. 11. 21,26. 11. 21,27. 11. 21,28. 11. 21,29. 11. 21,30. 11. 21,1. 12. 21,2. 12. 21,incidence 7d,/100tis.,5.3.20,12.3.20,19.3.20,26.3.20,2.4.20,9.4.20,16.4.20,23.4.20,30.4.20,7.5.20,14.5.20,21.5.20,28.5.20,4.6.20,11.6.20,18.6.20,25.6.20,2.7.20,9.7.20,16.7.20,23.7.20,30.7.20,6.8.20,13.8.20,20.8.20,27.8.20,3.9.20,10.9.20,17.9.20,24.9.20,1.10.20,8.10.20,15.10.20,22.10.20,29.10.20,5.11.20,12.11.20,19.11.20,26.11.20,3.12.20,10.12.20,17.12.20,24.12.20,31.12.20,7.1.21,14.1.21,21.1.21,28.1.21,4.2.21,11.2.21,18.2.21,25.2.21,4.3.21,11.3.21,18.3.21,25.3.21,1.4.21,8.4.21,15.4.21,22.4.21,29.4.21,6.5.21,13.5.21,20.5.21,27.5.21,3.6.21,10.6.21,17.6.21,24.6.21,1.7.21,8.7.21,15.7.21,22.7.21,29.7.21,5.8.21,12.8.21,19.8.21,26.8.21,2.9.21,9.9.21,16.9.21,23.9.21,30.9.21,7.10.21,14.10.21,21.10.21,28.10.21,4.11.21,11.11.21,18.11.21,25.11.21,2.12.21
585068,Zlín,74935,2952,3939,2000.4,2175.2,2400.7,2462.1,2427.4,2653.0,2705.0,2810.4,2866.5,2953.2,2974.6,3118.7,3447.0,3715.2,3939.4,1144,1527,0,0,3,6,4,11,4,2,0,2,3,4,3,0,0,0,0,1,0,0,5,11,4,9,3,9,15,26,93,68,100,252,419,733,768,598,334,234,224,202,261,386,541,746,780,514,356,269,265,191,201,286,274,297,280,232,321,225,194,208,182,139,99,60,40,14,7,12,12,1,4,8,9,6,4,3,7,7,4,8,5,10,16,34,41,79,273,524,635,938,1272,1144
555088,Havířov,71200,2361,3316,1537.9,1682.6,1783.7,1844.1,1863.8,2008.4,2008.4,2220.5,2332.9,2405.9,2497.2,2714.9,2897.5,3141.9,3316.0,1008,1416,0,0,3,10,1,14,4,0,0,4,6,26,39,25,17,33,62,202,94,48,60,17,12,4,3,6,3,15,29,46,47,166,229,245,344,380,361,268,208,177,247,326,464,479,615,521,307,220,185,199,186,229,309,279,271,294,274,209,181,134,133,115,77,58,21,18,17,12,6,2,1,5,8,5,4,8,5,5,10,17,20,24,43,57,87,254,283,444,505,604,1038,1008
532053,Kladno (KD),69337,1550,2236,1214.4,1313.9,1430.7,1456.7,1394.6,1479.7,1498.5,1582.1,1577.8,1625.4,1716.3,1805.7,2007.6,2118.6,2235.5,605,873,0,0,7,8,12,8,2,0,1,1,5,0,0,0,6,6,0,0,0,1,7,10,6,8,8,9,33,90,109,74,74,157,258,316,449,387,271,171,242,222,200,256,351,501,501,331,310,270,334,393,423,697,726,622,722,417,313,202,161,120,76,51,42,33,8,3,0,6,12,13,17,14,5,5,3,4,9,8,11,7,13,12,10,33,47,110,151,241,355,505,687,605
567027,Most,66034,1410,2135,955.6,1023.7,1116.1,1128.2,1113.1,1146.4,1241.8,1379.6,1453.8,1564.3,1558.3,1661.3,1826.3,1961.1,2135.3,621,940,0,0,0,2,4,1,3,2,10,1,1,0,0,1,1,0,0,0,0,1,3,5,3,4,4,3,12,7,24,23,54,91,137,297,652,450,342,205,250,204,211,195,295,328,344,316,240,230,185,167,289,482,548,654,625,539,382,290,203,174,150,131,69,43,29,17,5,6,1,1,0,3,1,1,1,3,5,2,1,3,2,1,16,22,46,83,152,255,276,378,584,621
505927,Opava,56450,1766,3128,1789.2,1900.8,1955.7,2054.9,2129.3,2239.1,2274.6,2396.8,2425.2,2501.3,2510.2,2673.2,2820.2,2974.3,3128.4,589,1043,0,0,6,2,6,17,23,13,7,0,3,2,0,0,0,1,0,0,1,0,0,2,3,3,7,6,11,12,46,45,54,109,264,400,434,457,364,221,241,158,231,299,415,557,581,572,363,304,261,235,344,383,354,307,284,215,175,119,96,54,67,69,75,46,35,15,4,8,2,2,3,3,3,0,2,3,1,1,7,6,55,48,54,46,84,135,170,280,466,559,827,589
598003,Frýdek-Místek,55557,1855,3339,1692.0,1807.2,1920.6,1979.9,1956.5,2024.9,2087.9,2273.3,2336.3,2413.7,2483.9,2712.5,2827.7,3164.3,3338.9,756,1361,0,1,15,25,11,24,16,12,13,12,1,4,4,2,2,10,3,23,20,19,31,12,11,10,2,3,9,15,19,43,28,62,157,269,338,402,234,195,167,136,176,266,359,436,464,372,218,219,193,166,191,260,345,280,308,283,240,185,126,95,90,99,63,35,42,29,12,4,4,2,3,4,7,4,6,2,5,2,4,30,37,33,41,47,45,115,202,370,385,565,771,756
598917,Karviná,52128,1901,3647,1676.6,1922.2,2062.2,2171.6,2098.7,2361.5,2422.9,2656.9,2645.4,2762.4,2833.4,2998.4,3313.0,3537.4,3646.8,679,1303,0,0,0,4,8,12,0,0,1,4,2,46,59,25,47,53,58,246,69,39,55,9,9,8,7,18,13,7,23,29,23,74,158,186,285,431,381,318,251,187,213,274,364,340,454,316,339,253,160,252,203,267,258,290,285,252,227,150,147,75,73,65,48,36,22,14,8,3,1,1,1,1,4,1,0,2,2,3,2,7,10,10,11,27,39,86,131,278,358,555,962,679
586846,Jihlava,51216,1779,3474,1538.6,1729.9,1845.1,1893.9,1864.7,1958.4,2190.7,2282.5,2360.6,2337.2,2481.6,2729.6,2905.3,3233.4,3473.5,734,1433,0,0,0,4,3,0,0,1,0,0,0,0,0,0,0,1,1,0,1,8,20,41,6,7,9,24,21,23,66,45,111,152,267,362,306,529,399,234,147,105,153,170,352,371,445,222,236,178,121,129,106,200,282,343,346,280,233,189,160,111,91,83,34,31,27,15,10,5,1,2,1,0,1,3,8,11,8,5,5,5,9,8,13,27,23,92,221,295,282,524,724,734
567442,Teplice,49731,1417,2849,985.3,1079.8,1252.7,1280.9,1343.2,1471.9,1486.0,1707.2,1765.5,1920.3,1996.7,2230.0,2497.4,2676.4,2849.3,653,1313,0,0,0,1,7,12,4,1,0,0,0,2,0,4,1,0,0,0,1,0,1,3,1,3,2,7,13,10,24,46,49,79,162,218,306,319,227,164,129,114,174,195,164,349,284,197,119,135,148,204,265,354,392,409,380,308,209,169,154,136,113,88,68,30,17,12,6,4,8,1,6,8,3,2,5,1,5,3,3,17,37,32,13,21,10,33,56,146,206,299,611,653
562971,Chomutov,48635,1087,2235,1073.3,1161.7,1303.6,1301.5,1400.2,1542.1,1610.0,1688.1,1714.8,1741.5,1684.0,1823.8,1990.3,2121.9,2235.0,411,845,0,0,2,3,6,1,2,0,0,0,1,3,0,0,0,0,0,0,0,1,0,1,5,10,0,8,7,8,14,41,60,115,213,430,509,358,228,107,98,110,102,110,137,141,206,153,137,106,156,166,178,302,311,322,303,296,264,148,100,76,76,71,48,27,19,12,4,1,2,0,4,1,6,13,6,6,1,0,9,5,9,5,13,7,10,29,55,91,160,375,486,411
562335,Děčín,48594,684,1408,514.5,580.3,664.7,672.9,664.7,714.1,775.8,858.1,930.2,991.9,973.4,1047.5,1135.9,1245.0,1407.6,333,685,5,3,3,0,8,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,5,3,0,1,0,6,29,13,47,57,45,88,148,215,397,367,318,175,90,103,130,165,240,332,425,279,189,178,252,294,457,405,589,471,388,315,250,161,122,65,66,38,24,19,8,8,7,2,0,0,0,10,2,2,2,0,6,3,5,4,7,7,5,4,13,26,51,48,98,185,279,333
554961,Karlovy Vary,48479,515,1062,443.5,490.9,538.4,534.3,523.9,583.8,656.0,703.4,740.5,755.0,773.5,814.8,911.7,998.4,1062.3,219,452,0,1,4,9,3,7,2,6,5,0,0,0,1,0,3,0,0,0,0,0,3,1,5,1,9,13,13,23,36,60,52,103,138,265,326,213,161,93,109,90,93,117,155,181,194,229,275,357,377,386,443,487,422,287,172,88,61,51,36,34,23,33,26,7,2,2,0,1,0,1,3,2,3,5,0,2,3,14,26,38,23,26,10,15,40,54,96,120,118,134,243,219
563510,Jablonec nad Nisou,45773,896,1958,681.6,788.7,843.3,878.2,852.0,911.0,917.6,1059.6,1136.0,1186.3,1234.4,1302.1,1570.8,1800.2,1957.5,461,1007,0,1,0,1,10,9,2,0,0,0,0,1,0,0,0,0,1,7,3,7,20,7,3,5,1,5,14,18,52,52,53,100,252,349,405,424,361,197,128,100,136,262,309,388,449,412,263,291,314,343,367,482,545,551,549,330,198,109,98,59,41,23,16,15,18,13,8,5,4,0,5,2,7,13,5,3,12,9,4,4,5,5,4,4,7,34,68,177,178,162,359,461
535419,Mladá Boleslav,44740,971,2170,943.2,1050.5,1142.2,1193.6,1258.4,1280.7,1421.5,1446.1,1548.9,1571.3,1589.2,1770.2,1937.9,2034.0,2170.3,396,885,0,1,3,5,6,9,3,0,0,1,2,2,2,3,1,0,1,0,0,1,2,8,5,15,7,10,8,18,54,60,59,91,153,260,349,307,263,106,94,67,112,161,167,168,288,270,220,204,209,285,337,453,518,518,616,438,284,167,76,47,45,29,20,6,5,5,3,0,1,0,6,7,2,6,1,5,6,5,2,13,16,5,13,13,24,57,82,122,178,260,419,396
589250,Prostějov,43651,1857,4254,2373.4,2515.4,2652.9,2774.3,2767.4,2985.0,3026.3,3250.8,3319.5,3335.5,3308.1,3516.5,3777.7,4004.5,4254.2,622,1425,0,0,1,8,5,1,0,0,0,2,6,0,0,0,1,0,0,0,0,3,4,17,4,3,3,16,12,10,39,35,59,104,267,479,463,344,291,156,91,116,126,224,241,336,288,216,149,109,154,139,150,183,197,240,234,153,162,98,123,78,75,44,31,27,26,12,3,2,0,2,1,3,2,0,2,1,1,1,6,6,13,5,10,27,46,135,297,440,519,572,892,622
511382,Přerov,42871,1348,3144,1562.8,1679.5,1933.7,1968.7,1777.4,1910.4,1992.0,2190.3,2174.0,2250.9,2393.2,2479.5,2771.1,2978.7,3144.3,535,1248,0,0,0,1,0,1,2,1,4,0,0,0,0,0,0,0,1,1,0,0,1,3,5,0,3,5,3,15,19,18,48,54,247,383,551,429,269,144,129,108,135,158,230,226,227,214,156,172,149,171,214,220,267,240,242,177,149,92,93,88,65,38,18,17,19,6,5,3,0,0,1,1,0,3,5,4,0,0,5,0,8,5,15,27,68,130,187,322,313,418,618,535
561380,Česká Lípa,37525,619,1650,735.5,780.8,815.5,839.4,834.1,898.1,970.0,1055.3,1124.6,1164.6,1153.9,1276.5,1380.4,1556.3,1649.6,256,682,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,3,3,5,1,2,3,8,5,19,17,10,54,86,189,314,269,216,159,118,134,102,148,189,216,256,292,164,181,145,177,201,288,367,388,450,369,267,204,149,82,73,46,30,47,16,17,7,6,2,1,2,3,2,3,2,3,7,0,3,2,2,2,7,6,7,19,45,70,116,176,267,256
590266,Třebíč,35451,812,2290,902.7,939.3,1184.7,1193.2,1145.2,1167.8,1359.6,1421.7,1602.2,1647.3,1664.3,1732.0,1847.6,2121.2,2290.5,361,1018,0,0,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,8,8,7,15,29,68,81,78,112,169,200,299,308,246,196,101,64,48,51,185,200,216,200,129,127,92,113,111,150,221,209,200,248,184,103,121,76,70,50,45,16,10,2,7,3,0,1,1,5,0,2,2,5,4,5,15,14,11,15,22,16,19,41,89,83,132,217,321,361
598810,Třinec,35002,1294,3697,2014.2,2045.6,2291.3,2468.4,2491.3,2591.3,2648.4,2925.5,2842.7,2965.5,2982.7,3219.8,3334.1,3528.4,3696.9,371,1060,0,0,0,0,3,1,3,1,2,0,0,1,2,1,6,3,4,12,13,19,5,5,6,16,2,5,4,8,12,22,62,82,175,233,386,489,305,113,102,111,106,193,249,232,292,198,116,62,79,63,75,140,158,142,160,126,138,94,98,107,70,43,14,9,4,6,0,1,0,2,2,7,1,0,1,0,2,1,0,8,6,13,32,33,40,94,135,172,248,482,607,371
552046,Tábor,34277,1070,3122,1149.5,1231.1,1435.4,1479.1,1657.1,1817.5,1855.5,2083.0,2132.6,2214.3,2284.3,2544.0,2768.6,2975.8,3121.6,420,1225,0,0,1,0,5,0,1,1,0,0,0,0,0,0,0,0,1,0,0,2,2,4,6,1,9,4,16,16,44,36,52,130,218,255,361,278,246,177,130,98,90,97,113,193,161,126,106,68,74,107,168,196,291,285,296,207,177,155,142,112,78,42,29,16,4,2,4,1,0,0,0,3,4,1,2,6,4,1,0,3,9,12,13,8,15,46,79,149,163,243,505,420
593711,Znojmo,33765,1549,4588,2600.3,2946.8,3154.2,3204.5,3222.3,3121.6,3323.0,3453.3,3429.6,3515.5,3595.4,3790.9,3974.5,4338.8,4587.6,555,1644,0,0,2,7,13,4,4,3,2,0,1,0,0,4,0,1,0,0,0,1,5,6,6,0,1,1,2,10,22,13,26,50,148,206,183,202,118,104,96,94,88,107,125,147,175,197,183,199,161,137,126,147,162,174,175,145,148,85,90,74,78,52,22,10,1,1,0,2,1,2,1,2,1,1,3,3,9,7,2,6,11,10,12,13,12,28,86,172,282,623,631,555
539911,Příbram,32503,760,2338,1119.9,1209.1,1323.0,1313.7,1316.8,1326.0,1402.9,1562.9,1584.5,1682.9,1750.6,1852.1,2064.4,2224.4,2338.2,331,1018,0,0,4,5,5,5,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,7,2,6,13,23,21,58,61,63,114,186,340,317,334,198,97,81,81,118,115,174,217,162,169,144,140,163,183,200,269,327,349,297,251,140,86,57,42,35,33,22,16,6,2,4,8,3,0,2,3,4,5,3,2,1,3,4,4,2,6,2,3,8,31,40,94,153,213,306,331
554481,Cheb,31977,344,1076,378.4,431.6,466.0,469.1,541.0,544.1,609.8,663.0,719.3,728.6,722.4,822.5,881.9,975.7,1075.8,162,507,0,0,1,6,11,22,14,13,9,23,9,4,5,6,3,0,0,1,0,0,0,0,3,1,5,7,13,17,78,70,64,86,61,118,129,174,94,64,38,39,68,87,190,338,500,443,374,395,356,314,287,182,135,78,67,36,33,11,9,9,6,2,0,0,0,0,1,1,0,1,1,7,8,3,0,2,2,1,4,1,3,1,4,2,2,8,14,24,63,74,154,162
533165,Kolín,31973,719,2249,1445.0,1520.0,1585.7,1551.3,1501.3,1541.9,1488.8,1545.1,1498.1,1576.3,1563.8,1748.4,1923.5,2083.0,2248.8,307,960,0,0,1,4,2,5,3,0,1,2,0,0,0,0,0,0,2,2,5,0,1,1,15,9,4,18,22,26,32,59,55,119,264,308,286,337,97,63,81,88,113,123,188,271,315,252,174,172,130,190,246,419,563,396,382,263,159,113,77,52,30,27,14,8,2,3,1,1,0,1,1,0,3,4,5,3,5,1,1,5,10,12,11,17,10,89,129,183,219,254,272,307
549240,Písek (PI),30415,1088,3577,1706.4,2002.3,2025.3,2022.0,2163.4,2275.2,2285.1,2341.0,2446.2,2600.7,2597.4,2847.3,3123.5,3350.3,3577.2,432,1420,0,0,1,0,4,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,1,1,5,12,6,8,5,12,47,42,47,97,140,242,186,336,221,157,74,77,117,127,173,127,173,195,127,108,110,94,144,207,308,378,378,270,140,123,84,76,75,61,31,26,5,6,3,0,1,1,1,0,3,2,2,2,8,8,9,32,27,15,19,14,23,57,75,182,215,297,435,432
579025,Trutnov,30234,440,1455,661.5,681.4,767.3,787.2,731.0,740.9,750.8,797.1,833.5,896.3,975.7,1048.5,1187.4,1332.9,1455.3,239,790,0,0,2,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,3,13,14,16,24,43,131,231,296,268,216,69,102,67,46,111,277,505,584,602,425,330,339,279,209,145,139,99,98,68,59,18,8,14,7,4,3,0,1,1,1,0,0,1,0,2,2,0,0,0,1,2,0,4,2,2,1,0,12,16,15,78,110,108,151,239
599069,Orlová,28735,1011,3518,1673.9,1785.3,1882.7,1966.2,1945.4,2081.1,2227.2,2408.2,2474.3,2537.0,2582.2,2853.7,3045.1,3278.2,3518.4,423,1472,0,0,0,4,2,5,1,0,2,2,0,14,22,7,14,5,10,66,36,12,15,13,5,4,3,0,2,6,13,16,8,42,64,87,144,142,143,133,119,92,167,150,167,174,193,209,130,132,133,105,133,143,189,141,175,134,121,62,82,55,55,40,18,26,14,4,6,4,2,2,1,4,1,1,1,3,3,5,1,1,8,5,11,19,16,57,74,127,199,301,434,423
588296,Kroměříž,28620,1340,4682,2082.5,2281.6,2554.2,2648.5,2421.4,2711.4,2945.5,3260.0,3347.3,3371.8,3612.9,3833.0,4213.8,4468.9,4682.0,510,1782,0,0,3,5,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,5,4,1,0,3,1,8,22,17,71,123,231,303,305,253,150,132,108,102,138,188,252,261,244,195,125,123,66,48,65,96,108,87,87,88,74,56,59,47,49,46,23,12,19,11,2,1,2,0,2,2,3,1,0,1,1,3,3,0,2,3,3,19,19,52,111,158,248,385,608,510
541630,Vsetín,25974,710,2734,1605.5,1682.5,1763.3,1828.8,1701.7,1851.9,1794.1,2005.9,2106.0,2198.4,2198.4,2260.0,2410.1,2591.1,2733.5,261,1005,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,1,1,4,7,8,28,61,196,279,320,341,226,105,88,37,53,115,152,164,203,192,83,62,45,63,71,70,92,103,140,104,86,69,105,123,95,56,41,29,5,5,2,0,1,0,0,4,3,1,2,5,3,0,2,6,14,17,18,63,40,67,153,191,197,256,326,261
523704,Šumperk,25836,1115,4316,2504.3,2635.9,2717.1,2806.2,2748.1,2872.0,2941.6,3189.3,3433.2,3460.3,3526.1,3619.0,3839.6,4044.7,4315.7,381,1475,0,0,1,0,1,5,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,5,2,3,2,1,1,7,29,24,52,46,96,136,178,153,134,140,63,58,73,77,113,166,164,165,119,117,131,86,81,90,109,110,96,100,85,60,82,42,45,26,24,14,11,7,2,1,0,0,1,2,1,2,0,1,6,5,3,3,4,2,11,9,15,54,76,194,286,375,464,381
592005,Uherské Hradiště,25247,926,3668,1786.4,1901.2,2008.2,2031.9,2123.0,2380.5,2487.4,2606.3,2812.2,2820.1,2796.4,2982.5,3275.6,3446.0,3667.8,361,1430,0,0,3,2,6,2,2,0,0,0,1,0,0,0,0,0,1,0,0,8,0,1,3,3,10,8,4,28,61,47,91,113,169,218,216,218,119,101,100,80,108,131,172,190,224,146,96,65,67,37,65,81,127,132,133,112,78,61,72,56,28,30,23,6,10,2,3,1,1,4,3,2,1,3,1,2,1,1,1,1,4,3,7,3,11,22,44,182,222,254,428,361
584291,Břeclav,24743,713,2882,1745.9,2004.6,2077.4,2097.6,2222.9,2372.4,2275.4,2336.0,2315.8,2340.1,2303.7,2517.9,2610.8,2756.3,2881.6,218,881,0,0,4,4,12,16,11,3,5,1,1,1,1,0,1,0,0,0,1,1,1,7,1,5,3,5,3,3,15,30,19,17,62,158,156,141,69,42,48,27,62,64,85,97,111,102,81,94,81,102,116,191,200,165,186,133,118,38,23,40,19,9,1,2,3,0,0,1,0,0,1,0,1,0,0,1,2,5,5,12,9,4,2,3,11,26,38,89,145,300,337,218
586021,Hodonín (HO),24512,832,3394,1603.3,1754.2,1815.4,1815.4,1876.6,2072.5,2170.4,2402.9,2390.7,2451.9,2435.5,2725.2,2941.4,3214.8,3394.3,320,1306,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,4,3,1,3,3,20,15,24,36,35,59,82,86,142,146,129,62,67,56,63,42,129,142,141,183,149,75,97,81,80,98,140,133,157,155,190,98,82,43,58,50,31,26,10,7,1,0,0,0,1,1,5,4,2,1,0,0,1,7,7,6,2,7,7,20,37,92,166,235,379,320
598933,Český Těšín,24297,742,3054,1341.7,1312.9,1452.9,1559.9,1494.0,1675.1,1753.3,1909.7,1934.4,2140.2,2226.6,2366.5,2522.9,2811.0,3053.9,332,1366,0,0,0,11,2,3,2,0,2,5,1,7,17,2,6,2,16,49,14,25,9,9,12,5,6,6,4,10,13,13,35,53,86,119,238,275,165,117,74,75,60,98,123,136,137,126,107,66,49,62,58,78,97,84,79,69,93,41,42,35,26,32,36,19,11,2,1,0,0,0,0,2,0,0,0,3,1,2,2,12,4,11,13,30,18,23,55,117,161,185,305,332
