code,obec,počet obyv.,prevalence,/100 tis.,21. 4. 22,22. 4. 22,23. 4. 22,24. 4. 22,25. 4. 22,26. 4. 22,27. 4. 22,28. 4. 22,29. 4. 22,30. 4. 22,1. 5. 22,2. 5. 22,3. 5. 22,4. 5. 22,5. 5. 22,incidence 7d,/100tis.,5.3.20,12.3.20,19.3.20,26.3.20,2.4.20,9.4.20,16.4.20,23.4.20,30.4.20,7.5.20,14.5.20,21.5.20,28.5.20,4.6.20,11.6.20,18.6.20,25.6.20,2.7.20,9.7.20,16.7.20,23.7.20,30.7.20,6.8.20,13.8.20,20.8.20,27.8.20,3.9.20,10.9.20,17.9.20,24.9.20,1.10.20,8.10.20,15.10.20,22.10.20,29.10.20,5.11.20,12.11.20,19.11.20,26.11.20,3.12.20,10.12.20,17.12.20,24.12.20,31.12.20,7.1.21,14.1.21,21.1.21,28.1.21,4.2.21,11.2.21,18.2.21,25.2.21,4.3.21,11.3.21,18.3.21,25.3.21,1.4.21,8.4.21,15.4.21,22.4.21,29.4.21,6.5.21,13.5.21,20.5.21,27.5.21,3.6.21,10.6.21,17.6.21,24.6.21,1.7.21,8.7.21,15.7.21,22.7.21,29.7.21,5.8.21,12.8.21,19.8.21,26.8.21,2.9.21,9.9.21,16.9.21,23.9.21,30.9.21,7.10.21,14.10.21,21.10.21,28.10.21,4.11.21,11.11.21,18.11.21,25.11.21,2.12.21,9.12.21,16.12.21,23.12.21,30.12.21,6.1.22,13.1.22,20.1.22,27.1.22,3.2.22,10.2.22,17.2.22,24.2.22,3.3.22,10.3.22,17.3.22,24.3.22,31.3.22,7.4.22,14.4.22,21.4.22,28.4.22,5.5.22
585068,Zlín,74935,84,112,220.2,202.8,198.8,174.8,196.2,201.5,210.8,205.5,168.1,146.8,134.8,125.4,132.1,136.1,112.1,64,85,0,0,3,6,4,11,4,2,0,2,3,4,3,0,0,0,0,1,0,0,5,11,4,9,3,9,15,26,93,68,100,252,421,732,769,600,334,233,223,202,263,385,544,747,782,513,357,270,265,190,201,288,277,297,286,246,323,226,201,212,189,142,100,60,40,14,7,12,13,2,4,8,9,6,4,3,7,7,4,8,5,10,16,34,41,79,272,525,633,937,1273,1141,855,619,421,240,318,426,988,1827,2179,1207,875,530,455,486,566,460,389,259,177,108,89,64
555088,Havířov,71200,103,145,199.4,184.0,164.3,130.6,157.3,174.2,188.2,233.1,207.9,179.8,168.5,158.7,160.1,165.7,144.7,43,60,0,0,3,10,1,14,4,0,0,4,6,26,39,25,17,33,62,202,93,48,60,17,12,4,3,6,3,16,29,46,46,167,227,246,343,381,362,268,208,177,247,326,463,481,616,524,307,222,184,199,187,229,309,280,271,294,274,209,180,134,133,116,78,58,21,18,17,12,6,2,2,4,8,5,4,8,5,5,10,17,20,24,43,57,89,254,283,445,504,606,1038,1010,715,503,378,214,216,173,352,967,1727,1413,891,573,425,298,303,288,296,183,137,80,99,43
532053,Kladno (KD),69337,83,120,227.9,225.0,225.0,206.2,219.2,227.9,222.1,216.3,188.9,164.4,157.2,126.9,137.0,142.8,119.7,56,81,0,0,7,8,12,8,2,0,1,1,5,0,0,0,6,6,0,0,0,1,7,10,6,8,8,9,33,90,108,74,74,156,257,316,449,387,269,171,240,223,200,256,355,500,503,334,310,272,334,394,426,698,727,625,726,420,312,202,161,121,77,51,43,33,9,3,1,8,12,13,17,14,5,5,4,4,9,9,11,7,13,14,10,32,47,109,149,241,354,508,685,610,592,425,283,237,229,341,838,1333,1675,1085,633,386,299,297,289,360,312,267,122,95,82,56
567027,Most,66034,63,95,125.7,118.1,92.4,77.2,90.9,93.9,110.5,116.6,109.0,95.4,90.9,86.3,89.3,98.4,95.4,46,70,0,0,0,2,4,1,3,2,10,1,1,0,0,1,1,0,0,0,0,1,3,5,3,4,4,3,11,7,24,23,54,91,137,296,651,450,343,205,250,205,212,195,295,331,346,316,241,230,185,167,289,483,548,657,633,542,383,292,208,175,151,132,69,45,31,17,6,6,1,1,1,3,1,1,0,3,5,2,1,3,2,1,16,22,46,83,151,255,276,381,585,619,596,440,397,192,275,252,704,1161,1505,1117,745,432,315,236,301,300,250,192,116,47,53,46
505927,Opava,56450,58,103,164.7,161.2,141.7,125.8,147.0,150.6,175.4,184.2,148.8,136.4,115.1,116.9,122.2,118.7,102.7,28,50,0,0,6,2,6,17,23,13,7,0,3,2,0,0,0,1,0,0,1,0,0,2,3,3,7,6,11,12,46,45,54,109,264,400,434,457,364,221,241,158,232,299,416,559,585,576,362,303,262,235,344,386,355,307,284,214,175,120,96,54,66,69,75,46,35,15,4,8,3,3,3,3,4,0,3,3,2,1,7,6,55,48,54,46,84,136,170,283,467,560,828,592,603,358,303,169,202,202,439,890,1344,1090,757,404,287,246,300,282,199,140,80,52,59,28
598003,Frýdek-Místek,55557,62,112,205.2,203.4,171.0,142.2,165.6,171.0,178.2,190.8,144.0,127.8,106.2,118.8,127.8,133.2,111.6,30,54,0,1,15,25,11,24,16,12,13,12,1,4,4,2,2,10,3,23,20,19,31,12,11,10,2,3,10,15,19,45,28,62,157,269,339,404,234,195,167,137,176,267,359,436,464,372,219,220,194,166,191,260,345,281,308,284,240,185,126,95,90,99,63,35,42,29,13,4,4,2,3,4,7,4,7,2,5,2,4,30,37,33,41,48,45,115,201,371,384,565,771,754,578,400,265,134,174,200,513,998,1442,1055,728,419,253,252,205,177,191,147,91,65,49,30
598917,Karviná,52128,20,38,94.0,74.8,57.6,48.0,69.1,78.7,90.2,95.9,67.1,49.9,44.1,55.6,61.4,65.2,38.4,23,44,0,0,0,4,8,12,0,0,1,4,2,45,59,25,47,53,58,246,69,39,55,9,9,8,7,18,14,7,23,29,24,74,159,186,284,431,381,318,252,187,212,274,365,343,455,319,339,254,160,252,203,268,258,290,286,252,227,150,147,75,73,65,48,36,22,14,8,3,1,1,1,1,4,1,0,2,2,3,2,7,10,10,11,26,39,86,131,286,358,558,964,681,505,356,202,100,138,131,216,446,889,864,686,361,286,214,189,195,153,108,72,34,36,23
586846,Jihlava,51216,43,84,146.4,140.6,132.8,115.2,117.2,117.2,130.8,134.7,146.4,123.0,107.4,101.5,95.7,101.5,84.0,27,53,0,0,0,4,3,0,0,1,0,0,0,0,0,0,0,0,1,0,1,8,20,41,6,7,9,24,20,23,66,45,111,152,268,363,306,530,399,234,146,105,153,170,351,371,446,223,237,178,121,131,107,201,282,341,346,280,234,188,160,111,91,83,34,31,27,15,10,5,1,2,1,0,2,3,9,11,8,5,5,5,9,8,13,27,23,92,221,296,282,523,724,738,613,420,257,158,132,121,303,766,1127,1103,680,464,353,432,385,345,326,177,74,45,47,27
567442,Teplice,49731,33,66,148.8,134.7,108.6,106.6,112.6,122.7,126.7,122.7,114.6,94.5,76.4,78.4,80.4,78.4,66.4,23,46,0,0,0,1,7,12,4,1,0,0,0,2,0,4,1,0,0,0,1,0,1,3,1,3,2,7,13,10,24,45,49,79,162,217,306,322,228,164,129,115,173,195,164,351,282,196,120,136,149,205,266,355,392,410,382,307,210,169,153,137,114,88,67,30,17,12,6,4,8,1,6,8,3,2,5,1,5,3,3,17,37,32,13,21,10,33,56,146,207,299,611,654,475,399,332,179,179,183,593,995,1114,638,455,344,326,354,284,293,227,144,89,44,32,23
562971,Chomutov,48635,46,95,228.2,207.7,197.4,180.9,185.1,189.2,174.8,187.1,154.2,125.4,125.4,102.8,104.9,113.1,94.6,32,66,0,0,2,3,6,1,2,0,0,0,1,3,0,0,0,0,0,0,0,1,0,1,5,10,0,8,7,8,14,42,60,116,215,432,512,357,228,107,98,110,102,110,137,141,207,152,138,108,156,166,177,306,313,326,305,295,264,148,101,76,77,71,48,29,19,12,4,1,2,0,4,1,6,14,6,6,1,0,9,5,9,5,13,8,10,29,55,92,161,377,487,408,379,312,281,172,205,252,633,1080,1391,881,694,413,279,305,275,325,245,146,112,74,58,32
562335,Děčín,48594,12,25,105.0,100.8,90.5,84.4,86.4,92.6,105.0,115.2,80.3,65.9,51.4,41.2,45.3,35.0,24.7,22,45,5,3,3,0,8,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,5,3,0,1,0,6,29,13,48,57,45,87,148,214,397,366,318,175,90,103,128,165,240,333,426,278,189,180,253,294,456,405,593,471,388,317,250,161,121,65,66,38,24,19,8,8,7,2,0,0,0,9,2,2,2,0,6,3,5,4,7,7,6,4,13,26,52,48,97,185,281,335,388,301,281,166,227,307,631,922,862,825,531,345,366,282,212,178,182,130,91,48,48,22
554961,Karlovy Vary,48479,35,72,177.4,158.8,134.1,115.5,132.0,142.3,130.0,142.3,101.1,86.6,74.3,74.3,76.3,86.6,72.2,34,70,0,1,4,9,3,7,2,6,5,0,0,0,1,0,3,0,0,0,0,0,3,1,5,1,9,13,13,23,36,60,52,103,138,265,326,213,161,92,109,90,93,118,156,181,194,230,276,357,376,386,445,488,423,289,173,88,64,51,37,35,24,34,26,7,3,3,1,1,0,2,3,2,3,5,0,2,3,13,26,38,23,26,10,15,40,54,96,121,118,134,243,218,247,199,138,82,112,249,523,1021,882,507,343,237,173,180,166,168,157,125,82,59,43,34
563510,Jablonec nad Nisou,45773,1,2,59.0,65.5,17.5,8.7,32.8,45.9,63.4,65.5,74.3,30.6,26.2,13.1,8.7,32.8,2.2,22,48,0,1,0,1,10,9,2,0,0,0,0,1,0,0,0,0,1,7,3,7,20,7,3,5,1,5,14,18,51,52,53,100,254,348,405,423,361,197,128,99,136,264,312,387,452,414,265,292,318,349,370,486,550,559,560,334,199,109,102,60,41,25,18,18,19,14,8,5,4,0,6,2,8,13,7,3,13,11,4,5,6,5,4,5,7,34,68,177,178,162,359,462,447,382,244,131,167,178,481,834,1035,763,431,300,201,159,152,149,125,103,88,29,37,22
535419,Mladá Boleslav,44740,40,89,216.8,196.7,174.3,140.8,156.5,167.6,165.4,167.6,138.6,136.3,120.7,107.3,114.0,120.7,89.4,29,65,0,1,3,5,6,9,3,0,0,1,4,2,2,3,1,0,1,0,0,1,2,8,5,16,7,10,8,18,54,60,58,89,154,256,349,308,262,106,94,67,111,161,168,168,288,270,220,204,208,283,338,453,517,519,617,439,284,167,76,47,46,28,20,6,5,5,3,0,1,0,5,7,2,6,1,5,6,6,2,13,16,5,13,13,24,56,82,122,179,261,419,395,404,288,230,161,182,294,555,1061,1481,975,641,304,229,199,209,226,171,128,93,58,41,29
589250,Prostějov,43651,26,60,171.8,164.9,137.5,121.4,128.3,135.2,139.7,139.7,105.4,84.8,68.7,52.7,59.6,61.9,59.6,14,32,0,0,1,8,5,1,0,0,0,2,6,0,0,0,1,0,0,0,0,3,4,17,4,3,3,16,12,10,39,35,59,104,268,479,463,345,291,156,91,116,127,224,247,341,304,220,151,110,154,139,150,183,199,237,234,153,162,98,123,78,75,44,31,27,26,12,3,2,0,2,1,4,2,0,2,1,1,2,6,6,13,5,10,27,47,134,297,440,519,574,890,623,441,304,177,98,93,152,313,652,877,746,534,379,267,238,280,242,224,123,75,39,24,14
511382,Přerov,42871,17,40,160.9,137.6,119.0,98.0,107.3,114.3,116.6,128.3,88.6,56.0,51.3,56.0,56.0,53.6,39.7,23,54,0,0,0,1,0,1,2,1,4,0,0,0,0,0,0,0,1,1,0,0,1,3,5,0,3,5,3,15,19,18,48,54,247,383,549,429,269,144,129,108,135,158,235,244,235,215,159,172,149,171,214,220,268,239,241,177,152,93,93,88,65,39,19,17,19,6,6,3,0,0,1,1,0,3,5,4,0,0,5,0,8,5,15,27,68,130,188,322,313,418,617,539,423,253,193,87,168,184,420,793,950,632,509,237,156,124,114,143,169,143,83,48,35,23
561380,Česká Lípa,37525,5,13,119.9,106.6,101.3,72.0,79.9,90.6,101.3,103.9,74.6,53.3,48.0,26.6,26.6,29.3,13.3,8,21,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,3,3,5,1,2,3,8,5,19,17,10,54,87,189,314,269,214,159,118,134,102,148,190,215,257,292,164,181,145,177,202,289,367,388,449,369,266,204,149,82,73,46,30,47,16,17,7,6,2,1,2,3,2,3,2,3,7,0,3,2,2,2,7,6,7,19,45,70,117,176,267,254,273,266,235,150,227,214,449,764,823,650,360,226,157,100,129,140,106,60,32,56,28,8
590266,Třebíč,35451,16,45,155.1,172.1,143.9,132.6,152.3,143.9,155.1,141.0,98.7,79.0,79.0,59.2,56.4,56.4,45.1,11,31,0,0,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,8,8,7,15,29,68,81,78,112,169,200,299,308,246,196,101,64,48,51,186,201,216,201,129,127,92,113,111,151,221,210,200,248,184,103,121,76,70,50,45,16,10,2,7,3,0,1,1,5,0,2,2,5,4,5,15,14,11,15,22,16,19,41,88,83,132,218,321,362,417,329,205,86,103,105,232,614,879,647,432,249,179,184,166,161,130,84,67,32,27,11
598810,Třinec,35002,15,43,85.7,111.4,108.6,94.3,111.4,120.0,125.7,125.7,111.4,94.3,71.4,57.1,51.4,57.1,42.9,9,26,0,0,0,0,3,1,3,1,2,0,0,1,2,1,6,3,4,12,13,19,5,5,6,16,2,6,4,9,13,22,63,82,176,233,385,489,305,113,102,111,106,196,250,232,294,198,117,62,79,63,75,140,157,144,160,126,138,94,98,107,71,43,14,9,4,6,0,1,0,2,2,8,1,0,1,0,2,1,0,8,7,13,32,33,40,94,135,171,248,482,610,372,324,247,198,91,103,88,163,343,785,680,425,216,135,88,82,85,102,70,42,21,28,9
552046,Tábor,34277,38,111,204.2,172.1,143.0,122.5,134.2,157.5,160.5,172.1,140.0,131.3,110.9,122.5,119.6,131.3,110.9,24,70,0,0,1,0,5,0,1,1,0,0,0,0,0,0,0,0,1,0,0,2,2,4,6,1,9,4,15,16,44,36,52,130,218,255,362,278,246,177,130,97,90,99,112,193,161,126,107,74,75,107,170,196,292,294,297,209,179,154,143,112,78,42,31,16,4,2,4,2,0,0,0,3,4,1,2,6,4,1,0,3,9,12,13,8,16,46,79,150,162,242,506,422,412,306,194,140,156,123,374,675,790,545,307,240,188,218,248,197,123,92,80,37,37,24
593711,Znojmo,33765,28,83,154.0,121.4,136.2,115.5,112.5,121.4,133.3,133.3,115.5,100.7,97.7,91.8,82.9,91.8,82.9,22,65,0,0,2,7,13,4,4,3,2,0,2,0,0,4,0,1,0,0,0,1,5,6,6,0,1,1,2,10,21,13,26,50,149,206,183,202,118,104,96,93,88,107,125,148,176,197,183,199,160,137,126,147,163,178,177,145,148,85,89,75,78,53,23,10,1,1,0,2,1,2,1,2,1,1,3,3,9,7,2,6,11,10,13,13,12,28,86,171,281,624,627,537,374,229,103,61,62,118,367,643,750,555,389,254,174,155,182,204,160,122,83,31,33,22
539911,Příbram,32503,50,154,292.3,289.2,286.1,276.9,307.7,329.2,335.4,353.8,301.5,280.0,252.3,224.6,218.4,200.0,153.8,20,62,0,0,4,5,5,5,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,7,2,6,13,23,21,60,62,63,114,185,340,316,334,198,96,81,80,117,113,174,217,161,170,145,140,163,183,200,268,330,350,297,251,139,86,57,42,35,33,22,16,6,2,4,8,3,0,2,3,4,5,3,2,1,3,4,4,2,6,4,3,8,31,40,95,155,213,306,332,262,161,117,117,164,171,437,762,781,535,328,181,163,173,192,182,145,108,71,54,67,20
554481,Cheb,31977,14,44,128.2,128.2,109.5,93.8,122.0,125.1,131.3,134.5,118.8,90.7,59.4,50.0,59.4,65.7,43.8,13,41,0,0,1,6,11,22,14,13,9,23,9,4,5,6,3,0,0,1,0,0,0,0,3,1,5,7,13,18,78,70,64,86,61,116,129,174,94,64,38,39,68,87,189,338,501,443,376,394,355,314,288,183,135,78,67,36,33,11,9,8,6,2,0,0,0,0,1,1,0,2,1,7,9,3,0,2,2,1,4,1,3,1,4,2,2,8,14,24,63,74,154,163,133,109,65,25,71,152,491,707,596,365,212,128,75,93,87,110,98,52,50,32,22,13
533165,Kolín,31973,53,166,306.5,284.6,262.7,228.3,237.7,247.1,262.7,272.1,247.1,215.8,200.2,175.1,175.1,178.3,165.8,20,63,0,0,1,4,2,5,3,0,1,2,0,0,0,0,0,0,2,2,5,0,1,2,15,9,4,18,22,26,32,59,55,119,263,309,286,339,96,63,81,88,112,124,189,272,317,252,173,173,130,190,246,418,564,395,383,263,160,113,77,52,30,27,14,8,2,3,1,1,0,1,1,0,3,4,5,3,5,1,1,5,10,12,11,17,11,90,129,183,219,255,272,306,283,192,161,89,98,184,488,745,736,458,269,197,163,154,198,190,179,131,100,40,46,20
549240,Písek (PI),30415,51,168,302.5,286.0,249.9,197.3,223.6,223.6,233.4,240.0,197.3,171.0,161.1,154.5,171.0,180.8,167.7,23,76,0,0,1,0,4,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,1,1,5,12,6,8,5,12,47,42,46,96,140,243,186,337,221,157,74,77,118,126,173,130,173,196,129,108,110,94,146,207,309,382,380,270,141,123,85,76,75,64,31,26,5,6,3,0,1,1,1,0,3,2,2,2,8,8,9,32,27,15,19,14,23,58,77,182,215,298,435,433,351,196,133,111,163,181,496,714,723,484,280,208,181,202,221,148,137,99,90,38,36,23
579025,Trutnov,30234,22,73,234.8,231.5,198.5,158.8,175.3,158.8,158.8,158.8,122.4,102.5,79.4,66.2,82.7,99.2,72.8,24,79,0,0,2,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,3,13,14,16,24,43,131,230,296,267,216,69,101,68,46,111,279,506,584,604,426,328,340,278,209,143,139,98,99,68,59,18,8,14,7,4,3,1,1,1,1,0,0,1,0,2,2,0,0,0,1,2,0,4,2,2,1,0,12,16,15,78,110,108,151,240,220,199,115,95,120,194,464,676,770,384,286,164,141,113,105,100,78,61,63,43,26,24
599069,Orlová,28735,24,84,149.6,139.2,128.8,97.4,100.9,111.4,125.3,128.8,125.3,104.4,90.5,97.4,90.5,104.4,83.5,16,56,0,0,0,4,2,5,1,0,2,2,0,14,22,7,14,5,10,66,36,12,15,13,5,4,3,0,2,6,13,16,8,42,64,86,144,142,143,133,120,92,168,154,167,174,194,209,131,133,133,105,133,143,188,141,175,135,121,62,83,55,55,40,18,26,14,4,6,4,2,2,1,4,1,1,1,3,3,5,1,1,8,5,10,19,16,57,74,127,198,302,434,420,319,244,154,96,85,71,135,310,576,498,363,186,166,114,96,85,79,65,33,25,25,16
588296,Kroměříž,28620,25,87,139.8,132.8,108.3,62.9,104.8,132.8,139.8,143.3,150.2,125.8,111.8,94.3,101.3,129.3,87.4,27,94,0,0,3,5,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,5,4,1,0,3,1,8,21,16,71,123,231,304,305,251,150,133,108,102,138,188,254,261,246,195,125,124,66,48,66,97,110,88,87,87,74,56,59,47,49,45,23,12,19,11,2,1,2,0,2,2,3,1,0,1,1,3,3,0,2,3,3,19,19,52,111,159,249,385,609,510,376,260,158,95,125,160,285,529,522,388,340,188,163,184,174,139,87,68,63,22,35,27
541630,Vsetín,25974,10,38,142.5,130.9,111.7,92.4,96.3,104.0,92.4,104.0,73.2,46.2,30.8,46.2,53.9,50.1,38.5,11,42,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,1,1,4,7,8,28,60,196,279,320,340,226,105,88,37,53,116,151,164,203,192,82,62,45,63,71,70,92,103,140,104,86,69,106,123,95,56,41,29,5,5,2,0,1,0,0,4,3,1,2,5,3,0,2,6,14,17,18,63,40,67,154,191,197,255,327,257,190,114,118,66,87,152,298,454,671,445,263,118,101,104,70,82,94,58,58,26,14,11
