code,obec,počet obyv.,prevalence,/100 tis.,22. 11. 21,23. 11. 21,24. 11. 21,25. 11. 21,26. 11. 21,27. 11. 21,28. 11. 21,29. 11. 21,30. 11. 21,1. 12. 21,2. 12. 21,3. 12. 21,4. 12. 21,5. 12. 21,6. 12. 21,incidence 7d,/100tis.,2.3.20,9.3.20,16.3.20,23.3.20,30.3.20,6.4.20,13.4.20,20.4.20,27.4.20,4.5.20,11.5.20,18.5.20,25.5.20,1.6.20,8.6.20,15.6.20,22.6.20,29.6.20,6.7.20,13.7.20,20.7.20,27.7.20,3.8.20,10.8.20,17.8.20,24.8.20,31.8.20,7.9.20,14.9.20,21.9.20,28.9.20,5.10.20,12.10.20,19.10.20,26.10.20,2.11.20,9.11.20,16.11.20,23.11.20,30.11.20,7.12.20,14.12.20,21.12.20,28.12.20,4.1.21,11.1.21,18.1.21,25.1.21,1.2.21,8.2.21,15.2.21,22.2.21,1.3.21,8.3.21,15.3.21,22.3.21,29.3.21,5.4.21,12.4.21,19.4.21,26.4.21,3.5.21,10.5.21,17.5.21,24.5.21,31.5.21,7.6.21,14.6.21,21.6.21,28.6.21,5.7.21,12.7.21,19.7.21,26.7.21,2.8.21,9.8.21,16.8.21,23.8.21,30.8.21,6.9.21,13.9.21,20.9.21,27.9.21,4.10.21,11.10.21,18.10.21,25.10.21,1.11.21,8.11.21,15.11.21,22.11.21,29.11.21,6.12.21
585068,Zlín,74935,2598,3467,2428.8,2654.3,2706.3,2811.8,2866.5,2953.2,2974.6,2762.4,2883.8,3040.0,2969.2,3104.0,3245.5,3348.2,3467.0,1017,1357,0,0,2,5,4,6,11,0,2,0,4,1,6,1,0,0,0,0,1,0,1,9,6,8,6,4,13,15,52,91,76,177,290,619,796,658,456,312,217,192,228,315,473,534,791,764,437,308,242,235,187,226,282,282,296,255,269,276,220,209,199,166,116,77,56,19,11,8,14,7,2,6,10,8,4,4,3,9,5,8,5,5,13,25,37,57,151,411,553,796,1171,1116,1017
555088,Havířov,71200,2220,3118,1865.2,2009.8,2009.8,2223.3,2337.1,2411.5,2502.8,2554.8,2536.5,2717.7,2640.4,2754.2,2911.5,2998.6,3118.0,805,1131,0,0,1,5,8,11,7,0,0,2,4,16,48,18,22,13,52,187,114,65,50,37,10,10,3,3,4,8,18,33,54,96,216,193,328,366,406,318,199,181,190,290,417,374,574,670,414,252,195,181,190,203,263,288,285,255,336,191,245,134,143,130,108,55,47,13,24,10,11,2,3,2,9,7,3,4,7,4,9,13,25,10,42,39,77,159,296,341,465,544,822,1110,805
532053,Kladno (KD),69337,1434,2068,1401.8,1484.1,1501.4,1585.0,1580.7,1628.3,1719.1,1608.1,1688.9,1762.4,1681.6,1794.1,1908.1,1945.6,2068.2,592,854,0,0,0,15,9,7,5,1,1,1,3,2,0,0,1,11,0,0,0,0,3,7,11,9,7,8,21,51,113,83,73,115,180,307,427,391,320,231,212,205,215,229,292,346,528,504,296,298,300,372,366,550,722,688,716,513,429,217,215,141,91,58,47,37,19,3,2,3,10,13,13,18,7,6,3,3,6,9,12,5,15,10,8,23,38,62,146,183,279,453,592,654,592
567027,Most,66034,1450,2196,1114.6,1147.9,1244.8,1382.6,1456.8,1565.9,1559.8,1556.8,1609.8,1679.4,1712.8,1876.3,2014.1,2062.6,2195.8,651,986,0,0,0,0,4,2,4,2,4,6,1,1,0,1,0,1,0,0,0,0,2,5,5,3,4,1,7,9,17,24,39,67,107,199,487,594,377,263,246,189,241,183,215,276,360,373,291,239,194,186,189,413,509,556,702,579,462,318,263,193,139,168,92,58,35,27,7,5,4,1,0,0,4,1,1,0,6,2,2,3,1,2,7,25,26,63,105,202,245,337,454,650,651
505927,Opava,56450,1663,2946,2131.1,2240.9,2274.6,2396.8,2425.2,2501.3,2510.2,2481.8,2444.6,2450.0,2418.1,2604.1,2733.4,2797.2,2946.0,581,1029,0,0,0,7,4,11,17,27,8,0,1,3,1,0,0,1,0,0,1,0,0,1,1,3,9,4,8,14,20,43,55,64,199,336,436,434,421,286,225,180,186,274,373,419,585,672,424,324,295,225,287,345,420,309,333,230,195,129,118,73,57,83,65,60,46,20,9,4,7,3,1,3,3,2,1,1,3,2,5,4,27,56,55,38,70,103,145,218,344,551,660,784,581
598003,Frýdek-Místek,55557,1709,3076,1958.3,2026.7,2089.7,2275.1,2338.1,2413.7,2483.9,2419.1,2374.1,2649.5,2624.3,2744.9,2843.9,2903.3,3076.1,624,1123,0,0,6,24,17,23,14,15,9,13,8,2,3,5,3,3,8,20,7,26,24,27,5,15,6,2,7,10,16,30,32,51,99,217,321,378,296,234,159,156,151,194,314,359,491,493,268,199,223,152,169,233,291,338,292,273,281,178,205,110,70,93,96,44,42,37,23,5,4,1,5,3,6,4,3,5,2,6,2,9,45,32,41,31,59,63,160,299,350,488,640,824,624
598917,Karviná,52128,1667,3198,2102.5,2365.3,2424.8,2658.8,2649.2,2766.3,2837.2,2729.8,2812.3,2960.0,2825.7,2986.9,3059.8,3096.2,3197.9,574,1101,0,0,0,2,8,11,3,0,0,3,4,17,68,27,41,34,61,237,97,41,46,36,3,8,8,18,11,10,11,32,20,47,121,177,219,354,450,370,245,183,211,265,351,248,413,484,341,264,197,218,192,230,262,260,308,265,240,162,205,95,65,67,62,48,23,20,8,5,4,0,1,1,2,3,1,0,4,2,3,0,9,13,7,19,26,59,110,171,308,502,696,883,574
586846,Jihlava,51216,1651,3224,1866.6,1960.3,2192.7,2284.4,2362.5,2341.1,2487.5,2493.4,2405.5,2651.5,2680.8,2926.8,3038.1,3088.9,3223.6,695,1357,0,0,0,1,5,1,0,0,1,0,0,0,0,0,0,0,2,0,0,9,0,55,9,3,11,19,19,26,37,60,64,148,216,320,330,434,429,347,154,144,95,159,304,295,411,395,253,174,132,149,102,133,243,329,357,328,240,193,193,139,96,81,66,36,30,17,13,8,1,1,2,1,0,1,5,10,10,7,6,4,7,10,8,18,25,35,174,259,284,366,638,737,695
567442,Teplice,49731,1384,2783,1343.2,1471.9,1473.9,1695.1,1753.4,1908.3,1984.7,2051.0,2199.8,2318.5,2326.5,2425.0,2553.7,2636.2,2783.0,551,1108,0,0,0,0,3,14,7,0,1,0,0,1,1,0,5,0,0,0,0,1,0,2,3,1,4,3,11,11,14,32,56,56,123,177,292,305,275,186,144,113,148,157,226,173,344,289,159,124,133,173,234,299,371,390,442,312,295,145,179,160,125,94,89,40,19,17,9,4,6,6,1,7,9,0,4,4,1,6,3,8,25,46,15,18,17,18,40,91,185,249,449,661,551
562971,Chomutov,48635,1033,2124,1404.3,1546.2,1614.1,1692.2,1721.0,1747.7,1686.0,1657.2,1725.1,1760.0,1706.6,1860.8,1922.5,2000.6,2124.0,416,855,0,0,0,3,6,3,1,1,0,0,1,3,0,0,0,0,0,0,0,0,1,1,0,12,3,3,10,4,12,24,54,91,128,320,546,408,291,154,102,100,105,115,120,121,162,218,137,120,110,185,153,249,305,319,316,302,279,206,119,87,63,93,64,33,22,16,11,0,1,2,3,1,2,12,11,5,3,0,5,7,5,9,10,9,11,10,42,74,124,287,422,442,416
562335,Děčín,48594,754,1552,668.8,718.2,777.9,860.2,932.2,993.9,975.4,971.3,989.8,1061.9,1142.1,1284.1,1387.0,1432.3,1551.6,393,809,1,7,1,2,3,5,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,5,3,0,1,4,14,22,25,54,61,58,98,170,314,434,300,276,132,82,118,138,201,267,382,410,208,182,213,269,358,444,494,557,424,340,302,179,140,103,67,53,26,29,9,8,9,3,1,0,0,2,9,1,3,1,3,5,4,5,5,7,6,3,7,19,38,55,60,154,217,304,393
554961,Karlovy Vary,48479,517,1066,526.0,585.8,658.0,703.4,740.5,755.0,771.5,759.1,792.1,862.2,849.9,911.7,988.1,998.4,1066.4,231,476,0,0,2,8,6,4,4,6,6,1,0,0,0,1,2,1,0,0,0,0,0,3,3,3,4,11,11,14,27,55,56,69,122,219,304,231,215,137,100,74,100,81,165,115,195,258,208,314,404,365,354,470,512,338,246,154,67,55,42,45,25,29,34,13,2,2,1,1,0,0,3,2,2,5,2,0,3,10,18,31,39,15,20,12,25,47,76,117,110,127,171,237,231
563510,Jablonec nad Nisou,45773,948,2071,863.0,921.9,930.7,1072.7,1149.1,1199.4,1247.5,1206.0,1415.7,1610.1,1647.3,1804.6,1891.9,1946.6,2071.1,503,1099,0,0,1,0,5,10,5,2,0,0,0,1,0,0,0,0,1,1,7,5,18,13,2,3,4,2,7,19,19,77,39,72,167,292,419,406,393,287,150,105,119,154,312,306,408,501,339,246,325,327,353,387,529,545,609,415,264,130,133,78,57,27,25,14,12,15,14,7,2,4,3,3,3,10,12,4,3,12,10,2,7,2,6,4,4,15,54,142,156,163,263,348,503
535419,Mladá Boleslav,44740,990,2213,1260.6,1280.7,1421.5,1446.1,1548.9,1571.3,1589.2,1618.2,1669.6,1709.9,1712.1,1873.0,1973.6,2007.2,2212.8,408,912,0,0,2,3,8,9,3,2,0,0,2,3,1,1,3,1,0,1,0,0,1,3,11,8,13,7,9,10,25,69,59,69,114,207,342,322,296,156,104,80,69,142,164,144,223,337,229,207,191,253,290,399,496,521,579,538,356,202,150,53,53,31,27,13,4,5,5,1,1,0,2,7,4,4,4,5,4,7,2,7,16,8,9,11,23,28,72,112,131,238,346,418,408
589250,Prostějov,43651,1651,3782,2772.0,2989.6,3030.9,3255.4,3324.1,3340.1,3312.6,3289.7,3257.7,3392.8,3324.1,3532.6,3555.5,3592.1,3782.3,548,1255,0,0,1,4,9,1,0,0,0,0,2,6,0,0,0,1,0,0,0,0,3,7,18,2,3,1,20,12,17,45,42,79,175,353,513,409,327,224,113,90,117,147,248,246,332,312,172,125,121,142,160,157,186,199,249,200,170,98,158,84,59,77,41,28,26,21,4,3,1,0,2,2,3,1,1,2,1,0,3,6,5,14,10,13,28,75,220,378,449,553,710,791,548
511382,Přerov,42871,1221,2848,1789.1,1919.7,2001.4,2197.3,2183.3,2260.3,2402.6,2229.9,2341.9,2509.9,2432.9,2610.2,2736.1,2792.1,2848.1,485,1131,0,0,0,0,1,0,2,1,5,0,0,0,0,0,0,0,0,1,1,0,0,1,7,1,1,4,5,4,23,16,35,47,133,308,504,480,382,165,142,126,103,131,244,164,239,239,198,171,142,157,179,225,271,214,249,229,184,75,113,101,84,45,27,15,22,13,3,4,2,0,0,1,1,1,3,8,0,0,0,5,4,7,8,13,46,99,152,205,349,387,488,599,485
561380,Česká Lípa,37525,634,1690,834.1,898.1,970.0,1060.6,1132.6,1172.6,1161.9,1180.5,1156.6,1319.1,1340.4,1436.4,1484.3,1543.0,1689.5,279,744,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,2,7,1,1,1,6,6,12,23,10,19,70,147,271,281,228,215,127,127,94,125,188,167,242,314,213,165,167,165,184,231,321,396,427,405,332,178,229,109,84,53,39,35,37,17,9,8,3,1,2,4,1,2,2,4,6,2,1,3,1,3,2,8,4,16,24,67,83,151,195,277,279
590266,Třebíč,35451,790,2228,1142.4,1165.0,1356.8,1418.9,1599.4,1644.5,1661.4,1658.6,1509.1,1760.2,1748.9,2095.9,2166.4,2186.1,2228.4,380,1072,0,0,0,0,3,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1,5,1,3,10,10,5,32,20,89,92,70,160,188,241,322,277,235,116,89,45,61,109,163,232,220,166,116,119,95,109,120,156,249,214,205,226,149,120,102,69,55,65,20,16,6,3,8,0,0,2,2,3,1,3,4,3,2,9,15,16,9,22,16,16,40,56,76,120,152,271,342,380
598810,Třinec,35002,1075,3071,2497.0,2597.0,2654.1,2931.3,2848.4,2971.3,2988.4,2897.0,2654.1,2748.4,2657.0,2805.6,2931.3,2977.0,3071.3,325,928,0,0,0,0,2,1,3,1,2,1,0,0,3,0,3,5,5,7,13,17,11,4,5,12,8,6,4,6,10,16,44,74,108,214,368,375,450,168,103,100,117,132,240,206,243,277,176,88,72,67,71,96,161,139,155,155,126,91,127,87,89,69,28,15,3,4,5,0,1,1,3,6,2,0,0,1,0,2,1,5,4,8,26,23,36,60,118,145,197,369,555,520,325
552046,Tábor,34277,1092,3186,1665.8,1826.3,1864.2,2091.8,2141.4,2223.1,2293.1,2360.2,2415.6,2587.7,2552.7,2832.8,2958.3,3054.5,3185.8,430,1254,0,0,1,0,2,3,1,1,0,0,0,0,0,0,0,0,1,0,0,2,1,3,6,2,3,8,4,22,23,45,52,78,154,267,312,306,261,230,137,118,92,84,119,122,171,179,124,78,76,84,125,187,217,323,288,240,215,149,157,112,112,63,36,24,9,1,4,1,1,0,0,0,5,3,0,4,7,2,0,0,6,13,12,7,12,30,74,84,161,203,381,478,430
593711,Znojmo,33765,1297,3841,3234.1,3127.5,3328.9,3459.2,3435.5,3521.4,3601.4,3323.0,3157.1,3334.8,3133.4,3237.1,3506.6,3648.7,3841.3,510,1510,0,0,1,3,13,7,2,6,3,0,1,0,0,1,3,1,0,0,0,0,5,5,5,3,0,2,2,2,19,16,14,43,81,163,233,198,141,127,76,112,85,96,120,99,175,229,180,187,176,145,119,152,146,171,175,163,141,101,114,78,75,70,34,15,10,1,0,1,2,2,1,0,2,1,2,2,8,7,5,4,7,12,10,10,16,17,54,118,228,439,685,561,510
539911,Příbram,32503,731,2249,1316.8,1326.0,1402.9,1566.0,1587.5,1682.9,1750.6,1719.8,1824.4,1916.7,1870.6,1981.4,2116.7,2166.0,2249.0,301,926,0,0,0,4,10,4,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,6,3,9,14,24,32,73,52,75,155,237,390,306,262,152,80,76,97,121,136,148,222,199,158,142,130,184,188,241,281,342,331,277,192,119,81,40,46,29,29,22,10,7,2,3,9,1,0,5,2,5,4,2,1,3,5,1,4,2,5,3,6,15,41,52,127,196,246,328,301
554481,Cheb,31977,374,1170,541.0,544.1,609.8,663.0,719.3,728.6,722.4,778.7,769.3,856.9,925.7,1010.1,1072.6,1085.2,1169.6,166,519,0,0,0,3,13,18,9,18,15,11,20,4,6,0,9,0,0,1,0,0,0,0,2,2,1,9,6,12,40,81,76,79,67,76,138,149,141,77,53,27,56,68,152,171,423,560,381,376,419,327,282,239,186,89,89,42,31,23,10,8,9,2,1,0,0,0,1,1,0,0,1,3,11,4,1,1,2,2,2,2,1,4,2,2,3,5,13,24,32,75,110,158,166
533165,Kolín,31973,679,2124,1498.1,1541.9,1488.8,1545.1,1498.1,1576.3,1563.8,1579.5,1617.0,1698.3,1704.6,1807.8,1957.9,1970.4,2123.7,301,941,0,0,0,2,3,7,2,1,1,2,0,0,0,0,0,0,1,3,3,2,0,1,7,16,4,10,21,21,34,39,68,77,193,317,282,361,152,76,74,69,104,126,163,177,310,334,216,137,164,162,187,313,525,474,421,342,180,127,114,56,42,32,19,13,4,0,3,1,1,0,1,1,1,4,3,5,5,3,0,4,7,13,9,13,12,32,137,127,208,236,276,279,301
549240,Písek (PI),30415,1000,3288,2170.0,2275.2,2285.1,2341.0,2449.4,2604.0,2600.7,2604.0,2643.4,2781.5,2748.6,2972.2,3044.6,3051.1,3287.9,399,1312,0,0,1,0,2,2,0,0,1,0,0,0,0,3,0,1,0,0,0,0,1,1,1,8,8,10,4,8,36,37,38,62,112,177,267,215,314,197,115,67,77,125,145,138,138,232,147,111,114,101,98,178,250,326,390,353,214,108,110,96,69,70,56,32,14,5,5,2,0,1,2,0,1,3,2,2,5,8,8,18,32,21,19,15,11,29,74,101,201,272,385,425,399
579025,Trutnov,30234,488,1614,740.9,750.8,760.7,803.7,840.1,899.6,979.0,985.6,1045.2,1177.5,1227.1,1352.8,1425.5,1534.7,1614.1,246,814,0,0,0,2,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,5,17,13,22,21,63,200,300,259,247,163,59,81,60,80,165,298,588,695,473,388,336,325,224,200,129,126,98,83,62,36,14,9,12,6,4,1,0,1,1,1,0,1,0,0,3,1,0,0,0,3,0,2,3,2,2,0,2,21,15,45,80,120,127,193,246
599069,Orlová,28735,940,3271,1945.4,2081.1,2230.7,2411.7,2477.8,2540.5,2585.7,2596.1,2571.8,2721.4,2752.7,2885.0,3024.2,3111.2,3271.3,359,1249,0,0,0,3,3,3,3,0,0,3,1,9,19,13,8,12,6,56,44,14,13,14,10,2,6,0,0,4,10,19,8,29,47,65,131,146,147,141,122,84,139,168,149,128,208,256,154,120,128,124,108,143,166,150,161,154,129,86,86,66,52,52,31,21,23,7,2,7,4,1,1,4,1,1,2,1,4,3,4,1,2,7,9,12,20,33,70,90,168,237,365,458,359
588296,Kroměříž,28620,1223,4273,2428.4,2718.4,2952.5,3266.9,3354.3,3378.8,3619.8,3483.6,3522.0,3686.2,3605.9,3857.4,4042.6,4126.5,4273.2,458,1600,0,0,0,8,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,2,6,2,0,1,3,1,14,23,53,76,169,279,332,255,215,133,124,91,115,168,214,235,272,258,148,110,106,46,67,70,117,95,77,83,76,68,63,51,52,50,31,23,13,20,1,2,3,0,1,3,1,3,0,0,2,2,3,1,2,2,3,7,19,35,78,124,189,298,484,624,458
541630,Vsetín,25974,626,2410,1701.7,1851.9,1794.1,2005.9,2106.0,2198.4,2198.4,2094.4,2036.7,2194.5,2086.7,2256.1,2337.0,2375.5,2410.1,229,882,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,1,1,7,10,13,45,127,259,329,274,328,126,96,69,36,67,136,151,184,233,133,71,51,56,55,77,83,100,121,98,120,70,79,119,117,70,49,40,20,3,5,1,1,0,0,3,2,3,1,4,4,1,0,4,8,23,11,32,59,39,118,167,197,236,272,311,229
523704,Šumperk,25836,911,3526,2755.8,2872.0,2941.6,3189.3,3433.2,3460.3,3526.1,3336.4,3150.6,3127.4,3146.8,3344.2,3382.9,3437.1,3526.1,290,1122,0,0,1,0,0,4,4,0,1,0,0,2,0,0,0,0,0,0,0,0,0,3,4,2,2,1,1,4,12,38,38,38,71,110,155,184,135,157,87,53,61,76,89,111,177,203,131,105,135,112,82,75,101,112,107,97,97,59,91,57,51,32,23,17,16,10,2,1,0,0,1,1,2,2,0,0,2,7,4,2,5,3,5,11,12,26,66,119,225,318,423,477,290
592005,Uherské Hradiště,25247,843,3339,2130.9,2388.4,2495.3,2614.2,2820.1,2828.1,2800.3,2760.7,2915.2,2978.6,2942.9,3133.0,3160.8,3204.3,3339.0,295,1168,0,0,1,4,3,4,2,1,0,0,0,1,0,0,0,0,1,0,0,1,7,1,2,1,11,4,7,10,38,69,66,109,140,159,253,202,174,124,93,82,95,100,183,149,179,250,105,93,56,46,53,82,89,143,136,109,99,66,73,73,36,24,31,14,7,5,5,1,0,4,3,3,1,0,4,1,2,0,2,0,3,2,6,6,7,12,37,108,203,243,315,419,295
584291,Břeclav,24743,590,2384,2210.7,2356.2,2255.2,2319.8,2295.6,2319.8,2283.5,2267.3,2089.5,2158.2,1952.1,2097.6,2125.9,2170.3,2384.5,211,853,0,0,3,5,4,15,13,9,5,2,1,1,0,1,0,1,0,0,0,1,1,3,6,4,2,2,6,3,8,20,25,19,24,97,163,163,108,58,44,34,35,70,78,66,100,133,85,79,84,96,107,127,211,197,174,160,139,74,39,26,37,17,6,2,1,3,0,1,0,0,0,1,1,0,0,0,2,5,3,6,15,6,2,1,6,20,34,51,107,222,353,271,211
586021,Hodonín (HO),24512,776,3166,1888.9,2084.7,2182.6,2411.1,2390.7,2451.9,2435.5,2496.7,2541.6,2786.4,2753.8,2900.6,2941.4,2949.6,3165.8,283,1154,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,6,0,2,3,4,26,17,27,35,48,67,77,119,142,141,102,63,58,61,69,63,112,150,192,161,98,96,89,78,75,127,139,137,155,174,126,128,59,47,54,51,22,25,3,4,1,0,0,1,0,4,3,4,1,1,0,0,2,6,9,5,5,6,10,30,57,125,217,261,381,283
