code,obec,počet obyv.,prevalence,/100 tis.,20. 11. 21,21. 11. 21,22. 11. 21,23. 11. 21,24. 11. 21,25. 11. 21,26. 11. 21,27. 11. 21,28. 11. 21,29. 11. 21,30. 11. 21,1. 12. 21,2. 12. 21,3. 12. 21,4. 12. 21,incidence 7d,/100tis.,7.3.20,14.3.20,21.3.20,28.3.20,4.4.20,11.4.20,18.4.20,25.4.20,2.5.20,9.5.20,16.5.20,23.5.20,30.5.20,6.6.20,13.6.20,20.6.20,27.6.20,4.7.20,11.7.20,18.7.20,25.7.20,1.8.20,8.8.20,15.8.20,22.8.20,29.8.20,5.9.20,12.9.20,19.9.20,26.9.20,3.10.20,10.10.20,17.10.20,24.10.20,31.10.20,7.11.20,14.11.20,21.11.20,28.11.20,5.12.20,12.12.20,19.12.20,26.12.20,2.1.21,9.1.21,16.1.21,23.1.21,30.1.21,6.2.21,13.2.21,20.2.21,27.2.21,6.3.21,13.3.21,20.3.21,27.3.21,3.4.21,10.4.21,17.4.21,24.4.21,1.5.21,8.5.21,15.5.21,22.5.21,29.5.21,5.6.21,12.6.21,19.6.21,26.6.21,3.7.21,10.7.21,17.7.21,24.7.21,31.7.21,7.8.21,14.8.21,21.8.21,28.8.21,4.9.21,11.9.21,18.9.21,25.9.21,2.10.21,9.10.21,16.10.21,23.10.21,30.10.21,6.11.21,13.11.21,20.11.21,27.11.21,4.12.21
585068,Zlín,74935,2740,3656,2402.1,2462.1,2427.4,2653.0,2705.0,2810.4,2865.1,2951.9,2973.2,2761.1,2882.5,3153.4,3376.3,3513.7,3656.5,1051,1402,0,0,5,5,6,11,1,2,0,3,2,5,2,0,0,0,0,1,0,0,6,10,6,8,2,12,17,45,87,76,147,295,481,815,711,507,299,216,235,198,300,414,578,687,822,514,305,245,246,179,219,285,284,302,263,240,304,219,211,187,189,123,76,59,32,13,7,15,8,2,4,12,5,5,6,3,9,3,8,6,3,15,21,32,49,123,346,562,731,1099,1159,1051
555088,Havířov,71200,2294,3222,1786.5,1846.9,1865.2,2009.8,2009.8,2223.3,2337.1,2410.1,2501.4,2553.4,2535.1,2779.5,2946.6,3060.4,3221.9,911,1280,0,0,4,10,9,7,2,0,1,3,9,39,34,15,20,46,110,178,72,43,48,19,11,3,3,4,7,15,35,42,80,201,211,289,338,420,329,225,197,175,270,366,379,514,702,466,282,206,181,201,186,243,309,287,272,298,244,214,159,141,127,111,68,49,17,20,15,10,5,3,2,6,7,6,1,8,5,6,14,20,14,36,42,70,114,297,284,465,563,724,1045,911
532053,Kladno (KD),69337,1487,2145,1433.6,1459.5,1397.5,1482.6,1501.4,1585.0,1580.7,1628.3,1719.1,1608.1,1688.9,1801.3,1916.7,2030.7,2144.6,627,904,0,0,12,10,7,6,2,1,0,1,5,0,0,1,10,1,0,0,0,2,6,12,8,8,8,16,46,114,75,76,111,176,279,402,405,331,246,191,228,216,202,272,326,513,536,311,319,269,363,376,486,722,733,691,586,405,263,188,167,90,74,50,33,30,5,2,1,11,12,12,19,9,4,4,3,6,9,10,8,10,13,9,21,29,54,127,183,263,406,603,600,627
567027,Most,66034,1464,2217,1119.1,1131.2,1116.1,1149.4,1246.3,1384.1,1458.3,1567.4,1561.3,1558.3,1611.3,1746.1,1912.7,2077.7,2217.0,636,963,0,0,0,2,4,4,0,4,8,1,1,0,0,1,1,0,0,0,0,2,4,4,4,5,1,5,11,16,24,30,62,111,142,451,620,405,278,246,208,229,179,207,255,361,399,273,240,215,182,172,374,505,550,692,592,480,354,268,191,152,159,117,53,41,30,15,2,7,1,0,0,4,1,1,0,5,3,2,3,1,2,4,21,22,58,96,193,233,327,425,626,636
505927,Opava,56450,1730,3065,1957.5,2056.7,2131.1,2240.9,2274.6,2396.8,2425.2,2501.3,2510.2,2481.8,2444.6,2598.8,2751.1,2935.3,3064.7,583,1033,0,0,7,2,7,19,25,11,3,0,4,1,0,0,1,0,0,1,0,0,1,1,3,8,5,7,12,17,45,52,57,149,289,419,437,473,303,247,195,157,255,335,378,539,724,481,333,320,236,261,349,404,322,340,241,201,155,122,72,63,69,67,70,42,27,11,5,6,4,1,2,3,3,0,2,3,2,4,3,19,53,51,49,48,99,150,179,339,485,630,817,583
598003,Frýdek-Místek,55557,1725,3105,1920.6,1979.9,1956.5,2024.9,2087.9,2273.3,2336.3,2411.9,2482.1,2417.3,2372.3,2707.1,2878.1,3000.5,3104.9,676,1217,0,2,20,22,18,18,14,12,14,9,2,3,5,2,2,10,9,16,22,24,26,12,15,6,1,6,12,10,32,35,37,82,190,291,389,319,239,175,165,131,187,292,322,457,543,304,193,239,165,166,211,275,342,289,292,284,195,206,122,80,90,90,59,35,40,27,11,6,1,4,3,7,2,5,5,2,5,2,8,32,37,37,38,53,43,148,255,358,460,618,768,676
598917,Karviná,52128,1763,3382,2064.1,2173.5,2100.6,2363.4,2424.8,2658.8,2649.2,2766.3,2837.2,2729.8,2812.3,3036.8,3146.1,3311.1,3382.1,635,1218,0,0,1,9,9,5,0,0,2,4,2,60,47,29,47,62,130,192,42,41,49,8,8,7,13,13,14,9,33,18,38,116,148,238,284,472,363,255,235,205,223,288,301,354,525,313,325,225,211,198,209,271,263,301,269,229,197,183,122,66,69,65,52,28,22,9,6,3,1,1,1,1,4,1,0,3,1,5,0,8,11,9,17,27,45,95,148,317,489,617,875,635
586846,Jihlava,51216,1704,3327,1849.0,1897.8,1866.6,1960.3,2192.7,2284.4,2362.5,2341.1,2487.5,2493.4,2405.5,2733.5,2973.7,3215.8,3327.1,805,1572,0,0,1,5,1,0,0,1,0,0,0,0,0,0,0,2,0,0,6,3,54,7,6,9,10,29,16,40,51,63,126,186,319,282,355,555,363,193,144,97,138,246,329,359,472,252,171,155,138,107,127,230,277,391,325,268,202,189,130,115,94,63,39,30,21,12,10,2,1,2,1,0,1,4,10,9,8,5,5,7,9,9,12,30,27,143,239,292,346,613,619,805
567442,Teplice,49731,1395,2805,1254.8,1282.9,1345.2,1473.9,1488.0,1709.2,1767.5,1922.3,1998.8,2065.1,2213.9,2392.9,2565.8,2664.3,2805.1,619,1245,0,0,0,1,8,14,1,1,0,0,1,1,0,5,0,0,0,0,1,0,1,4,1,4,3,9,9,15,33,51,56,89,156,260,347,283,191,157,125,152,141,224,127,355,313,165,122,132,159,229,262,382,401,426,349,297,177,154,170,126,98,94,56,18,21,8,5,7,5,2,6,9,1,3,4,2,5,3,4,21,38,29,15,19,15,36,69,169,247,382,595,619
562971,Chomutov,48635,1061,2182,1305.6,1305.6,1404.3,1546.2,1614.1,1692.2,1718.9,1745.7,1684.0,1655.2,1723.0,1852.6,1963.6,2117.8,2181.6,397,816,0,0,3,5,4,1,1,0,0,0,2,2,0,0,0,0,0,0,0,1,0,1,5,10,1,9,5,9,21,51,85,116,242,515,481,317,175,107,91,119,96,127,99,170,235,130,119,109,184,151,202,331,296,336,307,286,239,109,92,66,92,68,37,22,18,12,1,1,2,2,2,1,9,11,8,4,0,3,7,7,6,10,10,7,9,38,66,97,236,408,470,397
562335,Děčín,48594,734,1510,664.7,672.9,664.7,714.1,777.9,860.2,932.2,993.9,975.4,971.3,989.8,1098.9,1261.5,1405.5,1510.5,363,747,8,0,3,2,6,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,5,3,0,1,4,14,17,20,48,71,54,104,136,266,432,348,269,162,83,121,118,185,231,376,441,227,180,183,301,327,440,467,568,455,333,318,211,143,112,69,48,34,26,12,11,9,2,2,0,0,0,11,1,2,2,3,4,2,7,6,5,6,5,3,17,36,48,60,114,235,288,363
554961,Karlovy Vary,48479,525,1083,542.5,538.4,526.0,585.8,658.0,703.4,740.5,755.0,771.5,759.1,792.1,880.8,946.8,1006.6,1082.9,238,491,0,2,7,6,5,4,4,8,1,0,0,0,1,2,1,0,0,0,0,0,3,2,4,3,12,11,14,25,48,54,58,112,175,293,284,244,110,101,98,93,77,153,116,207,267,208,287,365,396,369,446,475,417,231,173,67,56,41,38,35,25,31,22,3,2,1,1,0,0,3,2,2,4,3,0,2,9,12,33,40,16,22,10,25,39,75,102,125,117,164,223,238
563510,Jablonec nad Nisou,45773,939,2051,847.7,882.6,856.4,915.4,924.1,1066.1,1142.6,1192.8,1240.9,1199.4,1409.1,1636.3,1795.8,1957.5,2051.4,488,1066,0,1,0,4,8,8,2,0,0,0,1,0,0,0,0,0,1,8,4,11,18,4,4,4,2,3,20,21,63,49,59,153,244,382,460,405,293,165,116,113,139,288,273,393,537,354,246,308,330,348,373,516,547,586,437,326,162,112,94,60,32,26,12,18,15,12,9,4,4,2,4,3,7,13,5,3,12,9,4,4,4,5,4,4,11,47,96,176,168,244,336,488
535419,Mladá Boleslav,44740,972,2173,1142.2,1193.6,1258.4,1280.7,1421.5,1446.1,1548.9,1571.3,1589.2,1618.2,1669.6,1765.8,1902.1,2067.5,2172.6,405,905,0,1,3,7,5,9,2,0,0,1,3,2,1,3,1,0,1,0,0,1,3,10,7,15,6,9,9,22,66,62,57,109,174,299,343,334,171,105,88,67,134,154,141,181,338,260,198,196,234,289,385,478,512,544,579,393,254,148,62,49,41,32,13,3,7,4,2,0,1,1,6,6,3,5,3,6,6,3,3,17,10,7,13,16,30,66,86,130,217,305,416,405
589250,Prostějov,43651,1729,3961,2652.9,2774.3,2769.7,2987.3,3028.6,3253.1,3321.8,3337.8,3310.3,3287.4,3255.4,3482.2,3729.6,3938.1,3961.0,570,1306,0,0,2,12,1,0,0,0,0,2,6,0,0,0,1,0,0,0,0,3,6,17,2,5,1,19,12,13,41,50,62,162,305,488,432,332,249,144,82,116,139,235,225,317,358,174,138,118,150,136,154,187,205,264,199,131,155,113,115,73,72,42,33,25,24,9,4,1,0,2,1,4,1,0,3,0,1,2,5,6,15,8,9,24,63,181,341,473,527,639,831,570
511382,Přerov,42871,1289,3007,1938.4,1973.4,1782.1,1915.0,1996.7,2195.0,2181.0,2257.9,2400.2,2225.3,2337.2,2544.8,2703.5,2880.7,3006.7,549,1281,0,0,0,1,0,2,1,4,1,0,0,0,0,0,0,0,1,1,0,0,1,4,4,0,5,5,3,18,20,33,43,123,257,442,518,396,218,150,118,102,129,204,172,238,275,186,163,155,159,167,225,254,230,256,230,161,131,98,95,89,54,30,19,22,16,2,4,3,0,0,1,1,1,3,7,1,0,0,5,3,7,6,16,32,85,160,196,355,374,480,524,549
561380,Česká Lípa,37525,592,1578,815.5,839.4,834.1,898.1,970.0,1058.0,1129.9,1169.9,1159.2,1177.9,1153.9,1329.8,1423.1,1521.7,1577.6,253,674,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,1,6,3,0,2,4,7,8,24,12,19,58,112,239,327,224,213,138,130,105,121,165,164,210,320,241,171,174,163,169,209,307,369,437,423,354,220,197,141,86,61,39,34,43,19,9,7,5,2,2,2,3,1,3,3,3,6,0,3,2,2,2,9,4,8,26,56,76,131,189,276,253
590266,Třebíč,35451,840,2370,1179.1,1187.6,1139.6,1162.2,1354.0,1416.0,1596.6,1641.7,1658.6,1655.8,1506.3,1779.9,1949.2,2298.9,2369.5,395,1114,0,0,0,3,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,1,5,1,2,11,8,5,18,31,79,92,67,152,182,239,281,329,225,135,90,58,53,100,139,199,270,161,119,129,91,115,104,169,250,202,217,233,141,130,100,66,63,62,24,19,5,3,9,0,0,1,3,3,0,2,3,5,3,8,13,17,11,16,20,16,39,46,74,116,149,280,317,395
598810,Třinec,35002,1152,3291,2297.0,2474.1,2497.0,2597.0,2654.1,2931.3,2848.4,2971.3,2988.4,2897.0,2654.1,2848.4,3017.0,3165.5,3291.2,380,1086,0,0,0,2,1,3,1,2,1,0,0,2,1,2,6,4,5,14,13,16,5,4,12,9,3,6,6,8,15,40,62,98,193,298,402,448,248,91,98,131,107,211,204,246,307,194,86,80,68,68,82,148,154,147,152,137,115,109,89,99,74,32,15,5,4,5,0,1,0,4,1,7,0,0,1,0,2,1,5,4,7,16,34,31,52,99,139,211,300,511,551,380
552046,Tábor,34277,1092,3186,1444.1,1487.9,1665.8,1826.3,1864.2,2091.8,2141.4,2223.1,2293.1,2360.2,2415.6,2625.7,2774.5,3060.4,3185.8,476,1389,0,0,1,1,4,0,2,0,0,0,0,0,0,0,0,0,1,0,2,1,3,5,3,1,9,5,21,22,46,42,70,146,241,285,345,246,228,169,125,97,83,113,100,179,186,133,79,75,80,114,171,220,318,293,252,206,171,150,123,119,66,33,29,15,0,5,1,1,0,0,0,3,4,1,2,7,4,0,0,6,7,13,12,8,22,70,77,157,189,305,472,476
593711,Znojmo,33765,1395,4132,3163.0,3213.4,3225.2,3124.5,3325.9,3456.2,3432.5,3518.4,3598.4,3323.0,3157.1,3515.5,3749.4,3853.1,4131.5,542,1605,0,0,2,11,11,2,5,4,0,0,1,0,0,4,0,1,0,0,0,5,3,7,3,0,2,1,2,19,15,15,30,72,154,243,184,167,113,88,106,85,98,112,94,153,230,185,189,181,149,125,145,153,156,179,175,146,119,95,85,82,71,40,16,10,2,0,0,3,1,2,0,2,1,1,3,6,8,6,1,8,12,10,9,15,14,44,99,186,376,716,532,542
539911,Příbram,32503,763,2348,1323.0,1313.7,1316.8,1326.0,1402.9,1566.0,1587.5,1682.9,1750.6,1719.8,1824.4,1984.4,2098.3,2212.1,2347.5,328,1009,0,0,4,10,2,4,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,6,2,6,18,22,32,61,54,68,132,211,383,330,297,156,84,73,95,119,126,147,213,198,169,141,135,185,177,221,289,338,336,285,207,119,84,50,45,35,28,22,12,7,0,5,9,1,0,2,3,6,3,3,2,2,3,4,3,2,6,2,4,9,39,44,109,176,252,305,328
554481,Cheb,31977,353,1104,466.0,469.1,541.0,544.1,609.8,663.0,719.3,728.6,722.4,778.7,769.3,866.2,963.2,1041.4,1103.9,164,513,0,0,3,11,13,13,15,19,7,23,5,4,4,8,1,0,0,1,0,0,0,1,2,1,9,7,12,28,80,82,61,78,68,128,152,155,81,55,31,45,74,99,162,395,620,378,371,382,377,274,243,186,117,83,55,31,25,10,8,8,5,1,0,0,0,0,1,1,0,1,3,10,3,3,0,3,2,2,2,1,3,3,2,3,2,12,19,34,62,96,159,164
533165,Kolín,31973,698,2183,1582.6,1548.2,1498.1,1538.8,1485.6,1541.9,1495.0,1573.2,1560.7,1576.3,1613.9,1767.1,1936.0,2036.1,2183.1,317,992,0,0,1,4,6,2,2,1,1,1,0,0,0,0,0,1,2,3,3,0,1,4,19,2,11,21,16,33,43,56,71,159,275,292,318,273,80,57,82,101,121,129,164,273,389,225,144,166,159,187,275,492,514,407,354,214,140,107,65,47,36,22,14,5,1,3,1,1,0,1,1,0,5,3,5,5,3,0,2,8,14,7,12,13,17,125,131,197,244,259,251,317
549240,Písek (PI),30415,1035,3403,2031.9,2025.3,2166.7,2271.9,2281.8,2337.7,2446.2,2600.7,2597.4,2600.7,2640.1,2870.3,3093.9,3330.6,3402.9,405,1332,0,0,1,0,4,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,2,1,7,9,9,5,7,31,35,43,57,101,180,255,221,313,206,95,76,81,121,147,137,134,226,170,115,104,101,107,148,251,324,385,369,223,114,121,77,78,74,57,33,20,4,6,2,0,1,1,1,1,3,2,2,2,7,8,12,38,23,17,16,12,29,63,85,191,254,356,431,405
579025,Trutnov,30234,454,1502,774.0,793.8,737.6,747.5,757.4,800.4,836.8,896.3,975.7,982.3,1038.6,1184.1,1303.2,1428.9,1501.6,243,804,0,0,2,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,2,18,10,27,17,60,184,247,279,263,181,43,109,62,62,120,249,582,675,518,435,339,324,248,185,145,134,94,89,66,47,15,5,14,6,6,1,0,1,1,1,0,1,0,0,3,1,0,0,0,2,1,1,4,1,2,1,1,17,11,31,83,112,131,160,243
599069,Orlová,28735,954,3320,1886.2,1969.7,1945.4,2081.1,2230.7,2411.7,2477.8,2540.5,2585.7,2596.1,2571.8,2801.5,3038.1,3180.8,3320.0,398,1385,0,0,2,2,4,4,0,0,2,2,2,18,18,5,18,5,25,65,22,9,15,16,2,5,1,0,4,6,23,6,20,47,66,122,124,154,136,132,98,128,175,127,142,177,263,160,140,126,132,98,137,154,176,154,161,118,108,77,71,51,64,28,22,24,9,3,7,3,3,1,3,2,1,1,2,4,2,5,0,1,8,7,13,19,19,70,73,158,229,328,433,398
588296,Kroměříž,28620,1263,4413,2557.7,2652.0,2424.9,2714.9,2949.0,3263.5,3350.8,3375.3,3616.4,3480.1,3518.5,3766.6,3979.7,4224.3,4413.0,527,1841,0,0,4,4,3,1,0,0,0,0,0,0,1,0,0,0,0,0,1,3,2,6,2,0,1,3,1,13,19,32,80,146,271,328,274,213,147,128,93,120,142,206,242,257,263,171,115,112,58,55,65,99,108,86,84,85,68,66,50,52,49,35,23,13,22,1,2,2,1,1,3,0,3,1,0,1,1,4,2,2,0,4,4,20,28,67,122,176,290,463,538,527
541630,Vsetín,25974,679,2614,1763.3,1828.8,1701.7,1851.9,1794.1,2005.9,2106.0,2198.4,2198.4,2094.4,2036.7,2217.6,2360.1,2529.5,2614.2,227,874,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,1,1,6,9,11,27,103,258,316,289,302,184,100,67,41,64,122,130,199,228,159,71,49,61,51,74,81,103,121,106,116,72,76,102,129,78,53,37,24,3,4,2,1,0,0,2,2,3,2,3,5,1,0,3,7,25,5,31,61,40,103,157,204,208,270,340,227
523704,Šumperk,25836,999,3867,2721.0,2810.0,2752.0,2872.0,2941.6,3189.3,3433.2,3460.3,3526.1,3336.4,3150.6,3355.8,3626.7,3824.1,3866.7,306,1184,0,1,0,0,2,6,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,7,0,4,1,1,4,4,37,45,34,65,98,153,165,163,136,116,53,64,67,81,105,167,218,135,100,135,118,80,85,89,123,108,95,92,74,83,56,49,34,25,24,13,12,5,1,1,0,0,2,2,2,0,0,1,6,6,2,3,5,3,11,12,18,62,95,226,288,424,487,306
592005,Uherské Hradiště,25247,889,3521,2012.1,2035.9,2127.0,2384.4,2491.4,2610.2,2816.2,2824.1,2796.4,2756.8,2911.2,3081.6,3303.4,3489.5,3521.2,315,1248,0,0,5,1,6,1,2,0,0,0,1,0,0,0,0,1,0,0,0,8,1,1,2,10,5,7,9,37,57,57,115,113,173,231,217,191,115,93,98,86,99,176,132,177,258,131,88,59,56,46,72,96,130,134,122,91,87,62,75,43,27,28,19,7,7,4,1,1,2,5,3,0,1,4,0,3,0,2,0,2,3,4,8,1,15,31,79,204,215,293,439,315
584291,Břeclav,24743,630,2546,2065.2,2085.4,2206.7,2356.2,2259.2,2323.9,2299.6,2323.9,2287.5,2271.3,2093.5,2243.1,2364.3,2513.8,2546.2,216,873,0,2,6,3,12,16,9,5,2,1,1,1,1,0,1,0,0,0,1,1,2,6,5,1,3,5,3,5,19,27,21,25,83,163,167,111,61,43,37,33,67,63,79,97,130,90,80,89,82,114,124,197,195,184,162,137,92,38,28,36,18,7,1,2,3,0,1,0,0,0,1,0,1,0,0,2,1,6,5,15,6,4,1,3,18,25,48,103,203,321,274,216
586021,Hodonín (HO),24512,781,3186,1815.4,1815.4,1876.6,2072.5,2170.4,2402.9,2390.7,2451.9,2435.5,2496.7,2541.6,2819.0,2998.5,3145.4,3186.2,298,1216,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,5,1,2,3,3,25,18,25,35,47,66,75,114,134,138,107,69,62,57,63,33,126,144,194,161,122,88,97,85,66,120,145,135,144,159,167,115,63,46,59,53,26,24,6,5,1,0,0,0,1,4,3,4,1,1,0,0,1,7,9,5,2,6,10,23,49,107,200,255,362,298
598933,Český Těšín,24297,720,2963,1452.9,1559.9,1494.0,1675.1,1753.3,1909.7,1934.4,2140.2,2226.6,2062.0,2119.6,2407.7,2646.4,2794.6,2963.3,313,1288,0,0,0,12,3,1,2,0,4,3,1,15,11,0,6,6,27,35,28,12,11,7,11,5,6,7,5,10,12,19,44,56,86,170,265,228,146,106,75,67,74,107,103,132,155,125,90,65,52,62,61,92,79,88,77,82,68,46,49,31,19,35,36,15,8,1,1,0,0,0,1,1,0,0,2,1,1,2,6,9,9,8,21,26,12,36,60,146,169,193,340,313
