code,obec,počet obyv.,prevalence,/100 tis.,8. 8. 22,9. 8. 22,10. 8. 22,11. 8. 22,12. 8. 22,13. 8. 22,14. 8. 22,15. 8. 22,16. 8. 22,17. 8. 22,18. 8. 22,19. 8. 22,20. 8. 22,21. 8. 22,22. 8. 22,incidence 7d,/100tis.,2.3.20,9.3.20,16.3.20,23.3.20,30.3.20,6.4.20,13.4.20,20.4.20,27.4.20,4.5.20,11.5.20,18.5.20,25.5.20,1.6.20,8.6.20,15.6.20,22.6.20,29.6.20,6.7.20,13.7.20,20.7.20,27.7.20,3.8.20,10.8.20,17.8.20,24.8.20,31.8.20,7.9.20,14.9.20,21.9.20,28.9.20,5.10.20,12.10.20,19.10.20,26.10.20,2.11.20,9.11.20,16.11.20,23.11.20,30.11.20,7.12.20,14.12.20,21.12.20,28.12.20,4.1.21,11.1.21,18.1.21,25.1.21,1.2.21,8.2.21,15.2.21,22.2.21,1.3.21,8.3.21,15.3.21,22.3.21,29.3.21,5.4.21,12.4.21,19.4.21,26.4.21,3.5.21,10.5.21,17.5.21,24.5.21,31.5.21,7.6.21,14.6.21,21.6.21,28.6.21,5.7.21,12.7.21,19.7.21,26.7.21,2.8.21,9.8.21,16.8.21,23.8.21,30.8.21,6.9.21,13.9.21,20.9.21,27.9.21,4.10.21,11.10.21,18.10.21,25.10.21,1.11.21,8.11.21,15.11.21,22.11.21,29.11.21,6.12.21,13.12.21,20.12.21,27.12.21,3.1.22,10.1.22,17.1.22,24.1.22,31.1.22,7.2.22,14.2.22,21.2.22,28.2.22,7.3.22,14.3.22,21.3.22,28.3.22,4.4.22,11.4.22,18.4.22,25.4.22,2.5.22,9.5.22,16.5.22,23.5.22,30.5.22,6.6.22,13.6.22,20.6.22,27.6.22,4.7.22,11.7.22,18.7.22,25.7.22,1.8.22,8.8.22,15.8.22,22.8.22
585068,Zlín,74935,126,168,196.2,213.5,232.2,205.5,202.8,181.5,158.8,154.8,186.8,209.5,189.5,188.2,177.5,160.1,168.1,113,151,0,0,2,5,4,6,11,0,2,0,4,1,6,1,0,0,0,0,1,0,1,9,6,8,6,4,13,15,52,91,76,177,290,621,798,657,458,311,217,191,228,317,473,538,792,765,437,309,243,234,188,226,285,284,299,271,271,278,224,215,208,170,117,77,56,19,11,8,14,8,3,6,10,8,4,4,3,9,5,8,5,5,13,25,37,57,150,413,553,795,1171,1117,1023,760,537,279,291,362,593,1340,2181,1767,1006,737,470,449,535,503,419,343,229,108,137,73,37,22,17,11,12,5,13,32,53,63,109,156,119,120,87,113
555088,Havířov,71200,163,229,202.2,231.7,248.6,219.1,224.7,202.2,181.2,191.0,227.5,259.8,238.8,255.6,237.4,220.5,228.9,134,188,0,0,1,5,8,11,7,0,0,2,4,16,48,18,22,13,52,187,114,64,50,37,10,10,3,3,4,9,18,33,54,96,215,193,327,367,407,318,199,181,190,291,416,373,577,672,415,254,195,180,191,203,263,288,286,255,336,191,245,133,143,130,109,55,47,13,24,10,11,2,3,2,9,7,3,4,7,4,9,13,25,10,42,39,79,159,296,341,466,541,823,1110,801,648,434,251,233,178,240,525,1352,1719,1218,709,479,380,292,275,296,246,153,81,107,91,23,20,12,5,8,7,5,12,29,24,61,112,97,115,102,134
532053,Kladno (KD),69337,121,174,263.9,268.3,276.9,213.5,203.4,180.3,170.2,167.3,186.0,213.5,200.5,193.3,186.0,170.2,174.5,88,127,0,0,0,15,9,7,5,1,1,1,3,2,0,0,1,11,0,0,0,0,3,7,11,9,7,8,21,51,113,82,73,115,178,308,425,389,322,229,211,205,215,229,293,348,527,506,295,300,300,373,366,553,724,688,718,519,430,218,214,142,92,58,48,37,19,4,2,4,12,13,13,18,7,6,3,4,6,9,13,5,15,12,8,22,38,62,144,180,279,452,595,654,599,528,341,252,217,260,505,1097,1588,1466,807,527,346,263,323,322,339,257,226,87,115,54,43,28,12,12,11,18,16,39,67,52,74,146,152,119,76,88
567027,Most,66034,77,117,133.3,148.4,163.6,136.3,122.7,103.0,99.9,103.0,122.7,145.4,128.7,128.7,109.0,99.9,116.6,75,114,0,0,0,0,4,2,4,2,4,6,1,1,0,1,0,1,0,0,0,0,2,5,5,3,4,1,7,8,17,24,39,67,107,199,486,594,378,263,246,190,241,183,215,277,362,375,292,239,194,186,189,412,510,556,710,585,463,320,264,197,141,168,93,60,35,28,7,6,4,1,1,1,3,1,0,0,6,2,2,3,1,2,7,25,26,64,105,201,245,339,457,650,646,473,419,232,300,238,429,872,1425,1313,973,610,375,255,267,316,276,209,163,67,57,54,26,10,11,5,2,2,6,24,24,25,36,78,81,76,53,75
505927,Opava,56450,74,131,168.3,184.2,219.7,205.5,209.0,191.3,182.5,180.7,194.9,226.7,201.9,205.5,166.5,148.8,131.1,62,110,0,0,0,7,4,11,17,27,8,0,1,3,1,0,0,1,0,0,1,0,0,1,1,3,9,4,8,14,20,43,55,64,198,337,435,435,421,286,225,180,187,274,374,421,586,677,424,324,295,225,287,347,422,309,333,229,195,129,119,73,57,82,65,60,46,20,9,3,8,4,1,3,4,2,1,2,4,2,5,4,27,56,55,38,70,104,145,218,348,551,661,785,581,477,335,202,193,191,277,633,1156,1274,923,616,292,273,261,302,259,161,124,41,69,44,21,13,6,5,10,5,7,10,17,18,32,50,73,80,78,62
598003,Frýdek-Místek,55557,135,243,261.0,313.2,345.6,329.4,315.0,288.0,268.2,273.6,322.2,349.2,324.0,307.8,280.8,253.8,243.0,101,182,0,0,6,24,17,23,14,15,9,13,8,2,3,5,3,3,8,20,7,26,24,27,5,15,6,2,7,12,16,32,32,51,99,217,321,380,297,234,159,157,151,195,314,359,491,494,267,202,223,153,169,233,291,339,292,274,281,178,205,110,70,93,96,44,42,37,23,6,4,1,5,3,6,4,3,6,2,6,2,9,45,32,41,31,60,63,159,299,350,487,641,823,622,523,344,168,143,191,321,698,1236,1364,876,588,331,241,219,189,200,165,113,57,78,42,24,22,12,6,12,9,12,18,29,36,68,105,99,115,116,101
598917,Karviná,52128,32,61,86.3,103.6,113.2,88.2,90.2,72.9,63.3,65.2,72.9,90.2,82.5,86.3,80.6,72.9,61.4,41,79,0,0,0,2,8,11,3,0,0,3,4,17,67,27,41,34,61,237,97,41,46,36,3,8,8,18,11,11,11,32,21,47,123,177,218,353,451,370,245,184,211,264,352,249,416,486,341,264,197,218,192,230,263,260,309,265,240,162,204,95,65,67,62,48,23,20,8,5,4,0,1,1,2,3,1,0,4,2,3,0,9,13,7,19,25,59,109,171,314,506,697,884,572,480,271,144,112,127,173,260,622,977,796,544,308,258,200,201,162,128,95,39,49,33,10,8,2,3,3,6,6,7,6,15,35,63,45,43,40,41
586846,Jihlava,51216,61,119,117.2,138.6,146.4,123.0,125.0,107.4,91.8,115.2,130.8,136.7,126.9,125.0,111.3,97.6,119.1,46,90,0,0,0,1,5,1,0,0,1,0,0,0,0,0,0,0,1,0,0,9,0,55,9,3,11,19,19,24,37,60,64,148,217,320,330,435,429,347,154,143,95,159,304,294,411,397,254,174,132,150,103,135,243,329,353,330,240,194,192,139,96,81,66,36,30,17,13,8,1,1,2,1,1,1,5,11,10,7,6,4,7,10,8,18,25,35,174,260,284,365,638,738,695,502,366,190,157,121,169,439,926,1254,921,588,395,404,408,360,353,248,111,46,49,46,19,13,5,4,2,6,7,15,26,33,58,58,58,41,49,46
567442,Teplice,49731,89,179,168.9,187.0,205.1,195.0,181.0,162.9,156.8,181.0,205.1,229.2,209.1,211.1,193.0,172.9,179.0,63,127,0,0,0,0,3,14,7,0,1,0,0,1,1,0,5,0,0,0,0,1,0,2,3,1,4,3,11,11,14,32,55,56,124,176,291,307,276,187,144,114,147,157,226,175,344,287,158,126,133,174,236,300,370,391,444,312,295,145,179,160,127,95,89,39,19,17,9,4,6,6,1,7,9,0,4,4,1,6,3,8,25,46,15,18,17,18,40,91,186,249,449,661,548,439,359,229,211,156,298,833,1154,871,506,439,323,340,320,309,230,196,116,46,53,28,13,7,8,8,2,9,8,18,31,26,61,75,64,70,69,63
562971,Chomutov,48635,83,171,185.1,201.5,215.9,183.0,156.3,133.6,129.5,123.4,162.4,180.9,164.5,176.8,176.8,162.4,170.7,76,156,0,0,0,3,6,3,1,1,0,0,1,3,0,0,0,0,0,0,0,0,1,1,0,12,3,3,10,4,12,25,54,92,128,322,552,408,290,154,102,100,105,115,120,121,162,218,137,123,109,186,152,252,307,321,319,303,278,206,119,88,64,93,64,33,24,16,11,0,1,2,3,1,2,12,12,5,3,0,5,7,5,9,10,10,11,10,42,75,126,289,422,441,416,350,290,191,209,211,393,814,1315,1171,799,577,311,285,284,318,269,199,134,80,78,41,25,12,9,3,4,3,7,15,22,22,48,84,87,78,55,76
562335,Děčín,48594,25,51,57.6,86.4,96.7,90.5,82.3,70.0,49.4,49.4,72.0,80.3,72.0,76.1,59.7,53.5,51.4,42,86,1,7,1,2,3,5,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,5,3,0,1,4,14,22,24,55,61,58,97,170,313,432,300,276,132,82,118,136,201,267,383,410,209,182,215,269,358,443,496,559,424,341,303,179,140,102,67,53,26,29,9,9,8,3,1,0,0,1,9,1,3,1,3,5,4,5,5,7,7,3,7,19,38,56,60,153,216,307,394,297,313,189,197,282,416,763,960,863,662,465,334,342,257,190,182,129,135,57,58,33,16,10,8,3,4,2,6,12,33,23,25,43,35,48,42,42
554961,Karlovy Vary,48479,58,120,177.4,191.8,212.5,173.3,191.8,154.7,154.7,169.1,187.7,206.3,177.4,183.6,158.8,146.5,119.6,53,109,0,0,2,8,6,4,4,6,6,1,0,0,0,1,2,1,0,0,0,0,0,3,3,3,4,11,11,14,27,55,56,69,122,219,304,231,215,137,99,74,101,81,166,116,195,259,208,315,404,364,354,471,515,339,249,153,71,55,42,47,26,29,35,13,2,4,2,1,0,1,3,2,2,5,2,0,3,9,18,31,39,15,20,12,25,47,76,117,111,127,171,237,228,225,177,97,88,176,313,812,977,764,369,343,191,154,191,168,135,153,110,58,66,40,24,16,6,9,10,12,17,23,29,44,77,88,96,65,82,53
563510,Jablonec nad Nisou,45773,22,48,65.5,78.6,104.9,83.0,89.6,54.6,45.9,37.1,61.2,91.8,93.9,98.3,67.7,61.2,48.1,45,98,0,0,1,0,5,10,5,2,0,0,0,1,0,0,0,0,1,1,7,5,18,13,2,3,4,2,7,19,19,76,39,72,168,292,419,406,392,287,150,105,118,156,312,308,408,504,344,246,326,334,357,390,532,552,616,427,265,132,137,78,58,28,28,17,12,17,14,7,2,4,4,3,4,10,13,4,4,13,11,3,7,2,6,5,4,15,54,142,156,163,263,348,500,429,338,161,140,167,304,598,965,1019,572,347,240,192,152,167,142,101,103,38,47,27,20,10,4,4,7,9,10,17,23,23,37,35,55,51,46,45
535419,Mladá Boleslav,44740,84,188,196.7,232.5,250.3,225.7,210.1,201.2,174.3,169.9,212.3,232.5,230.2,194.5,176.6,172.1,187.8,69,154,0,0,2,3,8,9,3,2,0,0,3,4,1,1,3,1,0,1,0,0,1,3,11,8,14,7,9,10,25,69,59,67,113,206,341,322,297,154,104,80,70,140,163,145,223,337,229,208,190,252,288,400,496,522,579,540,356,202,150,53,54,30,27,13,4,5,5,1,1,0,1,7,4,4,4,5,4,8,2,7,16,8,9,11,23,28,71,112,131,239,347,415,409,312,275,163,179,218,380,719,1258,1415,781,510,243,209,222,194,224,143,103,67,62,30,22,14,3,5,8,11,13,26,40,39,51,91,60,70,55,69
589250,Prostějov,43651,55,126,185.6,192.4,208.5,190.1,190.1,183.3,167.2,167.2,174.1,192.4,169.5,162.7,142.0,130.6,126.0,39,89,0,0,1,4,9,1,0,0,0,0,2,6,0,0,0,1,0,0,0,0,3,7,18,2,3,1,20,12,17,45,42,79,175,354,512,409,328,224,113,90,117,148,249,252,344,325,174,128,121,142,160,157,187,199,249,200,170,98,158,84,59,77,41,28,26,21,4,3,1,0,2,3,3,1,1,2,1,0,4,6,5,14,10,13,28,76,218,378,449,554,710,789,547,390,242,126,93,100,226,453,795,843,651,446,307,257,263,274,220,188,99,36,48,15,17,5,2,9,3,7,5,15,11,9,33,48,58,55,54,39
511382,Přerov,42871,24,56,91.0,114.3,128.3,128.3,123.6,114.3,98.0,109.6,123.6,130.6,105.0,93.3,67.6,49.0,56.0,35,82,0,0,0,0,1,0,2,1,5,0,0,0,0,0,0,0,0,1,1,0,0,1,7,1,1,4,5,4,23,16,35,47,133,308,504,477,382,165,142,126,103,131,246,178,250,243,199,172,145,156,179,225,271,215,247,229,185,77,113,101,84,45,28,16,22,13,4,4,2,0,0,1,1,1,3,8,0,0,0,5,4,7,8,13,46,99,152,206,349,387,487,599,492,336,235,132,100,198,277,548,923,866,502,421,189,140,118,135,163,149,113,49,58,31,19,10,5,5,4,3,6,11,20,20,30,66,65,45,53,35
561380,Česká Lípa,37525,41,109,95.9,103.9,119.9,82.6,87.9,66.6,66.6,74.6,87.9,125.2,111.9,119.9,95.9,87.9,109.3,44,117,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,2,7,1,1,1,6,6,12,23,10,19,70,148,270,282,227,214,127,127,94,125,188,168,241,315,213,166,167,165,184,233,321,396,426,405,332,177,229,109,84,53,39,35,37,17,9,8,3,1,2,4,1,2,2,4,6,2,1,3,1,3,2,8,4,16,24,67,84,151,195,277,277,256,254,168,180,223,298,579,836,790,511,306,180,134,91,148,129,85,42,22,63,18,10,8,6,3,1,4,3,3,7,6,17,44,45,30,34,44
590266,Třebíč,35451,33,93,115.7,126.9,121.3,118.5,98.7,93.1,73.3,93.1,101.5,115.7,104.4,98.7,98.7,81.8,93.1,21,59,0,0,0,0,3,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1,5,1,3,10,10,5,32,20,89,92,70,160,188,241,322,277,235,116,89,45,61,109,165,232,220,167,116,119,95,109,120,157,249,215,205,226,149,120,102,69,55,65,20,16,6,3,8,0,0,2,2,3,1,3,4,3,2,9,15,16,9,22,16,16,40,55,76,120,152,272,342,383,398,271,113,114,102,122,362,808,785,579,335,219,172,182,159,168,78,96,33,42,12,14,11,1,3,4,3,4,5,17,8,35,33,45,32,30,21
598810,Třinec,35002,30,86,108.6,125.7,125.7,108.6,111.4,105.7,94.3,108.6,117.1,120.0,77.1,71.4,68.6,54.3,85.7,22,63,0,0,0,0,2,1,3,1,2,1,0,0,3,0,3,5,5,7,13,17,11,4,5,12,8,7,4,6,11,17,45,74,109,214,367,375,450,168,103,100,117,133,242,207,244,278,176,89,72,67,71,96,161,140,155,155,125,91,127,87,89,70,28,15,3,4,5,0,1,1,3,6,3,0,0,1,0,2,1,5,4,9,26,23,36,60,118,145,196,369,556,522,326,296,202,150,104,91,105,253,544,795,538,341,177,96,90,80,85,95,63,18,36,12,12,4,2,0,6,6,1,4,3,9,12,19,22,32,26,22
552046,Tábor,34277,47,137,145.9,157.5,166.3,151.7,160.5,163.4,143.0,145.9,163.4,178.0,175.0,169.2,148.8,131.3,137.1,40,117,0,0,1,0,2,3,1,1,0,0,0,0,0,0,0,0,1,0,0,2,1,3,6,2,3,8,3,22,23,45,52,78,154,267,312,307,261,230,137,117,92,85,119,122,171,179,124,80,82,84,126,188,218,331,292,240,219,149,157,112,112,63,37,24,9,1,5,2,1,0,0,0,5,3,0,4,7,2,0,0,6,13,12,7,12,31,74,84,161,202,382,479,428,328,258,139,168,139,224,528,735,723,408,278,215,189,254,209,154,102,101,46,39,32,17,17,2,2,2,6,10,17,26,21,45,63,66,40,42,40
593711,Znojmo,33765,51,151,109.6,133.3,159.9,139.2,154.0,145.1,127.4,157.0,195.5,207.3,207.3,183.6,168.8,145.1,151.0,45,133,0,0,1,3,13,7,2,6,3,0,2,0,0,1,3,1,0,0,0,0,5,5,5,3,0,2,2,2,19,15,14,43,82,163,233,198,141,127,76,111,85,96,120,99,176,230,180,187,175,145,119,152,147,173,178,163,141,101,114,78,75,70,36,15,10,1,0,1,2,2,1,0,2,1,2,2,8,7,5,4,7,12,11,10,16,17,54,118,227,437,683,558,487,284,148,79,55,83,203,499,760,652,487,314,190,171,154,201,193,142,101,53,35,29,14,5,5,3,3,5,4,10,14,15,27,51,42,37,52,45
539911,Příbram,32503,74,228,196.9,230.7,240.0,196.9,196.9,200.0,175.4,203.1,221.5,243.1,215.4,236.9,233.8,218.4,227.7,44,135,0,0,0,4,10,4,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,6,3,9,14,24,32,75,53,75,155,235,390,306,262,151,80,76,96,118,136,148,222,199,158,143,129,184,188,241,283,343,331,277,192,118,81,40,46,29,29,22,10,7,2,3,9,1,0,5,2,5,4,2,1,3,5,1,4,2,7,3,6,15,41,52,127,198,246,328,296,219,128,108,144,162,281,571,811,684,434,265,156,158,195,190,158,136,81,60,73,41,9,10,10,0,1,3,1,7,21,17,49,70,69,37,39,44
554481,Cheb,31977,30,94,93.8,109.5,118.8,96.9,93.8,81.3,75.1,87.6,131.3,140.7,134.5,131.3,122.0,103.2,93.8,29,91,0,0,0,3,13,18,9,18,15,11,20,4,6,0,9,0,0,1,0,0,0,0,2,2,1,9,6,13,40,81,76,79,68,75,136,149,141,77,53,27,56,68,151,171,424,558,383,376,418,326,282,240,187,89,89,42,31,23,10,7,9,2,1,0,0,0,1,1,0,0,2,3,11,5,1,1,2,2,2,2,1,4,2,2,3,5,13,23,32,75,111,158,169,107,84,39,44,107,265,644,663,488,294,174,100,64,109,98,90,79,65,22,43,13,14,2,8,3,0,5,3,10,15,15,34,34,31,24,27,29
533165,Kolín,31973,41,128,162.6,187.7,197.0,218.9,193.9,172.0,140.7,140.7,143.9,162.6,159.5,153.3,137.6,128.2,128.2,34,106,0,0,0,2,3,7,2,1,1,2,0,0,0,0,0,0,1,3,3,2,0,1,8,16,4,10,21,21,34,39,68,77,193,318,282,362,152,75,74,69,104,125,165,178,310,336,215,138,164,162,187,312,525,475,420,343,180,128,114,56,42,32,19,13,4,0,3,1,1,0,1,1,1,4,3,5,5,3,0,4,7,13,9,13,13,33,137,127,208,236,276,279,300,257,163,118,91,111,311,592,801,644,345,235,170,151,193,188,194,152,118,58,48,34,11,7,5,9,2,5,3,6,13,6,30,39,39,45,27,34
