code,obec,počet obyv.,prevalence,/100 tis.,27. 11. 21,28. 11. 21,29. 11. 21,30. 11. 21,1. 12. 21,2. 12. 21,3. 12. 21,4. 12. 21,5. 12. 21,6. 12. 21,7. 12. 21,8. 12. 21,9. 12. 21,10. 12. 21,11. 12. 21,incidence 7d,/100tis.,7.3.20,14.3.20,21.3.20,28.3.20,4.4.20,11.4.20,18.4.20,25.4.20,2.5.20,9.5.20,16.5.20,23.5.20,30.5.20,6.6.20,13.6.20,20.6.20,27.6.20,4.7.20,11.7.20,18.7.20,25.7.20,1.8.20,8.8.20,15.8.20,22.8.20,29.8.20,5.9.20,12.9.20,19.9.20,26.9.20,3.10.20,10.10.20,17.10.20,24.10.20,31.10.20,7.11.20,14.11.20,21.11.20,28.11.20,5.12.20,12.12.20,19.12.20,26.12.20,2.1.21,9.1.21,16.1.21,23.1.21,30.1.21,6.2.21,13.2.21,20.2.21,27.2.21,6.3.21,13.3.21,20.3.21,27.3.21,3.4.21,10.4.21,17.4.21,24.4.21,1.5.21,8.5.21,15.5.21,22.5.21,29.5.21,5.6.21,12.6.21,19.6.21,26.6.21,3.7.21,10.7.21,17.7.21,24.7.21,31.7.21,7.8.21,14.8.21,21.8.21,28.8.21,4.9.21,11.9.21,18.9.21,25.9.21,2.10.21,9.10.21,16.10.21,23.10.21,30.10.21,6.11.21,13.11.21,20.11.21,27.11.21,4.12.21,11.12.21
558141,Nezvěstice,1461,58,3970,1984.9,1848.0,2121.8,2395.6,2737.9,2943.2,3080.1,3285.4,3559.2,3285.4,3148.5,3353.9,3696.1,3764.5,3969.9,20,1369,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,1,10,13,9,14,2,4,5,1,5,5,6,3,23,12,8,6,5,17,18,13,16,15,13,9,8,2,1,5,1,0,1,0,0,1,0,0,1,0,1,0,0,3,1,0,0,0,0,1,0,0,0,0,1,1,5,6,14,10,20,28,20
545406,Benešov nad Černou,1458,34,2332,1508.9,1508.9,1508.9,1646.1,1714.7,1783.3,1989.0,2057.6,2057.6,2057.6,2057.6,2194.8,2194.8,2332.0,2332.0,8,549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,7,6,3,4,3,8,5,3,4,17,6,7,4,2,2,2,11,9,8,15,15,5,7,2,6,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,4,9,10,8,15,15,8
535052,Mšeno,1458,23,1578,1234.6,1234.6,1371.7,1234.6,1440.3,1234.6,1166.0,1234.6,1166.0,1303.2,1097.4,1234.6,1234.6,1440.3,1577.5,12,823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,1,11,61,16,12,2,3,1,2,3,4,5,33,5,6,4,6,2,4,7,25,14,12,19,11,4,3,2,2,1,6,2,1,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,5,11,8,11,12
583634,Podolí (BI),1458,40,2744,2880.7,3155.0,3017.8,2880.7,2880.7,2812.1,2606.3,2880.7,2880.7,2263.4,2057.6,2469.1,2537.7,2537.7,2743.5,14,960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,2,13,3,7,9,12,3,3,2,1,3,4,7,11,8,16,15,4,1,8,5,17,11,10,8,1,2,4,2,1,4,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,4,5,16,15,21,21,20,14
550621,Vacov,1457,42,2883,2608.1,2608.1,2814.0,2608.1,2676.7,2676.7,2608.1,2608.1,2608.1,2402.2,2402.2,2676.7,2814.0,2882.6,2882.6,11,755,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,69,10,12,12,10,0,3,3,0,1,3,5,2,11,9,5,13,3,5,8,10,12,4,10,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,2,2,6,24,19,16,23,16,11
581976,Lomnice (BI),1457,62,4255,2814.0,2882.6,3225.8,3706.2,3843.5,4118.1,4186.7,4118.1,4118.1,3980.8,3706.2,4049.4,4049.4,4255.3,4255.3,13,892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,3,9,13,13,12,4,3,4,2,4,6,7,3,16,5,7,7,0,9,8,3,3,6,6,11,4,3,7,1,1,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,0,0,0,1,1,1,6,15,9,7,34,27,13
505501,Újezd (OC),1456,58,3984,2609.9,2541.2,2472.5,2335.2,2541.2,2266.5,2609.9,2541.2,2403.8,2953.3,2884.6,3434.1,3502.7,3914.8,3983.5,26,1786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,3,2,6,5,10,13,7,6,1,7,5,10,2,2,5,8,6,5,1,1,6,8,3,8,6,6,3,5,2,8,4,4,1,4,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,11,17,19,16,19,26
559814,Holoubkov,1456,45,3091,2197.8,2335.2,2197.8,1991.8,2060.4,2197.8,2129.1,2266.5,2403.8,2678.6,2678.6,2678.6,2884.6,3022.0,3090.7,17,1168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,1,0,8,6,5,4,2,3,6,12,1,0,10,13,10,6,7,7,5,11,23,21,15,7,5,11,5,2,2,7,2,3,3,3,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,2,0,0,0,9,10,10,16,16,18,17
550230,Husinec (PT),1452,37,2548,2961.4,2961.4,3099.2,3443.5,3374.7,3030.3,3099.2,2961.4,2892.6,2686.0,2272.7,2548.2,2548.2,2548.2,2548.2,10,689,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,7,1,2,5,15,14,11,5,4,3,3,5,11,2,4,3,3,1,5,5,9,5,2,3,6,18,17,6,11,5,1,1,0,1,1,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,8,8,5,7,10,17,27,15,10
549517,Kovářov,1451,32,2205,1447.3,1447.3,1309.4,1378.4,1378.4,1516.2,1447.3,1378.4,1309.4,1240.5,1378.4,1654.0,1791.9,2067.5,2205.4,15,1034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,5,3,5,8,9,19,13,3,4,2,9,2,0,7,8,12,2,6,3,12,22,36,61,58,10,4,5,9,3,4,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,5,7,9,14,8,15
535028,Lužec nad Vltavou,1451,20,1378,895.9,895.9,1102.7,1240.5,1378.4,1309.4,1378.4,1378.4,1378.4,1447.3,1033.8,1240.5,1309.4,1378.4,1378.4,8,551,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,4,5,10,26,12,10,6,11,1,4,5,5,6,18,20,6,9,8,2,18,17,18,13,15,10,4,2,2,1,1,5,6,5,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,3,13,12,4,1,6,10,3,2,14,9,8
552411,Přáslavice,1449,50,3451,2553.5,2484.5,2415.5,2760.5,2898.6,2760.5,2691.5,2829.5,2622.5,2829.5,2967.6,3105.6,3105.6,3243.6,3450.7,20,1380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,4,5,17,7,13,7,6,5,9,9,2,7,1,8,3,3,10,7,14,9,3,4,12,11,2,9,3,9,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,5,3,0,3,5,11,11,19,20,17,24,20
565083,Křešice,1445,25,1730,692.0,830.4,761.2,830.4,1038.1,761.2,968.9,968.9,968.9,1245.7,1176.5,1591.7,1591.7,1730.1,1730.1,13,900,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,4,8,19,9,14,7,3,5,5,11,4,1,5,11,7,25,22,8,10,9,6,10,9,9,12,4,5,3,2,3,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,9,12,2,14,13
558419,Držovice,1445,38,2630,2491.3,2491.3,2560.6,2629.8,2560.6,2491.3,2214.5,2283.7,2145.3,2214.5,2352.9,2422.1,2560.6,2629.8,2629.8,12,830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,1,0,0,1,2,0,2,4,9,11,11,8,12,10,4,1,9,2,4,10,10,4,6,5,11,2,4,14,7,14,10,2,6,2,5,1,2,0,2,1,3,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,3,6,11,19,29,27,18,19,15,12
539368,Kamenný Přívoz,1442,27,1872,2080.4,2288.5,2149.8,2288.5,2080.4,2011.1,1872.4,1525.7,1803.1,1733.7,1664.4,1733.7,1733.7,1803.1,1872.4,11,763,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,11,15,20,8,4,3,3,2,5,6,8,10,8,6,6,7,3,3,6,8,11,28,16,10,17,2,1,3,3,0,2,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,4,0,2,2,3,15,15,10,11
552186,Červenka,1442,47,3259,2912.6,2843.3,2912.6,3190.0,3190.0,2982.0,2912.6,3051.3,3051.3,2912.6,2704.6,2912.6,2912.6,3259.4,3259.4,13,902,0,0,15,17,1,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,8,18,24,10,15,7,3,4,1,4,15,8,9,13,9,12,6,3,4,3,9,13,9,5,12,12,4,4,4,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,14,11,14,22,21,23,13
538485,Mirošovice,1441,33,2290,2290.1,2151.3,2081.9,1873.7,1804.3,2081.9,1943.1,2081.9,1873.7,1943.1,2081.9,2151.3,2151.3,2220.7,2290.1,10,694,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,1,3,6,15,6,7,12,8,5,4,4,3,6,5,11,16,13,11,9,5,12,13,9,12,6,11,8,2,6,4,9,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,13,13,23,14,17,10
509612,Otice,1441,58,4025,2567.7,2498.3,2498.3,2637.1,2637.1,2775.9,2914.6,2984.0,2984.0,3122.8,2914.6,3331.0,3539.2,3816.8,4025.0,23,1596,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,1,4,6,19,15,28,3,6,2,4,12,11,8,14,23,16,13,12,5,9,19,10,7,9,9,12,2,1,1,1,1,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,4,9,6,18,21,19,18,25,23
544990,Valašská Polanka,1440,66,4583,3333.3,3263.9,3125.0,3263.9,3611.1,3611.1,3958.3,4236.1,4236.1,4027.8,3958.3,4236.1,4236.1,4305.6,4583.3,17,1181,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,1,0,0,9,8,19,23,35,20,6,4,2,12,45,22,30,17,8,2,5,0,3,1,12,5,4,5,6,6,2,3,5,3,9,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,5,8,13,13,11,10,38,26,17
547239,Strmilov,1440,28,1944,1250.0,1250.0,1250.0,1458.3,1736.1,1666.7,2083.3,2013.9,1944.4,1805.6,1527.8,1666.7,1805.6,1944.4,1944.4,7,486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,6,20,23,22,7,7,12,3,3,4,3,3,5,5,3,5,8,2,7,3,11,10,20,7,3,3,6,6,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,6,7,0,4,11,3,16,15,7
554600,Lázně Kynžvart,1439,26,1807,1111.9,1111.9,1042.4,1042.4,1250.9,1111.9,1111.9,1181.4,1042.4,1181.4,1111.9,1250.9,1320.4,1528.8,1806.8,15,1042,0,0,2,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,4,15,3,3,0,1,0,0,2,5,12,11,17,33,44,24,18,17,8,5,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,4,2,4,7,11,8,15
559067,Kožlany,1439,39,2710,1876.3,1945.8,1876.3,1806.8,1737.3,1598.3,1876.3,1806.8,1945.8,2223.8,2293.3,2501.7,2710.2,2710.2,2710.2,14,973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,6,3,15,16,8,7,4,4,6,10,1,6,3,9,6,6,6,8,5,7,19,12,15,19,20,7,3,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,2,2,7,13,13,13,14
560057,Osek (RO),1438,32,2225,2225.3,2294.9,1808.1,1877.6,1877.6,1877.6,1738.5,1669.0,1669.0,1669.0,1669.0,1877.6,1877.6,2086.2,2225.3,13,904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,4,3,5,17,11,10,4,4,1,2,1,3,7,14,9,7,2,3,7,5,17,22,18,16,16,9,4,1,0,0,0,1,0,2,2,1,1,0,0,0,6,3,1,1,0,0,0,0,0,0,1,0,0,0,1,5,9,8,10,12,19,8,13
531995,Zaječov,1436,54,3760,2715.9,2646.2,2367.7,2507.0,2646.2,2715.9,2228.4,2507.0,2646.2,2228.4,2158.8,2785.5,3273.0,3551.5,3760.4,33,2298,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,3,1,8,13,14,8,7,8,4,1,6,11,7,8,11,5,2,6,8,5,5,9,11,12,14,14,6,10,3,7,9,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7,13,16,16,24,13,33
532215,Červený Újezd (PZ),1434,39,2720,1673.6,1743.4,1952.6,1952.6,2301.3,2231.5,2231.5,2301.3,2231.5,2231.5,2022.3,2022.3,2510.5,2580.2,2719.7,14,976,0,0,0,0,0,1,0,0,0,0,0,1,1,0,3,1,0,1,0,0,1,0,0,0,0,0,0,4,8,4,1,3,1,3,8,8,4,1,4,1,6,7,10,22,12,8,11,7,5,5,12,12,14,24,12,2,1,3,2,1,1,0,0,0,0,0,0,0,1,0,1,2,1,0,0,0,0,0,1,0,2,0,1,1,0,0,4,6,8,8,17,16,14
598399,Lučina,1432,45,3142,2444.1,2444.1,2234.6,2304.5,2793.3,2723.5,2723.5,2583.8,2583.8,2653.6,2653.6,2863.1,3002.8,3142.5,3142.5,16,1117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,1,1,3,4,4,5,8,6,1,4,4,0,6,5,6,19,22,6,3,3,5,6,7,14,6,8,11,5,4,2,7,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,2,12,10,24,10,22,15,23,16
536971,Žďár (MB),1428,34,2381,1960.8,1820.7,1890.8,1750.7,1820.7,1820.7,1540.6,1680.7,1890.8,2100.8,2240.9,2310.9,2381.0,2381.0,2381.0,14,980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,2,4,4,11,10,6,3,3,1,6,3,4,4,2,11,14,12,9,5,7,15,12,23,21,14,2,4,4,1,2,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,9,2,6,11,17,9,14
594032,Hevlín,1428,54,3782,2381.0,2521.0,2731.1,2731.1,3151.3,3221.3,3221.3,3291.3,3221.3,3011.2,3081.2,3501.4,3641.5,3781.5,3781.5,19,1330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,7,8,2,2,4,4,2,5,3,3,3,9,11,8,8,1,2,3,4,14,10,17,6,5,3,3,4,1,3,4,2,3,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,3,1,7,11,25,26,19
556432,Kašperské Hory,1427,24,1682,1261.4,1121.2,1261.4,1121.2,1121.2,1191.3,1331.5,1331.5,1331.5,981.1,911.0,1121.2,1401.5,1611.8,1681.9,16,1121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,1,1,7,4,5,4,2,6,5,2,2,5,5,13,25,8,8,7,14,7,12,6,7,3,3,3,1,1,0,1,1,0,3,4,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,11,2,8,8,6,13,7,16
585050,Zaječí,1424,33,2317,1053.4,1053.4,1264.0,1544.9,1825.8,1966.3,1755.6,1685.4,1685.4,1755.6,2036.5,2036.5,2106.7,2247.2,2317.4,16,1124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,4,8,7,2,2,6,5,1,3,2,8,10,8,4,3,4,7,5,17,11,15,3,2,2,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,5,4,7,4,6,9,16,16
545121,Ševětín,1423,35,2460,2178.5,2108.2,2248.8,2248.8,2740.7,2389.3,2108.2,2248.8,2248.8,2178.5,2319.0,2319.0,2389.3,2389.3,2459.6,8,562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,3,8,5,18,13,4,1,0,1,0,7,4,9,10,3,4,6,6,6,7,12,7,6,16,6,2,8,8,2,3,7,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,4,10,15,3,5,21,10,24,8
571661,Krouna,1421,30,2111,1829.7,1829.7,1689.0,1759.3,1829.7,1829.7,1900.1,1970.4,1970.4,2040.8,2111.2,2040.8,2040.8,2040.8,2111.2,6,422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,7,13,25,15,12,8,15,16,10,2,1,3,12,11,11,5,5,8,6,15,15,21,6,3,14,2,6,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,4,10,10,17,11,6
586129,Dambořice,1421,28,1970,2322.3,2533.4,2674.2,2533.4,2392.7,2251.9,2040.8,1900.1,1970.4,1689.0,1548.2,1689.0,1829.7,1829.7,1970.4,12,844,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,6,5,12,16,17,5,3,13,2,6,4,3,8,10,5,0,3,3,5,5,5,9,5,3,10,10,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,2,2,3,9,16,18,11,12
507237,Komorní Lhotka,1420,30,2113,1831.0,1831.0,1831.0,1549.3,1549.3,1619.7,1549.3,1760.6,1760.6,1690.1,1831.0,1831.0,2042.3,2112.7,2112.7,8,563,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,0,2,0,0,2,0,0,0,0,0,0,0,4,44,40,14,18,14,3,5,6,4,7,20,13,8,12,7,7,0,1,2,3,6,13,10,10,8,0,1,7,4,0,0,1,0,1,3,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,4,4,0,13,11,17,8,18,8
557137,Strážov,1420,16,1127,1056.3,1056.3,915.5,915.5,915.5,1056.3,985.9,1056.3,985.9,1197.2,1056.3,1126.8,1126.8,1126.8,1126.8,4,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,6,13,18,15,6,4,2,1,2,2,6,6,0,2,5,15,29,26,34,12,12,10,11,13,9,4,2,1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,2,1,4,0,0,0,3,11,21,9,6,9,4
533858,Veltruby,1419,28,1973,2325.6,2184.6,1973.2,1973.2,1973.2,1832.3,1973.2,2043.7,1902.7,1620.9,1550.4,1550.4,1691.3,1902.7,1973.2,9,634,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,5,4,14,15,19,4,4,2,5,4,5,6,12,22,8,8,12,7,5,14,28,16,12,8,8,5,3,4,6,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,4,7,6,9,14,20,10,9
566322,Lenešice,1416,14,989,918.1,918.1,918.1,1059.3,1129.9,1059.3,1059.3,988.7,988.7,1129.9,988.7,988.7,988.7,988.7,988.7,3,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,6,7,11,14,7,5,5,5,5,2,7,14,11,21,4,3,1,3,8,6,14,5,9,18,11,2,4,3,6,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,2,12,21,11,4,8,5,9,3
572071,Prachovice,1415,27,1908,706.7,636.0,848.1,918.7,848.1,777.4,918.7,918.7,989.4,989.4,1130.7,1272.1,1413.4,1766.8,1908.1,15,1060,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,2,2,13,15,7,11,4,2,4,13,2,14,10,13,10,17,9,4,9,17,15,16,10,8,12,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,2,3,3,6,4,9,15
578380,Městečko Trnávka,1413,31,2194,2052.4,2123.1,2547.8,2830.9,2689.3,2406.2,2335.5,2406.2,2406.2,2052.4,1981.6,1981.6,2193.9,2264.7,2193.9,9,637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,7,17,7,0,6,4,0,2,4,5,1,7,5,28,17,5,3,4,3,3,1,4,3,9,6,0,2,1,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,1,3,7,14,12,21,17,9
555231,Suchohrdly,1413,20,1415,2830.9,2618.5,2052.4,1981.6,2052.4,1769.3,1344.7,1132.3,1132.3,1132.3,990.8,1132.3,1203.1,1344.7,1415.4,10,708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,2,4,14,12,11,5,3,7,1,4,11,2,9,10,4,5,9,7,8,4,3,11,9,6,4,4,3,6,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,6,13,31,13,7,10
546861,Dobroměřice,1410,28,1986,1844.0,1702.1,1560.3,1631.2,1773.0,1347.5,1418.4,1560.3,1560.3,1418.4,1560.3,1631.2,1631.2,1702.1,1985.8,9,638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,1,6,20,20,9,5,4,7,3,1,4,12,6,7,2,2,5,7,11,7,9,7,11,20,10,13,4,1,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,9,5,9,16,8,12,9
509574,Oldřišov,1410,61,4326,2695.0,2695.0,2695.0,2624.1,2624.1,2695.0,2624.1,2553.2,2695.0,2907.8,3120.6,3404.3,3617.0,3758.9,4326.2,35,2482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,10,23,15,8,10,9,6,9,6,8,11,14,10,13,1,7,5,3,6,13,14,12,8,3,0,8,5,0,1,3,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,1,0,0,1,2,0,10,14,25,13,35
549746,Předklášteří,1408,50,3551,3835.2,3693.2,3977.3,3693.2,3693.2,4190.3,4048.3,4261.4,4190.3,3906.2,2983.0,3196.0,3338.1,3338.1,3551.1,11,781,0,0,1,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,9,12,9,4,3,0,2,3,3,4,3,6,8,9,7,3,7,5,5,6,11,5,8,3,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,4,3,4,15,20,37,27,11
552801,Opařany,1408,40,2841,1917.6,1988.6,2130.7,2343.8,2414.8,2414.8,2485.8,2556.8,2627.8,2059.7,2130.7,2201.7,2485.8,2769.9,2840.9,15,1065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,7,10,32,10,7,6,2,2,1,2,3,12,24,11,5,3,8,7,11,8,21,25,11,3,0,2,4,3,2,1,3,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,5,0,7,20,16,15
596868,Svratka,1407,50,3554,2914.0,2842.9,3056.1,3056.1,3198.3,2700.8,2558.6,2771.9,2771.9,2842.9,3056.1,3056.1,3411.5,3553.7,3553.7,18,1279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,3,2,0,2,4,2,4,18,14,4,1,5,1,4,6,6,6,8,6,2,4,3,2,10,8,17,13,11,7,10,4,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,7,8,7,25,17,24,18
567043,Bečov,1407,27,1919,3127.2,3056.1,2771.9,2558.6,2345.4,2132.2,1990.0,1990.0,1847.9,1705.8,1705.8,1776.8,1847.9,1919.0,1919.0,7,498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,0,0,1,7,6,3,6,3,3,0,5,4,3,3,8,5,5,9,8,7,12,22,16,14,12,8,2,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,3,1,7,28,16,11,7
597872,Světlá Hora,1406,26,1849,1778.1,1778.1,1707.0,1564.7,1635.8,1707.0,1778.1,1849.2,1849.2,1280.2,1422.5,1493.6,1564.7,1707.0,1849.2,11,782,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,3,2,7,12,12,4,1,2,12,12,8,12,10,6,4,10,2,4,8,4,9,2,4,1,4,0,3,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,18,9,11
