code,obec,počet obyv.,prevalence,/100 tis.,4. 12. 22,5. 12. 22,6. 12. 22,7. 12. 22,8. 12. 22,9. 12. 22,10. 12. 22,11. 12. 22,12. 12. 22,13. 12. 22,14. 12. 22,15. 12. 22,16. 12. 22,17. 12. 22,18. 12. 22,incidence 7d,/100tis.,8.3.20,15.3.20,22.3.20,29.3.20,5.4.20,12.4.20,19.4.20,26.4.20,3.5.20,10.5.20,17.5.20,24.5.20,31.5.20,7.6.20,14.6.20,21.6.20,28.6.20,5.7.20,12.7.20,19.7.20,26.7.20,2.8.20,9.8.20,16.8.20,23.8.20,30.8.20,6.9.20,13.9.20,20.9.20,27.9.20,4.10.20,11.10.20,18.10.20,25.10.20,1.11.20,8.11.20,15.11.20,22.11.20,29.11.20,6.12.20,13.12.20,20.12.20,27.12.20,3.1.21,10.1.21,17.1.21,24.1.21,31.1.21,7.2.21,14.2.21,21.2.21,28.2.21,7.3.21,14.3.21,21.3.21,28.3.21,4.4.21,11.4.21,18.4.21,25.4.21,2.5.21,9.5.21,16.5.21,23.5.21,30.5.21,6.6.21,13.6.21,20.6.21,27.6.21,4.7.21,11.7.21,18.7.21,25.7.21,1.8.21,8.8.21,15.8.21,22.8.21,29.8.21,5.9.21,12.9.21,19.9.21,26.9.21,3.10.21,10.10.21,17.10.21,24.10.21,31.10.21,7.11.21,14.11.21,21.11.21,28.11.21,5.12.21,12.12.21,19.12.21,26.12.21,2.1.22,9.1.22,16.1.22,23.1.22,30.1.22,6.2.22,13.2.22,20.2.22,27.2.22,6.3.22,13.3.22,20.3.22,27.3.22,3.4.22,10.4.22,17.4.22,24.4.22,1.5.22,8.5.22,15.5.22,22.5.22,29.5.22,5.6.22,12.6.22,19.6.22,26.6.22,3.7.22,10.7.22,17.7.22,24.7.22,31.7.22,7.8.22,14.8.22,21.8.22,28.8.22,4.9.22,11.9.22,18.9.22,25.9.22,2.10.22,9.10.22,16.10.22,23.10.22,30.10.22,6.11.22,13.11.22,20.11.22,27.11.22,4.12.22,11.12.22,18.12.22
585068,Zlín,74935,341,455,456.4,464.4,471.1,483.1,467.1,476.4,468.4,463.1,465.7,473.7,484.4,473.7,472.4,457.7,455.1,36,48,0,1,4,5,6,11,1,2,0,3,2,5,2,0,0,0,0,1,0,0,6,10,6,8,2,12,17,49,85,76,146,305,537,832,676,495,288,225,219,201,338,445,546,735,829,467,305,241,248,187,236,275,307,295,294,244,318,219,213,206,187,127,76,59,33,13,8,16,10,3,4,12,5,5,6,3,9,4,7,8,2,16,23,34,49,135,394,549,775,1164,1169,1079,808,582,291,291,387,670,1497,2572,2188,1277,959,571,552,641,644,531,430,319,164,157,98,57,30,23,13,16,9,18,30,58,76,126,208,190,190,150,156,137,128,172,160,227,212,207,169,126,61,58,54,36,34,37,45,36
555088,Havířov,71200,430,604,578.7,598.3,613.8,633.4,630.6,639.0,625.0,605.3,615.2,626.4,637.6,623.6,625.0,612.4,603.9,53,74,0,1,4,9,9,7,2,0,1,3,10,55,19,16,17,51,152,145,68,39,50,11,11,3,3,4,8,17,33,52,88,198,203,311,354,404,331,217,192,171,289,393,346,564,716,438,264,207,183,193,190,245,308,284,273,298,251,212,156,141,130,110,66,50,20,18,14,10,5,4,2,7,8,6,3,8,4,5,14,20,15,39,38,77,131,305,303,481,580,766,1085,899,664,435,274,241,216,221,568,1506,1864,1463,932,577,457,327,335,354,320,203,139,110,113,35,23,19,7,8,12,3,14,28,33,71,138,145,142,151,175,112,124,140,156,156,138,188,107,78,46,33,22,17,33,49,63,53
532053,Kladno (KD),69337,279,402,415.4,429.8,435.6,442.8,434.1,428.3,416.8,411.0,422.6,425.5,424.0,412.5,415.4,409.6,402.4,29,42,0,0,15,8,6,7,1,1,0,2,4,0,0,1,10,1,0,0,0,2,8,10,9,7,9,17,46,116,81,73,117,167,289,418,403,323,232,187,225,221,202,278,337,537,531,297,325,285,371,380,505,754,724,694,585,408,270,195,163,91,74,48,35,30,6,2,4,12,13,12,21,9,4,5,3,6,9,13,6,11,14,9,20,36,54,144,179,287,471,590,652,601,580,376,255,240,272,533,1176,1875,1668,1056,643,430,337,362,374,408,344,275,135,127,74,47,37,19,10,10,21,33,33,88,74,95,187,185,183,111,124,117,135,119,170,161,198,194,173,125,64,44,41,18,34,37,37,29
567027,Most,66034,354,536,552.7,549.7,554.3,560.3,554.3,549.7,545.2,539.1,543.7,549.7,552.7,551.2,546.7,537.6,536.1,16,24,0,0,0,4,2,4,0,6,6,1,1,0,1,0,1,0,0,0,0,2,4,4,5,4,1,7,8,17,23,40,64,105,189,444,625,397,262,253,191,224,202,199,272,368,393,285,242,198,184,174,385,539,550,713,590,480,353,257,205,161,142,117,65,37,27,15,3,7,1,1,0,5,1,0,0,6,3,2,3,1,2,5,21,25,61,107,209,239,348,457,654,649,528,457,267,240,311,375,960,1685,1603,1225,749,492,327,297,404,358,271,209,103,67,64,36,16,11,9,6,3,9,19,38,20,43,90,123,110,85,103,92,109,107,168,165,147,156,119,80,39,42,21,20,13,17,16,16
505927,Opava,56450,266,471,455.3,460.6,478.3,483.6,485.4,490.7,471.2,467.7,478.3,485.4,497.8,496.0,485.4,476.5,471.2,35,62,0,0,7,2,7,23,23,11,1,0,4,1,0,0,1,0,0,1,0,0,1,1,3,8,5,7,14,17,44,55,56,184,302,420,458,431,303,231,187,172,255,358,390,558,727,473,319,325,219,258,366,410,319,342,245,200,159,120,75,62,73,69,72,41,26,12,4,6,5,2,2,3,5,0,3,3,3,4,3,20,55,51,50,54,98,155,187,350,522,672,799,617,531,342,204,202,219,279,678,1390,1528,1163,784,408,332,336,358,341,208,156,78,69,53,32,19,12,8,11,7,7,14,23,18,46,67,99,108,120,102,73,94,65,129,112,118,115,80,66,23,26,20,14,24,29,31,35
598003,Frýdek-Místek,55557,322,580,532.8,552.6,563.4,583.2,585.0,585.0,579.6,570.6,577.8,586.8,604.8,595.8,597.6,592.2,579.6,45,81,0,3,22,22,18,18,14,10,14,8,2,3,5,2,3,9,16,9,22,25,27,11,15,6,1,6,14,10,35,34,42,84,203,303,397,299,253,154,170,137,193,301,331,484,535,283,187,235,168,168,221,277,340,293,293,279,221,180,126,81,89,94,59,32,46,22,12,6,1,4,4,7,2,5,6,2,5,3,7,36,39,39,42,55,46,153,277,355,495,634,792,668,549,359,202,149,218,271,795,1498,1507,1125,726,425,297,284,247,220,207,166,96,79,59,40,25,15,10,15,12,13,20,31,47,90,127,137,139,158,159,99,91,112,104,134,151,129,96,69,31,30,21,20,32,22,47,45
598917,Karviná,52128,399,765,765.4,763.5,771.2,775.0,767.3,767.3,761.6,750.1,759.7,773.1,776.9,776.9,775.0,773.1,765.4,30,58,0,0,2,8,9,5,0,0,2,4,2,71,37,34,40,64,194,134,40,37,49,7,8,7,16,12,13,9,33,22,45,117,168,219,328,442,398,249,202,207,236,357,260,375,493,388,256,222,216,201,210,275,260,309,263,258,194,172,125,62,66,66,57,24,23,8,6,3,1,1,1,1,4,1,0,3,2,5,0,8,11,9,17,28,50,109,166,321,512,693,884,619,475,323,145,113,152,149,316,679,1121,966,731,384,312,268,232,198,172,127,70,48,43,25,9,6,3,6,6,6,15,3,22,38,64,65,74,56,62,56,40,31,67,68,72,64,37,36,17,17,17,12,10,31,19,30
586846,Jihlava,51216,253,494,486.2,495.9,505.7,519.4,501.8,501.8,492.0,492.0,499.8,519.4,521.3,503.7,505.7,497.9,494.0,30,59,0,0,1,5,1,0,0,1,0,0,0,0,0,0,0,1,0,0,9,0,55,7,5,9,14,25,18,39,56,67,135,193,333,277,393,510,356,208,129,102,151,261,299,385,455,255,170,151,145,119,115,232,326,354,320,272,210,190,132,110,94,70,34,33,18,12,10,4,1,2,1,0,2,4,11,9,8,9,3,7,12,7,15,27,28,149,247,291,369,637,689,767,551,362,217,160,149,171,440,1073,1464,1141,698,483,480,505,423,436,346,165,74,53,60,18,18,11,6,4,6,9,17,31,27,72,94,73,82,62,73,71,92,88,150,131,124,127,87,56,34,24,17,19,28,19,29,30
567442,Teplice,49731,243,489,490.6,494.7,496.7,504.7,496.7,492.7,486.6,474.6,484.6,492.7,504.7,498.7,498.7,496.7,488.6,22,44,0,0,0,1,12,11,0,1,0,0,1,1,0,5,0,0,0,0,1,0,2,3,1,4,3,11,10,14,31,55,53,115,173,258,338,281,184,157,120,146,157,221,166,338,296,163,121,138,159,235,275,389,403,427,353,288,177,155,165,136,91,99,53,17,22,7,5,7,5,2,6,11,0,3,5,1,6,3,5,26,42,22,15,21,19,34,75,173,259,409,646,613,462,381,252,197,205,272,884,1333,1073,626,549,407,387,379,357,297,251,151,71,59,42,17,12,11,10,3,14,9,19,34,39,62,100,101,96,93,96,64,65,93,128,160,185,160,121,112,46,34,25,16,13,26,21,22
562971,Chomutov,48635,274,563,534.6,538.7,561.3,561.3,542.8,557.2,549.0,540.8,559.3,575.7,579.8,577.8,575.7,571.6,563.4,44,90,0,0,3,5,4,1,1,0,0,0,2,2,0,0,0,0,0,0,0,1,1,0,12,3,1,12,4,10,21,58,87,128,302,498,457,304,165,108,98,108,108,122,105,178,230,134,113,109,193,147,237,328,320,332,308,287,229,115,91,67,97,67,36,25,17,13,1,1,2,2,2,3,8,14,7,4,0,3,7,7,7,11,13,6,8,41,69,102,269,407,481,438,346,311,221,183,244,341,907,1464,1306,1014,711,401,328,354,360,340,269,167,114,88,62,31,16,6,10,5,5,9,17,21,38,61,111,108,115,90,105,79,69,120,168,163,196,189,112,101,58,56,50,28,34,34,38,44
562335,Děčín,48594,238,490,512.4,522.7,533.0,541.2,547.4,533.0,526.8,522.7,522.7,528.9,528.9,526.8,512.4,504.2,489.8,8,16,7,1,2,2,6,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,5,3,0,1,4,14,22,15,55,70,56,100,160,268,444,323,279,145,83,117,138,191,248,376,435,207,195,196,293,353,446,489,537,459,341,313,206,141,108,72,52,26,26,12,12,8,2,2,1,0,0,10,1,3,2,4,4,2,7,6,6,6,5,3,20,37,58,57,128,232,298,373,330,309,208,181,306,421,760,1031,1011,777,542,373,374,321,210,219,168,156,76,64,39,21,14,9,6,4,2,6,18,32,26,30,55,52,58,50,61,52,53,64,76,78,71,64,62,60,24,24,12,6,12,20,23,8
554961,Karlovy Vary,48479,278,573,606.4,608.5,623.0,625.0,604.4,602.3,596.1,587.9,598.2,600.3,600.3,587.9,579.6,575.5,573.4,14,29,0,2,8,6,5,4,4,8,1,0,0,0,1,2,1,0,0,0,0,0,3,2,4,4,11,11,14,26,54,47,73,115,187,338,238,222,111,114,89,93,87,150,114,213,265,207,319,383,389,361,457,487,429,254,157,76,55,45,46,34,27,32,23,3,3,4,1,0,0,4,2,3,4,3,0,2,9,11,34,42,17,21,11,25,40,78,108,126,120,174,247,222,255,179,97,94,197,311,824,1117,891,447,372,229,198,179,204,191,183,121,89,70,48,29,25,12,9,10,14,18,23,35,45,112,113,111,92,97,86,48,49,79,79,71,81,77,56,76,33,23,13,7,16,21,14,14
563510,Jablonec nad Nisou,45773,266,581,592.1,583.3,592.1,598.6,589.9,596.4,592.1,589.9,589.9,603.0,607.3,605.2,592.1,585.5,581.1,20,44,0,1,0,4,10,6,2,0,0,0,1,0,0,0,0,1,0,8,4,12,17,4,4,4,2,3,22,20,62,50,63,161,261,417,414,415,289,153,112,114,145,287,278,422,522,360,253,318,335,356,386,544,570,597,461,333,176,115,95,61,42,27,17,19,16,15,7,4,5,4,3,5,10,13,3,5,13,11,5,4,5,5,6,3,13,47,97,189,168,268,360,497,454,365,179,149,197,293,705,1171,1239,748,476,289,233,192,223,183,132,134,75,50,46,24,15,8,9,9,11,9,22,23,29,49,55,69,86,67,82,75,68,98,113,111,133,159,105,87,49,37,22,23,24,16,21,20
535419,Mladá Boleslav,44740,203,454,464.9,480.6,491.7,496.2,491.7,491.7,485.0,485.0,478.3,482.8,487.3,471.6,460.4,453.7,453.7,10,22,0,2,3,6,7,7,2,0,0,1,5,3,1,3,1,0,1,0,0,1,3,10,8,15,6,9,11,25,65,61,63,106,179,310,347,315,160,104,88,67,133,155,150,189,326,260,198,197,235,289,389,488,524,574,553,383,253,144,57,50,41,31,14,2,7,5,1,0,1,1,6,6,3,5,3,6,7,4,4,18,9,8,13,17,31,66,99,137,226,334,398,402,361,284,181,175,237,359,866,1468,1592,1004,631,290,268,263,234,258,188,143,98,63,48,28,16,12,3,8,17,17,28,47,50,66,110,87,100,86,84,97,74,92,130,102,112,86,65,47,37,24,17,9,7,15,20,10
589250,Prostějov,43651,210,481,492.5,508.6,510.9,508.6,504.0,494.8,481.1,467.3,485.7,501.7,510.9,497.1,497.1,494.8,481.1,38,87,0,1,4,9,1,0,0,0,0,2,6,0,0,0,1,0,0,0,0,3,6,18,1,5,1,19,12,15,42,48,62,168,313,521,418,336,217,144,83,117,142,245,248,320,365,181,138,119,151,138,155,191,210,259,203,133,161,114,110,72,75,42,32,27,23,9,4,1,0,2,2,4,1,0,4,0,1,3,5,6,15,9,9,26,65,201,347,494,562,697,809,576,430,285,128,102,126,189,478,923,1066,867,603,405,322,295,368,292,243,169,71,51,25,17,13,4,14,3,8,6,15,17,20,31,63,83,75,84,60,57,43,44,55,79,83,68,57,42,30,35,16,19,23,36,21,38
511382,Přerov,42871,201,469,443.2,445.5,450.2,457.2,459.5,464.2,461.9,457.2,464.2,471.2,471.2,464.2,485.2,475.8,468.8,21,49,0,0,0,1,0,2,1,5,0,0,0,0,0,0,0,0,1,1,0,0,1,6,2,0,5,5,3,24,16,33,42,124,263,509,484,410,169,152,120,104,133,214,184,256,288,195,174,157,159,173,227,257,239,258,230,161,140,99,99,89,55,32,21,25,14,3,4,3,0,0,1,1,1,3,7,1,0,0,5,4,7,8,15,33,95,168,196,362,395,490,598,523,346,246,122,126,187,295,603,1168,1007,659,530,277,190,161,146,171,202,165,84,57,37,27,21,6,5,5,5,11,11,32,21,44,79,92,65,67,51,44,33,29,48,60,92,93,73,50,38,21,19,8,12,14,16,21
561380,Česká Lípa,37525,163,434,442.4,447.7,455.7,453.0,445.0,458.4,453.0,450.4,450.4,453.0,453.0,447.7,439.7,434.4,434.4,4,11,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,1,7,2,0,2,5,6,10,24,10,19,58,120,258,306,225,215,134,131,105,127,168,171,228,328,242,168,181,160,172,217,318,363,449,414,353,232,187,140,88,61,40,34,42,20,10,6,5,2,3,2,3,2,2,3,3,6,1,2,2,2,2,9,4,9,27,55,79,145,197,273,271,284,267,174,177,255,291,593,1029,944,647,382,229,163,118,158,154,112,57,34,74,28,10,12,7,3,2,6,4,4,7,11,23,53,40,57,52,72,69,59,64,75,102,85,76,41,36,11,13,25,7,10,11,14,4
590266,Třebíč,35451,148,418,434.4,445.7,448.5,459.8,451.3,454.1,440.0,431.6,431.6,434.4,434.4,431.6,431.6,420.3,417.5,13,37,0,0,0,3,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,1,5,1,3,10,8,5,28,21,82,94,65,153,193,240,297,303,226,134,89,58,54,106,140,203,266,158,120,130,91,118,116,163,251,211,212,231,153,117,100,66,66,63,23,19,6,3,9,0,0,1,3,3,0,3,2,6,2,8,13,18,10,17,20,17,38,46,77,118,155,294,333,410,403,277,133,106,124,120,378,923,941,699,410,262,201,228,194,184,162,107,67,46,25,16,15,2,2,5,3,5,9,21,7,32,57,69,57,35,39,31,46,33,53,70,76,71,68,38,21,17,13,10,8,15,14,13
598810,Třinec,35002,187,534,531.4,554.3,551.4,554.3,540.0,542.8,537.1,531.4,540.0,545.7,560.0,534.3,537.1,537.1,534.3,16,46,0,0,0,2,1,3,1,2,1,0,0,2,1,2,6,4,8,13,16,11,5,4,13,8,3,7,7,8,16,45,59,117,215,293,415,472,187,91,95,132,109,216,207,248,306,194,89,76,72,72,81,151,157,154,154,138,122,106,94,100,75,34,15,5,4,5,0,1,0,4,2,7,0,0,1,0,2,1,5,4,8,16,35,35,56,104,153,210,327,580,529,395,276,249,150,111,111,112,263,647,912,698,472,210,150,120,112,108,106,83,34,39,19,21,4,2,3,6,3,3,5,10,10,20,22,35,40,55,32,41,43,62,47,31,41,52,30,24,10,9,10,6,11,17,16,16
552046,Tábor,34277,197,575,551.4,533.9,545.6,548.5,548.5,545.6,542.6,539.7,563.1,571.8,568.9,571.8,577.6,577.6,574.7,32,93,0,1,0,1,4,1,1,0,0,0,0,0,0,0,0,0,1,0,2,1,3,6,2,2,8,4,21,22,46,42,75,141,248,297,330,269,215,161,127,95,86,114,107,185,177,134,82,83,84,120,169,228,317,307,255,220,176,141,123,116,66,35,29,14,0,6,1,2,0,0,0,3,4,1,3,6,4,0,0,6,9,13,11,8,24,70,83,159,205,323,502,485,342,280,167,167,156,208,562,843,886,551,331,285,198,262,288,219,140,117,77,42,40,26,17,7,1,2,5,12,22,29,31,56,92,78,52,55,58,49,50,75,73,105,113,104,69,54,32,20,17,19,27,11,17,32
593711,Znojmo,33765,196,580,571.6,562.7,568.6,571.6,571.6,568.6,556.8,556.8,583.4,592.3,592.3,595.3,592.3,586.4,580.5,19,56,0,0,4,12,8,2,5,4,0,1,1,0,1,3,0,1,0,0,0,5,3,7,3,0,2,1,3,19,13,15,30,74,156,244,190,167,118,89,107,89,97,119,90,167,229,199,186,179,143,134,142,161,169,189,176,148,121,99,81,83,73,45,20,12,1,0,0,3,1,2,0,2,1,1,3,6,8,6,1,8,12,11,10,18,13,46,103,188,423,731,572,505,313,174,76,64,95,180,535,932,723,567,402,260,213,188,223,243,184,138,77,44,37,17,10,8,4,4,6,1,18,14,22,33,79,73,47,67,62,64,81,51,76,100,94,117,89,57,23,34,30,14,21,11,16,19
