code,obec,počet obyv.,prevalence,/100 tis.,23. 2. 23,24. 2. 23,25. 2. 23,26. 2. 23,27. 2. 23,28. 2. 23,1. 3. 23,2. 3. 23,3. 3. 23,4. 3. 23,5. 3. 23,6. 3. 23,7. 3. 23,8. 3. 23,9. 3. 23,incidence 7d,/100tis.,5.3.20,12.3.20,19.3.20,26.3.20,2.4.20,9.4.20,16.4.20,23.4.20,30.4.20,7.5.20,14.5.20,21.5.20,28.5.20,4.6.20,11.6.20,18.6.20,25.6.20,2.7.20,9.7.20,16.7.20,23.7.20,30.7.20,6.8.20,13.8.20,20.8.20,27.8.20,3.9.20,10.9.20,17.9.20,24.9.20,1.10.20,8.10.20,15.10.20,22.10.20,29.10.20,5.11.20,12.11.20,19.11.20,26.11.20,3.12.20,10.12.20,17.12.20,24.12.20,31.12.20,7.1.21,14.1.21,21.1.21,28.1.21,4.2.21,11.2.21,18.2.21,25.2.21,4.3.21,11.3.21,18.3.21,25.3.21,1.4.21,8.4.21,15.4.21,22.4.21,29.4.21,6.5.21,13.5.21,20.5.21,27.5.21,3.6.21,10.6.21,17.6.21,24.6.21,1.7.21,8.7.21,15.7.21,22.7.21,29.7.21,5.8.21,12.8.21,19.8.21,26.8.21,2.9.21,9.9.21,16.9.21,23.9.21,30.9.21,7.10.21,14.10.21,21.10.21,28.10.21,4.11.21,11.11.21,18.11.21,25.11.21,2.12.21,9.12.21,16.12.21,23.12.21,30.12.21,6.1.22,13.1.22,20.1.22,27.1.22,3.2.22,10.2.22,17.2.22,24.2.22,3.3.22,10.3.22,17.3.22,24.3.22,31.3.22,7.4.22,14.4.22,21.4.22,28.4.22,5.5.22,12.5.22,19.5.22,26.5.22,2.6.22,9.6.22,16.6.22,23.6.22,30.6.22,7.7.22,14.7.22,21.7.22,28.7.22,4.8.22,11.8.22,18.8.22,25.8.22,1.9.22,8.9.22,15.9.22,22.9.22,29.9.22,6.10.22,13.10.22,20.10.22,27.10.22,3.11.22,10.11.22,17.11.22,24.11.22,1.12.22,8.12.22,15.12.22,22.12.22,29.12.22,5.1.23,12.1.23,19.1.23,26.1.23,2.2.23,9.2.23,16.2.23,23.2.23,2.3.23,9.3.23
585068,Zlín,74935,336,448,445.7,439.0,428.4,425.7,436.4,444.4,455.1,456.4,456.4,447.1,440.4,444.4,447.1,452.4,448.4,29,39,0,0,3,6,4,11,4,2,0,2,3,4,3,0,0,0,0,1,0,0,5,11,4,9,3,9,15,26,93,68,100,253,421,733,771,602,335,233,226,203,264,389,546,761,787,516,358,273,266,195,203,290,287,298,292,249,334,230,206,215,197,145,101,60,40,14,9,12,14,3,4,8,9,6,4,3,7,7,4,9,5,10,16,35,42,81,280,540,645,962,1293,1175,881,641,434,248,350,475,1183,2213,2625,1462,1049,641,568,600,694,574,456,332,220,139,120,74,31,24,18,12,15,12,24,58,52,129,192,209,190,143,162,145,124,152,175,206,209,207,199,130,81,53,43,45,37,36,39,44,34,19,15,8,10,4,20,26,35,28,37,29
555088,Havířov,71200,415,583,566.0,566.0,566.0,557.6,566.0,570.2,581.5,581.5,578.7,570.2,561.8,575.8,584.3,588.5,582.9,30,42,0,0,3,10,1,14,4,0,0,4,6,26,39,25,17,33,62,202,94,48,60,17,12,4,3,6,3,16,29,46,46,167,227,246,343,382,363,269,209,177,247,327,470,484,620,525,311,222,185,200,189,228,311,282,272,295,275,209,180,134,135,118,78,59,21,18,17,12,6,3,2,5,8,5,5,8,5,5,10,17,20,24,43,57,91,260,289,458,513,621,1051,1028,732,513,380,216,226,184,398,1104,1977,1605,1089,658,494,347,344,341,360,219,168,105,107,53,24,20,8,7,14,5,13,20,29,65,123,146,137,154,171,133,117,119,180,148,124,197,124,90,49,30,26,16,31,45,62,48,56,27,25,21,13,9,4,12,21,23,29,30
532053,Kladno (KD),69337,285,411,431.2,434.1,421.1,408.2,412.5,418.2,422.6,412.5,403.8,402.4,393.7,403.8,408.2,415.4,411.0,28,40,0,0,7,8,12,8,2,0,1,1,5,0,0,0,6,6,0,0,0,1,7,10,6,8,8,9,33,91,108,74,74,157,257,315,449,387,270,171,241,225,203,257,357,504,506,337,315,274,338,403,430,706,731,634,731,426,319,206,166,123,78,51,43,35,10,3,2,8,13,13,17,16,5,5,4,4,9,9,11,7,13,14,10,33,47,112,152,249,369,523,705,628,609,439,302,249,245,382,973,1560,1947,1274,743,470,356,357,347,424,368,315,152,117,96,63,39,17,12,11,13,32,28,78,68,99,167,189,189,117,128,117,123,121,172,159,182,203,186,129,83,48,38,20,33,38,35,27,34,20,23,12,12,17,21,51,41,34,28,28
567027,Most,66034,371,562,572.4,569.4,564.9,555.8,564.9,567.9,577.0,569.4,566.4,555.8,549.7,555.8,560.3,569.4,561.8,27,41,0,0,0,2,4,1,3,2,10,1,1,0,0,1,1,0,0,0,0,1,3,5,3,4,4,3,11,7,24,23,54,91,137,297,653,453,344,207,251,205,213,198,297,332,352,317,241,230,185,167,290,488,556,659,639,549,390,294,212,179,153,133,71,45,32,17,6,6,1,1,1,4,1,1,0,3,6,2,1,3,2,1,17,22,47,89,156,266,286,395,609,644,613,454,412,200,294,270,795,1387,1799,1343,885,535,389,292,383,361,312,227,139,65,62,51,18,10,10,9,3,5,18,31,24,40,77,112,127,86,106,82,116,107,157,156,158,161,113,96,48,39,23,20,12,20,14,15,10,9,5,3,2,4,9,16,27,32,24,27
505927,Opava,56450,262,464,446.4,446.4,437.6,432.2,435.8,435.8,439.3,441.1,450.0,450.0,444.6,460.6,462.4,464.1,464.1,26,46,0,0,6,2,6,17,23,13,7,0,3,2,0,0,0,1,0,0,1,0,0,2,3,3,7,6,11,12,46,45,54,109,264,401,434,457,365,222,241,157,234,299,419,560,588,582,365,308,264,237,350,388,360,311,286,215,176,121,100,55,66,74,76,46,35,16,4,8,3,3,3,3,5,0,3,3,2,1,7,6,55,49,55,48,84,138,174,290,471,575,838,612,626,364,307,172,212,232,519,1100,1634,1291,900,507,347,316,362,352,247,167,101,61,70,30,19,13,12,8,8,9,11,20,15,41,55,85,115,127,106,69,97,67,115,122,101,131,84,79,31,23,21,10,28,22,35,34,41,20,15,9,9,6,7,12,18,5,12,26
598003,Frýdek-Místek,55557,312,562,549.0,552.6,543.6,534.6,527.4,532.8,541.8,536.4,540.0,540.0,531.0,541.8,549.0,558.0,561.6,34,61,0,1,15,25,11,24,16,12,13,12,1,4,4,2,2,10,3,23,20,19,31,13,11,10,2,3,10,16,19,45,28,62,157,270,339,407,237,195,169,137,177,267,361,440,466,378,219,221,197,166,192,260,346,284,309,285,241,188,128,95,91,101,65,35,43,29,13,4,4,2,3,4,8,4,7,2,5,2,4,32,38,37,42,50,45,117,208,375,386,573,787,775,585,410,273,137,182,220,598,1185,1744,1244,832,494,316,298,254,220,219,173,116,79,66,36,31,16,10,12,15,6,23,26,40,88,121,126,139,163,158,115,92,105,110,120,145,141,102,69,49,25,22,15,35,24,43,45,32,28,25,13,11,13,13,15,22,26,19,34
598917,Karviná,52128,394,756,744.3,752.0,750.1,748.2,752.0,761.6,761.6,757.8,759.7,752.0,742.4,742.4,752.0,757.8,755.8,23,44,0,0,0,4,8,12,0,0,1,4,2,45,59,25,47,53,59,246,69,39,55,9,9,8,7,18,14,7,23,29,25,74,161,188,287,435,382,320,253,187,216,280,370,345,460,321,341,259,161,253,203,270,262,290,289,254,237,152,147,75,73,65,49,36,23,14,8,3,1,1,1,1,4,1,0,2,3,3,2,7,10,10,11,28,40,96,135,295,369,574,996,695,516,366,210,103,142,142,242,533,1089,1036,824,426,334,271,226,222,183,133,91,42,46,31,9,9,2,5,6,5,15,6,9,37,58,80,65,53,63,57,46,29,67,67,55,84,37,38,22,16,14,18,6,28,21,30,14,16,13,10,9,8,4,7,7,21,20,23
586846,Jihlava,51216,247,482,460.8,456.9,454.9,454.9,462.7,472.5,472.5,468.6,466.7,466.7,464.7,470.6,480.3,488.1,482.3,17,33,0,0,0,4,3,0,0,1,0,0,0,0,0,0,0,0,1,0,1,8,20,41,6,7,9,24,19,23,66,45,112,153,268,362,312,535,401,238,147,105,153,172,352,372,447,225,238,178,122,132,108,203,285,344,348,284,235,188,162,114,94,84,34,32,27,15,10,7,1,2,1,0,2,3,9,11,8,6,6,5,10,8,13,27,24,94,223,302,287,538,731,757,623,432,262,163,143,140,348,893,1339,1310,805,549,433,529,466,425,390,208,89,58,56,30,19,15,6,2,9,9,13,22,30,65,95,73,84,67,69,71,91,82,133,143,120,133,95,66,38,20,18,19,25,25,27,25,14,18,23,19,3,13,6,7,19,10,15,17
567442,Teplice,49731,265,533,516.8,522.8,516.8,508.7,506.7,516.8,522.8,514.8,518.8,506.7,498.7,514.8,526.8,534.9,532.9,37,74,0,0,0,1,7,12,4,1,0,0,0,2,0,4,1,0,0,0,1,0,1,3,1,3,2,7,13,10,24,45,49,79,162,218,308,324,230,165,130,117,174,195,189,330,283,197,120,136,151,207,267,357,395,412,386,310,212,171,155,142,114,92,67,30,17,12,6,4,8,1,6,8,4,2,5,1,5,4,3,18,38,32,13,21,11,34,57,147,212,304,630,673,489,413,339,185,190,202,657,1160,1332,743,556,415,398,400,329,343,270,167,103,54,41,30,9,10,12,5,10,11,19,23,39,61,101,98,92,90,104,68,62,89,132,135,185,173,137,105,58,32,29,17,13,25,18,24,14,4,6,7,5,6,5,13,16,38,26,37
562971,Chomutov,48635,306,629,651.8,655.9,643.6,635.3,651.8,672.4,678.5,660.0,635.3,616.8,592.2,600.4,621.0,649.7,629.2,53,109,0,0,2,3,6,1,2,0,0,0,1,3,0,0,0,0,0,0,0,1,0,1,5,10,0,8,7,8,14,43,60,116,215,432,512,359,230,107,100,111,102,110,139,143,209,153,138,108,156,169,179,312,325,335,309,297,268,148,102,78,80,72,50,29,19,14,4,1,2,0,4,2,6,15,6,6,1,0,9,5,10,6,13,8,10,30,55,93,166,385,502,426,389,320,290,176,218,271,712,1231,1581,1011,807,487,320,367,344,375,294,178,135,87,71,39,21,10,10,4,5,7,14,26,21,59,100,119,105,97,96,91,76,106,151,172,182,199,113,122,67,51,53,30,31,39,31,50,32,17,20,6,6,10,15,23,36,76,51,53
562335,Děčín,48594,261,537,518.6,520.6,522.7,526.8,524.8,528.9,537.1,526.8,524.8,522.7,524.8,533.0,537.1,535.0,537.1,22,45,5,3,3,0,8,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,5,3,0,1,0,6,29,12,48,57,45,88,149,215,400,367,318,175,91,104,130,167,246,329,426,283,192,180,256,295,457,407,597,477,395,321,253,163,122,66,67,38,24,19,8,8,7,2,1,0,0,9,2,3,2,1,6,3,5,4,7,7,6,4,13,27,53,51,98,190,284,335,394,305,285,170,241,331,666,1004,959,919,598,387,408,326,237,208,211,153,107,55,55,25,14,10,8,5,3,4,10,32,23,31,48,60,61,46,58,52,56,58,79,82,61,75,64,61,28,20,17,6,14,18,24,9,4,3,6,4,9,6,4,4,11,19,20,22
554961,Karlovy Vary,48479,305,629,651.8,653.9,643.6,635.3,643.6,645.6,645.6,635.3,627.1,616.8,608.5,616.8,627.1,627.1,629.1,25,52,0,1,4,9,3,8,2,6,5,0,0,0,1,0,3,0,0,0,0,0,3,1,5,1,9,13,13,23,36,60,52,103,139,266,326,214,163,94,110,91,95,119,156,184,193,231,281,366,384,391,456,497,435,298,175,94,66,53,39,37,27,34,28,7,3,4,1,1,0,2,3,3,3,5,0,2,3,13,27,38,23,28,10,15,42,55,98,124,121,139,251,224,254,204,144,83,129,273,578,1134,1004,566,388,267,194,198,191,200,189,145,97,73,46,37,23,15,9,12,9,21,24,34,26,107,105,117,103,86,95,56,56,65,84,72,75,88,52,79,42,19,14,9,17,19,16,10,16,9,12,5,8,9,15,20,19,33,20,25
563510,Jablonec nad Nisou,45773,272,594,605.2,611.7,596.4,594.2,618.3,627.0,629.2,622.6,618.3,607.3,607.3,605.2,609.5,616.1,594.2,16,35,0,1,0,1,10,9,2,0,0,0,0,1,0,0,0,0,1,7,3,7,20,7,3,5,1,5,14,18,51,52,53,100,254,352,408,424,362,198,128,99,136,265,312,392,454,421,273,297,320,352,378,496,563,580,575,343,204,112,107,62,46,29,18,20,20,14,8,5,5,0,6,3,8,13,7,3,14,12,4,5,6,5,4,5,8,34,68,180,181,166,376,482,465,403,253,137,181,202,597,1035,1264,921,521,356,251,199,189,196,164,131,113,38,49,26,19,13,8,8,13,7,23,19,26,50,49,69,72,79,85,64,68,104,100,117,97,178,129,84,67,26,34,18,23,20,19,24,16,10,6,3,7,11,20,23,30,25,33,16
535419,Mladá Boleslav,44740,225,503,514.1,518.6,511.8,505.1,509.6,509.6,514.1,516.3,511.8,500.7,494.0,496.2,496.2,500.7,502.9,16,36,0,1,3,5,6,9,3,0,0,1,4,3,2,3,1,0,1,0,0,1,2,8,5,16,7,10,8,18,54,60,58,89,155,256,349,308,261,106,95,67,111,160,170,169,289,270,220,206,208,283,340,454,519,521,620,440,284,167,76,47,46,28,21,6,5,5,3,0,1,0,5,8,2,6,1,5,6,7,2,14,16,5,13,13,25,57,84,126,183,266,421,402,411,293,235,167,186,331,655,1237,1712,1150,766,361,278,250,251,264,198,161,111,66,51,37,15,13,5,8,15,12,27,44,41,69,104,99,86,93,92,89,82,76,123,120,106,94,66,49,41,25,20,11,7,8,25,11,14,6,10,10,4,4,14,9,19,23,17,16
589250,Prostějov,43651,233,534,522.3,531.5,522.3,504.0,536.1,547.5,570.4,565.9,552.1,536.1,522.3,531.5,538.4,556.7,533.8,39,89,0,0,1,8,5,1,0,0,0,2,6,0,0,0,1,0,0,0,0,3,4,17,4,3,3,16,12,11,39,35,59,104,268,479,463,346,292,157,91,117,127,226,249,346,309,224,151,111,156,139,151,184,200,241,236,157,164,98,124,78,76,44,32,27,27,12,3,2,0,2,1,4,2,0,3,1,1,2,6,7,13,6,10,29,47,139,305,452,535,591,906,651,459,314,187,102,101,168,365,797,1086,925,672,468,339,293,354,318,272,164,96,49,29,18,16,3,8,11,6,7,11,17,15,24,65,78,82,75,69,59,45,42,56,77,80,75,51,44,42,34,16,17,22,30,26,40,21,11,12,15,9,10,10,17,33,43,55,39
511382,Přerov,42871,204,476,450.2,450.2,443.2,443.2,443.2,452.5,454.9,457.2,457.2,447.9,443.2,447.9,466.5,475.8,475.8,22,51,0,0,0,1,0,1,2,1,4,0,0,0,0,0,0,0,1,1,0,0,1,3,5,0,3,5,3,15,19,18,48,54,247,383,552,433,270,144,130,111,136,160,236,249,248,227,163,179,151,173,218,225,268,243,246,181,156,96,96,89,66,40,20,17,20,6,6,3,0,0,1,1,0,3,5,4,0,0,5,0,9,6,15,27,69,134,191,328,318,423,637,560,434,258,198,93,176,207,494,956,1182,772,624,293,213,157,137,173,201,176,106,54,43,28,24,9,6,5,4,8,13,26,22,39,68,88,74,75,52,42,37,30,47,57,79,93,87,54,41,19,19,12,11,12,15,15,24,6,10,3,5,6,6,3,11,13,14,22
561380,Česká Lípa,37525,165,440,471.7,471.7,463.7,453.0,463.7,458.4,458.4,447.7,447.7,442.4,437.0,442.4,445.0,445.0,439.7,7,19,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,3,3,5,1,2,3,8,5,19,17,10,54,87,190,314,271,214,160,119,136,104,153,194,220,263,298,171,185,146,178,204,291,368,389,450,370,272,207,151,83,74,46,30,47,16,18,7,6,2,2,2,3,2,3,2,3,7,0,3,2,2,2,7,6,7,19,45,70,120,180,274,259,283,276,241,153,239,238,512,911,981,769,424,266,191,119,153,156,124,69,41,68,37,11,12,5,7,1,5,3,6,8,6,25,48,42,51,55,65,74,57,60,81,94,88,82,49,32,17,13,24,8,10,11,7,10,5,2,6,11,3,6,12,7,26,16,9,7
590266,Třebíč,35451,167,471,425.9,428.8,428.8,425.9,434.4,442.9,448.5,451.3,445.7,442.9,425.9,437.2,462.6,468.3,471.1,25,70,0,0,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,8,8,7,15,29,68,81,78,112,169,201,302,308,246,197,101,64,48,52,186,201,217,201,129,128,93,113,112,152,225,210,202,248,184,104,121,76,73,50,45,16,11,2,7,3,0,1,1,5,0,2,2,5,4,5,15,14,11,16,22,16,19,41,90,85,136,225,330,374,436,335,212,87,113,113,263,713,1033,775,523,290,214,214,205,212,164,105,81,39,37,13,16,5,2,5,3,2,8,17,13,23,55,69,60,40,39,32,44,37,44,66,89,67,61,43,28,15,11,13,10,13,15,12,8,11,8,8,3,3,5,3,5,15,15,25
