code,obec,počet obyv.,prevalence,/100 tis.,7. 2. 23,8. 2. 23,9. 2. 23,10. 2. 23,11. 2. 23,12. 2. 23,13. 2. 23,14. 2. 23,15. 2. 23,16. 2. 23,17. 2. 23,18. 2. 23,19. 2. 23,20. 2. 23,21. 2. 23,incidence 7d,/100tis.,3.3.20,10.3.20,17.3.20,24.3.20,31.3.20,7.4.20,14.4.20,21.4.20,28.4.20,5.5.20,12.5.20,19.5.20,26.5.20,2.6.20,9.6.20,16.6.20,23.6.20,30.6.20,7.7.20,14.7.20,21.7.20,28.7.20,4.8.20,11.8.20,18.8.20,25.8.20,1.9.20,8.9.20,15.9.20,22.9.20,29.9.20,6.10.20,13.10.20,20.10.20,27.10.20,3.11.20,10.11.20,17.11.20,24.11.20,1.12.20,8.12.20,15.12.20,22.12.20,29.12.20,5.1.21,12.1.21,19.1.21,26.1.21,2.2.21,9.2.21,16.2.21,23.2.21,2.3.21,9.3.21,16.3.21,23.3.21,30.3.21,6.4.21,13.4.21,20.4.21,27.4.21,4.5.21,11.5.21,18.5.21,25.5.21,1.6.21,8.6.21,15.6.21,22.6.21,29.6.21,6.7.21,13.7.21,20.7.21,27.7.21,3.8.21,10.8.21,17.8.21,24.8.21,31.8.21,7.9.21,14.9.21,21.9.21,28.9.21,5.10.21,12.10.21,19.10.21,26.10.21,2.11.21,9.11.21,16.11.21,23.11.21,30.11.21,7.12.21,14.12.21,21.12.21,28.12.21,4.1.22,11.1.22,18.1.22,25.1.22,1.2.22,8.2.22,15.2.22,22.2.22,1.3.22,8.3.22,15.3.22,22.3.22,29.3.22,5.4.22,12.4.22,19.4.22,26.4.22,3.5.22,10.5.22,17.5.22,24.5.22,31.5.22,7.6.22,14.6.22,21.6.22,28.6.22,5.7.22,12.7.22,19.7.22,26.7.22,2.8.22,9.8.22,16.8.22,23.8.22,30.8.22,6.9.22,13.9.22,20.9.22,27.9.22,4.10.22,11.10.22,18.10.22,25.10.22,1.11.22,8.11.22,15.11.22,22.11.22,29.11.22,6.12.22,13.12.22,20.12.22,27.12.22,3.1.23,10.1.23,17.1.23,24.1.23,31.1.23,7.2.23,14.2.23,21.2.23
531201,Hostomice (BE),1832,4,218,218.3,218.3,272.9,272.9,272.9,272.9,218.3,218.3,218.3,218.3,218.3,218.3,163.8,163.8,218.3,1,55,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,2,0,2,4,2,13,14,3,3,4,1,3,5,14,13,19,16,14,6,4,5,16,12,12,12,9,11,12,1,7,9,11,6,6,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,1,11,9,19,34,24,27,15,15,6,1,2,13,19,54,54,26,11,5,6,8,15,23,12,9,5,3,7,3,1,0,0,0,1,0,1,1,3,4,10,7,4,3,2,3,1,7,6,5,9,6,7,8,1,2,0,0,1,1,1,1,0,0,0,0,0,0,1,1,1
593508,Pustiměř,1831,4,218,163.8,163.8,163.8,163.8,163.8,163.8,163.8,163.8,163.8,218.5,218.5,218.5,218.5,218.5,218.5,1,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,7,7,7,14,23,16,7,3,3,5,5,5,10,9,9,21,12,9,10,5,11,13,7,17,13,15,5,8,6,5,12,9,1,3,4,6,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,6,4,9,19,29,39,59,33,28,10,4,3,4,12,30,63,51,38,30,25,11,14,22,16,6,14,5,0,0,4,1,1,1,0,0,0,1,2,0,3,1,1,1,5,0,5,4,2,4,2,8,7,1,1,1,1,2,0,0,0,0,1,1,2,1,0,1,0,0,0,1
539953,Bohutín (PB),1831,7,382,436.9,436.9,436.9,436.9,436.9,436.9,491.5,546.1,546.1,436.9,382.3,382.3,382.3,382.3,382.3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,2,4,5,12,11,25,7,15,14,4,8,9,3,10,8,22,10,5,4,2,7,5,9,11,31,25,23,17,9,3,4,2,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,3,3,10,7,13,16,11,9,5,8,7,18,13,30,49,53,35,13,15,9,17,14,12,7,8,6,3,1,0,0,0,0,0,2,0,2,0,0,1,2,6,6,3,1,2,1,8,2,8,10,7,3,0,2,0,0,2,0,3,1,4,0,1,0,1,0,3,3,2,0
533262,Červené Pečky,1829,6,328,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,3,3,2,4,7,13,17,19,11,11,8,4,3,0,6,5,15,17,11,8,7,5,17,28,32,26,23,8,9,1,8,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,2,1,1,1,8,5,22,30,15,15,13,10,3,5,1,16,41,59,31,32,17,15,16,17,19,12,15,5,4,0,5,0,0,0,0,0,0,0,1,0,2,0,1,5,3,2,2,2,1,9,0,4,3,3,2,2,0,1,1,0,1,1,0,0,1,1,0,1,0,0,0,0,0
566934,Vroutek,1827,16,876,930.5,930.5,930.5,875.8,875.8,875.8,875.8,875.8,875.8,875.8,875.8,875.8,875.8,875.8,875.8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,3,4,12,13,11,9,6,1,1,5,9,6,5,8,17,6,2,2,6,9,52,35,26,22,16,10,7,3,2,1,1,4,3,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,0,3,0,0,3,5,6,11,13,16,11,12,1,2,11,7,20,36,31,16,19,10,4,12,15,6,7,0,1,1,0,1,0,0,0,0,1,0,1,0,1,2,1,1,3,0,3,2,0,0,0,0,1,3,5,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0
592226,Jalubí,1827,4,219,218.9,218.9,218.9,218.9,218.9,218.9,218.9,218.9,218.9,218.9,218.9,218.9,218.9,218.9,218.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,5,3,4,17,15,33,27,9,16,7,1,4,0,3,5,7,16,11,15,7,7,10,12,16,10,15,3,2,3,3,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,4,1,6,10,17,13,25,45,31,18,12,10,4,9,16,31,64,23,16,17,15,20,7,11,9,8,8,1,8,7,2,2,0,0,0,1,0,1,0,0,2,5,9,2,2,4,4,1,7,1,3,3,6,5,2,1,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0
592013,Babice (UH),1825,10,548,493.2,493.2,493.2,493.2,493.2,493.2,493.2,493.2,493.2,493.2,493.2,547.9,547.9,547.9,547.9,1,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,3,3,6,5,6,13,21,32,9,6,5,14,9,2,5,2,7,9,4,3,6,1,6,3,4,6,6,4,5,2,0,3,3,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,4,11,14,14,26,21,29,54,30,8,5,6,16,26,73,21,21,15,13,8,4,7,12,6,1,0,2,2,0,1,0,0,0,0,1,2,1,3,3,10,6,7,3,0,2,5,4,3,4,3,1,2,0,0,4,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1
552666,Malšice,1824,13,713,548.2,548.2,548.2,603.1,603.1,603.1,603.1,603.1,603.1,603.1,657.9,657.9,657.9,657.9,712.7,3,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,7,10,14,14,22,17,11,9,2,4,0,3,3,9,8,1,3,9,14,8,13,23,16,6,20,12,10,10,0,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,5,4,7,14,14,15,13,11,16,5,5,7,10,25,55,47,19,10,6,8,11,4,6,3,3,0,0,2,0,0,1,0,0,0,0,0,1,0,1,3,2,2,1,2,4,4,3,5,3,2,4,0,2,0,1,0,0,1,1,0,2,1,0,2,0,0,0,0,2,3
560120,Radnice,1822,16,878,658.6,658.6,658.6,658.6,658.6,658.6,713.5,713.5,713.5,713.5,713.5,713.5,713.5,713.5,878.2,3,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,11,10,17,18,6,6,7,0,1,3,7,3,7,2,10,8,23,27,11,12,19,20,12,17,4,5,2,2,2,1,0,2,6,4,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,1,1,0,2,4,18,20,34,21,11,16,11,5,5,6,6,26,39,24,24,10,14,6,12,8,5,10,4,3,0,2,1,0,0,0,0,0,0,2,3,1,0,1,3,4,0,7,0,2,2,7,6,10,4,7,2,2,0,1,0,6,0,0,1,2,0,0,1,2,0,0,1,3
594067,Hodonice (ZN),1820,4,220,219.8,219.8,219.8,219.8,219.8,219.8,219.8,274.7,274.7,274.7,219.8,219.8,219.8,219.8,219.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,5,1,4,1,6,8,11,5,8,2,4,0,9,1,7,5,6,16,11,9,8,7,6,6,11,15,14,15,6,1,9,12,6,3,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,3,7,12,16,58,42,14,12,9,5,2,5,5,5,30,33,35,22,22,16,19,9,17,9,5,4,4,2,0,1,0,0,0,0,0,0,1,1,0,3,3,4,1,3,2,3,3,4,1,6,5,7,4,4,3,1,1,0,2,2,0,3,0,1,0,0,0,0,1,1,0
584444,Drnholec,1819,5,275,219.9,219.9,219.9,219.9,219.9,219.9,219.9,219.9,219.9,219.9,274.9,274.9,274.9,274.9,274.9,1,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,2,0,5,7,4,16,7,0,1,0,0,6,5,6,13,6,4,3,2,2,5,16,5,6,1,7,5,5,4,5,3,2,0,0,0,0,1,0,1,1,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,7,24,31,32,31,23,8,3,7,0,6,8,28,33,32,19,16,9,16,9,5,5,4,2,0,0,0,1,0,1,0,0,2,0,0,0,3,0,2,5,3,0,0,4,5,2,7,2,5,2,1,0,0,0,0,1,2,2,0,1,0,0,0,0,0,0,0,1
544370,Lidečko,1819,6,330,384.8,384.8,384.8,384.8,384.8,384.8,384.8,384.8,384.8,329.9,329.9,329.9,329.9,329.9,329.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,0,2,5,17,34,26,28,11,8,1,6,12,25,17,14,12,8,5,3,2,3,7,7,8,7,11,10,3,22,26,23,10,6,2,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,7,13,11,25,20,31,9,4,2,3,0,9,8,24,95,60,27,32,6,8,9,19,13,12,5,1,3,3,2,2,1,0,0,0,0,1,0,1,1,8,1,5,2,3,3,6,5,1,5,2,6,4,5,3,0,1,0,0,2,1,0,2,0,0,0,0,1,1,0,0
582441,Svitávka,1818,11,605,550.1,550.1,550.1,550.1,550.1,550.1,550.1,550.1,550.1,550.1,550.1,550.1,550.1,550.1,605.1,1,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,6,8,9,14,9,15,3,7,3,4,8,4,3,4,11,3,3,5,8,4,4,6,18,12,13,10,3,4,1,8,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,11,10,14,13,10,17,31,10,9,13,5,6,14,25,15,43,40,40,28,17,12,10,9,13,10,6,0,10,1,2,0,0,1,0,0,0,0,3,2,8,6,1,2,2,4,4,2,0,1,2,3,7,0,2,1,0,0,0,0,0,0,1,1,3,0,0,1,1,0,0,1
579432,Lánov,1815,9,496,330.6,330.6,330.6,330.6,330.6,330.6,330.6,330.6,330.6,330.6,440.8,440.8,440.8,495.9,495.9,3,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,7,14,15,11,2,1,2,4,7,10,4,9,15,9,24,23,13,31,30,15,14,6,5,2,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,9,19,12,18,21,20,21,16,7,3,9,23,32,62,48,27,11,7,7,10,9,9,5,4,3,1,0,1,1,0,1,0,0,0,1,0,0,2,1,3,2,2,0,3,3,5,9,5,6,5,2,3,2,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,3
589829,Olšany u Prostějova,1809,7,387,387.0,387.0,387.0,387.0,387.0,387.0,331.7,331.7,331.7,331.7,331.7,331.7,331.7,331.7,387.0,1,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,1,2,10,17,29,30,16,4,1,4,3,12,7,6,4,2,2,3,2,7,7,12,11,16,23,9,5,3,7,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,9,26,19,16,15,35,42,30,14,6,8,0,3,5,11,24,48,37,46,18,20,8,8,13,12,4,3,2,1,1,1,0,0,0,0,0,0,0,1,1,0,1,4,0,1,4,3,2,6,9,4,5,5,3,1,0,1,0,0,0,1,2,0,1,0,3,1,1,0,1,0,1
558869,Heřmanova Huť,1806,16,886,664.5,664.5,719.8,664.5,664.5,664.5,664.5,719.8,719.8,664.5,664.5,609.1,609.1,719.8,885.9,5,277,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,5,4,9,14,20,16,10,3,6,5,7,12,19,5,7,9,7,6,5,4,11,27,44,23,15,9,6,0,2,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,2,4,6,16,16,17,9,16,5,21,13,26,48,57,34,20,20,12,16,17,23,6,4,7,3,1,1,0,0,0,0,0,0,1,1,0,1,1,7,6,2,1,5,2,2,1,0,2,4,1,2,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1,2,5
568058,Libouchec,1805,6,332,332.4,332.4,332.4,387.8,387.8,332.4,332.4,332.4,332.4,332.4,332.4,332.4,332.4,332.4,332.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,4,14,9,7,12,3,11,2,5,7,11,14,20,18,4,8,5,6,14,16,9,12,14,8,6,10,5,4,7,3,0,4,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,4,1,15,52,28,22,21,18,15,11,4,17,14,33,39,27,32,16,34,16,9,7,15,8,3,4,1,4,3,1,2,1,1,0,0,0,3,1,0,0,2,0,2,1,1,0,6,1,3,3,1,5,2,1,1,0,0,1,0,1,0,1,1,0,1,0,1,1,1,1,0
599743,Petřvald (NJ),1803,8,444,499.2,499.2,499.2,499.2,499.2,499.2,499.2,499.2,499.2,443.7,443.7,443.7,443.7,443.7,443.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,1,2,3,2,0,5,7,19,21,5,0,2,1,3,12,20,20,33,45,11,6,5,3,5,4,10,7,9,1,8,8,7,2,1,3,1,1,2,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,1,3,7,8,12,64,22,12,27,15,4,9,5,0,14,40,45,49,25,21,8,12,5,7,4,1,1,0,0,2,0,0,1,2,0,0,1,0,0,1,1,0,2,2,1,0,2,1,5,9,4,3,7,1,4,1,2,2,2,1,0,5,1,1,1,0,0,2,0,1,0,0
583596,Ostopovice,1802,7,388,444.0,444.0,444.0,444.0,388.5,388.5,388.5,388.5,333.0,333.0,333.0,333.0,333.0,388.5,388.5,1,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,9,5,8,16,14,11,6,3,6,1,2,4,7,6,20,23,10,7,2,1,3,7,11,7,9,0,3,0,1,6,1,1,0,0,0,2,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,5,3,6,10,28,14,13,24,17,9,8,4,6,7,15,20,42,55,30,25,8,12,22,31,12,11,0,3,6,1,0,0,1,1,0,0,0,0,1,1,3,4,3,3,4,0,7,0,5,7,2,8,1,1,5,2,2,0,2,1,1,2,0,2,1,0,0,0,0,2,0,1
538582,Ondřejov (PY),1799,6,334,333.5,333.5,333.5,333.5,333.5,389.1,389.1,389.1,389.1,389.1,389.1,389.1,389.1,389.1,333.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,6,6,15,12,18,12,4,5,4,2,9,8,18,12,10,22,17,20,9,5,12,13,3,5,9,5,1,9,6,4,1,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,1,1,2,2,0,4,7,20,29,31,19,14,9,5,6,5,35,48,65,38,26,23,13,5,11,13,8,6,5,4,2,5,2,0,0,1,1,0,3,0,3,2,2,8,2,1,2,4,2,1,5,2,1,7,3,4,0,0,1,0,2,0,0,1,4,0,0,0,0,0,0,0,1,0
565318,Mšené-lázně,1798,7,389,333.7,333.7,278.1,333.7,333.7,333.7,333.7,333.7,389.3,389.3,444.9,444.9,444.9,389.3,389.3,2,111,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,7,20,15,9,11,4,1,1,2,6,3,13,5,1,16,7,7,13,25,43,28,22,12,8,4,2,4,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0,0,3,4,0,5,6,10,12,17,11,3,5,6,8,36,56,33,21,14,9,11,8,8,7,6,6,8,5,4,1,0,1,0,1,0,1,3,3,2,3,4,8,6,8,3,2,3,1,5,5,4,1,6,6,1,0,3,0,1,2,4,2,0,0,0,0,2,1,0,1,2
571091,Všestary (HK),1797,6,334,278.2,278.2,278.2,278.2,278.2,278.2,278.2,333.9,333.9,333.9,333.9,333.9,333.9,333.9,333.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,2,24,44,44,12,16,2,11,1,6,9,15,31,25,23,13,11,1,12,16,21,21,11,13,12,3,1,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,3,6,5,7,21,20,22,17,14,4,6,7,25,23,54,38,36,21,14,22,15,15,5,8,7,3,4,0,0,0,0,0,0,0,0,2,0,1,4,8,5,5,6,10,4,6,6,5,5,13,4,6,2,3,3,1,0,3,2,0,0,0,0,5,0,0,0,0,1,0
505081,Senice na Hané,1796,7,390,334.1,334.1,278.4,278.4,278.4,278.4,278.4,278.4,278.4,278.4,278.4,278.4,278.4,334.1,389.8,2,111,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,6,16,20,12,6,3,0,8,4,2,5,10,17,24,11,10,9,8,9,20,27,29,18,8,13,7,4,11,6,6,4,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,1,2,1,1,5,5,39,40,28,29,16,8,4,10,6,14,13,28,45,29,13,5,10,8,13,9,7,9,2,3,1,1,1,1,0,0,1,0,0,0,1,3,10,4,6,4,2,2,0,2,1,2,2,0,2,0,1,0,0,1,0,1,1,0,0,0,1,0,1,1,0,0,2
533025,Velká Dobrá,1794,2,112,111.5,111.5,55.7,55.7,55.7,55.7,55.7,111.5,111.5,111.5,111.5,111.5,111.5,111.5,111.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,3,1,5,3,4,9,15,6,12,17,11,6,9,13,15,17,24,15,4,2,2,10,7,12,12,13,21,9,8,0,1,1,1,0,1,1,1,0,0,0,1,2,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,9,9,19,17,17,44,19,13,15,4,12,37,50,49,32,13,14,11,5,14,12,15,12,2,4,1,2,1,1,0,0,0,1,1,3,4,1,6,9,7,3,8,4,2,3,1,2,4,6,6,6,2,0,0,0,3,1,0,1,0,0,1,0,1,2,0,1,1,0
584266,Želešice,1792,9,502,502.2,502.2,446.4,334.8,334.8,334.8,334.8,390.6,390.6,390.6,390.6,390.6,390.6,502.2,502.2,2,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,4,6,20,13,14,11,8,2,5,5,7,5,9,7,7,5,6,4,7,5,6,4,6,6,5,8,7,7,7,1,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,2,6,7,6,13,31,57,38,14,16,14,8,9,23,35,61,53,45,18,15,13,18,7,9,4,6,5,3,1,1,0,1,0,0,0,0,2,1,2,6,5,4,2,5,4,1,1,1,4,6,3,2,3,2,3,1,0,0,1,0,1,1,2,0,0,0,1,3,0,1,2
576301,Doudleby nad Orlicí,1789,10,559,447.2,503.1,503.1,503.1,503.1,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,8,8,13,11,17,15,16,6,3,0,3,12,15,19,28,14,11,6,5,18,23,16,8,10,8,10,5,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,4,9,18,7,10,14,13,5,2,3,13,27,65,78,24,24,14,15,12,4,6,6,3,4,0,0,1,1,0,0,0,0,0,2,0,1,1,0,2,4,1,4,3,4,2,6,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0
546674,Lomnice nad Lužnicí,1782,12,673,505.1,505.1,505.1,505.1,505.1,505.1,505.1,505.1,505.1,561.2,617.3,617.3,617.3,617.3,673.4,3,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9,3,6,13,21,23,20,4,1,1,0,4,11,13,12,15,6,3,7,10,8,14,31,35,36,10,4,3,6,6,4,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,2,2,6,2,5,15,21,17,9,3,3,8,3,11,15,52,43,15,22,11,14,17,6,8,7,3,1,7,2,0,0,0,0,0,1,0,1,4,4,2,1,0,4,1,1,1,2,3,2,4,4,2,2,3,1,1,0,0,0,2,1,0,1,0,0,0,2,0,0,0,3
506192,Bohuslavice (OP),1779,8,450,449.7,449.7,449.7,449.7,449.7,449.7,449.7,449.7,449.7,449.7,449.7,449.7,449.7,449.7,449.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,3,7,30,38,27,18,11,44,23,18,11,9,13,30,20,15,8,3,0,0,0,2,8,3,9,15,10,1,1,1,0,6,3,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,7,30,10,5,1,2,12,23,17,18,14,16,9,16,13,2,1,3,3,20,71,87,55,40,16,11,7,7,5,8,4,1,2,1,2,2,0,1,1,0,0,2,0,1,1,5,7,10,5,3,5,5,2,1,5,2,6,4,0,0,0,0,1,0,0,2,2,2,0,0,1,0,0,0,1,0
585009,Velké Němčice,1772,6,339,338.6,338.6,338.6,338.6,338.6,338.6,338.6,338.6,338.6,338.6,338.6,338.6,338.6,338.6,338.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,5,6,14,15,12,13,4,15,4,10,7,17,22,18,6,0,10,13,9,9,6,10,5,2,5,2,7,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,1,1,5,5,6,7,8,20,16,21,14,13,7,3,6,9,19,39,47,49,15,11,10,18,8,7,12,2,3,3,3,1,0,0,0,0,0,0,2,2,2,2,7,3,2,2,2,3,1,2,2,3,2,5,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
577316,Mírová pod Kozákovem,1770,5,282,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,282.5,282.5,282.5,282.5,282.5,282.5,1,56,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,3,3,6,11,10,12,9,9,4,15,7,12,8,14,14,23,11,16,9,3,7,17,20,38,13,20,16,3,2,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,3,7,22,11,25,14,10,6,13,12,26,32,59,32,20,11,11,3,9,6,5,3,1,6,1,0,0,0,0,0,0,1,0,0,1,1,0,1,1,0,4,0,3,6,3,1,1,1,3,3,3,2,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1
523917,Bělá pod Pradědem,1770,5,282,282.5,282.5,282.5,282.5,282.5,282.5,282.5,282.5,282.5,282.5,282.5,282.5,282.5,282.5,282.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,3,3,11,6,23,2,7,2,9,7,5,6,11,25,16,3,2,4,5,16,23,17,9,6,7,2,3,1,3,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,6,9,6,13,10,4,3,6,1,10,9,21,54,53,14,2,8,3,1,7,5,5,3,0,3,1,0,0,0,0,0,0,1,2,0,0,0,1,3,3,6,1,0,0,2,3,1,1,4,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
590673,Hrotovice,1768,2,113,113.1,113.1,113.1,113.1,113.1,113.1,113.1,113.1,113.1,113.1,113.1,113.1,113.1,113.1,113.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,2,1,0,1,0,6,10,9,9,5,6,5,0,3,12,10,8,14,4,11,12,2,1,5,2,4,4,8,11,4,2,4,7,9,4,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,3,1,1,0,0,0,0,0,3,5,4,12,14,30,23,7,7,7,5,5,20,29,39,27,18,16,8,8,13,11,1,2,2,0,0,0,0,1,0,0,0,0,0,0,0,1,1,2,3,0,1,3,4,6,4,6,8,10,0,0,0,3,1,0,1,0,2,2,0,0,2,0,0,0,0,0,0
