code,obec,počet obyv.,prevalence,/100 tis.,17. 11. 21,18. 11. 21,19. 11. 21,20. 11. 21,21. 11. 21,22. 11. 21,23. 11. 21,24. 11. 21,25. 11. 21,26. 11. 21,27. 11. 21,28. 11. 21,29. 11. 21,30. 11. 21,1. 12. 21,incidence 7d,/100tis.,4.3.20,11.3.20,18.3.20,25.3.20,1.4.20,8.4.20,15.4.20,22.4.20,29.4.20,6.5.20,13.5.20,20.5.20,27.5.20,3.6.20,10.6.20,17.6.20,24.6.20,1.7.20,8.7.20,15.7.20,22.7.20,29.7.20,5.8.20,12.8.20,19.8.20,26.8.20,2.9.20,9.9.20,16.9.20,23.9.20,30.9.20,7.10.20,14.10.20,21.10.20,28.10.20,4.11.20,11.11.20,18.11.20,25.11.20,2.12.20,9.12.20,16.12.20,23.12.20,30.12.20,6.1.21,13.1.21,20.1.21,27.1.21,3.2.21,10.2.21,17.2.21,24.2.21,3.3.21,10.3.21,17.3.21,24.3.21,31.3.21,7.4.21,14.4.21,21.4.21,28.4.21,5.5.21,12.5.21,19.5.21,26.5.21,2.6.21,9.6.21,16.6.21,23.6.21,30.6.21,7.7.21,14.7.21,21.7.21,28.7.21,4.8.21,11.8.21,18.8.21,25.8.21,1.9.21,8.9.21,15.9.21,22.9.21,29.9.21,6.10.21,13.10.21,20.10.21,27.10.21,3.11.21,10.11.21,17.11.21,24.11.21,1.12.21
571911,Nasavrky (CR),1676,76,4535,1312.6,1491.6,1730.3,1909.3,2386.6,2804.3,2923.6,3162.3,3222.0,3758.9,3699.3,3937.9,4116.9,4415.3,4534.6,29,1730,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,6,8,7,11,8,11,15,23,8,6,7,3,9,20,14,9,11,17,7,10,19,20,15,20,15,12,8,10,10,3,0,7,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,4,3,4,17,37,29
598674,Sedliště (FM),1673,89,5320,2570.2,3048.4,3407.1,3765.7,4004.8,3885.2,4124.3,4184.1,4184.1,4184.1,3945.0,4243.9,4542.7,4662.3,5319.8,30,1793,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,15,4,2,0,0,0,0,0,0,0,2,1,4,4,9,8,3,2,4,2,7,6,6,21,10,14,6,8,10,6,3,7,8,2,4,12,8,4,7,2,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,3,0,5,11,15,20,23,47,30
576182,Častolovice,1667,75,4499,599.9,479.9,599.9,779.8,959.8,1379.7,1739.7,2039.6,2459.5,2879.4,2939.4,3179.4,3719.3,4259.1,4499.1,44,2640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,10,19,14,11,6,1,3,5,6,13,5,10,12,12,6,7,16,17,21,27,13,13,9,6,6,7,1,1,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,1,2,8,28,44
556955,Plánice,1663,22,1323,841.9,841.9,962.1,1022.2,1022.2,1202.6,1142.5,1022.2,1142.5,1142.5,1142.5,1142.5,1142.5,1202.6,1322.9,7,421,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,4,8,14,12,20,15,4,2,2,4,4,2,5,13,33,30,10,7,14,14,19,25,11,11,12,9,4,1,2,1,1,7,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,2,16,4,5,10,10,7
556971,Ropice,1662,67,4031,1203.4,1444.0,1383.9,1925.4,2226.2,2166.1,2286.4,2647.4,3008.4,3008.4,3429.6,3489.8,3730.4,3730.4,4031.3,27,1624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,3,6,7,5,11,18,24,7,14,7,7,8,14,11,13,7,3,4,3,2,3,4,12,5,11,4,11,3,8,5,6,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,19,8,3,1,10,12,6,14,32,27
591742,Stařeč,1661,46,2769,421.4,481.6,782.7,963.3,963.3,963.3,1023.5,1023.5,1384.7,1685.7,1866.3,1926.6,2047.0,2107.2,2769.4,31,1866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,8,2,6,8,2,5,10,13,11,3,5,4,2,6,10,8,10,5,7,4,6,8,3,6,6,11,7,14,6,6,6,4,1,0,3,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,3,1,2,0,0,0,1,4,0,7,11,31
557200,Švihov (KT),1661,34,2047,2107.2,1986.8,2107.2,2227.6,2167.4,1986.8,1926.6,1745.9,1745.9,1444.9,1505.1,1505.1,1505.1,1926.6,2047.0,13,783,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,8,17,31,11,12,5,5,1,0,2,0,9,6,7,2,3,7,14,12,16,19,19,24,11,6,7,4,2,4,0,0,0,0,0,0,0,0,0,1,0,4,3,0,0,0,0,0,0,0,0,1,0,0,4,15,12,18,19,11,13
575682,Srch,1659,65,3918,2712.5,2953.6,3134.4,3134.4,3496.1,3496.1,3435.8,3255.0,3194.7,3194.7,3134.4,3375.5,3556.4,3857.7,3918.0,24,1447,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,2,8,2,1,3,11,12,23,10,4,0,0,0,10,17,10,12,11,7,12,14,16,20,18,18,25,12,12,5,3,2,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,3,1,3,2,0,2,2,12,34,27,24
577235,Košťálov,1658,28,1689,784.1,904.7,965.0,1085.6,1025.3,1025.3,904.7,965.0,965.0,1146.0,1206.3,1206.3,1326.9,1568.2,1688.8,12,724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,16,29,20,6,3,9,4,1,6,3,4,11,13,8,11,12,19,27,26,13,4,12,4,3,8,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,4,5,7,9,12
560588,Oloví,1657,15,905,120.7,120.7,241.4,301.8,301.8,362.1,362.1,482.8,603.5,663.9,724.2,724.2,724.2,784.6,905.3,7,422,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,5,4,10,5,2,1,4,1,4,7,10,8,4,16,19,29,20,14,19,18,6,4,2,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,6,7
584371,Březí (BV),1657,37,2233,301.8,362.1,301.8,301.8,301.8,301.8,663.9,663.9,1146.7,1448.4,1448.4,1448.4,1810.5,1991.6,2233.0,28,1690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,1,1,8,9,8,13,0,2,15,13,20,6,7,15,4,11,8,3,6,9,12,8,5,2,10,9,6,0,3,1,1,2,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,1,2,2,9,2,3,8,28
582158,Olešnice (BK),1657,35,2112,784.6,543.2,844.9,905.3,905.3,844.9,965.6,1026.0,1327.7,1569.1,1569.1,1569.1,1689.8,1750.2,2112.3,19,1147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,1,3,10,9,11,7,6,6,6,2,2,2,8,5,5,15,2,3,1,1,2,5,3,8,5,13,15,10,6,5,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,4,9,6,5,11,19
538426,Kunice (PY),1652,78,4722,3147.7,3147.7,3329.3,3389.8,3510.9,3632.0,3813.6,3753.0,4116.2,3934.6,3813.6,4237.3,4540.0,4600.5,4721.5,37,2240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,1,0,5,4,10,9,23,19,11,4,4,3,3,3,4,14,5,5,2,10,16,18,22,19,21,12,10,8,0,1,1,5,4,2,2,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,1,2,0,6,5,3,19,35,29,37
584231,Žabčice,1651,67,4058,2301.6,2543.9,2604.5,2725.6,3028.5,3089.0,3270.7,3270.7,3573.6,3634.2,3452.5,3573.6,3815.9,3876.4,4058.1,23,1393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,4,0,0,1,4,5,9,10,9,6,3,1,6,4,4,9,10,5,2,5,5,7,0,13,11,13,12,6,5,4,1,3,5,1,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,2,0,3,9,18,19,34,23
537756,Rožďalovice,1649,47,2850,363.9,545.8,849.0,1091.6,1273.5,1576.7,1698.0,1940.6,2183.1,2122.5,2122.5,2183.1,2365.1,2728.9,2850.2,16,970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,4,3,3,2,1,2,4,6,20,5,17,82,42,40,12,11,23,4,2,3,10,7,18,25,11,9,18,15,7,7,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,2,1,5,28,16
592676,Šumice (UH),1649,49,2972,424.5,424.5,424.5,424.5,424.5,727.7,970.3,1152.2,1516.1,1758.6,1940.6,1940.6,2122.5,2425.7,2971.5,33,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,14,21,24,11,13,21,13,4,1,7,5,17,6,11,13,14,2,9,7,2,1,3,10,15,10,6,3,9,4,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,2,0,0,3,4,4,3,16,33
501794,Dub nad Moravou,1645,96,5836,2006.1,2066.9,2796.4,3100.3,3525.8,3343.5,3890.6,3829.8,4133.7,4680.9,4863.2,5167.2,5471.1,5592.7,5835.9,39,2371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,5,7,6,7,5,13,11,5,2,9,12,5,2,12,10,11,14,18,8,3,5,7,7,4,12,7,4,7,7,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,4,0,0,0,1,1,3,6,10,13,22,44,39
592692,Topolná,1645,86,5228,1945.3,2310.0,2796.4,2796.4,2917.9,3161.1,3769.0,4072.9,4194.5,4133.7,4437.7,4437.7,4680.9,4984.8,5228.0,28,1702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,6,6,10,5,9,13,10,5,1,1,1,3,5,19,5,7,10,7,6,6,2,9,19,15,4,3,10,3,5,4,6,12,8,2,5,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,9,23,45,28
505145,Březová nad Svitavou,1644,31,1886,669.1,729.9,790.8,790.8,851.6,851.6,973.2,1277.4,1520.7,1764.0,1764.0,1764.0,1764.0,1885.6,1885.6,12,730,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,2,3,2,9,1,6,3,6,4,4,2,2,4,16,10,8,4,3,3,6,4,13,7,11,20,14,5,15,13,6,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,35,32,10,4,7,14,12
592862,Zlechov,1644,68,4136,1094.9,1277.4,1459.9,1703.2,1703.2,1824.8,1885.6,1885.6,2189.8,2615.6,2858.9,2919.7,3467.2,3832.1,4136.3,38,2311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,1,3,7,17,5,11,24,20,7,13,1,4,6,9,12,18,7,4,0,2,0,4,8,14,13,13,2,3,0,2,10,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,6,9,10,24,38
557528,Železná Ruda,1643,38,2313,913.0,1034.7,1156.4,1521.6,1399.9,1460.7,2069.4,1947.7,2069.4,1886.8,2069.4,2069.4,2252.0,2252.0,2312.8,10,609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,2,1,3,6,12,11,16,11,5,3,3,4,3,9,4,5,11,10,4,7,4,5,16,12,10,20,8,7,5,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,7,1,1,2,2,5,11,6,28,10
583669,Popůvky (BI),1641,74,4509,3229.7,3290.7,3412.6,3473.5,3412.6,3290.7,3290.7,3046.9,3473.5,3595.4,3290.7,3412.6,3717.2,4021.9,4509.4,35,2133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,0,1,0,2,2,4,5,8,8,11,18,7,2,0,5,2,2,5,6,7,8,8,6,5,6,6,12,9,11,12,2,4,5,0,4,7,3,3,0,2,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,2,0,0,4,5,13,25,27,23,35
538965,Veleň,1641,41,2498,2315.7,2254.7,2315.7,2559.4,2803.2,2437.5,2498.5,2376.6,2193.8,2071.9,2011.0,2193.8,2193.8,2254.7,2498.5,13,792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,2,16,12,4,2,5,9,3,1,2,1,1,0,2,5,13,9,13,11,10,3,6,3,11,23,68,24,8,5,2,2,2,2,3,2,0,1,3,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,6,3,20,20,20,13
560928,Kladruby (TC),1640,28,1707,1951.2,2012.2,1890.2,2012.2,1707.3,1585.4,1707.3,1585.4,1463.4,1280.5,1402.4,1463.4,1463.4,1707.3,1707.3,10,610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,7,7,7,3,17,23,9,5,5,10,2,3,4,7,9,14,16,13,26,29,31,21,11,7,1,1,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,18,11,10
533700,Starý Kolín,1639,42,2562,1037.2,1220.3,1586.3,1647.3,1647.3,1525.3,1647.3,1952.4,1952.4,2257.5,2257.5,2318.5,2379.5,2440.5,2562.5,15,915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,0,0,4,3,2,1,2,11,10,6,10,9,2,0,3,5,10,7,2,5,6,8,5,6,9,24,22,25,22,16,14,9,12,9,6,4,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,1,3,12,4,13,21,15
577162,Jablonec nad Jizerou,1633,21,1286,979.8,857.3,918.6,857.3,857.3,796.1,734.8,734.8,734.8,673.6,979.8,979.8,979.8,1163.5,1286.0,12,735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,12,15,19,18,13,3,1,3,4,0,3,5,4,3,2,2,5,7,3,11,10,27,35,22,7,6,2,9,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,3,9,10,6,12
505218,Šumvald,1632,42,2574,2512.3,2389.7,2267.2,2267.2,2451.0,2328.4,2022.1,2022.1,1960.8,2022.1,1838.2,1960.8,2022.1,2205.9,2573.5,18,1103,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,7,12,16,25,5,1,3,2,3,4,7,6,1,2,5,10,2,3,7,8,14,24,21,17,13,12,5,9,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,19,24,12,18
568244,Vřesina (OP),1631,64,3924,2084.6,1962.0,2329.9,2636.4,2697.7,2881.7,3004.3,3188.2,3188.2,3249.5,3433.5,3556.1,3617.4,3801.3,3924.0,20,1226,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,3,0,0,1,1,3,13,13,21,15,7,3,7,5,12,14,22,20,17,30,9,3,5,4,0,1,5,9,3,9,0,1,3,10,6,12,3,4,2,2,7,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,4,8,30,14,20,32,20
544442,Dubné,1630,68,4172,2638.0,2760.7,2576.7,2760.7,2699.4,2392.6,2454.0,2454.0,2699.4,2699.4,3067.5,3128.8,3496.9,3865.0,4171.8,32,1963,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,3,7,10,6,15,13,10,2,0,9,0,1,5,12,13,13,10,22,3,10,4,5,7,5,9,3,4,4,1,2,7,0,0,0,1,9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,9,6,11,4,45,27,20,24,32
564231,Mníšek,1630,41,2515,2269.9,2576.7,2699.4,2760.7,2822.1,2638.0,2454.0,2331.3,2454.0,1963.2,2085.9,2085.9,2269.9,2331.3,2515.3,17,1043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,4,6,3,15,16,8,7,5,4,3,5,4,5,10,4,14,16,21,20,1,5,12,46,45,25,18,9,7,2,9,1,3,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,4,10,27,13,17
599506,Jistebník,1626,51,3136,615.0,615.0,676.5,799.5,861.0,861.0,1291.5,1476.0,2214.0,2398.5,2706.0,2706.0,2952.0,3136.5,3136.5,28,1722,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,1,3,1,0,1,0,1,0,1,0,0,0,1,0,3,9,4,10,5,7,5,2,4,8,4,25,22,18,17,3,9,2,3,4,8,13,8,9,8,6,4,6,6,4,7,2,7,2,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,14,6,5,7,8,4,21,28
599832,Sedlnice,1626,64,3936,738.0,922.5,1291.5,1291.5,1537.5,1537.5,1906.5,2152.5,2398.5,2521.5,2583.0,2644.5,2829.0,3075.0,3936.0,32,1968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,1,1,3,7,8,14,12,11,3,3,5,3,7,11,1,15,17,8,8,5,4,7,6,3,4,10,12,10,10,3,1,4,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,1,6,5,6,8,28,32
550167,Čkyně,1624,93,5727,2339.9,2647.8,2894.1,2894.1,2832.5,2770.9,2832.5,3325.1,4125.6,4371.9,4187.2,4187.2,4864.5,5418.7,5726.6,52,3202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,6,3,11,12,15,26,6,4,2,1,4,17,13,6,6,9,3,7,2,3,7,17,12,11,8,7,11,4,4,2,5,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,1,0,1,0,0,1,6,7,18,20,35,52
505111,Slatinice,1622,68,4192,2651.0,2651.0,2527.7,2404.4,2589.4,2466.1,3021.0,3144.3,3021.0,3699.1,3575.8,3637.5,3822.4,3884.1,4192.4,26,1603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,1,9,7,10,18,16,13,11,5,2,4,5,4,10,12,24,18,19,6,5,7,3,9,1,3,12,6,5,4,2,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,20,18,22,24,30,26
510891,Velké Heraltice,1622,32,1973,1418.0,1479.7,1541.3,1541.3,1664.6,1787.9,1849.6,1726.3,1787.9,1787.9,1541.3,1541.3,1726.3,1911.2,1972.9,14,863,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,5,10,18,15,4,6,8,9,9,7,10,15,23,22,5,7,3,5,8,4,14,4,10,9,5,7,1,6,4,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,2,3,2,11,9,15,15,14
549592,Mirovice,1622,46,2836,801.5,924.8,1418.0,1479.7,1479.7,1603.0,1726.3,1849.6,1972.9,2157.8,2219.5,2219.5,2589.4,2712.7,2836.0,18,1110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,6,1,1,2,3,2,5,13,22,16,4,9,1,7,11,7,3,13,14,1,0,3,8,5,21,22,15,17,12,5,2,5,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,1,4,9,20,18
590029,Smržice,1618,92,5686,2781.2,2904.8,2843.0,3028.4,3213.8,2904.8,2904.8,2781.2,3522.9,3955.5,3893.7,3893.7,4388.1,5129.8,5686.0,53,3276,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,10,16,21,7,34,2,2,2,6,3,12,18,8,8,8,7,6,13,4,5,4,13,10,5,0,2,5,10,4,0,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,5,4,13,27,19,29,53
583979,Telnice (BI),1618,44,2719,1854.1,1668.7,1854.1,1915.9,1915.9,1421.5,1606.9,1421.5,1483.3,1545.1,1668.7,1792.3,2286.8,2595.8,2719.4,21,1298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,2,14,11,18,13,3,3,0,4,4,6,9,22,9,0,7,8,5,8,8,15,5,6,3,16,8,1,1,4,2,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,2,0,1,11,12,21,10,14,21
584487,Hrušky (BV),1618,55,3399,1792.3,1730.5,2101.4,2101.4,2163.2,2101.4,2410.4,2534.0,2719.4,2781.2,2843.0,2904.8,2966.6,3213.8,3399.3,22,1360,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,11,11,1,1,2,3,5,11,8,6,6,10,6,14,9,12,12,9,19,13,12,9,5,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,15,18,23,22
595586,Hamry nad Sázavou,1616,46,2846,2165.8,2227.7,2165.8,2289.6,2351.5,2042.1,2227.7,2104.0,1794.6,2165.8,2227.7,2227.7,2289.6,2599.0,2846.5,21,1300,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,5,5,6,4,7,8,7,5,9,6,10,6,9,8,9,7,2,9,2,8,7,1,7,5,12,4,7,6,14,14,11,8,6,4,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,16,15,20,19,21
574538,Teplice nad Metují,1616,9,557,123.8,123.8,123.8,61.9,61.9,123.8,185.6,123.8,309.4,309.4,309.4,433.2,556.9,556.9,556.9,7,433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,2,2,12,8,12,3,3,7,6,3,2,6,6,48,38,21,15,21,14,6,18,8,10,3,2,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,3,7
506737,Chvalčov,1614,64,3965,1672.9,1548.9,1610.9,1796.8,1858.7,1672.9,1548.9,1734.8,1858.7,2416.4,2478.3,2726.1,2912.0,3283.8,3965.3,40,2478,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,10,5,4,6,6,28,11,8,6,10,0,1,8,4,12,11,11,5,7,2,3,5,14,28,6,5,0,2,4,5,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,3,0,8,19,10,18,40
552372,Medlov (OC),1613,43,2666,1487.9,1735.9,1921.9,1921.9,2231.9,2107.9,2293.9,2293.9,2107.9,2169.9,1983.9,2107.9,2293.9,2417.9,2665.8,14,868,0,0,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,6,3,7,5,6,9,9,2,1,3,2,4,2,6,2,1,6,2,2,5,6,3,3,7,3,14,16,14,4,2,2,7,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,9,5,4,12,14,23,14
510432,Šilheřovice,1612,54,3350,1861.0,1861.0,2047.1,2171.2,2171.2,2233.3,2481.4,2543.4,2791.6,2915.6,2915.6,3039.7,3163.8,3225.8,3349.9,16,993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,4,0,0,0,0,0,0,0,1,1,6,6,7,22,15,3,3,3,3,5,12,6,20,7,13,1,0,5,5,3,0,9,12,14,16,15,7,6,3,5,1,5,3,2,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,1,11,6,9,4,11,19,25,16
565849,Velemín,1612,29,1799,2295.3,2295.3,2357.3,2419.4,2419.4,2171.2,1861.0,1737.0,1737.0,1302.7,1426.8,1488.8,1612.9,1674.9,1799.0,11,682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,4,15,16,14,12,10,5,4,5,3,1,1,5,9,11,4,4,8,4,9,16,7,18,9,8,11,0,0,1,3,2,8,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,4,2,2,17,21,9,11
593478,Otnice,1611,52,3228,2420.9,2420.9,2234.6,2296.7,2358.8,1862.2,2048.4,2234.6,2358.8,2358.8,2172.6,2482.9,2731.2,2917.4,3227.8,27,1676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,5,7,14,13,11,7,4,4,4,20,8,6,6,10,6,5,2,10,11,7,5,8,12,12,4,4,3,2,2,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,11,25,18,23,18,27
561151,Přimda,1608,28,1741,1057.2,995.0,1181.6,1368.2,1306.0,1243.8,1243.8,1057.2,1181.6,1368.2,1368.2,1368.2,1368.2,1554.7,1741.3,12,746,0,0,0,0,2,3,5,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,6,7,2,4,2,3,0,1,4,4,1,0,5,2,2,5,14,22,19,11,15,10,4,5,1,0,2,2,5,0,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,6,9,8,12
