code,obec,počet obyv.,prevalence,/100 tis.,16. 12. 21,17. 12. 21,18. 12. 21,19. 12. 21,20. 12. 21,21. 12. 21,22. 12. 21,23. 12. 21,24. 12. 21,25. 12. 21,26. 12. 21,27. 12. 21,28. 12. 21,29. 12. 21,30. 12. 21,incidence 7d,/100tis.,5.3.20,12.3.20,19.3.20,26.3.20,2.4.20,9.4.20,16.4.20,23.4.20,30.4.20,7.5.20,14.5.20,21.5.20,28.5.20,4.6.20,11.6.20,18.6.20,25.6.20,2.7.20,9.7.20,16.7.20,23.7.20,30.7.20,6.8.20,13.8.20,20.8.20,27.8.20,3.9.20,10.9.20,17.9.20,24.9.20,1.10.20,8.10.20,15.10.20,22.10.20,29.10.20,5.11.20,12.11.20,19.11.20,26.11.20,3.12.20,10.12.20,17.12.20,24.12.20,31.12.20,7.1.21,14.1.21,21.1.21,28.1.21,4.2.21,11.2.21,18.2.21,25.2.21,4.3.21,11.3.21,18.3.21,25.3.21,1.4.21,8.4.21,15.4.21,22.4.21,29.4.21,6.5.21,13.5.21,20.5.21,27.5.21,3.6.21,10.6.21,17.6.21,24.6.21,1.7.21,8.7.21,15.7.21,22.7.21,29.7.21,5.8.21,12.8.21,19.8.21,26.8.21,2.9.21,9.9.21,16.9.21,23.9.21,30.9.21,7.10.21,14.10.21,21.10.21,28.10.21,4.11.21,11.11.21,18.11.21,25.11.21,2.12.21,9.12.21,16.12.21,23.12.21,30.12.21
585068,Zlín,74935,1011,1349,1869.6,1784.2,1782.9,1733.5,1501.3,1415.9,1326.5,1307.8,1199.7,1154.3,1157.0,1205.0,1286.4,1349.2,1349.2,187,250,0,0,3,6,4,11,4,2,0,2,3,4,3,0,0,0,0,1,0,0,5,11,4,9,3,9,15,26,93,68,100,252,419,733,768,598,334,234,224,202,262,386,542,746,781,514,356,269,265,191,201,286,274,297,280,233,321,226,195,208,184,139,99,60,40,14,7,12,12,1,4,8,9,6,4,3,7,7,4,8,5,10,16,34,41,79,273,524,635,938,1273,1141,854,619,420,187
555088,Havířov,71200,871,1223,1629.2,1533.7,1495.8,1488.8,1380.6,1309.0,1243.0,1167.1,1053.4,994.4,1005.6,1099.7,1179.8,1223.3,1223.3,182,256,0,0,3,10,1,14,4,0,0,4,6,26,39,25,17,33,62,202,94,48,60,17,12,4,3,6,3,15,29,46,47,166,229,245,344,380,361,268,208,177,247,326,464,479,615,523,307,220,185,199,186,229,309,279,271,294,274,209,181,134,133,116,77,58,21,18,17,12,6,2,1,5,8,5,4,8,5,5,10,17,20,24,43,57,87,254,283,444,505,604,1038,1009,716,503,377,182
532053,Kladno (KD),69337,739,1066,1342.7,1277.8,1280.7,1266.3,1073.0,1055.7,1002.4,930.2,863.9,840.8,876.9,931.7,1019.7,1065.8,1065.8,199,287,0,0,7,8,12,8,2,0,1,1,5,0,0,0,6,6,0,0,0,1,7,10,6,8,8,9,33,90,108,74,74,157,258,316,449,386,271,171,241,222,200,256,352,501,501,331,310,270,334,393,423,697,726,623,723,417,313,202,161,121,76,51,43,33,8,3,1,6,12,13,17,14,5,5,3,4,9,8,11,7,13,12,10,33,47,110,151,241,355,507,687,607,587,426,283,199
567027,Most,66034,831,1258,1358.4,1266.0,1335.7,1317.5,1228.2,1258.4,1202.4,1191.8,1093.4,1057.0,1070.7,1072.2,1191.8,1258.4,1258.4,150,227,0,0,0,2,4,1,3,2,10,1,1,0,0,1,1,0,0,0,0,1,3,5,3,4,4,3,12,7,24,23,54,91,137,297,651,450,342,205,250,204,212,195,295,329,344,316,241,230,185,167,289,482,548,655,626,539,382,290,203,174,151,131,69,44,30,17,5,6,1,1,1,3,1,1,1,3,5,2,1,3,2,1,16,22,46,83,152,255,276,379,585,619,595,440,396,150
505927,Opava,56450,656,1162,1589.0,1477.4,1472.1,1449.1,1349.9,1266.6,1181.6,1117.8,1029.2,942.4,951.3,1032.8,1110.7,1162.1,1162.1,140,248,0,0,6,2,6,17,23,13,7,0,3,2,0,0,0,1,0,0,1,0,0,2,3,3,7,6,11,12,46,45,54,109,264,400,434,457,364,221,241,158,231,299,415,557,582,572,363,304,261,235,344,384,355,307,284,215,175,119,96,54,67,69,75,46,35,15,4,8,2,2,3,3,3,0,2,3,1,1,7,6,55,48,54,46,84,136,170,283,466,559,827,591,602,356,302,140
598003,Frýdek-Místek,55557,658,1184,1710.0,1609.2,1612.8,1571.4,1454.4,1317.6,1227.6,1143.0,1035.0,986.4,1002.6,1081.8,1135.8,1184.4,1184.4,119,214,0,1,15,25,11,24,16,12,13,12,1,4,4,2,2,10,3,23,20,19,31,12,11,10,2,3,9,15,19,43,28,62,157,269,338,402,234,195,167,136,176,266,359,436,464,372,217,219,194,166,191,260,345,281,308,284,240,185,126,95,90,99,63,35,42,29,12,4,4,2,3,4,7,4,6,2,5,2,4,30,37,33,41,47,45,115,202,370,385,565,770,756,578,399,266,119
598917,Karviná,52128,503,965,1525.1,1429.2,1427.3,1436.8,1260.4,1187.5,1041.7,959.2,853.7,828.7,834.5,901.6,922.7,964.9,964.9,89,171,0,0,0,4,8,12,0,0,1,4,2,45,59,25,47,53,58,246,69,39,55,9,9,8,7,18,13,7,23,29,23,74,158,186,285,430,381,317,251,187,212,274,364,341,455,316,339,254,160,252,203,267,258,290,285,252,227,150,147,75,73,65,48,36,22,14,8,3,1,1,1,1,4,1,0,2,2,3,2,7,10,10,11,27,39,86,131,283,358,556,963,681,506,357,202,89
586846,Jihlava,51216,645,1259,1893.9,1741.6,1690.9,1726.0,1569.8,1392.1,1296.5,1237.9,1136.4,1073.9,1091.5,1138.3,1202.7,1259.4,1259.4,131,256,0,0,0,4,3,0,0,1,0,0,0,0,0,0,0,0,1,0,1,8,20,41,6,7,9,24,21,23,66,45,111,152,267,362,306,529,399,234,147,105,153,170,352,371,445,222,236,178,121,129,107,200,282,343,346,280,233,189,160,111,91,83,34,31,27,15,10,5,1,2,1,0,2,3,8,11,8,5,5,5,9,8,13,27,23,92,221,295,282,525,724,737,613,417,257,131
567442,Teplice,49731,744,1496,1650.9,1594.6,1576.5,1578.5,1407.6,1459.9,1463.9,1395.5,1286.9,1240.7,1244.7,1309.0,1453.8,1496.0,1496.0,150,302,0,0,0,1,7,12,4,1,0,0,0,2,0,4,1,0,0,0,1,0,1,3,1,3,2,7,13,10,24,46,49,79,161,217,306,320,228,164,129,114,174,195,164,350,284,197,120,135,148,204,265,354,392,409,380,308,209,169,153,136,114,88,68,30,17,12,6,4,8,1,6,8,3,2,5,1,5,3,3,17,37,32,13,21,10,33,56,146,206,299,612,654,473,399,331,150
562971,Chomutov,48635,632,1300,1324.1,1307.7,1311.8,1260.4,1211.1,1217.2,1149.4,1149.4,1104.1,1061.0,1075.4,1149.4,1241.9,1299.5,1299.5,149,306,0,0,2,3,6,1,2,0,0,0,1,3,0,0,0,0,0,0,0,1,0,1,5,10,0,8,7,8,14,41,60,115,214,429,510,358,228,107,98,110,102,110,137,141,206,153,137,106,156,166,177,302,311,322,304,296,264,148,100,76,76,71,48,27,19,12,4,1,2,0,4,1,6,13,6,6,1,0,9,5,9,5,13,7,10,29,55,91,160,376,487,408,378,312,281,149
562335,Děčín,48594,603,1241,1273.8,1210.0,1245.0,1181.2,1082.4,1105.1,1117.4,1090.7,1020.7,991.9,1004.2,1053.6,1144.2,1240.9,1240.9,132,272,5,3,3,0,8,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,5,3,0,1,0,6,29,13,47,57,45,88,148,215,398,367,318,175,90,103,130,165,240,332,425,279,189,178,252,294,457,405,589,471,388,315,250,161,122,65,66,38,24,19,8,8,7,2,0,0,0,10,2,2,2,0,6,3,5,4,7,7,5,4,13,26,52,48,98,186,281,334,388,302,281,132
554961,Karlovy Vary,48479,308,635,810.7,792.1,808.6,777.7,707.5,697.2,639.5,602.3,530.1,513.6,517.7,552.8,592.0,635.3,635.3,61,126,0,1,4,9,3,7,2,6,5,0,0,0,1,0,3,0,0,0,0,0,3,1,5,1,9,13,13,23,36,60,52,103,138,265,326,213,161,93,109,90,93,117,155,181,194,229,275,357,377,386,444,487,422,287,172,88,61,51,37,34,23,33,26,7,2,2,0,1,0,1,3,2,3,5,0,2,3,14,26,38,23,26,10,15,40,54,96,121,118,134,243,218,247,199,138,61
563510,Jablonec nad Nisou,45773,585,1278,1686.6,1623.2,1612.3,1616.7,1490.0,1433.2,1348.0,1238.7,1094.5,1070.5,1074.9,1138.2,1216.9,1278.0,1278.0,118,258,0,1,0,1,10,9,2,0,0,0,0,1,0,0,0,0,1,7,3,7,20,7,3,5,1,5,14,18,52,52,53,100,252,349,405,424,361,197,128,100,136,262,310,388,450,412,263,291,315,343,367,484,547,552,550,330,198,109,99,59,41,23,16,16,18,13,8,5,4,0,5,2,7,13,7,3,13,10,4,5,6,5,4,4,7,34,68,177,178,162,359,462,447,383,244,118
535419,Mladá Boleslav,44740,557,1245,1363.4,1318.7,1287.4,1256.1,1211.4,1198.0,1135.4,1104.2,1023.7,983.5,999.1,1079.6,1162.3,1245.0,1245.0,133,297,0,1,3,5,6,9,3,0,0,1,2,2,2,3,1,0,1,0,0,1,2,8,5,15,7,10,8,18,54,60,59,91,152,260,349,307,263,106,94,67,113,161,167,168,288,270,220,204,209,285,337,453,518,517,616,438,284,167,76,47,45,29,20,6,5,5,3,0,1,0,6,7,2,6,1,5,6,5,2,13,16,5,13,13,24,57,82,122,178,260,419,398,396,289,230,133
589250,Prostějov,43651,483,1106,1670.1,1555.5,1555.5,1539.5,1363.1,1200.4,1124.8,1106.5,955.3,950.7,950.7,1033.2,1081.3,1106.5,1106.5,82,188,0,0,1,8,5,1,0,0,0,2,6,0,0,0,1,0,0,0,0,3,4,17,4,3,3,16,12,10,39,35,59,104,267,479,463,344,291,156,91,116,126,224,242,336,291,216,149,109,154,139,150,183,197,238,234,153,162,98,123,78,75,44,31,27,26,12,3,2,0,2,1,3,2,0,2,1,1,2,6,6,13,5,10,27,47,135,297,440,519,572,892,622,441,304,178,82
511382,Přerov,42871,422,984,1418.2,1310.9,1322.6,1299.2,1133.6,1042.7,963.4,930.7,846.7,825.7,825.7,895.7,947.0,984.3,984.3,74,173,0,0,0,1,0,1,2,1,4,0,0,0,0,0,0,0,1,1,0,0,1,3,5,0,3,5,3,15,19,18,48,54,247,383,551,429,269,144,129,108,135,158,230,231,227,214,156,172,149,171,214,220,267,239,242,177,149,93,93,88,65,38,19,17,19,6,5,3,0,0,1,1,0,3,5,4,0,0,5,0,8,5,15,27,68,130,188,322,313,418,618,539,425,253,193,74
561380,Česká Lípa,37525,506,1348,1351.1,1327.1,1305.8,1295.1,1236.5,1225.8,1220.5,1236.5,1124.6,1092.6,1095.3,1172.6,1273.8,1348.4,1348.4,109,290,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,3,3,5,1,2,3,8,5,19,17,10,54,86,189,314,269,215,159,118,134,102,148,189,216,256,292,164,181,145,177,201,288,367,388,450,369,266,204,149,82,73,46,30,47,16,17,7,6,2,1,2,3,2,3,2,3,7,0,3,2,2,2,7,6,7,19,45,70,116,176,267,255,271,266,234,109
590266,Třebíč,35451,450,1269,1836.3,1816.6,1827.9,1830.7,1720.7,1582.5,1452.7,1263.7,1105.8,1083.2,1083.2,1102.9,1162.2,1269.4,1269.4,72,203,0,0,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,8,8,7,15,29,68,81,78,112,169,200,299,308,246,196,101,64,48,51,185,200,216,201,129,127,92,113,111,150,221,209,200,248,184,103,121,76,70,50,45,16,10,2,7,3,0,1,1,5,0,2,2,5,4,5,15,14,11,15,22,16,19,41,89,83,132,217,321,361,415,329,197,72
598810,Třinec,35002,452,1291,1505.6,1442.8,1448.5,1422.8,1239.9,1279.9,1205.6,1168.5,1068.5,1057.1,1062.8,1131.4,1208.5,1291.4,1291.4,87,249,0,0,0,0,3,1,3,1,2,0,0,1,2,1,6,3,4,12,13,19,5,5,6,16,2,5,4,8,12,22,62,82,175,233,386,489,305,113,102,111,106,193,249,232,292,198,116,62,79,63,75,140,158,142,160,126,138,94,98,107,70,43,14,9,4,6,0,1,0,2,2,7,1,0,1,0,2,1,0,8,6,13,32,33,40,94,135,172,248,482,607,372,323,247,196,87
552046,Tábor,34277,515,1502,1832.1,1759.2,1697.9,1683.3,1557.9,1604.6,1467.5,1359.5,1251.6,1219.5,1219.5,1272.0,1447.0,1502.5,1502.5,117,341,0,0,1,0,5,0,1,1,0,0,0,0,0,0,0,0,1,0,0,2,2,4,6,1,9,4,16,16,44,36,52,130,218,255,361,278,246,177,130,98,90,97,113,193,161,126,106,70,74,107,168,196,291,288,296,207,178,154,142,112,78,42,30,16,4,2,4,1,0,0,0,3,4,1,2,6,4,1,0,3,9,12,13,8,15,46,79,149,163,243,505,421,410,307,195,117
593711,Znojmo,33765,293,868,1581.5,1433.4,1397.9,1347.5,1110.6,1063.2,995.1,927.0,814.5,725.6,737.5,805.6,841.1,867.8,867.8,54,160,0,0,2,7,13,4,4,3,2,0,1,0,0,4,0,1,0,0,0,1,5,6,6,0,1,1,2,10,22,13,26,50,148,206,183,202,118,104,96,94,88,107,125,147,175,197,183,199,161,137,126,147,162,175,175,145,148,85,90,74,78,53,22,10,1,1,0,2,1,2,1,2,1,1,3,3,9,7,2,6,11,10,13,13,12,28,86,172,282,624,630,539,374,230,105,54
539911,Příbram,32503,319,981,1199.9,1132.2,1119.9,1086.1,929.1,898.4,873.8,843.0,778.4,744.5,784.5,815.3,932.2,981.4,981.4,99,305,0,0,4,5,5,5,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,7,2,6,13,23,21,58,61,63,114,186,339,317,334,198,97,81,81,118,115,174,217,162,169,144,140,163,183,200,268,327,349,297,251,140,86,57,42,35,33,22,16,6,2,4,8,3,0,2,3,4,5,3,2,1,3,4,4,2,6,2,3,8,31,40,94,153,213,306,332,264,161,115,99
554481,Cheb,31977,137,428,669.2,625.4,622.3,622.3,541.0,497.2,497.2,466.0,397.2,365.9,365.9,387.8,397.2,428.4,428.4,23,72,0,0,1,6,11,22,14,13,9,23,9,4,5,6,3,0,0,1,0,0,0,0,3,1,5,7,13,18,78,70,64,86,60,118,129,174,94,64,38,39,68,87,190,338,500,443,375,395,355,314,287,182,135,78,67,36,33,11,9,9,6,2,0,0,0,0,1,1,0,1,1,7,9,3,0,2,2,1,4,1,3,1,4,2,2,8,14,24,63,74,154,163,133,107,65,23
533165,Kolín,31973,349,1092,1445.0,1341.8,1351.1,1291.7,1216.7,1163.5,1088.4,1016.5,972.7,928.9,932.0,1000.8,1060.3,1091.5,1091.5,72,225,0,0,1,4,2,5,3,0,1,2,0,0,0,0,0,0,2,2,5,0,1,2,15,9,4,18,22,26,32,59,55,119,263,308,286,337,96,63,81,88,113,123,188,271,316,252,174,172,130,190,246,419,563,396,382,263,159,113,77,52,30,27,14,8,2,3,1,1,0,1,1,0,3,4,5,3,5,1,1,5,10,12,11,17,10,89,129,183,219,254,273,306,283,192,161,72
549240,Písek (PI),30415,352,1157,1749.1,1568.3,1571.6,1568.3,1226.4,1209.9,1114.6,1035.7,900.9,900.9,910.7,979.8,1108.0,1157.3,1157.3,86,283,0,0,1,0,4,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,1,1,5,12,6,8,5,12,47,42,47,97,140,242,186,336,221,157,74,77,117,127,173,127,173,195,128,108,110,94,144,207,308,378,378,270,140,123,84,76,75,63,31,26,5,6,3,0,1,1,1,0,3,2,2,2,8,8,9,32,27,15,19,14,23,57,75,182,215,298,435,433,351,196,133,86
579025,Trutnov,30234,291,962,1280.0,1270.1,1223.8,1187.4,1101.4,1048.5,972.4,903.0,869.9,760.7,757.4,803.7,903.0,962.5,962.5,80,265,0,0,2,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,3,13,14,16,24,43,131,231,296,268,216,69,102,67,46,111,277,504,583,602,425,330,341,278,209,145,139,99,99,68,59,18,8,14,7,4,3,0,1,1,1,0,0,1,0,2,2,0,0,0,1,2,0,4,2,2,1,0,12,16,15,78,110,108,151,240,221,199,114,80
599069,Orlová,28735,385,1340,1882.7,1788.8,1778.3,1802.7,1573.0,1461.6,1378.1,1315.5,1155.4,1085.8,1096.2,1193.7,1294.6,1339.8,1339.8,84,292,0,0,0,4,2,5,1,0,2,2,0,14,22,7,14,5,10,66,36,12,15,13,5,4,3,0,2,6,13,16,8,42,64,87,144,142,143,133,119,92,167,150,167,174,193,209,130,132,133,105,133,143,188,141,175,135,121,62,82,55,55,40,18,26,14,4,6,4,2,2,1,4,1,1,1,3,3,5,1,1,8,5,11,19,16,57,74,127,199,301,434,421,319,242,154,84
588296,Kroměříž,28620,397,1387,2009.1,1925.2,1872.8,1837.9,1624.7,1488.5,1439.6,1373.2,1264.8,1219.4,1229.9,1327.7,1380.2,1387.1,1387.1,75,262,0,0,3,5,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,5,4,1,0,3,1,8,21,17,71,123,231,303,305,253,150,132,108,102,138,188,252,261,244,195,125,124,66,48,66,96,108,87,87,88,74,56,59,47,49,46,23,12,19,11,2,1,2,0,2,2,3,1,0,1,1,3,3,0,2,3,3,19,19,52,111,159,248,385,608,509,376,261,158,75
541630,Vsetín,25974,234,901,1012.6,997.2,1024.1,1008.7,893.2,916.3,858.6,812.4,762.3,735.4,746.9,762.3,862.4,900.9,900.9,53,204,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,1,1,4,7,8,28,61,196,279,320,341,226,105,88,37,53,115,152,164,203,192,83,62,45,63,71,70,92,103,140,104,86,69,105,123,95,56,41,29,5,5,2,0,1,0,0,4,3,1,2,5,3,0,2,6,14,17,18,63,40,67,153,191,197,256,326,261,190,114,118,53
523704,Šumperk,25836,312,1208,1366.3,1312.1,1304.4,1316.0,1196.0,1165.0,1134.1,1130.2,1048.9,1033.4,1041.2,1076.0,1168.9,1207.6,1207.6,62,240,0,0,1,0,1,5,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,5,2,3,2,1,1,7,29,24,52,46,96,136,178,153,134,140,63,58,73,77,113,167,163,165,119,117,130,86,81,90,109,110,96,100,85,60,82,42,45,26,24,14,11,7,2,1,0,0,1,2,1,2,0,1,6,5,3,3,4,2,11,9,15,54,76,194,286,375,464,381,216,167,139,62
592005,Uherské Hradiště,25247,272,1077,1608.1,1560.6,1548.7,1473.4,1366.5,1231.8,1128.8,1045.7,942.7,938.7,938.7,1002.1,1033.8,1077.4,1077.4,47,186,0,0,3,2,6,2,2,0,0,0,1,0,0,0,0,0,1,0,0,8,0,1,3,3,10,8,4,28,61,47,91,113,169,218,216,218,119,101,100,80,108,131,172,190,224,146,96,65,67,37,65,81,127,132,133,112,78,61,72,56,28,31,24,6,10,2,3,1,1,4,3,2,1,3,1,2,1,1,1,1,4,3,7,3,11,22,44,183,222,254,428,367,256,176,97,47
584291,Břeclav,24743,231,934,1414.5,1333.7,1281.2,1220.5,1071.0,994.2,937.6,860.8,771.9,739.6,755.8,836.6,889.1,933.6,933.6,51,206,0,0,4,4,12,16,11,3,5,1,1,1,1,0,1,0,0,0,1,1,1,7,1,5,3,5,3,3,15,30,19,17,62,158,156,141,69,42,48,27,62,64,86,97,111,102,81,94,81,102,116,191,200,165,186,133,118,38,23,40,19,9,1,2,3,0,0,1,0,0,1,0,1,0,0,1,2,5,5,12,9,4,2,3,11,26,38,89,144,299,334,219,225,144,92,51
586021,Hodonín (HO),24512,325,1326,1713.4,1627.8,1640.0,1631.9,1460.5,1354.4,1309.6,1236.1,1154.5,1142.3,1146.4,1228.0,1313.6,1325.9,1325.9,53,216,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,4,3,1,3,3,20,15,24,36,35,59,82,86,142,146,129,62,67,56,63,42,129,142,142,183,149,75,97,81,80,98,140,133,157,155,191,98,82,43,58,50,31,26,10,7,1,0,0,0,1,1,5,4,2,1,0,0,1,7,7,6,2,7,7,20,37,92,166,235,379,320,251,181,128,53
