code,obec,počet obyv.,prevalence,/100 tis.,4. 10. 22,5. 10. 22,6. 10. 22,7. 10. 22,8. 10. 22,9. 10. 22,10. 10. 22,11. 10. 22,12. 10. 22,13. 10. 22,14. 10. 22,15. 10. 22,16. 10. 22,17. 10. 22,18. 10. 22,incidence 7d,/100tis.,3.3.20,10.3.20,17.3.20,24.3.20,31.3.20,7.4.20,14.4.20,21.4.20,28.4.20,5.5.20,12.5.20,19.5.20,26.5.20,2.6.20,9.6.20,16.6.20,23.6.20,30.6.20,7.7.20,14.7.20,21.7.20,28.7.20,4.8.20,11.8.20,18.8.20,25.8.20,1.9.20,8.9.20,15.9.20,22.9.20,29.9.20,6.10.20,13.10.20,20.10.20,27.10.20,3.11.20,10.11.20,17.11.20,24.11.20,1.12.20,8.12.20,15.12.20,22.12.20,29.12.20,5.1.21,12.1.21,19.1.21,26.1.21,2.2.21,9.2.21,16.2.21,23.2.21,2.3.21,9.3.21,16.3.21,23.3.21,30.3.21,6.4.21,13.4.21,20.4.21,27.4.21,4.5.21,11.5.21,18.5.21,25.5.21,1.6.21,8.6.21,15.6.21,22.6.21,29.6.21,6.7.21,13.7.21,20.7.21,27.7.21,3.8.21,10.8.21,17.8.21,24.8.21,31.8.21,7.9.21,14.9.21,21.9.21,28.9.21,5.10.21,12.10.21,19.10.21,26.10.21,2.11.21,9.11.21,16.11.21,23.11.21,30.11.21,7.12.21,14.12.21,21.12.21,28.12.21,4.1.22,11.1.22,18.1.22,25.1.22,1.2.22,8.2.22,15.2.22,22.2.22,1.3.22,8.3.22,15.3.22,22.3.22,29.3.22,5.4.22,12.4.22,19.4.22,26.4.22,3.5.22,10.5.22,17.5.22,24.5.22,31.5.22,7.6.22,14.6.22,21.6.22,28.6.22,5.7.22,12.7.22,19.7.22,26.7.22,2.8.22,9.8.22,16.8.22,23.8.22,30.8.22,6.9.22,13.9.22,20.9.22,27.9.22,4.10.22,11.10.22,18.10.22
555088,Havířov,71200,104,146,231.7,271.1,262.6,268.3,269.7,241.6,228.9,237.4,258.4,220.5,209.3,177.0,144.7,130.6,146.1,65,91,0,0,2,6,6,11,7,0,0,3,3,24,42,19,22,13,59,201,98,61,52,30,12,8,3,5,2,14,19,42,45,125,203,221,366,332,398,295,202,204,196,290,429,445,567,649,363,241,178,194,195,218,263,302,255,274,311,202,217,151,137,120,98,57,37,15,20,10,11,1,3,3,9,6,4,5,7,4,10,14,21,23,35,47,83,194,313,358,461,609,876,1044,826,585,402,241,216,189,262,641,1602,1603,1055,654,452,353,291,282,296,231,142,81,92,80,24,15,11,5,10,6,6,16,26,29,72,110,99,120,107,129,87,82,113,112,109,118,115,65
532053,Kladno (KD),69337,183,264,330.3,357.7,321.6,308.6,305.8,265.4,292.8,307.2,328.8,292.8,274.0,253.8,226.4,216.3,263.9,113,163,0,0,2,13,9,10,2,1,1,1,5,0,0,0,1,11,0,0,0,1,2,9,10,9,7,8,25,66,99,90,65,136,210,329,434,365,314,182,231,218,210,244,327,392,549,419,293,293,319,403,365,571,779,661,708,506,361,200,196,134,91,58,46,36,12,4,2,6,12,16,16,14,6,5,4,6,4,12,10,6,13,14,7,27,37,80,146,220,297,503,588,674,601,483,301,249,212,288,613,1141,1705,1308,745,459,333,267,321,344,322,259,179,84,110,53,39,21,11,13,11,17,19,53,54,60,100,148,150,92,82,89,88,90,88,119,130,138,144,113
567027,Most,66034,96,145,212.0,246.8,206.0,184.8,181.7,163.6,166.6,187.8,212.0,181.7,184.8,151.4,130.2,128.7,145.4,76,115,0,0,0,1,3,2,4,2,5,5,1,1,0,1,0,1,0,0,0,0,2,7,3,3,4,1,7,9,18,24,40,70,120,225,538,556,379,236,230,201,242,190,246,277,384,348,274,234,184,193,201,451,532,565,712,569,449,277,278,183,152,125,89,54,32,28,7,5,4,1,1,1,3,1,0,1,5,3,1,3,1,2,8,27,29,81,114,215,263,354,452,690,637,488,400,217,282,227,534,894,1590,1253,846,529,364,252,274,310,262,195,143,60,55,50,27,7,10,4,2,2,11,22,24,27,46,77,94,61,58,70,64,77,82,105,123,85,87,76
505927,Opava,56450,77,136,216.1,249.8,225.0,216.1,219.7,200.2,182.5,191.3,191.3,177.1,177.1,138.2,131.1,122.2,136.4,55,97,0,0,0,7,4,11,23,22,7,0,1,4,0,0,0,1,0,0,1,0,0,1,3,1,10,5,7,13,20,52,56,74,212,362,446,435,404,253,248,180,196,269,428,435,579,657,392,342,267,217,310,395,371,311,322,210,195,127,108,67,69,73,70,53,40,19,6,6,4,4,1,5,4,0,3,0,5,1,7,3,35,55,49,47,74,115,151,239,396,544,735,707,623,405,342,183,193,189,322,743,1216,1219,869,543,273,249,294,298,228,153,108,52,57,43,17,10,6,5,9,5,9,10,15,20,34,50,87,72,79,57,64,62,59,80,92,85,71,55
598003,Frýdek-Místek,55557,90,162,255.6,282.6,255.6,243.0,246.6,207.0,208.8,235.8,246.6,214.2,199.8,171.0,153.0,153.0,162.0,53,95,0,0,9,26,12,25,14,18,6,12,7,3,5,2,3,3,8,21,17,18,27,22,4,15,6,2,9,12,14,37,33,55,122,217,340,389,284,196,180,149,165,188,383,334,507,454,248,216,203,158,174,233,322,325,293,286,269,174,176,100,73,110,72,46,40,35,20,4,4,2,4,4,6,3,6,3,3,5,2,23,35,35,37,51,45,84,169,309,391,543,614,770,671,502,295,153,156,192,369,757,1377,1293,807,497,313,233,226,182,193,164,95,78,56,39,25,19,9,9,10,9,13,21,25,49,77,101,106,119,117,90,71,64,73,70,106,91,87,53
598917,Karviná,52128,34,65,107.4,122.8,117.0,109.3,109.3,92.1,67.1,63.3,72.9,65.2,63.3,46.0,34.5,51.8,65.2,40,77,0,0,0,2,8,12,2,0,0,5,2,27,66,21,49,26,68,256,75,41,45,30,6,7,6,19,12,13,12,31,21,60,130,165,283,343,440,340,258,171,239,254,357,264,413,460,373,238,185,221,185,264,255,257,310,277,230,163,173,90,64,70,55,42,23,19,6,6,2,0,1,1,3,2,1,1,3,3,2,3,10,11,10,17,35,66,118,198,341,571,774,828,528,421,250,117,122,118,192,338,765,930,728,466,302,230,201,193,159,132,89,32,41,32,9,5,2,3,4,5,6,8,5,17,39,63,44,47,36,45,41,21,34,47,50,51,33,40
586846,Jihlava,51216,70,137,261.6,287.0,246.0,226.5,234.3,203.1,203.1,232.3,228.4,189.4,160.1,140.6,132.8,128.9,136.7,41,80,0,0,0,3,3,1,0,0,1,0,0,0,0,0,0,0,1,0,1,8,2,56,7,5,9,24,15,24,43,57,88,145,232,303,346,433,495,263,186,92,127,190,310,309,440,329,241,165,147,129,110,152,252,356,337,314,247,196,163,133,90,90,52,31,28,20,11,6,2,2,1,0,2,3,7,12,8,5,5,4,8,10,8,21,22,49,203,279,299,433,620,703,717,505,291,177,157,108,233,514,1038,1240,804,545,357,410,397,368,329,223,108,41,54,36,21,11,5,3,4,4,8,18,22,41,61,52,57,48,48,47,65,45,73,101,79,93,70,41
567442,Teplice,49731,99,199,386.1,422.3,372.0,351.9,345.9,277.5,297.6,329.8,345.9,287.5,257.4,227.2,191.0,174.9,199.1,60,121,0,0,0,1,7,9,7,0,1,0,0,1,1,3,2,0,0,0,1,0,0,4,1,1,4,4,12,11,18,28,58,58,138,190,287,325,265,168,152,110,157,169,208,279,310,240,132,127,134,190,255,298,387,391,459,315,238,153,172,141,124,91,84,36,17,19,7,3,10,1,1,8,8,1,3,4,4,3,4,12,28,40,13,22,13,22,47,96,214,265,495,691,525,400,373,218,180,157,407,915,1132,784,484,383,334,359,301,294,233,175,104,43,49,24,13,4,9,7,2,10,7,20,30,31,71,73,70,60,72,64,45,47,76,87,128,131,105,60
562971,Chomutov,48635,104,214,392.7,427.7,386.6,347.5,355.7,298.1,287.9,326.9,324.9,244.7,228.2,197.4,176.8,172.7,213.8,76,156,0,0,0,3,6,3,1,1,0,0,1,3,0,0,0,0,0,0,0,0,1,1,3,10,2,4,9,5,12,28,53,94,158,356,533,402,275,147,93,101,104,121,127,133,167,190,141,121,126,184,145,269,296,335,316,306,291,175,111,86,63,89,57,38,18,15,7,0,1,2,3,2,5,10,10,7,1,0,6,6,6,10,9,11,11,13,53,68,150,328,459,416,411,311,304,189,201,211,502,898,1413,1016,782,473,303,258,318,301,272,179,123,85,64,38,24,9,11,1,4,6,6,18,17,30,56,95,80,69,66,67,54,66,88,118,126,139,104,76
562335,Děčín,48594,41,84,107.0,107.0,102.9,84.4,80.3,61.7,59.7,72.0,100.8,90.5,86.4,74.1,67.9,67.9,84.4,52,107,2,6,1,2,3,5,0,0,0,0,1,2,0,1,0,0,0,0,0,0,2,3,3,0,1,4,15,23,29,53,60,70,89,203,376,361,340,232,113,90,118,145,233,282,388,374,192,187,210,298,380,448,493,569,386,346,284,168,141,90,68,46,23,25,10,7,8,2,1,0,0,9,2,1,3,0,3,5,4,5,8,6,6,3,13,19,41,56,72,169,229,303,410,314,294,172,234,264,502,751,976,925,567,406,347,313,254,179,188,143,103,44,59,32,9,13,5,3,4,3,5,21,28,21,31,50,36,47,40,38,36,46,46,54,57,51,36,52
554961,Karlovy Vary,48479,48,99,136.1,156.8,150.6,136.1,134.1,101.1,119.6,123.8,127.9,105.2,94.9,76.3,66.0,76.3,99.0,47,97,0,1,2,9,5,4,5,5,5,1,0,0,0,1,2,1,0,0,0,0,3,0,4,2,5,11,12,24,30,49,53,85,131,246,301,227,207,95,109,85,84,94,190,114,206,226,299,283,408,369,364,509,459,312,234,137,59,55,51,32,25,33,33,12,1,4,2,1,0,1,3,3,1,7,0,1,4,12,20,31,34,21,14,11,31,49,83,124,123,127,186,236,228,242,145,82,100,221,371,861,977,680,348,305,179,165,181,162,161,134,90,72,49,35,24,12,7,12,7,13,17,24,26,54,83,87,91,67,80,51,49,31,76,54,59,57,49,47
563510,Jablonec nad Nisou,45773,61,133,146.4,209.7,222.8,240.3,240.3,211.9,177.0,185.7,246.9,214.1,222.8,155.1,120.2,109.2,133.3,77,168,0,0,1,0,8,12,1,1,0,0,0,1,0,0,0,0,1,2,7,5,18,12,2,3,4,4,6,21,23,77,35,92,181,331,417,397,405,220,166,95,124,199,325,311,414,508,307,259,315,342,363,428,531,553,625,398,224,120,126,79,46,25,27,16,18,16,9,6,3,2,4,3,5,13,9,5,5,14,9,3,8,2,5,4,7,15,67,155,163,175,273,414,464,451,278,149,145,169,376,629,1055,949,493,317,235,167,164,158,123,97,104,30,51,21,20,11,3,7,6,7,11,16,23,28,36,41,50,54,52,38,49,43,68,67,76,73,100,77
535419,Mladá Boleslav,44740,55,123,245.9,266.0,216.8,190.0,194.5,154.2,176.6,190.0,190.0,154.2,156.5,134.1,125.2,102.8,122.9,29,65,0,0,3,3,7,11,1,2,0,1,2,5,2,1,2,1,1,0,0,1,0,6,8,11,12,7,8,15,22,80,52,71,128,219,369,304,288,125,114,70,85,153,158,146,261,298,224,218,189,258,322,398,530,536,565,527,333,167,121,58,48,30,24,9,3,5,6,0,1,0,2,6,5,3,4,5,6,7,3,10,15,7,7,15,24,37,73,107,161,255,338,442,386,314,263,156,187,228,389,856,1484,1203,747,373,236,211,210,224,187,141,95,59,63,26,18,11,4,5,9,10,13,34,37,42,69,75,64,73,57,60,57,54,73,90,76,64,51,29
589250,Prostějov,43651,53,121,178.7,187.9,171.8,160.4,155.8,128.3,144.3,164.9,174.1,142.0,146.6,130.6,112.3,116.8,121.4,34,78,0,0,1,5,8,1,0,0,0,1,4,3,0,0,1,0,0,0,0,1,3,8,16,2,3,12,10,13,18,47,48,78,193,416,538,354,314,180,126,105,115,172,260,306,305,290,162,118,134,139,159,166,186,213,240,203,150,106,147,83,63,59,37,30,24,20,5,1,1,0,3,4,2,0,2,1,1,1,5,4,12,8,9,15,38,98,260,384,491,577,768,704,553,327,208,119,97,113,260,490,862,798,610,428,303,232,263,271,216,167,92,42,37,14,16,2,2,10,5,6,5,15,11,8,37,53,60,50,55,41,27,33,30,49,48,52,42,34
511382,Přerov,42871,37,86,130.6,149.3,137.6,156.3,149.3,123.6,154.0,174.9,186.6,149.3,135.3,114.3,84.0,84.0,86.3,36,84,0,0,0,1,0,1,1,1,5,0,0,0,0,0,0,0,1,0,1,0,0,1,8,0,3,4,3,10,18,17,40,45,164,340,564,426,342,136,163,118,112,133,256,219,232,226,181,175,148,164,189,218,270,214,255,222,159,93,110,90,77,43,21,17,23,9,5,4,0,0,0,2,0,1,4,7,0,0,1,4,5,7,9,17,53,115,168,249,347,418,483,616,450,339,181,118,150,180,311,635,934,754,582,315,172,136,110,136,168,143,111,52,42,28,19,10,4,6,3,4,6,16,15,22,37,70,60,50,47,32,26,20,16,30,47,54,70,36
561380,Česká Lípa,37525,22,59,162.6,194.5,167.9,149.2,146.6,130.6,111.9,117.3,146.6,111.9,109.3,69.3,58.6,64.0,58.6,26,69,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,2,7,1,2,0,8,6,16,18,10,31,76,155,307,266,211,183,145,133,95,124,202,202,211,327,180,185,154,170,192,245,329,396,444,388,316,170,216,99,85,48,34,38,30,18,6,10,1,1,2,4,1,2,2,4,6,2,1,4,0,3,2,9,9,13,32,68,106,169,190,272,278,274,245,157,199,214,360,601,846,788,438,278,170,116,121,138,115,73,39,20,64,14,10,7,7,2,4,1,3,6,4,12,22,45,38,31,33,48,45,36,55,63,67,44,41,26
590266,Třebíč,35451,62,175,208.7,234.1,236.9,183.4,180.5,141.0,191.8,220.0,225.7,200.3,183.4,166.4,135.4,160.8,174.9,41,116,0,0,0,1,2,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,5,1,4,9,10,8,29,32,83,92,77,193,190,266,294,277,204,126,72,51,58,155,164,225,209,162,112,116,100,98,128,170,259,188,222,220,125,138,90,69,49,61,20,10,6,8,3,0,0,2,2,3,2,2,4,4,3,13,16,12,11,17,18,18,39,67,75,127,169,277,342,440,378,241,86,130,83,177,390,926,714,539,286,198,163,175,161,145,94,82,44,28,10,16,10,1,4,2,3,5,7,14,13,34,34,46,31,28,23,30,32,25,38,54,48,55,41
598810,Třinec,35002,27,77,117.1,128.6,114.3,122.9,120.0,105.7,122.9,125.7,137.1,102.9,91.4,82.9,62.9,65.7,77.1,20,57,0,0,0,0,2,1,3,2,1,1,0,0,3,1,3,4,5,10,13,16,9,5,4,13,8,7,3,9,9,18,47,80,121,199,401,378,433,155,108,114,107,139,277,209,250,252,164,68,79,65,70,105,159,141,172,136,144,83,101,104,95,43,27,13,5,6,0,0,1,1,3,7,2,0,1,0,2,0,1,6,5,9,25,36,31,80,118,156,248,370,555,475,369,269,217,103,115,79,129,271,656,728,526,283,163,84,78,98,89,78,59,20,32,9,13,3,2,1,6,5,1,5,2,12,11,21,21,35,23,26,32,21,34,23,23,29,26,20
552046,Tábor,34277,49,143,358.8,382.2,353.0,294.7,309.2,259.6,256.7,277.2,294.7,221.7,195.5,186.7,160.5,137.1,143.0,34,99,0,0,1,0,5,0,1,1,0,0,0,0,0,0,0,0,1,0,0,2,1,3,7,1,7,5,6,20,26,45,52,92,176,256,300,320,282,191,160,98,89,92,120,143,173,167,109,79,76,98,135,185,260,319,287,234,204,142,164,109,91,59,41,18,6,2,5,2,0,0,0,1,5,2,0,5,6,2,0,2,6,11,14,6,15,34,86,95,167,224,427,456,407,323,264,143,154,119,268,589,796,622,374,262,203,184,242,229,143,99,93,43,37,26,17,14,1,2,2,7,12,20,23,25,49,67,55,43,43,38,37,41,47,60,86,75,60,34
593711,Znojmo,33765,71,210,263.6,322.8,316.9,334.7,334.7,278.4,293.2,313.9,331.7,296.2,287.3,234.0,192.5,192.5,210.3,53,157,0,0,1,5,11,7,2,6,3,0,2,0,0,3,1,1,0,0,0,0,6,4,7,1,1,1,2,6,15,17,18,53,99,162,237,202,127,118,81,113,74,100,128,103,171,229,184,193,177,142,119,140,157,171,175,180,129,86,109,86,82,52,37,11,5,1,0,1,2,2,1,1,1,1,3,1,12,4,4,4,9,11,11,13,15,15,73,130,233,535,575,593,490,257,134,66,64,83,246,518,821,619,440,293,185,161,166,202,182,131,105,32,35,27,13,4,5,4,3,4,5,10,13,18,35,50,44,35,55,40,40,55,36,61,68,75,82,53
539911,Příbram,32503,91,280,329.2,347.7,332.3,316.9,316.9,276.9,267.7,316.9,332.3,280.0,307.7,286.1,236.9,249.2,280.0,47,145,0,0,0,7,7,5,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,6,3,13,15,24,43,68,52,87,169,272,359,322,246,130,77,84,102,99,150,172,221,181,152,131,152,178,194,246,305,369,312,255,189,90,75,39,40,32,26,19,8,7,2,4,8,1,1,4,3,5,4,1,1,3,5,4,1,6,4,3,6,19,41,68,138,199,244,370,285,202,111,121,141,151,368,600,835,635,394,211,161,164,198,185,146,128,79,50,82,30,7,11,7,1,1,2,1,15,13,24,57,74,62,37,38,42,35,30,69,53,46,63,60,47
554481,Cheb,31977,38,119,103.2,115.7,103.2,93.8,84.4,75.1,78.2,109.5,115.7,115.7,128.2,115.7,96.9,100.1,118.8,26,81,0,0,0,4,13,19,13,17,10,20,11,5,5,1,8,0,0,1,0,0,0,0,3,1,1,9,10,14,52,75,67,83,68,83,147,157,122,65,50,31,56,77,166,195,459,536,412,361,387,339,291,219,159,76,90,35,36,16,12,6,8,3,0,0,0,0,1,1,0,0,2,4,10,5,1,1,2,2,4,0,2,3,3,2,3,7,10,23,39,78,114,163,163,114,66,42,56,104,362,639,676,429,274,156,88,81,95,99,107,65,52,28,36,14,11,3,7,3,2,3,6,11,11,18,36,33,35,21,36,18,13,25,45,26,30,20,32,26
