code,obec,počet obyv.,prevalence,/100 tis.,17. 2. 22,18. 2. 22,19. 2. 22,20. 2. 22,21. 2. 22,22. 2. 22,23. 2. 22,24. 2. 22,25. 2. 22,26. 2. 22,27. 2. 22,28. 2. 22,1. 3. 22,2. 3. 22,3. 3. 22,incidence 7d,/100tis.,5.3.20,12.3.20,19.3.20,26.3.20,2.4.20,9.4.20,16.4.20,23.4.20,30.4.20,7.5.20,14.5.20,21.5.20,28.5.20,4.6.20,11.6.20,18.6.20,25.6.20,2.7.20,9.7.20,16.7.20,23.7.20,30.7.20,6.8.20,13.8.20,20.8.20,27.8.20,3.9.20,10.9.20,17.9.20,24.9.20,1.10.20,8.10.20,15.10.20,22.10.20,29.10.20,5.11.20,12.11.20,19.11.20,26.11.20,3.12.20,10.12.20,17.12.20,24.12.20,31.12.20,7.1.21,14.1.21,21.1.21,28.1.21,4.2.21,11.2.21,18.2.21,25.2.21,4.3.21,11.3.21,18.3.21,25.3.21,1.4.21,8.4.21,15.4.21,22.4.21,29.4.21,6.5.21,13.5.21,20.5.21,27.5.21,3.6.21,10.6.21,17.6.21,24.6.21,1.7.21,8.7.21,15.7.21,22.7.21,29.7.21,5.8.21,12.8.21,19.8.21,26.8.21,2.9.21,9.9.21,16.9.21,23.9.21,30.9.21,7.10.21,14.10.21,21.10.21,28.10.21,4.11.21,11.11.21,18.11.21,25.11.21,2.12.21,9.12.21,16.12.21,23.12.21,30.12.21,6.1.22,13.1.22,20.1.22,27.1.22,3.2.22,10.2.22,17.2.22,24.2.22,3.3.22
585068,Zlín,74935,641,855,1792.2,1732.2,1557.3,1391.9,1325.1,1373.2,1337.2,1113.0,1014.2,942.1,886.1,859.4,923.5,948.8,855.4,455,607,0,0,3,6,4,11,4,2,0,2,3,4,3,0,0,0,0,1,0,0,5,11,4,9,3,9,15,26,93,68,100,252,421,732,769,600,334,233,223,202,263,385,542,747,782,513,357,270,265,190,201,287,276,297,283,243,323,226,201,209,189,141,100,60,40,14,7,12,13,2,4,8,9,6,4,3,7,7,4,8,5,10,16,34,41,79,272,525,633,937,1273,1141,854,619,421,240,318,426,988,1828,2179,1207,875,530,455
555088,Havířov,71200,665,934,2096.9,1886.2,1716.3,1505.6,1452.2,1501.4,1512.6,1289.3,1191.0,1112.4,966.3,956.5,997.2,1019.7,934.0,425,597,0,0,3,10,1,14,4,0,0,4,6,26,39,25,17,33,62,201,94,48,60,17,12,4,3,6,3,16,29,46,46,167,227,246,343,381,362,268,208,177,247,326,463,481,616,524,307,222,184,199,186,229,309,280,271,294,274,209,180,134,133,116,77,58,21,18,17,12,6,2,2,4,8,5,4,8,5,5,10,17,20,24,43,57,89,254,283,445,504,605,1039,1010,715,503,377,214,215,173,352,967,1726,1414,891,573,425
532053,Kladno (KD),69337,478,689,1489.8,1348.5,1243.2,1116.3,1067.3,1093.2,1107.6,972.1,888.4,788.9,724.0,724.0,747.1,758.6,689.4,299,431,0,0,7,8,12,8,2,0,1,1,5,0,0,0,6,6,0,0,0,1,7,10,6,8,8,9,33,90,108,75,74,156,257,316,449,387,269,171,240,223,200,256,354,500,502,332,310,272,333,394,426,698,727,624,724,420,312,202,161,121,76,51,43,33,9,3,1,7,12,13,17,14,5,5,4,4,9,9,11,7,13,14,10,32,47,109,149,241,354,508,685,610,592,425,283,237,229,341,839,1333,1675,1085,633,386,299
567027,Most,66034,488,739,1706.7,1546.2,1444.7,1266.0,1217.6,1263.0,1246.3,1088.8,964.7,876.8,764.8,725.4,798.1,782.9,739.0,315,477,0,0,0,2,4,1,3,2,10,1,1,0,0,1,1,0,0,0,0,1,3,5,3,4,4,3,11,7,24,23,54,91,137,297,651,450,343,205,250,205,212,195,295,331,346,316,241,230,185,167,289,483,548,657,630,540,383,291,207,175,151,132,69,45,31,17,6,6,1,1,1,3,1,1,0,3,5,2,1,3,2,1,16,22,46,83,151,255,276,381,585,619,596,440,396,192,276,252,705,1161,1504,1117,745,432,315
505927,Opava,56450,433,767,2225.0,2042.5,1849.4,1612.0,1496.9,1504.0,1523.5,1318.0,1108.9,972.5,829.1,756.4,784.8,823.7,767.1,287,508,0,0,6,2,6,17,23,13,7,0,3,2,0,0,0,1,0,0,1,0,0,2,3,3,7,6,11,12,46,45,54,109,263,400,434,457,364,221,241,158,232,299,416,558,584,575,362,303,262,235,344,386,355,307,284,214,175,120,96,54,66,69,75,46,35,15,4,8,3,3,3,3,4,0,3,3,2,1,7,6,55,48,54,46,84,136,170,283,466,560,828,592,604,358,303,169,202,202,439,890,1344,1090,757,404,287
598003,Frýdek-Místek,55557,443,797,2143.7,1949.3,1762.2,1540.8,1492.2,1521.0,1573.2,1335.6,1202.4,1071.0,923.4,907.2,914.4,923.4,797.4,253,455,0,1,15,25,11,24,16,12,13,12,1,4,4,2,2,10,3,23,20,19,31,12,11,10,2,3,10,15,19,45,28,62,157,269,339,404,234,195,167,137,176,266,359,436,464,372,217,220,194,166,191,260,345,281,308,284,240,185,126,95,90,99,63,35,42,29,13,4,4,2,3,4,7,4,7,2,5,2,4,30,37,33,41,47,45,115,201,371,384,565,771,756,578,400,265,134,174,200,513,998,1442,1055,728,419,253
598917,Karviná,52128,420,806,2006.6,1860.8,1672.8,1486.7,1433.0,1490.6,1553.9,1246.9,1108.8,926.6,805.7,765.4,842.2,911.2,805.7,286,549,0,0,0,4,8,12,0,0,1,4,2,45,59,25,47,53,58,246,69,39,55,9,9,8,7,18,14,7,23,29,24,74,158,186,285,431,381,318,251,187,212,274,365,343,455,319,339,254,160,252,203,268,258,290,286,252,227,150,147,75,73,65,48,36,22,14,8,3,1,1,1,1,4,1,0,2,2,3,2,7,10,10,11,26,39,86,131,286,358,558,964,681,505,356,202,100,138,131,216,446,889,864,686,360,286
586846,Jihlava,51216,527,1029,2188.8,1890.0,1737.7,1507.3,1439.0,1523.0,1622.5,1425.3,1337.5,1247.7,1109.0,1052.4,1052.4,1212.5,1029.0,353,689,0,0,0,4,3,0,0,1,0,0,0,0,0,0,0,0,1,0,1,8,20,41,6,7,9,24,20,23,66,45,111,152,268,362,306,530,399,234,146,105,153,170,351,372,446,223,237,178,121,130,107,200,282,341,346,280,234,188,160,111,91,83,34,31,27,15,10,5,1,2,1,0,2,3,9,11,8,5,5,5,9,8,13,27,23,92,221,296,282,523,724,738,613,420,257,158,132,121,303,766,1127,1103,680,464,353
567442,Teplice,49731,467,939,1347.2,1293.0,1168.3,1114.0,1148.2,1204.5,1276.9,1075.8,1035.6,983.3,896.8,914.9,969.2,1025.5,939.1,327,658,0,0,0,1,7,12,4,1,0,0,0,2,0,4,1,0,0,0,1,0,1,3,1,3,2,7,13,10,24,45,49,79,162,217,306,322,228,164,129,115,174,195,164,350,282,196,120,135,149,205,266,355,391,410,382,307,210,169,153,137,114,88,67,30,17,12,6,4,8,1,6,8,3,2,5,1,5,3,3,17,37,32,13,21,10,33,56,146,206,299,612,654,474,399,332,178,179,183,593,995,1114,637,455,344,327
562971,Chomutov,48635,419,862,2154.8,2107.5,1975.9,1733.3,1647.0,1642.8,1618.2,1324.1,1204.9,1106.2,1009.6,941.7,960.2,968.4,861.5,278,572,0,0,2,3,6,1,2,0,0,0,1,3,0,0,0,0,0,0,0,1,0,1,5,10,0,8,7,8,14,42,60,116,215,429,512,357,228,107,98,110,102,110,137,141,207,152,138,108,156,166,177,305,311,325,305,295,264,148,101,76,77,71,48,29,19,12,4,1,2,0,4,1,6,14,6,6,1,0,9,5,9,5,13,7,10,29,55,92,161,377,487,408,379,312,281,172,205,252,633,1080,1390,881,691,413,278
562335,Děčín,48594,474,975,1520.8,1436.4,1376.7,1234.7,1142.1,1208.0,1212.1,1066.0,987.8,946.6,847.8,796.4,909.6,987.8,975.4,364,749,5,3,3,0,8,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,5,3,0,1,0,6,29,13,48,57,45,88,148,214,397,366,318,175,90,103,128,165,240,333,426,278,189,180,253,294,457,405,593,470,388,317,250,161,121,65,66,38,24,19,8,9,7,2,0,0,0,9,2,2,2,0,6,3,5,4,7,7,6,4,13,26,52,48,97,185,281,334,388,301,281,166,227,307,631,921,862,825,531,345,364
554961,Karlovy Vary,48479,242,499,1033.4,988.1,932.4,851.9,847.8,901.4,897.3,785.9,686.9,623.0,542.5,526.0,554.9,567.3,499.2,173,357,0,1,4,9,3,7,2,6,5,0,0,0,1,0,3,0,0,0,0,0,3,1,5,1,9,13,13,23,36,60,52,103,138,265,326,213,161,92,109,90,93,117,156,181,194,230,276,357,376,386,445,488,422,289,172,88,63,51,37,35,23,34,26,7,3,2,0,1,0,1,3,2,3,5,0,2,3,13,26,38,23,26,10,15,40,54,96,121,118,134,243,218,247,199,138,82,112,249,523,1021,882,506,343,237,173
563510,Jablonec nad Nisou,45773,285,623,1461.6,1337.0,1230.0,1098.9,941.6,1013.7,1039.9,954.7,834.6,749.4,648.9,568.0,648.9,696.9,622.6,201,439,0,1,0,1,10,9,2,0,0,0,0,1,0,0,0,0,1,7,3,7,20,7,3,5,1,5,14,18,51,52,53,100,254,349,405,423,361,197,128,99,136,264,311,387,451,414,264,292,317,348,370,485,549,558,558,333,198,109,100,59,41,25,18,18,19,13,8,5,4,0,5,2,8,13,7,3,13,11,4,5,6,5,4,4,7,34,68,177,178,162,359,462,447,382,244,131,167,178,481,834,1035,763,431,299,201
535419,Mladá Boleslav,44740,343,767,2125.6,2038.4,1852.9,1553.4,1432.7,1461.8,1423.8,1162.3,999.1,880.6,757.7,719.7,773.4,818.1,766.7,229,512,0,1,3,5,6,9,3,0,0,1,4,2,2,3,1,0,1,0,0,1,2,8,5,16,7,10,8,18,54,60,58,89,154,256,349,308,262,106,94,67,112,161,168,168,288,270,220,204,208,283,338,453,517,519,617,439,284,167,76,47,46,28,20,6,5,5,3,0,1,0,5,7,2,6,1,5,6,6,2,13,16,5,13,13,24,56,82,122,179,261,419,395,404,288,230,161,182,294,554,1061,1480,972,640,304,229
589250,Prostějov,43651,462,1058,2091.6,1926.6,1676.9,1518.9,1436.4,1541.8,1567.0,1457.0,1360.8,1163.8,1026.3,1012.6,1145.4,1108.8,1058.4,267,612,0,0,1,8,5,1,0,0,0,2,6,0,0,0,1,0,0,0,0,3,4,17,4,3,3,16,12,10,39,35,59,104,268,479,464,345,291,156,91,116,127,224,246,340,303,219,150,109,154,139,150,183,198,237,234,153,162,98,124,78,75,44,31,27,26,12,3,2,0,2,1,3,2,0,2,1,1,2,6,6,13,5,10,27,47,134,297,440,519,574,890,622,441,304,177,98,93,152,313,652,876,746,534,379,267
511382,Přerov,42871,252,588,1784.4,1590.8,1422.9,1264.3,1238.6,1282.9,1296.9,1045.0,846.7,720.8,599.5,632.1,657.8,688.1,587.8,156,364,0,0,0,1,0,1,2,1,4,0,0,0,0,0,0,0,1,1,0,0,1,3,5,0,3,5,3,15,19,18,48,54,247,383,549,429,269,144,129,108,135,158,234,242,235,215,158,172,149,171,214,220,267,239,241,177,151,93,93,88,65,39,19,17,19,6,6,3,0,0,1,1,0,3,5,4,0,0,5,0,8,5,15,27,68,130,188,322,313,418,617,539,423,253,193,87,168,184,420,793,950,632,509,236,156
561380,Česká Lípa,37525,212,565,1513.7,1345.8,1204.5,1076.6,988.7,1068.6,1103.3,938.0,831.4,740.8,626.2,583.6,636.9,679.5,565.0,157,418,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,3,3,5,1,2,3,8,5,19,17,10,54,87,189,315,269,214,159,118,134,102,148,189,215,257,292,164,181,145,177,202,289,367,388,449,369,266,204,149,82,73,46,30,47,16,17,7,6,2,1,2,3,2,3,2,3,7,0,3,2,2,2,7,6,7,19,45,70,117,176,267,255,273,266,235,150,227,213,449,764,819,650,359,225,157
590266,Třebíč,35451,282,796,1997.1,1619.1,1455.5,1252.4,1173.5,1320.1,1387.8,1212.9,1063.4,967.5,843.4,798.3,885.7,930.9,795.5,179,505,0,0,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,8,8,7,15,29,68,81,78,112,169,200,299,308,246,196,101,64,48,51,186,201,216,201,129,127,92,113,111,151,221,210,200,248,184,103,121,76,70,50,45,16,10,2,7,3,0,1,1,5,0,2,2,5,4,5,15,14,11,15,22,16,19,41,88,83,132,217,321,362,417,330,205,86,103,105,232,614,879,647,432,249,179
598810,Třinec,35002,213,608,2028.5,1825.6,1648.5,1402.8,1317.1,1371.4,1379.9,1037.1,942.8,817.1,717.1,680.0,720.0,725.7,608.5,135,386,0,0,0,0,3,1,3,1,2,0,0,1,2,1,6,3,4,12,13,19,5,5,6,16,2,6,4,9,13,22,63,82,176,233,385,489,305,113,102,111,106,196,250,232,294,198,117,62,79,63,75,140,157,144,160,126,138,94,98,107,71,43,14,9,4,6,0,1,0,2,2,8,1,0,1,0,2,1,0,8,7,13,32,33,40,94,135,171,248,482,610,372,324,247,198,91,103,88,163,343,785,680,425,216,135
552046,Tábor,34277,266,776,1429.5,1274.9,1187.4,1056.1,1064.9,1099.9,1155.3,1024.0,1021.1,1006.5,907.3,857.7,869.4,875.2,776.0,188,548,0,0,1,0,5,0,1,1,0,0,0,0,0,0,0,0,1,0,0,2,2,4,6,1,9,4,16,16,44,36,52,130,218,255,362,278,246,177,130,97,90,99,112,193,161,126,107,72,75,107,170,196,292,292,297,208,178,154,143,112,78,42,31,16,4,2,4,2,0,0,0,3,4,1,2,6,4,1,0,3,9,12,13,8,15,46,79,149,162,243,506,422,411,306,195,140,156,123,374,675,790,545,307,240,188
593711,Znojmo,33765,268,794,1741.4,1646.7,1513.4,1332.7,1270.5,1323.9,1329.8,1137.3,1086.9,989.2,858.9,823.3,879.6,864.8,793.7,174,515,0,0,2,7,13,4,4,3,2,0,2,0,0,4,0,1,0,0,0,1,5,6,6,0,1,1,2,10,21,13,26,50,149,206,183,202,118,104,96,93,88,107,125,147,176,197,183,199,160,137,126,147,163,178,177,145,148,85,89,75,78,53,23,10,1,1,0,2,1,2,1,2,1,1,3,3,9,7,2,6,11,10,13,13,12,28,86,171,281,624,626,537,374,229,103,61,62,118,367,642,751,555,389,253,174
539911,Příbram,32503,237,729,1602.9,1452.2,1304.5,1153.7,1123.0,1123.0,1116.8,913.8,870.7,781.5,701.5,667.6,729.2,766.1,729.2,163,502,0,0,4,5,5,5,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,7,2,6,13,23,21,58,62,63,114,186,340,316,334,199,96,81,81,117,113,174,217,161,170,145,140,163,183,200,268,330,349,297,251,139,86,57,42,35,33,22,16,6,2,4,8,3,0,2,3,4,5,3,2,1,3,4,4,2,6,4,3,8,31,40,95,155,213,306,332,263,161,116,117,164,171,437,762,780,535,328,181,163
554481,Cheb,31977,115,360,1125.8,1013.2,900.6,772.4,725.5,741.2,753.7,631.7,594.2,556.7,481.6,425.3,422.2,469.1,359.6,75,234,0,0,1,6,11,22,14,13,9,23,9,4,5,6,3,0,0,1,0,0,0,0,3,1,5,7,13,18,78,70,64,86,61,116,129,174,94,64,38,39,68,87,190,338,501,443,376,394,355,314,288,183,135,78,67,36,33,11,9,8,6,2,0,0,0,0,1,1,0,2,1,7,9,3,0,2,2,1,4,1,3,1,4,2,2,8,14,24,63,74,154,163,133,109,65,25,71,152,492,707,596,365,212,128,75
533165,Kolín,31973,240,751,1313.6,1226.0,1141.6,935.2,938.3,1019.6,1022.7,932.0,872.6,847.6,731.9,735.0,816.3,875.7,750.6,163,510,0,0,1,4,2,5,3,0,1,2,0,0,0,0,0,0,2,2,5,0,1,2,15,9,4,18,22,26,32,59,55,119,263,309,286,339,96,63,81,88,112,124,189,271,317,252,173,173,130,190,246,418,564,396,383,263,160,113,77,52,30,27,14,8,2,3,1,1,0,1,1,0,3,4,5,3,5,1,1,5,10,12,11,17,11,90,129,183,219,255,273,306,283,192,161,89,98,184,489,745,738,458,269,197,163
549240,Písek (PI),30415,284,934,1699.8,1459.8,1331.6,1144.2,1091.6,1216.5,1302.0,1150.7,1015.9,933.7,828.5,825.3,894.3,1042.2,933.7,181,595,0,0,1,0,4,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,1,1,5,12,6,8,5,12,47,42,46,96,140,243,186,337,221,157,74,77,117,126,173,129,173,196,129,108,110,94,145,207,309,381,380,271,141,123,85,76,75,64,31,26,5,6,3,0,1,1,1,0,3,2,2,2,8,8,9,32,27,15,19,14,23,58,76,182,215,299,435,433,351,196,133,111,163,181,496,714,723,482,280,208,181
579025,Trutnov,30234,208,688,1422.2,1296.6,1180.8,1068.3,969.1,1035.3,1041.9,883.1,803.7,754.1,671.4,648.3,664.8,711.1,688.0,141,466,0,0,2,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,3,13,14,16,24,43,131,230,296,267,216,69,101,68,46,111,279,505,584,604,426,328,340,278,209,143,139,98,99,68,59,18,8,14,7,4,3,1,1,1,1,0,0,1,0,2,2,0,0,0,1,2,0,4,2,2,1,0,12,16,15,78,110,108,151,240,220,199,115,95,120,194,464,676,770,384,286,164,141
599069,Orlová,28735,250,870,1973.2,1781.8,1548.6,1374.6,1312.0,1298.1,1325.9,1085.8,1002.3,901.3,807.4,849.1,897.9,974.4,870.0,165,574,0,0,0,4,2,5,1,0,2,2,0,14,22,7,14,5,10,66,36,12,15,13,5,4,3,0,2,6,13,16,8,42,64,87,144,142,143,133,120,92,168,154,167,174,194,209,131,133,133,105,133,143,188,141,175,135,121,62,83,55,55,40,18,26,14,4,6,4,2,2,1,4,1,1,1,3,3,5,1,1,8,5,10,19,16,57,74,127,198,302,434,420,319,243,154,96,85,71,135,310,576,498,362,186,165
588296,Kroměříž,28620,225,786,1694.6,1582.8,1453.5,1327.7,1167.0,1261.4,1289.3,1013.3,863.0,765.2,684.8,684.8,800.1,845.6,786.2,163,570,0,0,3,5,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,5,4,1,0,3,1,8,21,16,71,123,231,304,305,252,150,133,108,102,138,188,252,260,246,195,125,124,66,48,66,97,110,88,87,87,74,56,59,47,49,45,23,12,19,11,2,1,2,0,2,2,3,1,0,1,1,3,3,0,2,3,3,19,19,52,111,159,249,385,609,510,376,260,158,95,124,160,285,529,522,388,340,188,163
541630,Vsetín,25974,149,574,1597.8,1366.8,1293.6,1074.2,958.7,1016.4,1020.3,781.6,735.4,643.0,523.6,496.7,546.7,596.8,573.7,101,389,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,1,1,4,7,8,28,60,196,279,320,340,226,105,88,37,53,115,151,164,203,192,82,62,45,63,71,70,92,103,140,104,86,69,106,123,95,56,41,29,5,5,2,0,1,0,0,4,3,1,2,5,3,0,2,6,14,17,18,63,40,67,154,191,197,255,327,257,190,114,118,66,87,152,298,454,671,445,263,118,101
523704,Šumperk,25836,143,554,1389.5,1277.3,1188.3,1018.0,843.8,874.7,936.7,778.0,696.7,638.6,553.5,526.4,576.7,627.0,553.5,96,372,0,0,1,0,1,5,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,5,2,3,2,1,1,7,29,24,52,46,96,136,178,154,134,139,63,58,73,77,112,167,164,165,119,117,130,87,82,90,109,110,96,101,85,60,82,42,45,26,24,15,11,7,2,1,0,0,1,2,1,2,0,1,7,5,3,3,4,2,11,9,15,54,76,194,286,374,464,380,216,168,139,66,95,118,382,587,559,383,225,121,96
