code,obec,počet obyv.,prevalence,/100 tis.,19. 11. 21,20. 11. 21,21. 11. 21,22. 11. 21,23. 11. 21,24. 11. 21,25. 11. 21,26. 11. 21,27. 11. 21,28. 11. 21,29. 11. 21,30. 11. 21,1. 12. 21,2. 12. 21,3. 12. 21,incidence 7d,/100tis.,6.3.20,13.3.20,20.3.20,27.3.20,3.4.20,10.4.20,17.4.20,24.4.20,1.5.20,8.5.20,15.5.20,22.5.20,29.5.20,5.6.20,12.6.20,19.6.20,26.6.20,3.7.20,10.7.20,17.7.20,24.7.20,31.7.20,7.8.20,14.8.20,21.8.20,28.8.20,4.9.20,11.9.20,18.9.20,25.9.20,2.10.20,9.10.20,16.10.20,23.10.20,30.10.20,6.11.20,13.11.20,20.11.20,27.11.20,4.12.20,11.12.20,18.12.20,25.12.20,1.1.21,8.1.21,15.1.21,22.1.21,29.1.21,5.2.21,12.2.21,19.2.21,26.2.21,5.3.21,12.3.21,19.3.21,26.3.21,2.4.21,9.4.21,16.4.21,23.4.21,30.4.21,7.5.21,14.5.21,21.5.21,28.5.21,4.6.21,11.6.21,18.6.21,25.6.21,2.7.21,9.7.21,16.7.21,23.7.21,30.7.21,6.8.21,13.8.21,20.8.21,27.8.21,3.9.21,10.9.21,17.9.21,24.9.21,1.10.21,8.10.21,15.10.21,22.10.21,29.10.21,5.11.21,12.11.21,19.11.21,26.11.21,3.12.21
585068,Zlín,74935,2784,3715,2175.2,2400.7,2462.1,2427.4,2653.0,2705.0,2810.4,2865.1,2951.9,2973.2,2761.1,3086.7,3354.9,3577.8,3715.2,1077,1437,0,0,3,6,7,8,4,2,0,3,2,4,3,0,0,0,0,1,0,0,6,10,5,8,3,10,16,37,91,72,131,282,444,776,719,578,303,225,235,192,295,407,534,665,878,501,350,227,253,190,212,284,276,307,266,246,309,219,195,200,179,140,83,58,38,14,7,15,8,1,5,8,8,6,5,2,8,6,7,6,4,14,17,33,45,102,289,566,688,1014,1231,1077
555088,Havířov,71200,2329,3271,1685.4,1786.5,1846.9,1865.2,2009.8,2009.8,2223.3,2335.7,2408.7,2500.0,2550.6,2734.6,2978.9,3146.1,3271.1,910,1278,0,0,3,11,5,9,4,0,1,3,6,32,42,16,18,39,75,196,91,44,55,18,11,2,5,4,6,13,34,44,64,190,221,277,308,406,374,237,194,181,271,327,416,481,715,473,289,207,194,194,176,236,315,280,272,312,253,205,168,129,142,104,77,50,20,20,14,11,6,2,2,6,8,3,4,8,5,6,11,18,18,34,39,63,111,277,280,464,541,676,1042,910
532053,Kladno (KD),69337,1491,2150,1315.3,1430.7,1456.7,1394.6,1479.7,1498.5,1582.1,1577.8,1625.4,1716.3,1605.2,1808.6,1921.1,2036.4,2150.4,619,893,0,0,11,11,7,6,2,0,1,1,5,0,0,0,8,4,0,0,0,2,6,11,6,8,10,7,51,99,92,74,98,171,243,372,440,351,263,182,233,214,206,268,307,506,543,323,321,266,353,387,439,742,723,655,617,449,266,197,172,89,73,55,37,30,7,2,1,11,9,13,21,8,4,5,3,5,9,9,10,6,15,11,16,32,47,121,164,251,398,544,640,619
567027,Most,66034,1450,2196,1025.2,1117.6,1129.7,1114.6,1147.9,1243.3,1381.1,1455.3,1565.9,1559.8,1556.8,1721.8,1856.6,2024.7,2195.8,633,959,0,0,0,2,4,1,3,4,8,1,1,0,0,1,1,0,0,0,0,2,4,4,4,5,1,4,11,10,26,28,58,100,152,373,607,435,313,239,230,191,221,194,277,353,363,289,250,215,181,166,331,506,546,683,591,523,363,279,197,162,152,119,66,41,31,15,3,7,1,0,0,4,0,2,0,4,4,2,1,3,2,3,17,22,53,85,174,252,308,393,609,633
505927,Opava,56450,1762,3121,1902.6,1957.5,2056.7,2131.1,2240.9,2274.6,2396.8,2425.2,2501.3,2510.2,2481.8,2628.9,2783.0,2933.6,3121.3,600,1063,0,0,6,2,7,19,24,11,5,0,4,1,0,0,1,0,0,1,0,0,1,1,3,7,6,7,11,13,47,47,60,136,280,421,401,480,333,230,219,151,253,319,371,557,676,515,358,295,253,240,357,408,324,328,266,203,144,136,81,60,62,74,71,48,27,14,4,7,4,0,3,3,3,0,2,3,1,3,5,13,55,51,50,48,91,149,173,316,471,610,801,600
598003,Frýdek-Místek,55557,1755,3159,1807.2,1920.6,1979.9,1956.5,2024.9,2087.9,2273.3,2336.3,2411.9,2482.1,2417.3,2530.7,2865.5,3036.5,3158.9,696,1253,0,2,18,24,9,23,16,14,14,9,1,4,5,1,2,10,6,20,20,20,30,14,15,5,2,3,11,13,25,42,31,79,178,273,384,342,237,171,180,132,176,285,323,444,535,328,211,225,174,169,209,268,332,298,298,278,211,204,117,90,87,92,59,35,42,27,11,6,1,2,5,7,2,5,5,2,5,2,8,29,39,37,35,55,42,136,212,398,444,574,766,696
598917,Karviná,52128,1848,3545,1924.1,2064.1,2173.5,2100.6,2363.4,2424.8,2658.8,2649.2,2766.3,2837.2,2731.7,3046.3,3270.8,3380.1,3545.1,678,1301,0,0,0,9,10,5,0,0,2,4,1,48,60,24,48,63,73,234,59,35,55,7,9,8,11,14,13,10,26,24,36,96,159,219,266,438,394,304,224,186,220,317,295,336,530,304,353,207,226,190,205,271,253,316,270,234,198,183,126,58,79,64,54,28,24,10,6,3,1,1,1,1,4,1,0,2,2,5,0,8,11,8,14,28,44,90,147,312,433,602,876,678
586846,Jihlava,51216,1783,3481,1733.8,1849.0,1897.8,1866.6,1960.3,2192.7,2284.4,2362.5,2341.1,2487.5,2493.4,2669.1,2997.1,3237.3,3481.3,762,1488,0,0,0,5,2,0,0,1,0,0,0,0,0,0,0,2,0,0,6,3,51,10,6,8,11,25,19,28,63,52,126,172,290,317,355,513,404,189,144,111,148,224,313,356,481,242,185,175,133,118,106,229,257,388,334,271,212,192,144,115,87,76,38,33,21,13,10,2,1,2,1,0,1,3,8,11,8,5,6,6,10,7,13,27,27,116,231,303,345,557,685,762
567442,Teplice,49731,1384,2783,1079.8,1252.7,1280.9,1343.2,1471.9,1486.0,1707.2,1765.5,1920.3,1996.7,2065.1,2332.5,2511.5,2684.4,2783.0,637,1281,0,0,0,1,8,14,1,1,0,0,1,1,0,5,0,0,0,0,1,0,1,4,1,4,1,9,11,11,33,53,44,81,178,236,320,317,186,159,130,106,180,214,147,350,296,186,118,140,153,212,276,368,378,454,358,295,180,160,167,132,98,96,55,23,21,8,6,6,6,2,6,8,2,3,4,1,5,4,2,21,39,29,15,19,16,32,61,163,223,333,598,637
562971,Chomutov,48635,1078,2216,1163.8,1305.6,1305.6,1404.3,1546.2,1614.1,1692.2,1718.9,1745.7,1684.0,1655.2,1821.7,1953.3,2064.4,2216.5,409,841,0,0,3,3,6,0,2,0,0,0,1,3,0,0,0,0,0,0,0,1,0,1,5,10,1,9,5,9,17,46,70,116,246,481,464,329,214,109,92,113,108,113,120,162,225,126,139,102,168,158,187,335,288,332,317,284,233,144,93,69,86,69,40,28,17,11,3,1,2,2,2,1,9,11,6,6,0,3,7,7,6,8,11,7,10,32,56,94,212,377,502,409
562335,Děčín,48594,715,1471,580.3,664.7,672.9,664.7,714.1,777.9,860.2,932.2,993.9,975.4,971.3,1061.9,1170.9,1333.5,1471.4,346,712,6,2,3,1,7,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,5,3,0,1,1,5,29,19,46,66,46,89,159,232,422,368,276,161,104,102,131,168,234,374,417,255,176,189,250,320,445,452,597,461,345,318,223,154,124,67,48,37,29,13,9,10,4,2,0,0,0,11,1,2,2,3,3,3,6,7,4,6,6,3,15,29,51,57,108,206,293,346
554961,Karlovy Vary,48479,520,1073,493.0,540.4,536.3,526.0,585.8,658.0,703.4,740.5,755.0,773.5,759.1,856.0,942.7,1008.7,1072.6,214,441,0,1,7,7,3,6,2,6,5,0,0,0,1,1,2,0,0,0,0,0,3,2,4,2,12,10,16,20,43,61,56,110,162,261,300,225,157,94,108,80,81,149,128,204,208,226,298,361,385,389,409,507,415,241,168,96,62,41,38,34,20,34,22,7,2,1,1,0,0,1,4,1,3,5,0,2,4,16,29,44,15,24,9,23,36,64,87,135,117,157,239,214
563510,Jablonec nad Nisou,45773,921,2012,790.9,845.5,880.4,854.2,913.2,919.8,1061.8,1138.2,1188.5,1236.5,1195.0,1463.7,1691.0,1850.4,2012.1,478,1044,0,1,0,2,10,8,2,0,0,0,0,1,0,0,0,0,1,7,4,12,18,4,3,5,2,3,20,13,63,48,52,139,243,394,383,446,314,187,120,115,138,277,278,371,538,381,242,311,326,346,372,509,544,593,408,367,167,112,95,58,34,26,12,18,15,12,9,4,4,2,3,4,7,13,4,2,13,9,4,4,4,5,4,4,11,44,88,180,162,228,332,478
535419,Mladá Boleslav,44740,976,2182,1050.5,1142.2,1193.6,1258.4,1280.7,1421.5,1446.1,1548.9,1571.3,1589.2,1618.2,1785.9,1882.0,2018.3,2181.5,383,856,0,1,3,6,5,10,2,0,0,1,2,2,2,3,1,0,1,0,0,1,2,9,7,15,6,11,7,22,61,61,57,100,169,286,351,331,194,102,88,71,114,168,151,168,321,272,208,199,220,287,367,488,489,549,588,403,263,158,72,45,44,32,13,5,5,6,2,0,1,1,6,6,2,6,1,6,6,4,4,15,12,6,14,15,24,64,86,131,195,284,440,383
589250,Prostějov,43651,1847,4231,2517.7,2652.9,2774.3,2767.4,2985.0,3026.3,3250.8,3319.5,3335.5,3308.1,3285.1,3546.3,3773.1,4020.5,4231.3,584,1338,0,0,1,11,2,1,0,0,0,2,6,0,0,0,1,0,0,0,0,3,6,17,2,5,1,18,12,10,42,47,61,143,275,484,460,338,247,161,91,114,137,222,232,321,329,206,130,128,144,140,149,188,202,246,221,126,167,108,118,74,71,44,32,26,22,11,4,1,0,2,1,4,1,0,2,1,1,2,5,6,15,5,12,23,57,161,332,453,537,606,886,584
511382,Přerov,42871,1315,3067,1684.1,1938.4,1973.4,1782.1,1915.0,1996.7,2195.0,2181.0,2257.9,2400.2,2225.3,2521.5,2729.1,2887.7,3067.3,543,1267,0,0,0,1,0,2,1,3,2,0,0,0,0,0,0,0,1,1,0,0,1,3,5,0,4,6,1,17,21,26,50,104,238,403,551,409,240,155,104,114,135,188,183,236,271,192,163,151,163,168,218,251,233,250,241,146,153,97,96,85,59,30,18,18,21,2,4,3,0,0,1,1,1,2,5,4,0,0,5,3,6,5,17,27,80,144,187,343,344,442,590,543
561380,Česká Lípa,37525,618,1647,780.8,815.5,839.4,834.1,898.1,970.0,1058.0,1127.2,1167.2,1156.6,1175.2,1279.1,1455.0,1548.3,1646.9,251,669,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,1,6,2,1,2,4,7,6,23,15,15,58,107,219,316,231,219,160,127,106,114,161,173,195,318,257,168,176,166,157,208,299,366,419,433,371,220,218,140,86,63,39,34,41,19,12,7,5,2,2,2,3,1,3,3,3,6,0,3,2,2,2,9,4,8,26,49,78,128,182,272,251
590266,Třebíč,35451,910,2567,939.3,1181.9,1190.4,1142.4,1165.0,1356.8,1418.9,1599.4,1644.5,1661.4,1658.6,1774.3,2047.9,2217.1,2566.9,389,1097,0,0,0,3,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,1,4,2,2,11,7,5,16,29,74,97,66,146,159,205,316,320,235,159,89,66,54,79,159,187,263,171,120,130,91,111,117,150,230,222,201,257,151,119,104,70,65,59,27,20,6,3,9,0,0,1,1,5,0,2,3,5,3,8,13,17,11,14,22,15,36,40,74,117,149,197,389,389
598810,Třinec,35002,1233,3523,2048.5,2294.2,2471.3,2494.1,2594.1,2651.3,2928.4,2845.6,2968.4,2985.5,2894.1,3008.4,3202.7,3371.2,3522.7,391,1117,0,0,0,2,1,2,2,2,1,0,0,1,2,1,7,3,3,12,17,16,5,4,10,12,3,6,3,11,8,41,58,97,185,252,399,476,263,115,96,123,116,187,227,237,316,193,90,75,70,69,83,144,154,146,153,132,118,108,94,100,71,37,13,6,5,5,0,1,0,3,2,7,0,0,1,0,2,1,3,6,6,16,35,29,48,100,129,203,292,447,591,391
552046,Tábor,34277,1103,3218,1234.1,1438.3,1482.0,1660.0,1820.5,1858.4,2085.9,2135.5,2217.2,2287.2,2354.3,2576.1,2786.1,2932.0,3217.9,464,1354,0,0,1,0,5,0,2,0,0,0,0,0,0,0,0,0,1,0,2,1,3,3,5,1,9,4,18,23,38,43,64,148,229,247,362,285,219,177,126,95,85,107,98,191,178,132,90,71,79,114,165,207,298,295,282,208,170,143,136,116,75,32,29,14,2,3,3,1,0,0,0,3,4,1,2,6,4,1,0,6,7,11,14,7,15,65,69,163,184,254,509,464
593711,Znojmo,33765,1413,4185,2946.8,3154.2,3204.5,3222.3,3121.6,3323.0,3453.3,3429.6,3515.5,3595.4,3308.2,3491.8,3847.2,4081.1,4184.8,503,1490,0,0,2,10,12,2,5,2,2,0,1,0,0,4,0,1,0,0,0,5,3,7,3,0,2,1,2,14,20,15,30,71,128,209,222,174,117,94,97,93,98,100,113,148,209,195,190,180,157,129,143,149,147,184,173,149,124,96,87,77,75,42,19,10,1,1,0,3,1,1,1,2,1,1,3,4,10,6,1,8,12,8,11,15,12,41,88,199,354,664,550,503
539911,Příbram,32503,753,2317,1209.1,1323.0,1313.7,1316.8,1326.0,1402.9,1562.9,1584.5,1679.8,1747.5,1716.8,1929.1,2089.0,2202.9,2316.7,329,1012,0,0,4,6,6,3,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,6,2,6,17,23,25,68,53,69,130,201,357,323,315,174,86,79,86,122,117,158,209,191,173,139,128,184,183,206,279,341,341,282,234,125,79,57,41,36,31,21,13,8,0,5,8,2,0,2,3,5,4,3,2,1,3,5,3,2,6,2,4,7,39,45,102,169,225,302,329
554481,Cheb,31977,354,1107,431.6,466.0,469.1,541.0,544.1,609.8,663.0,719.3,728.6,722.4,778.7,838.1,931.9,1028.9,1107.0,152,475,0,0,3,7,13,17,14,15,10,24,6,3,5,7,2,0,0,1,0,0,0,1,2,1,9,7,11,19,86,73,65,85,65,118,143,156,102,49,39,37,75,103,164,378,549,401,391,367,359,336,245,197,115,79,57,38,27,10,8,8,4,2,0,0,0,0,1,1,0,1,2,7,7,3,0,3,2,2,2,1,3,1,4,2,3,10,17,32,60,91,162,152
533165,Kolín,31973,697,2180,1516.9,1582.6,1548.2,1498.1,1538.8,1485.6,1541.9,1495.0,1573.2,1560.7,1576.3,1754.6,1911.0,2079.9,2180.0,311,973,0,0,1,4,4,4,2,0,1,2,0,0,0,0,0,0,3,3,3,0,1,2,20,3,9,20,17,29,39,58,66,140,263,301,275,340,84,59,84,93,115,130,169,276,355,237,157,173,143,186,265,456,518,432,359,241,140,108,73,48,34,24,15,6,1,3,1,1,0,1,1,0,4,3,6,5,3,0,2,7,13,8,13,13,15,109,113,201,237,265,245,311
549240,Písek (PI),30415,1087,3574,2012.2,2031.9,2025.3,2166.7,2271.9,2281.8,2337.7,2446.2,2600.7,2597.4,2600.7,2876.9,3107.0,3330.6,3573.9,437,1437,0,0,1,0,4,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,2,1,7,9,7,7,6,23,42,44,50,99,174,239,201,358,208,98,70,85,121,146,139,133,219,172,121,103,100,110,148,217,327,377,380,251,116,120,74,80,70,62,31,23,3,7,2,0,1,1,1,1,2,3,2,1,8,8,10,39,22,14,20,13,29,60,87,190,240,362,387,437
579025,Trutnov,30234,457,1512,684.7,770.7,790.5,734.3,744.2,754.1,797.1,833.5,896.3,975.7,982.3,1121.3,1266.8,1385.9,1511.5,254,840,0,0,2,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,2,18,9,27,17,48,161,248,283,271,194,51,105,63,59,116,254,548,664,529,441,320,345,251,205,140,135,98,94,61,51,18,8,14,6,6,1,0,1,1,1,0,1,0,0,2,2,0,0,0,2,1,1,3,2,2,1,0,18,11,25,86,101,118,155,254
599069,Orlová,28735,977,3400,1788.8,1886.2,1969.7,1945.4,2081.1,2230.7,2411.7,2477.8,2540.5,2585.7,2596.1,2784.1,3017.2,3253.9,3400.0,404,1406,0,0,0,4,4,3,1,0,2,2,1,16,21,5,14,9,18,67,24,12,15,15,3,3,3,0,2,8,17,12,18,37,73,101,128,151,145,143,101,102,191,133,140,171,244,183,143,118,133,100,136,148,184,143,173,124,110,73,72,53,65,30,21,21,13,3,6,4,2,2,1,4,1,1,1,4,2,5,1,1,8,7,10,22,16,67,72,149,228,307,426,404
588296,Kroměříž,28620,1305,4560,2285.1,2557.7,2652.0,2424.9,2714.9,2949.0,3263.5,3350.8,3375.3,3616.4,3476.6,3843.5,4098.5,4311.7,4559.7,499,1744,0,0,3,5,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,4,1,6,3,0,1,2,2,9,22,29,73,152,229,325,294,226,154,131,89,120,133,193,255,261,252,186,108,123,57,56,65,91,108,94,84,82,77,57,52,46,54,42,24,12,21,5,2,1,2,1,3,0,3,1,0,1,1,3,3,2,0,3,5,20,21,68,104,172,226,466,602,499
541630,Vsetín,25974,711,2737,1682.5,1763.3,1828.8,1701.7,1851.9,1794.1,2005.9,2106.0,2198.4,2198.4,2094.4,2244.6,2425.5,2568.0,2737.4,252,970,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,1,1,5,9,11,25,90,218,306,300,330,191,101,82,38,62,117,140,187,213,172,83,48,57,58,64,75,91,126,119,112,79,72,103,131,84,51,43,23,5,5,2,1,0,0,1,3,3,2,2,6,1,0,2,7,22,9,27,58,42,89,135,212,227,252,325,252
523704,Šumperk,25836,1094,4234,2639.7,2721.0,2810.0,2752.0,2872.0,2941.6,3189.3,3433.2,3460.3,3526.1,3336.4,3557.1,3762.2,4033.1,4234.4,314,1215,0,0,1,0,2,5,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,7,0,4,1,1,3,5,37,34,44,64,86,156,163,167,138,118,53,60,66,79,110,168,169,182,105,132,121,82,84,91,107,121,92,93,77,78,62,48,36,26,24,12,11,6,2,1,0,0,1,3,0,2,0,1,6,5,3,3,4,3,11,11,15,64,87,225,280,410,501,314
592005,Uherské Hradiště,25247,919,3640,1905.2,2012.1,2035.9,2127.0,2384.4,2491.4,2610.2,2816.2,2824.1,2796.4,2756.8,3061.7,3232.1,3453.9,3640.0,330,1307,0,0,3,2,7,1,2,0,0,0,1,0,0,0,0,1,0,0,0,8,0,2,2,6,8,7,9,32,56,53,114,110,158,234,222,202,117,99,96,82,104,159,141,179,256,133,94,59,59,42,74,80,131,137,128,97,79,64,79,45,25,30,22,7,7,3,2,1,1,6,2,1,1,4,0,3,0,2,0,2,3,3,8,2,14,28,60,187,225,286,447,330
584291,Břeclav,24743,689,2785,1992.5,2065.2,2085.4,2206.7,2356.2,2259.2,2323.9,2299.6,2323.9,2287.5,2271.3,2360.3,2509.8,2631.0,2784.6,222,897,0,0,4,6,10,18,10,5,2,1,1,1,1,0,1,0,0,0,1,1,2,6,5,1,3,5,3,3,18,28,19,25,64,172,160,121,69,44,39,30,67,65,76,98,129,91,81,88,82,116,122,195,191,178,174,130,102,38,22,42,18,7,1,2,3,0,1,0,0,0,1,0,1,0,0,1,2,5,6,13,8,4,1,3,15,27,43,99,186,320,287,222
586021,Hodonín (HO),24512,814,3321,1754.2,1815.4,1815.4,1876.6,2072.5,2170.4,2402.9,2390.7,2451.9,2435.5,2500.8,2717.0,2994.5,3174.0,3320.8,310,1265,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,5,1,2,3,3,24,15,25,33,46,67,75,104,132,143,119,70,60,56,65,32,126,142,188,165,125,88,98,80,71,119,141,141,142,158,170,112,65,48,58,53,26,23,8,5,1,0,0,0,1,4,2,4,2,1,0,0,1,7,8,6,2,6,10,21,48,106,196,247,356,310
598933,Český Těšín,24297,704,2898,1312.9,1452.9,1559.9,1494.0,1675.1,1753.3,1909.7,1934.4,2140.2,2226.6,2062.0,2214.3,2502.4,2741.1,2897.5,325,1338,0,0,0,12,2,2,2,0,4,3,1,10,14,2,6,4,18,46,22,17,10,8,12,5,6,5,5,10,13,16,40,52,84,137,244,275,153,116,79,65,67,112,97,131,158,127,96,61,55,60,56,92,81,93,72,72,81,46,48,34,19,34,32,18,10,2,1,0,0,0,1,1,0,0,1,2,1,2,6,8,9,9,18,25,16,33,55,137,160,179,326,325
