code,obec,počet obyv.,prevalence,/100 tis.,12. 6. 22,13. 6. 22,14. 6. 22,15. 6. 22,16. 6. 22,17. 6. 22,18. 6. 22,19. 6. 22,20. 6. 22,21. 6. 22,22. 6. 22,23. 6. 22,24. 6. 22,25. 6. 22,26. 6. 22,incidence 7d,/100tis.,8.3.20,15.3.20,22.3.20,29.3.20,5.4.20,12.4.20,19.4.20,26.4.20,3.5.20,10.5.20,17.5.20,24.5.20,31.5.20,7.6.20,14.6.20,21.6.20,28.6.20,5.7.20,12.7.20,19.7.20,26.7.20,2.8.20,9.8.20,16.8.20,23.8.20,30.8.20,6.9.20,13.9.20,20.9.20,27.9.20,4.10.20,11.10.20,18.10.20,25.10.20,1.11.20,8.11.20,15.11.20,22.11.20,29.11.20,6.12.20,13.12.20,20.12.20,27.12.20,3.1.21,10.1.21,17.1.21,24.1.21,31.1.21,7.2.21,14.2.21,21.2.21,28.2.21,7.3.21,14.3.21,21.3.21,28.3.21,4.4.21,11.4.21,18.4.21,25.4.21,2.5.21,9.5.21,16.5.21,23.5.21,30.5.21,6.6.21,13.6.21,20.6.21,27.6.21,4.7.21,11.7.21,18.7.21,25.7.21,1.8.21,8.8.21,15.8.21,22.8.21,29.8.21,5.9.21,12.9.21,19.9.21,26.9.21,3.10.21,10.10.21,17.10.21,24.10.21,31.10.21,7.11.21,14.11.21,21.11.21,28.11.21,5.12.21,12.12.21,19.12.21,26.12.21,2.1.22,9.1.22,16.1.22,23.1.22,30.1.22,6.2.22,13.2.22,20.2.22,27.2.22,6.3.22,13.3.22,20.3.22,27.3.22,3.4.22,10.4.22,17.4.22,24.4.22,1.5.22,8.5.22,15.5.22,22.5.22,29.5.22,5.6.22,12.6.22,19.6.22,26.6.22
585068,Zlín,74935,19,25,2.7,0.0,1.3,2.7,2.7,4.0,5.3,5.3,9.3,9.3,12.0,20.0,28.0,28.0,25.4,26,35,0,1,4,5,6,11,1,2,0,3,2,5,2,0,0,0,0,1,0,0,6,10,6,8,2,12,17,49,85,76,146,304,537,832,672,495,287,224,216,201,337,439,542,721,828,463,304,239,245,184,234,270,300,292,288,241,308,214,209,200,182,124,76,59,33,12,7,15,9,3,4,12,5,5,6,3,9,4,7,7,2,16,23,32,49,131,383,537,760,1137,1149,1047,776,565,285,279,348,584,1258,2106,1824,1049,790,478,447,516,515,438,356,253,131,120,78,51,22,16,10,14,4,13,26
555088,Havířov,71200,10,14,19.7,19.7,19.7,18.3,18.3,16.9,14.0,12.6,15.4,16.9,11.2,16.9,16.9,14.0,14.0,9,13,0,1,4,9,9,7,2,0,1,3,10,55,19,16,17,51,152,145,67,39,50,11,11,3,3,4,8,17,33,52,88,198,203,311,353,403,330,217,191,171,289,391,340,561,712,436,261,207,181,193,188,245,306,282,273,297,250,212,156,141,126,110,66,49,20,18,14,10,5,3,2,6,8,5,3,8,4,5,14,20,15,39,38,76,128,299,293,471,568,754,1071,881,648,428,272,237,207,204,510,1317,1606,1272,783,507,389,286,290,295,266,165,113,86,102,27,17,18,6,6,11,3,9
532053,Kladno (KD),69337,43,62,37.5,46.2,47.6,49.0,47.6,53.4,53.4,51.9,46.2,53.4,60.6,56.2,63.5,67.8,62.0,25,36,0,0,15,8,6,7,1,1,0,2,4,0,0,1,10,1,0,0,0,2,8,10,9,7,9,17,45,116,81,73,116,167,289,419,403,323,231,187,223,218,201,276,336,532,526,294,320,280,370,372,500,745,719,687,579,402,264,190,159,89,74,48,34,29,5,2,3,12,12,12,20,8,4,5,3,6,9,13,6,11,14,9,20,35,54,140,172,276,458,571,636,580,568,363,236,231,250,468,1010,1611,1421,908,541,349,276,310,311,351,288,233,108,105,64,39,33,16,10,9,15,23,25
567027,Most,66034,8,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.1,13.6,12.1,12.1,17,26,0,0,0,4,2,4,0,6,6,1,1,0,1,0,1,0,0,0,0,2,4,4,5,4,1,7,8,17,23,40,64,105,189,442,621,396,262,251,190,224,199,198,268,368,388,284,242,198,184,174,381,535,544,707,585,476,347,252,203,158,140,116,63,36,27,15,3,7,1,1,0,4,1,0,0,5,3,2,3,1,2,5,20,25,58,102,205,226,334,443,626,629,509,442,258,229,294,341,829,1409,1360,998,627,395,272,237,328,296,216,176,84,48,58,30,12,11,5,3,1,6,17
505927,Opava,56450,12,21,23.0,15.9,15.9,21.3,19.5,17.7,17.7,17.7,15.9,19.5,23.0,24.8,28.3,23.0,21.3,9,16,0,0,7,2,7,23,23,11,1,0,4,1,0,0,1,0,0,1,0,0,1,1,3,8,5,7,14,17,44,55,56,184,301,420,458,431,302,230,188,172,253,358,387,555,722,468,316,322,217,256,360,407,313,339,244,198,158,118,72,62,73,63,72,41,26,11,4,6,5,2,2,3,4,0,3,3,3,4,3,20,54,50,48,53,97,153,182,345,510,660,790,592,515,336,200,200,204,239,565,1136,1264,975,654,326,274,255,300,280,167,131,60,55,49,29,12,8,4,9,7,5,9
598003,Frýdek-Místek,55557,28,50,27.0,27.0,28.8,30.6,23.4,27.0,25.2,25.2,28.8,32.4,41.4,46.8,54.0,52.2,50.4,18,32,0,3,22,22,18,18,14,10,14,8,2,3,5,2,3,9,16,9,22,25,27,10,15,6,1,6,13,10,35,34,42,84,203,302,395,297,251,154,168,137,192,300,330,479,532,279,188,234,165,167,221,277,339,289,292,278,221,177,123,80,89,91,58,32,45,22,12,6,1,4,4,6,2,5,6,2,5,3,7,34,38,35,40,54,46,150,270,352,490,620,776,653,543,348,197,146,204,244,681,1250,1249,958,636,357,238,236,209,176,178,139,74,65,44,33,23,13,7,11,11,11,18
598917,Karviná,52128,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,19,0,0,2,8,9,5,0,0,2,4,2,71,37,34,40,63,194,134,40,37,49,7,8,7,16,12,13,9,33,22,44,116,166,217,325,438,397,248,201,205,231,351,258,371,491,386,254,217,216,200,209,273,257,307,262,252,187,171,125,62,66,66,56,24,22,8,6,3,1,1,1,1,4,1,0,3,1,5,0,8,11,9,17,26,49,98,159,311,502,672,855,608,465,315,138,110,146,139,276,563,915,811,612,320,262,209,206,165,146,103,56,38,33,20,7,3,2,5,5,4,10
586846,Jihlava,51216,10,20,2.0,5.9,5.9,13.7,11.7,9.8,9.8,7.8,11.7,13.7,25.4,23.4,29.3,19.5,19.5,13,25,0,0,1,5,1,0,0,1,0,0,0,0,0,0,0,1,0,0,9,0,55,7,5,9,14,25,19,39,56,67,134,192,334,271,389,507,355,204,129,102,150,260,297,385,452,254,170,151,144,117,115,230,323,349,320,268,209,189,130,108,91,69,33,33,18,12,10,2,1,2,1,0,2,4,11,9,8,7,3,7,11,7,15,27,27,147,243,287,360,621,678,752,543,351,214,152,138,149,383,911,1225,969,592,401,390,409,354,362,287,141,59,42,50,16,16,9,3,2,4,8,13
567442,Teplice,49731,10,20,10.1,14.1,16.1,18.1,18.1,20.1,14.1,12.1,12.1,12.1,24.1,26.1,26.1,24.1,20.1,14,28,0,0,0,1,12,11,0,1,0,0,1,1,0,5,0,0,0,0,1,0,2,3,1,4,3,11,10,14,31,55,53,115,173,257,335,279,183,156,117,146,156,221,140,360,294,163,121,138,156,234,273,387,400,426,349,285,177,153,163,132,90,96,53,17,22,7,5,7,5,2,6,10,0,3,5,1,5,3,5,25,41,22,15,21,17,34,74,171,251,401,629,595,449,370,245,190,189,247,796,1116,905,534,449,336,318,339,307,253,210,130,63,47,31,15,10,6,10,0,9,8,14
562971,Chomutov,48635,3,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,10.3,12.3,6.2,13,27,0,0,3,5,4,1,1,0,0,0,2,2,0,0,0,0,0,0,0,1,1,0,12,3,1,12,4,10,21,57,87,128,302,498,457,301,164,107,96,107,109,122,103,175,228,134,113,109,193,143,235,321,311,321,303,285,227,114,90,66,94,64,36,25,16,12,1,1,2,2,2,2,8,13,7,4,0,3,7,7,6,10,13,6,8,40,69,100,260,399,465,421,340,304,212,180,231,303,807,1300,1131,883,613,336,276,302,292,288,225,137,98,72,50,27,13,6,7,3,4,7,13
562335,Děčín,48594,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,25,7,1,2,2,6,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,5,3,0,1,4,14,22,16,55,70,56,99,159,266,442,322,279,144,83,115,137,189,242,380,433,204,192,196,290,352,444,487,534,451,333,311,204,139,107,71,51,26,26,12,12,8,2,2,0,0,0,10,1,2,2,3,4,2,7,6,6,6,5,3,19,37,54,57,125,228,295,370,324,306,205,177,289,392,711,947,906,694,479,335,338,270,194,184,144,131,68,53,35,18,10,9,3,4,1,5,12
554961,Karlovy Vary,48479,5,10,0.0,0.0,0.0,2.1,4.1,8.3,8.3,6.2,4.1,8.3,16.5,28.9,26.8,20.6,10.3,21,43,0,2,8,6,4,4,4,8,1,0,0,0,1,2,1,0,0,0,0,0,3,2,4,4,11,11,14,26,54,47,73,115,186,337,238,221,109,111,88,92,85,150,113,211,266,204,313,373,383,354,445,481,413,251,154,71,53,43,42,33,25,31,22,3,3,3,1,0,0,4,2,2,4,3,0,2,9,11,33,42,16,20,11,24,39,76,106,122,118,167,241,217,245,177,92,92,171,284,750,985,797,396,331,203,178,158,178,162,147,109,75,57,45,25,18,10,6,10,13,15,21
563510,Jablonec nad Nisou,45773,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,35,0,1,0,4,10,6,2,0,0,0,1,0,0,0,0,1,0,8,4,12,17,4,4,4,2,3,22,20,62,50,63,161,257,416,412,414,287,153,112,114,144,287,278,418,520,352,244,314,334,352,379,528,560,578,442,328,170,111,92,60,35,26,16,17,16,15,7,4,4,4,3,4,10,13,3,5,11,11,5,4,5,5,6,3,12,47,97,183,168,257,343,480,432,348,173,141,182,251,553,962,1010,627,393,236,191,151,176,138,105,101,61,36,36,21,11,4,4,6,9,8,16
535419,Mladá Boleslav,44740,29,65,29.1,35.8,38.0,38.0,31.3,38.0,31.3,31.3,35.8,38.0,42.5,55.9,60.3,67.1,64.8,23,51,0,2,3,6,7,7,2,0,0,1,5,2,1,3,1,0,1,0,0,1,3,10,8,15,6,9,11,25,65,61,63,106,179,310,347,315,161,104,87,67,133,156,148,188,325,260,197,196,235,289,386,487,522,571,551,383,253,144,57,50,41,30,14,2,7,5,1,0,1,1,5,6,3,5,3,6,6,4,4,17,9,8,13,16,31,64,98,132,220,331,394,395,356,280,176,169,229,307,742,1248,1379,843,530,247,217,215,195,221,161,115,82,54,39,21,14,6,3,5,13,12,23
589250,Prostějov,43651,14,32,13.7,16.0,20.6,20.6,25.2,18.3,18.3,16.0,11.5,16.0,27.5,29.8,38.9,36.7,32.1,14,32,0,1,4,9,1,0,0,0,0,2,6,0,0,0,1,0,0,0,0,3,6,18,1,5,1,19,12,14,42,48,62,168,313,521,418,335,216,143,83,116,141,244,245,315,359,179,137,119,149,138,153,190,208,256,201,130,159,114,109,72,74,42,31,27,22,9,4,1,0,2,2,4,1,0,3,0,1,3,5,6,15,8,9,24,65,193,340,476,549,675,791,552,415,276,120,98,115,169,416,751,852,691,482,328,253,239,287,231,195,124,58,43,18,14,10,2,9,3,6,6,14
511382,Přerov,42871,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,21,0,0,0,1,0,2,1,5,0,0,0,0,0,0,0,0,1,1,0,0,1,6,2,0,5,5,3,24,16,33,42,124,263,508,478,410,168,152,116,104,132,211,183,248,277,184,169,152,158,169,223,254,236,254,226,159,135,97,96,88,54,31,20,24,14,3,4,3,0,0,1,1,1,3,7,1,0,0,5,4,6,7,15,33,93,163,194,355,390,481,574,509,337,241,118,118,177,263,510,956,799,550,430,210,146,131,122,139,171,132,67,49,31,22,15,3,5,5,5,6,9
561380,Česká Lípa,37525,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,8,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,1,7,2,0,2,5,6,10,24,10,19,58,120,257,305,224,214,134,128,105,122,165,166,223,323,230,166,178,159,171,215,316,361,447,414,351,227,184,138,87,60,40,34,42,19,10,6,5,2,2,2,3,2,2,3,3,6,1,2,2,2,2,9,4,9,27,55,79,140,192,266,266,276,254,172,170,241,263,519,857,786,553,327,194,134,97,138,137,94,48,28,60,21,7,12,5,3,2,4,3,3
590266,Třebíč,35451,1,3,2.8,5.6,5.6,5.6,5.6,14.1,11.3,8.5,8.5,8.5,11.3,8.5,5.6,8.5,2.8,3,8,0,0,0,3,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,1,5,1,3,10,8,5,28,21,82,94,65,153,192,238,296,303,226,133,89,58,54,105,140,203,265,158,120,128,91,118,115,160,249,209,212,231,153,116,100,66,63,63,23,19,5,3,9,0,0,1,3,3,0,3,2,6,2,8,13,18,10,16,20,17,38,46,73,117,151,284,323,393,390,270,130,105,111,111,328,798,796,573,347,226,164,195,158,136,132,86,53,37,18,13,13,2,2,4,3,5,3
598810,Třinec,35002,0,0,8.6,11.4,8.6,8.6,8.6,8.6,2.9,2.9,5.7,5.7,5.7,2.9,0.0,0.0,0.0,3,9,0,0,0,2,1,3,1,2,1,0,0,2,1,2,6,4,8,13,16,11,5,4,13,8,3,7,7,8,16,45,59,117,215,293,411,472,186,90,93,131,108,216,207,247,304,194,88,76,68,69,81,149,153,150,152,136,119,104,90,99,74,32,15,5,4,5,0,1,0,4,2,7,0,0,1,0,2,1,5,4,8,16,34,33,56,97,149,201,313,562,506,379,272,245,138,110,102,93,217,522,732,593,385,175,118,88,87,80,99,69,29,29,18,13,4,0,2,6,3,3,3
552046,Tábor,34277,13,38,2.9,14.6,17.5,26.3,23.3,26.3,29.2,26.3,37.9,46.7,52.5,43.8,40.8,40.8,37.9,16,47,0,1,0,1,4,1,1,0,0,0,0,0,0,0,0,0,1,0,2,1,3,6,2,2,8,4,21,22,46,42,75,141,248,297,329,269,215,160,125,93,85,114,99,189,177,133,80,80,84,118,167,226,313,302,253,216,175,141,122,116,66,35,29,14,0,5,1,2,0,0,0,3,4,1,3,6,4,0,0,6,9,12,11,8,24,69,78,157,201,312,484,473,328,266,159,161,143,183,484,730,736,471,274,232,167,223,248,170,113,93,61,33,36,21,16,6,1,2,3,10,16
593711,Znojmo,33765,4,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.9,11.8,11.8,11.8,11,33,0,0,4,12,8,2,5,4,0,1,1,0,1,3,0,1,0,0,0,5,3,7,3,0,2,1,3,19,13,15,30,74,155,242,189,162,116,89,106,84,96,116,87,166,226,198,183,174,142,132,142,157,165,181,171,142,117,98,79,81,72,41,16,11,1,0,0,3,1,2,0,2,1,1,3,6,8,6,1,8,12,11,10,16,12,46,101,186,411,713,561,499,304,166,74,63,87,159,474,797,629,483,338,213,171,161,184,203,146,106,63,36,27,14,10,4,3,3,6,0,11
539911,Příbram,32503,19,58,49.2,49.2,49.2,49.2,46.1,43.1,43.1,40.0,43.1,43.1,46.1,46.1,52.3,55.4,58.5,6,18,0,0,4,10,4,2,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,6,2,6,18,22,32,63,57,73,137,219,394,331,270,157,78,79,90,112,131,145,217,204,164,137,135,188,176,231,281,348,329,283,206,126,77,47,44,33,29,21,12,7,2,3,9,1,0,3,4,5,4,2,1,3,5,1,4,1,8,2,6,10,42,44,120,189,243,328,305,228,132,106,134,169,225,539,813,733,440,281,164,157,185,195,168,141,90,61,67,50,10,10,9,2,1,3,0,6
554481,Cheb,31977,0,0,0.0,0.0,0.0,0.0,3.1,0.0,0.0,0.0,0.0,0.0,0.0,3.1,6.3,6.3,0.0,5,16,0,0,3,11,14,13,18,16,10,22,2,8,0,8,1,0,1,0,0,0,0,1,2,2,8,7,13,28,86,76,64,76,70,132,157,145,78,57,30,46,72,106,156,411,614,372,375,408,354,268,245,186,113,86,50,31,26,10,7,7,5,1,0,0,0,0,1,1,0,2,3,10,5,2,0,3,2,2,2,1,4,2,2,3,2,14,19,34,65,95,156,172,127,84,41,34,103,227,599,677,524,312,187,114,66,93,99,96,90,57,36,35,20,12,6,6,5,0,5,3,5
533165,Kolín,31973,11,34,34.4,37.5,37.5,37.5,43.8,37.5,37.5,34.4,31.3,40.7,46.9,43.8,40.7,40.7,34.4,5,16,0,0,2,3,7,2,1,1,2,0,0,0,0,0,0,1,3,3,2,0,1,6,18,4,10,20,19,34,39,65,73,177,270,320,318,228,74,60,84,98,119,138,168,304,356,221,156,154,161,189,296,504,491,413,347,204,141,106,61,48,35,21,14,5,1,3,1,1,0,1,1,1,4,3,5,5,3,0,2,8,14,7,12,14,19,124,133,197,243,263,258,313,275,165,126,85,125,251,618,795,643,378,221,179,151,185,188,197,155,126,72,50,37,14,6,6,7,4,4,4,5
549240,Písek (PI),30415,19,62,46.0,49.3,55.9,55.9,62.5,59.2,59.2,59.2,59.2,59.2,62.5,65.8,65.8,69.0,62.5,7,23,0,1,0,0,4,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,2,1,7,9,9,5,7,35,33,41,57,103,181,255,220,312,206,97,75,84,121,148,132,139,226,172,113,109,98,108,160,243,321,391,371,222,123,111,79,78,74,59,33,20,4,6,2,0,1,1,1,1,3,2,2,2,7,8,18,32,23,17,18,10,29,66,85,192,254,358,431,405,321,154,111,139,162,235,547,758,661,446,255,187,193,206,209,144,122,95,77,43,30,22,4,3,6,2,2,5,7
579025,Trutnov,30234,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,13,0,0,2,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,2,2,2,18,10,27,17,60,194,266,279,247,180,29,112,60,70,134,268,591,680,500,438,337,311,241,186,142,129,88,93,62,44,14,7,12,7,5,2,0,1,1,1,0,1,0,0,3,1,0,0,0,2,1,1,4,2,2,0,1,20,9,37,79,123,130,181,241,222,152,85,110,145,272,551,762,605,339,242,153,127,106,110,89,76,63,63,39,24,20,4,6,2,0,2,4,4
599069,Orlová,28735,2,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,3,10,0,0,2,3,3,4,0,0,3,1,3,19,17,6,16,5,43,52,19,8,16,14,2,6,0,0,4,9,20,8,23,48,61,128,133,148,147,118,102,120,179,148,124,199,259,162,125,119,135,106,132,162,166,152,160,126,105,73,73,50,63,27,24,22,9,3,7,3,3,1,4,1,1,1,2,4,2,5,0,1,8,7,13,18,22,68,81,156,237,345,433,386,311,220,93,95,89,86,163,404,553,485,302,179,159,98,88,87,79,55,34,23,23,11,9,2,2,3,1,1,3
