code,obec,počet obyv.,prevalence,/100 tis.,10. 4. 22,11. 4. 22,12. 4. 22,13. 4. 22,14. 4. 22,15. 4. 22,16. 4. 22,17. 4. 22,18. 4. 22,19. 4. 22,20. 4. 22,21. 4. 22,22. 4. 22,23. 4. 22,24. 4. 22,incidence 7d,/100tis.,8.3.20,15.3.20,22.3.20,29.3.20,5.4.20,12.4.20,19.4.20,26.4.20,3.5.20,10.5.20,17.5.20,24.5.20,31.5.20,7.6.20,14.6.20,21.6.20,28.6.20,5.7.20,12.7.20,19.7.20,26.7.20,2.8.20,9.8.20,16.8.20,23.8.20,30.8.20,6.9.20,13.9.20,20.9.20,27.9.20,4.10.20,11.10.20,18.10.20,25.10.20,1.11.20,8.11.20,15.11.20,22.11.20,29.11.20,6.12.20,13.12.20,20.12.20,27.12.20,3.1.21,10.1.21,17.1.21,24.1.21,31.1.21,7.2.21,14.2.21,21.2.21,28.2.21,7.3.21,14.3.21,21.3.21,28.3.21,4.4.21,11.4.21,18.4.21,25.4.21,2.5.21,9.5.21,16.5.21,23.5.21,30.5.21,6.6.21,13.6.21,20.6.21,27.6.21,4.7.21,11.7.21,18.7.21,25.7.21,1.8.21,8.8.21,15.8.21,22.8.21,29.8.21,5.9.21,12.9.21,19.9.21,26.9.21,3.10.21,10.10.21,17.10.21,24.10.21,31.10.21,7.11.21,14.11.21,21.11.21,28.11.21,5.12.21,12.12.21,19.12.21,26.12.21,2.1.22,9.1.22,16.1.22,23.1.22,30.1.22,6.2.22,13.2.22,20.2.22,27.2.22,6.3.22,13.3.22,20.3.22,27.3.22,3.4.22,10.4.22,17.4.22,24.4.22
585068,Zlín,74935,129,172,397.7,380.3,412.4,420.4,351.0,314.9,268.2,230.9,188.2,226.9,254.9,217.5,200.2,196.2,172.1,120,160,0,1,4,5,6,11,1,2,0,3,2,5,2,0,0,0,0,1,0,0,6,10,6,8,2,12,17,49,85,76,146,304,536,832,672,495,287,224,216,201,337,439,542,721,828,463,304,239,245,184,234,270,300,292,288,241,308,214,209,200,182,124,76,59,33,12,7,15,9,3,4,12,5,5,6,3,9,4,7,7,2,16,23,32,49,131,382,536,760,1137,1149,1047,775,565,285,279,348,584,1258,2106,1825,1049,790,478,447,516,515,438,356,252,130,120
555088,Havířov,71200,92,129,304.8,304.8,331.5,351.1,296.3,248.6,224.7,198.0,171.3,203.7,237.4,198.0,182.6,162.9,129.2,86,121,0,1,4,9,9,7,2,0,1,3,10,55,19,16,17,51,152,145,67,39,50,11,11,3,3,4,8,17,33,52,88,198,203,311,353,403,330,217,191,171,289,391,340,561,712,436,261,207,181,193,188,245,306,282,273,297,250,212,156,141,126,110,66,49,20,18,14,10,5,3,2,6,8,5,3,8,4,5,14,20,15,39,38,76,128,299,293,471,568,754,1071,881,648,428,272,237,207,204,510,1317,1606,1272,783,507,389,286,290,295,266,165,113,86
532053,Kladno (KD),69337,141,203,463.0,442.8,454.3,432.7,382.2,318.7,274.0,229.3,200.5,217.8,239.4,223.5,220.7,220.7,203.4,105,151,0,0,15,8,6,7,1,1,0,2,4,0,0,1,10,1,0,0,0,2,8,10,9,7,9,17,45,116,81,73,116,167,289,419,403,323,231,187,223,218,201,276,336,532,528,294,320,280,370,372,500,745,719,687,579,402,264,190,159,89,74,48,34,29,5,2,3,12,12,12,20,8,4,5,3,6,9,13,6,11,14,9,20,35,54,140,173,276,458,571,636,579,568,363,236,231,250,468,1010,1611,1421,908,541,349,276,309,311,351,288,233,108,105
567027,Most,66034,50,76,340.7,319.5,330.1,324.1,292.3,254.4,213.5,180.2,140.8,149.9,148.4,124.2,116.6,90.9,75.7,48,73,0,0,0,4,2,4,0,6,6,1,1,0,1,0,1,0,0,0,0,2,4,4,5,4,1,7,8,17,23,40,64,105,189,442,621,396,262,251,190,224,199,198,268,368,388,284,242,198,184,174,381,535,544,706,584,476,347,252,203,158,140,116,63,36,27,15,3,7,1,1,0,4,1,0,0,5,3,2,3,1,2,5,20,24,59,102,205,226,334,443,626,629,509,441,258,229,295,341,829,1409,1360,998,627,395,272,237,328,296,216,176,84,48
505927,Opava,56450,67,119,315.3,311.8,306.5,317.1,288.8,240.9,200.2,171.8,150.6,168.3,173.6,161.2,157.7,134.6,118.7,55,97,0,0,7,2,7,23,23,11,1,0,4,1,0,0,1,0,0,1,0,0,1,1,3,8,5,7,14,17,44,55,56,184,301,420,458,431,302,230,188,172,253,358,387,555,723,467,316,322,217,256,360,407,313,339,244,198,158,118,72,62,73,63,72,41,26,11,4,6,5,2,2,3,4,0,3,3,3,4,3,20,54,50,48,53,97,153,182,345,510,660,790,592,515,336,200,200,204,239,565,1136,1264,975,654,326,274,255,300,280,167,131,60,55
598003,Frýdek-Místek,55557,79,142,325.8,322.2,325.8,342.0,295.2,244.8,225.0,176.4,163.8,203.4,216.0,205.2,203.4,171.0,142.2,65,117,0,3,22,22,18,18,14,10,14,8,2,3,5,2,3,9,16,9,22,25,27,10,15,6,1,6,13,10,35,34,42,84,203,302,395,297,251,154,168,137,192,300,330,479,532,279,187,234,165,167,221,277,339,289,292,278,221,177,123,80,89,91,58,32,45,22,12,6,1,4,4,6,2,5,6,2,5,3,7,34,38,35,40,54,46,150,270,352,490,620,776,653,543,348,197,146,204,244,681,1250,1250,958,636,357,238,236,209,176,178,138,74,65
598917,Karviná,52128,24,46,211.0,207.2,237.9,253.2,199.5,170.7,130.4,109.3,84.4,97.8,115.1,92.1,72.9,55.6,46.0,38,73,0,0,2,8,9,5,0,0,2,4,2,71,37,34,40,63,194,134,40,37,49,7,8,7,16,12,13,9,33,22,44,116,166,218,325,438,397,248,201,205,231,351,258,371,490,386,254,217,216,200,209,273,257,307,262,252,187,171,125,62,66,66,56,24,22,8,6,3,1,1,1,1,4,1,0,3,1,5,0,8,11,9,17,26,49,99,159,311,501,672,855,608,465,315,138,110,146,139,276,563,915,811,612,320,262,209,206,165,146,103,56,38
586846,Jihlava,51216,53,104,421.7,355.4,349.5,363.2,290.9,259.7,205.0,185.5,146.4,136.7,156.2,134.7,128.9,121.1,103.5,42,82,0,0,1,5,1,0,0,1,0,0,0,0,0,0,0,1,0,0,9,0,55,7,5,9,14,25,19,39,56,67,134,192,334,271,389,507,355,204,129,102,150,260,297,385,452,254,170,151,144,117,115,230,323,349,320,268,209,189,130,108,91,69,33,33,18,12,10,2,1,2,1,0,2,4,11,9,8,7,3,7,11,7,15,27,27,147,243,287,360,621,678,752,543,351,214,152,138,149,383,911,1225,969,592,401,390,409,354,362,286,141,59,42
567442,Teplice,49731,48,96,349.9,337.8,349.9,353.9,281.5,245.3,217.2,183.0,144.8,154.8,174.9,140.8,124.7,98.5,96.5,47,94,0,0,0,1,12,11,0,1,0,0,1,1,0,5,0,0,0,0,1,0,2,3,1,4,3,11,10,14,31,55,53,115,173,257,335,279,183,156,117,146,156,221,140,360,294,163,121,138,156,234,273,387,400,426,349,285,177,153,163,132,90,96,53,17,22,7,5,7,5,2,6,10,0,3,5,1,5,3,5,25,41,22,15,21,17,34,74,171,250,401,630,595,448,370,245,189,189,247,796,1116,905,534,449,336,318,339,307,253,210,130,63,47
562971,Chomutov,48635,85,175,345.4,351.6,357.8,370.1,347.5,310.5,273.5,257.0,232.3,255.0,267.3,222.1,201.5,191.2,174.8,72,148,0,0,3,5,4,1,1,0,0,0,2,2,0,0,0,0,0,0,0,1,1,0,12,3,1,12,4,10,21,57,87,128,302,498,457,301,164,107,96,107,109,122,103,175,228,134,113,109,193,143,235,321,311,321,303,285,227,114,90,66,94,64,36,25,16,12,1,1,2,2,2,2,8,13,7,4,0,3,7,7,6,10,13,6,8,40,69,100,260,399,465,421,340,304,212,180,231,303,807,1300,1131,883,613,336,276,302,292,288,225,137,98,72
562335,Děčín,48594,40,82,273.7,259.3,273.7,281.9,236.7,207.8,179.0,139.9,100.8,107.0,129.6,102.9,98.8,88.5,82.3,53,109,7,1,2,2,6,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,5,3,0,1,4,14,22,16,55,70,56,99,159,266,442,322,279,144,83,115,137,189,242,380,433,204,192,196,290,352,444,487,534,451,333,311,204,139,107,71,51,26,26,12,12,8,2,2,0,0,0,10,1,2,2,3,4,2,7,6,6,6,5,3,19,37,54,57,125,229,295,370,324,306,205,177,289,392,711,947,907,693,479,335,338,270,194,184,144,131,68,53
554961,Karlovy Vary,48479,54,111,270.2,259.9,278.5,301.2,262.0,214.5,189.8,173.3,144.4,185.6,198.0,173.3,154.7,130.0,111.4,57,118,0,2,8,6,4,4,4,8,1,0,0,0,1,2,1,0,0,0,0,0,3,2,4,4,11,11,14,26,54,47,73,115,186,337,238,221,109,111,88,92,85,150,113,211,266,204,313,373,383,354,445,481,413,251,154,71,53,43,42,33,25,31,22,3,3,3,1,0,0,4,2,2,4,3,0,2,9,11,33,42,16,20,11,24,39,76,106,122,118,167,241,217,245,177,92,92,171,284,750,985,797,396,331,203,178,158,178,162,147,109,75,57
563510,Jablonec nad Nisou,45773,3,7,216.3,205.4,220.7,262.2,227.2,214.1,128.9,115.8,61.2,65.5,109.2,52.4,59.0,15.3,6.6,36,79,0,1,0,4,10,6,2,0,0,0,1,0,0,0,0,1,0,8,4,12,17,4,4,4,2,3,22,20,62,50,63,161,257,416,412,414,287,153,112,114,144,287,278,417,520,352,244,314,334,352,378,528,560,578,442,328,170,110,92,60,35,26,16,17,16,15,7,4,4,4,3,4,10,13,3,5,11,11,5,4,5,5,6,3,12,47,97,183,168,257,343,480,432,348,173,141,182,251,553,962,1011,627,393,236,191,151,176,138,105,101,61,36
535419,Mladá Boleslav,44740,65,145,339.7,335.3,357.6,364.3,312.9,286.1,270.5,243.6,223.5,234.7,259.3,216.8,201.2,178.8,145.3,54,121,0,2,3,6,7,7,2,0,0,1,5,2,1,3,1,0,1,0,0,1,3,10,8,15,6,9,11,25,65,61,63,106,178,310,347,315,161,104,87,67,133,156,148,188,325,260,197,196,235,289,386,487,522,571,551,383,253,144,57,50,41,30,14,2,7,5,1,0,1,1,5,6,3,5,3,6,6,4,4,17,9,8,13,16,31,64,98,132,220,331,394,395,356,280,176,169,229,307,743,1249,1379,844,530,247,216,215,195,221,161,115,82,54
589250,Prostějov,43651,49,112,352.8,350.5,364.3,389.5,304.7,268.0,240.5,197.0,160.4,176.4,190.1,162.7,155.8,128.3,112.3,43,98,0,1,4,9,1,0,0,0,0,2,6,0,0,0,1,0,0,0,0,3,6,18,1,5,1,19,12,14,42,48,62,168,313,521,418,335,216,143,83,116,141,244,245,315,359,179,137,119,149,138,153,190,208,256,201,130,159,114,109,72,74,42,31,27,22,9,4,1,0,2,2,4,1,0,3,0,1,3,5,6,15,8,9,24,65,194,340,476,549,676,791,552,415,276,120,98,115,169,416,751,852,691,482,328,253,239,287,231,195,124,58,43
511382,Přerov,42871,40,93,363.9,338.2,368.5,370.9,312.6,268.2,209.9,179.6,142.3,174.9,188.9,154.0,133.0,114.3,93.3,49,114,0,0,0,1,0,2,1,5,0,0,0,0,0,0,0,0,1,1,0,0,1,6,2,0,5,5,3,24,16,33,42,124,263,508,478,410,168,152,116,104,132,211,183,248,277,184,169,152,158,169,223,254,236,254,226,159,135,97,96,88,54,31,20,24,14,3,4,3,0,0,1,1,1,3,7,1,0,0,5,4,6,7,15,33,93,163,194,355,390,481,574,509,337,241,118,118,177,263,510,956,799,550,430,210,146,131,122,139,171,132,67,49
561380,Česká Lípa,37525,25,67,122.6,106.6,109.3,109.3,98.6,82.6,74.6,53.3,40.0,48.0,141.2,114.6,101.3,95.9,66.6,60,160,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,1,7,2,0,2,5,6,10,24,10,19,58,120,257,305,224,214,134,128,105,122,165,166,223,323,230,166,178,159,171,215,316,361,447,414,351,227,184,138,87,60,40,34,42,19,10,6,5,2,2,2,3,2,2,3,3,6,1,2,2,2,2,9,4,9,27,55,79,140,192,266,266,276,254,172,170,241,263,519,857,786,553,327,193,134,97,138,137,94,48,28,60
590266,Třebíč,35451,45,127,304.6,324.4,332.9,361.1,301.8,290.5,225.7,208.7,172.1,208.7,222.8,149.5,166.4,138.2,126.9,37,104,0,0,0,3,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,1,5,1,3,10,8,5,28,21,82,94,65,153,192,238,296,303,226,133,89,58,54,105,140,203,265,158,120,128,91,118,115,160,249,209,212,231,153,116,100,66,63,63,23,19,5,3,9,0,0,1,3,3,0,3,2,6,2,8,13,18,10,16,20,17,38,46,73,117,151,284,323,393,390,270,130,105,111,111,328,798,796,573,347,226,164,195,158,136,132,86,53,37
598810,Třinec,35002,33,94,251.4,237.1,240.0,245.7,205.7,194.3,134.3,131.4,82.9,97.1,111.4,85.7,111.4,108.6,94.3,29,83,0,0,0,2,1,3,1,2,1,0,0,2,1,2,6,4,8,13,16,11,5,4,13,8,3,7,7,8,16,45,59,117,215,293,411,472,186,90,93,131,108,216,207,247,304,194,88,76,68,69,81,149,153,150,152,136,119,104,90,99,74,32,15,5,4,5,0,1,0,4,2,7,0,0,1,0,2,1,5,4,8,16,34,33,56,97,149,201,313,562,506,379,272,245,138,110,102,93,217,522,732,593,385,175,118,88,87,80,99,69,29,29
552046,Tábor,34277,36,105,335.5,353.0,373.4,385.1,329.7,309.2,259.6,227.6,221.7,224.6,239.2,186.7,154.6,128.4,105.0,33,96,0,1,0,1,4,1,1,0,0,0,0,0,0,0,0,0,1,0,2,1,3,6,2,2,8,4,21,22,46,42,75,141,248,297,329,269,215,160,125,93,85,114,99,189,177,133,80,80,84,118,167,226,313,302,253,216,175,141,122,116,66,35,29,14,0,5,1,2,0,0,0,3,4,1,3,6,4,0,0,6,9,12,11,8,24,69,78,157,201,312,484,473,328,266,159,161,143,183,484,730,736,471,273,232,167,223,248,170,113,93,61,33
593711,Znojmo,33765,37,110,453.1,411.7,456.1,470.9,388.0,328.7,287.3,248.8,213.2,201.4,201.4,148.1,115.5,130.3,109.6,36,107,0,0,4,12,8,2,5,4,0,1,1,0,1,3,0,1,0,0,0,5,3,7,3,0,2,1,3,19,13,15,30,74,155,242,189,162,116,89,106,84,96,116,87,166,226,198,183,174,142,132,142,157,165,181,171,142,117,98,79,81,72,41,16,11,1,0,0,3,1,2,0,2,1,1,3,6,8,6,1,8,12,11,10,16,12,46,101,186,411,713,562,499,304,166,74,64,87,159,474,797,633,483,338,213,171,161,184,203,146,106,63,36
539911,Příbram,32503,90,277,393.8,366.1,406.1,424.6,390.7,363.0,310.7,289.2,273.8,270.7,341.5,289.2,289.2,286.1,276.9,67,206,0,0,4,10,4,2,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,6,2,6,18,22,32,63,57,73,137,219,394,331,270,157,78,79,90,112,131,145,217,204,164,137,135,188,176,231,281,348,329,283,206,126,77,47,44,33,29,21,12,7,2,3,9,1,0,3,4,5,4,2,1,3,5,1,4,1,8,2,6,10,42,44,120,189,243,328,305,228,132,106,134,169,225,539,813,733,440,281,164,157,185,195,168,141,90,61,67
554481,Cheb,31977,30,94,203.3,225.2,225.2,243.9,240.8,203.3,168.9,147.0,112.6,128.2,143.9,128.2,128.2,109.5,93.8,35,110,0,0,3,11,14,13,18,16,10,22,2,8,0,8,1,0,1,0,0,0,0,1,2,2,8,7,13,28,86,76,64,76,70,132,157,145,78,57,30,46,72,106,156,411,614,372,375,408,354,268,245,186,113,86,50,31,26,10,7,7,5,1,0,0,0,0,1,1,0,2,3,10,5,2,0,3,2,2,2,1,4,2,2,3,2,14,19,34,65,94,156,172,127,84,41,34,103,228,599,677,524,312,187,114,66,93,99,96,90,57,36,35
533165,Kolín,31973,67,210,531.7,534.8,547.3,581.7,534.8,466.0,434.7,359.7,331.5,312.8,344.0,287.7,265.8,244.0,209.6,50,156,0,0,2,3,7,2,1,1,2,0,0,0,0,0,0,1,3,3,2,0,1,6,18,4,10,20,19,34,39,65,73,177,270,320,318,228,74,60,84,98,119,138,168,304,356,221,156,154,161,189,296,504,491,413,347,204,141,106,61,48,35,21,14,5,1,3,1,1,0,1,1,1,4,3,5,5,3,0,2,8,14,7,12,14,19,124,133,197,243,263,258,313,275,165,126,85,125,251,618,795,643,378,221,179,151,185,188,197,155,126,72,50
549240,Písek (PI),30415,57,187,417.6,443.9,486.6,522.8,476.7,434.0,394.5,341.9,322.2,335.4,384.7,292.6,276.2,240.0,187.4,43,141,0,1,0,0,4,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,2,1,7,9,9,5,7,35,33,41,57,103,181,255,220,312,206,97,75,84,121,148,132,139,226,172,113,109,98,108,160,243,321,391,371,222,123,111,79,78,74,59,33,20,4,6,2,0,1,1,1,1,3,2,2,2,7,8,18,32,23,17,18,10,29,66,85,192,254,358,431,405,321,154,111,139,162,235,547,758,661,446,255,187,193,206,209,144,122,95,77,43
579025,Trutnov,30234,47,156,238.1,211.7,251.4,274.5,277.8,244.8,258.0,228.2,201.8,228.2,267.9,231.5,228.2,195.1,155.5,39,129,0,0,2,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,2,2,2,18,10,27,17,60,194,266,279,247,180,29,112,60,70,134,268,591,680,500,438,337,311,241,186,142,129,88,93,62,44,14,7,12,7,5,2,0,1,1,1,0,1,0,0,3,1,0,0,0,2,1,1,4,2,2,0,1,20,9,37,79,123,130,181,241,222,152,85,110,145,272,551,762,605,339,242,153,127,106,110,89,76,63,63,39
599069,Orlová,28735,28,97,240.1,226.2,222.7,222.7,212.3,208.8,163.6,132.2,121.8,132.2,160.1,146.2,139.2,128.8,97.4,23,80,0,0,2,3,3,4,0,0,3,1,3,19,17,6,16,5,43,52,19,8,16,14,2,6,0,0,4,9,20,8,23,48,61,128,133,148,147,118,102,120,179,148,124,199,259,162,125,119,135,106,132,162,166,152,160,126,105,73,73,50,63,27,24,22,9,3,7,3,3,1,4,1,1,1,2,4,2,5,0,1,8,7,13,18,22,68,81,156,237,345,433,386,311,220,93,95,89,86,163,404,553,485,302,179,159,98,88,87,79,55,34,23
588296,Kroměříž,28620,16,56,244.6,276.0,279.5,307.5,286.5,230.6,220.1,192.2,150.2,167.7,178.2,132.8,125.8,101.3,55.9,26,91,0,0,6,2,3,1,0,0,0,0,0,0,1,0,0,0,0,0,1,3,2,6,2,0,1,3,1,13,22,29,79,180,247,336,270,211,143,134,92,108,155,211,241,253,265,171,113,111,51,56,65,112,107,85,80,82,70,61,53,52,47,33,23,13,22,1,2,2,1,1,3,1,2,1,0,1,1,4,2,2,0,5,4,19,30,71,124,174,304,481,583,481,288,261,99,102,136,179,343,578,481,386,294,157,173,180,178,114,84,68,51,26
541630,Vsetín,25974,24,92,281.1,277.2,327.3,346.5,304.2,281.1,254.1,227.2,173.3,192.5,211.8,142.5,130.9,111.7,92.4,27,104,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,1,1,7,9,12,25,134,251,317,292,298,167,94,66,41,63,133,138,192,224,153,71,47,60,55,71,81,101,123,104,116,77,72,109,135,65,53,37,24,3,4,2,1,0,0,2,2,4,1,3,5,1,0,3,7,25,6,34,57,40,104,164,201,238,257,322,230,154,113,85,76,104,185,367,600,585,336,210,109,112,86,76,75,94,59,41,27
