code,obec,počet obyv.,prevalence,/100 tis.,11. 2. 22,12. 2. 22,13. 2. 22,14. 2. 22,15. 2. 22,16. 2. 22,17. 2. 22,18. 2. 22,19. 2. 22,20. 2. 22,21. 2. 22,22. 2. 22,23. 2. 22,24. 2. 22,25. 2. 22,incidence 7d,/100tis.,6.3.20,13.3.20,20.3.20,27.3.20,3.4.20,10.4.20,17.4.20,24.4.20,1.5.20,8.5.20,15.5.20,22.5.20,29.5.20,5.6.20,12.6.20,19.6.20,26.6.20,3.7.20,10.7.20,17.7.20,24.7.20,31.7.20,7.8.20,14.8.20,21.8.20,28.8.20,4.9.20,11.9.20,18.9.20,25.9.20,2.10.20,9.10.20,16.10.20,23.10.20,30.10.20,6.11.20,13.11.20,20.11.20,27.11.20,4.12.20,11.12.20,18.12.20,25.12.20,1.1.21,8.1.21,15.1.21,22.1.21,29.1.21,5.2.21,12.2.21,19.2.21,26.2.21,5.3.21,12.3.21,19.3.21,26.3.21,2.4.21,9.4.21,16.4.21,23.4.21,30.4.21,7.5.21,14.5.21,21.5.21,28.5.21,4.6.21,11.6.21,18.6.21,25.6.21,2.7.21,9.7.21,16.7.21,23.7.21,30.7.21,6.8.21,13.8.21,20.8.21,27.8.21,3.9.21,10.9.21,17.9.21,24.9.21,1.10.21,8.10.21,15.10.21,22.10.21,29.10.21,5.11.21,12.11.21,19.11.21,26.11.21,3.12.21,10.12.21,17.12.21,24.12.21,31.12.21,7.1.22,14.1.22,21.1.22,28.1.22,4.2.22,11.2.22,18.2.22,25.2.22
505927,Opava,56450,615,1090,2832.6,2566.9,2299.4,2200.2,2299.4,2423.4,2214.3,2031.9,1838.8,1601.4,1486.3,1493.4,1509.3,1303.8,1089.5,348,616,0,0,6,2,7,19,24,11,5,0,4,1,0,0,1,0,0,1,0,0,1,1,3,7,6,7,11,13,47,47,60,136,279,420,400,480,333,230,219,151,254,319,372,559,679,516,358,294,254,240,357,411,325,328,265,203,144,137,81,60,61,74,71,48,27,14,4,7,5,1,3,3,4,0,3,3,2,3,5,13,55,51,50,48,91,150,173,319,471,611,802,603,555,329,272,198,193,219,517,1037,1272,1035,717,348
598003,Frýdek-Místek,55557,666,1199,2762.9,2555.9,2284.1,2219.3,2361.5,2453.3,2138.3,1943.9,1756.8,1535.4,1486.8,1517.4,1569.6,1332.0,1198.8,391,704,0,2,18,24,9,23,16,14,14,9,1,4,5,1,2,10,6,20,20,20,30,14,15,5,2,3,12,13,25,44,31,79,178,273,386,343,237,171,180,133,176,285,323,444,535,327,211,226,175,169,209,268,332,299,298,279,211,204,117,90,87,92,59,35,42,27,12,6,1,2,5,7,2,5,6,2,5,2,8,29,39,37,35,55,42,135,212,399,443,574,766,698,580,373,219,143,197,216,577,1229,1169,1114,674,391
598917,Karviná,52128,569,1092,2348.1,2102.5,1931.8,1918.4,2110.2,2271.3,1993.2,1847.4,1657.5,1471.4,1415.7,1473.3,1536.6,1229.7,1091.5,339,650,0,0,0,9,10,5,0,0,2,4,1,47,60,24,48,63,73,234,59,35,55,7,9,8,11,14,14,10,26,24,36,96,159,219,266,438,394,304,224,186,219,317,295,339,532,305,353,207,226,190,205,272,253,316,271,234,198,183,126,58,79,64,54,28,24,10,6,3,1,1,1,1,4,1,0,2,2,5,0,8,11,8,14,27,44,90,147,318,435,604,877,677,485,319,171,107,148,127,239,549,842,891,637,339
586846,Jihlava,51216,679,1326,3176.7,2870.2,2483.6,2304.0,2370.4,2536.3,2179.0,1880.3,1728.0,1497.6,1427.3,1507.3,1610.8,1413.6,1325.8,431,842,0,0,0,5,2,0,0,1,0,0,0,0,0,0,0,1,0,0,6,3,51,10,6,8,11,25,18,28,63,52,126,172,291,318,355,514,404,189,143,111,148,224,312,357,481,243,186,175,133,118,107,229,257,384,336,271,213,191,144,115,87,76,38,33,21,13,10,2,1,2,1,0,2,3,9,11,8,5,6,6,10,7,13,27,27,116,231,304,345,556,686,767,540,389,238,167,131,130,346,827,1188,1081,598,431
567442,Teplice,49731,511,1028,1803.7,1586.5,1407.6,1395.5,1508.1,1536.3,1343.2,1288.9,1164.3,1108.0,1138.1,1194.4,1264.8,1065.7,1027.5,329,662,0,0,0,1,8,14,1,1,0,0,1,1,0,5,0,0,0,0,1,0,1,4,1,4,1,9,11,11,33,52,44,82,177,235,321,319,187,159,131,106,180,214,147,351,295,185,119,140,154,213,279,368,376,455,360,294,181,160,166,133,99,96,54,23,21,8,6,6,6,2,6,8,2,3,4,1,5,4,2,21,39,29,15,19,16,32,61,163,223,333,599,637,485,385,297,185,177,207,678,1099,975,602,458,329
562971,Chomutov,48635,581,1195,2734.7,2539.3,2300.8,2321.4,2535.2,2516.7,2140.4,2091.1,1959.5,1718.9,1632.6,1628.5,1603.8,1305.6,1194.6,355,730,0,0,3,3,6,0,2,0,0,0,1,3,0,0,0,0,0,0,0,1,0,1,5,10,1,9,5,9,18,46,71,116,248,480,467,328,214,109,92,113,108,113,120,162,225,126,140,104,168,158,186,337,288,334,318,283,233,144,94,69,87,69,40,30,17,11,3,1,2,2,2,1,9,12,6,6,0,3,7,7,6,8,11,7,10,32,56,95,214,378,502,407,343,322,246,183,203,270,698,1258,1176,949,643,355
562335,Děčín,48594,472,971,2160.8,1998.2,1761.5,1570.2,1743.0,1780.1,1510.5,1426.1,1366.4,1226.5,1133.9,1199.7,1201.8,1051.6,971.3,347,714,6,2,3,1,7,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,5,3,0,1,1,5,29,19,47,66,46,89,159,231,422,367,276,161,104,102,129,168,234,375,418,255,175,191,251,319,446,454,598,461,345,320,223,154,123,67,48,37,29,13,9,10,4,2,0,0,0,10,1,2,2,3,3,3,6,7,4,7,6,3,15,29,52,57,107,206,295,349,359,301,243,172,261,333,672,947,862,768,507,347
554961,Karlovy Vary,48479,322,664,1456.3,1283.0,1105.6,1049.9,1146.9,1175.8,1021.1,973.6,917.9,837.5,831.3,882.9,878.7,763.2,664.2,215,444,0,1,7,7,3,6,2,6,5,0,0,0,1,1,2,0,0,0,0,0,3,2,4,2,12,10,16,20,43,61,56,110,162,261,300,225,157,93,108,80,81,149,129,204,208,227,298,361,384,389,411,507,415,243,168,98,62,41,40,34,20,35,22,7,3,1,1,0,0,1,4,1,3,5,0,2,4,16,29,44,15,24,9,23,36,64,87,136,117,157,239,212,245,197,111,89,142,248,602,1031,861,450,337,215
563510,Jablonec nad Nisou,45773,377,824,2363.8,2079.8,1760.9,1610.1,1739.0,1734.6,1452.8,1328.3,1221.2,1090.2,932.9,1002.8,1031.2,946.0,823.6,265,579,0,1,0,2,10,8,2,0,0,0,0,1,0,0,0,0,1,7,4,12,18,4,3,5,2,3,20,13,62,48,52,139,245,394,383,445,314,187,120,114,138,279,280,370,540,383,243,312,331,350,374,513,550,596,417,370,167,114,95,58,35,29,14,19,16,12,9,4,4,2,3,5,7,14,5,3,13,11,4,5,5,5,4,4,11,44,88,180,162,228,332,475,441,372,202,138,173,212,510,891,1058,680,404,265
535419,Mladá Boleslav,44740,449,1004,3207.4,2802.9,2405.0,2183.7,2469.8,2559.2,2121.1,2034.0,1848.5,1548.9,1428.3,1457.3,1419.3,1164.5,1003.6,255,570,0,1,3,6,5,10,2,0,0,1,4,2,2,3,1,0,1,0,0,1,2,9,7,16,6,11,7,22,61,61,56,98,169,283,351,332,193,102,88,71,114,168,152,168,321,272,208,200,219,285,367,488,488,550,589,404,263,158,72,46,44,31,13,5,5,6,2,0,1,1,5,6,2,6,1,6,6,4,4,15,12,6,14,15,24,63,86,131,196,285,439,382,368,294,201,178,193,295,679,1136,1390,971,575,255
589250,Prostějov,43651,588,1347,2627.7,2382.5,2116.8,2084.7,2203.8,2316.1,2082.4,1917.5,1667.8,1509.7,1427.2,1534.9,1557.8,1443.3,1347.0,377,864,0,0,1,11,2,1,0,0,0,2,6,0,0,0,1,0,0,0,0,3,6,17,2,5,1,18,12,10,42,47,61,143,276,484,461,339,247,161,91,114,137,223,236,323,345,208,131,128,144,140,149,188,201,244,221,126,167,109,118,74,71,44,32,26,22,11,4,1,0,2,1,4,1,0,2,1,1,3,5,6,15,5,12,23,58,160,332,453,538,607,884,584,413,274,144,102,104,161,356,724,852,738,484,377
511382,Přerov,42871,356,830,2106.3,1847.4,1660.8,1611.8,1882.4,1919.7,1768.1,1574.5,1406.5,1247.9,1219.9,1261.9,1275.9,1028.7,830.4,219,511,0,0,0,1,0,2,1,3,2,0,0,0,0,0,0,0,1,1,0,0,1,3,5,0,4,6,1,17,21,26,50,104,238,403,550,409,240,155,104,114,135,188,188,251,279,193,163,152,163,168,218,251,233,249,240,146,155,97,96,85,59,31,19,18,21,3,4,3,0,0,1,1,1,2,5,4,0,0,5,3,6,5,17,27,80,144,188,343,344,442,590,542,382,248,158,103,174,199,467,914,829,636,452,219
561380,Česká Lípa,37525,308,821,2422.4,2142.6,1833.4,1710.9,1774.8,1796.1,1503.0,1335.1,1193.9,1066.0,978.0,1055.3,1087.3,922.1,820.8,212,565,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,1,6,2,1,2,4,7,6,23,15,15,58,108,219,317,231,217,160,127,106,114,161,173,194,318,257,168,176,166,157,209,300,366,418,433,371,219,218,139,86,63,39,34,41,19,12,7,5,2,2,2,3,1,3,3,3,6,0,3,2,2,2,9,4,8,26,49,78,129,182,272,249,278,266,199,168,223,236,499,839,729,646,336,212
590266,Třebíč,35451,370,1044,2792.6,2394.9,2022.5,1811.0,2078.9,2174.8,1988.7,1610.7,1447.1,1244.0,1165.0,1306.0,1373.7,1193.2,1043.7,240,677,0,0,0,3,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,1,4,2,2,11,7,5,16,29,74,97,66,146,159,205,316,320,235,159,89,66,54,79,161,187,263,172,120,130,91,111,117,151,230,223,201,257,151,119,104,70,65,59,27,20,6,3,9,0,0,1,1,5,0,2,3,5,3,8,13,17,11,14,22,15,36,39,74,117,149,197,389,389,402,275,147,103,111,96,301,768,757,661,340,240
598810,Třinec,35002,324,926,2682.7,2419.9,2168.4,2114.2,2259.9,2359.9,2017.0,1814.2,1637.0,1391.3,1305.6,1359.9,1365.6,1017.1,925.7,208,594,0,0,0,2,1,2,2,2,1,0,0,1,2,1,7,3,3,12,17,16,5,4,10,12,3,7,3,12,9,41,59,98,185,251,399,476,263,115,96,123,116,190,228,237,317,193,91,75,70,69,83,144,153,148,153,132,118,108,94,100,72,37,13,6,5,5,0,1,0,3,2,8,0,0,1,0,2,1,3,6,7,16,35,29,48,100,129,202,292,447,594,393,323,227,165,104,102,88,190,484,682,690,375,208
552046,Tábor,34277,344,1004,2211.4,2048.0,1756.3,1657.1,1709.6,1662.9,1412.0,1257.4,1169.9,1035.7,1044.4,1082.4,1137.8,1006.5,1003.6,246,718,0,0,1,0,5,0,2,0,0,0,0,0,0,0,0,0,1,0,2,1,3,3,5,1,9,4,18,23,38,43,64,148,229,247,363,285,219,177,126,94,85,109,97,191,178,132,91,76,79,114,167,207,300,301,283,209,171,142,137,116,75,33,29,14,2,3,3,2,0,0,0,3,4,1,2,6,4,1,0,6,7,11,14,7,15,65,69,163,183,255,510,461,356,289,179,155,144,151,414,703,780,505,272,246
593711,Znojmo,33765,367,1087,2298.2,2144.2,1931.0,1886.6,1960.6,1966.5,1735.5,1640.8,1507.5,1326.8,1264.6,1317.9,1323.9,1134.3,1086.9,239,708,0,0,2,10,12,2,5,2,2,0,2,0,0,4,0,1,0,0,0,5,3,7,3,0,2,1,2,14,19,15,30,71,129,209,222,174,117,94,97,92,98,100,113,148,210,195,190,179,157,129,143,149,148,188,174,149,124,96,86,78,75,44,19,10,1,1,0,3,1,1,1,2,1,1,3,4,10,6,1,8,12,9,11,15,12,41,88,198,352,665,545,499,365,222,83,64,73,135,414,752,636,563,350,239
539911,Příbram,32503,277,852,2365.9,2073.7,1836.8,1738.3,1824.4,1818.3,1590.6,1439.9,1292.2,1141.4,1110.7,1107.6,1101.4,895.3,852.2,167,514,0,0,4,6,6,3,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,6,2,6,17,23,25,68,54,69,130,201,356,323,315,174,86,79,86,120,116,158,209,191,173,140,128,184,183,206,279,343,341,282,234,124,79,57,41,36,31,21,13,8,0,5,8,2,0,2,3,5,4,3,2,1,3,5,3,2,8,2,4,7,39,45,103,171,225,302,330,247,152,107,150,142,204,470,798,755,500,304,167
554481,Cheb,31977,187,585,1601.2,1429.2,1269.7,1194.6,1235.3,1288.4,1122.7,1010.1,897.5,769.3,722.4,734.9,744.3,619.2,584.8,127,397,0,0,3,7,13,17,14,15,10,24,6,3,5,7,2,0,0,1,0,0,0,1,2,1,9,7,12,19,86,73,65,86,64,116,143,156,102,49,39,37,75,103,164,379,549,402,392,366,358,336,246,198,115,79,57,38,27,10,8,7,4,2,0,0,0,0,1,1,0,2,2,7,8,3,0,3,2,2,2,1,3,1,4,2,3,10,17,32,60,91,162,156,126,100,52,32,84,189,566,701,527,343,198,127
533165,Kolín,31973,275,860,2036.1,1882.8,1604.5,1413.7,1507.5,1541.9,1294.8,1207.3,1122.8,916.4,922.7,1004.0,1007.1,916.4,860.1,189,591,0,0,1,4,4,4,2,0,1,2,0,0,0,0,0,0,3,3,3,0,1,3,20,3,9,20,17,29,39,58,66,140,264,300,276,341,83,59,84,93,114,132,169,276,357,237,157,173,143,186,265,455,519,432,360,241,141,108,73,48,34,24,15,6,1,3,1,1,0,1,1,0,4,3,6,5,3,0,2,7,13,8,13,14,15,110,113,201,237,266,246,310,293,171,154,83,104,206,569,777,667,448,236,189
549240,Písek (PI),30415,305,1003,2364.0,2130.5,1887.2,1719.5,1920.1,2054.9,1690.0,1449.9,1321.7,1134.3,1081.7,1206.6,1292.1,1137.6,1002.8,192,631,0,0,1,0,4,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,2,1,7,9,7,7,6,23,42,44,49,98,174,240,201,359,208,98,70,85,121,145,139,135,219,174,122,103,100,110,149,217,327,380,381,252,117,120,75,80,71,64,31,23,3,7,2,0,1,1,1,1,2,3,2,1,8,8,10,39,22,14,20,13,29,61,88,190,240,363,387,436,339,155,111,144,156,216,554,733,662,449,269,192
579025,Trutnov,30234,241,797,1885.3,1686.8,1488.4,1415.6,1501.6,1551.2,1422.2,1296.6,1180.8,1068.3,969.1,1032.0,1038.6,876.5,797.1,155,513,0,0,2,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,2,2,2,18,9,27,17,48,161,247,282,271,194,51,104,64,59,116,256,548,666,530,441,318,346,250,204,139,135,97,95,61,51,18,8,14,6,6,1,1,1,1,1,0,1,0,0,2,2,0,0,0,2,1,1,3,2,2,1,0,18,11,25,86,101,118,155,254,217,185,102,106,126,237,478,732,703,361,264,155
599069,Orlová,28735,286,995,2519.6,2258.6,2063.7,2035.8,2272.5,2342.1,1973.2,1781.8,1548.6,1374.6,1312.0,1294.6,1322.4,1082.3,995.3,190,661,0,0,0,4,4,3,1,0,2,2,1,16,21,5,14,9,18,67,24,12,15,15,3,3,3,0,2,8,17,12,18,37,73,101,128,151,145,143,102,102,192,136,140,171,245,183,144,119,133,100,136,148,183,143,173,125,110,73,73,53,65,30,21,21,13,3,6,4,2,2,1,4,1,1,1,4,2,5,1,1,8,7,9,22,16,67,72,149,227,308,426,399,316,233,133,96,84,79,146,383,523,523,316,190
588296,Kroměříž,28620,245,856,1897.3,1785.5,1624.7,1663.2,1858.8,1925.2,1687.6,1575.8,1446.5,1320.8,1160.0,1254.4,1282.3,1002.8,856.0,158,552,0,0,3,5,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,4,1,6,3,0,1,2,2,9,21,28,73,152,229,326,294,225,154,132,89,120,133,193,255,260,253,186,108,124,57,57,65,94,109,94,84,81,77,57,52,46,53,42,24,12,21,5,2,1,2,1,3,0,3,1,0,1,1,3,3,2,0,3,5,20,21,68,104,172,227,466,603,506,342,258,124,93,136,167,320,554,515,372,322,158
541630,Vsetín,25974,190,732,2417.8,2109.8,1782.6,1474.6,1774.9,1859.6,1590.1,1359.1,1285.9,1066.5,951.0,1008.7,1012.6,781.6,731.5,125,481,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,1,1,5,9,11,25,89,218,306,300,329,191,101,82,38,62,116,140,187,213,172,82,48,57,58,64,75,91,126,119,112,79,72,104,131,84,51,43,23,5,5,2,1,0,0,2,2,3,2,2,6,1,0,2,7,22,9,27,58,42,89,136,212,227,251,325,249,163,115,102,69,97,168,322,566,587,416,220,125
523704,Šumperk,25836,175,677,2295.2,2032.0,1621.8,1439.9,1556.0,1676.0,1370.2,1257.9,1168.9,998.6,824.4,855.4,917.3,758.6,677.3,113,437,0,0,1,0,2,5,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,7,0,4,1,1,3,5,37,34,44,64,86,156,163,168,137,118,53,60,66,79,109,169,169,182,105,132,120,83,85,91,107,121,92,94,77,78,62,48,36,26,24,13,11,6,2,1,0,0,1,3,0,2,0,1,7,5,3,3,4,3,11,11,15,64,87,225,280,409,500,314,187,171,125,63,98,153,409,571,602,330,198,113
