code,obec,počet obyv.,prevalence,/100 tis.,29. 11. 22,30. 11. 22,1. 12. 22,2. 12. 22,3. 12. 22,4. 12. 22,5. 12. 22,6. 12. 22,7. 12. 22,8. 12. 22,9. 12. 22,10. 12. 22,11. 12. 22,12. 12. 22,13. 12. 22,incidence 7d,/100tis.,3.3.20,10.3.20,17.3.20,24.3.20,31.3.20,7.4.20,14.4.20,21.4.20,28.4.20,5.5.20,12.5.20,19.5.20,26.5.20,2.6.20,9.6.20,16.6.20,23.6.20,30.6.20,7.7.20,14.7.20,21.7.20,28.7.20,4.8.20,11.8.20,18.8.20,25.8.20,1.9.20,8.9.20,15.9.20,22.9.20,29.9.20,6.10.20,13.10.20,20.10.20,27.10.20,3.11.20,10.11.20,17.11.20,24.11.20,1.12.20,8.12.20,15.12.20,22.12.20,29.12.20,5.1.21,12.1.21,19.1.21,26.1.21,2.2.21,9.2.21,16.2.21,23.2.21,2.3.21,9.3.21,16.3.21,23.3.21,30.3.21,6.4.21,13.4.21,20.4.21,27.4.21,4.5.21,11.5.21,18.5.21,25.5.21,1.6.21,8.6.21,15.6.21,22.6.21,29.6.21,6.7.21,13.7.21,20.7.21,27.7.21,3.8.21,10.8.21,17.8.21,24.8.21,31.8.21,7.9.21,14.9.21,21.9.21,28.9.21,5.10.21,12.10.21,19.10.21,26.10.21,2.11.21,9.11.21,16.11.21,23.11.21,30.11.21,7.12.21,14.12.21,21.12.21,28.12.21,4.1.22,11.1.22,18.1.22,25.1.22,1.2.22,8.2.22,15.2.22,22.2.22,1.3.22,8.3.22,15.3.22,22.3.22,29.3.22,5.4.22,12.4.22,19.4.22,26.4.22,3.5.22,10.5.22,17.5.22,24.5.22,31.5.22,7.6.22,14.6.22,21.6.22,28.6.22,5.7.22,12.7.22,19.7.22,26.7.22,2.8.22,9.8.22,16.8.22,23.8.22,30.8.22,6.9.22,13.9.22,20.9.22,27.9.22,4.10.22,11.10.22,18.10.22,25.10.22,1.11.22,8.11.22,15.11.22,22.11.22,29.11.22,6.12.22,13.12.22
585068,Zlín,74935,354,472,479.1,488.4,476.4,473.7,464.4,456.4,464.4,471.1,483.1,465.7,475.1,467.1,461.7,464.4,472.4,41,55,0,0,2,5,4,6,11,0,2,0,4,1,6,1,0,0,0,0,1,0,1,11,5,10,3,5,16,13,63,85,80,198,338,663,809,622,444,263,222,202,247,352,502,602,827,673,417,276,230,228,191,262,290,299,300,264,306,234,239,178,255,163,101,81,43,18,12,7,17,7,1,6,12,6,6,2,6,8,5,7,5,8,12,28,44,62,207,446,645,917,1203,1115,1023,734,471,265,338,385,911,1793,2742,1822,1205,751,572,553,668,631,495,364,267,140,150,82,35,28,24,10,14,14,14,52,60,95,164,218,178,178,143,157,125,131,191,186,220,214,193,145,100,55,51,52,33,38,38,41
555088,Havířov,71200,446,626,577.2,591.3,592.7,591.3,588.5,578.7,598.3,613.8,633.4,630.6,639.0,625.0,605.3,615.2,626.4,53,74,0,0,2,6,6,11,7,0,0,3,3,24,42,19,22,13,59,201,99,61,52,30,12,8,3,5,2,14,19,42,45,125,203,221,366,333,399,296,203,204,196,290,437,446,570,653,364,243,180,196,197,217,264,305,256,274,313,203,217,151,137,124,98,57,38,15,20,10,11,1,4,3,10,6,5,5,7,4,10,14,21,23,35,47,85,198,321,366,476,624,890,1056,846,598,406,244,220,201,290,702,1868,1833,1251,765,516,413,332,328,365,271,179,95,114,92,29,19,12,6,12,6,10,20,28,42,95,153,133,165,152,156,117,119,160,157,145,150,155,101,66,36,28,20,26,34,60,53
532053,Kladno (KD),69337,294,424,434.1,441.3,431.2,426.9,424.0,415.4,429.8,435.6,442.8,434.1,428.3,416.8,411.0,421.1,424.0,33,48,0,0,2,13,9,10,2,1,1,1,5,0,0,0,1,11,0,0,0,1,2,9,10,9,7,8,25,66,99,90,65,137,210,329,434,365,315,182,232,220,212,246,329,395,554,421,299,296,323,411,369,579,783,665,716,512,367,204,202,136,92,58,46,38,13,4,2,6,13,16,16,15,6,5,4,6,4,12,10,6,13,14,7,27,38,80,151,227,311,519,606,691,621,496,320,262,225,315,706,1307,2021,1529,872,566,393,320,380,412,379,309,211,106,135,60,47,22,13,13,13,27,25,63,71,86,141,192,197,126,128,119,125,131,131,177,180,191,198,145,100,48,46,26,33,32,35,33
567027,Most,66034,365,553,564.9,564.9,564.9,561.8,560.3,552.7,549.7,554.3,560.3,554.3,549.7,545.2,539.1,543.7,552.7,17,26,0,0,0,1,3,2,4,2,5,5,1,1,0,1,0,1,0,0,0,0,2,7,3,3,4,1,7,9,18,24,40,70,120,226,539,560,380,237,232,201,242,193,249,277,389,350,274,234,184,193,202,456,537,569,717,576,454,280,284,184,156,127,90,55,33,28,7,5,4,1,1,1,4,1,0,1,6,3,1,3,1,2,9,27,29,86,119,221,274,369,468,715,659,502,414,225,298,241,592,1026,1933,1484,1032,640,453,304,340,386,321,242,168,81,67,55,32,10,10,9,6,4,13,28,29,33,58,109,138,84,85,103,102,111,132,154,194,125,135,109,58,43,28,24,13,17,15,17
505927,Opava,56450,273,484,451.7,465.9,467.7,473.0,464.1,455.3,460.6,478.3,483.6,485.4,490.7,471.2,467.7,478.3,483.6,33,58,0,0,0,7,4,11,23,22,7,0,1,4,0,0,0,1,0,0,1,0,0,1,3,1,10,5,7,13,20,52,56,74,212,363,446,435,404,254,249,179,198,269,429,437,583,663,395,346,270,218,311,402,377,314,324,211,197,128,110,70,69,76,73,53,40,20,7,6,4,4,1,5,4,1,3,0,5,1,7,3,35,57,49,49,75,117,151,245,402,557,748,721,647,415,347,188,197,211,373,875,1534,1467,1030,652,346,302,373,369,275,186,129,67,70,46,20,19,9,8,10,5,12,15,22,27,49,75,117,110,123,75,83,88,88,124,124,109,99,82,47,22,26,12,18,24,37,33
598003,Frýdek-Místek,55557,327,589,565.2,568.8,554.4,552.6,541.8,532.8,552.6,563.4,583.2,585.0,585.0,579.6,570.6,577.8,588.6,42,76,0,0,9,26,12,25,14,18,6,12,7,3,5,2,3,3,8,21,17,18,27,23,4,15,6,2,9,12,14,37,33,55,122,218,340,391,287,197,182,149,166,188,385,336,510,458,250,217,204,160,175,234,322,329,294,287,270,175,179,102,74,111,74,46,40,36,20,4,4,2,4,4,7,3,6,3,3,5,2,24,36,37,41,52,46,86,172,316,394,549,629,788,681,515,302,159,157,212,430,863,1675,1545,934,583,378,286,275,217,235,188,123,92,66,54,28,23,10,11,14,11,14,29,32,69,113,128,135,154,158,133,98,99,109,104,159,139,116,73,60,25,29,18,28,26,32,42
598917,Karviná,52128,403,773,746.2,752.0,757.8,765.4,765.4,765.4,763.5,771.2,775.0,767.3,767.3,761.6,750.1,759.7,773.1,33,63,0,0,0,2,8,12,2,0,0,5,2,27,66,21,49,26,69,256,75,41,45,30,6,7,6,19,12,13,12,31,21,60,131,167,286,347,442,342,258,172,241,260,364,265,416,464,374,241,188,222,185,266,258,258,312,279,236,170,174,90,64,70,55,43,23,20,6,6,2,0,1,1,3,2,1,1,3,4,2,3,10,11,10,18,37,68,130,201,354,582,799,856,536,430,258,122,125,127,203,382,947,1132,884,538,362,285,249,213,192,155,116,41,50,42,11,8,4,5,4,6,8,13,8,23,47,81,66,64,54,61,55,31,54,66,65,73,47,47,21,17,13,17,11,21,22,33
586846,Jihlava,51216,261,510,523.3,531.1,505.7,494.0,490.1,480.3,490.1,499.8,513.5,495.9,495.9,486.2,486.2,494.0,509.6,31,60,0,0,0,3,3,1,0,0,1,0,0,0,0,0,0,0,1,0,1,8,2,56,7,5,9,24,15,24,43,57,88,147,232,303,352,437,498,267,187,92,127,191,312,309,442,331,242,165,148,130,111,154,254,360,339,316,249,196,165,134,94,92,52,32,28,20,11,8,2,2,1,0,2,3,7,12,8,5,7,4,9,10,8,21,23,51,203,284,306,443,631,720,730,516,296,184,168,115,273,571,1250,1478,955,638,441,492,489,445,399,264,126,52,65,43,23,14,5,6,6,7,8,25,29,50,89,78,83,73,70,68,91,69,116,155,128,131,106,60,52,29,21,19,21,24,24,31
567442,Teplice,49731,245,493,488.6,492.7,494.7,492.7,494.7,488.6,492.7,494.7,502.7,494.7,490.6,484.6,472.5,482.6,492.7,27,54,0,0,0,1,7,9,7,0,1,0,0,1,1,3,2,0,0,0,1,0,0,4,1,1,4,4,12,11,18,28,58,58,138,191,289,327,266,170,152,113,158,169,233,257,310,242,132,128,134,193,255,300,389,393,461,319,241,154,175,143,125,93,85,36,17,19,7,3,10,1,1,8,9,1,3,4,4,4,4,12,29,41,13,22,13,24,48,96,218,272,508,708,542,414,382,224,189,175,445,1013,1395,916,577,470,402,421,344,346,271,204,124,49,61,32,16,6,13,9,5,13,8,30,35,52,88,101,95,85,108,82,60,71,118,125,191,176,146,95,93,42,30,15,15,22,17,27
562971,Chomutov,48635,280,576,579.8,583.9,563.4,559.3,551.0,534.6,538.7,561.3,561.3,542.8,557.2,549.0,540.8,559.3,575.7,41,84,0,0,0,3,6,3,1,1,0,0,1,3,0,0,0,0,0,0,0,0,1,1,3,10,2,4,9,5,12,28,54,94,158,356,533,404,276,148,95,102,105,121,129,135,168,192,141,121,126,185,149,271,306,342,328,308,294,176,112,87,65,91,60,38,18,16,8,0,1,2,3,2,6,11,10,7,1,0,6,6,6,11,10,11,11,13,54,69,151,337,468,436,424,317,312,196,206,224,571,987,1635,1165,906,559,352,310,382,360,327,208,155,98,79,47,28,11,13,4,5,6,8,23,21,49,84,122,103,105,98,97,74,87,135,177,176,200,149,114,81,56,51,39,27,39,33,41
562335,Děčín,48594,257,529,522.7,528.9,526.8,522.7,520.6,512.4,522.7,533.0,541.2,547.4,533.0,526.8,522.7,522.7,528.9,18,37,2,6,1,2,3,5,0,0,0,0,1,2,0,1,0,0,0,0,0,0,2,3,3,0,1,4,15,23,29,53,60,71,89,204,378,363,341,232,114,91,120,146,240,278,388,377,196,188,211,300,381,450,496,574,392,354,287,169,143,91,68,47,23,25,10,7,8,2,1,1,0,9,2,1,4,1,3,5,4,5,8,6,6,3,13,20,42,59,72,173,233,305,414,320,298,174,247,277,534,803,1080,1033,638,458,389,353,293,199,220,164,125,52,70,35,12,15,7,4,5,4,7,25,32,26,38,61,50,56,56,54,51,60,65,75,84,70,55,66,44,24,18,11,8,19,18,18
554961,Karlovy Vary,48479,288,594,604.4,610.6,614.7,614.7,610.6,600.3,602.3,616.8,618.8,598.2,596.1,589.9,581.7,592.0,594.1,9,19,0,1,2,9,5,5,5,5,5,1,0,0,0,1,2,1,0,0,0,0,3,0,4,2,5,11,12,24,30,49,53,85,131,247,302,228,208,96,112,86,85,95,190,116,207,225,303,289,419,376,371,519,468,324,238,141,61,56,55,34,27,34,34,13,1,5,2,1,0,1,3,4,1,7,0,1,4,12,20,32,34,23,14,11,32,50,85,128,126,131,190,245,233,250,149,85,108,245,410,935,1128,761,393,345,200,185,201,193,192,162,101,89,56,37,28,18,9,14,7,16,18,31,32,75,110,114,119,83,102,59,62,46,92,71,80,76,65,67,55,31,12,13,14,17,22,9
563510,Jablonec nad Nisou,45773,275,601,565.8,572.4,557.1,557.1,548.4,546.2,537.4,546.2,552.7,544.0,550.5,546.2,544.0,544.0,600.8,42,92,0,0,1,0,8,12,1,1,0,0,0,1,0,0,0,0,1,2,7,5,18,12,2,3,4,4,6,21,23,77,35,92,181,335,419,398,406,222,166,95,124,200,325,315,415,513,310,266,315,343,367,432,545,567,638,407,226,124,131,81,47,31,28,18,19,16,9,6,3,3,4,3,6,13,9,5,6,15,9,3,8,2,5,4,8,15,67,156,168,177,289,431,478,476,292,154,154,189,451,767,1320,1152,592,397,279,205,203,207,161,122,135,40,65,29,24,15,6,12,8,9,15,19,29,41,51,58,68,82,72,71,78,78,108,111,126,129,145,113,70,40,29,25,24,19,18,42
535419,Mladá Boleslav,44740,216,483,469.4,471.6,467.1,464.9,467.1,464.9,480.6,491.7,496.2,491.7,491.7,485.0,482.8,476.1,482.8,11,25,0,0,3,3,7,11,1,2,0,1,2,5,2,1,2,1,1,0,0,1,0,6,8,11,12,7,8,15,22,80,52,71,128,219,369,304,288,125,115,70,85,153,159,148,261,299,224,220,189,258,323,400,532,538,567,529,333,167,121,58,48,30,25,9,3,5,6,0,1,0,2,7,5,3,4,5,6,7,3,11,15,7,7,15,25,37,75,112,164,262,340,447,398,318,268,163,191,247,455,973,1764,1397,901,447,279,266,249,269,215,173,114,73,71,36,22,17,6,6,12,15,18,41,41,64,85,103,89,104,81,85,97,71,104,135,107,99,75,49,45,27,24,13,9,7,23,11
589250,Prostějov,43651,218,499,476.5,497.1,490.3,494.8,490.3,490.3,506.3,508.6,506.3,501.7,492.5,478.8,465.1,483.4,499.4,34,78,0,0,1,5,8,1,0,0,0,1,4,3,0,0,1,0,0,0,0,1,3,8,16,2,3,12,10,14,18,47,48,78,193,416,539,354,314,182,126,106,115,173,262,307,309,294,162,119,135,139,160,167,187,216,243,207,151,107,148,83,63,60,38,30,25,20,5,1,1,0,3,4,2,0,3,1,1,1,5,4,12,9,9,17,39,100,269,392,508,592,790,721,581,339,217,123,104,125,299,559,1095,992,768,527,383,289,323,359,269,209,127,50,45,17,21,4,3,15,6,7,5,21,15,21,49,76,80,77,77,57,47,47,45,71,86,80,53,50,34,43,18,23,15,24,35,34
511382,Přerov,42871,200,466,450.2,452.5,447.9,447.9,447.9,443.2,445.5,450.2,457.2,459.5,464.2,461.9,457.2,464.2,466.5,20,47,0,0,0,1,0,1,1,1,5,0,0,0,0,0,0,0,1,0,1,0,0,1,8,0,3,4,3,10,18,17,40,45,164,340,567,431,343,136,164,121,113,134,257,222,242,234,190,180,150,166,194,223,271,218,260,225,162,96,115,91,78,44,21,18,24,9,5,4,0,0,0,2,0,1,4,7,0,0,1,4,5,9,9,17,54,118,171,252,355,422,493,642,463,347,187,123,157,197,359,728,1192,932,698,393,232,171,140,162,199,172,143,60,52,34,21,16,6,6,3,5,10,24,21,31,57,85,84,74,61,45,35,37,34,52,77,95,90,57,43,33,15,16,10,9,13,20
561380,Česká Lípa,37525,169,450,453.0,458.4,455.7,450.4,442.4,439.7,445.0,453.0,450.4,442.4,455.7,450.4,447.7,447.7,450.4,11,29,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,2,7,1,2,0,8,6,16,18,10,31,76,155,308,268,211,184,146,135,96,129,206,207,214,335,190,187,156,170,193,249,329,399,445,388,322,172,220,100,86,48,34,38,30,19,6,10,1,2,2,4,1,2,2,4,6,2,1,4,0,3,2,9,9,13,32,68,108,173,197,278,284,284,253,161,211,229,396,678,1042,949,510,323,208,134,149,159,129,86,46,24,82,18,11,7,9,2,5,2,4,7,4,19,28,62,51,46,50,80,64,54,78,89,111,62,61,39,25,12,15,23,8,10,10,11
590266,Třebíč,35451,154,434,434.4,448.5,451.3,442.9,437.2,434.4,445.7,448.5,459.8,451.3,454.1,440.0,431.6,431.6,434.4,12,34,0,0,0,1,2,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,5,1,4,9,10,8,29,32,83,92,77,193,191,269,294,277,204,127,72,51,59,155,164,225,210,162,112,118,100,98,130,172,261,190,222,220,125,139,90,70,51,61,20,10,7,8,3,0,0,2,2,3,2,2,4,4,3,13,16,12,11,18,18,18,39,68,78,128,175,286,353,460,388,248,87,136,94,189,443,1101,844,650,341,223,204,207,196,196,120,98,57,37,12,19,12,1,5,2,3,6,12,17,18,51,50,73,46,40,31,40,42,41,53,94,65,66,57,30,13,11,16,10,7,18,12
598810,Třinec,35002,190,543,542.8,548.5,534.3,540.0,537.1,531.4,554.3,551.4,554.3,537.1,540.0,534.3,528.5,537.1,542.8,14,40,0,0,0,0,2,1,3,2,1,1,0,0,3,1,3,4,5,10,13,16,9,5,4,13,8,7,3,9,9,18,47,80,121,199,402,381,434,155,110,115,108,140,277,210,252,252,164,69,80,69,72,105,162,146,175,138,149,84,103,107,97,44,28,13,5,6,0,0,1,1,3,7,2,0,1,0,2,0,1,6,5,9,26,36,33,83,124,159,258,384,575,497,382,270,229,106,119,91,153,324,825,885,636,340,200,111,109,122,109,88,70,27,37,14,17,3,4,2,6,5,2,9,5,18,15,34,36,55,42,35,49,46,58,35,36,48,36,29,19,9,10,6,9,14,17,14
552046,Tábor,34277,199,581,589.3,586.4,583.5,574.7,568.9,551.4,533.9,545.6,548.5,548.5,545.6,542.6,539.7,563.1,580.6,26,76,0,0,1,0,5,0,1,1,0,0,0,0,0,0,0,0,1,0,0,2,1,3,7,1,7,5,6,20,26,45,52,92,176,256,300,321,282,191,163,99,90,93,128,139,173,167,111,80,79,99,135,187,263,322,290,237,206,142,165,109,91,59,41,18,6,2,5,2,0,0,0,1,5,2,0,5,6,2,0,2,6,11,14,6,15,34,88,100,168,229,447,469,419,337,278,146,164,135,306,664,963,741,443,316,255,206,285,278,178,126,116,50,47,29,21,16,1,2,2,9,16,25,28,35,70,90,67,58,58,57,51,56,68,93,121,100,95,46,56,22,18,25,13,24,14,26
593711,Znojmo,33765,199,589,598.3,607.1,595.3,583.4,580.5,574.6,565.7,571.6,574.6,574.6,571.6,559.8,559.8,586.4,589.4,22,65,0,0,1,5,11,7,2,6,3,0,2,0,0,3,1,1,0,0,0,0,6,4,7,1,1,1,2,6,15,17,18,53,99,164,239,205,131,119,82,115,77,103,129,106,172,232,186,196,182,143,120,141,163,175,182,184,136,88,111,88,84,53,40,15,6,1,0,1,2,2,1,1,1,1,3,1,12,4,4,4,9,11,11,14,16,16,74,131,241,554,589,601,496,265,140,69,67,92,276,585,977,706,526,339,236,192,195,243,223,165,133,41,47,35,13,5,8,6,3,5,7,16,16,25,53,79,64,53,75,51,65,82,57,84,99,108,110,70,43,24,36,21,17,16,12,22
