code,obec,počet obyv.,prevalence,/100 tis.,14. 2. 22,15. 2. 22,16. 2. 22,17. 2. 22,18. 2. 22,19. 2. 22,20. 2. 22,21. 2. 22,22. 2. 22,23. 2. 22,24. 2. 22,25. 2. 22,26. 2. 22,27. 2. 22,28. 2. 22,incidence 7d,/100tis.,2.3.20,9.3.20,16.3.20,23.3.20,30.3.20,6.4.20,13.4.20,20.4.20,27.4.20,4.5.20,11.5.20,18.5.20,25.5.20,1.6.20,8.6.20,15.6.20,22.6.20,29.6.20,6.7.20,13.7.20,20.7.20,27.7.20,3.8.20,10.8.20,17.8.20,24.8.20,31.8.20,7.9.20,14.9.20,21.9.20,28.9.20,5.10.20,12.10.20,19.10.20,26.10.20,2.11.20,9.11.20,16.11.20,23.11.20,30.11.20,7.12.20,14.12.20,21.12.20,28.12.20,4.1.21,11.1.21,18.1.21,25.1.21,1.2.21,8.2.21,15.2.21,22.2.21,1.3.21,8.3.21,15.3.21,22.3.21,29.3.21,5.4.21,12.4.21,19.4.21,26.4.21,3.5.21,10.5.21,17.5.21,24.5.21,31.5.21,7.6.21,14.6.21,21.6.21,28.6.21,5.7.21,12.7.21,19.7.21,26.7.21,2.8.21,9.8.21,16.8.21,23.8.21,30.8.21,6.9.21,13.9.21,20.9.21,27.9.21,4.10.21,11.10.21,18.10.21,25.10.21,1.11.21,8.11.21,15.11.21,22.11.21,29.11.21,6.12.21,13.12.21,20.12.21,27.12.21,3.1.22,10.1.22,17.1.22,24.1.22,31.1.22,7.2.22,14.2.22,21.2.22,28.2.22
585068,Zlín,74935,640,854,1813.6,1973.7,1981.7,1789.6,1729.5,1554.7,1389.2,1322.5,1370.5,1334.5,1110.3,1011.5,939.5,883.4,854.1,471,628,0,0,2,5,4,6,11,0,2,0,4,1,6,1,0,0,0,0,1,0,1,9,6,8,6,4,13,15,52,91,76,177,290,620,797,658,458,311,217,191,228,317,472,536,791,765,437,309,243,234,188,225,284,283,298,265,270,278,223,213,206,169,117,77,56,19,11,8,14,8,3,6,10,8,4,4,3,9,5,8,5,5,13,25,37,57,150,412,552,795,1170,1117,1022,759,537,279,291,362,593,1340,2182,1768,1006,737,471
555088,Havířov,71200,680,955,2276.7,2405.9,2446.6,2094.1,1883.4,1713.5,1502.8,1449.4,1498.6,1509.8,1286.5,1188.2,1109.6,963.5,955.1,479,673,0,0,1,5,8,11,7,0,0,2,4,16,48,18,22,13,52,186,114,65,50,37,10,10,3,3,4,9,18,33,54,96,215,193,327,367,406,318,199,181,190,291,416,373,577,671,415,254,195,180,190,203,263,288,286,255,336,191,245,133,143,130,108,55,47,13,24,10,11,2,3,2,9,7,3,4,7,4,9,13,25,10,42,39,79,159,296,341,466,543,824,1111,801,648,433,251,232,179,240,525,1352,1718,1219,709,479
532053,Kladno (KD),69337,498,718,1648.5,1724.9,1729.2,1482.6,1341.3,1236.0,1109.1,1060.0,1086.0,1100.4,964.9,881.2,781.7,718.2,718.2,346,499,0,0,0,15,9,7,5,1,1,1,3,2,0,0,1,11,0,0,0,0,3,7,11,9,7,8,21,51,113,82,74,115,178,308,426,389,322,229,211,205,215,229,292,348,529,504,296,300,299,373,366,553,724,689,717,516,430,218,214,141,91,58,48,37,19,4,2,4,11,13,13,18,7,6,3,4,6,9,13,5,15,12,8,22,38,62,145,181,279,452,595,653,599,529,341,252,217,260,507,1096,1590,1466,807,527,346
567027,Most,66034,480,727,1840.0,1986.9,1992.9,1702.2,1543.1,1441.7,1263.0,1214.5,1260.0,1243.3,1085.8,961.6,875.3,763.2,726.9,375,568,0,0,0,0,4,2,4,2,4,6,1,1,0,1,0,1,0,0,0,0,2,5,5,3,4,1,7,8,17,24,39,67,107,199,487,594,378,263,246,190,241,183,215,277,362,375,292,239,194,186,189,412,510,556,706,582,463,319,264,196,141,168,93,60,35,28,7,6,4,1,1,1,3,1,0,0,6,2,2,3,1,2,7,25,26,63,105,201,245,339,456,650,646,473,418,232,301,238,430,872,1425,1312,972,611,375
505927,Opava,56450,423,749,2205.5,2304.7,2428.7,2219.7,2037.2,1844.1,1606.7,1491.6,1498.7,1518.2,1312.7,1101.9,969.0,822.0,749.3,292,517,0,0,0,7,4,11,17,27,8,0,1,3,1,0,0,1,0,0,1,0,0,1,1,3,9,4,8,14,20,43,55,64,198,335,435,434,421,286,225,180,187,274,374,420,587,676,423,324,295,225,287,347,422,309,333,229,195,129,119,73,57,82,65,60,46,20,9,4,8,4,1,3,4,2,1,2,4,2,5,4,27,56,55,38,70,104,145,218,347,551,661,785,581,478,335,202,193,191,277,633,1159,1274,924,616,292
598003,Frýdek-Místek,55557,503,905,2221.1,2363.3,2455.1,2140.1,1945.7,1758.6,1537.2,1488.6,1517.4,1569.6,1332.0,1198.8,1067.4,919.8,905.4,332,598,0,0,6,24,17,23,14,15,9,13,8,2,3,5,3,3,8,20,7,26,24,27,5,15,6,2,7,11,16,32,32,51,99,217,321,380,297,234,159,157,151,194,314,359,491,493,267,200,223,153,169,233,291,339,292,274,281,178,205,110,70,93,96,44,42,37,23,6,4,1,5,3,6,4,3,6,2,6,2,9,45,32,41,31,59,63,159,299,351,487,641,824,623,523,344,168,143,191,321,698,1236,1365,877,588,332
598917,Karviná,52128,397,762,1927.9,2119.8,2280.9,2002.8,1857.0,1669.0,1482.9,1429.2,1486.7,1550.0,1243.1,1105.0,922.7,801.9,761.6,307,589,0,0,0,2,8,11,3,0,0,3,4,17,67,27,41,34,61,237,97,41,46,36,3,8,8,18,11,11,11,32,21,47,121,177,219,353,451,370,245,183,211,264,352,249,415,487,341,264,197,218,192,230,263,260,309,265,240,162,205,95,65,67,62,48,23,20,8,5,4,0,1,1,2,3,1,0,4,2,3,0,9,13,7,19,25,59,110,171,314,505,697,884,572,479,271,144,112,127,173,260,622,977,796,544,307
586846,Jihlava,51216,537,1048,2305.9,2372.3,2538.3,2181.0,1882.2,1729.9,1499.5,1431.2,1515.2,1614.7,1417.5,1331.6,1241.8,1103.2,1048.5,395,771,0,0,0,1,5,1,0,0,1,0,0,0,0,0,0,0,1,0,0,9,0,55,9,3,11,19,19,25,37,60,64,148,217,321,330,435,429,347,154,143,95,159,304,294,412,396,254,174,132,149,102,134,243,329,353,330,240,194,192,139,96,81,66,36,30,17,13,8,1,1,2,1,1,1,5,11,10,7,6,4,7,10,8,18,25,35,174,260,284,365,638,738,695,502,366,190,157,121,169,438,925,1254,921,588,395
567442,Teplice,49731,452,909,1395.5,1508.1,1536.3,1343.2,1288.9,1164.3,1110.0,1144.2,1200.5,1270.8,1069.8,1029.5,977.3,890.8,908.9,324,652,0,0,0,0,3,14,7,0,1,0,0,1,1,0,5,0,0,0,0,1,0,2,3,1,4,3,11,11,14,32,55,56,124,176,291,307,276,187,144,114,148,157,226,173,344,287,158,125,133,174,236,300,370,390,444,312,296,145,179,159,127,94,89,39,19,17,9,4,6,6,1,7,9,0,4,4,1,6,3,8,25,46,15,18,17,18,40,91,185,249,449,662,548,438,359,229,210,156,298,834,1155,869,507,439,324
562971,Chomutov,48635,454,934,2321.4,2535.2,2516.7,2140.4,2093.1,1961.6,1718.9,1632.6,1628.5,1603.8,1309.8,1194.6,1098.0,1001.3,933.5,312,642,0,0,0,3,6,3,1,1,0,0,1,3,0,0,0,0,0,0,0,0,1,1,0,12,3,3,10,4,12,25,54,92,128,322,549,408,290,154,102,100,105,115,120,121,162,218,137,123,109,186,152,250,306,320,317,303,278,206,119,88,64,93,64,33,24,16,11,0,1,2,3,1,2,12,12,5,3,0,5,7,5,9,10,9,11,10,42,75,125,289,422,442,416,350,290,191,209,211,393,814,1313,1172,798,575,312
562335,Děčín,48594,385,792,1578.4,1751.2,1788.3,1518.7,1434.3,1374.7,1234.7,1142.1,1208.0,1210.0,1063.9,983.7,942.5,843.7,792.3,333,685,1,7,1,2,3,5,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,5,3,0,1,4,14,22,25,55,61,58,98,170,313,432,300,276,132,82,118,136,201,267,383,410,208,182,215,269,358,444,496,558,424,341,303,179,140,102,67,53,26,29,9,9,9,3,1,0,0,1,9,1,3,1,3,5,4,5,5,7,7,3,7,19,38,56,60,153,217,306,394,297,313,189,196,282,416,764,959,864,661,466,333
554961,Karlovy Vary,48479,250,516,1052.0,1149.0,1177.8,1023.1,977.7,922.0,841.6,837.5,891.1,887.0,775.6,674.5,610.6,530.1,515.7,191,394,0,0,2,8,6,4,4,6,6,1,0,0,0,1,2,1,0,0,0,0,0,3,3,3,4,11,11,14,27,55,56,69,122,219,304,231,215,137,99,74,100,81,165,116,195,259,208,315,404,364,355,471,513,339,247,154,69,55,42,47,25,29,35,13,2,3,1,1,0,0,3,2,2,5,2,0,3,10,18,31,39,15,20,12,25,47,76,117,111,127,171,237,228,225,177,97,88,176,313,812,976,764,367,343,191
563510,Jablonec nad Nisou,45773,256,559,1614.5,1741.2,1736.8,1455.0,1330.5,1223.4,1092.3,935.0,1007.1,1033.4,948.2,828.0,742.8,642.3,559.3,239,522,0,0,1,0,5,10,5,2,0,0,0,1,0,0,0,0,1,1,7,5,18,13,2,3,4,2,7,19,19,76,39,72,168,293,419,406,392,287,150,105,118,156,312,307,407,503,342,246,326,333,356,389,532,551,615,424,264,130,135,78,57,28,28,17,12,16,14,7,2,4,3,3,4,10,13,4,4,13,11,3,7,2,6,4,4,15,54,142,156,163,263,348,500,429,338,163,140,167,305,598,964,1021,572,347,239
535419,Mladá Boleslav,44740,323,722,2188.2,2474.3,2563.7,2125.6,2038.4,1852.9,1553.4,1432.7,1461.8,1423.8,1162.3,1001.3,882.9,759.9,721.9,244,545,0,0,2,3,8,9,3,2,0,0,3,4,1,1,3,1,0,1,0,0,1,3,11,8,14,7,9,10,25,69,59,67,113,205,341,322,297,155,104,80,70,141,164,145,223,337,229,208,191,252,288,400,496,522,579,540,356,202,150,53,54,30,27,13,4,5,5,1,1,0,1,7,4,4,4,5,4,7,2,7,16,8,9,11,23,28,71,112,131,239,348,415,411,312,276,163,179,218,380,719,1259,1415,778,510,244
589250,Prostějov,43651,442,1013,2091.6,2210.7,2323.0,2089.3,1924.4,1674.6,1516.6,1434.1,1539.5,1564.7,1454.7,1360.8,1163.8,1026.3,1012.6,307,703,0,0,1,4,9,1,0,0,0,0,2,6,0,0,0,1,0,0,0,0,3,7,18,2,3,1,20,12,17,45,42,79,175,354,513,410,328,224,113,90,117,147,249,252,340,321,173,126,121,142,160,157,186,199,249,200,170,98,159,84,59,77,41,28,26,21,4,3,1,0,2,2,3,1,1,2,1,0,4,6,5,14,10,13,28,76,219,378,449,554,711,789,546,390,242,126,93,100,226,453,794,843,651,446,307
511382,Přerov,42871,267,623,1614.1,1884.7,1922.0,1770.4,1576.8,1408.9,1250.3,1224.6,1268.9,1282.9,1033.3,835.1,709.1,587.8,622.8,189,441,0,0,0,0,1,0,2,1,5,0,0,0,0,0,0,0,0,1,1,0,0,1,7,1,1,4,5,4,23,16,35,47,133,308,504,478,382,165,142,126,103,131,246,176,250,243,198,172,144,156,179,225,271,214,247,229,185,76,113,101,84,45,28,16,22,13,4,4,2,0,0,1,1,1,3,8,0,0,0,5,4,7,8,13,46,99,152,206,349,387,487,599,491,336,235,132,100,198,277,548,923,866,501,420,189
561380,Česká Lípa,37525,215,573,1713.5,1777.5,1798.8,1508.3,1340.4,1199.2,1071.3,983.3,1060.6,1095.3,930.0,823.5,730.2,615.6,573.0,179,477,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,2,7,1,1,1,6,6,12,23,10,19,70,148,271,282,227,214,127,127,94,125,188,167,241,314,213,165,167,165,184,233,321,396,426,405,332,177,229,109,84,53,39,35,37,17,9,8,3,1,2,4,1,2,2,4,6,2,1,3,1,3,2,8,4,16,24,67,84,151,195,277,278,256,253,168,180,223,297,579,835,787,510,306,179
590266,Třebíč,35451,281,793,1816.6,2084.6,2180.5,1994.3,1616.3,1452.7,1249.6,1170.6,1314.5,1382.2,1207.3,1057.8,961.9,837.8,792.6,219,618,0,0,0,0,3,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1,5,1,3,10,10,5,32,20,89,92,70,160,188,241,322,277,235,116,89,45,61,109,165,232,220,167,116,119,95,109,120,157,249,215,205,226,149,120,102,69,55,65,20,16,6,3,8,0,0,2,2,3,1,3,4,3,2,9,15,16,9,22,16,16,40,55,76,120,152,271,342,383,398,272,113,114,102,122,362,808,785,579,335,219
598810,Třinec,35002,236,674,2122.7,2268.4,2368.4,2025.6,1822.8,1645.6,1399.9,1314.2,1368.5,1377.1,1031.4,937.1,811.4,711.4,674.2,177,506,0,0,0,0,2,1,3,1,2,1,0,0,3,0,3,5,5,7,13,17,11,4,5,12,8,7,4,6,11,17,45,74,109,214,367,375,450,168,103,100,117,133,242,207,244,278,176,89,72,67,71,96,161,140,155,155,126,91,127,87,89,70,28,15,3,4,5,0,1,1,3,6,3,0,0,1,0,2,1,5,4,9,26,23,36,60,118,145,196,369,556,522,326,296,202,150,104,91,104,253,544,795,538,341,177
552046,Tábor,34277,288,840,1657.1,1709.6,1662.9,1412.0,1257.4,1169.9,1038.6,1047.3,1082.4,1137.8,1006.5,1003.6,989.0,886.9,840.2,216,630,0,0,1,0,2,3,1,1,0,0,0,0,0,0,0,0,1,0,0,2,1,3,6,2,3,8,4,22,23,45,52,78,154,267,312,307,261,230,137,117,92,85,119,122,171,179,124,79,81,84,126,188,218,328,291,239,217,149,157,112,112,63,37,24,9,1,4,2,1,0,0,0,5,3,0,4,7,2,0,0,6,13,12,7,12,30,74,84,160,203,382,479,427,328,258,140,168,139,224,528,736,724,408,277,216
593711,Znojmo,33765,277,820,1889.5,1963.6,1969.5,1738.5,1643.7,1510.4,1329.8,1267.6,1320.9,1326.8,1134.3,1084.0,986.2,858.9,820.4,189,560,0,0,1,3,13,7,2,6,3,0,2,0,0,1,3,1,0,0,0,0,5,5,5,3,0,2,2,2,19,15,14,43,82,163,233,198,141,127,76,111,85,96,120,99,175,230,180,187,175,145,119,152,147,173,178,163,141,101,114,78,75,70,36,15,10,1,0,1,2,2,1,0,2,1,2,2,8,7,5,4,7,12,11,10,16,17,54,118,227,438,683,558,486,285,148,80,55,83,203,499,761,655,487,314,189
539911,Příbram,32503,213,655,1744.5,1830.6,1824.4,1596.8,1446.0,1298.3,1147.6,1116.8,1113.7,1107.6,901.5,858.4,769.2,689.2,655.3,156,480,0,0,0,4,10,4,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,6,3,9,14,24,32,73,53,75,155,236,390,306,262,152,80,76,97,118,136,148,222,199,158,143,130,184,188,241,283,342,331,277,192,118,81,40,46,29,29,22,10,7,2,3,9,1,0,5,2,5,4,2,1,3,5,1,4,2,7,3,6,15,41,52,128,198,246,328,297,219,127,108,144,162,281,571,812,683,434,265,156
554481,Cheb,31977,135,422,1194.6,1235.3,1288.4,1122.7,1010.1,897.5,769.3,722.4,738.0,750.5,628.6,591.0,553.5,478.5,422.2,100,313,0,0,0,3,13,18,9,18,15,11,20,4,6,0,9,0,0,1,0,0,0,0,2,2,1,9,6,13,40,81,76,79,68,75,137,149,141,77,53,27,56,68,152,171,424,560,383,376,418,326,282,240,187,89,89,42,31,23,10,7,9,2,1,0,0,0,1,1,0,0,2,3,11,5,1,1,2,2,2,2,1,4,2,2,3,5,13,24,32,75,110,158,169,107,84,39,44,107,266,644,664,488,294,174,100
533165,Kolín,31973,233,729,1426.2,1520.0,1554.4,1307.4,1219.8,1135.3,928.9,932.0,1013.4,1016.5,925.8,866.4,841.3,725.6,728.7,170,532,0,0,0,2,3,7,2,1,1,2,0,0,0,0,0,0,1,3,3,2,0,1,8,16,4,10,21,21,34,39,68,77,193,318,282,362,152,75,74,69,104,125,165,177,310,336,215,138,164,162,187,312,525,475,421,343,180,128,114,56,42,32,19,13,4,0,3,1,1,0,1,1,1,4,3,5,5,3,0,4,7,13,9,13,13,33,137,127,208,236,277,279,300,258,163,118,91,111,312,592,801,647,346,235,170
549240,Písek (PI),30415,248,815,1722.8,1923.4,2058.2,1693.2,1453.2,1325.0,1137.6,1085.0,1209.9,1295.4,1144.2,1009.4,927.2,822.0,815.4,181,595,0,0,1,0,2,2,0,0,1,0,0,0,0,3,0,1,0,0,0,0,1,1,1,8,8,10,4,8,36,37,37,62,111,177,268,215,315,197,115,67,77,124,145,138,139,233,149,112,114,101,99,178,250,327,392,356,214,109,110,97,69,71,58,32,14,5,5,2,0,1,2,0,1,3,2,2,5,8,8,18,32,21,19,15,11,29,75,102,201,272,387,424,401,275,139,122,143,156,298,574,775,629,389,260,181
579025,Trutnov,30234,196,648,1412.3,1498.3,1547.9,1418.9,1293.2,1177.5,1065.0,965.8,1032.0,1041.9,883.1,803.7,754.1,671.4,648.3,152,503,0,0,0,2,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,2,2,5,17,13,22,21,63,199,300,258,247,163,59,81,60,80,166,300,587,697,474,387,336,325,223,199,128,125,98,83,62,36,14,9,12,6,4,2,0,1,1,1,0,1,0,0,3,1,0,0,0,3,0,2,3,2,2,0,2,21,15,45,80,120,127,193,242,213,160,78,116,136,307,593,754,581,321,224,152
599069,Orlová,28735,246,856,2035.8,2272.5,2342.1,1973.2,1781.8,1548.6,1374.6,1312.0,1298.1,1325.9,1085.8,1002.3,901.3,810.9,856.1,181,630,0,0,0,3,3,3,3,0,0,3,1,9,19,13,8,12,6,56,44,14,13,14,10,2,6,0,0,4,10,19,8,29,47,65,131,146,147,140,123,85,139,171,151,128,208,257,155,120,129,124,108,143,166,149,161,154,130,86,86,67,52,52,31,21,23,7,2,7,4,1,1,4,1,1,2,1,4,3,4,1,2,7,8,12,20,33,70,90,168,237,365,458,358,286,207,104,85,95,85,164,422,627,430,276,181
588296,Kroměříž,28620,194,678,1666.7,1862.3,1928.7,1691.1,1579.3,1450.0,1324.2,1163.5,1257.9,1285.8,1009.8,859.5,761.7,681.3,677.8,169,590,0,0,0,8,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,2,6,2,0,1,3,1,13,23,52,76,169,279,333,255,214,133,125,91,115,168,214,235,271,260,148,110,106,46,67,70,120,96,77,83,75,68,63,51,52,49,31,23,13,20,1,2,3,0,1,3,1,3,0,0,2,2,3,1,2,2,3,7,19,35,78,124,189,299,484,626,469,267,247,108,111,120,223,379,553,468,388,249,169
541630,Vsetín,25974,127,489,1474.6,1774.9,1859.6,1590.1,1359.1,1285.9,1066.5,951.0,1008.7,1012.6,773.9,727.7,635.3,515.9,489.0,107,412,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,1,1,7,10,13,44,127,259,329,274,327,126,96,69,36,67,135,151,184,233,133,70,51,56,55,77,83,100,121,98,120,70,79,120,117,70,49,40,20,3,5,1,1,0,0,3,2,3,1,4,4,1,0,4,8,23,11,32,59,39,117,169,197,236,271,311,226,146,116,79,87,94,196,376,600,599,311,211,107
523704,Šumperk,25836,132,511,1447.6,1563.7,1683.7,1377.9,1265.7,1176.7,1006.3,832.2,863.1,925.1,766.4,685.1,627.0,541.9,510.9,108,418,0,0,1,0,0,4,4,0,1,0,0,2,0,0,0,0,0,0,0,0,0,3,4,2,2,1,1,4,12,38,38,38,71,110,155,184,136,156,87,53,61,76,89,110,178,204,131,105,135,111,83,76,101,112,107,97,98,59,91,57,51,32,23,17,17,10,2,1,0,0,1,1,2,2,0,0,2,8,4,2,5,3,5,11,12,26,66,119,225,318,421,477,290,188,152,105,70,98,211,477,600,534,288,163,108
