code,obec,počet obyv.,prevalence,/100 tis.,12. 1. 22,13. 1. 22,14. 1. 22,15. 1. 22,16. 1. 22,17. 1. 22,18. 1. 22,19. 1. 22,20. 1. 22,21. 1. 22,22. 1. 22,23. 1. 22,24. 1. 22,25. 1. 22,26. 1. 22,incidence 7d,/100tis.,4.3.20,11.3.20,18.3.20,25.3.20,1.4.20,8.4.20,15.4.20,22.4.20,29.4.20,6.5.20,13.5.20,20.5.20,27.5.20,3.6.20,10.6.20,17.6.20,24.6.20,1.7.20,8.7.20,15.7.20,22.7.20,29.7.20,5.8.20,12.8.20,19.8.20,26.8.20,2.9.20,9.9.20,16.9.20,23.9.20,30.9.20,7.10.20,14.10.20,21.10.20,28.10.20,4.11.20,11.11.20,18.11.20,25.11.20,2.12.20,9.12.20,16.12.20,23.12.20,30.12.20,6.1.21,13.1.21,20.1.21,27.1.21,3.2.21,10.2.21,17.2.21,24.2.21,3.3.21,10.3.21,17.3.21,24.3.21,31.3.21,7.4.21,14.4.21,21.4.21,28.4.21,5.5.21,12.5.21,19.5.21,26.5.21,2.6.21,9.6.21,16.6.21,23.6.21,30.6.21,7.7.21,14.7.21,21.7.21,28.7.21,4.8.21,11.8.21,18.8.21,25.8.21,1.9.21,8.9.21,15.9.21,22.9.21,29.9.21,6.10.21,13.10.21,20.10.21,27.10.21,3.11.21,10.11.21,17.11.21,24.11.21,1.12.21,8.12.21,15.12.21,22.12.21,29.12.21,5.1.22,12.1.22,19.1.22,26.1.22
585068,Zlín,74935,2408,3214,951.5,970.2,1101.0,1203.7,1214.4,1189.0,1459.9,1661.4,1861.6,1956.4,2077.8,2125.8,2199.2,2733.0,3213.5,1754,2341,0,0,2,7,4,5,10,1,1,1,3,1,6,1,0,0,0,1,0,0,4,9,5,11,2,8,13,23,70,82,92,205,386,704,789,620,391,221,241,205,242,384,581,619,768,613,401,247,248,208,190,274,288,289,284,237,302,246,210,207,197,147,92,72,42,18,8,7,17,1,3,8,8,6,6,3,5,8,5,8,5,8,15,31,41,70,234,486,651,895,1195,1166,917,652,430,256,322,409,857,1754
555088,Havířov,71200,1101,1546,549.2,539.3,537.9,559.0,561.8,573.0,627.8,662.9,731.7,731.7,783.7,858.1,957.9,1189.6,1546.3,847,1190,0,0,3,9,2,13,5,0,0,4,4,27,38,25,19,12,69,197,95,61,58,24,12,3,3,6,3,13,22,43,52,146,205,240,357,348,414,254,214,186,213,304,462,492,561,557,360,232,180,190,190,238,267,288,276,303,286,193,204,138,139,104,88,66,29,11,21,10,11,1,2,5,8,5,4,6,6,5,10,16,20,25,35,55,86,228,305,398,458,605,923,1109,756,529,405,215,211,185,297,847
532053,Kladno (KD),69337,1815,2618,771.6,819.2,887.0,964.9,1041.3,1064.4,1296.6,1475.4,1703.3,1736.4,1773.9,1859.0,1960.0,2219.6,2617.7,1289,1859,0,0,4,11,10,10,2,0,1,1,5,0,0,0,2,10,0,0,0,1,5,10,6,9,7,9,29,77,93,89,76,153,218,341,435,385,296,180,223,208,211,256,377,428,530,360,279,280,342,397,389,641,772,670,661,482,330,189,180,118,89,50,42,38,10,3,3,5,13,14,17,14,4,5,4,4,7,10,8,8,12,13,5,36,38,98,149,236,330,511,601,663,600,447,296,241,222,315,711,1289
567027,Most,66034,1488,2253,748.1,789.0,861.7,923.8,907.1,941.9,1117.6,1267.5,1431.1,1458.3,1574.9,1531.0,1687.0,1917.2,2253.4,1061,1607,0,0,0,1,3,3,3,2,8,2,2,0,0,1,0,1,0,0,0,0,4,5,3,4,4,3,9,4,26,20,48,90,125,269,589,494,355,232,260,176,228,184,297,275,384,331,253,227,176,188,253,447,544,655,632,536,451,268,243,173,152,125,78,48,32,19,9,5,2,1,1,2,2,1,1,1,5,4,1,2,2,2,9,28,29,94,118,228,280,371,519,641,634,465,388,210,273,249,607,1061
505927,Opava,56450,1135,2011,705.0,712.1,733.4,781.2,775.9,813.1,907.0,995.6,1149.7,1247.1,1236.5,1248.9,1399.5,1705.9,2010.6,844,1495,0,0,3,4,6,13,24,17,7,0,1,4,0,0,0,1,0,0,1,0,0,2,2,1,10,5,9,14,35,45,54,88,242,391,419,449,391,238,250,162,215,283,458,499,536,628,366,320,276,217,338,379,359,312,307,215,176,126,106,59,67,74,69,49,39,15,6,8,3,3,3,3,3,0,3,3,1,1,7,4,49,46,52,48,82,123,165,262,418,554,747,684,617,378,322,180,196,197,369,844
598003,Frýdek-Místek,55557,1275,2295,617.4,658.8,732.6,777.6,795.6,883.8,990.0,1121.4,1252.8,1341.0,1360.8,1449.0,1580.4,1825.2,2294.9,927,1669,0,0,14,23,13,23,17,14,12,10,3,4,5,2,2,4,8,22,21,18,31,12,10,12,3,3,9,10,18,42,29,57,133,249,338,412,245,200,178,128,171,230,408,400,436,415,229,213,202,170,176,236,348,283,313,283,263,188,138,101,88,101,62,41,40,31,17,4,4,1,4,4,7,4,5,3,4,3,1,28,37,34,36,50,44,94,201,343,416,505,678,833,589,453,268,151,159,190,448,927
598917,Karviná,52128,540,1036,448.9,479.6,485.3,498.8,518.0,531.4,550.6,608.1,631.1,633.1,633.1,636.9,667.6,857.5,1035.9,389,746,0,0,0,3,7,14,0,0,0,5,2,37,63,22,47,36,65,254,75,34,60,12,6,11,4,21,13,6,21,27,25,70,142,167,298,357,413,362,249,174,199,305,307,339,397,441,326,249,180,229,202,272,253,269,300,270,219,163,158,76,69,66,54,37,24,17,9,2,2,0,2,1,4,1,0,2,2,3,2,5,11,9,12,23,37,75,132,231,363,573,802,830,496,384,221,112,123,128,209,389
586846,Jihlava,51216,826,1613,495.9,486.2,507.7,544.8,568.2,548.7,650.2,714.6,806.4,863.0,909.9,900.1,1023.1,1265.2,1612.8,636,1242,0,0,0,4,3,0,0,0,1,0,0,0,0,0,0,0,1,0,1,8,9,50,7,4,9,26,17,26,52,50,99,153,257,316,350,439,460,244,171,124,132,153,390,333,435,262,227,191,121,128,108,180,264,342,354,304,231,193,163,108,87,94,43,38,24,20,9,6,1,2,1,0,2,3,8,11,9,5,5,4,9,9,11,20,27,72,209,287,305,496,666,717,668,452,263,165,149,113,255,636
567442,Teplice,49731,1425,2865,707.8,729.9,774.2,822.4,856.6,882.7,1130.1,1355.3,1564.4,1727.3,1747.4,1890.2,2024.9,2435.1,2865.4,1012,2035,0,0,0,1,7,10,6,1,0,0,0,1,1,4,1,0,0,0,1,0,1,3,1,2,3,7,10,11,18,39,54,71,150,210,278,347,222,170,151,109,163,184,197,333,263,218,129,130,145,185,267,333,381,414,404,316,232,150,173,132,120,92,72,32,17,17,6,4,9,1,2,12,3,2,4,2,4,4,3,15,34,33,12,24,12,27,52,117,220,291,490,722,512,387,363,181,187,172,501,1012
562971,Chomutov,48635,1468,3018,841.0,912.9,964.3,1021.9,1040.4,1204.9,1449.6,1568.8,1799.1,1901.9,1973.9,2025.3,2243.2,2660.6,3018.4,1030,2118,0,0,0,3,8,1,1,1,0,0,1,3,0,0,0,0,0,0,0,1,0,1,5,9,1,4,10,7,13,27,60,103,191,413,487,394,251,126,95,109,103,112,144,122,191,181,127,114,140,181,158,283,310,331,303,295,282,158,101,81,75,74,57,31,20,12,5,1,1,1,3,2,5,14,7,6,1,0,8,4,8,8,11,9,10,20,53,85,157,330,487,419,393,319,278,187,204,212,560,1030
562335,Děčín,48594,1224,2519,985.7,1045.4,1183.3,1271.8,1304.7,1255.3,1469.3,1673.0,1806.8,1845.9,1909.7,1850.0,1994.1,2181.3,2518.8,839,1727,2,6,1,2,4,4,0,0,0,0,1,2,0,1,0,0,0,0,0,0,5,0,3,1,0,5,18,20,34,68,42,87,122,197,359,418,306,217,94,89,140,151,235,297,422,307,193,195,215,330,393,422,557,511,396,312,274,163,133,77,72,39,23,22,9,7,8,1,1,0,0,9,2,2,2,0,4,5,4,5,7,6,7,3,13,25,41,58,96,163,257,305,415,313,295,161,224,294,568,839
554961,Karlovy Vary,48479,1275,2630,653.9,701.3,769.4,897.3,895.2,922.0,1140.7,1328.4,1491.4,1573.9,1732.7,1819.3,1934.9,2271.1,2630.0,952,1964,0,1,2,11,3,4,5,6,4,1,0,0,1,0,2,1,0,0,0,0,3,1,3,2,6,11,13,25,36,49,55,102,129,260,299,230,169,105,119,86,73,108,171,152,223,215,250,330,434,369,379,447,509,322,173,122,60,42,42,42,23,31,26,10,2,2,0,1,0,1,3,2,3,5,0,2,3,13,22,36,27,25,11,15,31,48,94,127,122,130,216,229,221,231,141,83,111,231,442,952
563510,Jablonec nad Nisou,45773,996,2176,629.2,681.6,784.3,854.2,878.2,919.8,1109.8,1223.4,1367.6,1426.6,1492.1,1439.7,1581.7,1852.6,2176.0,727,1588,0,1,0,0,9,11,2,0,0,0,0,1,0,0,0,0,1,6,4,5,19,10,2,4,3,4,10,18,38,66,39,99,220,318,420,415,350,244,154,88,131,236,365,295,453,447,271,289,305,348,358,460,525,543,614,364,195,116,107,71,50,18,23,15,19,14,8,5,4,1,3,4,6,12,8,4,12,10,5,4,7,3,4,4,7,24,70,169,163,166,294,482,456,408,263,137,160,166,420,727
535419,Mladá Boleslav,44740,1401,3131,956.6,1041.6,1090.7,1119.8,1146.6,1278.5,1347.8,1609.3,1830.6,2018.3,2036.2,2009.4,2083.1,2440.8,3131.4,1046,2338,0,0,3,4,8,9,3,0,0,1,3,2,2,1,2,1,1,0,0,1,1,6,8,12,9,9,7,14,35,75,59,89,129,240,349,312,282,108,104,76,95,159,175,152,265,281,232,214,185,280,315,419,541,517,608,465,317,184,82,55,43,31,22,6,4,5,5,0,1,0,4,8,3,3,4,5,6,5,2,13,14,6,10,16,21,43,81,122,165,258,399,391,403,306,249,160,178,268,471,1046
589250,Prostějov,43651,781,1789,510.9,568.1,614.0,648.3,650.6,737.7,849.9,948.4,1067.6,1104.2,1095.0,1127.1,1312.7,1534.9,1789.2,553,1267,0,0,1,6,7,1,0,0,0,2,3,3,0,0,1,0,0,0,0,1,3,16,8,2,4,11,14,11,29,43,52,79,241,485,463,345,324,153,103,110,127,192,292,303,279,235,160,117,144,135,153,165,205,217,248,184,143,107,131,80,68,52,35,28,26,14,4,1,1,0,3,3,2,0,2,1,1,2,4,7,10,8,10,20,44,107,301,425,461,585,785,710,521,300,190,106,98,122,290,553
511382,Přerov,42871,984,2295,748.8,790.7,844.4,982.0,975.0,961.0,1103.3,1240.9,1364.6,1418.2,1504.5,1523.2,1590.8,1954.7,2295.3,712,1661,0,0,0,1,0,1,2,0,5,0,0,0,0,0,0,0,1,1,0,0,0,2,7,0,3,5,3,10,19,17,45,40,207,382,559,429,296,126,164,107,129,145,260,214,212,215,168,176,144,166,197,238,249,237,244,216,141,95,103,84,69,43,18,16,22,7,5,3,0,0,0,2,0,2,6,4,0,0,2,3,5,8,8,26,59,114,182,270,368,435,484,621,434,304,174,103,160,174,373,712
561380,Česká Lípa,37525,981,2614,1063.3,1113.9,1177.9,1233.8,1255.2,1252.5,1356.4,1503.0,1689.5,1758.8,1764.2,1689.5,1897.4,2163.9,2614.3,707,1884,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,3,5,1,2,1,9,4,18,17,11,47,73,169,293,279,225,175,129,130,99,145,210,185,241,311,166,186,136,186,192,267,343,396,463,353,300,186,182,95,73,48,36,42,21,17,5,10,2,1,2,3,1,4,1,4,6,1,1,4,0,4,4,7,9,17,37,75,111,162,238,274,272,262,230,153,234,195,401,707
590266,Třebíč,35451,741,2090,561.3,564.2,567.0,589.5,600.8,561.3,691.1,792.6,894.2,1057.8,1074.7,1066.3,1170.6,1441.4,2090.2,575,1622,0,0,0,1,2,2,0,1,0,0,0,0,0,0,0,0,0,1,0,1,3,3,0,4,11,8,10,33,47,83,84,78,212,183,283,285,285,201,90,85,44,57,178,196,202,202,151,115,107,107,99,143,192,234,186,236,214,105,137,77,68,54,54,15,10,4,7,3,0,0,2,4,1,2,2,4,4,5,14,14,12,13,18,21,18,37,81,74,138,222,283,350,384,386,216,99,106,96,197,575
598810,Třinec,35002,450,1286,514.3,514.3,520.0,548.5,534.3,494.3,582.8,605.7,688.5,725.7,757.1,754.2,848.5,1037.1,1285.6,336,960,0,0,0,0,2,2,2,2,2,0,0,0,3,1,3,5,5,10,14,17,6,7,4,11,9,6,3,10,11,22,51,86,153,229,413,432,339,118,107,115,115,158,278,224,272,214,139,58,83,59,72,122,162,139,162,135,140,87,102,107,82,49,15,10,4,6,0,0,1,1,3,7,1,0,1,0,2,0,1,7,4,12,22,40,38,80,144,156,247,427,538,469,338,265,198,113,101,82,132,336
552046,Tábor,34277,850,2480,773.1,784.8,860.6,910.2,948.2,994.8,1108.6,1239.9,1447.0,1572.5,1662.9,1674.6,1908.0,2196.8,2479.8,627,1829,0,0,1,0,5,0,1,1,0,0,0,0,0,0,0,0,1,0,0,2,1,3,7,2,9,3,11,18,30,47,51,102,202,248,343,314,243,189,147,98,92,104,98,175,169,147,99,79,73,105,145,196,261,320,288,215,195,149,146,112,87,49,34,15,5,1,5,2,0,0,0,1,5,2,1,6,5,1,0,3,6,15,10,6,14,45,82,125,153,237,437,483,394,333,220,136,155,116,314,627
593711,Znojmo,33765,868,2571,441.3,509.4,592.3,651.6,687.1,776.0,944.8,1187.6,1386.1,1516.4,1620.0,1640.8,1800.7,1996.1,2570.7,657,1946,0,0,2,6,14,2,2,7,2,0,2,0,0,3,1,1,0,0,0,0,6,5,7,0,1,1,2,8,16,16,24,51,96,220,191,211,127,102,89,109,82,111,138,114,160,224,180,191,182,125,126,136,170,168,180,155,138,95,98,69,86,50,31,13,2,1,0,2,1,2,1,2,1,0,4,3,9,6,2,6,11,9,12,15,11,24,90,157,281,539,616,575,408,243,123,65,63,96,314,657
539911,Příbram,32503,936,2880,990.7,993.8,1116.8,1209.1,1221.4,1310.6,1559.9,1695.2,1876.7,1950.6,2009.0,2027.5,2255.2,2596.7,2879.7,667,2052,0,0,3,5,6,5,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,6,4,13,17,26,43,72,53,99,185,291,363,317,227,103,83,84,109,112,173,182,186,180,145,145,148,187,198,255,310,364,306,255,155,90,62,45,38,30,23,23,4,5,3,8,3,1,1,4,4,4,4,1,1,3,5,4,2,6,1,4,6,24,42,79,158,199,258,370,272,169,129,113,158,163,390,667
554481,Cheb,31977,994,3108,600.4,653.6,822.5,906.9,985.1,1091.4,1394.8,1695.0,1948.3,2167.2,2276.6,2189.1,2364.2,2605.0,3108.5,707,2211,0,0,0,7,11,20,13,16,9,21,11,4,5,3,6,0,0,1,0,0,0,0,3,1,4,8,12,17,62,74,69,85,64,94,135,170,105,67,49,39,61,84,181,271,488,467,392,367,398,325,284,191,159,75,66,41,34,11,10,9,6,2,0,0,0,0,1,1,0,1,0,6,9,4,1,2,2,1,4,1,3,1,4,2,2,8,13,25,61,69,136,157,152,109,68,30,64,138,423,707
533165,Kolín,31973,1032,3228,797.5,894.5,985.2,1144.7,1132.2,1257.3,1513.8,1854.7,2092.4,2245.6,2436.4,2383.3,2389.5,2677.3,3227.7,712,2227,0,0,0,2,3,7,3,0,1,2,0,0,0,0,0,0,2,2,5,0,1,1,12,13,4,15,19,31,27,55,55,106,238,305,280,367,110,65,79,78,109,131,186,225,327,283,174,174,144,173,218,358,586,421,402,284,165,123,79,48,39,25,18,10,2,3,1,1,0,0,1,1,2,4,3,6,4,2,0,6,10,11,9,18,7,68,127,184,217,243,254,313,285,222,162,95,104,155,436,712
549240,Písek (PI),30415,1026,3373,1131.0,1140.9,1269.1,1325.0,1344.7,1505.8,1696.5,1972.7,2255.5,2373.8,2294.9,2130.5,2364.0,2965.6,3373.3,684,2249,0,0,1,0,4,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,1,1,3,10,7,10,5,6,46,39,47,78,136,224,214,300,253,145,103,75,107,124,193,112,149,208,136,117,105,95,144,187,283,383,392,292,156,109,96,77,84,62,33,29,6,7,4,0,1,1,1,0,3,2,1,3,8,5,12,28,23,22,16,14,22,53,80,151,190,289,418,451,394,196,136,111,162,173,419,684
579025,Trutnov,30234,935,3092,876.5,985.6,1160.9,1273.4,1323.0,1382.5,1600.8,1862.1,2077.1,2159.8,2196.2,2232.6,2378.1,2798.2,3092.5,668,2209,0,0,2,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,4,10,14,16,23,31,114,205,303,279,225,99,88,71,46,104,245,412,607,615,491,314,348,284,227,161,123,116,97,72,57,25,10,11,7,7,2,1,0,2,1,0,0,1,0,1,3,0,0,0,1,2,0,4,2,2,1,0,8,17,16,64,110,110,137,229,236,193,131,92,112,174,420,668
599069,Orlová,28735,375,1305,511.6,515.1,546.4,581.2,563.8,542.9,598.6,629.9,699.5,709.9,723.9,748.2,769.1,1009.2,1305.0,281,978,0,0,0,3,3,5,1,0,0,4,0,14,20,9,13,5,9,65,38,11,16,14,5,3,4,0,1,7,12,15,8,39,63,68,149,141,141,147,111,88,144,168,161,159,200,230,134,128,135,106,133,129,197,135,166,146,140,58,85,54,59,40,21,30,13,4,5,5,3,1,2,4,1,1,1,1,4,6,1,1,7,5,7,23,12,51,75,118,194,294,375,439,346,265,164,98,81,76,115,281
588296,Kroměříž,28620,692,2418,835.1,922.4,946.9,981.8,1009.8,1083.2,1229.9,1373.2,1474.5,1530.4,1554.9,1450.0,1750.5,2037.0,2417.9,476,1663,0,0,3,5,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,5,3,2,0,3,1,6,19,19,63,117,204,310,288,255,176,130,118,104,125,194,243,247,251,212,129,126,72,44,72,88,104,92,89,80,76,63,57,46,53,50,21,18,15,15,2,1,2,0,1,3,2,2,0,0,2,3,3,0,2,3,2,12,22,47,104,158,231,377,523,567,399,266,191,80,133,133,280,476
541630,Vsetín,25974,670,2580,723.8,862.4,954.8,1074.2,1070.3,1012.6,1251.3,1478.4,1663.2,1717.1,1828.8,1721.0,1694.0,2121.4,2579.5,473,1821,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,1,0,3,7,9,15,66,166,270,361,291,251,112,106,38,51,108,137,168,177,226,87,70,34,65,61,73,90,108,145,90,98,59,109,123,105,52,47,30,9,7,1,1,1,0,0,4,3,1,1,6,3,0,0,6,12,20,13,63,39,52,150,175,225,234,275,303,197,134,119,68,88,117,282,473
523704,Šumperk,25836,786,3042,774.1,828.3,983.1,1021.8,1045.1,1137.9,1343.1,1656.6,1923.7,2035.9,2244.9,2148.2,2233.3,2616.5,3042.3,527,2040,0,0,1,0,1,5,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,5,2,3,2,0,1,5,17,34,47,49,82,129,192,140,147,136,69,53,82,62,131,133,152,203,113,108,138,91,78,86,111,100,108,106,82,35,111,48,46,29,21,16,13,7,2,1,0,0,1,1,2,2,0,1,6,6,3,1,5,3,6,12,13,47,78,166,250,386,401,433,253,191,121,90,84,114,323,527
592005,Uherské Hradiště,25247,728,2884,859.5,938.7,1049.6,1124.9,1144.7,1204.1,1445.7,1627.9,1786.4,1826.0,1913.1,1893.3,2055.7,2384.4,2883.5,518,2052,0,0,3,2,6,2,1,1,0,0,1,0,0,0,0,0,1,0,0,6,2,1,3,2,10,8,5,15,52,61,81,106,160,200,233,219,142,98,107,76,100,102,210,161,200,199,92,70,60,48,55,87,118,132,130,118,81,59,72,69,27,25,28,10,8,5,3,1,1,4,3,2,1,1,3,2,1,1,1,1,3,3,8,3,11,17,45,154,213,252,394,389,280,193,108,54,73,141,280,518
584291,Břeclav,24743,497,2009,557.7,533.5,610.3,654.7,646.6,670.9,800.2,881.1,998.3,1107.4,1087.2,1107.4,1370.1,1620.7,2008.6,383,1548,0,0,4,4,12,15,12,3,5,1,1,1,1,0,1,0,0,0,0,2,1,5,3,5,3,5,2,4,8,27,23,17,40,164,150,145,79,42,53,35,45,63,104,81,97,119,83,77,92,98,108,172,205,174,176,150,124,54,24,36,24,10,4,2,3,0,0,1,0,0,0,1,1,0,0,1,1,6,5,7,14,4,2,1,9,24,41,67,147,265,325,251,224,167,91,63,76,72,158,383
