code,obec,počet obyv.,prevalence,/100 tis.,23. 12. 22,24. 12. 22,25. 12. 22,26. 12. 22,27. 12. 22,28. 12. 22,29. 12. 22,30. 12. 22,31. 12. 22,1. 1. 23,2. 1. 23,3. 1. 23,4. 1. 23,5. 1. 23,6. 1. 23,incidence 7d,/100tis.,6.3.20,13.3.20,20.3.20,27.3.20,3.4.20,10.4.20,17.4.20,24.4.20,1.5.20,8.5.20,15.5.20,22.5.20,29.5.20,5.6.20,12.6.20,19.6.20,26.6.20,3.7.20,10.7.20,17.7.20,24.7.20,31.7.20,7.8.20,14.8.20,21.8.20,28.8.20,4.9.20,11.9.20,18.9.20,25.9.20,2.10.20,9.10.20,16.10.20,23.10.20,30.10.20,6.11.20,13.11.20,20.11.20,27.11.20,4.12.20,11.12.20,18.12.20,25.12.20,1.1.21,8.1.21,15.1.21,22.1.21,29.1.21,5.2.21,12.2.21,19.2.21,26.2.21,5.3.21,12.3.21,19.3.21,26.3.21,2.4.21,9.4.21,16.4.21,23.4.21,30.4.21,7.5.21,14.5.21,21.5.21,28.5.21,4.6.21,11.6.21,18.6.21,25.6.21,2.7.21,9.7.21,16.7.21,23.7.21,30.7.21,6.8.21,13.8.21,20.8.21,27.8.21,3.9.21,10.9.21,17.9.21,24.9.21,1.10.21,8.10.21,15.10.21,22.10.21,29.10.21,5.11.21,12.11.21,19.11.21,26.11.21,3.12.21,10.12.21,17.12.21,24.12.21,31.12.21,7.1.22,14.1.22,21.1.22,28.1.22,4.2.22,11.2.22,18.2.22,25.2.22,4.3.22,11.3.22,18.3.22,25.3.22,1.4.22,8.4.22,15.4.22,22.4.22,29.4.22,6.5.22,13.5.22,20.5.22,27.5.22,3.6.22,10.6.22,17.6.22,24.6.22,1.7.22,8.7.22,15.7.22,22.7.22,29.7.22,5.8.22,12.8.22,19.8.22,26.8.22,2.9.22,9.9.22,16.9.22,23.9.22,30.9.22,7.10.22,14.10.22,21.10.22,28.10.22,4.11.22,11.11.22,18.11.22,25.11.22,2.12.22,9.12.22,16.12.22,23.12.22,30.12.22,6.1.23
585068,Zlín,74935,308,411,457.7,440.4,436.4,429.7,431.0,432.4,429.7,425.7,420.4,413.7,408.4,412.4,409.7,412.4,411.0,11,15,0,0,3,6,7,8,4,2,0,3,2,4,3,0,0,0,0,1,0,0,6,10,5,8,3,10,16,37,91,72,131,283,447,776,722,581,303,225,238,192,298,411,538,682,883,504,352,230,255,194,213,289,288,309,284,258,320,228,205,208,195,144,83,58,38,14,9,15,11,2,5,8,8,6,5,2,8,6,7,7,4,14,17,35,45,105,296,583,698,1038,1255,1107,851,625,380,269,346,584,1292,2434,2388,1407,1021,574,565,638,673,556,444,321,179,153,114,64,30,24,12,16,10,15,29,61,71,127,208,194,185,151,155,141,130,170,156,224,210,203,179,126,64,58,55,36,34,37,44,38,34,16,11
555088,Havířov,71200,407,572,615.2,606.7,601.1,588.5,594.1,601.1,589.9,577.2,564.6,561.8,570.2,573.0,571.6,574.4,571.6,26,36,0,0,3,11,5,9,4,0,1,3,6,32,42,16,18,39,75,196,91,44,55,18,11,2,5,4,7,13,34,44,63,190,220,277,309,408,375,238,195,181,271,328,422,486,722,475,293,208,195,194,179,236,316,284,272,313,254,205,167,129,144,107,77,51,20,20,14,11,6,3,2,7,8,4,4,8,5,6,11,18,18,34,39,63,115,285,288,476,552,690,1057,927,744,471,325,235,219,191,450,1385,1795,1636,995,627,472,340,351,357,322,210,141,118,113,36,24,18,9,5,13,5,13,28,32,70,136,145,140,153,178,114,123,139,158,154,139,186,111,76,47,34,21,15,36,48,63,50,48,25,26
532053,Kladno (KD),69337,270,389,416.8,412.5,408.2,399.5,405.3,405.3,402.4,398.1,395.2,388.0,388.0,392.3,390.8,398.1,389.4,20,29,0,0,11,11,7,6,2,0,1,1,5,0,0,0,8,4,0,0,0,2,6,11,6,8,10,7,51,100,91,74,98,171,242,371,438,353,262,182,233,217,208,269,312,510,547,329,327,270,357,396,446,753,730,663,627,457,272,202,177,92,74,55,38,32,9,2,3,13,10,13,21,10,4,5,4,5,9,10,10,6,17,11,15,33,47,124,166,259,411,567,653,645,582,415,288,255,258,415,1044,1710,1839,1211,667,455,356,369,350,428,357,292,137,128,87,56,37,18,9,12,21,31,28,87,63,101,182,188,187,116,121,117,132,120,168,160,193,194,177,134,66,47,40,18,34,39,37,27,30,20,20
567027,Most,66034,339,513,520.9,520.9,520.9,516.4,517.9,519.4,516.4,514.9,511.9,511.9,513.4,513.4,513.4,514.9,513.4,6,9,0,0,0,2,4,1,3,4,8,1,1,0,0,1,1,0,0,0,0,2,4,4,4,5,1,4,10,10,26,28,58,100,152,373,609,437,315,241,231,192,222,197,280,356,371,290,251,215,181,166,334,511,553,692,601,533,371,284,205,167,154,121,69,42,34,15,4,7,1,1,0,5,0,1,0,5,4,2,1,3,2,3,18,22,54,92,177,263,321,413,635,649,555,445,368,237,285,319,848,1499,1746,1298,810,499,400,285,399,358,295,213,118,73,61,45,16,11,9,6,3,9,18,38,19,44,78,133,109,88,101,93,109,109,164,166,148,157,120,74,44,43,21,19,14,17,16,15,10,6,6
505927,Opava,56450,256,454,490.7,478.3,471.2,467.7,481.8,488.9,478.3,474.8,464.1,453.5,460.6,462.4,458.8,458.8,453.5,11,20,0,0,6,2,7,19,24,11,5,0,4,1,0,0,1,0,0,1,0,0,1,1,3,7,6,7,11,13,47,47,60,136,280,422,401,480,334,231,219,150,256,319,375,563,682,523,362,297,256,242,363,414,331,330,267,205,144,138,85,61,61,79,72,48,27,15,4,7,5,1,3,3,5,0,3,3,2,3,5,13,55,53,51,50,92,152,176,326,481,626,811,626,573,334,276,201,204,258,606,1278,1550,1234,845,442,335,332,353,352,231,154,85,74,59,33,18,12,9,11,6,7,14,23,18,42,65,98,109,124,101,70,96,65,129,112,112,121,78,72,22,28,19,13,24,28,32,32,39,23,11
598003,Frýdek-Místek,55557,310,558,577.8,565.2,550.8,543.6,559.8,563.4,556.2,558.0,552.6,552.6,561.6,572.4,567.0,567.0,558.0,22,40,0,2,18,24,9,23,16,14,14,9,1,4,5,1,2,10,6,20,20,20,30,15,15,5,2,3,12,14,25,44,31,79,178,274,388,345,239,171,182,133,177,286,325,448,538,332,212,227,178,170,209,268,333,303,299,280,211,207,119,90,88,95,60,35,43,27,12,6,1,2,5,8,2,5,6,2,5,2,8,31,40,41,37,57,42,138,219,402,447,584,782,713,587,383,227,146,209,236,677,1458,1418,1318,766,464,308,277,263,216,216,166,96,88,59,36,29,15,10,14,13,11,22,28,50,88,126,133,140,158,163,101,90,111,106,132,147,132,98,68,33,28,22,19,34,22,45,46,25,30,22
598917,Karviná,52128,384,737,738.6,736.6,732.8,729.0,730.9,738.6,730.9,732.8,730.9,732.8,730.9,730.9,736.6,734.7,736.6,14,27,0,0,0,9,10,5,0,0,2,4,1,47,60,24,48,64,73,234,59,35,55,7,9,8,11,14,14,10,26,24,38,96,162,221,268,443,395,305,226,187,222,324,300,341,538,306,356,212,226,191,205,275,256,317,273,239,205,185,126,58,79,64,55,28,25,10,6,3,1,1,1,1,4,1,0,2,3,5,0,8,11,8,14,29,45,101,150,330,447,622,907,687,496,329,178,110,153,137,270,666,1023,1071,763,405,311,262,241,205,175,130,73,48,45,26,8,7,2,6,7,5,16,3,21,34,62,71,73,56,60,53,41,34,67,68,72,65,37,38,16,18,15,14,9,30,21,29,13,14,14
586846,Jihlava,51216,251,490,480.3,468.6,462.7,454.9,468.6,468.6,468.6,470.6,468.6,466.7,472.5,476.4,492.0,494.0,490.1,23,45,0,0,0,5,2,0,0,1,0,0,0,0,0,0,0,1,0,0,6,3,51,10,6,8,11,25,17,28,63,52,127,173,290,318,361,519,406,193,144,111,148,226,313,357,484,244,187,175,135,120,109,231,260,389,336,275,214,192,146,117,90,77,39,33,21,13,10,4,1,2,1,0,2,3,9,11,8,6,7,6,11,7,13,27,28,118,234,309,353,569,698,783,547,403,241,174,142,148,396,971,1419,1277,707,511,481,518,432,424,365,183,74,62,59,21,20,11,6,5,6,9,16,31,25,71,97,74,81,62,73,70,92,87,148,132,121,124,93,59,34,23,18,18,29,20,28,28,10,18,23
567442,Teplice,49731,221,444,464.5,454.4,452.4,448.4,452.4,452.4,446.4,442.4,444.4,442.4,438.4,440.4,448.4,448.4,444.4,6,12,0,0,0,1,8,14,1,1,0,0,1,1,0,5,0,0,0,0,1,0,1,4,1,4,1,9,11,11,33,52,44,82,177,236,323,321,189,160,133,106,181,214,173,330,296,185,121,139,156,215,281,370,380,456,364,296,182,162,168,137,100,99,54,23,21,8,6,6,6,2,6,8,3,3,4,1,5,5,2,22,40,29,15,19,17,33,62,164,229,339,617,657,498,399,303,194,189,230,747,1301,1164,702,561,395,408,393,337,322,262,150,88,57,42,24,12,11,10,3,12,10,20,34,36,62,103,99,95,90,101,64,61,96,128,157,183,162,124,112,45,36,26,16,12,24,24,20,12,4,6
562971,Chomutov,48635,254,522,563.4,553.1,536.7,524.3,526.4,530.5,530.5,528.4,520.2,509.9,516.1,524.3,522.3,522.3,522.3,16,33,0,0,3,3,6,0,2,0,0,0,1,3,0,0,0,0,0,0,0,1,0,1,5,10,1,9,5,9,18,47,71,116,248,483,467,331,215,109,94,114,108,113,122,164,227,127,140,104,168,161,188,347,299,347,322,285,236,145,94,71,90,71,41,30,17,13,3,1,2,2,2,2,9,13,6,6,0,3,7,7,7,9,12,7,10,33,56,97,220,387,516,426,350,329,255,186,216,296,785,1421,1349,1094,748,421,338,351,355,367,283,169,123,90,70,33,20,6,9,6,4,10,15,23,35,55,105,112,113,89,110,83,63,116,161,174,194,190,109,109,61,54,48,34,33,35,40,41,31,18,16
562335,Děčín,48594,235,484,489.8,487.7,485.7,485.7,487.7,487.7,481.5,479.5,483.6,481.5,485.7,487.7,485.7,485.7,483.6,7,14,6,2,3,1,7,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,5,3,0,1,1,5,29,18,47,66,46,89,160,232,425,368,276,161,105,104,130,170,240,371,418,260,178,191,254,319,448,455,602,469,354,321,226,156,124,68,49,37,29,13,10,9,4,2,1,0,0,10,1,3,2,4,3,3,6,7,4,7,6,3,15,30,53,60,109,210,299,353,362,305,246,176,279,358,711,1036,960,861,571,385,393,329,223,210,199,148,89,58,47,23,15,9,6,5,2,5,16,33,25,32,49,57,57,48,64,53,51,64,78,75,69,68,62,58,27,21,14,6,14,19,24,8,6,1,7
554961,Karlovy Vary,48479,279,576,587.9,583.8,583.8,575.5,579.6,581.7,581.7,579.6,575.5,571.4,577.6,579.6,577.6,579.6,575.5,11,23,0,1,7,7,3,7,2,6,5,0,0,0,1,1,2,0,0,0,0,0,3,2,4,2,12,10,16,20,43,61,56,110,163,262,300,226,159,95,110,80,83,151,129,207,207,229,306,367,393,394,422,519,426,251,172,103,65,43,42,38,22,36,23,7,3,4,1,0,0,2,4,2,3,5,0,2,4,15,30,44,15,26,9,24,37,65,89,141,118,164,247,216,253,202,116,90,164,272,664,1155,970,508,381,244,207,177,207,199,189,118,94,77,45,34,24,14,7,12,13,18,23,36,37,117,108,111,95,97,86,49,52,71,86,72,79,80,52,79,33,24,11,9,16,21,14,14,12,10,11
563510,Jablonec nad Nisou,45773,249,544,581.1,572.4,565.8,557.1,570.2,574.6,568.0,563.7,559.3,557.1,552.7,557.1,552.7,552.7,544.0,4,9,0,1,0,2,10,8,2,0,0,0,0,1,0,0,0,0,1,7,4,12,18,4,3,5,2,3,20,13,62,48,52,139,247,396,385,446,315,188,120,114,139,279,281,375,543,391,251,318,333,354,383,526,563,616,436,378,174,118,101,59,41,32,15,20,17,13,9,4,5,3,3,6,7,14,5,3,14,12,4,5,5,5,5,4,12,44,88,186,162,234,352,491,462,391,210,144,189,247,639,1101,1288,820,488,320,247,192,229,175,153,133,78,48,48,25,14,9,9,8,12,9,22,22,28,51,52,71,85,67,84,73,70,97,111,114,130,161,106,82,52,38,23,22,25,16,20,20,17,9,4
535419,Mladá Boleslav,44740,200,447,467.1,458.2,458.2,449.3,456.0,460.4,456.0,447.0,444.8,442.6,442.6,444.8,449.3,453.7,447.0,6,13,0,1,3,6,5,10,2,0,0,1,4,3,2,3,1,0,1,0,0,1,2,9,7,16,6,11,7,22,61,61,56,98,170,283,351,332,192,102,89,71,113,167,154,169,322,272,209,200,219,285,370,489,490,552,593,404,263,158,72,46,44,31,14,5,5,6,2,0,1,1,5,7,2,6,1,6,7,5,4,16,12,6,14,15,25,65,87,136,199,291,443,388,373,299,206,184,200,335,796,1329,1616,1144,694,297,269,267,242,257,188,149,107,68,44,35,17,11,5,8,17,16,26,47,49,67,103,95,95,86,88,100,73,85,132,103,111,89,67,48,33,28,17,9,7,13,22,10,13,8,6
589250,Prostějov,43651,191,438,458.2,442.1,439.9,435.3,444.4,449.0,439.9,428.4,423.8,416.9,428.4,433.0,433.0,437.6,437.6,16,37,0,0,1,11,2,1,0,0,0,2,6,0,0,0,1,0,0,0,0,3,6,17,2,5,1,18,12,11,42,47,61,143,276,484,460,340,248,162,91,115,138,225,239,331,353,211,134,128,146,140,151,189,205,247,223,129,169,109,118,74,72,44,33,26,23,11,4,1,0,2,1,5,1,0,3,1,1,3,5,6,15,6,12,25,58,165,341,466,555,624,903,611,430,282,153,106,113,180,410,891,1060,922,611,461,320,294,367,304,244,162,75,56,25,18,13,3,15,3,8,6,15,15,19,32,62,85,73,79,63,59,43,44,56,78,80,72,58,41,32,35,16,19,23,34,23,38,19,11,16
511382,Přerov,42871,190,443,468.8,466.5,450.2,447.9,443.2,445.5,445.5,436.2,426.9,426.9,436.2,443.2,445.5,445.5,443.2,10,23,0,0,0,1,0,2,1,3,2,0,0,0,0,0,0,0,1,1,0,0,1,3,5,0,4,6,1,17,21,26,50,104,238,404,553,411,241,155,108,114,136,189,190,261,288,206,170,158,164,171,222,255,236,252,245,149,160,100,99,86,60,32,20,18,22,3,4,3,0,0,1,1,1,2,5,4,0,0,5,3,7,6,17,27,82,148,190,350,349,447,612,561,392,254,162,110,184,225,549,1103,1041,774,559,276,216,145,146,180,206,162,90,58,39,29,22,6,5,5,5,11,11,28,21,45,78,89,66,68,53,44,34,31,46,60,90,93,72,54,38,21,18,10,12,13,16,21,16,5,10
561380,Česká Lípa,37525,159,424,415.7,415.7,415.7,410.4,413.1,415.7,415.7,413.1,415.7,410.4,410.4,418.4,418.4,421.1,423.7,7,19,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,1,6,2,1,2,4,7,6,23,15,15,58,108,220,316,233,218,160,128,108,118,164,179,199,324,264,175,180,167,158,211,302,367,421,433,373,224,221,142,87,64,39,34,41,20,12,7,5,2,3,2,3,1,3,3,3,6,0,3,2,2,2,9,4,8,26,49,78,134,187,278,253,287,279,201,174,236,264,563,1009,881,761,394,248,169,115,159,159,117,59,35,71,31,11,12,5,5,2,6,3,5,7,10,23,52,40,58,51,74,69,58,64,76,102,85,76,41,33,14,13,25,7,9,12,13,5,3,2,7
590266,Třebíč,35451,152,429,414.7,414.7,403.4,400.6,409.0,428.8,420.3,417.5,417.5,417.5,423.1,425.9,428.8,434.4,428.8,8,23,0,0,0,3,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,1,4,2,2,11,7,5,16,29,74,97,66,146,160,206,318,320,235,160,89,66,54,80,161,187,264,172,120,131,92,111,118,154,232,224,202,257,151,120,104,70,68,59,27,20,7,3,9,0,0,1,1,5,0,2,3,5,3,8,13,17,11,15,22,15,36,39,76,120,152,206,400,407,416,281,149,104,125,102,336,899,894,804,406,275,219,227,193,185,166,104,66,49,26,16,16,2,2,5,3,5,7,22,6,33,57,67,60,33,38,33,46,34,49,73,76,72,64,41,21,18,11,12,8,15,14,12,7,12,8
598810,Třinec,35002,174,497,528.5,514.3,511.4,508.5,522.8,522.8,514.3,511.4,505.7,500.0,505.7,505.7,508.5,511.4,497.1,5,14,0,0,0,2,1,2,2,2,1,0,0,1,2,1,7,3,3,12,17,16,5,4,10,12,3,7,3,12,9,41,59,98,185,251,402,477,264,116,98,124,117,190,228,238,320,193,92,75,74,72,83,146,156,152,155,134,122,109,98,102,73,38,14,6,5,5,0,1,0,3,2,8,0,0,1,0,2,1,3,6,7,16,36,31,48,106,134,211,305,460,620,410,329,230,177,106,111,106,226,600,857,813,458,252,144,126,116,109,107,80,37,40,21,21,5,2,3,5,4,3,5,8,10,22,21,36,36,57,33,40,45,60,47,31,41,53,30,21,13,10,10,6,10,16,18,14,12,8,5
552046,Tábor,34277,183,534,571.8,566.0,557.2,551.4,548.5,551.4,542.6,542.6,539.7,533.9,531.0,545.6,533.9,536.8,533.9,13,38,0,0,1,0,5,0,2,0,0,0,0,0,0,0,0,0,1,0,2,1,3,3,5,1,9,4,17,23,38,43,64,148,229,247,364,285,219,177,129,96,85,110,105,187,178,133,93,80,80,116,169,209,303,307,286,214,174,142,138,116,75,33,29,14,2,4,3,2,0,0,0,3,4,1,2,6,4,1,0,6,7,11,15,7,16,65,75,165,187,265,528,469,374,303,187,162,155,175,468,825,931,594,329,295,226,257,308,221,138,123,89,40,42,28,17,7,1,2,5,11,22,25,32,55,81,89,54,52,60,49,53,69,77,100,114,93,83,56,33,17,19,21,26,12,16,31,19,6,13
