code,obec,počet obyv.,prevalence,/100 tis.,30. 12. 21,31. 12. 21,1. 1. 22,2. 1. 22,3. 1. 22,4. 1. 22,5. 1. 22,6. 1. 22,7. 1. 22,8. 1. 22,9. 1. 22,10. 1. 22,11. 1. 22,12. 1. 22,13. 1. 22,incidence 7d,/100tis.,5.3.20,12.3.20,19.3.20,26.3.20,2.4.20,9.4.20,16.4.20,23.4.20,30.4.20,7.5.20,14.5.20,21.5.20,28.5.20,4.6.20,11.6.20,18.6.20,25.6.20,2.7.20,9.7.20,16.7.20,23.7.20,30.7.20,6.8.20,13.8.20,20.8.20,27.8.20,3.9.20,10.9.20,17.9.20,24.9.20,1.10.20,8.10.20,15.10.20,22.10.20,29.10.20,5.11.20,12.11.20,19.11.20,26.11.20,3.12.20,10.12.20,17.12.20,24.12.20,31.12.20,7.1.21,14.1.21,21.1.21,28.1.21,4.2.21,11.2.21,18.2.21,25.2.21,4.3.21,11.3.21,18.3.21,25.3.21,1.4.21,8.4.21,15.4.21,22.4.21,29.4.21,6.5.21,13.5.21,20.5.21,27.5.21,3.6.21,10.6.21,17.6.21,24.6.21,1.7.21,8.7.21,15.7.21,22.7.21,29.7.21,5.8.21,12.8.21,19.8.21,26.8.21,2.9.21,9.9.21,16.9.21,23.9.21,30.9.21,7.10.21,14.10.21,21.10.21,28.10.21,4.11.21,11.11.21,18.11.21,25.11.21,2.12.21,9.12.21,16.12.21,23.12.21,30.12.21,6.1.22,13.1.22
585068,Zlín,74935,927,1237,834.1,786.0,756.7,728.6,692.6,734.0,718.0,726.0,746.0,810.0,818.0,900.8,995.5,1158.3,1237.1,424,566,0,0,3,6,4,11,4,2,0,2,3,4,3,0,0,0,0,1,0,0,5,11,4,9,3,9,15,26,93,68,100,252,420,732,769,600,334,233,224,202,262,386,542,746,782,513,357,269,265,191,201,286,274,297,280,233,321,226,195,208,184,139,99,60,40,14,7,12,12,1,4,8,9,6,4,3,7,7,4,8,5,10,16,34,41,79,273,524,635,938,1273,1141,854,619,421,240,317,424
555088,Havířov,71200,568,798,793.5,761.2,702.2,691.0,647.5,619.4,577.2,606.7,623.6,632.0,613.8,664.3,731.7,764.0,797.8,173,243,0,0,3,10,1,14,4,0,0,4,6,26,39,25,17,33,62,202,94,48,60,17,12,4,3,6,3,16,29,46,47,166,228,245,344,380,361,268,208,177,247,326,464,479,615,524,307,221,185,199,186,229,309,279,271,294,274,209,181,134,133,116,77,58,21,18,17,12,6,2,1,5,8,5,4,8,5,5,10,17,20,24,43,57,87,253,283,445,505,605,1039,1010,716,503,377,214,217,173
532053,Kladno (KD),69337,733,1057,718.2,692.3,673.5,666.3,601.4,636.0,638.9,644.7,702.4,695.2,685.1,734.1,861.0,962.0,1057.2,342,493,0,0,7,8,12,8,2,0,1,1,5,0,0,0,6,6,0,0,0,1,7,10,6,8,8,9,33,90,108,74,74,157,258,316,449,387,271,171,241,222,200,256,352,501,501,331,310,271,333,394,423,697,726,624,723,417,313,200,161,121,76,51,43,33,8,3,1,6,12,13,17,14,5,5,3,4,9,8,11,7,13,12,10,33,47,110,151,241,354,507,687,607,591,426,283,237,229,342
567027,Most,66034,704,1066,842.0,796.6,760.2,714.8,686.0,696.6,692.1,708.7,752.6,793.5,799.6,823.8,904.1,993.4,1066.1,251,380,0,0,0,2,4,1,3,2,10,1,1,0,0,1,1,0,0,0,0,1,3,5,3,4,4,3,11,7,24,23,54,91,137,297,651,450,343,205,250,205,212,195,295,329,345,316,241,230,185,167,289,482,548,655,626,539,382,290,204,174,151,131,69,44,30,17,5,6,1,1,1,3,1,1,1,3,5,2,1,3,2,1,16,22,46,83,152,255,276,379,585,619,595,440,396,192,275,251
505927,Opava,56450,546,967,814.9,783.0,705.0,698.0,680.2,655.4,653.7,666.1,698.0,721.0,713.9,754.7,830.8,905.2,967.2,201,356,0,0,6,2,6,17,23,13,7,0,3,2,0,0,0,1,0,0,1,0,0,2,3,3,7,6,11,12,46,45,54,109,264,400,433,457,364,221,241,158,231,299,415,557,582,572,362,304,261,235,344,385,355,307,284,215,175,120,96,54,67,69,75,46,35,15,4,8,2,2,3,3,3,0,2,3,1,1,7,6,55,48,54,46,84,136,170,283,466,559,828,591,602,358,302,169,202,201
598003,Frýdek-Místek,55557,493,887,700.2,644.4,610.2,622.8,545.4,556.2,549.0,563.4,612.0,637.2,633.6,682.2,759.6,813.6,887.4,201,362,0,1,15,25,11,24,16,12,13,12,1,4,4,2,2,10,3,23,20,19,31,12,11,10,2,3,9,15,19,43,28,62,157,269,339,402,234,195,167,136,176,266,359,436,464,372,217,219,194,166,191,260,345,281,308,284,240,185,126,95,90,99,63,35,42,29,12,4,4,2,3,4,7,4,6,2,5,2,4,30,37,33,41,47,45,115,202,370,385,565,770,756,578,400,265,134,174,201
598917,Karviná,52128,324,622,533.3,471.9,458.5,431.6,427.8,412.4,397.1,422.0,456.6,462.3,452.7,477.7,510.3,567.8,621.5,132,253,0,0,0,4,8,12,0,0,1,4,2,45,59,25,47,53,58,246,69,39,55,9,9,8,7,18,13,7,23,29,23,74,158,186,285,430,381,317,251,187,212,274,364,342,455,316,339,254,160,252,203,267,258,290,286,252,227,150,147,75,73,65,48,36,22,14,8,3,1,1,1,1,4,1,0,2,2,3,2,7,10,10,11,27,39,86,131,285,359,556,963,681,505,356,202,100,138,132
586846,Jihlava,51216,363,709,781.0,761.5,706.8,710.7,601.4,611.1,585.8,544.8,576.0,550.6,562.3,585.8,618.9,667.8,708.8,122,238,0,0,0,4,3,0,0,1,0,0,0,0,0,0,0,0,1,0,1,8,20,41,6,7,9,24,21,23,66,45,111,152,267,364,306,529,399,234,147,105,153,170,352,371,445,223,236,178,121,129,107,200,282,343,346,280,233,189,160,111,91,83,34,31,27,15,10,5,1,2,1,0,2,3,9,11,8,5,5,5,9,8,13,27,23,92,221,295,282,525,724,738,614,420,257,157,132,122
567442,Teplice,49731,490,985,977.3,910.9,876.7,850.6,772.2,752.0,713.8,695.7,723.9,746.0,711.8,752.0,838.5,927.0,985.3,182,366,0,0,0,1,7,12,4,1,0,0,0,2,0,4,1,0,0,0,1,0,1,3,1,3,2,7,13,10,24,46,49,79,161,217,306,320,228,164,129,115,174,195,164,350,284,197,120,135,148,204,265,354,392,409,380,308,209,169,153,136,114,88,68,30,17,12,6,4,8,1,6,8,3,2,5,1,5,3,3,17,37,32,13,21,10,33,56,146,206,299,612,654,474,399,332,178,179,182
562971,Chomutov,48635,557,1145,838.9,812.2,783.4,734.0,742.3,744.3,738.2,713.5,752.5,775.2,762.8,861.5,949.9,1017.8,1145.3,252,518,0,0,2,3,6,1,2,0,0,0,1,3,0,0,0,0,0,0,0,1,0,1,5,10,0,8,7,8,14,41,60,115,214,429,510,358,228,107,98,110,103,110,137,141,207,152,137,106,156,166,177,302,311,323,304,296,264,148,100,76,76,71,48,27,19,12,4,1,2,0,4,1,6,13,6,6,1,0,9,5,9,5,13,7,10,29,55,91,160,376,487,408,379,312,281,172,204,252
562335,Děčín,48594,640,1317,810.8,757.3,736.7,672.9,644.1,714.1,714.1,759.4,847.8,903.4,874.6,950.7,1080.4,1218.3,1317.0,304,626,5,3,3,0,8,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,5,3,0,1,0,6,29,13,47,57,45,88,148,215,398,367,318,175,90,103,130,165,240,332,425,279,189,178,252,294,456,405,592,471,388,315,250,161,122,65,66,38,24,19,8,8,7,2,0,0,0,9,2,2,2,0,6,3,5,4,7,7,5,4,13,26,52,48,98,186,281,334,388,302,281,166,228,304
554961,Karlovy Vary,48479,417,860,385.7,356.9,348.6,328.0,292.9,313.5,340.4,361.0,439.4,476.5,501.2,538.4,695.1,779.7,860.2,248,512,0,1,4,9,3,7,2,6,5,0,0,0,1,0,3,0,0,0,0,0,3,1,5,1,9,13,13,23,36,60,52,103,138,265,326,213,161,93,109,90,93,117,155,181,194,229,275,357,377,386,445,487,422,287,172,88,61,51,37,35,23,33,26,7,2,2,0,1,0,1,3,2,3,5,0,2,3,14,26,38,23,26,10,15,40,54,96,121,118,134,243,218,247,199,138,82,112,248
563510,Jablonec nad Nisou,45773,410,896,710.0,640.1,616.1,598.6,533.1,530.9,544.0,550.5,603.0,620.5,611.7,646.7,738.4,819.3,895.7,177,387,0,1,0,1,10,9,2,0,0,0,0,1,0,0,0,0,1,7,3,7,20,7,3,5,1,5,14,18,51,52,53,100,252,349,405,424,361,197,128,100,136,262,310,388,450,412,263,291,315,343,367,484,547,552,553,330,198,109,99,59,41,23,16,16,18,13,8,5,4,0,5,2,7,13,7,3,13,10,4,5,6,5,4,4,7,34,68,177,178,162,359,462,448,383,244,131,167,177
535419,Mladá Boleslav,44740,589,1316,804.6,797.9,755.5,706.3,699.6,717.5,708.5,739.8,829.2,856.1,838.2,914.2,1039.3,1189.1,1316.5,295,659,0,1,3,5,6,9,3,0,0,1,2,2,2,3,1,0,1,0,0,1,2,8,5,15,7,10,8,18,54,60,59,90,152,260,349,307,263,106,94,67,113,161,167,168,288,270,220,205,209,284,337,453,517,517,616,438,284,167,76,47,45,29,20,6,5,5,3,0,1,0,6,7,2,6,1,5,6,5,2,13,16,5,13,13,24,57,82,122,179,260,419,399,398,289,230,161,181,295
589250,Prostějov,43651,326,747,611.7,559.0,522.3,497.1,485.7,476.5,453.6,439.9,469.6,478.8,471.9,510.9,595.6,657.5,746.8,152,348,0,0,1,8,5,1,0,0,0,2,6,0,0,0,1,0,0,0,0,3,4,17,4,3,3,16,12,10,39,35,59,104,267,479,463,345,291,156,91,116,126,224,243,336,291,216,149,109,154,139,150,183,197,238,234,153,162,98,123,78,75,44,31,27,26,12,3,2,0,2,1,3,2,0,2,1,1,2,6,6,13,5,10,27,47,135,297,440,519,572,892,622,441,304,177,98,93,152
511382,Přerov,42871,408,952,573.8,534.2,492.2,503.8,445.5,517.8,538.8,562.2,606.5,620.5,629.8,709.1,832.7,884.0,951.7,182,424,0,0,0,1,0,1,2,1,4,0,0,0,0,0,0,0,1,1,0,0,1,3,5,0,3,5,3,15,19,18,48,54,247,383,551,429,269,144,129,108,135,158,230,232,227,214,156,172,149,171,214,220,267,239,242,177,149,93,93,88,65,38,19,17,19,6,5,3,0,0,1,1,0,3,5,4,0,0,5,0,8,5,15,27,68,130,188,322,313,418,618,539,424,253,193,87,168,182
561380,Česká Lípa,37525,541,1442,927.4,898.1,858.1,810.1,780.8,842.1,922.1,943.4,991.3,1031.3,991.3,1052.6,1188.5,1303.1,1441.7,214,570,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,3,3,5,1,2,3,8,5,19,17,10,54,86,189,314,269,214,159,118,134,102,148,189,216,256,292,164,181,145,177,201,288,367,388,450,369,266,204,149,82,73,46,30,47,16,17,7,6,2,1,2,3,2,3,2,3,7,0,3,2,2,2,7,6,7,19,45,70,116,176,267,255,272,266,234,150,226,214
590266,Třebíč,35451,289,815,685.5,668.5,662.9,662.9,564.2,575.4,550.1,533.1,603.7,612.1,612.1,634.7,685.5,767.3,815.2,106,299,0,0,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,8,8,7,15,29,68,81,78,112,169,200,299,308,246,196,101,64,48,51,185,201,216,201,129,127,92,113,111,150,221,209,200,248,184,103,121,76,70,50,45,16,10,2,7,3,0,1,1,5,0,2,2,5,4,5,15,14,11,15,22,16,19,41,88,83,132,217,321,361,416,329,205,86,102,106
598810,Třinec,35002,263,751,745.7,700.0,677.1,674.2,585.7,591.4,565.7,534.3,574.3,588.5,588.5,600.0,671.4,722.8,751.4,87,249,0,0,0,0,3,1,3,1,2,0,0,1,2,1,6,3,4,12,13,19,5,5,6,16,2,5,4,8,13,22,62,82,176,233,386,489,305,113,102,111,106,193,249,232,292,198,116,62,79,63,75,140,157,142,160,126,138,94,98,107,71,43,14,9,4,6,0,1,0,2,2,7,1,0,1,0,2,1,0,8,6,13,32,33,40,94,135,171,248,482,609,372,323,247,196,91,103,87
552046,Tábor,34277,385,1123,942.3,933.6,930.7,910.2,784.8,828.5,814.0,819.8,857.7,854.8,849.0,910.2,989.0,1038.6,1123.2,124,362,0,0,1,0,5,0,1,1,0,0,0,0,0,0,0,0,1,0,0,2,2,4,6,1,9,4,16,16,44,36,52,130,218,255,360,278,246,177,130,98,90,97,112,193,161,126,106,70,75,107,168,196,291,288,296,207,178,154,142,112,78,42,30,16,4,2,4,2,0,0,0,3,4,1,2,6,4,1,0,3,9,12,13,8,15,46,79,149,163,243,505,422,410,307,195,140,156,124
593711,Znojmo,33765,221,654,441.3,405.7,390.9,396.9,358.4,358.4,352.4,349.5,390.9,408.7,408.7,438.3,506.4,577.5,654.5,119,352,0,0,2,7,13,4,4,3,2,0,2,0,0,4,0,1,0,0,0,1,5,6,6,0,1,1,2,10,21,13,26,50,148,206,183,202,118,104,96,94,89,107,125,147,175,197,183,199,161,137,126,147,162,175,175,145,148,85,90,74,78,53,22,10,1,1,0,2,1,2,1,2,1,1,3,3,9,7,2,6,11,10,13,13,12,28,86,172,282,624,630,539,374,230,104,61,61,119
539911,Příbram,32503,422,1298,719.9,796.8,766.1,747.6,744.5,790.7,830.7,883.0,919.9,953.8,950.7,984.5,1058.4,1196.8,1298.3,173,532,0,0,4,5,5,5,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,7,2,6,13,23,21,58,61,63,114,186,339,317,334,198,97,81,81,118,115,174,217,162,169,144,140,163,183,200,268,327,349,297,251,140,86,57,42,35,33,22,16,6,2,4,8,3,0,2,3,4,5,3,2,1,3,4,4,2,6,2,3,8,31,40,94,154,213,306,332,264,161,116,117,164,173
554481,Cheb,31977,235,735,231.4,225.2,222.0,206.4,240.8,237.7,262.7,284.6,347.1,394.0,406.5,472.2,516.0,672.4,734.9,147,460,0,0,1,6,11,22,14,13,9,23,9,4,5,6,3,0,0,1,0,0,0,0,3,1,5,7,13,18,78,70,64,86,60,117,129,174,94,64,38,39,68,87,190,338,500,443,375,395,355,314,287,182,135,78,67,36,33,11,9,8,6,2,0,0,0,0,1,1,0,1,1,7,9,3,0,2,2,1,4,1,3,1,4,2,2,8,14,24,63,74,154,163,133,107,65,25,71,147
533165,Kolín,31973,350,1095,760.0,722.5,678.7,613.0,594.3,631.8,625.5,581.7,597.4,650.5,644.3,685.0,869.5,979.0,1094.7,184,576,0,0,1,4,2,5,3,0,1,2,0,0,0,0,0,0,2,2,5,0,1,2,15,9,4,18,22,26,32,59,55,119,263,307,287,337,96,63,81,88,113,123,188,271,316,252,173,172,130,190,246,419,563,396,382,263,159,113,77,52,30,27,14,8,2,3,1,1,0,1,1,0,3,4,5,3,5,1,1,5,10,12,11,17,10,89,129,183,219,254,273,307,283,192,161,89,98,184
549240,Písek (PI),30415,449,1476,802.2,858.1,861.4,858.1,759.5,802.2,904.2,930.5,1012.7,1019.2,1019.2,1081.7,1232.9,1371.0,1476.2,179,588,0,0,1,0,4,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,1,1,5,12,6,8,5,12,47,42,47,97,140,242,186,336,221,157,74,77,117,127,173,127,173,195,128,108,110,94,144,207,308,378,378,270,140,123,85,76,75,63,31,26,5,6,3,0,1,1,1,0,3,2,2,2,8,8,9,32,27,15,19,14,23,57,75,182,215,298,435,433,351,196,133,111,163,179
579025,Trutnov,30234,370,1224,628.4,625.1,588.7,588.7,562.3,588.7,611.9,648.3,714.4,754.1,770.7,813.7,919.5,1081.6,1223.8,197,652,0,0,2,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,3,13,14,16,24,43,131,230,296,268,216,69,102,67,46,111,279,505,584,603,425,330,341,278,209,145,139,99,99,68,59,18,8,14,7,4,3,0,1,1,1,0,0,1,0,2,2,0,0,0,1,2,0,4,2,2,1,0,12,16,15,78,110,108,151,240,221,199,114,95,120,197
599069,Orlová,28735,208,724,810.9,720.4,671.7,654.3,595.1,640.3,584.7,602.1,595.1,598.6,542.9,612.5,664.7,689.1,723.9,72,251,0,0,0,4,2,5,1,0,2,2,0,14,22,7,14,5,10,66,36,12,15,13,5,4,3,0,2,6,13,16,8,42,64,87,144,142,143,133,119,92,167,150,167,174,193,209,130,132,133,105,133,143,188,141,175,135,121,62,82,55,55,40,18,26,14,4,6,4,2,2,1,4,1,1,1,3,3,5,1,1,8,5,11,19,16,57,74,127,199,301,434,420,319,242,154,95,85,72
588296,Kroměříž,28620,334,1167,800.1,663.9,667.4,639.4,674.4,656.9,670.9,695.3,733.8,751.2,747.7,828.1,957.4,1027.3,1167.0,157,549,0,0,3,5,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,5,4,1,0,3,1,8,21,16,71,123,231,303,305,252,150,132,108,102,138,188,252,261,245,195,125,124,66,48,66,96,108,87,87,87,74,56,59,47,49,46,23,12,19,11,2,1,2,0,2,2,3,1,0,1,1,3,3,0,2,3,3,19,19,52,111,159,248,385,608,509,376,261,158,95,124,157
541630,Vsetín,25974,287,1105,635.3,562.1,592.9,592.9,500.5,542.9,558.3,546.7,612.2,669.9,669.9,689.2,831.6,935.6,1105.0,151,581,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,1,1,4,7,8,28,61,196,279,320,341,226,105,88,37,53,115,152,164,203,192,82,62,45,63,71,70,92,103,140,104,86,69,105,123,95,56,41,29,5,5,2,0,1,0,0,4,3,1,2,5,3,0,2,6,14,17,18,63,40,67,153,191,197,256,326,261,190,114,118,66,87,151
523704,Šumperk,25836,259,1002,758.6,696.7,677.3,661.9,599.9,630.9,596.1,596.1,615.4,611.5,623.2,681.2,832.2,909.6,1002.5,121,468,0,0,1,0,1,5,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,5,2,3,2,1,1,7,29,24,52,46,96,136,178,153,134,140,63,58,73,77,112,167,163,165,119,117,130,86,81,90,109,110,96,100,85,60,82,42,45,26,24,15,11,7,2,1,0,0,1,2,1,2,0,1,6,5,3,3,4,2,11,9,15,54,76,194,286,375,464,381,216,167,139,66,95,121
592005,Uherské Hradiště,25247,278,1101,586.2,534.7,518.9,487.2,427.8,479.3,495.1,574.3,621.9,645.6,645.6,713.0,843.7,990.2,1101.1,148,586,0,0,3,2,6,2,2,0,0,0,1,0,0,0,0,0,1,0,0,8,0,1,3,3,10,8,4,28,61,47,91,113,169,218,216,218,119,102,100,80,108,131,172,190,225,146,96,65,67,37,65,81,127,132,133,112,78,61,72,56,28,31,24,6,10,2,3,1,1,4,3,2,1,3,1,2,1,1,1,1,4,3,7,3,11,22,44,183,222,254,428,367,256,176,97,54,92,148
584291,Břeclav,24743,188,760,586.0,582.0,573.9,533.5,553.7,545.6,517.3,565.8,586.0,598.1,561.8,626.4,674.9,707.3,759.8,69,279,0,0,4,4,12,16,11,3,5,1,1,1,1,0,1,0,0,0,1,1,1,7,1,5,3,5,3,3,15,30,19,17,62,158,156,141,69,42,48,27,62,64,86,97,111,102,81,94,81,102,116,191,200,165,186,133,118,38,23,40,19,9,1,2,3,0,0,1,0,0,1,0,1,0,0,1,2,5,5,12,9,4,2,3,11,26,38,89,144,299,334,219,225,144,91,64,81,69
586021,Hodonín (HO),24512,272,1110,787.4,750.7,734.3,709.9,644.6,583.4,579.3,640.5,718.0,722.1,701.7,828.2,893.4,966.9,1109.7,126,514,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,4,3,1,3,3,20,15,24,36,35,59,82,86,142,146,129,62,67,56,63,42,129,142,142,183,149,75,97,81,80,98,140,133,157,155,191,98,82,43,58,50,31,26,10,7,1,0,0,0,1,1,5,4,2,1,0,0,1,7,7,6,2,7,7,20,37,92,166,235,379,320,251,181,128,66,91,126
598933,Český Těšín,24297,198,815,868.4,827.3,765.5,757.3,617.4,625.6,637.9,605.0,625.6,658.5,654.4,712.0,769.6,769.6,814.9,62,255,0,0,0,11,2,3,2,0,2,5,1,7,17,2,6,2,16,49,14,25,9,9,12,5,6,6,4,10,13,13,35,53,86,119,238,275,165,116,74,75,60,98,123,136,137,126,107,66,49,62,58,78,97,84,79,69,93,41,42,35,26,32,36,19,11,2,1,0,0,0,0,2,0,0,0,3,1,2,2,12,4,11,13,30,18,23,55,118,161,185,306,332,252,183,136,79,74,62
