obec,code,počet obyv.,covid+ dnes,na 100 tis.,8. 12.,9. 12.,10. 12.,11. 12.,12. 12.,13. 12.,14. 12.,15. 12.,16. 12.,17. 12.,18. 12.,19. 12.,20. 12.,21. 12.,nové týdně,na 100tis.,7.9.,14.9.,21.9.,28.9.,5.10.,12.10.,19.10.,26.10.,2.11.,9.11.,16.11.,23.11.,30.11.,7.12.,14.12.,21.12.
Vřesina (OV),500291,2918,48,1645,20,21,22,20,20,14,13,21,32,33,35,38,44,48,37,1268,3,2,7,7,11,13,13,19,18,17,4,12,4,17,8,37
Olomouc,500496,100663,734,729,275,367,340,366,346,343,369,419,487,515,579,597,650,734,432,429,20,104,138,180,299,451,677,753,765,426,256,185,204,205,295,432
Bělkovice-Lašťany,500526,2309,23,996,3,4,5,7,7,7,13,13,15,15,18,18,19,23,12,520,0,0,3,4,8,5,15,27,21,21,9,1,1,2,11,12
Bílá Lhota,500623,1153,9,781,6,7,6,6,6,5,8,5,5,6,7,7,7,9,4,347,0,0,1,1,4,5,15,22,13,19,9,3,3,5,6,4
Blatec,500801,642,2,312,1,1,1,1,1,1,1,0,0,0,0,0,1,2,2,312,1,3,1,1,2,6,3,7,12,6,0,1,0,1,0,2
Bohuňovice (OC),500852,2549,28,1098,8,12,14,14,16,17,19,21,22,22,25,25,25,28,12,471,0,4,1,5,7,11,22,18,26,24,7,4,4,7,15,12
Bouzov,500861,1502,5,333,1,0,0,1,1,2,3,4,5,5,5,5,5,5,2,133,0,0,1,0,1,9,19,12,11,11,7,4,3,0,3,2
Bystročice,500879,819,6,733,2,2,2,2,2,3,3,3,3,3,4,4,4,6,3,366,0,0,0,2,1,1,2,7,9,8,0,3,2,0,2,3
Dlouhá Loučka (OC),501476,2004,11,549,11,11,11,9,7,7,9,10,9,8,10,11,11,11,6,299,1,1,2,8,5,4,6,19,16,15,8,2,3,7,5,6
Dolany (OC),501646,2782,23,827,6,8,7,12,12,12,15,15,18,19,21,21,21,23,10,359,0,0,5,3,8,11,6,16,13,12,13,8,7,4,13,10
Drahanovice,501751,1743,13,746,0,4,5,6,6,6,8,9,10,10,12,12,12,13,5,287,0,0,1,2,4,8,6,6,12,15,5,4,0,0,8,5
Dub nad Moravou,501794,1645,12,729,16,16,14,16,16,15,13,13,11,11,12,12,12,12,2,122,0,0,2,3,6,9,5,5,10,13,7,2,9,8,9,2
Grygov,501841,1539,7,455,6,6,6,5,5,5,5,5,7,7,8,8,8,7,3,195,0,0,0,4,9,6,12,13,8,6,2,3,2,4,1,3
Hlubočky,502146,4246,27,636,8,14,13,15,15,13,15,17,18,18,19,20,21,27,13,306,0,1,0,2,12,21,21,28,29,21,5,10,4,7,14,13
Hněvotín,502235,1851,11,594,3,3,2,2,2,2,5,7,7,8,9,9,9,11,6,324,1,3,2,2,4,10,14,12,20,16,8,5,5,0,4,6
Hnojice,502405,634,8,1262,0,0,0,0,0,0,3,5,5,7,7,7,7,8,5,789,0,0,0,0,0,2,0,5,1,4,0,0,0,0,4,5
Horka nad Moravou,502545,2499,29,1160,1,5,5,9,9,10,10,13,19,23,24,25,26,29,19,760,0,2,3,6,2,4,18,15,23,24,10,4,11,0,9,19
Cholina,502839,744,1,134,2,2,2,2,2,2,2,2,1,0,0,0,0,1,1,134,0,0,1,0,1,1,0,4,5,6,5,2,0,2,0,1
Jívová,503142,592,17,2872,2,5,5,9,10,12,15,15,15,14,14,14,15,17,3,507,0,0,0,0,0,4,2,1,1,12,6,10,0,2,14,3
Kožušany-Tážaly,503304,872,13,1491,5,5,5,6,6,6,1,2,3,6,7,7,10,13,12,1376,0,0,1,1,1,4,6,4,3,5,2,0,0,5,1,12
Žitovlice,503410,183,2,1093,2,2,1,1,1,1,1,1,1,2,2,2,2,2,1,546,0,0,0,0,0,2,1,0,0,0,0,2,0,2,1,1
Litovel,503444,9738,46,472,20,24,26,24,25,24,22,26,34,36,37,38,38,46,29,298,1,3,11,17,17,31,74,73,86,58,26,24,18,14,15,29
Luká,503622,871,12,1378,2,2,3,5,5,6,6,6,6,8,9,9,11,12,6,689,0,0,0,0,0,3,4,13,20,9,3,4,3,1,5,6
Lutín,503657,3246,24,739,10,17,15,13,12,11,14,16,19,20,19,20,21,24,13,400,1,1,1,1,5,10,22,11,33,23,6,7,10,7,11,13
Majetín,503738,1198,10,835,6,7,6,7,6,5,2,3,6,7,7,7,8,10,8,668,0,0,1,0,0,0,3,6,14,8,5,0,3,5,2,8
Kostelec (TC),503916,602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,5,2,3,5,0,1,2,0,0,0
Mladeč,504246,751,13,1731,1,3,3,6,6,7,7,10,10,12,12,13,13,13,6,799,0,0,0,0,0,3,10,4,3,4,3,2,1,0,6,6
Dřenice,504301,402,2,498,3,3,2,2,2,2,2,2,2,1,0,2,2,2,2,498,0,1,0,0,2,2,1,3,5,3,8,4,0,1,1,2
Náklo,504441,1514,8,528,9,9,6,8,8,8,8,7,6,8,7,7,7,8,4,264,0,0,4,6,4,4,6,7,10,4,2,5,9,7,3,4
Náměšť na Hané,504505,2107,16,759,14,19,15,13,12,11,10,10,10,14,14,14,14,16,8,380,0,1,0,1,9,2,8,8,17,9,10,6,2,11,9,8
Paseka,504785,1297,24,1850,5,5,5,5,4,5,7,8,11,11,19,20,21,24,18,1388,0,0,2,2,6,12,16,23,27,7,5,1,1,2,5,18
Lány (CR),504807,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,1,0,0,0,1,0,1,0
Třibřichy,504921,299,5,1672,0,1,1,2,3,3,3,3,4,5,5,5,5,5,2,669,0,0,0,1,4,2,1,4,1,1,2,0,0,0,3,2
Dvakačovice,504955,173,7,4046,1,1,1,2,2,3,3,3,3,4,6,7,7,7,4,2312,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,4
Bítovany,505005,431,16,3712,5,5,7,8,9,9,10,13,16,15,15,15,16,16,8,1856,0,0,0,0,0,1,0,5,3,4,3,0,2,2,9,8
Příkazy,505013,1310,9,687,2,3,2,4,4,5,5,6,7,9,9,9,9,9,5,382,1,1,0,0,2,8,4,3,7,6,4,3,7,0,5,5
Dolní Bezděkov,505030,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,0,0,0,0
Senice na Hané,505081,1796,8,445,6,6,6,4,3,5,3,3,5,5,7,7,7,8,5,278,0,0,4,0,2,7,12,18,17,7,3,0,5,6,2,5
Červená Hora,505099,202,3,1485,0,0,1,1,1,2,2,2,2,2,2,2,3,3,1,495,0,0,0,0,0,0,2,2,3,0,1,0,1,0,2,1
Slatinice,505111,1622,10,617,7,8,7,6,6,8,8,9,9,9,10,10,10,10,3,185,2,3,2,3,6,8,8,15,22,12,10,5,3,3,7,3
Březová nad Svitavou,505145,1644,5,304,4,5,5,4,4,4,3,3,4,4,4,4,4,5,2,122,0,1,0,3,2,5,1,6,5,6,2,4,6,3,3,2
Štěpánov,505161,3516,28,796,14,16,16,16,11,13,15,18,19,18,21,22,23,28,15,427,0,2,3,2,7,25,17,17,20,26,18,4,13,10,12,15
Šternberk,505188,13440,103,766,59,64,55,58,57,54,59,66,74,73,85,88,89,103,59,439,5,12,12,38,45,78,92,172,168,86,86,41,45,31,41,59
Šumvald,505218,1632,12,735,5,5,5,4,4,3,5,4,6,7,7,7,7,12,9,551,0,0,0,3,4,5,11,12,25,11,2,3,2,4,2,9
Těšetice (OC),505269,1291,2,155,2,2,2,2,2,2,1,1,1,1,1,1,1,2,1,77,0,2,1,0,3,4,21,15,11,8,3,1,0,2,1,1
Troubelice,505293,1883,12,637,5,5,6,3,3,3,5,7,9,11,12,12,12,12,7,372,0,0,3,7,8,2,5,7,14,15,10,3,1,4,4,7
Tršice,505366,1701,12,705,5,7,7,9,9,8,8,10,9,8,11,11,11,12,7,412,0,0,0,4,3,10,16,21,10,12,8,1,0,5,5,7
Bělá u Jevíčka,505391,355,4,1127,2,2,2,2,2,2,3,4,4,4,4,4,4,4,1,282,0,0,1,0,0,1,0,2,3,4,0,0,1,1,2,1
Újezd (OC),505501,1456,12,824,7,9,13,13,12,12,10,10,10,10,11,11,11,12,3,206,0,0,6,3,2,6,6,10,17,7,1,3,6,5,9,3
Jenčice,505528,335,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,6,0,2,7,1,0,1,0,0
Uničov,505587,11335,62,547,35,34,32,33,29,23,31,38,39,43,50,53,55,62,38,335,1,6,7,21,13,25,58,105,104,75,46,24,21,28,21,38
Velká Bystřice,505609,3493,18,515,7,11,12,11,11,11,11,12,11,12,16,16,17,18,10,286,0,1,2,1,13,13,24,18,27,14,4,5,0,5,7,10
Velký Týnec,505650,2981,30,1006,16,21,19,22,22,17,18,18,20,19,20,20,23,30,15,503,0,2,4,6,8,10,13,14,20,21,5,5,4,13,15,15
Velký Újezd,505668,1353,6,443,2,3,3,4,4,3,3,3,4,4,4,4,4,6,4,296,0,0,0,1,1,2,6,6,4,12,4,0,1,1,2,4
Zápy,505781,876,8,913,3,5,5,5,6,6,6,7,8,7,7,8,8,8,3,342,0,0,2,2,0,0,3,5,2,7,4,2,2,2,6,3
Žerotín (OC),505862,454,10,2203,1,1,1,1,2,2,2,6,7,8,9,9,9,10,8,1762,0,0,1,3,1,1,11,4,3,1,2,0,0,0,2,8
Opava,505927,56450,695,1231,306,344,374,366,365,360,390,412,462,493,550,589,628,695,373,661,14,20,44,55,64,199,336,437,434,420,286,225,180,186,273,373
Bohuslavice (OP),506192,1779,31,1743,29,31,29,28,29,27,28,25,26,27,28,29,31,31,9,506,1,0,0,2,2,5,28,40,28,19,11,33,31,16,14,9
Bolatice,506214,4499,52,1156,27,29,28,24,25,24,23,25,29,33,41,44,46,52,34,756,0,3,6,10,8,19,30,47,61,46,33,34,17,17,15,34
Brumovice (OP),506320,1495,22,1472,5,8,9,12,12,11,11,14,14,14,18,19,19,22,12,803,0,0,1,0,4,10,5,11,15,13,7,7,5,4,11,12
Březová (OP),506451,1375,7,509,7,6,5,2,2,2,4,5,6,6,6,6,7,7,3,218,0,0,2,5,4,1,3,19,10,11,9,3,1,3,4,3
Budišov nad Budišovkou,506460,2918,16,548,26,27,26,23,17,17,18,14,15,10,15,15,16,16,7,240,0,0,0,3,3,7,25,57,15,18,9,5,14,21,6,7
Boží Dar,506486,250,2,800,1,2,3,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,3,2,0,2,1,2,1,1,2,0
Nové Hamry,506494,343,2,583,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,292,0,0,0,0,0,1,2,2,1,1,0,0,1,0,0,1
Čichalov,506621,177,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,1,0,0
Skořice,506664,256,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,0,2,3,0,0,0
Otmarov,506699,366,1,273,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,1,0,5,2,9,0,1,0,0,0,0
Dolní Benešov,506702,4038,41,1015,20,25,25,25,23,22,20,25,30,33,35,36,39,41,23,570,0,0,1,3,17,71,49,55,39,37,21,17,15,12,14,23
Dolní Lhota (OV),506711,1483,28,1888,5,8,9,12,13,12,13,13,18,18,24,25,26,28,15,1011,0,2,3,9,8,5,7,18,14,3,2,3,8,4,13,15
Dvorce (JI),506729,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,1,1,0,0,0,0,0
Chvalčov,506737,1614,13,805,0,1,2,3,3,4,6,7,9,10,11,11,12,13,7,434,4,7,14,3,5,5,4,16,21,12,4,12,2,0,6,7
Háj ve Slezsku,506753,3255,42,1290,21,20,25,25,28,23,21,27,30,32,36,39,40,42,23,707,0,0,3,1,6,15,19,31,39,26,25,16,17,13,17,23
Alojzov,506761,259,1,386,2,3,3,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,5,1,3,1,0,1,2,1,0
Seloutky,506770,522,4,766,1,1,3,3,3,3,3,3,3,4,4,4,4,4,1,192,0,1,1,0,1,1,5,7,7,5,0,2,2,1,3,1
Hlučín,507016,13931,207,1486,100,121,127,124,112,112,116,129,142,150,167,180,188,207,115,825,5,3,7,10,22,59,52,107,153,98,54,35,59,64,85,115
Nýdek,507091,2078,31,1492,19,23,20,21,20,21,23,25,27,24,27,27,27,31,17,818,0,0,1,0,2,5,5,14,16,43,9,16,7,12,17,17
Hněvošice,507105,1003,8,798,5,5,5,4,4,4,5,3,3,4,6,7,8,8,5,499,1,0,1,0,1,0,1,9,15,9,9,6,3,3,2,5
Holasovice,507113,1380,8,580,5,4,6,8,8,8,7,7,8,8,8,8,8,8,1,72,0,1,1,0,1,8,14,8,9,13,7,4,12,2,5,1
Pržno (FM),507181,1060,13,1226,28,29,11,7,7,6,5,5,5,7,9,11,13,13,9,849,0,0,1,0,1,7,4,5,7,6,12,12,47,4,2,9
Komorní Lhotka,507237,1420,32,2254,7,7,8,10,11,11,12,18,26,26,25,27,28,32,22,1549,0,0,0,0,13,37,39,15,19,11,3,7,4,4,10,22
Hrabyně,507261,1182,19,1607,3,3,3,3,3,6,6,8,10,11,12,14,18,19,13,1100,0,0,0,2,6,1,18,19,4,6,10,10,0,0,5,13
Hradec nad Moravicí,507270,5506,68,1235,25,28,29,30,29,29,40,42,45,46,55,57,61,68,34,618,0,0,2,4,4,12,28,45,44,48,36,25,20,13,31,34
Chuchelná,507334,1284,18,1402,8,8,8,10,12,13,13,13,13,14,16,18,18,18,7,545,0,0,0,0,2,16,4,17,15,19,21,10,1,5,10,7
Jakartovice,507377,1055,9,853,8,8,9,8,9,8,8,9,8,8,9,9,9,9,3,284,0,0,1,0,0,3,4,7,13,8,9,0,2,5,4,3
Janovice,507423,1930,14,725,9,11,11,9,8,7,6,8,9,10,11,12,12,14,8,415,0,0,0,1,2,2,2,9,10,6,7,7,1,5,5,8
Košařiska,507458,372,8,2151,3,3,3,3,3,3,4,4,4,4,6,7,8,8,4,1075,0,0,1,1,0,2,6,1,2,5,3,1,1,2,4,4
Kobeřice,507504,3280,58,1768,13,14,16,19,21,19,20,24,29,36,39,47,56,58,40,1220,0,3,4,1,5,25,33,54,50,38,27,14,12,6,16,40
Milíkov (FM),507547,1370,19,1387,6,7,7,8,8,9,9,11,16,15,15,16,16,19,12,876,0,0,1,1,3,6,6,18,22,38,6,6,1,2,5,12
Kravaře (OP),507580,6717,71,1057,32,34,32,32,33,28,30,32,36,37,47,54,65,71,48,715,2,0,9,8,17,74,38,88,68,58,68,38,22,23,23,48
Doňov,507610,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
Pleše,507628,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,1,1,0,0,0,0,0
Újezdec (JH),507644,70,0,0,5,5,5,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0,0
Višňová (JH),507652,85,0,0,6,6,5,5,5,5,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0
Záhoří (JH),507695,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0
Peč,507717,475,2,421,1,1,2,2,2,1,1,1,1,2,2,2,2,2,1,211,0,0,0,0,0,0,1,4,9,6,4,1,0,1,1,1
Březina (JH),507733,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
Ratiboř (JH),507784,171,5,2924,0,0,0,0,0,0,0,1,1,1,5,5,5,5,5,2924,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,5
Litultovice,507920,910,10,1099,7,7,8,7,5,5,10,10,8,9,9,10,10,10,2,220,1,0,0,0,0,2,5,4,6,14,2,7,5,5,7,2
Ludgeřovice,507971,4946,55,1112,51,56,54,55,53,52,45,45,42,40,43,44,49,55,29,586,2,1,7,21,12,9,30,37,37,41,44,24,19,37,29,29
Roseč,508004,235,7,2979,0,1,1,4,4,4,4,4,5,7,7,7,7,7,3,1277,0,0,0,3,0,0,2,3,2,0,0,3,0,0,4,3
Markvartovice,508128,2070,28,1353,17,15,14,13,13,11,11,13,18,16,20,22,23,28,22,1063,0,1,1,6,13,7,10,17,17,22,6,12,24,14,7,22
Melč,508144,631,2,317,2,3,3,3,3,2,2,3,3,3,2,2,2,2,1,158,0,0,0,0,2,3,3,2,1,4,3,0,1,1,2,1
Střížovice (JH),508152,564,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,11,9,7,2,1,2,6,3,0,0
Kostelní Vydří,508357,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,2,0,0,0,0,0
Mokré Lazce,508373,1157,19,1642,3,5,6,5,5,5,6,9,11,15,16,18,18,19,14,1210,0,0,2,0,1,4,16,15,15,8,2,0,2,3,5,14
Lužnice,508501,420,2,476,1,1,1,2,2,2,2,2,2,1,1,1,1,2,1,238,0,0,0,0,1,0,0,2,3,2,0,0,1,1,1,1
Záblatí (JH),508683,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,1,0,0,0,0,0,0,0
Plavsko,509078,452,9,1991,15,15,18,18,18,14,11,13,13,9,9,9,9,9,2,442,2,0,0,1,0,0,2,3,2,2,1,1,2,9,10,2
Kostelní Radouň,509108,300,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,4,1,0,0,0,1,0,0
Červený Hrádek,509116,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,2,0,4,0,0,0,0,0
Dvory nad Lužnicí,509141,352,3,852,0,1,1,1,1,1,1,3,3,3,3,3,3,3,2,568,0,0,0,0,2,0,0,0,1,4,1,3,1,0,1,2
Cep,509191,192,1,521,2,2,0,0,0,0,0,0,1,1,1,1,1,1,1,521,0,0,0,0,0,0,0,0,3,1,3,0,1,2,0,1
Arneštovice,509388,85,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,0,1,1,0,1,0,0
Bořetín (PE),509418,104,1,962,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,962,0,0,0,0,0,0,2,6,5,2,1,0,0,0,0,1
Oldřišov,509574,1410,23,1631,15,12,15,16,14,13,14,14,15,16,19,20,22,23,9,638,1,0,0,0,0,0,17,17,16,8,11,8,8,5,8,9
Otice,509612,1441,20,1388,10,11,12,15,15,13,15,13,14,12,16,18,18,20,11,763,0,2,0,0,1,4,14,12,22,20,3,5,2,8,10,11
Předotice,509621,565,7,1239,4,4,4,4,4,4,4,4,4,4,6,6,6,7,4,708,0,0,0,1,0,1,8,3,2,6,1,0,1,1,4,4
Píšť (OP),509647,2110,20,948,20,22,22,22,21,19,15,13,11,13,14,16,17,20,11,521,0,1,1,0,2,7,16,17,42,11,7,3,3,17,7,11
Pustá Polom,509736,1380,24,1739,12,14,11,10,12,12,12,13,15,15,19,21,22,24,15,1087,0,0,4,1,1,4,5,4,12,12,4,3,6,11,9,15
Křižanov (PI),509752,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0
Raduň,509841,1148,16,1394,12,12,12,13,10,10,11,10,10,8,8,10,12,16,10,871,0,0,0,3,2,1,9,4,3,2,11,7,12,10,6,10
Čečelovice,510068,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,1,3,0,0,0,0
Skřipov,510131,1031,14,1358,2,2,2,2,2,2,3,2,5,7,9,9,12,14,12,1164,0,0,0,0,0,1,4,9,6,5,15,6,4,1,1,12
Slavkov (OP),510289,2052,27,1316,17,18,17,17,16,16,14,18,20,19,21,21,21,27,18,877,0,0,2,7,6,12,24,21,46,15,6,12,23,16,9,18
Služovice,510297,817,7,857,8,8,8,7,6,6,6,4,4,5,5,5,6,7,4,490,1,0,0,1,3,1,2,10,10,8,5,1,1,6,2,4
Stěbořice,510343,1490,9,604,20,18,21,17,13,10,7,8,9,7,9,9,9,9,4,268,0,0,2,1,3,3,16,8,6,8,7,1,5,16,5,4
Sudice (OP),510378,634,1,158,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,158,1,0,1,0,0,0,5,2,9,9,4,5,3,1,0,1
Šilheřovice,510432,1612,17,1055,4,6,10,10,11,10,11,15,16,14,15,16,17,17,8,496,0,0,1,1,3,8,6,16,20,5,3,4,3,1,11,8
Štěpánkovice,510483,3233,45,1392,22,22,26,27,26,24,26,26,28,27,33,37,37,45,25,773,0,0,0,7,9,31,21,36,34,19,39,35,11,14,15,25
Štítina,510491,1245,11,884,9,9,9,10,8,8,8,8,10,9,11,12,12,11,7,562,0,1,1,0,3,12,16,11,10,7,7,1,0,6,4,7
Láz (TR),510556,284,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,4,1,0,1,1,0,0
Kojatín,510645,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0
Velká Polom,510882,2071,27,1304,11,11,13,9,6,6,9,12,13,14,22,23,26,27,20,966,0,6,3,12,12,4,19,15,10,14,6,17,6,9,7,20
Velké Heraltice,510891,1622,19,1171,11,14,15,15,13,11,11,12,13,11,14,14,14,19,11,678,0,0,0,6,2,3,7,18,14,10,6,8,6,9,9,11
Velké Hoštice,510939,1843,17,922,10,10,10,9,8,8,9,10,8,9,11,14,15,17,11,597,1,0,1,2,5,11,18,28,26,17,18,10,5,6,1,11
Ocmanice,510980,331,1,302,1,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,1,1,3,5,4,0,2,1,1,0
Vítkov,511021,5670,39,688,35,38,34,28,26,24,29,29,31,25,31,33,36,39,17,300,1,1,4,7,1,7,9,20,23,34,33,16,34,21,20,17
Sedlec (TR),511081,246,4,1626,0,1,1,2,2,2,2,2,2,2,2,2,2,4,2,813,0,0,0,0,0,0,2,1,3,0,2,0,0,0,2,2
Vršovice (OP),511161,514,5,973,4,3,5,6,6,6,6,6,6,5,5,5,5,5,0,0,0,0,1,0,1,0,4,2,3,7,9,5,4,1,5,0
Vícenice u Náměště nad Oslavou,511242,398,10,2513,2,2,2,3,3,2,2,2,3,2,8,9,9,10,9,2261,0,0,0,0,0,0,0,1,0,3,2,0,0,1,2,9
Rácovice,511307,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
Přerov,511382,42871,358,835,165,197,189,187,173,164,165,196,239,240,286,298,304,358,227,529,4,23,16,35,47,133,309,504,479,382,164,142,125,103,131,227
Oslavička,511412,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0
Josefov (SO),511587,383,2,522,2,2,2,1,0,0,1,1,1,1,1,1,1,2,1,261,0,0,0,0,0,1,4,3,6,1,1,1,1,2,1,1
Bocanovice,511633,477,5,1048,5,5,3,3,1,1,1,2,3,3,4,4,5,5,4,839,0,0,0,0,0,0,0,10,12,5,0,1,2,4,1,4
Bukovec (FM),511935,1384,7,506,6,7,7,4,3,3,3,5,6,4,4,6,6,7,6,434,0,0,0,2,3,3,11,37,17,17,14,6,0,5,2,6
Dolní Lomná,511951,922,2,217,3,4,4,3,3,3,1,1,1,2,2,2,2,2,1,108,0,0,0,0,1,0,4,6,13,10,5,1,0,3,2,1
Horní Lomná,511986,381,2,525,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,262,0,0,1,0,0,1,4,1,2,2,0,0,0,1,0,1
Písek (FM),512028,1863,13,698,8,8,6,8,8,8,9,9,10,10,10,10,10,13,5,268,0,0,0,1,1,4,12,25,27,35,14,5,5,2,6,5
Hrádek (FM),512176,1879,18,958,6,8,9,8,7,7,10,11,12,14,14,15,15,18,9,479,2,0,1,2,7,5,12,22,21,34,7,6,0,5,9,9
Metylovice,512184,1766,20,1133,8,9,9,9,9,9,10,13,13,13,16,17,17,20,12,680,5,0,1,0,4,4,6,9,9,16,4,0,3,2,9,12
Horní Domaslavice,512192,924,17,1840,7,8,9,11,10,10,8,9,13,14,14,14,15,17,12,1299,0,0,0,0,0,3,2,4,4,2,4,1,5,6,5,12
Bělotín,512231,1838,14,762,2,2,1,4,3,3,3,5,9,10,12,12,13,14,11,598,0,0,0,2,4,2,9,17,18,12,8,3,0,2,3,11
Beňov,512281,677,1,148,1,2,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,3,5,3,1,2,1,1,1,1,0
