obec,code,počet obyv.,prevalence,/100 tis.,28. 10. 21,29. 10. 21,30. 10. 21,31. 10. 21,1. 11. 21,2. 11. 21,3. 11. 21,4. 11. 21,5. 11. 21,6. 11. 21,7. 11. 21,8. 11. 21,9. 11. 21,10. 11. 21,incidence 7d,/100tis.,2.9.20,9.9.20,16.9.20,23.9.20,30.9.20,7.10.20,14.10.20,21.10.20,28.10.20,4.11.20,11.11.20,18.11.20,25.11.20,2.12.20,9.12.20,16.12.20,23.12.20,30.12.20,6.1.21,13.1.21,20.1.21,27.1.21,3.2.21,10.2.21,17.2.21,24.2.21,3.3.21,10.3.21,17.3.21,24.3.21,31.3.21,7.4.21,14.4.21,21.4.21,28.4.21,5.5.21,12.5.21,19.5.21,26.5.21,2.6.21,9.6.21,16.6.21,23.6.21,30.6.21,7.7.21,14.7.21,21.7.21,28.7.21,4.8.21,11.8.21,18.8.21,25.8.21,1.9.21,8.9.21,15.9.21,22.9.21,29.9.21,6.10.21,13.10.21,20.10.21,27.10.21,3.11.21,10.11.21
Polná na Šumavě,500194,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,4,0,0,0,0,0,1,1,4,0,0,0,3,2,2,0,0,0,0,0,0,0,0,0,0,0,4,1,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Veřovice,500259,1986,21,1057,7,9,9,9,11,11,12,14,18,18,19,19,19,21,9,453,0,0,0,2,3,8,2,6,6,3,14,10,16,3,3,5,7,3,27,12,7,5,5,6,9,4,2,4,7,6,2,1,5,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,3,2,9,9
Vřesina (OV),500291,2918,66,2262,25,29,36,39,40,45,47,47,49,51,53,57,57,66,26,891,1,2,3,9,5,17,10,12,21,18,11,5,11,10,13,26,28,36,65,38,11,12,5,11,20,6,12,13,6,6,5,7,3,3,2,0,8,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,4,4,2,3,4,11,12,35,26
Olomouc,500496,100663,2019,2006,687,753,822,852,969,1049,1128,1207,1278,1365,1437,1543,1775,2019,1097,1090,23,55,110,160,199,346,449,889,729,587,377,208,211,217,235,318,557,479,623,571,382,371,345,380,385,510,706,767,621,529,384,265,263,167,161,111,72,55,35,12,12,11,1,3,3,11,18,8,15,28,19,8,10,16,20,29,36,54,96,166,487,705,1097
Bělkovice-Lašťany,500526,2309,36,1559,9,11,12,13,12,13,14,14,15,17,17,24,27,36,27,1169,0,0,1,3,4,9,5,30,18,16,22,5,2,1,2,12,13,17,10,14,12,9,9,3,11,22,26,30,33,18,11,4,7,5,12,5,6,3,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,1,3,8,7,27
Bílá Lhota,500623,1153,8,694,1,2,2,2,2,2,3,4,4,4,4,5,7,8,5,434,0,0,0,1,2,5,4,19,22,16,18,4,1,3,7,4,7,4,5,3,3,7,12,1,5,3,8,1,8,5,8,2,5,1,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5
Blatec,500801,642,9,1402,9,9,9,9,9,9,10,11,8,8,8,8,8,9,2,312,0,1,3,1,2,1,7,6,6,12,3,0,1,0,1,0,2,3,10,13,5,5,4,0,3,6,8,4,3,2,1,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,9,1,2
Bohuňovice (OC),500852,2549,27,1059,11,12,11,13,13,14,16,18,20,17,17,19,23,27,16,628,0,0,5,1,7,7,11,29,19,23,19,7,5,2,9,14,23,15,13,23,17,17,11,10,16,19,52,35,16,13,11,9,2,7,5,6,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,10,16
Bouzov,500861,1502,40,2663,9,9,8,8,11,11,13,13,14,12,12,18,22,40,29,1931,0,0,1,0,0,3,7,22,15,12,8,3,5,2,0,5,8,4,10,15,11,9,7,13,8,9,12,4,9,7,7,2,6,1,3,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,5,8,29
Bystročice,500879,819,25,3053,9,9,13,14,15,15,16,15,17,20,20,20,23,25,11,1343,0,0,0,1,1,1,1,3,9,9,5,0,4,1,1,1,5,0,4,4,0,1,2,1,2,5,3,1,2,5,5,4,9,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,1,0,1,7,5,11,11
Dlouhá Loučka (OC),501476,2004,21,1048,3,3,5,5,6,6,7,8,8,8,9,12,21,21,14,699,0,1,1,4,7,5,6,15,15,15,12,4,2,7,4,6,6,1,6,19,12,5,12,3,3,8,3,7,7,9,8,9,9,7,15,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,3,3,0,0,3,4,14
Dolany (OC),501646,2782,37,1330,13,10,11,12,15,14,12,17,17,19,20,31,31,37,27,971,0,0,2,3,4,12,8,11,16,14,11,8,9,6,5,13,14,20,23,25,10,13,19,18,24,11,9,7,16,12,7,7,8,5,5,1,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,0,0,0,0,0,0,2,5,7,7,7,27
Drahanovice,501751,1743,26,1492,14,13,15,15,13,13,16,15,19,19,19,21,22,26,14,803,0,0,1,2,1,4,9,9,8,14,8,4,3,0,4,6,4,2,8,14,7,7,7,5,20,12,7,18,32,20,9,8,8,10,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,7,10,14
Dub nad Moravou,501794,1645,25,1520,6,7,8,8,8,8,14,15,16,15,15,15,21,25,12,729,0,0,0,2,5,7,6,7,5,13,11,5,2,9,12,5,2,12,10,11,14,18,8,3,5,7,7,4,12,7,4,7,7,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,4,0,0,0,1,1,3,6,10,12
Grygov,501841,1539,39,2534,9,12,15,17,20,22,23,26,25,29,29,31,34,39,18,1170,0,0,0,2,3,8,10,16,7,7,5,4,2,3,2,3,4,14,7,13,4,0,3,2,3,10,13,7,15,15,11,4,7,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,5,18,18
Hlubočky,502146,4246,43,1013,15,17,17,17,18,21,22,26,26,27,29,31,37,43,25,589,0,0,1,0,9,11,19,31,27,24,16,2,11,2,13,11,17,22,32,28,23,19,11,18,28,37,36,43,63,45,21,11,11,12,8,1,3,4,5,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,1,2,0,5,4,11,13,25
Hněvotín,502235,1851,50,2701,13,14,18,17,19,20,22,24,25,26,31,33,44,50,34,1837,0,1,4,1,4,5,7,21,17,15,15,5,4,3,0,6,5,4,7,9,14,10,13,5,6,9,5,8,20,13,12,3,4,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,8,16,34
Hnojice,502405,634,13,2050,2,2,2,2,3,3,5,7,7,8,8,10,13,13,9,1420,0,0,0,0,0,0,2,1,4,2,3,0,0,0,0,6,4,1,2,1,3,0,0,1,3,5,2,4,7,6,9,4,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,9
Horka nad Moravou,502545,2499,38,1521,8,8,9,11,15,15,19,19,22,25,25,26,32,38,21,840,1,0,3,2,6,2,8,16,18,21,24,7,8,6,4,14,14,9,11,13,16,11,8,8,11,14,34,55,35,21,11,6,10,8,4,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,8,3,17,21
Cholina,502839,744,9,1210,2,2,2,2,3,1,1,1,1,3,3,4,7,9,8,1075,1,0,0,1,0,1,1,0,6,6,5,3,2,0,2,0,2,3,2,12,3,3,5,3,3,5,2,3,6,4,4,4,2,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,8
Jívová,503142,592,8,1351,2,2,2,2,2,1,2,4,5,5,5,5,5,8,7,1182,0,0,0,0,0,1,3,2,2,3,12,5,8,0,5,11,6,6,7,3,7,3,2,0,0,1,5,8,6,13,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,7
Kožušany-Tážaly,503304,872,18,2064,6,7,7,11,11,12,11,11,11,11,11,12,14,18,7,803,0,0,1,1,0,3,4,6,3,5,3,1,0,0,5,3,16,9,9,9,8,3,7,3,6,8,8,3,1,4,3,0,1,1,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,3,9,7
Žitovlice,503410,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,2,0,1,1,0,0,2,1,3,1,1,8,3,1,1,2,3,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Litovel,503444,9738,138,1417,44,47,56,57,65,73,80,83,91,98,100,102,117,138,74,760,1,0,4,19,13,21,32,102,77,65,55,11,31,15,14,24,39,56,63,56,32,50,65,35,26,29,30,43,56,72,68,22,34,17,10,10,4,9,2,2,0,1,2,0,0,0,0,0,2,1,1,0,1,0,0,0,0,6,2,9,30,52,74
Luká,503622,871,11,1263,6,6,6,7,8,7,7,7,6,6,6,6,10,11,5,574,0,0,0,0,0,0,3,8,17,13,9,2,7,0,1,5,10,4,3,9,1,3,21,3,0,1,2,5,9,4,8,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,2,5
Lutín,503657,3246,85,2619,38,38,44,44,44,40,44,47,49,58,62,64,71,85,45,1386,0,1,1,1,2,6,13,23,17,25,22,6,9,8,11,9,16,12,17,13,12,17,20,20,17,16,20,51,13,17,15,13,19,12,12,6,2,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,6,14,23,24,45
Majetín,503738,1198,24,2003,4,9,9,10,11,11,11,11,11,13,14,17,21,24,15,1252,0,0,1,0,0,0,0,6,10,11,7,2,2,2,5,5,5,6,7,10,2,2,4,0,4,14,16,21,16,9,3,2,2,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,7,15
Kostelec (TC),503916,602,1,166,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,166,0,0,1,0,1,1,3,5,2,4,2,0,2,1,0,0,0,3,2,1,1,3,3,3,12,18,6,3,9,4,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Mladeč,504246,751,6,799,5,5,5,5,4,3,3,3,3,3,3,3,4,6,4,533,0,0,0,0,0,0,4,12,3,3,3,3,1,1,2,7,5,5,3,1,1,4,5,2,6,4,2,1,1,1,0,2,2,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,3,0,4
Dřenice,504301,402,7,1741,4,4,4,4,3,4,4,4,5,7,7,7,7,7,4,995,0,1,0,0,1,1,2,1,3,7,2,10,1,0,2,0,3,0,5,7,0,1,3,5,8,4,4,5,6,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4
Náklo,504441,1514,34,2246,4,5,6,7,8,10,14,15,16,20,22,23,30,34,21,1387,0,0,1,5,5,5,3,10,3,11,3,1,10,7,5,2,5,10,13,7,21,12,7,8,5,3,6,14,15,8,10,9,7,7,4,5,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,3,11,21
Náměšť na Hané,504505,2107,38,1804,31,32,31,31,30,29,26,25,25,27,28,29,33,38,22,1044,0,1,0,0,4,8,3,9,10,15,7,11,3,8,11,4,14,15,30,19,6,17,7,6,2,8,11,18,22,17,9,2,6,9,9,9,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,12,18,10,22
Paseka,504785,1297,27,2082,2,4,4,4,8,8,10,16,16,16,16,25,25,27,18,1388,0,0,0,2,5,5,11,29,22,16,9,1,1,2,2,9,18,7,2,4,9,5,3,6,3,5,3,2,9,15,9,5,6,5,5,3,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,9,18
Lány (CR),504807,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,1,0,0,1,0,0,1,1,3,1,0,0,1,0,1,4,4,2,4,2,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Třibřichy,504921,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,1,4,2,2,0,0,0,1,3,2,2,9,5,2,0,3,2,2,3,5,4,1,0,2,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dvakačovice,504955,173,1,578,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,578,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,2,5,0,1,1,4,3,0,0,0,0,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Bítovany,505005,431,5,1160,0,0,0,0,0,3,3,3,4,4,4,4,4,5,2,464,0,0,0,0,0,0,1,1,4,4,5,1,1,1,4,13,5,4,1,1,1,2,0,0,2,1,3,3,4,2,1,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2
Příkazy,505013,1310,21,1603,6,8,7,7,7,9,7,11,13,14,14,15,16,21,14,1069,0,2,0,0,1,5,4,5,3,7,7,2,6,4,1,7,2,3,9,13,10,9,4,4,8,6,9,8,9,9,8,3,7,2,9,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,5,4,8,14
Dolní Bezděkov,505030,231,2,866,0,0,0,0,0,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,1,1,2,0,2,0,0,0,1,5,0,2,2,0,0,0,0,0,3,2,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
Senice na Hané,505081,1796,13,724,3,2,3,3,4,5,5,5,5,7,7,7,10,13,8,445,0,0,0,4,2,3,8,20,19,7,5,2,0,8,3,4,5,17,22,14,10,10,8,7,11,24,22,26,18,11,10,6,10,6,4,7,4,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,1,2,1,2,3,8
Červená Hora,505099,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,0,1,0,1,0,2,1,2,0,4,0,0,1,1,1,1,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Slatinice,505111,1622,47,2898,25,27,29,30,28,28,33,35,42,40,41,41,44,47,22,1356,0,3,3,3,1,9,7,10,18,16,13,11,5,2,4,5,4,10,12,24,18,19,6,5,7,3,9,1,3,12,6,5,4,2,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,20,18,22
Březová nad Svitavou,505145,1644,29,1764,54,54,55,53,42,41,35,34,33,30,30,29,29,29,4,243,0,0,1,2,3,2,3,2,9,1,6,3,6,4,4,2,2,4,16,10,8,4,3,3,6,4,13,7,11,20,14,5,15,13,6,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,35,32,10,4
Štěpánov,505161,3516,56,1593,9,11,12,11,18,19,23,28,31,34,39,44,50,56,35,995,0,0,3,3,4,9,22,21,14,26,26,10,8,16,7,11,16,14,19,10,13,7,8,6,10,14,30,24,23,28,24,18,12,14,7,5,4,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,1,1,7,18,35
Šternberk,505188,13440,117,871,34,37,41,41,48,54,62,71,75,74,74,83,104,117,68,506,6,3,14,13,49,53,74,158,147,135,88,65,47,38,37,47,61,81,67,88,73,34,40,32,62,103,70,90,144,99,85,63,49,32,21,23,12,2,0,1,0,1,2,0,0,0,1,1,2,0,1,1,2,0,0,1,0,1,0,7,23,40,68
Šumvald,505218,1632,28,1716,1,2,2,3,4,6,9,15,18,19,20,21,25,28,19,1164,0,0,0,0,6,2,7,12,16,25,5,1,3,2,3,4,7,6,1,2,5,10,2,3,7,8,14,24,21,17,13,12,5,9,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,19
Těšetice (OC),505269,1291,12,930,1,1,1,1,1,1,4,7,8,8,8,9,10,12,8,620,0,0,3,0,1,3,5,28,7,12,8,1,1,1,1,1,2,14,18,10,4,2,4,5,7,9,5,5,6,6,6,1,2,4,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,8
Troubelice,505293,1883,43,2284,7,10,13,13,14,17,18,21,23,23,24,26,36,43,25,1328,0,0,0,3,7,9,2,7,7,18,12,7,2,4,1,8,3,4,6,3,8,6,2,6,3,6,4,6,10,17,11,8,6,5,6,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,13,25
Tršice,505366,1701,25,1470,47,45,43,38,32,28,26,22,18,18,19,19,24,25,11,647,1,0,0,3,1,6,11,26,12,11,12,2,1,0,7,6,7,0,22,25,14,6,4,2,8,17,7,15,13,7,7,6,5,4,1,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,26,25,5,11
Bělá u Jevíčka,505391,355,2,563,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,563,0,0,0,1,0,0,1,2,0,4,3,0,0,1,2,2,0,1,8,7,2,0,2,0,0,0,0,0,1,0,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Újezd (OC),505501,1456,21,1442,1,1,2,2,3,3,5,8,10,12,12,12,15,21,17,1168,0,0,1,6,2,4,5,11,10,12,7,0,7,4,6,7,3,2,7,6,8,1,1,4,7,6,6,8,1,6,4,2,7,5,5,1,2,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,4,17
Jenčice,505528,335,1,299,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,299,0,0,0,0,2,1,3,2,4,1,5,3,1,1,0,0,0,1,3,1,2,0,2,0,0,0,0,3,2,2,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Uničov,505587,11335,91,803,26,26,27,26,26,26,38,46,53,57,58,59,82,91,58,512,1,1,8,8,29,7,30,104,100,82,64,33,29,20,24,28,52,56,64,68,48,32,37,16,25,67,87,74,82,69,55,39,61,55,42,36,29,21,11,7,3,0,0,0,0,0,0,0,1,1,0,0,7,1,0,0,0,0,0,10,16,27,58
Velká Bystřice,505609,3493,74,2119,34,36,36,38,41,46,51,57,53,54,54,58,68,74,34,973,0,1,1,1,5,11,16,29,20,19,14,1,4,2,8,3,17,12,20,24,20,23,12,13,24,17,18,40,25,23,20,16,24,19,6,6,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,3,4,6,13,13,8,8,26,28,34
Velký Týnec,505650,2981,53,1778,19,19,20,21,19,17,21,21,28,31,32,32,48,53,37,1241,0,0,4,6,3,14,8,16,14,20,15,6,2,7,17,11,23,16,20,15,9,10,6,15,23,30,12,20,23,16,10,5,4,4,5,1,0,2,2,1,1,0,0,0,0,0,1,0,0,1,0,0,3,0,1,2,0,3,6,8,11,12,37
Velký Újezd,505668,1353,17,1256,14,15,17,17,18,18,16,16,14,13,13,15,16,17,5,370,0,0,0,1,0,1,3,6,6,12,7,0,0,1,2,2,4,6,11,9,9,7,5,11,8,10,20,7,10,11,2,0,0,1,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7,8,10,5
Zápy,505781,876,25,2854,2,5,9,9,13,13,17,17,18,21,21,21,25,25,9,1027,0,0,0,3,1,0,2,3,4,4,6,2,4,3,3,5,2,3,3,9,4,3,6,8,4,4,5,10,4,6,6,0,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,9
Žerotín (OC),505862,454,1,220,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,3,1,2,12,2,3,2,1,0,0,1,6,5,0,4,1,1,1,0,1,1,2,1,4,6,8,3,10,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Opava,505927,56450,767,1359,303,321,324,330,357,380,418,448,485,512,523,582,678,767,418,740,9,14,36,45,54,88,242,392,420,449,390,239,250,162,214,283,458,499,535,627,367,320,276,217,339,377,359,312,307,216,176,125,106,59,67,74,69,49,39,15,6,8,2,2,3,3,3,0,2,3,1,1,7,4,49,46,51,48,82,122,165,260,418
Bohuslavice (OP),506192,1779,46,2586,17,20,26,26,30,34,35,40,40,39,40,43,46,46,14,787,0,1,0,0,2,3,13,27,40,27,16,16,40,21,18,10,13,15,28,20,11,8,2,0,0,2,1,7,3,10,17,8,0,1,1,1,5,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,28,11,1,0,3,12,24,14
Bolatice,506214,4499,55,1222,18,19,19,17,22,26,30,33,36,35,39,42,49,55,29,645,1,1,5,7,7,9,27,36,49,55,48,29,30,19,15,19,33,48,83,85,43,16,9,10,22,22,19,19,39,32,14,6,5,11,13,9,7,3,1,0,0,1,2,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,1,5,13,17,29
Brumovice (OP),506320,1495,17,1137,5,6,6,6,8,10,12,13,13,13,13,15,16,17,5,334,0,0,0,1,1,5,9,6,12,16,11,7,8,3,7,11,11,3,9,16,8,12,13,8,20,7,7,10,14,17,18,7,17,4,1,1,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,3,9,5
Březová (OP),506451,1375,28,2036,11,13,13,14,17,21,22,23,22,22,22,24,25,28,7,509,0,0,0,3,7,1,2,5,17,10,16,3,3,4,2,4,3,13,15,7,20,13,5,2,11,12,13,3,23,6,2,4,1,3,4,4,1,3,3,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,4,3,6,3,1,1,8,14,7
