obec,code,počet obyv.,covid+ dnes,na 100 tis.,3. 4.,4. 4.,5. 4.,6. 4.,7. 4.,8. 4.,9. 4.,10. 4.,11. 4.,12. 4.,13. 4.,14. 4.,15. 4.,16. 4.,nové týdně,na 100tis.,4.9.,11.9.,18.9.,25.9.,2.10.,9.10.,16.10.,23.10.,30.10.,6.11.,13.11.,20.11.,27.11.,4.12.,11.12.,18.12.,25.12.,1.1.,8.1.,15.1.,22.1.,29.1.,5.2.,12.2.,19.2.,26.2.,5.3.,12.3.,19.3.,26.3.,2.4.,9.4.,16.4.
Březová (OP),506451,1375,7,509,9,10,7,7,7,7,6,6,6,6,7,7,7,7,1,73,0,0,1,6,4,0,2,18,7,17,7,3,2,4,2,4,3,14,15,10,21,8,6,0,14,13,10,2,24,6,2,2,1
Budišov nad Budišovkou,506460,2918,30,1028,14,14,14,12,12,11,11,15,15,15,18,21,30,30,19,651,0,0,0,3,2,7,17,59,18,16,8,10,9,19,13,8,4,9,7,17,16,19,15,13,15,38,30,36,23,4,6,2,19
Boží Dar,506486,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,1,2,2,1,1,2,0,0,1,2,2,1,2,2,1,1,4,2,1,1,0,0,0,0
Nové Hamry,506494,343,1,292,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,4,1,0,1,0,0,1,0,1,0,1,0,1,3,2,0,0,2,6,2,0,0,0,0,0,0
Čichalov,506621,177,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,1,0,0,1,1,1,2,0,0,0,0,1,0,0,0,1,1,0,0,0
Skořice,506664,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,4,0,2,1,2,0,0,0,4,5,2,3,3,3,5,5,3,2,2,4,0,0,0,0
Otmarov,506699,366,1,273,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,1,0,2,5,9,0,0,1,0,0,0,1,2,2,1,1,6,2,0,2,10,10,1,2,0,1,0,0
Dolní Benešov,506702,4038,21,520,30,29,31,23,19,20,17,18,19,19,20,22,21,21,6,149,0,0,0,3,8,57,56,46,49,43,26,20,14,13,14,19,29,29,54,30,16,15,14,12,6,14,7,20,17,21,7,6,6
Dolní Lhota (OV),506711,1483,7,472,11,11,10,9,9,10,9,8,7,8,8,7,7,7,2,135,0,2,0,9,5,10,5,19,13,6,1,3,7,6,9,15,20,27,39,18,2,5,3,2,1,3,7,2,16,6,5,4,2
Dvorce (JI),506729,195,1,513,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,2,1,1,2,0,0,0,0,0,0,0,0,4,1,1,0,0,0,1,0,2,1,0,1,0,0
Chvalčov,506737,1614,8,496,1,1,1,2,4,3,4,4,4,4,8,8,8,8,4,248,3,6,11,6,7,2,6,9,27,13,5,4,10,0,3,8,2,17,12,8,1,7,4,3,6,21,18,9,2,1,0,4,4
Háj ve Slezsku,506753,3255,19,584,17,16,14,14,14,14,16,15,15,19,19,19,19,19,5,154,0,0,0,3,4,10,17,25,43,30,25,19,17,15,16,22,19,36,38,22,9,10,10,8,13,22,19,18,20,9,7,5,5
Alojzov,506761,259,2,772,3,3,3,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,1,4,2,3,0,1,1,2,1,0,2,4,4,1,0,0,0,0,0,1,1,2,4,1,2,0,0
Seloutky,506770,522,1,192,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,192,0,0,2,0,1,0,5,5,10,5,0,2,2,0,3,2,0,5,12,6,3,5,2,0,1,8,4,2,1,2,0,0,1
Hlučín,507016,13931,113,811,106,103,91,85,81,82,81,79,85,92,105,111,113,113,40,287,6,3,5,7,15,52,51,83,145,125,66,36,59,56,78,99,121,126,175,129,58,71,53,25,53,31,46,27,66,65,43,36,40
Nýdek,507091,2078,17,818,10,10,10,13,14,15,13,13,13,15,16,16,17,17,4,192,0,0,1,0,2,2,6,11,16,26,27,17,6,10,17,21,14,27,14,24,7,6,7,6,1,8,17,22,7,5,6,7,4
Hněvošice,507105,1003,2,199,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,1,1,0,1,0,0,7,10,15,9,6,5,1,3,4,3,10,6,11,9,7,8,5,14,11,17,10,3,2,0,0,0
Holasovice,507113,1380,18,1304,23,20,19,16,16,15,14,17,17,17,18,18,18,18,4,290,0,1,1,0,0,6,12,12,5,9,14,6,8,6,4,2,1,10,18,10,7,5,3,2,5,19,18,8,5,12,9,4,4
Pržno (FM),507181,1060,3,283,3,3,2,2,2,2,1,1,1,2,2,2,3,3,2,189,0,0,0,1,0,5,6,4,8,4,11,14,23,29,3,5,11,11,21,17,9,0,2,1,4,6,3,3,7,2,1,0,2
Komorní Lhotka,507237,1420,6,423,6,6,5,6,6,2,2,2,2,3,3,3,6,6,4,282,0,0,0,0,3,29,28,41,13,19,4,5,6,4,6,19,14,8,13,7,7,0,1,2,3,6,12,11,9,7,0,1,4
Hrabyně,507261,1182,10,846,13,13,13,10,9,7,6,8,9,10,10,10,10,10,4,338,0,0,0,1,3,4,9,27,6,4,3,13,6,0,2,9,14,18,11,15,10,2,2,0,5,8,9,3,5,9,3,1,4
Hradec nad Moravicí,507270,5506,47,854,54,54,51,42,41,41,40,40,40,41,45,47,47,47,10,182,0,0,2,1,6,6,26,34,47,54,38,27,24,12,19,36,39,45,62,59,56,49,34,27,32,37,35,28,26,30,21,13,10
Chuchelná,507334,1284,21,1636,21,22,22,26,23,22,20,18,18,19,20,21,21,21,3,234,0,0,0,0,1,14,6,8,19,21,17,14,4,3,8,10,6,8,11,7,11,9,6,7,4,4,5,9,16,10,12,9,3
Jakartovice,507377,1055,23,2180,22,22,20,15,15,17,16,16,16,17,18,22,23,23,7,664,0,0,1,0,0,1,5,7,9,11,10,1,2,3,3,6,4,18,6,11,6,1,4,3,2,7,6,3,9,15,10,4,7
Janovice,507423,1930,18,933,15,16,15,16,15,15,17,17,17,18,18,18,18,18,2,104,1,0,0,0,3,2,1,5,10,9,5,9,2,6,4,6,4,10,21,16,6,4,2,5,4,8,8,3,11,9,6,10,2
Košařiska,507458,372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,6,2,2,3,6,0,2,1,2,5,8,3,2,5,0,1,1,0,0,1,0,1,2,0,0,0,0
Kobeřice,507504,3280,17,518,23,23,19,21,18,19,18,18,17,18,18,17,17,17,1,30,0,0,6,2,2,19,28,54,41,48,34,13,18,7,10,27,36,35,42,45,28,16,12,9,7,26,20,21,10,12,7,7,1
Milíkov (FM),507547,1370,4,292,10,10,7,7,6,6,3,3,3,4,4,4,4,4,1,73,0,0,0,2,3,5,6,9,16,33,26,6,2,1,5,9,9,10,20,11,3,3,2,1,2,7,17,16,3,6,3,0,1
Kravaře (OP),507580,6717,52,774,47,44,35,35,33,31,34,35,33,38,43,46,52,52,22,328,3,0,4,8,20,60,43,73,62,73,64,49,25,24,22,30,79,66,111,74,26,16,29,30,34,61,61,44,46,30,12,19,22
Doňov,507610,82,2,2439,2,2,2,3,4,4,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,2,1,2,0,2,0
Pleše,507628,175,1,571,3,3,3,3,3,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,0,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,1,0,2,2,0,0
Újezdec (JH),507644,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,1,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Višňová (JH),507652,85,1,1176,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,1,0,0,0,2,0,1,5,0,0,1,0,0
Záhoří (JH),507695,109,1,917,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,2,2,1,1,0,0,0,0,0,2,5,0,0,2,0,0
Peč,507717,475,4,842,3,3,3,3,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,1,2,11,4,6,1,0,0,2,1,0,1,1,3,2,0,5,2,7,9,5,1,2,0,3,1,0
Březina (JH),507733,126,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,1,0,0,0,0,1,0,0
Ratiboř (JH),507784,171,1,585,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,5,2,2,0,2,0,1,0,2,2,3,0,0,3,0,1,0,0
Litultovice,507920,910,6,659,8,8,8,9,6,5,5,5,5,5,5,6,6,6,1,110,1,0,0,0,0,1,5,5,0,14,8,6,6,3,4,6,2,6,7,16,12,9,3,4,5,8,5,5,5,6,1,2,1
Ludgeřovice,507971,4946,46,930,32,33,35,34,39,39,38,35,35,37,38,42,46,46,11,222,1,2,6,17,13,10,23,40,34,41,43,28,19,29,38,23,46,62,73,29,27,24,11,6,12,24,17,20,16,8,19,15,11
Roseč,508004,235,2,851,2,2,2,2,1,1,1,1,1,1,2,2,2,2,1,426,0,0,0,3,0,0,1,4,2,0,0,1,2,0,4,3,1,0,3,1,0,0,0,0,1,0,0,0,1,1,1,0,1
Markvartovice,508128,2070,5,242,4,4,4,3,2,4,4,4,3,3,3,4,5,5,2,97,0,1,0,4,13,9,5,19,18,21,7,10,19,20,7,18,21,24,32,8,7,2,5,1,2,11,13,7,9,4,1,3,2
Melč,508144,631,1,158,10,10,9,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,3,4,2,1,0,6,1,1,1,2,1,0,4,5,9,4,6,10,6,4,2,2,3,4,11,0,0,0
Střížovice (JH),508152,564,5,887,14,14,12,9,9,6,4,4,4,4,5,5,5,5,1,177,0,0,0,0,0,6,8,8,13,2,1,2,4,5,0,0,1,0,2,4,9,4,0,2,4,2,0,4,4,16,2,1,1
Kostelní Vydří,508357,160,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,1,0,0,0,0,0,0,0,0,1,2,1,2,2,1,1,1,9,2,0,0,0
