obec,code,počet obyv.,covid+ dnes,na 100 tis.,5. 12.,6. 12.,7. 12.,8. 12.,9. 12.,10. 12.,11. 12.,12. 12.,13. 12.,14. 12.,15. 12.,16. 12.,17. 12.,18. 12.,nové týdně,na 100tis.,4.9.,11.9.,18.9.,25.9.,2.10.,9.10.,16.10.,23.10.,30.10.,6.11.,13.11.,20.11.,27.11.,4.12.,11.12.,18.12.
Příkazy,505013,1310,9,687,3,3,3,2,3,2,4,4,5,5,6,7,9,9,6,458,1,1,0,0,2,5,5,5,4,9,4,0,6,4,4,6
Dolní Bezděkov,505030,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,0,0,0,0
Senice na Hané,505081,1796,7,390,9,8,6,6,6,6,4,3,5,3,3,5,5,7,6,334,0,0,1,3,2,5,9,19,18,9,2,2,4,6,1,6
Červená Hora,505099,202,2,990,1,1,1,0,0,1,1,1,2,2,2,2,2,2,1,495,0,0,0,0,0,0,1,2,2,2,1,0,0,1,1,1
Slatinice,505111,1622,11,678,5,5,5,7,8,7,6,6,8,8,10,10,10,11,5,308,2,3,1,3,2,12,5,15,16,17,11,9,3,2,6,5
Březová nad Svitavou,505145,1644,4,243,6,6,4,4,5,5,4,4,4,3,3,4,4,4,2,122,0,1,0,3,2,5,0,4,8,4,3,5,6,3,2,2
Štěpánov,505161,3516,23,654,17,14,12,14,16,16,16,11,13,15,18,19,20,23,12,341,0,1,2,4,4,19,19,16,21,26,20,8,13,9,10,12
Šternberk,505188,13440,98,729,66,61,54,59,64,55,58,57,54,59,68,77,86,98,56,417,6,7,12,34,45,74,79,167,136,118,80,70,30,40,40,56
Šumvald,505218,1632,9,551,4,4,5,5,5,5,4,4,3,5,5,7,9,9,6,368,0,0,0,3,4,5,6,13,24,13,5,1,3,3,2,6
Těšetice (OC),505269,1291,1,77,2,2,2,2,2,2,2,2,2,1,1,1,1,1,0,0,0,0,3,0,1,4,11,24,8,10,6,1,1,1,2,0
Troubelice,505293,1883,12,637,5,5,5,5,5,6,3,3,3,5,7,9,11,12,10,531,0,0,2,4,11,3,3,7,8,17,13,5,1,5,1,10
Tršice,505366,1701,14,823,2,2,5,5,7,7,9,9,8,8,10,11,11,14,7,412,1,0,0,4,1,7,16,25,8,13,9,1,1,2,7,7
Bělá u Jevíčka,505391,355,4,1127,2,2,1,2,2,2,2,2,2,3,4,4,4,4,2,563,0,0,1,0,0,1,0,2,2,5,0,0,1,1,1,2
Újezd (OC),505501,1456,12,824,6,6,6,7,9,13,13,12,12,10,10,11,11,12,2,137,0,0,2,7,2,6,5,10,12,8,6,1,7,5,10,2
Jenčice,505528,335,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,3,3,1,7,2,0,1,0,0
Uničov,505587,11335,54,476,34,32,32,35,34,32,33,29,23,31,40,41,47,54,35,309,2,4,4,19,19,16,43,103,101,83,53,29,27,25,18,35
Velká Bystřice,505609,3493,19,544,4,5,6,7,11,12,11,11,11,11,12,12,15,19,8,229,0,1,2,1,5,16,18,25,23,19,7,1,4,2,10,8
Velký Týnec,505650,2981,23,772,16,16,16,16,21,19,22,22,17,18,19,21,22,23,9,302,0,0,6,6,4,13,12,13,16,24,7,7,2,13,13,9
Velký Újezd,505668,1353,4,296,3,2,2,2,3,3,4,4,3,3,3,4,4,4,2,148,0,0,0,1,1,2,3,7,5,13,4,0,1,1,2,2
Zápy,505781,876,8,913,3,3,2,3,5,5,5,6,6,6,7,8,8,8,3,342,0,0,1,2,1,0,3,5,2,4,7,0,4,2,5,3
Žerotín (OC),505862,454,9,1982,0,0,0,1,1,1,1,2,2,2,6,7,8,9,8,1762,0,0,1,3,1,1,10,5,1,2,2,1,0,0,1,8
Opava,505927,56450,609,1079,280,262,265,307,345,375,367,366,361,390,435,492,551,609,317,562,11,13,48,47,60,136,281,421,401,479,333,230,220,151,253,317
Bohuslavice (OP),506192,1779,34,1911,36,32,24,29,31,29,28,29,27,28,31,32,33,34,10,562,0,1,0,1,3,4,17,32,39,26,9,27,39,12,16,10
Bolatice,506214,4499,45,1000,27,28,24,27,29,28,24,25,24,23,28,33,37,45,27,600,1,2,4,10,7,16,29,36,53,55,45,32,19,17,16,27
Brumovice (OP),506320,1495,18,1204,4,4,4,5,8,9,12,12,11,11,15,15,15,18,9,602,0,0,1,0,4,8,6,9,9,21,6,8,6,3,10,9
Březová (OP),506451,1375,6,436,6,6,5,7,6,5,2,2,2,4,5,6,6,6,4,291,0,0,1,6,4,0,2,18,7,17,7,3,2,4,2,4
Budišov nad Budišovkou,506460,2918,23,788,28,28,29,26,27,26,23,17,17,18,17,18,18,23,8,274,0,0,0,3,2,7,17,59,18,16,8,10,9,19,13,8
Boží Dar,506486,250,2,800,2,2,1,1,2,3,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,3,1,1,2,2,1,1,2,0
Nové Hamry,506494,343,2,583,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,292,0,0,0,0,0,1,0,4,1,0,1,0,0,1,0,1
Čichalov,506621,177,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,1,0,0
Skořice,506664,256,0,0,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,4,0,2,1,2,0,0
Otmarov,506699,366,1,273,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,1,0,2,5,9,0,0,1,0,0,0
Dolní Benešov,506702,4038,37,916,26,24,19,20,25,25,25,23,22,20,26,31,35,37,19,471,0,0,0,3,8,57,56,46,49,43,26,20,14,13,14,19
Dolní Lhota (OV),506711,1483,24,1618,12,9,6,5,8,9,12,13,12,13,13,18,18,24,15,1011,0,2,0,9,5,10,5,19,13,6,1,3,7,6,9,15
Dvorce (JI),506729,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,2,0,0,0,0,0
Chvalčov,506737,1614,11,682,0,0,0,0,1,2,3,3,4,6,7,9,10,11,8,496,3,6,11,6,7,2,6,9,27,13,5,4,10,0,3,8
Háj ve Slezsku,506753,3255,38,1167,24,20,18,21,20,25,25,28,23,21,29,32,34,38,22,676,0,0,0,3,4,10,17,25,43,30,25,19,17,14,16,22
Alojzov,506761,259,1,386,3,2,2,2,3,3,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,4,2,3,0,1,1,2,1,0
Seloutky,506770,522,4,766,1,1,1,1,1,3,3,3,3,3,3,3,4,4,2,383,0,0,2,0,1,0,5,5,10,5,0,2,2,0,3,2
Hlučín,507016,13931,186,1335,96,89,86,100,121,127,124,112,112,116,134,150,169,186,99,711,6,3,5,7,15,52,51,83,145,125,66,36,59,56,78,99
Nýdek,507091,2078,36,1732,10,10,16,19,23,20,21,20,21,23,25,27,33,36,19,914,0,0,1,0,2,2,6,11,16,26,27,17,6,10,17,19
Hněvošice,507105,1003,8,798,5,5,4,5,5,5,4,4,4,5,5,5,6,8,4,399,0,1,1,0,1,0,0,7,10,15,9,6,5,1,3,4
Holasovice,507113,1380,8,580,11,10,8,5,4,6,8,8,8,7,7,8,8,8,2,145,0,1,1,0,0,6,12,12,5,9,14,6,8,6,4,2
Pržno (FM),507181,1060,10,943,33,33,32,28,29,11,7,7,6,6,6,6,8,10,5,472,0,0,0,1,0,5,6,4,8,4,11,14,23,29,3,5
Komorní Lhotka,507237,1420,26,1831,7,7,6,7,7,8,10,11,11,12,18,25,26,26,18,1268,0,0,0,0,3,29,28,41,13,19,4,5,6,4,6,18
Hrabyně,507261,1182,12,1015,2,2,2,3,3,3,3,3,6,6,8,10,11,12,9,761,0,0,0,1,3,4,9,27,6,4,3,13,6,0,2,9
Hradec nad Moravicí,507270,5506,60,1090,26,25,21,25,28,29,30,29,29,40,43,47,51,60,36,654,0,0,2,1,6,6,26,34,47,54,38,27,24,12,19,36
Chuchelná,507334,1284,18,1402,3,4,6,8,8,8,10,12,13,13,13,14,16,18,10,779,0,0,0,0,1,14,6,8,19,21,17,14,4,3,8,10
Jakartovice,507377,1055,10,948,8,9,8,8,8,9,8,9,8,8,9,9,9,10,6,569,0,0,1,0,0,1,5,7,9,11,10,1,2,3,3,6
Janovice,507423,1930,13,674,8,8,7,9,11,11,9,8,7,7,9,10,12,13,7,363,1,0,0,0,3,2,1,5,10,9,5,9,2,6,4,7
Košařiska,507458,372,6,1613,2,2,2,3,3,3,3,3,3,4,4,4,4,6,5,1344,0,0,1,0,1,0,6,2,2,3,6,0,2,1,2,5
Kobeřice,507504,3280,41,1250,21,16,12,13,14,16,19,21,19,20,24,31,38,41,27,823,0,0,6,2,2,19,28,54,41,48,34,13,18,7,10,27
Milíkov (FM),507547,1370,17,1241,4,4,5,6,7,7,8,8,9,9,11,16,17,17,9,657,0,0,0,2,3,5,6,9,16,33,26,6,2,1,5,9
Kravaře (OP),507580,6717,53,789,30,28,30,32,34,32,32,33,28,30,32,38,43,53,30,447,3,0,4,8,20,60,43,73,62,73,64,49,25,24,22,30
Doňov,507610,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Pleše,507628,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,5,1,1,0,0,0,0,0
Újezdec (JH),507644,70,0,0,5,5,5,5,5,5,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,1,0
Višňová (JH),507652,85,2,2353,4,4,4,6,6,5,5,5,5,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0
Záhoří (JH),507695,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
Peč,507717,475,2,421,1,1,1,1,1,2,2,2,1,1,1,1,2,2,1,211,0,0,0,0,0,0,1,2,11,4,6,1,0,0,2,1
Březina (JH),507733,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
Ratiboř (JH),507784,171,5,2924,0,0,0,0,0,0,0,0,0,0,1,1,1,5,5,2924,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,5
Litultovice,507920,910,11,1209,5,7,6,7,7,8,7,5,5,10,10,10,11,11,6,659,1,0,0,0,0,1,5,5,0,14,8,6,6,3,4,6
Ludgeřovice,507971,4946,60,1213,37,38,42,51,56,54,55,53,52,45,47,49,56,60,23,465,1,2,6,17,13,10,23,40,34,41,43,28,19,29,38,23
Roseč,508004,235,7,2979,0,0,0,0,1,1,4,4,4,4,4,5,7,7,3,1277,0,0,0,3,0,0,1,4,2,0,0,1,2,0,4,3
Markvartovice,508128,2070,25,1208,27,26,22,17,15,14,13,13,11,11,14,20,21,25,18,870,0,1,0,4,13,9,5,19,18,21,7,10,19,20,7,18
Melč,508144,631,3,475,1,1,1,2,3,3,3,3,2,2,3,3,3,3,1,158,0,0,0,0,1,3,4,2,1,0,6,1,1,1,2,1
Střížovice (JH),508152,564,0,0,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,8,13,2,1,2,4,5,0,0
Kostelní Vydří,508357,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,1,0,0,0,0
Mokré Lazce,508373,1157,17,1469,3,3,2,3,5,6,5,5,5,6,9,11,16,17,12,1037,0,0,1,1,1,3,8,19,13,14,3,0,2,2,5,12
Lužnice,508501,420,1,238,2,1,1,1,1,1,2,2,2,2,2,2,1,1,0,0,0,0,0,0,1,0,0,2,3,2,0,0,0,2,1,0
Záblatí (JH),508683,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,2,0,0,0,0,0,0,0
Plavsko,509078,452,13,2876,9,8,9,15,15,18,18,18,14,11,13,13,13,13,3,664,2,0,0,1,0,0,1,3,3,1,2,0,3,5,13,3
Kostelní Radouň,509108,300,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,3,1,1,0,0,1,0,0
Červený Hrádek,509116,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,0,3,1,0,0,0,0
Dvory nad Lužnicí,509141,352,3,852,1,0,0,0,1,1,1,1,1,1,3,3,3,3,2,568,0,0,0,0,0,2,0,0,1,2,2,4,1,0,1,2
Cep,509191,192,1,521,3,2,2,2,2,0,0,0,0,0,0,1,1,1,1,521,0,0,0,0,0,0,0,0,2,2,3,0,1,2,0,1
Arneštovice,509388,85,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,2,0,1,0,0
Bořetín (PE),509418,104,1,962,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,962,0,0,0,0,0,0,0,8,4,3,1,0,0,0,0,1
Oldřišov,509574,1410,18,1277,16,15,14,14,11,14,15,13,12,13,13,14,15,18,7,496,1,0,0,0,0,0,9,24,13,9,11,8,6,10,6,7
Otice,509612,1441,20,1388,4,5,8,10,11,12,15,15,13,15,15,16,17,20,8,555,0,1,1,0,1,2,7,17,14,31,3,6,2,3,13,8
Předotice,509621,565,7,1239,1,1,1,4,4,4,4,4,4,4,4,4,5,7,3,531,0,0,0,1,0,0,8,3,2,6,2,0,1,1,4,3
Píšť (OP),509647,2110,19,900,15,17,19,20,22,22,22,21,19,15,15,15,18,19,6,284,0,1,1,0,1,7,15,9,35,24,9,5,3,11,12,6
Pustá Polom,509736,1380,21,1522,14,15,13,12,14,11,10,12,12,12,14,17,17,21,16,1159,0,0,4,1,0,4,6,2,11,14,4,3,3,12,6,16
Křižanov (PI),509752,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0
Raduň,509841,1148,13,1132,13,12,14,12,12,12,13,10,10,11,12,13,13,13,4,348,0,0,0,1,4,0,6,7,2,3,8,9,10,9,9,4
Čečelovice,510068,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,3,3,0,0,0,0
Skřipov,510131,1031,9,873,3,4,3,2,2,2,2,2,2,3,2,5,7,9,8,776,0,0,0,0,0,0,4,7,5,9,12,9,3,1,1,8
Slavkov (OP),510289,2052,25,1218,23,24,23,17,18,17,17,16,16,14,19,22,23,25,15,731,0,0,2,5,7,8,20,21,37,29,8,12,18,18,11,15
Služovice,510297,817,8,979,6,7,7,8,8,8,7,6,6,6,6,7,8,8,2,245,1,1,0,1,2,2,1,11,5,8,9,2,1,3,5,2
Stěbořice,510343,1490,11,738,20,19,20,20,18,21,17,13,10,7,8,9,9,11,5,336,0,0,1,1,3,3,10,14,3,8,8,4,2,16,7,5
Sudice (OP),510378,634,0,0,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,4,8,10,3,6,3,2,0,0
Šilheřovice,510432,1612,16,993,4,4,4,4,6,10,10,11,10,11,15,16,15,16,8,496,0,0,0,1,3,7,8,10,21,10,2,4,1,4,9,8
Štěpánkovice,510483,3233,39,1206,21,19,21,22,22,26,27,26,24,26,27,31,33,39,17,526,0,0,0,4,9,23,25,26,38,28,26,45,16,10,17,17
Štítina,510491,1245,14,1124,6,6,7,9,9,9,10,8,8,8,10,12,12,14,7,562,0,0,2,0,1,6,19,12,9,9,10,1,0,3,6,7
Láz (TR),510556,284,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,3,0,1,1,0,0
Kojatín,510645,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0
Velká Polom,510882,2071,24,1159,11,10,12,11,11,13,9,6,6,9,12,13,16,24,19,917,0,5,4,6,16,4,12,19,10,16,6,11,13,9,5,19
Velké Heraltice,510891,1622,17,1048,11,11,11,11,14,15,15,13,11,11,12,13,14,17,8,493,0,0,0,4,3,2,8,11,19,10,7,5,9,8,10,8
Velké Hoštice,510939,1843,14,760,8,11,10,10,10,10,9,8,8,9,11,11,12,14,6,326,0,1,1,1,4,12,15,24,21,23,20,14,5,3,4,6
Ocmanice,510980,331,1,302,2,1,1,1,2,2,2,2,1,1,1,1,1,1,0,0,0,0,1,0,0,0,1,1,1,5,6,0,2,1,1,0
Vítkov,511021,5670,37,653,40,36,35,35,38,34,28,26,24,29,30,32,31,37,19,335,1,1,3,6,3,6,8,16,20,36,34,19,26,26,16,19
Sedlec (TR),511081,246,2,813,0,0,0,0,1,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,2,1,1,2,1,1,0,0,2,0
Vršovice (OP),511161,514,6,1167,1,1,2,4,3,5,6,6,6,6,6,6,6,6,0,0,0,0,0,1,1,0,3,2,3,4,11,7,3,1,6,0
Vícenice u Náměště nad Oslavou,511242,398,9,2261,1,1,1,2,2,2,3,3,2,2,2,3,3,9,7,1759,0,0,0,0,0,0,0,1,0,1,4,0,0,1,2,7
Rácovice,511307,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
Přerov,511382,42871,314,732,150,142,148,165,197,189,187,173,164,165,196,241,269,314,183,427,1,17,21,26,50,104,238,404,550,409,239,155,103,114,135,183
Oslavička,511412,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0
Josefov (SO),511587,383,1,261,2,2,2,2,2,2,1,0,0,1,1,1,1,1,1,261,0,0,0,0,0,1,0,6,4,4,1,1,1,2,0,1
Bocanovice,511633,477,4,839,5,5,5,5,5,3,3,1,1,1,2,3,3,4,4,839,0,0,0,0,0,0,0,4,14,7,2,0,2,5,0,4
Bukovec (FM),511935,1384,6,434,4,4,5,6,7,7,4,3,3,3,5,6,6,6,3,217,0,0,0,1,2,5,7,20,28,24,12,8,3,4,3,3
Dolní Lomná,511951,922,2,217,3,3,3,3,4,4,3,3,3,1,1,1,2,2,1,108,0,0,0,0,1,0,2,5,11,9,9,3,0,3,2,1
Horní Lomná,511986,381,1,262,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,4,1,2,2,1,0,0,1,0,0
Písek (FM),512028,1863,11,590,7,7,7,8,8,6,8,8,8,9,9,10,11,11,3,161,1,0,0,0,2,2,11,13,26,45,16,6,5,5,5,3
Hrádek (FM),512176,1879,15,798,4,4,5,6,8,9,8,7,7,10,11,12,15,15,10,532,3,0,1,2,4,6,10,18,20,26,22,7,1,4,5,10
Metylovice,512184,1766,18,1019,3,2,3,8,9,9,9,9,9,10,13,14,15,18,10,566,5,0,1,0,3,2,5,7,9,20,6,0,2,2,8,10
Horní Domaslavice,512192,924,17,1840,6,3,6,7,8,9,11,10,10,8,9,13,17,17,9,974,0,0,0,0,0,3,2,1,6,2,4,2,5,3,8,9
Bělotín,512231,1838,12,653,2,2,2,2,2,1,4,3,3,3,5,9,10,12,9,490,0,0,0,2,3,3,8,9,25,14,8,3,0,2,3,9
Beňov,512281,677,1,148,1,1,1,1,2,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,1,0,2,4,2,4,1,1,2,1,1,0
