obec,code,počet obyv.,covid+ dnes,na 100 tis.,25. 11.,26. 11.,27. 11.,28. 11.,29. 11.,30. 11.,1. 12.,2. 12.,3. 12.,4. 12.,5. 12.,6. 12.,7. 12.,8. 12.,nové týdně,na 100tis.,1.9.,8.9.,15.9.,22.9.,29.9.,6.10.,13.10.,20.10.,27.10.,3.11.,10.11.,17.11.,24.11.,1.12.,8.12.
Bohuňovice (OC),500852,2549,11,432,10,10,10,8,8,6,5,7,8,9,9,9,11,11,7,275,0,0,5,0,5,9,10,24,18,29,19,6,5,3,7
Bouzov,500861,1502,2,133,6,6,7,7,4,4,4,4,2,2,2,2,2,2,0,0,0,0,0,1,0,3,7,21,15,10,7,7,5,2,0
Bystročice,500879,819,2,244,5,5,5,5,3,3,3,3,3,2,2,2,2,2,0,0,0,0,0,1,1,1,1,2,10,9,5,0,3,2,0
Dlouhá Loučka (OC),501476,2004,11,549,3,2,2,3,2,3,4,7,7,7,7,7,10,11,7,349,0,1,1,3,7,5,5,13,15,16,13,6,2,4,7
Dolany (OC),501646,2782,11,395,13,13,15,14,11,11,12,12,10,9,10,10,11,11,2,72,0,0,2,3,3,13,7,7,19,12,8,13,9,8,2
Drahanovice,501751,1743,0,0,3,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,10,6,11,10,10,5,4,0,0
Dub nad Moravou,501794,1645,16,973,3,2,2,2,2,10,11,11,11,12,13,14,16,16,7,426,0,0,0,2,4,7,7,6,6,12,9,8,1,10,7
Grygov,501841,1539,7,455,6,5,6,5,5,4,3,5,5,5,5,6,7,7,4,260,0,0,0,1,4,8,8,11,12,9,5,3,2,2,4
Hlubočky,502146,4246,9,212,12,12,13,13,11,11,10,6,5,7,7,8,9,9,7,165,0,0,1,0,6,11,18,26,33,22,18,5,10,4,7
Hněvotín,502235,1851,4,216,9,9,7,6,6,7,7,6,6,4,4,4,4,4,0,0,0,1,3,2,2,6,8,17,17,17,12,8,4,5,0
Hnojice,502405,634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4,2,3,0,0,0,0
Horka nad Moravou,502545,2499,6,240,9,11,12,14,13,12,12,12,10,6,6,6,6,6,0,0,1,1,2,2,6,3,4,19,16,22,23,9,5,10,0
Cholina,502839,744,2,269,2,2,2,1,1,1,1,1,0,0,1,1,2,2,2,269,1,0,0,1,0,1,1,0,5,5,5,5,2,0,2
Jívová,503142,592,2,338,10,10,10,8,7,5,4,4,1,1,1,1,2,2,2,338,1,0,0,0,0,1,3,2,2,3,10,5,10,0,2
Kožušany-Tážaly,503304,872,5,573,0,0,0,0,0,0,0,0,0,5,5,5,5,5,5,573,0,0,1,0,1,2,4,5,5,4,3,2,0,0,5
Žitovlice,503410,183,2,1093,2,2,2,1,1,1,3,3,2,2,2,2,2,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,2,0
Litovel,503444,9738,26,267,29,27,33,36,31,22,25,25,25,22,23,22,25,26,10,103,0,1,4,17,12,24,23,83,85,73,54,21,26,21,10
Luká,503622,871,4,459,7,7,7,7,7,6,5,5,5,4,4,4,4,4,1,115,0,0,0,0,0,0,3,4,19,15,8,3,4,3,1
Lutín,503657,3246,13,400,13,10,13,9,9,10,13,13,13,11,11,11,13,13,4,123,0,1,1,1,2,5,9,27,14,27,21,6,9,11,4
Majetín,503738,1198,6,501,2,2,2,2,2,3,3,4,5,6,6,6,6,6,5,417,0,0,1,0,0,0,0,5,11,10,6,4,0,3,5
Kostelec (TC),503916,602,1,166,2,2,3,2,2,2,2,2,2,1,1,1,1,1,0,0,0,0,1,0,1,1,2,5,3,3,3,0,1,2,0
Mladeč,504246,751,2,266,3,3,3,3,3,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,3,10,5,4,2,3,2,1,0
Dřenice,504301,402,3,746,5,5,2,2,1,1,1,1,1,2,2,2,2,3,2,498,0,0,1,0,0,2,2,1,3,7,2,10,1,0,2
Náklo,504441,1514,11,727,11,10,12,11,10,11,14,14,12,9,10,10,11,11,4,264,0,0,0,5,6,3,4,8,6,9,4,2,5,12,4
Náměšť na Hané,504505,2107,15,712,9,7,7,5,5,3,7,9,10,12,13,13,14,15,8,380,0,1,0,0,3,9,1,10,9,14,8,10,6,6,8
Paseka,504785,1297,5,386,2,2,3,3,3,2,2,3,3,4,4,4,4,5,3,231,0,0,0,2,2,8,11,25,21,20,6,5,1,1,3
Lány (CR),504807,274,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,1,0,0,0,1,0
Třibřichy,504921,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,1,4,2,0,2,0,0,0
Dvakačovice,504955,173,1,578,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,578,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
Bítovany,505005,431,6,1392,2,2,2,2,2,3,3,3,2,3,3,3,4,6,4,928,0,0,0,0,0,0,1,1,4,3,6,1,1,1,4
Příkazy,505013,1310,3,229,6,5,5,7,7,9,9,9,6,3,3,3,3,3,0,0,0,1,1,0,0,3,7,5,3,6,6,4,3,7,0
Dolní Bezděkov,505030,231,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,0
Senice na Hané,505081,1796,11,612,1,2,4,5,5,5,7,8,8,10,10,10,11,11,4,223,0,0,0,4,2,1,6,16,20,12,6,3,0,7,4
Červená Hora,505099,202,1,495,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,2,3,0,1,0,1,0
Slatinice,505111,1622,7,432,11,6,6,6,5,5,5,6,6,3,4,4,4,7,5,308,0,3,2,2,3,7,8,10,14,21,11,12,5,2,5
Březová nad Svitavou,505145,1644,8,487,8,8,10,10,9,8,9,9,8,8,8,8,8,8,2,122,0,0,1,2,3,0,5,1,10,1,6,2,6,5,2
Štěpánov,505161,3516,24,683,14,13,17,16,16,14,16,22,22,20,20,20,22,24,10,284,0,0,3,3,3,8,23,20,13,26,21,17,5,14,10
Šternberk,505188,13440,75,558,90,80,81,77,68,72,73,78,70,70,70,71,70,75,34,253,4,5,14,10,41,55,76,104,184,148,80,76,48,40,34
Šumvald,505218,1632,7,429,4,4,4,4,4,4,5,5,4,5,5,5,7,7,3,184,0,0,0,0,3,4,6,11,17,25,5,2,3,3,3
Těšetice (OC),505269,1291,2,155,1,1,1,1,1,1,2,2,1,1,2,2,2,2,1,77,0,0,2,1,0,4,4,24,12,10,8,3,1,1,1
Troubelice,505293,1883,5,266,4,4,4,3,3,3,6,5,5,5,5,5,5,5,1,53,0,0,0,3,7,9,2,5,7,19,10,9,3,4,1
Tršice,505366,1701,5,294,3,2,2,2,2,1,1,1,2,2,2,2,5,5,5,294,1,0,0,1,3,3,11,23,17,9,10,7,1,0,5
Bělá u Jevíčka,505391,355,3,845,0,0,1,1,1,1,1,1,1,2,2,2,2,3,2,563,0,0,0,1,0,0,1,2,0,3,4,0,0,1,2
Újezd (OC),505501,1456,9,618,7,7,8,8,7,8,9,10,8,8,7,7,8,9,5,343,0,0,0,6,3,2,7,10,8,15,7,0,5,5,5
Jenčice,505528,335,1,299,1,1,1,1,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,2,4,0,6,1,4,4,1,1,0
Uničov,505587,11335,42,371,41,35,40,35,29,30,33,37,34,34,36,36,39,42,27,238,1,1,7,7,27,10,28,66,119,92,65,39,29,20,27
Velká Bystřice,505609,3493,8,229,7,7,7,6,6,6,8,8,4,4,5,6,7,8,4,115,0,1,1,1,2,13,15,26,18,22,15,3,5,2,4
Velký Týnec,505650,2981,19,637,6,5,4,6,5,4,7,7,9,15,16,16,17,19,12,403,0,0,4,4,5,12,6,16,14,21,16,8,2,7,12
Velký Újezd,505668,1353,3,222,1,2,2,2,2,2,2,2,2,3,3,3,3,3,1,74,0,0,0,0,1,1,2,7,5,9,8,3,0,1,1
Zápy,505781,876,3,342,3,3,4,4,4,4,6,3,2,2,2,2,2,3,1,114,0,0,0,3,1,0,2,2,4,2,7,4,3,3,1
Žerotín (OC),505862,454,1,220,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,220,0,0,0,1,3,1,2,11,3,3,1,2,0,0,1
Opava,505927,56450,411,728,374,388,392,369,324,302,305,316,324,300,323,340,364,411,192,340,7,13,20,53,56,74,213,361,448,434,402,253,247,182,192
Bohuslavice (OP),506192,1779,46,2586,54,55,63,60,53,47,43,44,45,34,40,40,40,46,18,1012,0,1,0,0,2,3,7,30,38,27,18,11,44,23,18
Bolatice,506214,4499,38,845,45,45,47,39,36,29,26,31,30,29,33,35,35,38,20,445,1,0,3,8,8,8,20,39,51,53,47,28,33,17,20
Brumovice (OP),506320,1495,8,535,11,10,11,10,10,6,7,7,7,6,6,7,7,8,4,268,0,0,0,1,1,4,9,5,13,13,14,7,8,4,4
Březová (OP),506451,1375,7,509,5,4,4,4,4,4,7,7,6,6,6,6,5,7,2,145,0,0,0,2,6,3,2,3,19,9,14,6,3,4,2
Budišov nad Budišovkou,506460,2918,38,1302,13,11,14,19,17,18,21,25,27,27,30,31,35,38,20,685,0,0,0,1,2,4,12,22,63,11,13,9,7,16,20
Boží Dar,506486,250,1,400,3,3,3,2,2,2,1,2,2,2,2,2,1,1,1,400,0,0,0,0,0,0,0,4,1,0,2,1,2,1,1
Nové Hamry,506494,343,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,1,1,0,0,1,0
Čichalov,506621,177,1,565,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,565,0,0,0,0,0,0,0,0,0,0,4,1,0,0,1
Skořice,506664,256,2,781,3,3,3,2,1,3,3,3,3,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,7,3,2,0,2,3,0
Otmarov,506699,366,1,273,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,1,1,5,1,9,0,1,0,0
Dolní Benešov,506702,4038,29,718,29,27,31,29,23,19,22,25,26,25,26,26,27,29,11,272,0,0,0,1,6,20,70,47,54,45,31,21,19,13,11
Dolní Lhota (OV),506711,1483,12,809,5,7,10,11,10,10,11,10,13,13,13,13,12,12,3,202,0,0,2,4,8,9,4,11,16,14,1,2,3,9,3
Dvorce (JI),506729,195,1,513,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,2,1,1,1,1,0,0,0
Chvalčov,506737,1614,0,0,14,13,11,10,5,4,4,4,1,0,0,0,0,0,0,0,0,4,8,13,4,5,5,4,26,13,9,6,11,1,0
Háj ve Slezsku,506753,3255,28,860,23,28,30,23,21,23,19,21,23,24,25,27,26,28,16,492,0,0,0,3,1,7,14,22,35,35,28,20,19,14,16
Alojzov,506761,259,3,1158,0,1,1,1,1,1,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,1,0,2,4,2,2,1,0,3,0
Seloutky,506770,522,2,383,3,3,3,2,2,2,2,2,2,1,2,2,2,2,1,192,0,0,1,1,1,0,1,5,11,3,5,0,3,1,1
Hlučín,507016,13931,129,926,59,67,76,74,71,75,80,101,101,98,103,105,115,129,70,502,3,5,4,6,12,27,53,60,111,152,97,51,37,57,70
Nýdek,507091,2078,22,1059,18,19,16,16,9,10,10,14,12,12,12,12,18,22,15,722,0,0,0,1,0,2,5,5,14,20,42,9,13,8,15
Hněvošice,507105,1003,7,698,10,10,10,7,7,5,6,6,5,4,6,6,6,7,3,299,0,1,0,1,0,1,0,2,12,15,7,7,7,3,3
Holasovice,507113,1380,14,1014,10,10,12,13,15,14,14,14,15,14,14,14,14,14,2,145,0,0,1,1,0,1,10,12,9,8,13,8,5,10,2
Pržno (FM),507181,1060,35,3302,33,33,33,37,38,52,53,53,54,35,34,34,35,35,2,189,0,0,0,1,0,1,8,3,6,6,7,12,30,30,2
Komorní Lhotka,507237,1420,9,634,11,11,12,11,8,7,8,9,8,8,8,8,8,9,4,282,0,0,0,0,0,15,36,39,17,19,8,3,10,2,4
Hrabyně,507261,1182,2,169,12,12,12,11,8,5,5,2,2,1,1,1,1,2,1,85,0,0,0,0,2,6,1,18,19,7,3,10,10,0,1
Hradec nad Moravicí,507270,5506,39,708,40,39,42,38,32,32,30,29,32,29,29,31,33,39,16,291,0,0,0,2,4,5,15,34,51,35,43,37,25,20,16
Chuchelná,507334,1284,8,623,11,11,11,7,6,6,2,3,2,3,3,4,6,8,7,545,1,0,0,0,0,3,15,5,19,20,15,17,10,1,7
Jakartovice,507377,1055,10,948,5,4,4,4,4,4,5,6,7,7,8,9,9,10,5,474,0,0,0,1,0,0,4,4,6,15,6,9,1,2,5
Janovice,507423,1930,11,570,9,8,8,8,4,4,6,7,7,8,8,8,8,11,6,311,4,0,0,0,1,3,1,2,11,10,6,5,7,3,6
Košařiska,507458,372,4,1075,1,2,2,2,2,2,2,2,1,2,3,3,3,4,3,806,0,0,0,1,1,0,2,6,2,2,4,3,1,1,3
Kobeřice,507504,3280,23,701,23,24,29,29,25,24,22,23,23,22,22,21,21,23,6,183,0,0,4,4,0,8,27,36,54,56,30,21,15,13,6
Milíkov (FM),507547,1370,7,511,12,12,10,7,6,6,7,6,6,5,5,5,6,7,2,146,0,0,0,1,1,4,5,6,21,23,34,7,5,2,2
Kravaře (OP),507580,6717,44,655,60,54,50,48,35,33,36,33,38,33,33,35,39,44,21,313,1,2,0,9,11,20,72,46,86,70,53,66,39,23,21
Doňov,507610,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
Pleše,507628,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,5,1,1,0,0,0
Újezdec (JH),507644,70,6,8571,1,1,1,1,1,1,1,3,3,5,6,6,6,6,5,7143,0,0,0,0,0,0,0,0,1,1,0,0,0,0,5
Višňová (JH),507652,85,6,7059,0,0,0,0,0,0,1,1,1,4,4,4,4,6,5,5882,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5
Záhoří (JH),507695,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0
Peč,507717,475,1,211,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,211,0,0,0,0,0,0,0,1,8,8,4,3,1,0,1
Březina (JH),507733,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
Ratiboř (JH),507784,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0
Litultovice,507920,910,9,989,11,11,12,10,9,7,6,9,9,6,6,8,8,9,6,659,0,1,0,0,0,0,4,3,4,6,14,2,10,2,6
Ludgeřovice,507971,4946,61,1233,36,32,36,38,31,27,29,33,34,37,39,42,51,61,41,829,0,3,0,14,14,14,8,34,44,33,38,39,29,20,41
Roseč,508004,235,1,426,4,4,4,3,3,3,1,1,1,1,1,1,1,1,0,0,0,0,0,0,3,0,1,1,5,0,0,0,3,0,0
Markvartovice,508128,2070,34,1643,21,20,24,32,30,29,29,31,31,30,31,31,33,34,12,580,0,0,1,2,5,13,8,11,24,11,19,8,14,23,12
Melč,508144,631,1,158,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,158,0,0,0,0,0,2,4,2,2,1,4,3,1,0,1
Střížovice (JH),508152,564,6,1064,5,6,5,4,4,6,9,9,8,6,6,6,6,6,0,0,0,0,0,0,0,2,7,10,13,3,2,1,3,8,0
Kostelní Vydří,508357,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,2,0,0,0
Mokré Lazce,508373,1157,5,432,1,1,2,2,2,2,3,4,4,4,4,4,4,5,3,259,0,0,0,2,0,2,5,15,16,16,5,2,0,3,3
Lužnice,508501,420,2,476,0,0,0,0,0,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,0,2,1,4,0,0,0,2,0
Záblatí (JH),508683,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,4,0,0,0,0,0,0
Plavsko,509078,452,16,3540,2,2,3,3,3,3,2,2,2,6,9,9,10,16,15,3319,1,1,0,0,1,0,0,2,3,2,2,1,1,2,15
Kostelní Radouň,509108,300,1,333,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,1,1,0,2,3,1,0,0,1,0
Červený Hrádek,509116,210,1,476,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,4,1,1,0,4,0,0,0
Dvory nad Lužnicí,509141,352,1,284,3,4,4,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,2,0,0,0,2,3,1,3,1,0
Cep,509191,192,3,1562,1,1,2,2,2,2,4,4,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,1,2,3,1,0,3,0
Arneštovice,509388,85,1,1176,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1176,0,0,0,0,1,1,0,1,2,0,0,1,1,0,1
Bořetín (PE),509418,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,4,1,1,0,0,0
Oldřišov,509574,1410,17,1206,14,14,15,13,16,15,14,16,16,16,16,16,16,17,6,426,0,1,0,0,0,0,4,17,14,16,10,8,9,7,6
Otice,509612,1441,10,694,7,7,7,7,7,2,3,3,5,3,4,5,8,10,9,625,0,0,2,0,0,1,5,13,14,27,13,3,7,1,9
Předotice,509621,565,4,708,1,1,1,1,1,1,2,2,1,1,1,1,1,4,3,531,0,0,0,0,1,0,3,7,3,4,4,0,1,1,3
Píšť (OP),509647,2110,21,995,9,8,7,7,5,5,6,9,12,14,16,18,20,21,17,806,1,0,1,1,0,3,6,16,27,32,13,6,4,2,17
Pustá Polom,509736,1380,14,1014,4,4,4,5,4,5,9,11,13,13,14,15,14,14,6,435,0,0,0,4,1,1,6,4,6,12,10,3,3,10,6
Křižanov (PI),509752,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0
Raduň,509841,1148,18,1568,12,13,14,14,14,13,12,15,16,13,15,16,18,18,9,784,0,0,0,0,3,2,1,10,3,4,5,7,11,9,9
Čečelovice,510068,196,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,1,3,0,0
Skřipov,510131,1031,5,485,11,9,8,9,7,5,5,5,5,4,4,5,5,5,1,97,0,0,0,0,0,0,1,5,9,5,6,16,5,3,1
Slavkov (OP),510289,2052,29,1413,26,27,28,32,31,26,32,34,34,26,26,28,30,29,9,439,0,0,0,3,6,7,12,25,22,45,14,5,22,19,9
Služovice,510297,817,9,1102,3,3,2,2,2,2,4,5,5,5,7,8,8,9,5,612,2,1,0,0,2,2,1,2,12,9,7,6,0,3,5
Stěbořice,510343,1490,22,1477,5,4,3,3,5,5,9,12,16,18,20,20,21,22,13,872,0,0,0,2,1,3,4,17,5,6,9,6,1,9,13
Sudice (OP),510378,634,3,473,9,9,8,8,8,7,7,7,7,3,3,3,3,3,0,0,1,0,0,1,0,0,0,5,3,8,9,5,6,2,0
Šilheřovice,510432,1612,6,372,5,5,4,5,5,5,5,4,5,5,5,5,5,6,2,124,0,0,0,1,1,3,9,6,17,20,3,4,3,3,2
Štěpánkovice,510483,3233,34,1052,51,50,43,38,30,27,24,25,26,26,26,29,32,34,15,464,0,0,0,0,8,8,31,29,29,38,16,45,28,11,15
Štítina,510491,1245,9,723,3,3,3,3,2,1,1,3,4,4,6,6,7,9,8,643,0,0,1,1,0,5,10,18,10,9,10,4,1,0,8
Láz (TR),510556,284,1,352,0,1,1,1,1,1,1,2,2,1,1,1,1,1,1,352,0,0,0,1,0,0,0,0,0,2,4,1,0,1,1
Kojatín,510645,87,0,0,5,5,4,3,3,3,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0
Velká Polom,510882,2071,14,676,20,21,21,22,22,16,13,19,14,11,11,11,13,14,10,483,0,0,6,4,11,12,4,19,16,11,14,4,19,4,10
Velké Heraltice,510891,1622,16,986,10,10,13,14,12,11,8,11,12,12,12,12,15,16,9,555,0,0,0,1,5,3,3,10,18,14,7,5,8,7,9
Velké Hoštice,510939,1843,14,760,18,18,16,16,16,11,11,12,12,10,11,14,14,14,5,271,2,1,1,0,2,5,12,17,33,26,19,11,11,5,5
Ocmanice,510980,331,2,604,1,1,2,2,2,2,2,2,2,2,2,2,2,2,1,302,0,0,0,1,0,0,0,2,0,6,2,4,1,1,1
Vítkov,511021,5670,57,1005,36,39,42,43,39,42,43,49,49,49,50,50,54,57,20,353,1,0,2,6,4,3,6,8,23,27,34,28,19,33,20
Sedlec (TR),511081,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,2,0,0,0
Vršovice (OP),511161,514,4,778,9,9,9,6,5,4,4,4,4,1,1,1,2,4,3,584,0,0,0,1,1,0,0,4,2,3,8,8,8,1,3
Vícenice u Náměště nad Oslavou,511242,398,2,503,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,503,0,0,0,0,0,0,0,0,1,0,3,2,0,0,2
Rácovice,511307,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0
Přerov,511382,42871,220,513,228,211,218,204,162,148,164,178,171,159,167,169,192,220,111,259,3,10,18,17,40,45,164,341,565,427,341,136,163,117,111
Oslavička,511412,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0
Josefov (SO),511587,383,3,783,2,2,2,1,1,1,1,2,3,3,3,3,3,3,2,522,0,0,0,0,0,0,1,4,5,5,1,0,1,1,2
Bocanovice,511633,477,6,1258,3,3,3,3,3,4,4,7,6,6,6,6,6,6,4,839,0,0,0,0,0,0,0,2,9,11,5,0,2,1,4
Bukovec (FM),511935,1384,6,434,7,4,4,4,3,3,6,5,4,4,4,4,5,6,3,217,0,0,0,1,1,3,4,10,37,18,19,12,5,3,3
Dolní Lomná,511951,922,3,325,2,2,1,0,0,0,0,1,1,3,3,3,3,3,3,325,0,0,0,0,0,1,0,4,7,12,10,5,1,0,3
Horní Lomná,511986,381,1,262,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,262,0,0,0,1,0,0,1,4,1,3,1,0,0,0,1
Písek (FM),512028,1863,11,590,9,10,10,9,8,10,11,11,10,10,10,10,10,11,2,107,3,0,0,0,1,2,3,12,26,29,35,11,5,6,2
Hrádek (FM),512176,1879,7,373,8,6,6,6,3,2,3,4,3,5,5,5,6,7,5,266,2,1,0,1,5,4,6,13,21,27,28,7,5,1,5
Metylovice,512184,1766,11,623,1,2,2,2,3,3,3,3,3,4,4,4,5,11,8,453,2,5,0,1,0,4,4,6,12,9,13,4,0,3,8
Horní Domaslavice,512192,924,11,1190,4,7,7,7,7,6,6,7,7,7,7,7,10,11,7,758,1,0,0,0,0,0,3,3,3,4,2,4,3,3,7
Bělotín,512231,1838,2,109,3,3,3,2,0,0,1,1,2,2,2,2,2,2,1,54,0,0,0,0,4,2,2,10,22,18,6,8,3,1,1
Beňov,512281,677,1,148,3,2,2,2,2,2,2,2,1,1,1,1,1,1,1,148,0,0,0,0,0,1,2,1,5,4,0,2,2,0,1
Bezuchov,512401,194,5,2577,2,0,2,2,1,1,3,3,3,3,3,3,3,5,2,1031,0,0,0,0,0,0,1,7,3,2,10,3,1,4,2
Bochoř,512532,977,2,205,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,205,0,0,0,0,1,1,2,3,12,7,4,1,0,0,2
Těškovice,512745,820,17,2073,3,3,3,3,2,2,4,4,6,9,11,12,13,17,13,1585,0,0,0,0,0,0,5,10,7,7,6,3,2,3,13
Brodek u Přerova,512800,1940,18,928,13,11,11,11,9,7,8,8,6,5,7,7,8,18,14,722,1,0,2,2,2,2,5,13,23,21,21,10,8,3,14
Buk (PR),512826,378,4,1058,2,2,2,5,5,5,5,5,4,4,4,4,4,4,0,0,0,0,0,0,0,0,2,2,0,3,1,0,1,5,0
