obec,code,počet obyv.,covid+ dnes,na 100 tis.,20. 11.,21. 11.,22. 11.,23. 11.,24. 11.,25. 11.,26. 11.,27. 11.,28. 11.,29. 11.,30. 11.,1. 12.,2. 12.,3. 12.,nové týdně,na 100tis.,3.9.,10.9.,17.9.,24.9.,1.10.,8.10.,15.10.,22.10.,29.10.,5.11.,12.11.,19.11.,26.11.,3.12.
Litovel,503444,9738,39,400,18,25,23,26,26,31,29,35,36,31,32,37,37,39,17,175,1,0,5,20,14,23,39,100,73,65,51,13,25,17
Luká,503622,871,8,918,2,5,4,4,4,7,7,7,7,7,7,7,7,8,1,115,0,0,0,0,0,0,4,12,15,11,8,2,7,1
Lutín,503657,3246,16,493,7,7,6,8,10,13,10,13,9,9,11,14,14,16,10,308,0,1,2,0,3,6,21,15,20,30,13,6,9,10
Majetín,503738,1198,5,417,4,3,2,1,0,2,2,2,2,2,3,3,4,5,3,250,0,0,1,0,0,0,1,5,13,11,5,1,2,3
Kostelec (TC),503916,602,2,332,1,1,1,1,1,2,2,3,2,2,2,2,2,2,1,166,0,0,1,1,0,1,4,4,2,4,2,1,1,1
Mladeč,504246,751,3,399,4,4,3,3,3,3,3,3,3,3,3,3,3,3,1,133,0,0,0,0,0,0,5,11,4,2,5,1,1,1
Dřenice,504301,402,1,249,10,9,9,6,5,5,5,2,2,1,1,1,1,1,0,0,0,1,0,0,1,1,2,1,3,7,3,10,0,0
Náklo,504441,1514,16,1057,2,3,3,6,6,11,10,12,11,10,12,15,15,16,8,528,0,0,1,7,3,6,2,10,5,9,3,2,9,8
Náměšť na Hané,504505,2107,12,570,15,13,12,10,9,9,7,7,5,5,5,9,11,12,9,427,0,1,0,1,3,8,3,12,8,15,8,9,3,9
Paseka,504785,1297,4,308,2,3,2,2,2,2,2,3,3,3,3,3,4,4,2,154,0,0,0,3,6,5,18,22,24,15,6,1,1,2
Lány (CR),504807,274,1,365,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,1,2,0,1,0,0,1,0
Třibřichy,504921,299,1,334,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,4,3,4,1,1,2,0,0,0
Dvakačovice,504955,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
Bítovany,505005,431,3,696,2,1,1,1,2,2,2,2,2,2,3,3,3,3,1,232,0,0,0,0,0,0,1,4,3,3,4,1,1,1
Příkazy,505013,1310,9,687,1,1,0,2,2,5,5,5,7,7,9,9,9,9,4,305,0,2,0,0,2,5,4,4,3,9,6,1,6,4
Dolní Bezděkov,505030,231,0,0,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0
Senice na Hané,505081,1796,8,445,3,2,2,2,1,1,2,4,5,5,5,7,8,8,6,334,0,0,0,4,2,3,11,18,18,8,4,2,2,6
Červená Hora,505099,202,1,495,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,495,0,0,0,0,0,0,0,2,3,2,1,0,0,1
Slatinice,505111,1622,6,370,16,14,11,10,11,11,6,6,6,5,5,5,6,6,2,123,1,3,2,3,1,10,7,11,20,15,12,11,3,2
Březová nad Svitavou,505145,1644,9,547,6,6,5,5,7,8,8,10,10,9,9,10,10,9,3,182,0,1,0,2,3,2,3,4,8,4,2,4,6,3
Štěpánov,505161,3516,25,711,14,12,11,9,10,14,13,17,16,16,17,19,25,25,13,370,0,0,3,3,4,14,21,20,17,24,24,8,11,13
Šternberk,505188,13440,92,685,99,92,85,83,86,90,80,81,77,68,82,84,90,92,36,268,7,6,13,25,43,53,89,170,126,140,76,71,39,36
Šumvald,505218,1632,5,306,2,1,1,3,3,4,4,4,4,4,4,5,5,5,2,123,0,0,0,0,7,2,8,13,15,23,5,1,3,2
Těšetice (OC),505269,1291,2,155,3,1,1,2,1,1,1,1,1,1,1,2,2,2,1,77,0,0,3,0,1,4,9,25,6,12,7,1,1,1
Troubelice,505293,1883,7,372,8,7,7,6,6,4,4,4,3,3,4,7,7,7,4,212,0,0,1,3,7,9,3,6,9,17,11,6,2,4
Tršice,505366,1701,3,176,5,1,1,2,2,2,1,1,1,1,1,1,1,3,2,118,1,0,0,3,2,5,13,27,10,11,12,1,1,2
Bělá u Jevíčka,505391,355,1,282,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,282,0,0,0,1,0,0,1,2,0,6,1,0,0,1
Újezd (OC),505501,1456,10,687,1,1,1,3,5,7,7,8,8,7,8,9,10,10,4,275,0,0,2,6,2,6,4,11,11,9,7,0,7,4
Jenčice,505528,335,1,299,4,2,2,1,1,1,1,1,1,0,0,1,1,1,1,299,0,0,0,0,2,1,3,3,3,1,7,1,1,1
Uničov,505587,11335,49,432,46,41,34,40,42,42,36,41,36,30,34,38,43,49,24,212,2,3,5,14,24,6,35,107,100,95,54,28,25,24
Velká Bystřice,505609,3493,8,229,3,3,3,7,7,7,7,7,6,6,6,8,8,8,2,57,0,1,1,1,6,12,18,27,22,19,10,1,4,2
Velký Týnec,505650,2981,10,335,10,8,7,7,6,6,5,4,6,5,5,8,8,10,8,268,0,0,5,5,4,15,11,12,14,25,10,6,2,8
Velký Újezd,505668,1353,2,148,2,1,1,1,1,1,2,2,2,2,2,2,2,2,0,0,0,0,0,1,0,2,2,9,5,12,5,0,1,0
Zápy,505781,876,7,799,4,4,4,4,5,5,5,6,6,6,6,8,7,7,3,342,0,0,0,3,1,0,2,5,3,4,5,2,3,3
Žerotín (OC),505862,454,0,0,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,9,7,1,2,2,1,0,0
Opava,505927,56450,426,755,406,394,357,339,345,374,388,392,368,323,336,377,398,426,158,280,11,12,47,44,54,109,265,400,434,456,364,220,243,158
Bohuslavice (OP),506192,1779,61,3429,33,40,38,39,51,54,55,63,60,53,53,57,59,61,20,1124,0,1,0,0,3,2,16,33,37,27,13,20,37,20
Bolatice,506214,4499,51,1134,51,49,47,41,40,45,45,47,39,36,41,41,49,51,20,445,1,1,5,9,7,12,25,41,48,55,47,24,31,20
Brumovice (OP),506320,1495,13,870,11,9,9,9,10,11,10,11,10,10,10,11,12,13,5,334,0,0,0,1,1,6,11,6,11,16,11,5,8,5
Březová (OP),506451,1375,7,509,7,4,4,6,5,5,4,4,4,4,4,7,7,7,4,291,0,0,1,4,6,0,2,11,12,17,9,2,3,4
Budišov nad Budišovkou,506460,2918,29,994,13,14,12,13,14,13,11,14,19,17,18,22,26,29,21,720,0,0,0,2,1,7,18,57,20,17,8,10,6,21
Boží Dar,506486,250,2,800,3,3,3,2,2,3,3,3,2,2,2,1,2,2,1,400,0,0,0,0,0,0,0,4,1,0,2,2,2,1
Nové Hamry,506494,343,1,292,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,292,0,0,0,0,0,1,0,4,1,0,1,0,0,1
Čichalov,506621,177,1,565,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,565,0,0,0,0,0,0,0,0,0,1,4,0,0,1
Skořice,506664,256,3,1172,2,2,2,2,2,3,3,3,2,1,3,3,3,3,2,781,0,0,0,0,0,0,0,2,6,3,1,1,2,2
Otmarov,506699,366,1,273,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,1,1,5,6,4,0,1,0
Dolní Benešov,506702,4038,30,743,38,32,28,26,29,29,27,31,29,23,22,25,29,30,17,421,0,0,0,3,6,42,64,45,55,39,31,17,13,17
Dolní Lhota (OV),506711,1483,15,1011,4,4,5,5,5,5,7,10,11,10,11,12,12,15,9,607,0,2,0,5,9,8,6,15,14,10,1,2,5,9
Dvorce (JI),506729,195,1,513,2,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,2,1,1,1,1,0,0
Chvalčov,506737,1614,5,310,8,7,7,13,13,14,13,11,10,5,5,5,5,5,0,0,0,7,12,6,7,2,7,8,27,11,7,5,10,0
Háj ve Slezsku,506753,3255,29,891,30,32,29,26,23,23,28,30,23,21,25,24,26,29,13,399,0,0,0,3,2,9,17,23,38,36,24,22,17,13
Alojzov,506761,259,3,1158,1,1,1,1,0,0,1,1,1,1,1,3,3,3,2,772,0,0,0,0,0,1,0,5,2,2,1,1,1,2
Seloutky,506770,522,2,383,2,2,2,2,2,3,3,3,2,2,2,2,2,2,0,0,0,0,1,1,1,0,3,7,9,6,0,1,3,0
Hlučín,507016,13931,120,861,69,62,53,51,57,61,69,78,76,73,83,91,112,120,66,474,5,3,5,6,14,34,62,75,147,125,70,41,50,66
Nýdek,507091,2078,16,770,18,19,18,19,18,18,19,16,16,9,12,13,16,16,8,385,0,0,1,0,0,4,5,8,13,31,27,17,8,8
Hněvošice,507105,1003,7,698,11,9,8,9,10,10,10,10,7,7,6,7,7,7,2,199,0,1,1,0,0,1,0,7,10,13,9,7,5,2
Holasovice,507113,1380,16,1159,12,9,7,7,7,10,10,12,13,15,15,15,15,16,8,580,0,1,1,0,0,3,12,14,4,9,16,4,7,8
Pržno (FM),507181,1060,62,5849,23,23,23,18,34,33,33,33,37,38,59,61,61,62,30,2830,0,0,0,1,0,4,6,4,7,5,6,12,30,30
Komorní Lhotka,507237,1420,11,775,10,9,9,10,13,12,12,13,12,9,9,10,11,11,3,211,0,0,0,0,1,24,32,40,16,19,4,3,8,3
Hrabyně,507261,1182,8,677,14,15,19,18,14,12,12,12,11,8,8,8,8,8,0,0,0,0,0,0,4,4,3,29,9,5,3,12,7,0
Hradec nad Moravicí,507270,5506,41,745,53,53,42,38,38,40,39,42,38,32,34,37,38,41,18,327,0,0,2,1,6,5,20,38,47,52,37,28,22,18
Chuchelná,507334,1284,7,545,22,24,19,18,13,11,11,11,7,6,7,6,7,7,2,156,0,0,0,0,0,9,10,7,20,22,14,17,5,2
Jakartovice,507377,1055,6,569,9,5,4,4,5,5,4,4,4,4,4,5,6,6,3,284,0,0,1,0,0,1,4,3,12,11,10,3,1,3
Janovice,507423,1930,8,415,11,11,10,12,10,9,8,8,8,4,4,6,7,8,5,259,4,0,0,0,2,3,0,5,9,9,7,9,2,5
Košařiska,507458,372,2,538,3,1,0,1,1,1,2,2,2,2,2,2,2,2,0,0,0,0,1,0,1,0,6,2,2,2,6,1,2,0
Kobeřice,507504,3280,31,945,32,33,29,25,23,23,24,29,29,25,25,27,29,31,12,366,0,0,5,3,1,16,28,45,47,53,30,16,16,12
Milíkov (FM),507547,1370,8,584,14,13,14,13,12,13,13,11,8,7,7,8,8,8,1,73,0,0,0,2,1,5,6,9,18,32,25,8,2,1
Kravaře (OP),507580,6717,51,759,83,80,64,61,59,59,53,49,47,34,37,43,44,51,23,342,3,0,3,9,14,45,57,65,66,77,65,48,31,23
Doňov,507610,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
Pleše,507628,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,6,1,0,0,0
Újezdec (JH),507644,70,3,4286,1,1,1,1,1,1,1,1,1,1,1,1,3,3,2,2857,0,0,0,0,0,0,0,0,2,0,0,0,0,2
Višňová (JH),507652,85,1,1176,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1176,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Záhoří (JH),507695,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
Peč,507717,475,0,0,4,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,8,6,7,1,0,0
Březina (JH),507733,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
Ratiboř (JH),507784,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0
Litultovice,507920,910,12,1319,8,7,7,7,10,11,11,12,10,9,9,9,12,12,4,440,0,1,0,0,0,1,5,4,1,9,13,4,7,4
Ludgeřovice,507971,4946,49,991,56,49,38,33,37,36,32,36,38,31,34,40,45,49,26,526,0,3,4,17,12,13,14,44,34,38,47,22,25,26
Roseč,508004,235,3,1277,2,2,2,4,4,4,4,4,3,3,3,3,3,3,0,0,0,0,0,3,0,0,1,2,4,0,0,1,2,0
Markvartovice,508128,2070,41,1981,14,14,15,16,19,22,21,25,33,31,33,36,39,41,22,1063,0,1,0,4,8,12,6,16,21,15,14,6,19,22
Melč,508144,631,2,317,3,2,2,1,1,1,1,1,1,1,1,1,1,2,1,158,0,0,0,0,1,3,2,4,1,0,5,2,1,1
Střížovice (JH),508152,564,9,1596,3,3,2,2,3,5,6,5,4,4,6,9,9,9,5,887,0,0,0,0,0,6,5,10,14,1,2,2,4,5
Kostelní Vydří,508357,160,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,1,0,0
Mokré Lazce,508373,1157,4,346,2,1,1,0,0,1,1,2,2,2,2,3,4,4,3,259,0,0,1,1,1,2,5,20,16,12,4,1,1,3
Lužnice,508501,420,2,476,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,476,0,0,0,0,0,1,0,2,2,3,0,0,0,2
Záblatí (JH),508683,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,3,0,0,0,0,0
Plavsko,509078,452,5,1106,2,1,1,2,2,3,3,4,4,4,4,4,4,5,2,442,1,1,0,1,0,0,0,3,4,1,2,0,2,2
Kostelní Radouň,509108,300,1,333,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,333,0,0,1,0,0,1,1,1,3,1,1,0,0,1
Červený Hrádek,509116,210,1,476,5,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,4,1,1,1,3,0,0
Dvory nad Lužnicí,509141,352,1,284,4,4,4,3,3,3,4,4,1,1,1,1,1,1,0,0,0,0,0,0,0,2,0,0,1,2,2,4,1,0
Cep,509191,192,3,1562,2,1,1,1,1,1,1,2,2,2,2,4,4,3,3,1562,0,0,0,0,0,0,0,0,1,3,3,0,0,3
Arneštovice,509388,85,0,0,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,2,0,0
Bořetín (PE),509418,104,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,3,0,1,0,0
Oldřišov,509574,1410,20,1418,15,15,15,14,15,14,14,15,13,16,16,16,18,20,10,709,1,0,0,0,0,0,7,22,13,12,9,10,6,10
Otice,509612,1441,9,625,8,6,6,6,8,7,7,7,7,7,7,8,8,9,2,139,0,1,1,0,1,2,7,14,13,31,7,1,7,2
Předotice,509621,565,2,354,0,0,0,0,1,1,1,1,1,1,1,2,2,2,1,177,0,0,0,1,0,0,4,7,2,6,2,0,1,1
Píšť (OP),509647,2110,12,569,10,10,8,7,8,9,8,7,7,5,5,6,9,12,7,332,1,1,1,0,0,4,17,7,36,25,10,5,4,7
Pustá Polom,509736,1380,14,1014,4,2,2,3,2,4,4,4,5,4,6,10,12,14,12,870,0,0,1,4,0,2,7,3,9,15,5,2,4,12
Křižanov (PI),509752,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0
Raduň,509841,1148,19,1655,11,12,12,10,10,12,13,14,14,14,14,15,18,19,10,871,0,0,0,0,5,0,6,6,3,3,6,10,10,10
Čečelovice,510068,196,0,0,4,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,3,0,0
Skřipov,510131,1031,7,679,20,16,10,10,10,11,9,8,9,7,7,7,7,7,2,194,0,0,0,0,0,0,2,6,8,5,16,6,5,2
Slavkov (OP),510289,2052,43,2096,17,15,14,15,24,27,28,29,33,32,33,39,41,43,19,926,0,0,1,6,5,8,18,22,35,31,10,4,25,19
Služovice,510297,817,5,612,6,6,3,3,2,3,3,2,2,2,2,4,5,5,3,367,1,1,0,0,2,3,0,10,6,9,8,3,1,3
Stěbořice,510343,1490,15,1007,8,8,6,5,4,5,4,3,2,4,4,8,11,15,13,872,0,0,0,2,2,2,8,16,4,8,6,6,2,13
Sudice (OP),510378,634,9,1420,10,9,9,8,10,9,9,8,8,8,8,9,9,9,2,315,1,0,1,0,0,0,1,5,6,9,6,5,4,2
Šilheřovice,510432,1612,8,496,8,6,7,7,6,6,6,5,6,6,7,7,7,8,4,248,0,0,0,1,3,5,7,10,22,10,4,2,3,4
Štěpánkovice,510483,3233,37,1144,68,61,58,56,50,51,50,43,38,30,31,32,34,37,10,309,0,0,0,3,6,20,27,27,36,29,27,42,22,10
Štítina,510491,1245,4,321,7,5,3,3,3,3,3,3,3,2,1,1,3,4,3,241,0,0,2,0,1,5,16,12,13,6,13,1,0,3
Láz (TR),510556,284,2,704,0,0,0,0,0,0,1,1,1,1,1,1,2,2,1,352,0,0,1,0,0,0,0,0,0,3,4,0,1,1
Kojatín,510645,87,3,3448,3,3,3,3,5,5,5,4,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0
Velká Polom,510882,2071,29,1400,14,14,16,20,20,20,21,21,22,22,22,22,29,29,9,435,0,3,6,4,13,8,9,18,15,15,6,5,20,9
Velké Heraltice,510891,1622,17,1048,8,10,10,10,9,10,10,13,14,12,12,12,15,17,11,678,0,0,0,4,2,3,7,9,19,13,6,6,6,11
Velké Hoštice,510939,1843,18,977,23,22,19,17,15,18,18,16,16,16,16,17,18,18,3,163,0,1,1,1,2,9,16,19,23,29,18,10,12,3
Ocmanice,510980,331,3,906,3,2,0,0,1,1,1,2,2,2,2,2,2,3,2,604,0,0,1,0,0,0,0,2,1,5,4,2,1,2
Vítkov,511021,5670,53,935,41,40,36,28,29,36,39,42,43,39,45,47,53,53,28,494,1,0,4,6,3,4,8,16,19,36,27,24,25,28
Sedlec (TR),511081,246,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,1,1,0,0
Vršovice (OP),511161,514,4,778,13,13,12,7,10,9,9,9,6,5,4,4,4,4,1,195,0,0,0,1,1,0,3,2,3,4,7,11,3,1
Vícenice u Náměště nad Oslavou,511242,398,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,0,0
Rácovice,511307,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0
Přerov,511382,42871,237,553,247,223,201,191,206,230,213,221,207,165,188,209,225,237,108,252,3,15,19,18,48,55,247,384,550,429,268,144,128,108
Oslavička,511412,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0
Josefov (SO),511587,383,3,783,1,1,1,1,1,2,2,2,1,1,1,1,2,3,2,522,0,0,0,0,0,0,1,6,4,4,1,1,1,2
Bocanovice,511633,477,7,1468,1,1,1,2,3,3,3,3,3,3,4,4,7,7,4,839,0,0,0,0,0,0,0,3,11,10,3,0,2,4
Bukovec (FM),511935,1384,7,506,10,10,10,10,8,7,4,4,4,3,3,6,7,7,4,289,0,0,0,1,1,4,6,19,28,25,15,8,3,4
Dolní Lomná,511951,922,1,108,4,4,4,3,2,2,2,1,0,0,0,0,1,1,1,108,0,0,0,0,0,1,2,4,10,10,10,3,0,1
Horní Lomná,511986,381,1,262,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,262,0,0,1,0,0,0,3,2,2,2,1,0,0,1
Písek (FM),512028,1863,14,751,12,12,12,12,11,11,12,12,11,10,12,13,13,14,5,268,2,0,0,0,2,1,9,12,24,46,20,7,5,5
Hrádek (FM),512176,1879,6,319,10,9,8,8,8,8,6,6,6,3,3,4,5,6,3,160,2,1,1,1,5,5,8,18,16,31,24,5,3,3
Metylovice,512184,1766,3,170,4,3,2,0,0,1,2,2,2,3,3,3,3,3,1,57,7,0,0,1,2,2,5,6,11,16,8,2,2,1
Horní Domaslavice,512192,924,8,866,6,6,3,3,4,4,7,7,7,7,7,7,8,8,1,108,1,0,0,0,0,2,2,2,5,3,4,1,6,1
Bělotín,512231,1838,2,109,6,4,3,3,3,3,3,3,2,0,0,1,1,2,2,109,0,0,0,1,4,1,4,12,26,16,7,2,2,2
Beňov,512281,677,2,295,1,1,1,2,3,3,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,2,3,3,4,1,1,2,0
Bezuchov,512401,194,3,1546,2,2,2,2,2,2,0,2,2,1,1,3,3,3,4,2062,0,0,0,0,0,0,3,6,2,5,8,2,1,4
Bochoř,512532,977,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,16,5,2,0,0,0
Těškovice,512745,820,8,976,3,4,3,3,3,3,3,3,3,2,2,5,5,8,6,732,0,0,0,0,0,2,6,9,9,6,6,1,1,6
Brodek u Přerova,512800,1940,12,619,16,16,14,15,15,14,12,12,12,10,10,12,12,12,3,155,1,1,2,2,2,2,7,20,18,24,18,6,8,3
Buk (PR),512826,378,5,1323,1,1,1,1,1,2,2,2,5,5,5,5,5,5,4,1058,0,0,0,0,0,0,2,2,2,2,0,1,1,4
Strahovice,512869,882,15,1701,5,4,4,6,10,10,10,11,12,14,15,15,15,15,5,567,0,0,0,0,0,5,1,11,14,7,4,2,9,5
Býškovice,512877,406,2,493,1,0,0,0,0,1,1,2,2,2,2,2,2,2,1,246,0,0,1,1,1,4,3,6,20,6,3,0,1,1
Nové Lublice,512893,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,5,0,0,0
Kyjovice (OP),512907,860,6,698,2,2,3,3,3,3,3,2,2,1,2,5,5,6,5,581,0,0,0,2,0,1,3,8,8,4,1,2,1,5
Chlebičov,512923,1169,5,428,21,15,12,9,7,9,8,6,5,4,4,5,5,5,1,86,0,0,0,2,3,7,12,17,12,12,17,11,5,1
