obec,code,počet obyv.,covid+ dnes,na 100 tis.,12. 2.,13. 2.,14. 2.,15. 2.,16. 2.,17. 2.,18. 2.,19. 2.,20. 2.,21. 2.,22. 2.,23. 2.,24. 2.,25. 2.,nové týdně,na 100tis.,3.9.,10.9.,17.9.,24.9.,1.10.,8.10.,15.10.,22.10.,29.10.,5.11.,12.11.,19.11.,26.11.,3.12.,10.12.,17.12.,24.12.,31.12.,7.1.,14.1.,21.1.,28.1.,4.2.,11.2.,18.2.,25.2.
Majetín,503738,1198,18,1503,3,2,2,3,3,4,4,4,8,8,10,13,18,18,14,1169,0,0,1,0,0,0,1,5,13,11,5,1,2,3,4,6,5,5,8,9,2,4,2,2,2,14
Kostelec (TC),503916,602,28,4651,5,4,2,7,9,13,13,12,14,14,19,24,28,28,18,2990,0,0,1,1,0,1,4,4,2,4,2,1,1,1,0,0,1,2,3,1,0,3,5,2,11,18
Mladeč,504246,751,11,1465,5,4,6,8,8,9,8,8,9,9,10,10,11,11,4,533,0,0,0,0,0,0,5,11,4,2,5,1,1,1,2,9,3,5,3,1,1,6,3,2,6,4
Dřenice,504301,402,10,2488,9,8,5,5,7,9,9,8,6,8,9,9,10,10,4,995,0,1,0,0,1,1,2,1,3,7,3,10,0,0,2,0,3,0,6,6,0,2,6,3,6,4
Náklo,504441,1514,9,594,11,10,9,6,6,9,6,7,7,7,8,8,9,9,3,198,0,0,1,7,3,6,2,10,5,9,3,2,9,8,4,5,2,12,12,7,21,11,9,7,4,3
Náměšť na Hané,504505,2107,11,522,8,7,6,5,4,4,3,3,3,3,7,9,11,11,8,380,0,1,0,1,3,8,3,12,8,15,8,9,3,9,10,9,8,19,28,14,7,18,6,5,2,8
Paseka,504785,1297,8,617,6,5,5,6,8,8,6,5,5,5,6,7,8,8,5,386,0,0,0,3,6,5,18,22,24,15,6,1,1,2,2,9,18,7,3,5,11,2,2,6,3,5
Lány (CR),504807,274,5,1825,2,2,2,3,4,4,3,4,2,3,4,5,5,5,4,1460,0,0,0,0,1,0,1,2,0,1,0,0,1,0,0,1,1,3,1,0,0,1,0,3,2,4
Třibřichy,504921,299,6,2007,3,3,3,3,4,3,4,5,5,5,5,5,6,6,2,669,0,0,0,0,1,4,3,4,1,1,2,0,0,0,1,4,1,4,8,6,0,0,3,2,3,2
Dvakačovice,504955,173,1,578,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,3,4,0,1,1,7,0,0,0,0,0
Bítovany,505005,431,3,696,0,0,2,2,2,2,2,2,2,2,2,2,3,3,1,232,0,0,0,0,0,0,1,4,3,3,4,1,1,1,7,11,4,4,2,0,1,2,0,0,2,1
Příkazy,505013,1310,13,992,6,6,7,7,9,9,10,9,8,8,12,12,13,13,5,382,0,2,0,0,2,5,4,4,3,9,6,1,6,4,2,8,0,5,7,14,10,9,3,4,9,5
Dolní Bezděkov,505030,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,0,0,1,5,0,2,2,0,0,0,0,0
Senice na Hané,505081,1796,30,1670,14,13,13,13,13,13,13,11,15,15,20,26,30,30,20,1114,0,0,0,4,2,3,11,18,18,8,4,2,2,6,3,4,5,23,17,13,11,10,7,10,8,20
Červená Hora,505099,202,2,990,1,1,1,0,0,1,1,1,1,1,1,1,2,2,1,495,0,0,0,0,0,0,0,2,3,2,1,0,0,1,1,1,1,2,1,3,0,1,0,1,1,1
Slatinice,505111,1622,10,617,9,9,11,12,13,11,10,7,9,9,9,10,10,10,3,185,1,3,2,3,1,10,7,11,20,15,12,11,3,2,5,5,4,12,19,15,20,18,5,6,6,3
Březová nad Svitavou,505145,1644,13,791,9,7,6,8,9,9,10,12,12,12,13,13,13,13,4,243,0,1,0,2,3,2,3,4,8,4,2,4,6,3,4,2,2,6,16,9,7,4,4,4,5,4
Štěpánov,505161,3516,23,654,8,7,4,6,9,12,14,15,17,17,20,21,23,23,11,313,0,0,3,3,4,14,21,20,17,24,24,8,11,13,9,10,15,15,19,10,13,7,9,4,13,11
Šternberk,505188,13440,171,1272,50,48,47,55,66,90,92,101,112,112,142,156,171,171,92,685,7,6,13,25,43,53,89,170,126,140,76,71,39,35,40,50,52,81,85,82,69,26,39,31,68,92
Šumvald,505218,1632,16,980,10,8,8,8,10,11,12,10,9,9,11,14,16,16,7,429,0,0,0,0,7,2,8,13,15,23,5,1,3,2,3,6,5,6,1,2,8,7,2,6,5,7
Těšetice (OC),505269,1291,17,1317,8,8,10,9,10,10,11,10,13,13,17,17,17,17,8,620,0,0,3,0,1,4,9,25,6,12,7,1,1,1,1,1,2,17,16,9,4,4,3,4,8,8
Troubelice,505293,1883,10,531,8,6,6,8,8,9,8,9,7,7,9,10,10,10,6,319,0,0,1,3,7,9,3,6,9,17,11,6,2,4,2,9,1,6,4,4,8,5,2,6,3,6
Tršice,505366,1701,26,1529,5,3,4,5,7,9,13,14,18,18,21,24,26,26,13,764,1,0,0,3,2,5,13,27,10,11,12,1,1,2,5,6,7,2,25,21,14,5,4,2,12,13
Bělá u Jevíčka,505391,355,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,6,1,0,0,1,2,2,0,1,10,5,2,0,2,0,0,0
Újezd (OC),505501,1456,11,755,6,6,7,9,9,11,12,11,9,9,10,10,11,11,3,206,0,0,2,6,2,6,4,11,11,9,7,0,7,4,11,2,3,5,4,9,5,1,1,4,9,3
Jenčice,505528,335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,3,3,1,7,1,1,1,0,0,0,1,3,1,2,0,2,0,0,0
Uničov,505587,11335,90,794,29,20,20,23,27,37,53,54,54,55,68,80,90,90,47,415,2,3,5,14,24,6,35,107,100,95,54,28,25,24,19,33,49,59,72,67,39,36,28,17,41,47
Velká Bystřice,505609,3493,41,1174,26,23,22,23,26,29,30,29,30,30,33,40,41,41,15,429,0,1,1,1,6,12,18,27,22,19,10,1,4,2,10,4,14,14,23,21,24,21,10,14,23,15
Velký Týnec,505650,2981,52,1744,22,20,19,24,28,34,33,26,31,32,46,50,52,52,28,939,0,0,5,5,4,15,11,12,14,25,10,6,2,8,15,12,22,19,21,11,11,9,7,15,22,28
Velký Újezd,505668,1353,17,1256,15,15,14,15,17,17,14,12,8,8,9,15,17,17,10,739,0,0,0,1,0,2,2,9,5,12,5,0,1,0,2,3,4,6,12,8,8,8,5,12,6,10
Zápy,505781,876,8,913,9,8,9,8,7,5,5,6,6,7,7,7,8,8,3,342,0,0,0,3,1,0,2,5,3,4,5,3,3,3,5,3,2,4,7,5,4,6,3,7,5,3
Žerotín (OC),505862,454,3,661,1,1,0,0,1,1,1,1,2,2,3,3,3,3,2,441,0,0,1,2,2,0,9,7,1,2,2,1,0,0,1,7,4,0,4,1,1,1,0,1,1,2
Opava,505927,56450,731,1295,382,378,347,379,411,482,511,525,517,526,567,673,731,731,313,554,11,12,47,45,54,109,265,401,434,456,364,221,241,158,231,299,415,557,582,571,363,303,261,235,344,313
Bohuslavice (OP),506192,1779,3,169,1,1,1,1,1,1,1,1,1,1,1,1,3,3,2,112,0,1,0,0,3,2,16,33,37,27,13,20,37,20,17,9,12,16,28,21,13,5,1,0,0,2
Bolatice,506214,4499,45,1000,23,25,24,24,27,29,29,30,33,33,36,39,45,45,20,445,1,1,5,9,7,12,25,41,48,55,47,24,30,20,15,21,32,50,96,74,40,14,8,14,19,20
Brumovice (OP),506320,1495,26,1739,14,12,13,17,22,27,24,27,22,22,24,24,26,26,7,468,0,0,0,1,1,6,11,6,11,16,11,5,8,4,7,10,11,4,10,15,8,13,11,10,18,7
Březová (OP),506451,1375,24,1745,5,5,8,8,10,12,14,15,16,16,18,24,24,24,10,727,0,0,1,4,6,0,2,11,12,17,9,2,3,4,2,4,3,13,15,7,24,9,5,1,13,10
Budišov nad Budišovkou,506460,2918,50,1714,20,19,18,18,22,23,24,26,28,31,35,43,50,50,28,960,0,0,0,2,1,7,18,57,20,17,8,10,6,21,14,3,9,9,6,14,17,19,17,10,16,28
Boží Dar,506486,250,4,1600,2,2,1,1,2,2,2,2,3,3,2,4,4,4,3,1200,0,0,0,0,0,0,0,4,1,0,2,2,2,1,2,0,0,1,2,2,1,2,2,1,1,3
Nové Hamry,506494,343,3,875,0,0,0,0,0,0,1,2,2,2,2,3,3,3,2,583,0,0,0,0,0,1,0,4,1,0,1,0,0,1,0,1,0,1,0,1,3,2,0,0,1,2
Čichalov,506621,177,1,565,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,1,0,0,1,1,1,2,0,0,0,0,1,0
Skořice,506664,256,7,2734,8,6,6,6,7,9,8,7,5,5,5,6,7,7,2,781,0,0,0,0,0,0,0,2,6,3,1,1,2,2,0,0,0,4,4,3,2,3,3,6,5,2
Otmarov,506699,366,9,2459,0,0,0,1,1,1,2,2,2,5,8,9,9,9,7,1913,0,0,1,0,0,0,1,1,5,6,4,0,1,0,0,0,1,2,1,2,1,5,3,0,2,7
Dolní Benešov,506702,4038,23,570,25,22,19,16,14,17,18,16,20,21,21,21,23,23,8,198,0,0,0,3,6,42,64,45,55,39,31,17,14,17,12,21,30,29,50,34,14,15,14,11,11,8
Dolní Lhota (OV),506711,1483,4,270,3,3,3,2,2,3,3,1,1,1,2,3,4,4,3,202,0,2,0,5,9,8,6,15,14,10,1,2,5,9,5,13,25,27,36,20,4,4,3,3,1,3
Dvorce (JI),506729,195,1,513,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,513,0,0,0,0,0,0,1,2,1,1,1,1,0,0,0,0,0,0,0,3,2,1,0,0,0,1
Chvalčov,506737,1614,19,1177,6,5,5,5,5,6,7,8,13,13,17,17,19,19,13,805,0,7,12,6,7,2,7,8,27,11,7,5,10,0,2,8,3,16,11,8,3,7,3,3,5,13
Háj ve Slezsku,506753,3255,34,1045,15,15,14,15,17,21,18,19,22,23,27,32,34,34,18,553,0,0,0,3,2,9,17,23,38,36,24,22,17,14,19,18,22,37,31,26,11,11,10,7,11,18
Alojzov,506761,259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,2,2,1,1,1,2,1,0,1,5,2,3,0,0,0,0,0,0
Seloutky,506770,522,6,1149,2,0,0,0,1,1,1,1,2,2,2,6,6,6,5,958,0,0,1,1,1,0,3,7,9,6,0,1,3,0,3,2,0,5,10,7,4,4,3,0,1,5
Hlučín,507016,13931,81,581,45,42,44,48,52,60,62,67,66,66,70,77,81,81,28,201,5,3,5,6,14,34,62,75,147,125,70,41,50,66,77,89,136,118,166,129,62,69,63,30,48,28
Nýdek,507091,2078,5,241,10,9,8,8,8,8,4,3,3,3,4,4,5,5,2,96,0,0,1,0,0,4,5,8,13,31,27,17,8,9,15,21,17,24,17,19,12,4,8,6,2,2
Hněvošice,507105,1003,23,2293,8,10,9,10,11,14,14,18,19,19,19,19,23,23,12,1196,0,1,1,0,0,1,0,7,10,13,9,7,5,2,3,2,5,10,5,12,8,8,8,3,11,12
Holasovice,507113,1380,17,1232,4,7,5,5,5,5,6,7,7,7,7,11,17,17,12,870,0,1,1,0,0,3,12,14,4,9,16,4,7,8,3,4,1,10,15,10,10,4,4,1,5,12
Pržno (FM),507181,1060,8,755,2,2,2,1,4,4,5,5,4,4,5,8,8,8,4,377,0,0,0,1,0,4,6,4,7,5,6,12,30,30,3,3,13,11,18,18,10,1,1,2,4,4
Komorní Lhotka,507237,1420,6,423,3,2,2,3,3,3,2,4,3,3,3,4,6,6,5,352,0,0,0,0,1,24,32,40,16,19,4,3,8,3,4,23,13,9,10,6,9,2,1,2,1,5
Hrabyně,507261,1182,11,931,1,1,1,1,2,6,6,6,6,6,6,11,11,11,5,423,0,0,0,0,4,4,3,29,9,5,3,12,7,0,2,8,15,17,9,16,11,2,3,0,5,5
Hradec nad Moravicí,507270,5506,66,1199,43,41,37,35,42,46,49,47,45,46,51,61,66,66,31,563,0,0,2,1,6,5,20,38,47,52,37,28,22,18,16,31,46,45,53,62,53,52,34,31,30,31
Chuchelná,507334,1284,9,701,10,10,9,8,11,10,8,8,6,7,7,9,9,9,4,312,0,0,0,0,0,9,10,7,20,22,14,17,5,2,7,10,7,9,9,8,11,10,4,9,4,4
Jakartovice,507377,1055,10,948,6,6,6,4,3,4,4,5,6,6,9,9,10,10,6,569,0,0,1,0,0,1,4,3,12,11,10,3,1,4,3,5,4,18,7,11,6,1,2,3,3,6
Janovice,507423,1930,12,622,7,6,6,7,6,6,7,8,7,7,8,9,12,12,6,311,4,0,0,0,2,3,0,5,9,9,7,9,2,5,5,5,5,8,22,14,8,4,2,4,5,6
Košařiska,507458,372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,6,2,2,2,6,1,2,0,3,3,9,4,2,5,0,1,1,0,0,0
Kobeřice,507504,3280,27,823,16,13,13,14,14,18,16,16,16,17,17,25,27,27,15,457,0,0,5,3,1,16,28,45,47,53,30,16,16,12,5,29,36,37,38,46,32,14,14,9,7,15
Milíkov (FM),507547,1370,7,511,2,2,2,2,3,3,3,4,4,4,5,7,7,7,4,292,0,0,0,2,1,5,6,9,18,32,25,8,2,1,3,11,9,10,19,12,3,3,2,0,2,4
Kravaře (OP),507580,6717,84,1251,53,47,42,39,38,48,48,48,50,50,57,77,84,84,45,670,3,0,3,9,14,45,57,65,66,77,65,48,31,23,17,27,86,68,86,91,33,13,29,30,34,45
Doňov,507610,82,1,1220,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Pleše,507628,175,3,1714,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,2286,0,0,0,0,0,1,1,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4
Újezdec (JH),507644,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,3,0,0,0,4,6,0,0,0,0,0,0
Višňová (JH),507652,85,2,2353,0,0,0,0,1,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,1,0,0,0,2,0
Záhoří (JH),507695,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,2,2,1,0,1,0,0,0,0
Peč,507717,475,13,2737,2,2,2,3,7,9,8,7,7,8,9,12,13,13,6,1263,0,0,0,0,0,0,1,2,8,6,7,1,0,0,2,1,0,1,1,3,1,1,5,2,7,6
Březina (JH),507733,126,2,1587,0,0,0,1,1,1,1,1,1,1,1,2,2,2,1,794,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,3,0,0,0,1,1
Ratiboř (JH),507784,171,5,2924,2,2,2,3,4,4,4,4,5,5,5,5,5,5,2,1170,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,6,2,0,0,2,1,0,2,2,2
Litultovice,507920,910,13,1429,5,5,5,5,7,7,7,8,8,8,8,11,13,13,7,769,0,1,0,0,0,1,5,4,1,9,13,4,7,4,4,6,2,6,5,16,10,13,3,3,5,7
Ludgeřovice,507971,4946,32,647,14,14,13,11,11,14,17,16,14,16,18,30,32,32,19,384,0,3,4,17,12,13,14,44,34,38,47,22,25,26,40,24,46,63,70,30,30,23,12,8,11,19
Roseč,508004,235,1,426,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,3,0,0,1,2,4,0,0,1,2,0,1,6,0,1,2,1,1,0,0,0,1,0
Markvartovice,508128,2070,11,531,6,1,1,1,2,2,1,2,3,4,5,9,11,11,10,483,0,1,0,4,8,12,6,16,21,15,14,6,19,22,9,14,22,26,30,11,5,4,5,1,1,10
Melč,508144,631,8,1268,12,9,9,9,8,8,8,7,6,6,6,8,8,8,2,317,0,0,0,0,1,3,2,4,1,0,5,2,1,1,2,1,0,4,3,10,5,6,9,7,4,2
Střížovice (JH),508152,564,4,709,2,2,2,2,2,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,6,5,10,14,1,2,2,4,5,0,0,1,0,2,1,12,3,1,2,4,0
Kostelní Vydří,508357,160,3,1875,2,2,2,2,4,4,2,2,2,2,2,3,3,3,1,625,0,0,0,0,0,0,0,0,3,2,1,1,0,0,0,0,0,0,0,0,1,2,1,2,2,1
Mokré Lazce,508373,1157,10,864,5,5,6,5,6,7,9,8,8,8,8,7,10,10,3,259,0,0,1,1,1,2,5,20,16,12,4,1,1,3,5,11,6,7,8,16,7,19,6,4,5,3
Lužnice,508501,420,9,2143,5,4,4,5,5,6,5,6,6,6,6,7,9,9,4,952,0,0,0,0,0,1,0,2,2,3,0,0,0,2,0,1,1,4,1,2,3,2,1,3,4,4
Záblatí (JH),508683,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,3,0,0,0,0,0,0,0,1,2,1,0,4,1,0,0,0,0
Plavsko,509078,452,4,885,8,6,6,3,4,4,5,4,4,4,4,4,4,4,0,0,1,1,0,1,0,0,0,3,4,1,2,0,2,2,17,3,1,3,1,0,0,1,2,4,4,0
Kostelní Radouň,509108,300,1,333,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,333,0,0,1,0,0,1,1,1,3,1,1,0,0,1,0,0,0,9,4,1,0,1,3,1,0,1
Červený Hrádek,509116,210,1,476,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,476,0,0,0,0,0,0,2,4,1,1,1,3,0,0,0,0,0,0,3,0,2,0,1,0,0,1
Dvory nad Lužnicí,509141,352,9,2557,2,2,2,2,4,7,9,9,9,9,9,9,9,9,1,284,0,0,0,0,0,2,0,0,1,2,2,4,1,0,1,2,0,0,1,1,2,3,1,2,8,1
Cep,509191,192,2,1042,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,1042,0,0,0,0,0,0,0,0,1,3,3,0,0,3,0,1,3,1,1,0,0,0,0,0,0,2
Arneštovice,509388,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Bořetín (PE),509418,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Oldřišov,509574,1410,17,1206,5,5,5,6,6,6,7,8,9,12,13,16,17,17,12,851,1,0,0,0,0,0,7,22,13,12,9,10,6,10,6,5,12,14,8,16,3,5,7,3,2,12
Otice,509612,1441,30,2082,11,13,13,15,12,19,21,23,25,25,26,27,30,30,12,833,0,1,1,0,1,2,7,14,13,31,7,1,7,3,9,9,14,13,18,18,14,15,1,9,16,12
Předotice,509621,565,11,1947,4,5,4,4,5,5,4,4,4,6,8,11,11,11,7,1239,0,0,0,1,0,0,4,7,2,6,2,0,1,1,3,2,5,0,0,0,1,0,2,2,3,7
Píšť (OP),509647,2110,13,616,6,6,6,6,7,8,7,8,9,9,9,11,13,13,7,332,1,1,1,0,0,4,17,7,36,25,10,5,4,7,13,8,13,24,18,13,4,8,7,3,6,7
Pustá Polom,509736,1380,27,1957,5,5,5,8,13,12,14,15,15,15,16,25,27,27,14,1014,0,0,1,4,0,2,7,3,9,15,5,2,4,12,5,13,13,6,18,22,12,3,6,4,12,14
Křižanov (PI),509752,104,1,962,4,4,4,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0
