obec,code,počet obyv.,prevalence,/100 tis.,10. 4.,11. 4.,12. 4.,13. 4.,14. 4.,15. 4.,16. 4.,17. 4.,18. 4.,19. 4.,20. 4.,21. 4.,22. 4.,23. 4.,incidence 7d,/100tis.,4.9.,11.9.,18.9.,25.9.,2.10.,9.10.,16.10.,23.10.,30.10.,6.11.,13.11.,20.11.,27.11.,4.12.,11.12.,18.12.,25.12.,1.1.,8.1.,15.1.,22.1.,29.1.,5.2.,12.2.,19.2.,26.2.,5.3.,12.3.,19.3.,26.3.,2.4.,9.4.,16.4.,23.4.
Polná na Šumavě,500194,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,2,0,0,0,0,0,1,5,0,0,0,1,3,1,2,0,0,0,0,0
Veřovice,500259,1986,8,403,6,7,8,8,8,8,8,8,8,8,8,8,8,8,0,0,0,0,2,0,4,7,5,6,3,9,11,15,11,1,4,3,7,9,24,13,5,6,4,7,7,4,3,6,5,6,0,3,3,0
Vřesina (OV),500291,2918,9,308,12,13,11,11,11,10,9,9,9,8,8,8,9,9,1,34,3,0,6,9,6,18,9,19,17,19,5,9,8,17,8,26,23,49,64,30,12,8,10,14,13,9,9,13,6,4,8,5,3,1
Olomouc,500496,100663,655,651,654,647,628,584,593,541,544,543,543,563,589,612,635,655,154,153,24,71,135,190,230,407,556,851,714,534,304,180,215,207,267,372,464,528,665,493,411,374,375,380,356,620,696,806,606,438,356,286,205,154
Bělkovice-Lašťany,500526,2309,13,563,9,9,8,7,10,9,11,11,11,12,13,13,13,13,2,87,0,0,2,5,6,7,9,31,14,16,21,2,2,1,6,13,11,14,13,15,8,10,8,5,18,23,24,29,34,14,8,4,8,2
Bílá Lhota,500623,1153,9,781,7,7,9,8,8,8,8,8,8,8,8,9,9,9,1,87,0,0,1,1,1,6,13,20,14,18,14,3,3,3,5,6,6,3,5,3,5,10,7,1,5,3,8,4,5,5,6,2,6,1
Blatec,500801,642,1,156,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,2,2,1,1,6,3,5,10,10,1,0,1,1,0,0,2,3,13,12,3,5,4,1,3,9,4,5,3,2,0,1,0,0
Bohuňovice (OC),500852,2549,17,667,17,16,16,13,12,12,8,7,7,11,12,13,13,17,10,392,0,2,3,2,10,10,13,25,22,26,11,5,4,5,8,18,17,17,15,22,21,13,8,13,17,38,45,25,14,10,14,4,3,10
Bouzov,500861,1502,9,599,8,8,8,9,9,9,9,9,9,9,9,9,9,9,0,0,0,0,1,0,1,4,16,17,12,11,6,6,4,0,1,4,8,5,12,14,12,9,10,9,9,11,8,9,4,9,4,3,5,0
Bystročice,500879,819,10,1221,5,5,8,8,9,8,8,8,8,10,10,10,10,10,2,244,0,0,0,2,1,0,1,7,8,11,0,3,1,1,1,2,4,2,4,2,0,2,1,2,2,5,2,2,5,2,2,3,5,2
Dlouhá Loučka (OC),501476,2004,29,1447,23,23,22,24,22,19,19,20,20,23,25,25,30,29,11,549,1,1,1,7,7,2,6,18,15,11,15,3,0,7,6,6,4,2,8,17,11,11,7,2,5,7,3,8,9,6,11,11,7,11
Dolany (OC),501646,2782,20,719,16,16,15,12,16,16,17,17,17,18,18,19,18,20,4,144,0,0,5,1,9,8,8,15,16,11,12,9,7,3,10,12,12,19,29,21,9,15,18,24,14,12,10,12,17,6,7,10,7,4
Drahanovice,501751,1743,21,1205,14,14,13,12,14,14,14,15,15,13,16,20,20,21,10,574,0,0,1,2,2,6,8,7,10,17,4,5,1,0,6,6,2,3,14,8,6,11,5,7,19,12,8,25,29,15,7,9,5,10
Dub nad Moravou,501794,1645,13,790,15,15,15,15,17,12,12,11,12,12,12,13,13,13,2,122,0,0,0,4,5,10,4,6,7,10,11,4,2,12,12,3,3,10,14,12,19,11,7,2,5,6,11,8,7,7,9,7,5,2
Grygov,501841,1539,8,520,11,7,7,7,9,8,8,8,8,8,8,8,8,8,0,0,0,0,0,3,8,6,11,15,7,7,3,2,3,2,3,3,5,13,9,10,4,0,3,2,3,13,11,8,22,9,7,4,4,0
Hlubočky,502146,4246,35,824,32,32,28,25,28,32,29,29,31,31,31,31,31,35,8,188,0,0,1,1,9,21,19,31,21,26,11,3,9,6,10,11,18,26,28,30,22,18,14,22,30,43,30,63,48,36,21,9,15,8
Hněvotín,502235,1851,6,324,11,11,8,7,8,8,8,7,7,6,6,6,6,6,0,0,0,1,4,3,3,9,8,18,20,13,12,5,3,3,1,7,3,5,7,9,18,8,12,5,4,11,5,16,14,15,6,5,2,0
Hnojice,502405,634,7,1104,8,8,6,6,6,6,6,6,6,6,6,6,6,7,1,158,0,0,0,0,0,2,0,4,2,3,1,0,0,0,1,7,2,1,2,2,2,0,0,2,4,4,1,4,9,6,5,5,0,1
Horka nad Moravou,502545,2499,21,840,16,16,13,13,15,15,19,19,20,19,20,21,21,21,3,120,1,2,2,6,2,5,14,18,13,26,16,5,10,3,8,15,9,13,10,10,18,14,6,7,9,26,36,57,29,13,11,7,11,3
Cholina,502839,744,13,1747,11,11,11,9,10,10,10,10,6,8,9,9,9,13,7,941,0,0,1,0,0,1,1,2,4,6,8,1,1,0,2,0,2,3,5,10,3,3,6,1,4,4,2,6,4,7,5,6,4,7
Jívová,503142,592,1,169,7,7,4,4,4,3,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,4,1,2,1,6,11,5,6,1,8,7,6,6,7,5,6,3,1,0,0,2,5,9,10,7,6,2,0,0
Kožušany-Tážaly,503304,872,1,115,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,1,1,0,4,5,4,5,3,4,0,0,5,1,6,12,12,9,6,8,4,6,5,5,8,8,2,1,6,1,0,2,0
Žitovlice,503410,183,2,1093,0,0,1,1,1,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,2,0,0,0,0,1,1,2,1,1,0,0,1,2,0,3,1,5,5,3,1,0,4,1,0,0,2,0
Litovel,503444,9738,80,822,71,70,64,63,65,65,68,64,65,70,75,77,77,80,17,175,1,0,12,19,10,25,57,90,78,58,43,15,28,14,15,24,38,59,79,40,36,57,59,31,22,36,32,45,69,70,45,29,37,17
Luká,503622,871,1,115,8,8,4,3,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,5,13,13,12,9,0,7,1,3,5,8,4,6,5,1,14,13,0,0,1,6,2,9,4,7,1,0,0
Lutín,503657,3246,35,1078,32,32,30,28,31,31,30,28,25,29,32,34,34,35,12,370,0,2,1,0,3,10,19,14,26,29,7,7,11,7,10,11,17,9,20,13,12,19,20,23,12,20,28,41,11,17,12,21,8,12
Majetín,503738,1198,4,334,3,3,3,4,4,3,4,4,4,4,4,4,4,4,0,0,0,0,1,0,0,0,3,4,12,12,4,1,2,6,2,5,5,5,10,7,2,4,2,2,2,19,15,26,12,6,2,2,2,0
Kostelec (TC),503916,602,3,498,1,1,1,1,1,1,1,1,1,3,3,3,3,3,2,332,0,0,1,1,0,1,5,3,3,5,0,1,2,0,0,0,1,2,3,1,1,3,4,2,11,18,5,7,8,2,0,1,0,2
Mladeč,504246,751,6,799,3,3,3,4,4,4,6,6,6,6,6,6,6,6,0,0,0,0,0,0,0,0,7,9,4,3,4,1,1,1,5,6,5,3,3,1,2,6,2,3,6,4,1,2,1,0,0,2,3,0
Dřenice,504301,402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,2,6,4,7,5,0,1,1,0,3,0,10,2,0,2,6,5,4,4,4,9,3,1,0,0,0,0
Náklo,504441,1514,19,1255,17,17,16,16,19,16,16,16,17,17,19,20,19,19,6,396,0,0,4,5,3,5,5,7,8,6,3,2,11,7,5,3,2,12,12,9,21,10,12,3,5,2,11,15,14,9,9,8,7,6
Náměšť na Hané,504505,2107,19,902,9,8,9,9,10,10,11,11,11,10,12,17,17,19,9,427,0,1,0,1,8,3,5,10,12,12,9,9,2,10,10,7,9,24,25,15,6,18,7,4,1,10,13,22,25,10,5,3,7,9
Paseka,504785,1297,23,1773,14,14,15,15,15,16,18,18,18,19,19,20,21,23,8,617,0,0,0,4,5,8,16,23,25,12,7,0,2,2,1,17,10,8,2,6,10,3,1,6,5,4,2,2,14,12,10,11,11,8
Lány (CR),504807,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,1,0,0,1,0,1,0,1,3,1,0,0,1,0,3,3,3,5,1,2,1,0,0,0,0
Třibřichy,504921,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,2,4,1,1,2,0,0,0,2,3,1,4,11,3,0,0,3,2,4,2,5,4,0,1,0,0,0,0
Dvakačovice,504955,173,2,1156,3,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,4,2,0,1,2,6,0,0,0,0,0,1,1,1,1,1,0,0,0
Bítovany,505005,431,4,928,0,0,0,0,1,1,1,1,1,2,2,4,4,4,3,696,0,0,0,0,0,0,1,4,3,3,5,0,1,2,7,10,4,4,2,0,1,2,0,0,2,2,3,3,5,0,0,0,1,3
Příkazy,505013,1310,12,916,14,14,11,8,9,10,10,10,10,10,10,10,10,12,2,153,1,1,0,0,2,5,5,5,4,9,4,0,6,4,4,6,0,6,6,14,10,11,2,6,6,8,9,9,6,9,8,7,4,2
Dolní Bezděkov,505030,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,0,0,0,0,1,5,0,2,2,0,0,0,0,0,3,4,2,0,0,1,0,0
Senice na Hané,505081,1796,20,1114,18,17,16,14,19,18,18,18,17,17,17,19,19,20,4,223,0,0,1,3,2,5,9,19,18,9,2,2,4,6,1,6,3,23,19,14,10,8,9,9,7,37,12,29,15,8,11,5,11,4
Červená Hora,505099,202,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,1,0,0,1,1,1,2,1,3,1,0,1,1,0,1,2,2,0,0,0,0,1,0,0
Slatinice,505111,1622,9,555,7,7,7,7,7,8,7,7,7,8,8,9,9,9,2,123,2,3,1,3,2,12,5,15,16,17,11,9,3,2,6,5,3,12,19,18,22,16,2,8,4,5,8,1,7,9,6,3,4,2
Březová nad Svitavou,505145,1644,38,2311,18,19,19,24,25,26,25,28,27,29,33,35,35,38,15,912,0,1,0,3,2,5,0,4,8,4,3,5,6,3,2,2,2,6,17,10,5,4,5,3,7,3,11,10,10,27,5,11,11,15
Štěpánov,505161,3516,32,910,42,41,37,32,32,33,31,29,27,27,29,32,32,32,6,171,0,1,2,4,4,19,19,16,21,26,20,8,13,9,10,12,14,13,20,11,12,7,9,3,16,19,31,22,24,20,29,17,14,6
Šternberk,505188,13440,148,1101,157,158,150,143,131,120,121,119,120,129,132,139,141,148,31,231,6,7,12,34,45,74,80,167,135,118,80,70,30,40,40,56,42,82,103,79,55,29,41,31,83,102,67,119,131,72,110,60,48,31
Šumvald,505218,1632,28,1716,26,26,21,23,20,19,18,18,18,20,22,26,27,28,10,613,0,0,0,3,4,5,6,13,24,13,5,1,3,3,2,6,5,6,1,3,8,6,2,7,4,12,20,23,15,13,15,12,4,10
Těšetice (OC),505269,1291,9,697,5,5,5,5,3,3,4,4,4,6,7,9,9,9,5,387,0,0,3,0,1,4,11,24,8,10,6,1,1,1,2,0,3,16,16,9,4,4,5,5,6,8,4,9,3,8,4,1,3,5
Troubelice,505293,1883,25,1328,23,23,21,23,22,19,20,21,21,22,24,25,25,25,5,266,0,0,2,4,11,3,3,7,8,17,13,5,1,5,1,10,0,6,4,7,8,2,2,6,6,5,5,8,10,14,13,12,5,5
Tršice,505366,1701,9,529,8,7,9,10,10,7,8,8,9,8,8,8,8,9,3,176,1,0,0,4,1,7,16,25,8,13,9,1,1,2,7,7,4,2,26,22,13,4,5,2,12,13,11,13,11,12,7,2,6,3
Bělá u Jevíčka,505391,355,4,1127,5,6,6,5,5,5,5,5,5,4,4,4,4,4,0,0,0,0,1,0,0,1,0,2,2,5,0,0,1,1,1,2,0,3,10,3,2,0,2,0,0,0,0,1,0,1,2,3,2,0
Újezd (OC),505501,1456,17,1168,7,5,5,11,11,10,11,11,11,9,11,12,16,17,8,549,0,0,2,7,2,6,5,10,12,8,6,1,7,5,10,2,2,5,7,6,5,1,1,6,8,3,7,7,4,5,5,2,8,8
Jenčice,505528,335,3,896,0,0,0,0,0,0,1,1,1,1,1,3,3,3,2,597,0,0,0,0,2,1,3,3,3,1,7,2,0,1,0,0,0,1,3,1,2,0,2,0,0,0,3,1,1,2,0,0,1,2
Uničov,505587,11335,152,1341,104,103,103,99,97,100,95,95,95,116,127,133,139,152,61,538,2,4,4,19,19,16,43,103,101,83,53,29,27,25,18,35,43,60,77,65,44,29,29,16,47,68,85,71,91,51,65,52,44,61
Velká Bystřice,505609,3493,46,1317,41,38,38,34,38,39,40,40,45,43,45,45,46,46,11,315,0,1,2,1,6,16,18,25,23,19,7,1,4,2,10,8,10,16,21,23,26,17,16,14,18,21,21,37,25,22,19,24,17,11
Velký Týnec,505650,2981,14,470,11,10,10,9,9,12,12,12,12,10,11,11,13,14,4,134,0,0,6,6,4,13,12,13,16,24,7,7,2,13,13,9,23,17,21,12,12,7,8,17,19,33,13,21,22,15,4,6,4,4
Velký Újezd,505668,1353,1,74,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,2,3,7,5,13,4,0,1,1,2,2,4,6,12,10,10,5,5,12,5,16,16,8,11,8,0,0,1,0
Zápy,505781,876,1,114,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,114,0,0,1,2,1,0,3,5,2,4,7,1,4,2,5,3,2,4,8,5,3,6,3,7,6,6,5,8,6,4,2,0,0,1
Žerotín (OC),505862,454,11,2423,14,14,13,13,12,11,11,11,11,11,11,11,11,11,0,0,0,0,1,3,1,1,10,5,1,2,2,1,0,0,1,8,3,0,4,1,1,1,1,0,1,2,4,2,6,6,4,10,1,0
Opava,505927,56450,247,438,306,306,278,259,255,235,239,219,216,217,225,231,236,247,51,90,11,13,48,47,60,136,281,422,401,480,333,230,219,151,253,319,371,557,676,515,357,295,253,240,358,407,325,327,266,196,137,118,71,51
Bohuslavice (OP),506192,1779,6,337,19,19,15,14,11,8,8,8,4,6,6,6,6,6,2,112,0,1,0,1,3,4,17,32,39,26,9,27,39,12,16,10,11,18,28,20,13,5,0,0,0,2,6,2,5,13,14,6,0,2
Bolatice,506214,4499,25,556,20,20,19,18,13,13,13,15,15,16,18,21,24,25,12,267,1,2,4,10,7,16,29,36,53,55,45,32,19,17,16,27,26,51,109,63,38,11,11,16,17,22,20,20,42,25,12,4,5,12
Brumovice (OP),506320,1495,27,1806,32,32,31,29,25,24,27,26,26,26,27,27,27,27,1,67,0,0,1,0,4,8,6,9,9,21,6,8,6,3,10,10,7,4,18,9,6,17,8,11,19,9,6,12,11,18,14,15,9,1
Březová (OP),506451,1375,7,509,5,5,5,5,5,5,5,5,6,6,6,7,7,7,3,218,0,0,1,6,4,0,2,18,7,17,7,3,2,4,2,4,3,14,15,10,21,8,6,0,14,13,10,2,24,6,2,2,1,3
Budišov nad Budišovkou,506460,2918,31,1062,14,14,14,16,17,23,25,27,27,27,27,29,29,31,9,308,0,0,0,3,2,7,17,59,18,16,8,10,9,19,13,8,4,9,7,17,16,19,15,13,15,38,30,36,23,4,6,2,21,9
Boží Dar,506486,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,1,2,2,1,1,2,0,0,1,2,2,1,2,2,1,1,4,2,1,1,0,0,0,0,0
Nové Hamry,506494,343,2,583,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,292,0,0,0,0,0,1,0,4,1,0,1,0,0,1,0,1,0,1,0,1,3,2,0,0,2,6,2,0,0,0,0,0,0,1
Čichalov,506621,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,1,0,0,1,1,1,2,0,0,0,0,1,0,0,0,1,1,0,0,0,0
Skořice,506664,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,4,0,2,1,2,0,0,0,4,5,2,3,3,3,5,5,3,2,2,4,0,0,0,0,0
Otmarov,506699,366,1,273,1,1,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,1,0,2,5,9,0,0,1,0,0,0,1,2,2,1,1,6,2,0,2,10,10,1,2,0,1,0,1,0
Dolní Benešov,506702,4038,27,669,18,19,16,16,17,16,16,15,15,16,17,23,24,27,16,396,0,0,0,3,8,57,56,46,49,43,26,20,14,13,14,19,29,29,54,30,16,15,14,12,6,14,7,20,17,21,7,6,6,16
Dolní Lhota (OV),506711,1483,3,202,8,7,8,7,5,5,4,4,3,3,3,3,3,3,0,0,0,2,0,9,5,10,5,19,13,6,1,3,7,6,9,15,20,27,39,18,2,5,3,2,1,3,7,2,16,6,5,4,2,0
Dvorce (JI),506729,195,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,2,0,0,0,0,0,0,0,0,4,1,1,0,0,0,1,0,2,1,0,1,0,0,0
Chvalčov,506737,1614,8,496,4,4,4,8,8,8,8,8,8,8,8,8,8,8,0,0,3,6,11,6,7,2,6,9,27,13,5,4,10,0,3,8,2,17,12,8,1,7,4,3,6,21,18,9,2,1,0,4,4,0
Háj ve Slezsku,506753,3255,19,584,15,15,19,18,15,15,16,16,17,18,18,18,18,19,3,92,0,0,0,3,4,10,17,25,43,30,25,19,17,15,16,22,19,36,38,22,9,10,10,8,13,22,19,18,20,9,7,5,7,3
Alojzov,506761,259,0,0,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,2,3,0,1,1,2,1,0,2,4,4,1,0,0,0,0,0,1,1,2,4,1,2,0,0,0
Seloutky,506770,522,2,383,0,0,1,1,1,1,1,1,1,2,2,2,2,2,1,192,0,0,2,0,1,0,5,5,10,5,0,2,2,0,3,2,0,5,12,6,3,5,2,0,1,8,4,2,1,2,0,0,1,1
Hlučín,507016,13931,111,797,76,82,84,92,93,83,86,85,91,97,102,109,111,111,33,237,6,3,5,7,15,52,51,83,145,125,66,36,59,56,78,99,121,126,175,129,58,71,53,25,53,31,46,27,66,65,43,36,47,33
Nýdek,507091,2078,13,626,13,13,13,12,11,11,14,14,14,14,14,14,13,13,0,0,0,0,1,0,2,2,6,11,16,26,27,17,6,10,17,21,14,27,14,24,7,6,7,6,1,8,17,22,7,5,6,7,7,0
Hněvošice,507105,1003,1,100,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,0,1,0,0,7,10,15,9,6,5,1,3,4,3,10,6,11,9,7,8,5,14,11,17,10,3,2,0,0,0,0
Holasovice,507113,1380,8,580,17,17,17,12,12,9,9,8,7,8,8,8,8,8,1,72,0,1,1,0,0,6,12,12,5,9,14,6,8,6,4,2,1,10,18,10,7,5,3,2,5,19,18,8,5,12,9,4,4,1
Pržno (FM),507181,1060,5,472,1,1,2,2,2,2,5,5,5,5,5,5,5,5,0,0,0,0,0,1,0,5,6,4,8,4,11,14,23,29,3,5,11,11,21,17,9,0,2,1,4,6,3,3,7,2,1,0,5,0
Komorní Lhotka,507237,1420,15,1056,2,2,3,3,3,6,10,10,10,12,13,15,15,15,5,352,0,0,0,0,3,29,28,41,13,19,4,5,6,4,6,19,14,8,13,7,7,0,1,2,3,6,12,11,9,7,0,1,8,5
Hrabyně,507261,1182,8,677,8,9,9,8,8,7,7,8,9,9,10,10,10,8,3,254,0,0,0,1,3,4,9,27,6,4,3,13,6,0,2,9,14,18,11,15,10,2,2,0,5,8,9,3,5,9,3,1,4,3
Hradec nad Moravicí,507270,5506,38,690,39,39,38,32,33,30,31,30,31,36,36,36,38,38,12,218,0,0,2,1,6,6,26,34,47,54,38,27,24,12,19,36,39,45,62,59,56,49,34,27,32,37,35,28,26,30,21,13,11,12
Chuchelná,507334,1284,17,1324,18,18,19,16,16,16,15,14,13,14,15,18,17,17,6,467,0,0,0,0,1,14,6,8,19,21,17,14,4,3,8,10,6,8,11,7,11,9,6,7,4,4,5,9,15,10,12,9,3,6
Jakartovice,507377,1055,18,1706,15,15,14,15,17,14,14,14,14,16,18,18,18,18,4,379,0,0,1,0,0,1,5,7,9,11,10,1,2,3,3,6,4,18,6,11,6,1,4,3,2,7,6,3,9,15,10,4,7,4
Janovice,507423,1930,13,674,17,17,16,15,15,13,13,13,11,11,11,11,11,13,2,104,1,0,0,0,3,2,1,5,10,9,5,9,2,6,4,6,4,10,21,16,6,4,2,5,4,8,8,3,11,9,6,10,3,2
Košařiska,507458,372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,6,2,2,3,6,0,2,1,2,5,8,3,2,5,0,1,1,0,0,1,0,1,2,0,0,0,0,0
Kobeřice,507504,3280,13,396,18,17,16,16,12,11,11,10,10,10,10,13,13,13,4,122,0,0,6,2,2,19,28,54,41,48,34,13,18,7,10,27,36,35,42,45,28,16,12,9,7,26,20,21,10,12,7,7,1,4
Milíkov (FM),507547,1370,9,657,3,3,4,4,4,2,2,2,2,3,6,8,9,9,7,511,0,0,0,2,3,5,6,9,16,33,26,6,2,1,5,9,9,10,20,11,3,3,2,1,2,7,17,16,3,6,3,0,1,7
Kravaře (OP),507580,6717,57,849,34,32,36,39,40,43,44,46,47,55,57,57,57,57,17,253,3,0,4,8,20,60,43,73,62,73,64,49,25,24,22,30,79,66,111,74,26,16,29,30,34,61,61,44,46,30,12,19,24,17
Doňov,507610,82,1,1220,2,2,2,2,2,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,2,1,2,0,2,0,0
Pleše,507628,175,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,1,0,2,2,0,0,0
Újezdec (JH),507644,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,1,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Višňová (JH),507652,85,1,1176,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1176,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,1,0,0,0,2,0,1,5,0,0,1,0,0,1
Záhoří (JH),507695,109,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,2,2,1,1,0,0,0,0,0,2,5,0,0,2,0,0,0
Peč,507717,475,1,211,4,4,3,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,2,11,4,6,1,0,0,2,1,0,1,1,3,2,0,5,2,7,9,5,1,2,0,3,1,0,0
Březina (JH),507733,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,1,0,0,0,0,1,0,0,0
Ratiboř (JH),507784,171,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,5,2,2,0,2,0,1,0,2,2,3,0,0,3,0,1,0,0,0
Litultovice,507920,910,5,549,5,5,5,5,6,5,5,5,5,5,5,5,5,5,0,0,1,0,0,0,0,1,5,5,0,14,8,6,6,3,4,6,2,6,7,16,12,9,3,4,5,8,5,5,5,6,1,2,1,0
Ludgeřovice,507971,4946,37,748,33,33,33,29,30,31,33,33,30,32,33,35,37,37,8,162,1,2,6,17,13,10,23,40,34,41,43,28,19,29,38,23,46,62,73,29,27,24,11,6,12,24,17,20,16,8,19,15,14,8
Roseč,508004,235,2,851,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,426,0,0,0,3,0,0,1,4,2,0,0,1,2,0,4,3,1,0,3,1,0,0,0,0,1,0,0,0,1,1,1,0,1,1
Markvartovice,508128,2070,11,531,4,3,3,3,4,5,5,5,6,6,9,11,11,11,6,290,0,1,0,4,13,9,5,19,18,21,7,10,19,20,7,18,21,24,32,8,7,2,5,1,2,11,13,7,9,4,1,3,2,6
Melč,508144,631,4,634,1,1,1,1,1,1,2,2,2,3,4,4,4,4,2,317,0,0,0,0,1,3,4,2,1,0,6,1,1,1,2,1,0,4,5,9,4,6,10,6,4,2,2,3,4,11,0,0,1,2
