obec,code,počet obyv.,covid+ dnes,na 100 tis.,8. 1.,9. 1.,10. 1.,11. 1.,12. 1.,13. 1.,14. 1.,15. 1.,16. 1.,17. 1.,18. 1.,19. 1.,20. 1.,21. 1.,nové týdně,na 100tis.,3.9.,10.9.,17.9.,24.9.,1.10.,8.10.,15.10.,22.10.,29.10.,5.11.,12.11.,19.11.,26.11.,3.12.,10.12.,17.12.,24.12.,31.12.,7.1.,14.1.,21.1.
Polná na Šumavě,500194,217,1,461,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,461,0,0,0,0,0,0,0,0,1,0,2,0,0,0,4,0,0,0,0,0,1
Veřovice,500259,1986,20,1007,31,29,26,31,27,24,21,18,17,17,17,18,20,20,7,352,0,0,2,0,4,7,4,5,5,7,13,11,12,4,3,4,7,5,28,9,7
Vřesina (OV),500291,2918,54,1851,93,80,75,80,84,78,67,56,47,50,50,53,54,54,10,343,3,0,3,11,3,17,12,14,23,15,10,8,9,14,10,25,25,45,63,32,10
Olomouc,500496,100663,975,969,952,930,900,986,1025,1027,891,818,695,733,848,909,975,975,370,368,23,69,121,172,199,363,552,858,713,562,349,183,205,218,211,384,479,553,658,450,370
Bělkovice-Lašťany,500526,2309,26,1126,18,18,19,23,23,25,25,23,20,21,23,25,26,26,8,346,0,0,2,2,6,7,9,29,19,14,23,2,2,1,3,13,12,16,13,14,8
Bílá Lhota,500623,1153,6,520,8,7,7,7,5,6,6,5,4,5,5,6,6,6,2,173,0,0,1,1,1,5,7,21,17,19,16,3,3,2,6,5,6,4,5,3,2
Blatec,500801,642,16,2492,14,17,18,18,19,20,14,16,13,13,14,16,16,16,5,779,1,2,2,1,1,2,6,6,8,12,1,0,1,0,1,0,2,3,13,10,5
Bohuňovice (OC),500852,2549,45,1765,26,26,28,27,34,37,34,32,31,33,37,43,45,45,16,628,0,1,4,2,9,7,14,26,18,27,15,5,5,4,9,15,20,16,14,22,16
Bouzov,500861,1502,25,1664,14,19,19,20,19,22,18,20,16,17,21,23,25,25,11,732,0,0,1,0,0,4,10,22,14,11,6,5,4,1,0,5,8,5,11,13,11
Bystročice,500879,819,5,611,7,7,5,5,5,7,7,5,5,5,5,5,5,5,0,0,0,0,0,1,1,1,1,6,9,9,2,2,2,1,1,1,5,2,4,2,0
Dlouhá Loučka (OC),501476,2004,29,1447,10,9,12,17,19,23,22,20,19,19,23,24,29,29,10,499,1,1,1,4,10,1,6,19,13,13,14,3,1,7,6,4,6,2,7,18,10
Dolany (OC),501646,2782,36,1294,38,41,42,47,46,39,37,37,29,29,32,35,36,36,9,324,0,0,3,2,7,9,9,13,15,14,9,12,5,6,5,15,13,20,27,21,9
Drahanovice,501751,1743,19,1090,16,19,19,21,22,22,20,18,14,16,17,18,19,19,6,344,0,0,1,2,2,4,9,8,9,14,7,5,2,0,5,5,4,2,14,9,6
Dub nad Moravou,501794,1645,23,1398,23,20,21,21,21,21,16,21,14,14,17,20,23,23,14,851,0,0,0,2,5,10,4,8,6,11,11,4,2,10,11,5,2,12,14,7,14
Grygov,501841,1539,16,1040,12,12,12,16,15,18,15,13,13,13,16,15,16,16,4,260,0,0,0,3,6,7,10,16,7,7,3,3,2,3,2,3,4,15,6,13,4
Hlubočky,502146,4246,53,1248,40,45,43,47,49,49,43,39,35,36,45,48,53,53,23,542,0,0,1,0,10,13,22,33,23,23,13,5,9,4,11,12,17,28,27,26,23
Hněvotín,502235,1851,24,1297,8,11,10,12,15,15,15,12,11,12,21,21,24,24,14,756,0,1,4,1,5,6,8,21,16,15,13,5,4,3,1,6,4,5,7,8,14
Hnojice,502405,634,4,631,2,2,1,1,1,2,2,2,3,3,3,3,4,4,3,473,0,0,0,0,0,2,0,2,3,4,1,0,0,0,0,8,2,1,2,1,3
Horka nad Moravou,502545,2499,30,1200,18,16,15,20,21,21,20,19,14,16,24,26,30,30,16,640,1,2,2,3,5,3,12,17,15,24,20,6,9,4,4,18,10,11,11,10,16
Cholina,502839,744,15,2016,5,7,7,12,14,14,14,15,13,13,14,14,15,15,3,403,1,0,1,0,0,1,1,2,4,6,8,1,1,0,2,0,3,3,4,10,3
Jívová,503142,592,11,1858,12,9,9,10,10,11,13,11,6,6,8,11,11,11,5,845,0,0,0,0,0,1,3,3,1,3,13,5,7,1,4,11,6,6,7,5,5
Kožušany-Tážaly,503304,872,18,2064,15,17,14,16,16,16,13,10,12,12,18,18,18,18,8,917,0,0,1,1,0,4,4,5,3,5,3,1,0,0,5,6,13,12,9,6,8
Žitovlice,503410,183,3,1639,1,2,2,2,2,2,2,3,3,3,3,3,3,3,1,546,0,0,0,0,0,1,2,0,0,0,0,1,1,2,0,2,0,0,0,2,1
Litovel,503444,9738,77,791,109,91,87,91,96,101,89,78,55,57,65,71,77,77,30,308,1,0,5,20,14,23,39,100,73,65,51,13,25,17,15,25,35,63,76,36,30
Luká,503622,871,10,1148,7,6,7,10,10,11,11,10,10,10,10,11,10,10,1,115,0,0,0,0,0,0,4,12,15,11,8,2,7,1,1,6,8,5,4,7,1
Lutín,503657,3246,27,832,27,25,24,26,23,27,25,22,19,20,24,26,27,27,12,370,0,1,2,0,3,6,21,15,20,30,13,6,9,10,9,12,13,12,20,10,12
Majetín,503738,1198,12,1002,10,11,11,13,13,15,15,12,10,10,11,11,12,12,2,167,0,0,1,0,0,0,1,5,13,11,5,1,2,3,4,6,5,5,8,9,2
Kostelec (TC),503916,602,1,166,4,3,3,3,3,3,2,2,1,1,1,1,1,1,0,0,0,0,1,1,0,1,4,4,2,4,2,1,1,1,0,0,1,2,3,1,0
Mladeč,504246,751,5,666,6,5,6,6,6,5,4,4,4,4,5,5,5,5,1,133,0,0,0,0,0,0,5,11,4,2,5,1,1,1,2,9,3,5,3,1,1
Dřenice,504301,402,7,1741,10,10,11,11,11,12,8,7,7,7,7,7,7,7,0,0,0,1,0,0,1,1,2,1,3,7,3,10,0,0,2,0,3,0,6,6,0
Náklo,504441,1514,29,1915,18,17,17,19,19,19,20,16,12,19,26,26,29,29,20,1321,0,0,1,7,3,6,2,10,5,9,3,2,9,8,4,5,2,12,12,7,20
Náměšť na Hané,504505,2107,24,1139,42,38,35,30,28,29,26,22,20,22,24,24,24,24,6,285,0,1,0,1,3,8,3,12,8,15,8,9,3,9,10,9,8,19,28,14,6
Paseka,504785,1297,13,1002,4,4,4,6,5,5,7,7,7,8,10,13,13,13,7,540,0,0,0,3,6,5,18,22,24,15,6,1,1,2,2,9,18,7,3,5,7
Lány (CR),504807,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,1,0,0,1,0,0,1,1,3,1,0,0
Třibřichy,504921,299,7,2341,14,13,12,12,12,12,11,9,8,8,7,7,7,7,0,0,0,0,0,0,1,4,3,4,1,1,2,0,0,0,1,4,1,4,8,6,0
Dvakačovice,504955,173,6,3468,2,2,2,2,3,3,2,3,4,4,4,5,6,6,4,2312,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,3,4,0,1,1,4
Bítovany,505005,431,2,464,5,2,2,2,2,2,1,1,1,1,1,2,2,2,1,232,0,0,0,0,0,0,1,4,3,3,4,1,1,1,7,11,4,4,2,0,1
Příkazy,505013,1310,23,1756,8,13,13,17,17,18,17,16,16,17,20,23,23,23,9,687,0,2,0,0,2,5,4,4,3,9,6,1,6,4,2,8,0,5,7,14,9
Dolní Bezděkov,505030,231,4,1732,0,0,0,0,1,2,2,2,2,2,4,4,4,4,2,866,0,0,0,0,0,0,0,0,2,0,2,2,0,0,0,0,1,5,0,2,2
Senice na Hané,505081,1796,25,1392,35,24,22,25,28,31,30,25,18,20,21,22,25,25,10,557,0,0,0,4,2,3,11,18,18,8,4,2,2,6,3,4,5,23,17,13,10
Červená Hora,505099,202,3,1485,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,2,3,2,1,0,0,1,1,1,1,2,1,2,0
Slatinice,505111,1622,38,2343,23,26,26,29,34,35,29,26,24,27,28,35,38,38,17,1048,1,3,2,3,1,10,7,11,20,15,12,11,3,2,5,5,4,12,19,15,17
Březová nad Svitavou,505145,1644,16,973,21,20,18,19,20,22,19,12,12,13,15,16,16,16,6,365,0,1,0,2,3,2,3,4,8,4,2,4,6,3,4,2,2,6,16,8,6
Štěpánov,505161,3516,22,626,27,24,25,26,26,23,19,18,13,13,18,21,22,22,12,341,0,0,3,3,4,14,21,20,17,24,24,8,11,13,9,10,15,15,19,10,12
Šternberk,505188,13440,165,1228,142,130,128,145,147,158,152,142,129,128,139,153,165,165,57,424,7,6,13,25,43,53,89,170,126,140,76,71,39,35,40,50,52,80,85,82,57
Šumvald,505218,1632,8,490,2,2,2,2,3,3,3,4,4,4,7,8,8,8,5,306,0,0,0,0,7,2,8,13,15,23,5,1,3,2,3,6,5,6,1,2,5
Těšetice (OC),505269,1291,17,1317,27,24,24,26,21,22,18,15,14,16,18,17,17,17,4,310,0,0,3,0,1,4,9,25,6,12,7,1,1,1,1,1,2,17,16,9,4
Troubelice,505293,1883,12,637,10,7,5,5,7,8,9,9,9,10,12,11,12,12,7,372,0,0,1,3,7,9,3,6,9,17,11,6,2,4,2,9,1,6,4,4,7
Tršice,505366,1701,36,2116,28,30,33,37,42,40,37,32,28,28,34,36,36,36,13,764,1,0,0,3,2,5,13,27,10,11,12,1,1,2,5,6,7,2,25,21,13
Bělá u Jevíčka,505391,355,10,2817,15,12,12,14,14,15,13,11,8,8,10,10,10,10,2,563,0,0,0,1,0,0,1,2,0,6,1,0,0,1,2,2,0,1,10,5,2
Újezd (OC),505501,1456,15,1030,10,10,8,10,10,10,12,10,10,10,10,12,15,15,5,343,0,0,2,6,2,6,4,11,11,9,7,0,7,4,11,2,3,5,4,9,5
Jenčice,505528,335,3,896,3,3,3,3,3,3,2,2,1,1,1,2,3,3,2,597,0,0,0,0,2,1,3,3,3,1,7,1,1,1,0,0,0,1,3,1,2
Uničov,505587,11335,120,1059,108,98,95,109,120,126,120,108,92,97,103,116,120,120,34,300,2,3,5,14,24,6,35,107,100,95,54,28,25,24,19,33,49,59,72,67,34
Velká Bystřice,505609,3493,45,1288,32,27,28,31,33,39,34,33,29,32,39,43,45,45,18,515,0,1,1,1,6,12,18,27,22,19,10,1,4,2,10,4,14,14,23,21,18
Velký Týnec,505650,2981,25,839,28,29,28,29,29,27,21,20,17,17,21,24,25,25,9,302,0,0,5,5,4,15,11,12,14,25,10,6,2,8,15,12,22,19,21,11,9
Velký Újezd,505668,1353,19,1404,15,14,15,17,18,19,19,16,13,13,16,17,19,19,8,591,0,0,0,1,0,2,2,9,5,12,5,0,1,0,2,3,4,6,12,8,8
Zápy,505781,876,10,1142,11,11,12,12,10,10,11,12,8,8,8,8,10,10,3,342,0,0,0,3,1,0,2,5,3,4,5,3,3,3,5,3,2,4,7,5,3
Žerotín (OC),505862,454,2,441,4,4,4,5,5,5,4,3,1,1,1,1,2,2,1,220,0,0,1,2,2,0,9,7,1,2,2,1,0,0,1,7,4,0,4,1,1
Opava,505927,56450,975,1727,919,847,841,910,930,959,900,859,793,833,867,918,975,975,297,526,11,12,47,45,54,109,265,400,434,456,364,221,241,158,231,299,415,557,582,571,297
Bohuslavice (OP),506192,1779,31,1743,35,32,33,34,36,40,39,28,28,28,29,30,31,31,9,506,0,1,0,0,3,2,16,33,37,27,13,20,37,20,17,9,12,16,28,21,9
Bolatice,506214,4499,125,2778,125,131,132,145,133,128,122,108,98,107,112,117,125,125,36,800,1,1,5,9,7,12,25,41,48,55,47,24,30,20,15,21,32,50,96,74,36
Brumovice (OP),506320,1495,24,1605,19,19,20,20,17,20,19,20,20,20,23,24,24,24,7,468,0,0,0,1,1,6,11,6,11,16,11,5,8,4,7,10,11,4,10,15,7
Březová (OP),506451,1375,27,1964,20,20,18,18,18,18,17,18,14,14,20,25,27,27,19,1382,0,0,1,4,6,0,2,11,12,17,9,2,3,4,2,4,3,13,15,7,19
Budišov nad Budišovkou,506460,2918,29,994,11,11,15,17,16,16,17,19,22,24,25,26,29,29,15,514,0,0,0,2,1,7,18,57,20,17,8,10,6,21,14,3,9,9,6,14,15
Boží Dar,506486,250,3,1200,2,3,3,2,2,2,2,2,2,2,2,3,3,3,1,400,0,0,0,0,0,0,0,4,1,0,2,2,2,1,2,0,0,1,2,2,1
Nové Hamry,506494,343,4,1166,0,0,0,0,0,1,1,1,2,2,3,3,4,4,3,875,0,0,0,0,0,1,0,4,1,0,1,0,0,1,0,1,0,1,0,1,3
Čichalov,506621,177,2,1130,1,1,1,3,3,3,3,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,1,0,0,1,1,1,2,0
Skořice,506664,256,3,1172,9,8,6,8,7,7,7,6,4,4,3,3,3,3,0,0,0,0,0,0,0,0,0,2,6,3,1,1,2,2,0,0,0,4,4,3,0
Otmarov,506699,366,3,820,2,2,2,2,3,3,3,3,3,3,3,3,3,3,0,0,0,0,1,0,0,0,1,1,5,6,4,0,1,0,0,0,1,2,1,2,0
Dolní Benešov,506702,4038,50,1238,66,60,63,67,69,67,67,58,48,49,47,50,50,50,9,223,0,0,0,3,6,42,64,45,55,39,31,17,14,17,12,21,30,29,50,34,9
Dolní Lhota (OV),506711,1483,29,1955,55,47,47,50,42,40,38,38,27,28,29,29,29,29,4,270,0,2,0,5,9,8,6,15,14,10,1,2,5,9,5,13,25,27,36,20,4
Dvorce (JI),506729,195,5,2564,0,0,0,3,3,3,3,4,4,4,4,5,5,5,2,1026,0,0,0,0,0,0,1,2,1,1,1,1,0,0,0,0,0,0,0,3,2
Chvalčov,506737,1614,14,867,18,18,15,17,17,16,16,16,14,14,14,13,14,14,3,186,0,7,12,6,7,2,7,8,27,11,7,5,10,0,2,8,3,16,11,8,3
Háj ve Slezsku,506753,3255,40,1229,52,51,44,49,44,37,40,37,34,34,34,38,40,40,10,307,0,0,0,3,2,9,17,23,38,36,24,22,17,13,19,18,22,37,31,26,10
Alojzov,506761,259,3,1158,5,5,5,5,4,4,4,3,3,3,3,3,3,3,0,0,0,0,0,0,0,1,0,5,2,2,1,1,1,2,1,0,1,5,2,3,0
Seloutky,506770,522,10,1916,15,15,14,15,14,14,13,12,8,8,10,10,10,10,3,575,0,0,1,1,1,0,3,7,9,6,0,1,3,0,3,2,0,5,10,7,3
Hlučín,507016,13931,204,1464,227,226,213,241,241,231,208,199,180,187,190,198,204,204,56,402,5,3,5,6,14,34,62,75,147,125,70,41,50,66,77,89,136,118,166,129,56
Nýdek,507091,2078,39,1877,29,26,24,27,30,33,34,36,34,36,36,40,39,39,12,577,0,0,1,0,0,4,5,8,13,31,27,17,8,9,15,20,17,24,17,19,12
Hněvošice,507105,1003,21,2094,11,8,9,12,15,17,18,16,14,16,17,20,21,21,8,798,0,1,1,0,0,1,0,7,10,13,9,7,5,2,3,2,5,10,5,12,8
Holasovice,507113,1380,19,1377,21,21,21,21,20,22,19,16,15,15,15,18,19,19,8,580,0,1,1,0,0,3,12,14,4,9,16,4,7,8,3,4,1,10,15,10,8
Pržno (FM),507181,1060,30,2830,26,24,26,29,31,33,31,30,26,27,28,29,30,30,7,660,0,0,0,1,0,4,6,4,7,5,6,12,30,30,3,3,13,11,18,18,7
Komorní Lhotka,507237,1420,17,1197,16,15,15,15,17,17,15,17,15,15,17,17,17,17,7,493,0,0,0,0,1,24,32,40,16,19,4,3,8,3,4,23,13,9,10,6,7
Hrabyně,507261,1182,28,2369,19,16,17,19,20,19,19,21,24,26,27,26,28,28,10,846,0,0,0,0,4,4,3,29,9,5,3,12,7,0,2,8,15,17,9,16,10
Hradec nad Moravicí,507270,5506,118,2143,84,76,68,80,92,95,99,88,87,92,97,114,118,118,49,890,0,0,2,1,6,5,20,38,47,52,37,28,22,18,16,31,46,45,53,62,49
Chuchelná,507334,1284,19,1480,11,12,12,12,8,7,10,10,10,11,12,13,19,19,11,857,0,0,0,0,0,9,10,7,20,22,14,17,5,2,7,10,7,9,9,8,11
Jakartovice,507377,1055,19,1801,11,12,14,14,15,15,17,15,14,14,15,18,19,19,5,474,0,0,1,0,0,1,4,3,12,11,10,3,1,4,3,5,4,18,7,11,5
Janovice,507423,1930,23,1192,28,27,32,32,30,30,23,22,22,25,24,23,23,23,7,363,4,0,0,0,2,3,0,5,9,9,7,9,2,5,5,5,5,8,22,14,7
Košařiska,507458,372,5,1344,2,3,3,3,3,4,6,5,5,5,5,5,5,5,0,0,0,0,1,0,1,0,6,2,2,2,6,1,2,0,3,3,9,4,2,5,0
Kobeřice,507504,3280,82,2500,59,60,66,73,74,74,69,65,59,67,70,74,82,82,29,884,0,0,5,3,1,16,28,45,47,53,30,16,16,12,5,29,36,37,38,46,29
Milíkov (FM),507547,1370,20,1460,26,23,23,27,28,30,28,18,18,18,19,20,20,20,3,219,0,0,0,2,1,5,6,9,18,32,25,8,2,1,3,11,9,10,19,12,3
Kravaře (OP),507580,6717,139,2069,134,128,141,154,155,148,145,137,122,129,134,134,139,139,29,432,3,0,3,9,14,45,57,65,66,77,65,48,31,23,17,27,86,68,86,91,29
Doňov,507610,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Pleše,507628,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,6,1,0,0,0,0,0,0,0,0,0,0
Újezdec (JH),507644,70,7,10000,10,10,10,10,10,10,9,7,7,7,7,7,7,7,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,3,0,0,0,4,6,0
Višňová (JH),507652,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0
Záhoří (JH),507695,109,1,917,2,2,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,2,2,1,0
Peč,507717,475,3,632,2,1,1,1,1,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,1,2,8,6,7,1,0,0,2,1,0,1,1,3,0
Březina (JH),507733,126,3,2381,0,1,1,1,1,1,1,1,1,1,1,3,3,3,2,1587,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,2
Ratiboř (JH),507784,171,2,1170,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,1170,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,6,2,0,0,2
Litultovice,507920,910,26,2857,7,8,8,15,17,20,19,21,19,19,21,23,26,26,9,989,0,1,0,0,0,1,5,4,1,9,13,4,7,4,4,6,2,6,5,16,9
Ludgeřovice,507971,4946,67,1355,97,89,79,83,83,81,73,55,54,55,62,65,67,67,26,526,0,3,4,17,12,13,14,44,34,38,47,22,25,26,40,24,46,63,70,30,26
Roseč,508004,235,2,851,3,3,3,3,3,3,3,3,2,2,2,2,2,2,1,426,0,0,0,3,0,0,1,2,4,0,0,1,2,0,1,6,0,1,2,1,1
Markvartovice,508128,2070,17,821,39,36,34,34,28,21,20,17,15,16,17,17,17,17,5,242,0,1,0,4,8,12,6,16,21,15,14,6,19,22,9,14,22,26,30,11,5
Melč,508144,631,17,2694,6,6,6,7,8,8,13,14,14,14,16,17,17,17,5,792,0,0,0,0,1,3,2,4,1,0,5,2,1,1,2,1,0,4,3,10,5
Střížovice (JH),508152,564,9,1596,2,2,2,2,2,3,3,5,5,5,6,8,9,9,8,1418,0,0,0,0,0,6,5,10,14,1,2,2,4,5,0,0,1,0,2,1,8
Kostelní Vydří,508357,160,1,625,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,625,0,0,0,0,0,0,0,0,3,2,1,1,0,0,0,0,0,0,0,0,1
Mokré Lazce,508373,1157,22,1901,10,13,16,16,18,23,21,17,19,20,20,21,22,22,5,432,0,0,1,1,1,2,5,20,16,12,4,1,1,3,5,11,6,7,8,16,5
Lužnice,508501,420,5,1190,2,1,1,1,2,2,3,5,4,4,4,4,5,5,3,714,0,0,0,0,0,1,0,2,2,3,0,0,0,2,0,1,1,4,1,2,3
Záblatí (JH),508683,78,1,1282,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1282,0,0,1,0,0,0,1,1,3,0,0,0,0,0,0,0,1,2,1,0,1
Plavsko,509078,452,1,221,2,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0,1,0,0,0,3,4,1,2,0,2,2,17,3,1,3,1,0,0
Kostelní Radouň,509108,300,1,333,9,6,4,4,5,5,4,3,1,1,1,1,1,1,0,0,0,0,1,0,0,1,1,1,3,1,1,0,0,1,0,0,0,9,4,1,0
Červený Hrádek,509116,210,3,1429,3,3,3,3,3,3,3,1,1,1,2,3,3,3,2,952,0,0,0,0,0,0,2,4,1,1,1,3,0,0,0,0,0,0,3,0,2
Dvory nad Lužnicí,509141,352,3,852,1,1,1,1,1,1,2,3,2,2,2,2,3,3,2,568,0,0,0,0,0,2,0,0,1,2,2,4,1,0,1,2,0,0,1,1,2
Cep,509191,192,1,521,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,3,3,0,0,3,0,1,3,1,1,0,0
Arneštovice,509388,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,2,0,0,1,0,0,0,0,0,0
Bořetín (PE),509418,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,3,0,1,0,0,0,1,0,0,0,0,0
Oldřišov,509574,1410,22,1560,21,16,17,18,18,16,19,20,21,21,21,21,22,22,3,213,1,0,0,0,0,0,7,22,13,12,9,10,6,10,6,5,12,14,8,16,3
Otice,509612,1441,31,2151,25,26,24,27,32,33,31,23,24,26,27,29,31,31,11,763,0,1,1,0,1,2,7,14,13,31,7,1,7,3,9,9,14,13,18,18,11
Předotice,509621,565,1,177,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,177,0,0,0,1,0,0,4,7,2,6,2,0,1,1,3,2,5,0,0,0,1
Píšť (OP),509647,2110,19,900,30,23,21,22,25,26,25,21,17,16,16,18,19,19,4,190,1,1,1,0,0,4,17,7,36,25,10,5,4,7,13,8,13,24,18,13,4
Pustá Polom,509736,1380,36,2609,21,22,22,26,24,27,32,32,32,34,34,34,36,36,11,797,0,0,1,4,0,2,7,3,9,15,5,2,4,12,5,13,13,6,18,22,11
Křižanov (PI),509752,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0
Raduň,509841,1148,22,1916,20,18,17,19,21,24,22,21,16,16,17,19,22,22,7,610,0,0,0,0,5,0,6,6,3,3,6,10,10,10,7,6,14,10,16,10,7
Čečelovice,510068,196,2,1020,0,0,0,0,0,0,1,1,1,1,1,2,2,2,1,510,0,0,0,0,0,0,0,1,1,3,3,3,0,0,0,0,1,0,0,1,1
Skřipov,510131,1031,25,2425,12,10,10,11,15,18,16,19,21,23,24,24,25,25,12,1164,0,0,0,0,0,0,2,6,8,5,16,6,5,2,1,6,8,6,8,12,12
Slavkov (OP),510289,2052,39,1901,28,23,23,26,33,35,33,35,33,34,36,36,39,39,15,731,0,0,1,6,5,8,18,22,35,31,10,4,25,19,8,17,12,18,17,21,15
Služovice,510297,817,13,1591,18,14,15,15,16,14,13,11,12,12,12,13,13,13,2,245,1,1,0,0,2,3,0,10,6,9,8,3,1,3,4,3,3,9,12,8,2
Stěbořice,510343,1490,31,2081,35,26,24,25,24,25,24,24,24,25,25,27,31,31,12,805,0,0,0,2,2,2,9,16,4,8,6,6,2,14,9,3,2,25,14,15,12
Sudice (OP),510378,634,6,946,6,5,4,4,5,6,6,6,5,5,6,6,6,6,1,158,1,0,1,0,0,0,1,5,6,9,6,5,4,2,0,0,1,1,3,4,1
Šilheřovice,510432,1612,14,868,21,15,14,16,17,16,15,13,13,13,14,14,14,14,1,62,0,0,0,1,3,5,7,10,22,10,4,2,3,4,9,7,6,23,8,9,1
Štěpánkovice,510483,3233,92,2846,71,72,75,82,86,85,82,79,80,82,84,87,92,92,22,680,0,0,0,3,6,20,27,27,36,29,27,42,22,10,14,15,39,52,47,54,22
Štítina,510491,1245,27,2169,33,32,26,27,30,21,24,24,23,24,25,26,27,27,6,482,0,0,2,0,1,5,16,12,13,6,13,1,0,3,5,6,6,17,24,14,6
Láz (TR),510556,284,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,4,0,1,1,0,0,0,1,0,0,0
Kojatín,510645,87,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,1,0,0
Velká Polom,510882,2071,39,1883,52,49,48,50,46,48,44,44,34,34,35,37,39,39,9,435,0,3,6,4,13,8,9,18,15,15,6,5,20,9,5,11,23,22,34,24,9
Velké Heraltice,510891,1622,26,1603,33,34,31,34,34,34,29,27,24,24,24,25,26,26,2,123,0,0,0,4,2,3,7,9,19,13,6,6,6,11,9,6,9,20,24,19,2
Velké Hoštice,510939,1843,24,1302,28,28,26,27,29,31,28,25,22,23,24,24,24,24,4,217,0,1,1,1,2,9,16,19,23,29,18,10,12,3,4,4,14,17,19,18,4
