obec,code,počet obyv.,prevalence,/100 tis.,5. 11. 21,6. 11. 21,7. 11. 21,8. 11. 21,9. 11. 21,10. 11. 21,11. 11. 21,12. 11. 21,13. 11. 21,14. 11. 21,15. 11. 21,16. 11. 21,17. 11. 21,18. 11. 21,incidence 7d,/100tis.,3.9.20,10.9.20,17.9.20,24.9.20,1.10.20,8.10.20,15.10.20,22.10.20,29.10.20,5.11.20,12.11.20,19.11.20,26.11.20,3.12.20,10.12.20,17.12.20,24.12.20,31.12.20,7.1.21,14.1.21,21.1.21,28.1.21,4.2.21,11.2.21,18.2.21,25.2.21,4.3.21,11.3.21,18.3.21,25.3.21,1.4.21,8.4.21,15.4.21,22.4.21,29.4.21,6.5.21,13.5.21,20.5.21,27.5.21,3.6.21,10.6.21,17.6.21,24.6.21,1.7.21,8.7.21,15.7.21,22.7.21,29.7.21,5.8.21,12.8.21,19.8.21,26.8.21,2.9.21,9.9.21,16.9.21,23.9.21,30.9.21,7.10.21,14.10.21,21.10.21,28.10.21,4.11.21,11.11.21,18.11.21
Bohuňovice (OC),500852,2549,41,1608,20,17,17,18,22,25,29,27,26,26,29,33,41,41,17,667,0,1,4,2,9,7,14,26,18,27,15,5,5,4,9,15,20,16,14,22,21,14,9,12,17,21,50,34,15,12,12,8,3,6,6,5,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,6,12,17,17
Bouzov,500861,1502,67,4461,14,12,12,17,19,36,40,50,54,54,59,64,67,67,27,1798,0,0,1,0,0,4,10,22,14,11,6,5,4,1,0,5,8,5,11,13,11,10,11,8,9,12,8,5,9,7,6,2,7,0,6,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,7,6,34,27
Bystročice,500879,819,24,2930,17,20,18,18,20,21,26,24,20,22,22,23,24,24,4,488,0,0,0,1,1,1,1,6,9,9,2,2,2,1,1,1,5,2,4,2,0,1,2,2,2,5,2,1,3,5,6,6,5,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,1,0,5,3,6,11,15,4
Dlouhá Loučka (OC),501476,2004,44,2196,8,8,9,12,19,18,21,26,26,26,34,37,44,44,25,1248,1,1,1,4,10,1,6,19,13,13,14,3,1,7,6,4,6,2,7,18,11,6,11,3,3,8,4,6,9,9,9,7,9,11,13,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,2,2,3,0,0,3,5,16,25
Dolany (OC),501646,2782,73,2624,17,19,20,30,28,33,38,45,44,48,57,68,73,73,38,1366,0,0,3,2,7,9,9,13,15,14,9,12,5,6,5,15,13,20,27,21,10,16,17,19,21,11,10,11,15,8,9,9,6,3,5,1,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,0,0,0,0,0,0,2,7,6,7,11,27,38
Drahanovice,501751,1743,42,2410,19,19,19,21,20,23,27,29,30,32,32,39,42,42,17,975,0,0,1,2,2,4,9,8,9,14,7,5,2,0,5,5,4,2,14,9,6,7,8,5,22,9,10,20,32,16,8,10,6,10,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,7,7,9,18,17
Dub nad Moravou,501794,1645,40,2432,16,15,13,11,16,21,22,24,23,24,27,34,40,40,22,1337,0,0,0,2,5,10,4,8,6,11,11,4,2,10,11,5,2,12,14,7,16,18,8,1,6,6,11,5,9,5,8,3,7,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,4,0,0,1,0,2,2,6,11,13,22
Grygov,501841,1539,53,3444,25,29,29,29,32,34,39,37,44,44,47,51,53,53,19,1235,0,0,0,3,6,7,10,16,7,7,3,3,2,3,2,3,4,15,6,13,4,0,3,2,3,10,14,7,19,11,10,6,5,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,7,20,21,19
Hlubočky,502146,4246,84,1978,26,27,28,28,34,39,47,58,66,67,72,80,84,84,39,919,0,0,1,0,10,13,22,33,23,23,13,4,9,4,11,12,17,28,27,26,26,16,15,19,32,28,41,50,60,40,17,14,12,8,9,1,2,5,4,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,1,2,0,6,5,10,16,31,39
Hněvotín,502235,1851,71,3836,25,26,31,32,43,48,48,50,50,52,58,65,71,71,32,1729,0,1,4,1,5,6,8,21,16,15,13,5,4,3,1,6,4,5,7,8,15,11,11,7,4,9,7,8,21,11,11,5,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,6,7,20,31,32
Hnojice,502405,634,17,2681,7,8,7,9,12,12,12,13,14,14,14,15,17,17,5,789,0,0,0,0,0,2,0,2,3,4,1,0,0,0,0,8,2,1,2,1,3,0,0,1,3,5,2,4,7,6,9,5,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,7,5
Horka nad Moravou,502545,2499,77,3081,22,25,25,26,30,36,44,47,48,52,56,69,77,77,39,1561,1,1,2,3,5,3,12,17,15,24,20,6,9,4,4,18,10,12,11,10,17,11,9,7,10,14,43,52,35,16,11,8,8,7,4,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,7,3,17,29,39
Cholina,502839,744,22,2957,1,3,3,4,7,9,11,15,16,17,17,22,22,22,11,1478,1,0,1,0,0,1,1,2,4,6,8,1,1,0,2,0,2,3,4,10,3,3,5,3,4,4,2,3,6,4,4,4,3,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,10,11
Jívová,503142,592,10,1689,5,5,5,5,5,8,8,9,9,9,9,10,10,10,2,338,0,0,0,0,0,1,3,3,1,3,13,5,7,1,4,11,6,6,7,5,5,4,1,0,0,1,5,8,9,10,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,5,2
Kožušany-Tážaly,503304,872,25,2867,11,11,11,11,12,15,19,22,18,20,23,24,25,25,11,1261,0,0,1,1,0,4,4,5,3,5,3,1,0,0,5,6,13,12,9,6,8,3,7,4,6,7,9,2,1,6,1,0,1,1,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,2,9,10,11
Žitovlice,503410,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,1,2,0,2,0,0,0,2,1,3,1,3,7,2,2,0,4,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Litovel,503444,9738,195,2002,91,98,98,91,105,123,130,137,137,146,153,183,195,195,85,873,1,0,5,20,14,24,39,101,73,65,51,13,25,17,15,25,35,64,76,37,35,60,54,37,22,33,34,41,63,72,56,22,34,16,10,10,3,8,2,2,0,2,1,0,0,0,0,0,2,2,0,1,0,0,0,0,0,6,2,14,31,56,76,85
Luká,503622,871,25,2870,6,6,6,5,9,7,9,12,13,13,14,18,25,25,16,1837,0,0,0,0,0,0,4,12,15,11,8,2,7,1,1,6,8,5,4,7,1,3,24,0,0,1,6,2,8,5,7,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,2,7,16
Lutín,503657,3246,116,3574,49,58,60,50,55,67,75,86,82,84,89,108,116,116,50,1540,0,1,2,0,3,6,21,15,20,30,13,6,9,10,9,12,13,12,20,10,13,20,21,18,17,13,34,40,13,18,13,19,12,11,13,5,2,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,8,14,24,24,53,50
Majetín,503738,1198,44,3673,12,14,13,16,20,20,20,28,31,33,36,39,44,44,28,2337,0,0,1,0,0,0,1,5,13,11,5,1,2,3,4,6,5,5,8,9,2,4,2,2,2,14,19,19,18,8,1,3,1,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,8,15,28
Kostelec (TC),503916,602,4,664,1,1,1,1,1,1,1,2,2,2,2,3,4,4,3,498,0,0,1,1,0,1,4,4,2,4,2,1,1,1,0,0,1,2,3,1,0,3,5,2,11,18,6,4,10,2,1,0,1,2,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3
Mladeč,504246,751,15,1997,3,3,3,1,2,4,6,11,13,14,14,14,15,15,9,1198,0,0,0,0,0,0,5,11,4,2,5,1,1,1,2,9,3,5,3,1,1,6,3,2,6,4,2,1,1,1,0,2,2,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,2,1,5,9
Dřenice,504301,402,14,3483,5,7,7,7,5,5,6,7,7,7,7,9,14,14,8,1990,0,1,0,0,1,1,2,1,3,7,3,10,0,0,2,0,3,0,6,6,0,2,6,3,6,4,4,5,6,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,5,8
Náklo,504441,1514,44,2906,16,20,21,21,28,32,32,36,34,36,36,35,44,44,17,1123,0,0,1,7,3,6,2,10,5,9,3,2,9,8,4,5,2,12,12,7,21,11,9,7,4,3,9,14,12,9,11,7,8,6,4,5,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,3,13,20,17
Náměšť na Hané,504505,2107,71,3370,25,27,28,27,27,31,37,45,49,51,56,66,71,71,38,1804,0,1,0,1,3,8,3,12,8,15,8,9,3,9,10,9,9,20,30,14,7,18,6,5,2,8,13,20,24,13,7,3,5,9,14,4,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,17,13,13,24,38
Paseka,504785,1297,36,2776,16,16,15,24,23,24,25,24,25,25,30,34,36,36,16,1234,0,0,0,3,6,5,18,22,24,15,6,1,1,2,2,9,18,7,3,5,11,2,2,6,3,5,3,2,11,13,9,6,5,6,4,3,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,15,13,16
Lány (CR),504807,274,4,1460,0,0,0,0,0,0,0,0,0,0,1,4,4,4,5,1825,0,0,0,0,1,0,1,2,0,1,0,0,1,0,0,1,1,3,1,0,0,1,0,3,2,4,5,1,2,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5
Třibřichy,504921,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,4,1,1,2,0,0,0,1,4,1,4,8,6,0,0,3,2,3,2,6,3,1,1,1,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dvakačovice,504955,173,1,578,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,3,4,0,1,1,7,0,0,0,0,0,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Bítovany,505005,431,11,2552,4,4,4,4,4,5,7,8,8,8,9,11,11,11,4,928,0,0,0,0,0,0,1,4,3,3,4,1,1,1,7,11,4,4,2,0,1,2,0,0,2,2,3,3,4,2,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4
Příkazy,505013,1310,49,3740,13,14,14,15,16,21,19,20,24,25,33,43,49,49,30,2290,0,2,0,0,2,5,4,4,3,9,6,1,6,4,2,8,0,5,7,14,10,9,3,4,9,5,10,10,7,9,7,7,4,1,9,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,9,0,12,10,30
Dolní Bezděkov,505030,231,2,866,2,2,2,1,1,1,1,1,1,1,2,2,2,2,1,433,0,0,0,0,0,0,0,0,2,0,2,2,0,0,0,0,1,5,0,2,2,0,0,0,0,0,3,4,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1
Senice na Hané,505081,1796,48,2673,5,7,7,5,8,11,25,31,33,36,38,45,48,48,25,1392,0,0,0,4,2,3,11,18,18,8,4,2,2,6,3,4,5,23,17,13,11,10,7,10,8,24,24,29,13,12,12,5,10,4,6,6,3,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,1,2,1,2,3,22,25
Červená Hora,505099,202,1,495,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,495,0,0,0,0,0,0,0,2,3,2,1,0,0,1,1,1,1,2,1,3,0,1,0,1,1,2,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Slatinice,505111,1622,56,3453,42,40,40,36,37,39,43,42,42,45,48,52,56,56,19,1171,1,3,2,3,1,10,7,11,20,15,12,11,3,2,4,5,4,12,19,15,20,18,5,6,6,5,7,1,5,11,6,4,5,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,17,22,22,19
Březová nad Svitavou,505145,1644,16,973,33,28,27,18,18,13,13,10,9,10,12,16,16,16,7,426,0,1,0,2,3,2,3,4,8,4,2,4,6,3,4,2,2,6,16,9,7,4,4,4,5,4,12,7,12,23,10,7,15,12,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,10,36,23,10,4,7
Štěpánov,505161,3516,87,2474,31,34,37,42,44,49,57,63,66,68,71,81,87,87,32,910,0,0,3,3,4,14,21,20,17,24,24,8,11,13,9,10,15,15,19,10,13,7,9,4,13,14,34,25,22,24,25,17,13,10,10,2,5,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,1,1,9,22,37,32
Šternberk,505188,13440,190,1414,77,76,74,79,96,105,109,119,129,131,137,164,190,190,93,692,7,6,13,25,43,53,90,170,126,139,76,71,39,35,40,50,52,85,85,82,69,26,39,31,68,112,65,97,145,89,95,53,43,30,24,22,9,3,0,1,0,1,2,0,0,1,1,0,2,0,1,1,2,0,1,0,0,1,0,11,23,49,60,93
Šumvald,505218,1632,48,2941,18,19,19,20,24,27,30,33,37,37,39,40,48,48,20,1225,0,0,0,0,7,2,8,13,15,23,5,1,3,2,3,6,5,6,1,2,8,7,2,6,5,9,16,26,18,14,14,12,5,9,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,16,20
Těšetice (OC),505269,1291,21,1627,8,8,8,9,9,11,11,13,15,18,19,21,21,21,10,775,0,0,3,0,1,4,9,25,6,12,7,1,1,1,1,1,2,17,16,9,4,4,3,4,8,9,4,9,3,6,5,1,2,4,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,5,10
Troubelice,505293,1883,50,2655,23,23,23,25,34,39,44,46,44,44,46,49,50,50,12,637,0,0,1,3,7,9,3,6,9,17,11,6,2,5,2,9,1,6,4,4,8,5,2,6,3,6,6,7,10,16,13,6,4,6,6,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,16,28,12
Tršice,505366,1701,27,1587,18,18,16,13,15,16,17,18,17,18,19,26,27,27,11,647,1,0,0,3,2,5,13,27,10,11,12,1,1,2,5,6,7,2,25,21,14,5,4,2,12,13,12,11,13,9,7,3,5,4,1,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,8,25,22,7,10,11
Bělá u Jevíčka,505391,355,6,1690,0,0,0,1,2,2,2,3,3,3,4,5,6,6,4,1127,0,0,0,1,0,0,1,2,0,6,1,0,0,1,2,2,0,1,10,5,2,0,2,0,0,0,0,0,1,1,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4
Újezd (OC),505501,1456,40,2747,11,13,13,13,16,22,22,28,29,31,32,38,40,40,19,1305,0,0,2,6,2,6,4,11,11,9,7,0,7,4,11,2,3,5,5,9,5,1,1,4,9,4,6,8,2,5,4,3,6,5,5,1,4,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,8,13,19
Jenčice,505528,335,1,299,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,299,0,0,0,0,2,1,3,3,3,1,7,1,1,1,0,0,0,1,3,1,2,0,2,0,0,0,3,0,2,2,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Uničov,505587,11335,161,1420,53,57,58,54,71,75,82,92,105,112,123,140,161,161,82,723,2,3,5,14,24,6,35,107,100,95,54,28,25,24,19,33,49,59,72,67,40,36,29,17,41,57,94,69,85,64,54,50,52,51,42,36,29,18,10,6,3,0,0,0,0,0,0,0,1,1,0,0,7,1,0,0,0,0,2,11,18,33,54,82
Velká Bystřice,505609,3493,101,2891,54,55,54,54,59,60,70,74,74,77,81,95,101,101,35,1002,0,1,1,1,6,12,18,27,22,19,10,1,4,2,10,4,14,14,23,21,24,21,10,14,23,18,20,37,27,23,20,18,24,14,6,5,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,3,5,7,16,10,9,5,31,30,43,35
Velký Týnec,505650,2981,83,2784,28,31,30,28,44,47,49,49,54,59,62,77,83,83,36,1208,0,0,5,5,4,15,11,12,14,25,10,6,2,8,15,12,22,19,21,11,11,9,7,15,22,29,16,20,24,15,6,7,5,3,3,1,0,2,3,0,1,0,0,0,0,0,1,0,0,1,0,0,3,0,3,0,0,6,4,8,12,12,37,36
Velký Újezd,505668,1353,18,1330,14,13,13,14,14,15,17,14,14,14,16,17,18,18,4,296,0,0,0,1,0,2,2,9,5,12,5,0,1,0,2,3,4,6,12,8,8,8,5,12,6,12,19,6,13,10,0,0,1,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,8,6,11,6,4
Zápy,505781,876,23,2626,18,21,21,21,26,25,22,19,19,18,19,20,23,23,6,685,0,0,0,3,1,0,2,5,3,4,5,3,3,3,5,3,2,4,7,5,4,6,3,7,5,5,5,9,6,5,4,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,15,10,6
Žerotín (OC),505862,454,8,1762,1,1,1,1,0,0,2,2,4,4,4,7,8,8,6,1322,0,0,1,2,2,0,9,7,1,2,2,1,0,0,1,7,4,0,4,1,1,1,0,1,1,2,2,3,6,8,4,9,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,6
Opava,505927,56450,1133,2007,488,516,521,556,616,670,737,779,817,851,949,1035,1133,1133,453,802,11,12,47,45,54,109,265,400,434,457,364,221,241,158,231,299,415,557,582,572,363,304,261,235,345,383,355,307,284,215,175,119,96,54,67,69,75,46,35,15,4,8,2,2,3,3,3,0,2,3,1,1,7,6,55,48,53,46,84,135,170,280,466,453
Bohuslavice (OP),506192,1779,45,2530,41,40,40,41,40,38,41,43,36,37,40,43,45,45,16,899,0,1,0,0,3,2,16,33,37,27,13,20,37,20,17,9,12,16,28,21,13,5,1,0,0,2,4,4,4,12,17,5,0,1,1,1,6,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,14,28,8,1,0,5,12,29,12,16
Bolatice,506214,4499,85,1889,36,35,36,35,42,48,53,60,59,64,68,76,85,85,36,800,1,1,5,9,7,12,25,41,48,55,47,24,30,20,15,21,32,50,96,74,40,14,8,14,19,23,17,22,42,28,13,5,6,13,11,7,7,4,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,1,7,11,22,33,36
Brumovice (OP),506320,1495,25,1672,13,13,12,14,15,16,18,21,20,22,23,24,25,25,9,602,0,0,0,1,1,6,11,6,11,16,11,5,8,4,7,10,11,4,10,15,8,13,11,10,18,9,7,12,12,18,16,14,9,4,1,2,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,3,10,8,9
