obec,code,počet obyv.,covid+ dnes,na 100 tis.,16. 3.,17. 3.,18. 3.,19. 3.,20. 3.,21. 3.,22. 3.,23. 3.,24. 3.,25. 3.,26. 3.,27. 3.,28. 3.,29. 3.,nové týdně,na 100tis.,7.9.,14.9.,21.9.,28.9.,5.10.,12.10.,19.10.,26.10.,2.11.,9.11.,16.11.,23.11.,30.11.,7.12.,14.12.,21.12.,28.12.,4.1.,11.1.,18.1.,25.1.,1.2.,8.2.,15.2.,22.2.,1.3.,8.3.,15.3.,22.3.,29.3.
Bohuňovice (OC),500852,2549,37,1452,58,53,51,39,39,38,37,33,33,31,32,33,33,37,10,392,0,4,1,5,7,11,22,18,26,24,7,4,4,7,15,12,17,17,18,22,18,12,12,11,17,42,43,24,14,10
Bouzov,500861,1502,22,1465,15,13,14,13,12,12,13,15,15,16,18,18,19,22,11,732,0,0,1,0,1,9,19,12,11,11,7,4,3,0,3,2,9,10,13,12,11,7,9,12,9,8,10,9,3,11
Bystročice,500879,819,10,1221,4,4,5,8,8,8,7,8,8,9,9,9,9,10,3,366,0,0,0,2,1,1,2,7,9,8,0,3,2,0,2,3,2,2,4,2,1,1,1,2,3,5,2,2,4,3
Dlouhá Loučka (OC),501476,2004,20,998,17,15,16,18,18,20,17,18,17,18,18,18,18,20,6,299,1,1,2,8,5,4,6,19,16,15,8,2,3,7,5,6,2,4,15,12,6,17,2,3,8,2,5,9,8,6
Dolany (OC),501646,2782,28,1006,21,24,27,29,29,30,29,30,29,25,27,27,27,28,6,216,0,0,5,3,8,11,6,16,13,12,13,8,7,4,13,11,12,26,30,12,13,13,24,20,10,14,7,12,17,6
Drahanovice,501751,1743,52,2983,40,50,50,51,49,51,51,54,50,49,50,50,51,52,10,574,0,0,1,2,4,8,6,6,12,15,5,4,0,0,8,5,2,5,17,6,3,10,5,15,13,12,16,23,28,10
Dub nad Moravou,501794,1645,18,1094,16,14,14,15,15,15,18,18,20,14,15,16,16,18,6,365,0,0,2,3,6,9,5,5,10,13,7,2,9,8,9,2,4,16,11,11,20,11,4,3,4,9,7,11,7,6
Grygov,501841,1539,36,2339,22,23,27,31,31,30,30,30,30,30,32,32,32,36,10,650,0,0,0,4,9,6,12,13,8,6,2,3,2,4,1,3,5,17,12,6,1,0,3,2,7,14,9,10,20,10
Hlubočky,502146,4246,118,2779,101,107,109,106,110,114,117,117,110,104,107,108,112,118,28,659,0,1,0,2,12,21,21,28,29,21,5,9,4,7,14,12,17,31,35,22,19,13,17,27,36,34,41,56,56,28
Hněvotín,502235,1851,42,2269,26,28,28,29,29,30,32,32,36,35,40,40,40,42,14,756,1,3,2,2,4,10,14,12,20,16,8,5,5,0,4,6,2,4,12,14,9,12,8,7,4,9,6,15,16,14
Hnojice,502405,634,20,3155,8,11,11,13,13,13,14,16,14,14,16,17,17,20,8,1262,0,0,0,0,0,2,0,5,1,4,0,0,0,0,4,5,2,1,1,3,1,0,0,2,5,4,0,7,8,8
Horka nad Moravou,502545,2499,59,2361,89,89,86,77,77,74,68,61,56,50,51,53,54,59,17,680,0,2,3,6,2,4,18,15,23,24,10,4,11,0,9,18,7,14,13,14,13,9,8,8,14,27,51,39,28,17
Cholina,502839,744,11,1478,8,9,9,10,10,10,9,8,11,9,11,11,11,11,7,941,0,0,1,0,1,1,0,4,5,6,5,2,0,2,0,1,4,1,11,4,3,4,5,3,2,5,1,6,3,7
Jívová,503142,592,22,3716,15,14,15,17,17,17,21,19,19,18,18,19,19,22,7,1182,0,0,0,0,0,4,2,1,1,12,6,10,0,2,14,3,3,6,8,6,6,1,1,0,0,3,6,8,13,7
Kožušany-Tážaly,503304,872,7,803,5,4,3,2,3,2,1,1,4,6,6,6,6,7,6,688,0,0,1,1,1,4,6,4,3,5,2,0,0,5,1,12,7,13,13,8,1,3,7,7,5,8,7,1,1,6
Žitovlice,503410,183,5,2732,3,2,4,4,4,4,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,2,1,0,0,0,0,2,0,2,1,1,0,0,2,1,3,0,1,6,4,3,1,0,5,0
Litovel,503444,9738,167,1715,90,95,100,110,104,104,117,121,125,133,147,147,147,167,70,719,1,3,11,17,17,31,74,74,86,58,26,24,18,14,15,29,37,75,65,40,40,63,49,31,21,33,42,40,79,70
Luká,503622,871,17,1952,14,14,11,12,12,13,14,14,13,13,13,13,13,17,6,689,0,0,0,0,0,3,4,13,20,9,3,4,3,1,5,6,7,2,10,1,1,20,7,0,0,2,5,5,8,6
Lutín,503657,3246,40,1232,67,66,54,49,46,46,44,40,33,35,35,35,37,40,17,524,1,1,1,1,5,10,22,11,33,23,6,7,10,7,11,13,15,13,15,16,12,18,21,22,14,19,37,28,15,17
Majetín,503738,1198,28,2337,37,37,37,38,37,33,31,29,26,27,27,27,28,28,4,334,0,0,1,0,0,0,3,6,14,8,5,0,3,5,2,8,4,4,12,5,1,5,1,3,7,17,22,19,11,4
Kostelec (TC),503916,602,12,1993,12,12,14,15,15,14,12,13,13,11,12,12,12,12,2,332,0,1,0,1,1,1,5,2,3,5,0,1,2,0,0,0,2,2,2,1,1,3,4,7,14,13,5,9,3,2
Mladeč,504246,751,2,266,3,3,3,4,3,3,3,3,3,2,2,2,2,2,0,0,0,0,0,0,0,3,10,4,3,4,3,2,1,0,6,6,4,6,1,1,2,6,2,6,4,3,1,1,1,0
Dřenice,504301,402,4,995,11,11,10,11,9,9,10,8,8,4,4,4,4,4,0,0,0,1,0,0,2,2,1,3,5,3,8,4,0,1,1,2,1,0,11,1,0,3,5,5,7,4,4,7,3,0
Náklo,504441,1514,34,2246,31,30,27,32,32,31,28,25,24,24,29,31,32,34,12,793,0,0,4,6,4,4,6,7,10,4,2,5,9,7,3,4,6,8,16,19,14,4,12,2,5,3,14,11,15,12
Náměšť na Hané,504505,2107,39,1851,37,39,41,43,42,41,42,34,35,33,35,36,37,39,13,617,0,1,0,1,9,2,8,8,17,9,10,6,2,11,9,9,9,32,21,12,5,17,8,1,5,11,11,29,16,13
Paseka,504785,1297,33,2544,11,11,13,16,17,17,20,21,24,24,26,26,26,33,13,1002,0,0,2,2,6,12,16,23,27,7,5,1,1,2,5,18,8,5,5,6,8,2,4,4,5,3,3,8,13,13
Lány (CR),504807,274,2,730,5,2,2,2,2,2,1,2,2,2,2,2,2,2,1,365,0,0,0,1,0,0,2,1,1,0,0,0,1,0,1,0,4,0,1,0,0,1,0,4,4,2,5,1,1,1
Třibřichy,504921,299,2,669,6,5,3,3,3,3,3,2,2,2,2,2,2,2,1,334,0,0,0,1,4,2,1,4,1,1,2,0,0,0,3,2,3,4,9,3,0,1,4,0,4,6,3,2,0,1
Dvakačovice,504955,173,5,2890,4,4,4,4,4,4,5,5,5,4,4,4,4,5,1,578,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,4,1,0,1,3,5,0,0,0,0,0,1,1,2,1
Bítovany,505005,431,5,1160,7,7,7,8,8,8,8,6,6,5,5,5,5,5,0,0,0,0,0,0,0,1,0,5,3,4,3,0,2,2,9,8,3,5,1,0,2,1,0,2,0,3,2,5,3,0
Příkazy,505013,1310,18,1374,16,15,14,12,12,12,15,17,15,15,16,16,16,18,6,458,1,1,0,0,2,8,4,3,7,6,4,3,7,0,5,5,1,8,14,8,12,5,2,7,8,7,9,10,7,6
Dolní Bezděkov,505030,231,1,433,6,5,5,6,6,5,4,3,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,1,1,2,0,0,0,0,3,3,0,4,0,0,0,0,0,1,2,4,2,0
Senice na Hané,505081,1796,29,1615,49,46,41,42,42,36,36,27,29,25,26,26,26,29,8,445,0,0,4,0,2,7,12,18,17,7,3,0,5,6,2,5,4,22,22,13,10,6,11,9,14,32,18,26,10,8
Červená Hora,505099,202,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,0,1,0,1,0,2,1,1,1,3,1,0,1,1,0,1,2,2,0,0,0
Slatinice,505111,1622,19,1171,5,5,7,10,10,11,12,13,16,17,17,17,18,19,9,555,2,3,2,3,6,8,8,15,22,12,10,5,3,3,7,3,6,14,23,14,25,10,2,9,3,5,6,2,8,9
Březová nad Svitavou,505145,1644,43,2616,24,21,22,22,22,21,22,27,34,36,40,42,42,43,28,1703,0,1,0,3,2,5,1,6,5,6,2,4,6,3,3,2,2,8,18,9,4,3,4,6,5,5,11,11,8,28
Štěpánov,505161,3516,59,1678,49,47,47,43,43,46,45,50,50,45,44,46,46,59,30,853,0,2,3,2,7,25,17,17,20,26,18,4,13,10,12,15,10,20,15,11,10,7,7,5,18,19,31,21,24,30
Šternberk,505188,13440,287,2135,224,240,246,253,252,248,254,254,250,242,244,248,248,287,93,692,5,12,12,38,45,79,92,172,167,86,86,41,45,31,41,59,58,71,103,70,51,28,38,40,108,77,70,137,115,93
Šumvald,505218,1632,40,2451,45,46,45,38,38,39,40,46,37,32,32,32,32,40,17,1042,0,0,0,3,4,5,11,12,25,11,2,3,2,4,2,9,3,4,0,6,10,1,2,7,6,15,17,25,15,17
Těšetice (OC),505269,1291,12,930,11,11,11,11,11,11,11,13,11,9,11,11,11,12,8,620,0,2,1,0,3,4,21,15,11,8,3,1,0,2,1,1,4,24,11,8,2,2,5,8,10,4,3,8,3,8
Troubelice,505293,1883,32,1699,16,16,17,18,18,18,19,20,26,25,26,26,26,32,19,1009,0,0,3,7,8,2,5,7,14,15,10,3,1,4,4,7,0,6,4,10,7,0,3,7,6,4,4,11,8,19
Tršice,505366,1701,24,1411,25,27,24,24,23,23,19,17,19,20,22,24,24,24,12,705,0,0,0,4,3,10,16,21,10,12,8,1,0,5,5,7,3,10,30,16,8,4,5,4,16,9,11,17,6,12
Bělá u Jevíčka,505391,355,1,282,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,282,0,0,1,0,0,1,0,2,3,4,0,0,1,1,2,1,0,5,10,3,0,1,1,0,0,0,0,1,0,1
Újezd (OC),505501,1456,10,687,11,9,8,10,10,10,4,4,7,8,9,9,9,10,7,481,0,0,6,3,2,6,6,10,17,7,1,3,6,5,9,3,2,5,9,3,5,2,1,8,7,3,7,5,4,7
Jenčice,505528,335,4,1194,5,5,3,3,3,3,3,4,5,4,4,4,4,4,2,597,0,0,0,0,2,2,2,6,0,2,7,1,0,1,0,0,1,1,2,1,2,0,2,0,0,0,3,2,0,2
Uničov,505587,11335,175,1544,150,153,146,150,151,152,150,152,149,151,155,155,159,175,58,512,1,6,7,21,13,25,58,105,104,75,46,24,21,28,21,38,44,66,80,54,39,30,23,20,57,76,83,74,81,58
Velká Bystřice,505609,3493,60,1718,66,63,62,57,51,51,43,46,48,50,52,52,52,60,24,687,0,1,2,1,14,13,24,18,27,14,4,5,0,5,7,10,11,22,20,25,26,10,14,21,15,16,39,27,22,24
Velký Týnec,505650,2981,40,1342,42,43,41,38,37,37,39,40,36,37,39,39,40,40,11,369,0,2,4,6,8,10,13,14,20,21,5,5,4,13,15,15,16,26,16,9,10,7,9,21,34,12,21,17,22,11
Velký Újezd,505668,1353,24,1774,17,18,21,21,19,19,24,23,23,24,24,24,24,24,1,74,0,0,0,1,1,2,6,6,4,12,4,0,1,1,2,4,3,7,14,9,9,4,6,13,4,20,14,7,15,1
Zápy,505781,876,9,1027,12,11,12,11,12,11,10,8,7,7,8,9,9,9,3,342,0,0,2,2,0,0,3,5,2,7,4,3,2,2,6,3,1,6,9,2,4,5,10,2,5,6,7,5,8,3
Žerotín (OC),505862,454,15,3304,9,10,9,8,8,7,9,10,13,13,13,13,13,15,6,1322,0,0,1,3,1,1,11,4,3,1,2,0,0,0,2,8,2,1,4,0,1,1,1,0,3,1,4,3,6,6
Opava,505927,56450,584,1035,672,663,638,636,629,633,612,581,570,533,555,565,568,584,150,266,14,20,44,55,64,199,337,437,434,421,286,225,180,186,274,373,419,585,672,424,323,295,225,287,346,420,309,332,230,150
Bohuslavice (OP),506192,1779,20,1124,12,11,9,8,8,7,11,12,13,15,16,17,17,20,12,675,1,0,0,2,2,5,28,40,28,19,11,33,31,16,14,9,15,20,25,20,8,4,0,0,0,2,7,3,7,12
Bolatice,506214,4499,72,1600,49,61,67,65,69,72,69,71,71,70,70,70,70,72,15,333,0,3,6,10,8,19,30,47,61,46,33,34,17,17,15,34,35,74,100,46,24,8,12,21,18,24,18,25,41,15
Brumovice (OP),506320,1495,36,2408,24,25,25,24,24,27,28,32,32,31,32,35,35,36,15,1003,0,0,1,0,4,10,5,11,15,13,7,7,5,4,11,12,5,7,15,11,6,14,9,15,15,9,6,15,12,15
Březová (OP),506451,1375,30,2182,22,27,27,27,27,28,31,32,31,29,30,30,30,30,2,145,0,0,2,5,4,1,3,19,10,11,9,3,1,3,4,3,7,13,13,16,18,3,6,7,10,16,5,14,15,2
Budišov nad Budišovkou,506460,2918,40,1371,60,62,63,61,56,53,51,45,43,42,40,40,40,40,3,103,0,0,0,3,3,7,25,57,15,18,9,5,14,21,6,7,7,9,12,15,13,18,15,13,22,37,34,34,13,3
Boží Dar,506486,250,3,1200,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,3,2,0,2,1,2,1,1,2,0,0,2,2,1,1,3,1,1,2,4,1,2,0,0
Nové Hamry,506494,343,2,583,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,2,2,1,1,0,0,1,0,0,1,0,1,0,3,1,2,0,0,2,7,1,0,0,0
Čichalov,506621,177,2,1130,0,0,1,1,1,1,1,1,2,2,2,2,2,2,1,565,0,0,0,0,0,0,0,0,0,4,1,0,0,1,0,0,1,1,3,0,0,0,0,0,1,0,0,0,1,1
Skořice,506664,256,4,1562,7,7,5,5,5,5,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,4,4,4,0,2,3,0,0,0,1,4,6,0,3,3,5,5,3,3,2,5,1,0
Otmarov,506699,366,2,546,7,2,3,4,4,4,3,2,2,2,2,2,2,2,0,0,0,1,0,0,0,1,0,5,2,9,0,1,0,0,0,0,1,2,2,1,2,5,2,1,7,7,7,1,2,0
Dolní Benešov,506702,4038,44,1090,39,40,39,39,41,42,35,41,41,39,42,43,43,44,18,446,0,0,1,3,17,71,49,55,39,37,21,17,15,12,14,23,33,36,47,23,15,19,12,8,12,10,15,16,16,18
Dolní Lhota (OV),506711,1483,23,1551,17,18,20,19,20,19,21,22,20,20,20,22,22,23,6,405,0,2,3,9,8,5,7,18,14,3,2,3,8,4,13,15,20,41,30,11,2,4,2,2,2,3,6,7,14,6
Dvorce (JI),506729,195,2,1026,2,2,2,3,3,3,3,3,3,2,2,2,2,2,0,0,0,0,0,0,0,1,2,1,1,1,1,0,0,0,0,0,0,0,3,1,2,0,0,0,0,1,0,2,1,0
Chvalčov,506737,1614,3,186,11,10,10,10,9,9,7,5,4,3,3,3,3,3,1,62,4,7,14,3,5,5,4,16,21,12,4,12,2,0,6,7,5,15,13,4,4,4,4,5,13,24,10,5,2,1
Háj ve Slezsku,506753,3255,37,1137,41,42,41,42,45,46,43,42,41,36,36,37,37,37,3,92,0,0,3,1,6,15,19,31,39,26,25,16,17,14,17,23,29,38,28,15,12,11,8,7,19,20,19,17,21,3
Alojzov,506761,259,4,1544,5,6,6,6,6,6,4,4,4,4,4,4,4,4,1,386,0,0,0,0,0,1,1,5,1,3,1,0,1,2,1,0,2,5,4,0,0,0,0,0,0,1,2,3,2,1
Seloutky,506770,522,3,575,7,5,4,3,3,4,4,4,3,3,3,3,3,3,1,192,0,1,1,0,1,1,5,7,7,5,0,2,2,1,3,1,1,7,12,5,1,5,2,0,2,7,4,3,1,1
Hlučín,507016,13931,144,1034,86,85,93,99,102,104,107,119,131,126,132,135,137,144,58,416,5,3,7,10,22,59,52,107,153,98,54,35,59,64,85,115,131,137,179,83,51,81,35,41,41,37,42,42,59,58
Nýdek,507091,2078,18,866,38,36,35,30,31,30,24,21,17,14,16,16,16,18,6,289,0,0,1,0,2,5,5,14,16,43,9,16,7,12,18,18,19,20,19,20,5,7,9,3,1,14,17,16,7,6
Hněvošice,507105,1003,7,698,18,18,16,15,14,13,13,12,8,7,7,7,7,7,1,100,1,0,1,0,1,0,1,9,15,9,9,6,3,3,2,5,4,7,11,10,7,9,6,6,13,11,18,8,3,1
Holasovice,507113,1380,19,1377,21,15,15,15,13,17,17,20,18,18,19,19,19,19,6,435,0,1,1,0,1,8,14,8,9,13,7,4,12,2,5,1,5,10,17,8,6,6,2,5,3,23,16,8,7,6
Pržno (FM),507181,1060,8,755,8,9,10,10,9,9,10,10,8,7,8,8,8,8,1,94,0,0,1,0,1,7,4,5,7,6,12,12,47,4,2,9,13,10,22,14,6,1,1,1,5,6,3,7,3,1
Komorní Lhotka,507237,1420,17,1197,22,18,19,20,20,20,17,14,14,14,17,17,17,17,5,352,0,0,0,0,13,37,39,15,19,11,3,7,4,4,10,22,9,9,10,10,4,0,2,2,2,7,16,8,9,5
Hrabyně,507261,1182,15,1269,14,9,8,9,10,10,8,10,11,13,14,14,14,15,9,761,0,0,0,2,6,1,18,19,4,6,10,10,0,0,5,13,15,16,12,14,5,1,2,0,5,8,9,5,4,9
Hradec nad Moravicí,507270,5506,65,1181,57,60,61,55,59,56,58,58,61,60,61,63,63,65,22,400,0,0,2,4,4,12,28,45,44,48,36,25,20,13,31,34,35,50,67,59,53,47,23,30,35,39,30,28,28,22
Chuchelná,507334,1284,26,2025,23,25,26,24,27,27,25,24,25,23,23,26,26,26,9,701,0,0,0,0,2,16,4,17,15,19,21,10,1,5,10,7,6,13,5,9,11,9,5,6,5,3,7,16,9,9
Jakartovice,507377,1055,28,2654,8,9,11,13,18,18,20,25,26,25,25,25,26,28,10,948,0,0,1,0,0,3,4,7,13,8,9,0,2,5,4,3,6,17,12,5,6,1,4,2,6,5,4,5,14,10
Janovice,507423,1930,22,1140,8,9,11,14,13,13,14,17,17,18,20,20,20,22,10,518,0,0,0,1,2,2,2,9,10,6,7,7,1,5,5,8,4,19,19,10,4,2,4,5,3,13,3,6,8,10
Košařiska,507458,372,3,806,1,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,1,1,0,2,6,1,2,5,3,1,1,2,4,4,8,2,2,4,1,1,0,0,0,1,0,1,2,0
Kobeřice,507504,3280,25,762,44,38,37,34,32,33,29,25,25,21,22,22,22,25,8,244,0,3,4,1,5,25,33,54,50,38,27,14,12,6,16,40,30,36,56,30,19,15,12,8,10,24,27,18,9,8
Milíkov (FM),507547,1370,14,1022,26,26,25,21,21,18,16,16,15,11,13,14,14,14,4,292,0,0,1,1,3,6,6,18,22,38,6,6,1,2,5,12,10,9,20,9,1,3,2,1,3,13,18,9,5,4
Kravaře (OP),507580,6717,87,1295,113,106,101,95,91,93,94,89,85,82,83,83,83,87,23,342,2,0,9,8,17,74,38,88,68,58,68,38,22,23,23,48,79,73,118,50,16,16,37,23,41,64,59,53,32,23
Doňov,507610,82,2,2439,2,2,2,2,2,2,2,0,0,0,2,2,2,2,2,2439,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,3,0,2
Pleše,507628,175,1,571,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,1143,0,0,0,0,1,0,1,0,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,2,0,0,2
Újezdec (JH),507644,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0
Višňová (JH),507652,85,1,1176,6,6,5,5,5,5,5,4,3,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,1,0,0,0,2,0,1,5,0,0
Záhoří (JH),507695,109,1,917,5,5,5,5,5,5,5,0,0,0,0,1,1,1,1,917,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,3,0,2,1,1,0,0,0,0,0,2,5,0,1
Peč,507717,475,2,421,2,2,3,3,3,3,3,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,4,9,6,4,1,0,1,1,1,0,2,0,3,2,4,1,3,8,7,5,1,2,0
Březina (JH),507733,126,1,794,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,794,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,1,0,0,0,1
Ratiboř (JH),507784,171,3,1754,1,1,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,5,2,2,0,2,0,1,0,3,3,1,0,0,3,0
Litultovice,507920,910,13,1429,11,11,11,12,12,12,11,11,12,13,13,13,13,13,5,549,1,0,0,0,0,2,5,4,6,14,2,7,5,5,7,2,6,3,13,10,16,4,3,3,6,11,3,6,3,5
Ludgeřovice,507971,4946,30,607,47,44,41,38,39,39,33,33,32,28,28,31,30,30,8,162,2,1,7,21,12,9,30,37,37,41,44,24,19,37,29,29,56,62,62,34,20,19,9,6,14,23,17,25,12,8
Roseč,508004,235,2,851,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,426,0,0,0,3,0,0,2,3,2,0,0,3,0,0,4,3,1,0,3,1,0,0,0,0,1,0,0,1,0,1
Markvartovice,508128,2070,14,676,12,13,17,17,17,16,14,13,13,12,13,13,14,14,5,242,0,1,1,6,13,7,10,17,17,22,6,12,24,14,7,22,17,39,17,9,3,1,6,0,5,10,15,4,8,5
Melč,508144,631,18,2853,7,8,7,8,10,10,11,19,18,18,18,18,18,18,8,1268,0,0,0,0,2,3,3,2,1,4,3,0,1,1,2,1,2,2,7,10,4,6,9,7,1,2,3,3,6,8
Střížovice (JH),508152,564,21,3723,4,5,6,7,7,8,12,16,17,19,22,21,21,21,10,1773,0,0,0,0,1,7,11,9,7,2,1,2,6,3,0,0,1,0,2,6,10,1,2,0,4,2,0,4,9,10
Kostelní Vydří,508357,160,10,6250,7,10,10,10,11,11,10,10,10,9,10,10,10,10,1,625,0,0,0,0,0,0,0,1,3,1,2,0,0,0,0,0,0,0,0,0,1,2,1,2,2,2,1,2,8,1
Mokré Lazce,508373,1157,3,259,9,9,8,8,7,7,7,5,4,3,3,3,3,3,0,0,0,0,2,0,1,4,16,15,15,8,2,0,2,3,5,14,5,7,13,11,13,16,1,4,4,7,4,4,2,0
Lužnice,508501,420,5,1190,6,7,7,7,8,7,7,7,7,5,5,5,5,5,0,0,0,0,0,0,1,0,0,2,3,2,0,0,1,1,1,1,1,3,1,4,2,1,2,5,2,4,4,2,5,0
Záblatí (JH),508683,78,2,2564,1,1,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,1,0,0,0,1,3,1,0,0,0,0,0,0,0,1,3,0,1,3,1,0,0,0,0,0,0,2,0
Plavsko,509078,452,2,442,2,2,1,2,2,2,1,1,2,2,2,2,2,2,1,221,2,0,0,1,0,0,2,3,2,2,1,1,2,9,10,2,2,2,1,0,0,1,5,3,2,1,2,1,1,1
Kostelní Radouň,509108,300,2,667,2,2,2,2,2,2,1,1,0,1,1,1,1,2,2,667,0,1,0,0,1,1,0,1,4,1,0,0,0,1,0,0,0,9,4,1,0,1,3,1,0,2,3,2,0,2
Červený Hrádek,509116,210,13,6190,8,12,13,13,13,13,13,13,12,12,12,12,12,13,2,952,0,0,0,0,0,1,5,0,2,0,4,0,0,0,0,0,0,0,3,1,1,1,0,0,0,0,0,5,8,2
