obec,code,počet obyv.,covid+ dnes,na 100 tis.,11. 1.,12. 1.,13. 1.,14. 1.,15. 1.,16. 1.,17. 1.,18. 1.,19. 1.,20. 1.,21. 1.,22. 1.,23. 1.,24. 1.,nové týdně,na 100tis.,6.9.,13.9.,20.9.,27.9.,4.10.,11.10.,18.10.,25.10.,1.11.,8.11.,15.11.,22.11.,29.11.,6.12.,13.12.,20.12.,27.12.,3.1.,10.1.,17.1.,24.1.
Blatec,500801,642,11,1713,18,19,20,14,16,13,11,9,11,11,11,11,11,11,3,467,1,2,2,1,1,6,3,8,8,9,1,1,0,1,0,1,2,4,16,7,3
Bohuňovice (OC),500852,2549,41,1608,25,32,35,32,30,29,28,27,32,34,39,41,41,41,19,745,0,4,1,2,10,11,18,21,23,27,8,4,4,5,15,11,18,16,21,18,19
Bouzov,500861,1502,19,1265,20,19,22,18,20,16,11,13,15,17,17,19,19,19,11,732,0,0,1,0,1,5,22,12,11,10,8,4,4,0,2,3,8,8,15,9,11
Bystročice,500879,819,3,366,5,5,7,7,5,5,3,3,3,3,3,3,3,3,0,0,0,0,0,2,1,1,1,6,11,8,0,3,1,1,2,1,4,2,4,2,0
Dlouhá Loučka (OC),501476,2004,26,1297,17,19,23,22,20,19,17,20,21,26,26,26,26,26,10,499,1,1,1,8,6,2,7,17,19,11,11,3,1,6,6,7,3,2,12,13,10
Dolany (OC),501646,2782,24,863,47,46,39,37,37,29,23,22,23,24,25,24,24,24,9,324,0,0,5,3,8,8,9,13,16,11,14,7,8,3,9,13,13,23,30,14,9
Drahanovice,501751,1743,11,631,21,22,22,20,18,14,12,10,11,12,12,12,11,11,3,172,0,0,1,2,2,8,6,8,10,17,3,5,1,0,6,6,3,2,17,8,3
Dub nad Moravou,501794,1645,29,1763,20,20,20,15,20,13,13,14,17,20,22,29,29,29,19,1155,0,0,0,4,6,10,4,6,7,13,10,1,2,14,11,2,3,11,17,8,19
Grygov,501841,1539,11,715,16,15,18,15,13,13,13,12,10,11,11,11,11,11,4,260,0,0,0,3,9,6,11,15,7,6,3,3,2,3,2,3,5,14,11,7,4
Hlubočky,502146,4246,45,1060,46,48,48,42,38,34,32,33,34,39,42,43,45,45,23,542,0,0,1,2,9,22,20,31,23,24,8,5,8,7,10,12,18,27,39,17,23
Hněvotín,502235,1851,25,1351,12,15,15,15,12,11,10,17,17,20,21,25,25,25,17,918,0,1,4,3,3,9,12,16,19,17,8,4,4,2,1,7,4,4,10,7,17
Hnojice,502405,634,4,631,1,1,2,2,2,3,3,3,3,4,4,4,4,4,1,158,0,0,0,0,0,2,0,4,2,4,0,0,0,0,1,7,2,1,2,3,1
Horka nad Moravou,502545,2499,29,1160,19,20,20,19,18,13,14,21,23,27,28,29,29,29,16,640,0,2,3,6,2,4,15,17,16,30,10,5,12,0,9,15,9,11,11,11,16
Cholina,502839,744,12,1613,12,14,14,14,15,13,12,12,10,11,11,12,12,12,3,403,0,0,1,0,0,2,0,2,5,6,7,1,1,1,1,0,6,0,7,8,3
Jívová,503142,592,11,1858,9,9,10,12,10,5,5,7,10,10,10,11,11,11,6,1014,0,0,0,0,0,4,1,2,1,8,10,6,4,1,12,4,5,6,7,5,6
Kožušany-Tážaly,503304,872,11,1261,16,16,16,13,10,12,9,11,11,11,11,11,11,11,6,688,0,0,1,1,0,4,5,4,5,5,2,0,0,5,1,9,10,11,13,4,6
Žitovlice,503410,183,2,1093,2,2,2,2,3,3,3,1,1,1,1,1,2,2,1,546,0,0,0,0,0,2,1,0,0,0,0,1,1,2,1,1,0,0,2,1,1
Litovel,503444,9738,75,770,91,96,101,89,78,55,47,49,55,61,66,74,75,75,35,359,1,1,11,19,12,26,66,89,79,62,26,25,21,12,16,23,41,62,77,37,35
Luká,503622,871,6,689,10,10,11,11,10,10,6,6,7,6,6,6,6,6,1,115,0,0,0,0,0,1,5,14,19,8,5,3,4,1,5,5,8,2,7,4,1
Lutín,503657,3246,26,801,26,23,26,24,21,18,17,20,21,22,23,26,26,26,11,339,1,1,1,1,2,11,19,15,32,22,6,8,10,7,10,13,16,14,14,14,11
Majetín,503738,1198,8,668,13,13,15,15,12,10,8,8,8,8,8,8,8,8,2,167,0,0,1,0,0,0,3,5,15,8,5,0,2,6,2,6,5,5,10,6,2
Kostelec (TC),503916,602,2,332,3,3,3,2,2,1,1,1,1,1,1,2,2,2,1,166,0,1,0,1,0,2,5,2,3,5,0,1,2,0,0,0,2,1,3,1,1
Mladeč,504246,751,2,266,5,5,3,2,2,2,2,3,2,2,2,1,2,2,2,266,0,0,0,0,0,0,8,9,3,3,4,2,1,0,6,6,4,4,3,0,2
Dřenice,504301,402,2,498,11,11,12,8,7,7,6,2,2,2,2,2,2,2,0,0,0,1,0,0,2,2,0,4,5,3,8,4,0,1,1,2,1,0,11,1,0
Náklo,504441,1514,31,2048,19,19,19,20,16,12,19,25,24,27,28,30,31,31,14,925,0,0,4,5,3,5,6,8,8,6,1,3,10,8,4,3,7,7,15,14,14
Náměšť na Hané,504505,2107,15,712,30,28,29,26,22,20,17,13,13,13,14,15,15,15,4,190,0,1,0,1,8,3,6,10,15,8,11,8,1,11,9,7,10,27,25,11,4
Paseka,504785,1297,15,1157,6,5,5,7,7,7,7,9,12,12,16,15,15,15,9,694,0,0,0,4,5,12,15,21,27,9,7,1,1,2,2,18,8,8,2,7,9
Lány (CR),504807,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,0,0,0,1,0,1,0,2,2,1,0,0
Třibřichy,504921,299,3,1003,12,12,12,11,9,8,6,3,3,3,3,3,3,3,0,0,0,0,0,1,4,1,2,4,1,1,2,0,0,0,3,2,3,2,11,3,0
Dvakačovice,504955,173,9,5202,2,3,3,2,3,4,4,4,5,6,9,9,9,9,5,2890,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,4,1,0,1,3,5
Bítovany,505005,431,2,464,2,2,2,1,1,1,1,1,2,2,2,2,2,2,1,232,0,0,0,0,0,0,1,4,3,5,3,0,1,2,8,10,3,4,2,0,1
Příkazy,505013,1310,18,1374,17,17,18,17,16,16,15,16,18,18,19,18,18,18,8,611,1,1,0,0,2,7,3,5,7,6,4,0,8,2,5,5,0,6,12,10,8
Dolní Bezděkov,505030,231,4,1732,0,1,2,2,2,2,2,4,4,4,4,4,4,4,2,866,0,0,0,0,0,0,0,0,2,1,1,2,0,0,0,0,2,4,0,2,2
Senice na Hané,505081,1796,26,1448,25,28,31,30,25,18,19,18,19,22,23,25,26,26,9,501,0,0,4,0,2,5,12,19,16,8,3,1,5,5,3,4,5,21,20,15,9
Červená Hora,505099,202,0,0,3,3,3,3,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,0,1,0,1,0,2,1,1,1,3,0,0
Slatinice,505111,1622,33,2035,29,34,35,29,25,23,19,17,23,26,28,32,33,33,19,1171,2,3,1,3,3,11,7,16,16,14,12,8,3,3,7,3,5,10,25,15,19
Březová nad Svitavou,505145,1644,14,852,19,20,22,19,12,12,11,12,13,14,14,14,14,14,4,243,0,1,0,3,2,5,0,4,8,5,2,5,6,3,2,2,2,7,17,9,4
Štěpánov,505161,3516,22,626,26,26,23,19,18,13,13,16,18,19,20,21,22,22,13,370,0,1,2,4,4,22,18,16,22,26,18,8,12,9,12,12,14,15,19,8,13
Šternberk,505188,13440,138,1027,142,144,155,149,139,126,102,97,110,122,133,134,138,138,59,439,7,9,14,39,36,84,84,169,150,98,72,68,37,33,44,54,50,70,105,74,59
Šumvald,505218,1632,14,858,1,2,2,2,3,3,3,6,7,7,10,11,14,14,11,674,0,0,0,3,4,5,7,16,23,11,4,1,4,2,2,6,7,4,1,3,11
Těšetice (OC),505269,1291,15,1162,26,21,22,18,15,14,15,16,15,15,15,15,15,15,2,155,0,1,2,0,2,3,19,19,9,9,3,1,1,2,1,0,5,20,13,8,2
Troubelice,505293,1883,16,850,5,7,8,9,9,9,10,12,11,12,13,16,16,16,7,372,0,0,3,6,8,3,3,8,11,17,9,6,0,5,1,10,0,6,4,8,7
Tršice,505366,1701,32,1881,37,42,40,37,32,28,25,28,30,30,31,32,32,32,13,764,1,0,0,4,1,9,15,24,10,13,7,1,1,2,8,6,4,4,31,15,13
Bělá u Jevíčka,505391,355,7,1972,13,13,14,12,10,7,6,7,7,7,7,7,7,7,2,563,0,0,1,0,0,1,0,2,3,4,0,0,1,1,1,2,0,3,10,3,2
Újezd (OC),505501,1456,10,687,10,10,10,12,10,10,10,7,8,11,11,10,10,10,5,343,0,0,6,3,2,6,5,10,13,9,4,1,7,5,10,2,3,4,8,5,5
Jenčice,505528,335,3,896,3,3,3,2,2,1,1,1,2,3,3,3,3,3,2,597,0,0,0,0,2,2,2,5,1,2,7,1,0,1,0,0,0,2,2,1,2
Uničov,505587,11335,109,962,105,116,122,116,104,88,82,76,89,93,98,107,109,109,40,353,2,5,7,20,15,18,53,101,112,71,46,27,26,28,15,40,40,62,80,63,40
Velká Bystřice,505609,3493,49,1403,30,32,38,33,32,28,28,34,37,39,45,48,49,49,25,716,0,1,2,1,8,14,24,21,25,16,5,1,4,4,8,9,12,16,20,24,25
Velký Týnec,505650,2981,19,637,28,28,26,20,19,16,11,12,14,15,17,19,19,19,12,403,0,0,6,6,4,13,14,13,19,22,5,6,4,12,13,11,20,19,25,6,12
Velký Újezd,505668,1353,20,1478,17,18,19,19,16,13,12,15,15,17,16,20,20,20,10,739,0,0,0,1,1,2,5,7,4,12,4,0,1,1,2,2,4,7,13,8,10
Zápy,505781,876,7,799,11,9,9,10,11,7,6,5,3,5,6,6,7,7,4,457,0,0,1,3,0,0,3,5,2,4,7,3,2,2,6,3,1,6,9,2,4
Žerotín (OC),505862,454,2,441,5,5,5,4,3,1,1,1,1,2,2,2,2,2,1,220,0,0,1,3,1,1,11,4,2,2,1,1,0,0,2,7,3,0,4,1,1
Opava,505927,56450,816,1446,906,926,955,896,855,790,706,649,633,690,752,796,816,816,292,517,14,17,45,55,56,184,302,421,457,430,302,230,188,171,254,356,386,553,719,466,292
Bohuslavice (OP),506192,1779,33,1855,34,36,40,39,28,28,28,27,27,28,32,33,33,33,8,450,1,0,0,2,2,4,22,37,36,20,9,35,32,16,13,10,9,23,26,21,8
Bolatice,506214,4499,89,1978,145,133,128,122,109,99,94,83,78,86,90,91,89,89,25,556,0,3,5,11,5,18,29,41,68,46,35,34,14,22,15,28,28,73,101,54,25
Brumovice (OP),506320,1495,16,1070,20,17,20,19,20,20,17,13,13,13,14,14,16,16,7,468,0,0,1,0,4,8,6,12,11,16,7,7,6,4,9,11,7,7,16,8,7
Březová (OP),506451,1375,34,2473,18,18,18,17,18,14,13,19,22,24,29,30,34,34,23,1673,0,0,1,6,4,1,1,18,13,11,8,2,3,3,2,5,2,15,16,10,23
Budišov nad Budišovkou,506460,2918,30,1028,17,16,16,17,19,22,24,22,22,25,27,30,30,30,11,377,0,0,0,3,2,7,21,56,19,19,6,8,14,17,9,9,5,10,11,15,11
Boží Dar,506486,250,2,800,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,400,0,0,0,0,0,0,3,2,0,2,1,2,1,1,2,0,0,2,2,1,1
Nové Hamry,506494,343,3,875,0,0,1,1,1,2,2,3,3,4,4,3,3,3,2,583,0,0,0,0,0,1,2,2,1,1,0,0,0,1,0,1,0,1,0,2,2
Čichalov,506621,177,2,1130,3,3,3,3,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,1,0,0,1,1,1,2,0
Skořice,506664,256,5,1953,8,7,7,7,6,4,4,2,2,2,4,5,5,5,3,1172,0,0,0,0,0,0,0,4,4,4,0,2,1,2,0,0,1,4,4,2,3
Otmarov,506699,366,3,820,2,3,3,3,3,3,1,1,1,1,2,2,3,3,2,546,0,1,0,0,0,1,0,4,3,9,0,1,0,0,0,0,1,2,2,1,2
Dolní Benešov,506702,4038,46,1139,67,69,67,67,58,48,43,38,38,38,43,45,46,46,14,347,0,0,1,3,12,72,49,48,44,40,20,20,15,12,14,22,32,36,46,27,14
Dolní Lhota (OV),506711,1483,16,1079,50,42,40,38,38,27,23,21,16,16,16,15,16,16,2,135,0,2,2,9,9,4,8,17,14,4,1,4,7,5,12,14,19,41,30,13,2
Dvorce (JI),506729,195,6,3077,3,3,3,3,4,4,4,4,5,5,5,5,6,6,2,1026,0,0,0,0,0,0,3,0,1,2,1,0,0,0,0,0,0,0,0,4,2
Chvalčov,506737,1614,11,682,17,17,16,16,16,14,12,9,7,8,8,8,11,11,4,248,3,8,14,2,6,5,4,13,24,12,4,5,9,0,4,8,4,15,13,6,4
Háj ve Slezsku,506753,3255,35,1075,49,44,37,40,37,34,30,25,28,30,31,32,35,35,11,338,0,0,1,2,5,15,17,29,38,33,24,16,14,16,18,21,23,43,26,20,11
Alojzov,506761,259,0,0,5,4,4,4,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,1,3,1,0,1,2,1,0,2,5,4,0,0
Seloutky,506770,522,8,1533,15,14,14,13,12,8,8,8,7,7,8,8,8,8,3,575,0,0,2,0,1,1,5,7,7,5,0,2,2,1,2,2,0,6,13,4,3
Hlučín,507016,13931,164,1177,241,241,231,208,199,180,156,140,132,138,144,159,164,164,45,323,5,3,7,7,20,61,39,106,156,106,54,34,56,63,85,106,119,141,177,109,45
Nýdek,507091,2078,33,1588,26,29,32,33,35,33,33,33,35,34,33,33,33,33,4,192,0,0,1,0,2,5,5,10,19,44,9,14,6,9,20,17,18,25,16,23,4
Hněvošice,507105,1003,18,1795,12,15,17,18,16,14,14,15,16,17,17,18,18,18,6,598,0,1,1,0,1,0,0,8,14,12,8,6,4,3,1,6,4,7,8,12,6
Holasovice,507113,1380,15,1087,21,20,22,19,16,15,14,11,12,13,15,15,15,15,6,435,0,1,1,0,0,7,14,10,9,12,8,4,12,2,4,2,5,8,19,8,6
Pržno (FM),507181,1060,27,2547,29,31,33,31,30,26,22,22,22,23,26,27,27,27,7,660,0,0,1,0,0,7,5,4,8,6,9,14,27,24,3,9,11,8,23,16,7
Komorní Lhotka,507237,1420,16,1127,14,16,16,14,16,14,11,12,12,12,14,16,16,16,7,493,0,0,0,0,4,45,40,13,20,12,3,6,5,4,7,21,12,8,12,7,7
Hrabyně,507261,1182,21,1777,19,20,19,19,21,24,24,21,17,19,20,21,21,21,5,423,0,0,0,2,5,2,13,23,5,5,10,11,0,0,5,12,16,15,11,15,5
Hradec nad Moravicí,507270,5506,120,2179,80,92,95,99,88,87,87,82,96,100,103,114,120,120,47,854,0,0,2,1,7,9,27,36,54,47,36,28,19,13,21,38,38,48,60,68,47
Chuchelná,507334,1284,17,1324,12,8,7,10,10,10,11,10,10,16,16,17,17,17,9,701,0,0,0,0,2,16,4,13,18,18,23,9,1,4,11,8,4,15,5,8,9
Jakartovice,507377,1055,14,1327,14,15,15,17,15,14,12,10,12,13,14,14,14,14,6,569,0,0,1,0,0,3,4,6,14,7,9,1,2,5,3,4,5,17,11,6,6
Janovice,507423,1930,21,1088,32,30,30,23,22,22,23,21,18,18,19,20,21,21,3,155,1,0,0,1,2,2,2,8,10,7,6,6,3,5,4,7,6,13,24,11,3
Košařiska,507458,372,5,1344,3,3,4,6,5,5,5,5,5,5,5,4,5,5,1,269,0,0,1,0,1,2,5,1,3,4,4,0,2,2,1,7,6,3,3,4,1
Kobeřice,507504,3280,64,1951,73,74,74,69,65,59,62,57,52,60,63,63,64,64,19,579,0,2,5,1,4,22,33,50,45,49,25,16,14,6,14,40,30,32,55,34,19
Milíkov (FM),507547,1370,17,1241,26,27,29,27,17,17,15,16,17,17,17,17,17,17,2,146,0,0,0,2,3,6,5,17,18,42,8,6,1,1,6,9,11,8,19,12,2
Kravaře (OP),507580,6717,87,1295,153,154,147,144,136,121,109,90,77,82,83,85,87,87,18,268,2,0,8,9,15,73,36,80,75,61,60,47,21,22,23,45,83,62,118,59,18
Doňov,507610,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Pleše,507628,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,1,1,0,0,0,0,0,0,0,0,0,0
Újezdec (JH),507644,70,0,0,10,10,10,9,7,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0,0,0,0,10,0,0
Višňová (JH),507652,85,1,1176,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1176,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,1
Záhoří (JH),507695,109,2,1835,2,2,2,1,1,1,1,1,1,1,1,2,2,2,1,917,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,2,1,2,1,1
Peč,507717,475,5,1053,1,1,3,3,3,3,3,3,3,3,4,5,5,5,2,421,0,0,0,0,0,0,1,4,9,6,4,1,0,1,1,1,0,2,0,3,2
Březina (JH),507733,126,3,2381,1,1,1,1,1,1,1,1,2,2,3,3,3,3,3,2381,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,3
Ratiboř (JH),507784,171,2,1170,0,0,0,0,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,5,2,2,0,2,0
Litultovice,507920,910,29,3187,15,17,20,19,21,19,19,19,21,24,25,29,29,29,12,1319,1,0,0,0,0,1,5,5,5,12,5,7,5,5,2,7,4,4,7,15,12
Ludgeřovice,507971,4946,56,1132,83,83,81,73,55,54,43,42,43,46,49,50,56,56,24,485,2,1,6,22,10,11,25,40,34,45,37,30,18,31,37,24,47,68,66,32,24
Roseč,508004,235,1,426,3,3,3,3,3,2,1,1,1,1,1,1,1,1,0,0,0,0,0,3,0,0,1,4,2,0,0,1,2,0,4,3,1,0,3,1,0
Markvartovice,508128,2070,14,676,34,28,21,20,17,15,15,12,11,11,11,13,14,14,4,193,0,1,0,5,14,8,7,19,18,21,6,12,23,13,10,17,18,38,20,10,4
Melč,508144,631,13,2060,7,8,8,13,14,14,12,12,12,12,12,12,13,13,4,634,0,0,0,0,1,3,4,2,1,3,4,0,1,1,2,1,0,4,6,9,4
Střížovice (JH),508152,564,16,2837,2,2,3,3,5,5,5,6,8,9,13,13,16,16,11,1950,0,0,0,0,1,7,6,11,10,2,1,2,4,5,0,0,1,0,2,5,11
Kostelní Vydří,508357,160,1,625,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,625,0,0,0,0,0,0,0,1,3,1,2,0,0,0,0,0,0,0,0,0,1
Mokré Lazce,508373,1157,22,1901,16,18,23,21,17,19,19,16,16,17,19,21,22,22,7,605,0,0,2,0,1,3,15,17,13,10,2,0,2,2,5,14,6,4,16,11,7
Lužnice,508501,420,6,1429,1,2,2,3,5,4,4,4,4,5,5,5,6,6,2,476,0,0,0,0,1,0,0,2,3,2,0,0,0,2,1,0,2,3,1,4,2
Záblatí (JH),508683,78,4,5128,1,1,1,0,0,1,1,1,1,1,4,4,4,4,3,3846,0,0,1,0,0,0,1,3,1,0,0,0,0,0,0,0,1,2,1,1,3
Plavsko,509078,452,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,2,3,2,2,1,0,3,8,11,2,2,2,1,0,0
Kostelní Radouň,509108,300,1,333,4,5,5,4,3,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,1,1,0,1,3,2,0,0,0,1,0,0,0,9,4,1,0
Červený Hrádek,509116,210,2,952,3,3,3,3,1,1,0,1,2,2,2,2,2,2,2,952,0,0,0,0,0,1,5,0,2,0,3,1,0,0,0,0,0,0,3,0,2
Dvory nad Lužnicí,509141,352,4,1136,1,1,1,2,3,2,2,2,2,3,3,4,4,4,2,568,0,0,0,0,2,0,0,0,1,4,1,3,1,0,1,2,0,0,1,2,2
Cep,509191,192,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,0,1,2,0,1,3,1,1,0,0
Arneštovice,509388,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,0,1,1,0,1,0,0,0,0,0,0,0
Bořetín (PE),509418,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,4,3,1,0,0,0,0,1,0,0,0,0,0
Oldřišov,509574,1410,16,1135,18,18,16,19,20,21,19,15,15,16,16,16,16,16,1,71,1,0,0,0,0,0,16,18,14,8,11,8,10,5,7,9,12,12,10,12,1
Otice,509612,1441,30,2082,27,32,33,31,23,24,24,21,22,24,27,30,30,30,11,763,0,1,1,0,1,4,10,14,16,27,4,5,2,5,11,11,8,14,23,18,11
Předotice,509621,565,1,177,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,1,8,2,2,7,1,0,1,1,4,3,3,0,0,1,0
Píšť (OP),509647,2110,19,900,22,25,26,25,21,17,13,13,15,16,16,16,19,19,6,284,0,1,1,0,1,8,14,15,43,11,9,4,3,15,9,8,11,25,17,12,6
Pustá Polom,509736,1380,28,2029,26,24,27,32,32,32,29,26,24,26,27,28,28,28,4,290,0,0,4,1,0,4,6,3,12,13,4,2,5,13,8,14,7,9,20,25,4
Křižanov (PI),509752,104,2,1923,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,1923,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,2
Raduň,509841,1148,16,1394,19,21,24,22,21,16,10,10,12,15,16,16,16,16,7,610,0,0,0,3,2,0,10,4,3,2,11,7,12,8,7,7,11,10,17,9,7
Čečelovice,510068,196,3,1531,0,0,0,1,1,1,1,1,2,2,2,3,3,3,2,1020,0,0,0,0,0,0,0,1,4,2,1,3,0,0,0,0,1,0,0,1,2
Skřipov,510131,1031,24,2328,11,15,18,16,19,21,21,22,21,22,22,22,24,24,4,388,0,0,0,0,0,1,4,6,9,5,13,8,4,1,0,11,5,5,10,19,4
Slavkov (OP),510289,2052,34,1657,26,33,35,33,35,33,31,29,28,31,31,32,34,34,10,487,0,0,2,6,6,12,19,21,51,13,8,11,24,15,11,12,12,17,22,24,10
Služovice,510297,817,8,979,15,16,14,13,11,12,11,9,9,9,8,8,8,8,1,122,1,0,0,1,2,2,1,11,10,7,6,1,1,6,2,3,3,11,12,6,1
Stěbořice,510343,1490,22,1477,25,24,25,24,24,24,23,16,16,20,23,22,22,22,9,604,0,0,1,1,4,2,13,11,7,5,8,3,5,15,5,5,1,28,19,12,9
Sudice (OP),510378,634,4,631,4,5,6,6,6,5,4,3,3,3,3,3,4,4,2,315,1,0,1,0,0,0,3,3,10,9,3,6,3,1,0,0,1,2,4,2,2
Šilheřovice,510432,1612,4,248,16,17,16,15,13,13,8,8,4,4,4,4,4,4,1,62,0,0,1,1,3,7,7,13,23,5,3,4,2,2,10,9,7,20,13,3,1
Štěpánkovice,510483,3233,65,2011,82,86,85,82,79,80,67,57,51,56,58,65,65,65,19,588,0,0,0,7,8,29,20,30,40,22,32,41,12,12,15,20,38,54,61,41,19
Štítina,510491,1245,22,1767,27,30,21,24,24,23,17,18,18,19,19,22,22,22,6,482,0,1,1,0,2,9,18,12,7,10,8,1,0,5,5,7,7,19,22,13,6
Láz (TR),510556,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,5,1,0,1,1,0,0,0,1,0,0,0
Kojatín,510645,87,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,1,0,0
Velká Polom,510882,2071,24,1159,50,46,48,44,44,34,25,21,19,21,22,24,24,24,8,386,0,5,4,10,13,4,13,19,10,17,6,12,11,7,6,22,13,28,41,13,8
Velké Heraltice,510891,1622,17,1048,34,34,34,29,27,24,21,16,14,15,15,17,17,17,4,247,0,0,0,4,3,3,8,13,17,10,8,7,6,7,11,7,10,19,28,12,4
Velké Hoštice,510939,1843,15,814,27,29,31,28,25,22,20,19,15,15,15,15,15,15,1,54,1,0,1,2,5,11,14,28,29,18,17,11,5,6,0,10,10,19,23,13,1
