obec,code,počet obyv.,covid+ dnes,na 100 tis.,16. 1.,17. 1.,18. 1.,19. 1.,20. 1.,21. 1.,22. 1.,23. 1.,24. 1.,25. 1.,26. 1.,27. 1.,28. 1.,29. 1.,nové týdně,na 100tis.,4.9.,11.9.,18.9.,25.9.,2.10.,9.10.,16.10.,23.10.,30.10.,6.11.,13.11.,20.11.,27.11.,4.12.,11.12.,18.12.,25.12.,1.1.,8.1.,15.1.,22.1.,29.1.
Bílá Lhota,500623,1153,12,1041,3,4,3,4,5,7,6,5,5,6,9,10,12,12,7,607,0,0,1,1,1,6,13,20,14,18,14,3,3,3,5,6,6,3,5,3,5,7
Blatec,500801,642,8,1246,13,11,9,11,10,8,5,5,4,7,7,8,8,8,5,779,1,2,2,1,1,6,3,5,10,10,1,0,1,1,0,0,2,3,13,12,3,5
Bohuňovice (OC),500852,2549,35,1373,29,28,27,32,33,38,31,27,23,26,31,33,35,35,12,471,0,2,3,2,10,10,13,25,22,26,11,5,4,5,8,18,17,17,15,22,21,12
Bouzov,500861,1502,20,1332,16,11,13,15,16,16,17,14,16,17,18,19,20,20,7,466,0,0,1,0,1,4,16,17,12,11,6,6,4,0,1,4,8,5,12,14,12,7
Bystročice,500879,819,1,122,4,2,2,2,2,2,2,0,1,1,1,1,1,1,1,122,0,0,0,2,1,0,1,7,8,11,0,3,1,1,1,2,4,2,4,2,0,1
Dlouhá Loučka (OC),501476,2004,15,749,19,17,20,21,22,18,15,13,11,10,15,15,15,15,6,299,1,1,1,7,7,2,6,18,15,11,15,3,0,7,6,6,4,2,8,17,10,6
Dolany (OC),501646,2782,25,899,29,23,22,23,19,19,14,14,14,19,19,21,25,25,14,503,0,0,5,1,9,8,8,15,16,11,12,9,7,3,10,12,12,19,29,21,9,14
Drahanovice,501751,1743,12,688,14,12,10,11,11,9,8,6,5,6,11,12,12,12,7,402,0,0,1,2,2,6,8,7,10,17,4,5,1,0,6,6,2,3,14,8,6,7
Dub nad Moravou,501794,1645,33,2006,13,13,14,17,18,19,25,24,25,27,30,31,33,33,10,608,0,0,0,4,5,10,4,6,7,10,11,4,2,12,12,3,3,10,14,12,19,10
Grygov,501841,1539,4,260,13,13,12,10,10,7,7,3,3,3,3,3,4,4,1,65,0,0,0,3,8,6,11,15,7,7,3,2,3,2,3,3,5,13,9,10,4,1
Hlubočky,502146,4246,37,871,34,32,33,34,33,35,33,31,28,29,33,37,37,37,16,377,0,0,1,1,9,21,19,31,21,26,11,3,9,6,10,11,18,26,28,30,22,16
Hněvotín,502235,1851,20,1080,11,10,17,17,20,17,20,16,14,14,16,18,20,20,7,378,0,1,4,3,3,9,8,18,20,13,12,5,3,3,1,7,3,5,7,9,18,7
Hnojice,502405,634,3,473,3,3,3,3,4,4,4,3,3,3,3,3,3,3,0,0,0,0,0,0,0,2,0,4,2,3,1,0,0,0,1,7,2,1,2,2,2,0
Horka nad Moravou,502545,2499,22,880,13,14,21,23,27,23,22,16,17,17,17,21,22,22,10,400,1,2,2,6,2,5,14,18,13,26,16,5,10,3,8,15,9,12,10,10,18,10
Cholina,502839,744,6,806,13,12,12,10,9,5,5,5,5,5,6,6,6,6,2,269,0,0,1,0,0,1,1,2,4,6,8,1,1,0,2,0,3,3,5,10,3,2
Jívová,503142,592,9,1520,5,5,7,10,10,9,9,8,8,8,8,8,9,9,3,507,0,0,0,0,0,4,1,2,1,6,11,5,6,1,8,7,6,6,7,5,6,3
Kožušany-Tážaly,503304,872,13,1491,12,9,11,11,11,10,10,10,10,11,13,13,13,13,3,344,0,0,1,1,0,4,5,4,5,3,4,0,0,5,1,6,12,12,9,6,8,3
Žitovlice,503410,183,3,1639,3,3,1,1,1,1,1,2,1,3,3,3,3,3,3,1639,0,0,0,0,0,1,2,0,0,0,0,1,1,2,1,1,0,0,1,2,0,3
Litovel,503444,9738,92,945,54,46,48,54,60,60,56,49,44,54,67,77,92,92,52,534,1,0,12,19,10,25,57,89,78,58,43,15,28,14,15,24,38,59,79,40,36,52
Luká,503622,871,6,689,10,6,6,7,6,3,3,3,3,3,6,6,6,6,3,344,0,0,0,0,0,0,5,13,13,12,9,0,7,1,3,5,8,4,6,5,1,3
Lutín,503657,3246,33,1017,17,16,19,20,21,21,19,19,17,22,26,29,33,33,17,524,0,2,1,0,3,10,19,14,26,29,7,7,11,7,10,11,17,9,20,13,12,17
Majetín,503738,1198,5,417,10,8,8,8,8,6,2,2,1,1,2,3,5,5,4,334,0,0,1,0,0,0,3,4,12,12,4,1,2,6,2,5,5,5,10,7,2,4
Kostelec (TC),503916,602,3,498,1,1,1,1,1,1,2,2,1,1,2,3,3,3,2,332,0,0,1,1,0,1,5,3,3,5,0,1,2,0,0,0,1,2,3,1,1,2
Mladeč,504246,751,6,799,2,2,3,2,2,2,1,2,2,2,4,4,6,6,5,666,0,0,0,0,0,0,7,9,4,3,4,1,1,1,5,6,5,3,3,1,1,5
Dřenice,504301,402,2,498,7,6,2,2,1,1,0,0,0,0,1,1,2,2,2,498,0,1,0,0,2,2,0,2,6,4,7,5,0,1,1,0,3,0,10,2,0,2
Náklo,504441,1514,32,2114,12,19,25,24,25,25,26,26,25,31,31,32,32,32,9,594,0,0,4,5,3,5,5,7,8,6,3,2,11,7,5,3,2,12,12,9,21,9
Náměšť na Hané,504505,2107,23,1092,20,17,13,13,13,13,12,7,8,9,18,21,23,23,17,807,0,1,0,1,8,3,5,10,12,12,9,9,2,10,10,7,8,24,24,15,6,17
Paseka,504785,1297,12,925,7,7,9,12,12,15,14,14,11,11,11,11,12,12,2,154,0,0,0,4,5,8,16,23,25,12,7,0,2,2,1,17,10,8,2,6,10,2
Lány (CR),504807,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,365,0,0,0,1,0,0,1,2,0,1,0,0,1,0,1,0,1,3,1,0,0,1
Třibřichy,504921,299,0,0,8,6,3,3,3,3,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,5,2,4,1,1,2,0,0,0,2,3,1,4,11,3,0,0
Dvakačovice,504955,173,8,4624,4,4,4,5,6,9,8,8,8,8,8,8,8,8,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,4,2,0,1,2,6,0
Bítovany,505005,431,3,696,0,0,0,1,1,1,1,1,1,2,3,3,3,3,2,464,0,0,0,0,0,0,1,4,3,3,5,0,1,2,7,10,4,4,2,0,1,2
Příkazy,505013,1310,18,1374,16,15,16,18,17,13,12,11,10,16,17,17,18,18,9,687,1,1,0,0,2,5,5,5,4,9,4,0,6,4,4,6,0,6,6,14,10,9
Dolní Bezděkov,505030,231,2,866,2,2,4,4,4,4,3,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,1,1,2,0,0,0,0,1,5,0,2,2,0
Senice na Hané,505081,1796,20,1114,17,18,17,18,20,18,17,13,13,15,16,19,20,20,8,445,0,0,1,3,2,5,9,19,18,9,2,2,4,6,1,6,3,23,19,14,10,8
Červená Hora,505099,202,1,495,3,2,0,0,0,0,0,0,0,0,0,0,1,1,1,495,0,0,0,0,0,0,1,2,2,2,1,0,0,1,1,1,2,1,3,0,0,1
Slatinice,505111,1622,38,2343,23,19,17,23,26,26,27,27,30,33,37,37,38,38,13,801,2,3,1,3,2,12,5,15,16,17,11,9,3,2,6,5,3,12,19,17,22,13
Březová nad Svitavou,505145,1644,13,791,12,11,12,13,14,12,11,9,9,11,13,13,13,13,4,243,0,1,0,3,2,5,0,4,8,4,3,5,6,3,2,2,2,6,17,9,5,4
Štěpánov,505161,3516,17,484,13,13,16,18,18,17,16,16,12,14,16,16,17,17,6,171,0,1,2,4,4,19,19,16,21,26,20,8,13,9,10,12,14,13,20,11,12,6
Šternberk,505188,13440,102,759,125,101,96,109,121,116,106,98,85,90,96,99,102,102,24,179,6,7,12,34,45,74,79,167,136,118,80,70,30,40,40,56,42,79,103,79,55,24
Šumvald,505218,1632,14,858,3,3,6,7,7,10,10,13,11,13,13,14,14,14,6,368,0,0,0,3,4,5,6,13,24,13,5,1,3,3,2,6,5,6,1,3,8,6
Těšetice (OC),505269,1291,11,852,14,15,16,15,14,12,9,8,7,9,9,9,11,11,4,310,0,0,3,0,1,4,11,24,8,10,6,1,1,1,2,0,3,16,16,9,4,4
Troubelice,505293,1883,14,743,9,10,12,11,12,13,14,13,12,14,14,14,14,14,2,106,0,0,2,4,11,3,3,7,8,17,13,5,1,5,1,10,0,6,4,7,8,2
Tršice,505366,1701,20,1176,28,25,28,30,25,23,20,19,17,17,19,20,20,20,4,235,1,0,0,4,1,7,16,25,8,13,9,1,1,2,7,7,4,2,26,22,13,4
Bělá u Jevíčka,505391,355,4,1127,7,6,7,7,7,6,6,5,5,5,5,5,4,4,0,0,0,0,1,0,0,1,0,2,2,5,0,0,1,1,1,2,0,3,10,3,2,0
Újezd (OC),505501,1456,7,481,10,10,7,8,11,10,9,9,6,6,6,7,7,7,1,69,0,0,2,7,2,6,5,10,12,8,6,1,7,5,10,2,2,5,7,6,5,1
Jenčice,505528,335,2,597,1,1,1,2,3,3,2,2,2,2,2,2,2,2,0,0,0,0,0,0,2,1,3,3,3,1,7,2,0,1,0,0,0,1,3,1,2,0
Uničov,505587,11335,81,715,88,82,76,89,92,81,78,72,59,65,69,73,81,81,27,238,2,4,4,19,19,16,43,103,101,83,53,29,27,25,18,35,43,60,77,65,43,27
Velká Bystřice,505609,3493,41,1174,28,28,34,37,37,37,37,32,33,36,36,37,41,41,17,487,0,1,2,1,5,16,18,25,23,19,7,1,4,2,10,8,10,16,21,23,26,17
Velký Týnec,505650,2981,19,637,16,11,12,14,15,15,14,13,13,14,17,18,19,19,7,235,0,0,6,6,4,13,12,13,16,24,7,7,2,13,13,9,23,17,21,12,12,7
Velký Újezd,505668,1353,16,1183,12,11,14,14,15,14,16,16,14,16,15,16,16,16,4,296,0,0,0,1,1,2,3,7,5,13,4,0,1,1,2,2,4,6,12,10,10,4
Zápy,505781,876,10,1142,7,6,5,3,4,5,5,6,5,5,5,6,10,10,6,685,0,0,1,2,1,0,3,5,2,4,7,1,4,2,5,3,2,4,8,5,3,6
Žerotín (OC),505862,454,2,441,1,1,1,1,2,1,1,1,1,1,2,2,2,2,1,220,0,0,1,3,1,1,10,5,1,2,2,1,0,0,1,8,3,0,4,1,1,1
Opava,505927,56450,681,1206,789,705,648,632,631,614,587,515,479,525,597,633,681,681,257,455,11,13,48,47,60,136,281,421,401,479,333,230,219,151,253,319,371,557,676,515,357,257
Bohuslavice (OP),506192,1779,19,1068,28,28,27,27,25,27,22,18,16,17,18,19,19,19,4,225,0,1,0,1,3,4,17,32,39,26,9,27,39,12,16,10,11,18,28,20,13,4
Bolatice,506214,4499,56,1245,99,94,83,78,74,70,65,55,47,51,53,55,56,56,11,244,1,2,4,10,7,16,29,36,53,55,45,32,19,17,16,27,26,51,109,63,38,11
Brumovice (OP),506320,1495,21,1405,20,17,13,13,12,13,12,10,11,12,17,19,21,21,13,870,0,0,1,0,4,8,6,9,9,21,6,8,6,3,10,10,7,4,18,9,6,13
Březová (OP),506451,1375,33,2400,14,13,19,22,24,29,29,30,29,30,30,32,33,33,8,582,0,0,1,6,4,0,2,18,7,17,7,3,2,4,2,4,3,14,15,10,21,8
Budišov nad Budišovkou,506460,2918,34,1165,22,24,22,22,20,21,24,22,23,25,30,33,34,34,15,514,0,0,0,3,2,7,17,59,18,16,8,10,9,19,13,8,4,9,7,17,16,15
Boží Dar,506486,250,3,1200,2,2,1,2,2,2,2,1,1,1,2,3,3,3,2,800,0,0,0,0,0,0,1,3,1,1,2,2,1,1,2,0,0,1,2,2,1,2
Nové Hamry,506494,343,5,1458,2,2,3,3,4,4,3,3,3,3,3,5,5,5,2,583,0,0,0,0,0,1,0,4,1,0,1,0,0,1,0,1,0,1,0,1,3,2
Čichalov,506621,177,2,1130,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,1,0,0,1,1,1,2,0,0
Skořice,506664,256,5,1953,4,4,2,2,2,2,3,3,3,3,3,5,5,5,2,781,0,0,0,0,0,0,0,3,5,4,0,2,1,2,0,0,0,4,5,2,3,2
Otmarov,506699,366,6,1639,3,1,1,1,1,1,1,2,2,2,4,6,6,6,5,1366,0,0,1,0,0,1,0,2,5,9,0,0,1,0,0,0,1,2,2,1,1,5
Dolní Benešov,506702,4038,31,768,47,42,37,37,32,31,25,25,20,21,26,27,31,31,12,297,0,0,0,3,8,57,56,46,49,43,26,20,14,13,14,19,29,29,54,30,16,12
Dolní Lhota (OV),506711,1483,9,607,26,22,20,15,12,12,8,7,7,7,8,8,9,9,4,270,0,2,0,9,5,10,5,19,13,6,1,3,7,6,9,15,20,27,39,18,2,4
Dvorce (JI),506729,195,3,1538,4,4,4,5,5,2,2,3,3,3,3,3,3,3,1,513,0,0,0,0,0,0,1,2,1,1,2,0,0,0,0,0,0,0,0,4,1,1
Chvalčov,506737,1614,9,558,14,12,9,7,8,5,5,8,5,5,5,9,9,9,7,434,3,6,11,6,7,2,6,9,27,13,5,4,10,0,3,8,2,17,12,8,1,7
Háj ve Slezsku,506753,3255,26,799,34,30,25,28,29,25,24,25,21,21,25,25,26,26,10,307,0,0,0,3,4,10,17,25,43,30,25,19,17,14,16,22,19,36,38,22,9,10
Alojzov,506761,259,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,2,3,0,1,1,2,1,0,2,4,4,1,0,0
Seloutky,506770,522,8,1533,8,8,8,7,6,6,5,5,4,4,5,5,8,8,4,766,0,0,2,0,1,0,5,5,10,5,0,2,2,0,3,2,0,5,12,6,3,4
Hlučín,507016,13931,125,897,180,156,140,132,119,94,93,86,80,86,97,114,125,125,54,388,6,3,5,7,15,52,51,83,145,125,66,36,59,56,78,99,121,126,175,129,58,54
Nýdek,507091,2078,16,770,27,27,27,29,27,23,20,18,13,14,15,16,16,16,3,144,0,0,1,0,2,2,6,11,16,26,27,17,6,10,17,21,14,27,14,24,7,3
Hněvošice,507105,1003,17,1695,14,14,15,16,17,13,12,10,11,12,12,13,17,17,7,698,0,1,1,0,1,0,0,7,10,15,9,6,5,1,3,4,3,10,6,11,9,7
Holasovice,507113,1380,12,870,15,14,11,12,12,14,13,11,8,8,8,8,12,12,4,290,0,1,1,0,0,6,12,12,5,9,14,6,8,6,4,2,1,10,18,10,7,4
Pržno (FM),507181,1060,12,1132,24,20,20,20,19,20,17,15,12,12,12,12,12,12,0,0,0,0,0,1,0,5,6,4,8,4,11,14,23,29,3,5,11,11,21,17,9,0
Komorní Lhotka,507237,1420,10,704,12,9,10,10,10,11,12,11,10,10,10,10,10,10,0,0,0,0,0,0,3,29,28,41,13,19,4,5,6,4,6,19,14,8,13,7,7,0
Hrabyně,507261,1182,13,1100,24,24,21,17,18,18,15,15,12,13,13,13,13,13,1,85,0,0,0,1,3,4,9,27,6,4,3,13,6,0,2,9,14,18,11,15,10,1
Hradec nad Moravicí,507270,5506,108,1961,87,87,82,96,96,83,86,80,75,84,92,105,108,108,41,745,0,0,2,1,6,6,26,34,47,54,38,27,24,12,19,36,39,45,62,59,56,41
Chuchelná,507334,1284,21,1636,10,11,10,10,16,16,17,15,15,15,19,21,21,21,9,701,0,0,0,0,1,14,6,8,19,21,17,14,4,3,8,10,6,8,11,7,11,9
Jakartovice,507377,1055,8,758,13,11,9,11,11,11,10,9,8,8,8,8,8,8,1,95,0,0,1,0,0,1,5,7,9,11,10,1,2,3,3,6,4,18,6,11,6,1
Janovice,507423,1930,12,622,22,23,21,18,11,10,9,10,10,11,12,12,12,12,3,155,1,0,0,0,3,2,1,5,10,9,5,9,2,6,4,6,4,10,21,16,6,3
Košařiska,507458,372,1,269,5,5,5,5,5,5,3,1,1,1,1,1,1,1,1,269,0,0,1,0,1,0,6,2,2,3,6,0,2,1,2,5,8,3,2,5,0,1
Kobeřice,507504,3280,49,1494,59,62,57,52,48,46,43,41,37,39,43,45,49,49,14,427,0,0,6,2,2,19,28,54,41,48,34,13,18,7,10,27,36,35,42,45,28,14
Milíkov (FM),507547,1370,9,657,16,14,15,16,16,13,11,8,6,6,7,7,9,9,3,219,0,0,0,2,3,5,6,9,16,33,26,6,2,1,5,9,9,10,20,11,3,3
Kravaře (OP),507580,6717,47,700,121,109,90,77,65,56,47,47,39,42,43,46,47,47,11,164,3,0,4,8,20,60,43,73,62,73,64,49,25,24,22,30,79,66,111,74,26,11
Doňov,507610,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Pleše,507628,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,5,1,1,0,0,0,0,0,0,0,0,0,0,0
Újezdec (JH),507644,70,0,0,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,1,0,0,0,10,0,0,0
Višňová (JH),507652,85,1,1176,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,1,0
Záhoří (JH),507695,109,1,917,1,1,1,1,1,1,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,2,2,1,1,0
Peč,507717,475,2,421,3,3,3,3,2,3,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,2,11,4,6,1,0,0,2,1,0,1,1,3,2,0
Březina (JH),507733,126,3,2381,1,1,1,2,2,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,3,0
Ratiboř (JH),507784,171,3,1754,2,2,2,2,2,2,2,2,2,2,3,3,3,3,1,585,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,5,2,2,0,2,0,1
Litultovice,507920,910,24,2637,19,19,19,21,21,18,20,17,18,21,21,22,24,24,9,989,1,0,0,0,0,1,5,5,0,14,8,6,6,3,4,6,2,6,7,16,12,9
Ludgeřovice,507971,4946,52,1051,54,43,42,43,45,44,39,41,39,40,43,45,52,52,21,425,1,2,6,17,13,10,23,40,34,41,43,28,19,29,38,23,46,62,73,29,27,21
Roseč,508004,235,0,0,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,4,2,0,0,1,2,0,4,3,1,0,3,1,0,0
Markvartovice,508128,2070,9,435,15,15,12,11,9,9,10,10,8,8,8,9,9,9,2,97,0,1,0,4,13,9,5,19,18,21,7,10,19,20,7,18,21,24,32,8,7,2
Melč,508144,631,10,1585,14,12,12,12,12,11,10,11,6,8,9,9,10,10,5,792,0,0,0,0,1,3,4,2,1,0,6,1,1,1,2,1,0,4,5,9,4,5
Střížovice (JH),508152,564,12,2128,5,5,6,8,9,13,12,15,12,12,12,12,12,12,3,532,0,0,0,0,0,6,8,8,13,2,1,2,4,5,0,0,1,0,2,4,9,3
Kostelní Vydří,508357,160,3,1875,0,0,0,1,1,1,1,1,1,1,2,3,3,3,2,1250,0,0,0,0,0,0,0,0,4,1,1,1,0,0,0,0,0,0,0,0,1,2
Mokré Lazce,508373,1157,28,2420,19,19,16,16,14,16,16,11,15,17,22,27,28,28,18,1556,0,0,1,1,1,3,8,19,13,14,3,0,2,2,5,12,7,5,9,15,9,18
Lužnice,508501,420,3,714,4,4,4,4,5,4,4,4,2,2,3,3,3,3,2,476,0,0,0,0,1,0,0,2,3,2,0,0,0,2,1,0,1,4,1,4,1,2
Záblatí (JH),508683,78,5,6410,1,1,1,1,1,4,4,4,4,4,5,5,5,5,1,1282,0,0,1,0,0,0,1,2,2,0,0,0,0,0,0,0,1,2,1,0,4,1
Plavsko,509078,452,1,221,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,221,2,0,0,1,0,0,1,3,3,1,2,0,3,5,13,3,1,3,1,0,0,1
Kostelní Radouň,509108,300,1,333,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,333,0,0,1,0,0,1,1,1,3,1,1,0,0,1,0,0,0,9,4,1,0,1
Červený Hrádek,509116,210,1,476,1,0,1,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,4,2,0,3,1,0,0,0,0,0,0,3,0,2,0
Dvory nad Lužnicí,509141,352,6,1705,2,2,2,2,3,3,4,4,4,4,5,6,6,6,2,568,0,0,0,0,0,2,0,0,1,2,2,4,1,0,1,2,0,0,1,2,2,2
Cep,509191,192,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,0,1,2,0,1,3,1,1,0,0,0
Arneštovice,509388,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,2,0,1,0,0,0,0,0,0,0,0
Bořetín (PE),509418,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,3,1,0,0,0,0,1,0,0,0,0,0,0
Oldřišov,509574,1410,10,709,21,19,15,15,14,10,10,6,7,7,8,8,10,10,5,355,1,0,0,0,0,0,9,24,13,9,11,8,6,10,6,7,9,14,12,13,2,5
Otice,509612,1441,30,2082,24,24,21,22,23,22,21,19,20,19,26,27,30,30,12,833,0,1,1,0,1,2,7,17,14,31,3,6,2,3,13,9,10,13,23,14,16,12
Předotice,509621,565,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,3,2,6,2,0,1,1,4,3,3,0,0,1,0,0
Píšť (OP),509647,2110,13,616,17,13,13,15,15,11,9,12,9,9,11,12,13,13,8,379,0,1,1,0,1,7,15,9,35,24,9,5,3,11,12,6,12,24,19,12,4,8
Pustá Polom,509736,1380,14,1014,32,29,26,24,25,25,25,22,13,13,14,14,14,14,2,145,0,0,4,1,0,4,6,2,11,14,4,3,3,12,6,16,9,6,22,20,11,2
Křižanov (PI),509752,104,3,2885,0,0,0,0,0,0,2,2,2,2,2,3,3,3,1,962,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,2,1
Raduň,509841,1148,9,784,16,10,10,12,13,14,10,8,8,8,8,8,9,9,1,87,0,0,0,1,4,0,6,7,2,3,8,9,10,9,9,4,15,9,17,10,7,1
Čečelovice,510068,196,3,1531,1,1,1,2,2,2,3,3,2,3,3,3,3,3,1,510,0,0,0,0,0,0,0,1,3,1,3,3,0,0,0,0,1,0,0,1,2,1
Skřipov,510131,1031,18,1746,21,21,22,21,21,20,15,16,14,14,15,17,18,18,9,873,0,0,0,0,0,0,4,7,5,9,12,9,3,1,1,8,6,6,9,17,6,9
Slavkov (OP),510289,2052,33,1608,33,31,29,28,31,27,21,20,20,22,25,27,33,33,17,828,0,0,2,5,7,8,20,21,37,29,8,12,18,18,11,15,10,18,22,22,11,17
Služovice,510297,817,6,734,12,11,9,9,9,7,7,3,3,3,3,3,6,6,3,367,1,1,0,1,2,2,1,11,5,8,9,2,1,3,5,2,3,10,12,7,2,3
Stěbořice,510343,1490,32,2148,23,22,15,15,19,19,18,16,16,21,25,31,32,32,17,1141,0,0,1,1,3,3,10,14,3,8,8,4,2,16,7,5,0,25,21,12,11,17
Sudice (OP),510378,634,7,1104,5,4,3,3,3,2,2,2,3,3,5,7,7,7,6,946,1,0,1,0,0,0,2,4,8,10,3,6,3,2,0,0,1,2,4,2,1,6
Šilheřovice,510432,1612,1,62,13,8,8,4,4,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,3,7,8,10,21,10,2,4,1,4,9,8,6,22,10,7,1,0
Štěpánkovice,510483,3233,42,1299,80,67,57,51,51,44,45,39,37,38,39,40,42,42,7,217,0,0,0,4,9,23,25,26,38,28,26,45,16,10,17,17,34,51,55,49,28,7
Štítina,510491,1245,22,1767,23,17,18,18,16,16,16,16,11,12,15,20,22,22,13,1044,0,0,2,0,1,6,19,12,9,9,10,1,0,3,6,7,4,19,23,14,8,13
Láz (TR),510556,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,3,0,1,1,0,0,0,1,0,0,0,0
Kojatín,510645,87,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,1,0,0,0
