obec,code,počet obyv.,covid+ dnes,na 100 tis.,25. 2.,26. 2.,27. 2.,28. 2.,1. 3.,2. 3.,3. 3.,4. 3.,5. 3.,6. 3.,7. 3.,8. 3.,9. 3.,10. 3.,nové týdně,na 100tis.,2.9.,9.9.,16.9.,23.9.,30.9.,7.10.,14.10.,21.10.,28.10.,4.11.,11.11.,18.11.,25.11.,2.12.,9.12.,16.12.,23.12.,30.12.,6.1.,13.1.,20.1.,27.1.,3.2.,10.2.,17.2.,24.2.,3.3.,10.3.
Hrabyně,507261,1182,18,1523,13,13,10,10,10,11,15,19,15,15,15,15,17,18,7,592,0,0,0,0,2,6,2,24,14,6,3,10,9,0,1,8,15,16,9,16,12,3,3,0,5,5,8,7
Hradec nad Moravicí,507270,5506,71,1290,60,58,60,54,55,59,61,60,57,55,59,60,66,71,31,563,0,0,0,3,5,4,18,33,50,50,31,36,25,18,16,30,46,37,58,60,58,53,34,32,26,37,35,31
Chuchelná,507334,1284,14,1090,7,5,6,6,5,4,6,6,7,7,8,10,12,14,9,701,0,0,0,0,0,5,13,6,19,20,17,18,6,2,7,8,9,9,9,5,14,10,3,9,5,4,3,9
Jakartovice,507377,1055,10,948,8,10,11,11,10,11,13,10,10,10,10,10,10,10,1,95,0,0,0,1,0,1,4,3,9,12,11,4,1,3,3,5,5,18,5,10,8,2,1,4,3,5,8,1
Janovice,507423,1930,15,777,7,10,12,12,14,15,16,15,14,12,13,13,13,15,3,155,4,0,0,0,2,2,1,4,10,9,6,6,6,4,6,4,5,7,22,16,7,5,2,4,4,7,11,3
Košařiska,507458,372,1,269,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,0,2,6,2,2,4,3,1,1,3,3,8,5,2,3,2,1,1,0,0,0,1,0
Kobeřice,507504,3280,52,1585,31,34,31,33,33,34,39,42,36,36,36,42,50,52,26,793,0,0,5,3,0,12,30,39,49,57,25,22,13,15,5,24,40,34,38,48,33,13,18,8,8,15,25,26
Milíkov (FM),507547,1370,31,2263,8,9,9,9,15,17,18,19,22,21,24,29,29,31,17,1241,0,0,0,1,2,4,6,4,23,31,26,7,4,1,3,10,10,8,19,12,5,1,4,0,2,4,14,17
Kravaře (OP),507580,6717,121,1801,76,81,81,79,78,82,90,97,92,93,94,98,109,121,65,968,3,0,1,10,13,28,66,50,86,72,54,58,37,21,23,23,71,79,74,105,37,14,22,37,31,50,54,65
Doňov,507610,82,9,10976,5,4,4,4,4,4,7,7,7,7,7,7,9,9,2,2439,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,2
Pleše,507628,175,1,571,3,3,3,3,2,3,3,3,3,0,0,1,1,1,1,571,0,0,0,0,0,1,1,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,1
Újezdec (JH),507644,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,3,0,0,0,3,7,0,0,0,0,0,0,0,0
Višňová (JH),507652,85,3,3529,1,1,0,0,0,0,0,0,1,1,1,1,2,3,3,3529,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,1,0,0,2,0,0,3
Záhoří (JH),507695,109,7,6422,0,0,0,0,0,2,2,2,2,2,2,2,5,7,5,4587,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,2,2,0,1,1,0,0,0,0,2,5
Peč,507717,475,10,2105,10,9,9,9,9,11,12,13,9,9,9,9,9,10,2,421,0,0,0,0,0,0,1,1,8,7,4,3,1,0,1,1,1,1,1,3,0,2,5,1,8,6,7,2
Březina (JH),507733,126,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,2,1,0,0,1,1,0,0
Ratiboř (JH),507784,171,1,585,2,3,3,3,3,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,6,2,0,0,2,1,0,1,3,2,1,0
Litultovice,507920,910,14,1538,13,11,14,13,13,13,13,13,11,10,10,11,11,14,6,659,0,1,0,0,0,1,3,3,4,7,15,2,9,4,3,6,3,6,5,15,10,12,4,4,4,8,6,6
Ludgeřovice,507971,4946,39,789,32,31,29,27,28,30,33,31,27,25,25,28,37,39,21,425,0,3,2,15,13,14,9,40,39,33,43,33,27,24,41,20,49,57,67,40,30,19,17,9,9,22,16,21
Roseč,508004,235,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,5,0,0,0,3,0,1,4,2,1,1,2,1,0,0,0,1,0,0,0
Markvartovice,508128,2070,22,1063,12,12,13,13,12,21,20,21,17,16,17,20,20,22,9,435,0,0,1,2,7,13,7,11,26,15,13,7,18,22,9,15,23,26,27,11,8,4,5,1,1,10,13,9
Melč,508144,631,6,951,5,4,4,4,4,4,5,6,4,5,5,5,5,6,3,475,0,0,0,0,1,1,4,2,3,0,5,2,1,0,3,1,0,4,0,8,10,5,9,7,5,2,1,3
Střížovice (JH),508152,564,1,177,6,5,3,2,2,2,2,2,2,0,0,0,1,1,1,177,0,0,0,0,0,4,6,10,12,4,1,2,4,6,0,0,0,1,2,1,8,7,1,2,2,2,2,1
Kostelní Vydří,508357,160,2,1250,1,1,1,1,2,2,2,2,1,1,1,2,2,2,1,625,0,0,0,0,0,0,0,0,3,2,1,1,0,0,0,0,0,0,0,0,1,2,1,2,2,1,1,1
Mokré Lazce,508373,1157,9,778,9,8,8,7,8,10,10,11,11,9,9,9,11,9,4,346,0,0,1,1,1,1,6,19,14,14,5,1,1,3,4,7,11,7,7,16,6,21,6,2,5,5,6,4
Lužnice,508501,420,6,1429,6,6,5,5,4,4,4,6,5,5,5,6,6,6,4,952,0,0,0,0,0,1,0,2,2,3,0,0,0,2,0,1,1,4,1,1,4,2,0,3,5,4,1,4
Záblatí (JH),508683,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,3,0,0,0,0,0,0,0,1,2,1,0,1,4,0,0,0,0,0,0
Plavsko,509078,452,4,885,2,2,1,1,1,1,2,2,3,3,3,3,4,4,2,442,1,1,0,0,1,0,0,2,5,1,1,1,2,1,15,6,0,3,1,1,0,1,0,6,3,1,2,2
Kostelní Radouň,509108,300,5,1667,1,1,2,2,2,4,5,5,5,5,5,4,5,5,1,333,0,0,1,0,0,1,1,0,2,3,1,0,0,1,0,0,0,4,9,1,0,1,3,1,0,1,4,1
Červený Hrádek,509116,210,3,1429,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,1429,0,0,0,0,0,0,2,4,1,1,0,4,0,0,0,0,0,0,2,1,2,0,1,0,0,0,0,3
Dvory nad Lužnicí,509141,352,11,3125,10,7,2,2,1,1,3,3,4,4,4,8,8,11,8,2273,0,0,0,0,0,2,0,0,1,2,2,1,3,1,1,2,0,0,0,1,3,3,1,2,6,3,3,8
Cep,509191,192,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,1,0,3,0,1,2,1,1,1,0,0,0,0,0,2,0,0
Arneštovice,509388,85,2,2353,0,0,1,1,1,1,1,1,2,2,2,2,2,2,1,1176,0,0,0,0,1,1,0,2,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
Bořetín (PE),509418,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,4,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Oldřišov,509574,1410,29,2057,16,18,20,19,18,19,20,23,24,24,24,27,28,29,13,922,1,0,0,0,0,0,5,17,16,13,11,10,6,9,5,7,12,15,7,13,7,3,9,2,2,13,11,13
