obec,code,počet obyv.,covid+ dnes,na 100 tis.,6. 11.,7. 11.,8. 11.,9. 11.,10. 11.,11. 11.,12. 11.,13. 11.,14. 11.,15. 11.,16. 11.,17. 11.,18. 11.,19. 11.,nové týdně,na 100tis.,3.9.,10.9.,17.9.,24.9.,1.10.,8.10.,15.10.,22.10.,29.10.,5.11.,12.11.,19.11.
Červená Hora,505099,202,1,495,2,2,2,2,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,3,2,1,0
Slatinice,505111,1622,22,1356,26,24,19,21,20,16,16,17,17,14,17,19,20,22,11,678,1,3,2,3,1,10,7,11,20,15,12,11
Březová nad Svitavou,505145,1644,6,365,5,6,5,6,6,6,6,7,4,3,4,4,5,6,4,243,0,1,0,2,3,2,3,4,8,4,2,4
Štěpánov,505161,3516,31,882,39,37,34,35,34,40,37,34,32,26,30,30,31,31,8,228,0,0,3,3,4,14,21,20,17,24,24,8
Šternberk,505188,13440,146,1086,187,174,156,149,148,151,127,120,108,92,125,125,132,146,71,528,7,6,13,25,43,53,89,170,126,140,76,71
Šumvald,505218,1632,6,368,29,27,20,18,18,15,12,7,5,5,5,5,6,6,1,61,0,0,0,0,7,2,8,13,15,23,5,1
Těšetice (OC),505269,1291,8,620,16,15,15,14,10,12,10,10,8,7,8,8,8,8,1,77,0,0,3,0,1,4,9,25,7,12,7,1
Troubelice,505293,1883,17,903,25,27,24,20,20,22,20,16,14,13,16,16,17,17,6,319,0,0,1,3,7,9,3,6,9,17,11,6
Tršice,505366,1701,10,588,14,16,16,15,14,19,14,14,12,9,10,10,10,10,1,59,1,0,0,3,2,5,13,27,10,11,12,1
Bělá u Jevíčka,505391,355,2,563,8,8,8,5,5,5,5,5,4,2,2,2,2,2,0,0,0,0,0,1,0,0,1,2,0,6,1,0
Újezd (OC),505501,1456,7,481,14,13,13,14,14,14,8,7,7,7,7,7,7,7,0,0,0,0,2,6,2,6,4,11,11,9,7,0
Jenčice,505528,335,7,2090,1,2,2,2,4,5,6,6,7,7,7,7,7,7,1,299,0,0,0,0,2,1,3,3,3,1,7,1
Uničov,505587,11335,88,776,133,125,118,110,107,109,108,95,81,69,79,79,82,88,27,238,2,3,5,14,24,6,35,107,100,95,54,27
Velká Bystřice,505609,3493,13,372,33,32,29,25,23,25,20,17,12,12,12,12,13,13,1,29,0,1,1,1,6,12,18,27,22,19,10,1
Velký Týnec,505650,2981,17,570,32,31,30,27,27,27,21,18,16,12,13,16,16,17,6,201,0,0,5,5,4,15,11,12,14,25,10,6
Velký Újezd,505668,1353,4,296,15,15,13,13,13,16,12,11,6,4,4,4,4,4,0,0,0,0,0,1,0,2,2,9,5,12,5,0
Zápy,505781,876,9,1027,7,7,6,9,9,11,11,10,9,9,9,9,9,9,2,228,0,0,0,3,1,0,2,5,3,4,5,2
Žerotín (OC),505862,454,3,661,3,4,3,3,3,3,2,2,2,2,3,3,3,3,1,220,0,0,1,2,2,0,9,7,1,2,2,1
Opava,505927,56450,648,1148,711,716,680,664,652,662,649,606,561,518,545,565,605,648,221,391,11,12,47,44,54,109,265,400,433,456,364,221
Bohuslavice (OP),506192,1779,38,2136,47,46,40,36,32,33,32,30,22,19,22,23,31,38,20,1124,0,1,0,0,3,2,16,33,37,27,13,20
Bolatice,506214,4499,74,1645,82,91,88,81,77,74,76,76,70,63,65,65,73,74,24,533,1,1,5,9,7,12,25,41,48,55,47,24
Brumovice (OP),506320,1495,15,1003,26,24,23,21,21,19,18,18,14,12,13,14,15,15,5,334,0,0,0,1,1,6,11,6,11,16,11,5
Březová (OP),506451,1375,12,873,21,21,19,15,15,18,19,19,16,11,12,12,12,12,2,145,0,0,1,4,6,0,2,11,12,17,9,2
Budišov nad Budišovkou,506460,2918,23,788,22,26,26,26,25,25,24,16,15,16,20,20,22,23,10,343,0,0,0,2,1,7,18,57,20,17,8,10
Boží Dar,506486,250,2,800,1,2,2,2,2,2,2,3,3,1,1,1,2,2,2,800,0,0,0,0,0,0,0,4,1,0,2,2
Nové Hamry,506494,343,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1,0,1,0
Čichalov,506621,177,4,2260,1,4,4,4,4,5,5,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,1,4,0
Skořice,506664,256,2,781,5,5,4,4,4,4,2,2,2,1,1,1,2,2,1,391,0,0,0,0,0,0,0,2,6,3,1,1
Otmarov,506699,366,2,546,10,10,9,9,9,9,4,4,4,2,2,2,2,2,0,0,0,0,1,0,0,0,1,1,5,6,4,0
Dolní Benešov,506702,4038,56,1387,71,62,63,65,60,62,60,54,50,43,47,49,52,56,17,421,0,0,0,3,6,42,64,45,55,39,31,17
Dolní Lhota (OV),506711,1483,4,270,14,12,10,6,5,6,4,3,2,2,3,3,3,4,2,135,0,2,0,5,9,8,6,15,14,10,1,2
Dvorce (JI),506729,195,2,1026,1,2,2,2,2,1,1,2,2,2,2,2,2,2,1,513,0,0,0,0,0,0,1,2,1,1,1,1
Chvalčov,506737,1614,12,743,17,18,16,15,15,17,14,13,11,8,8,10,12,12,5,310,0,7,12,6,7,2,7,8,27,11,7,5
Háj ve Slezsku,506753,3255,50,1536,52,49,51,42,44,44,40,45,40,39,40,40,47,50,23,707,0,0,0,3,2,9,17,23,38,36,24,23
Alojzov,506761,259,2,772,4,3,3,3,3,3,2,1,1,2,2,2,2,2,1,386,0,0,0,0,0,1,0,5,2,2,1,1
Seloutky,506770,522,1,192,8,8,5,5,5,5,5,5,4,0,0,0,1,1,1,192,0,0,1,1,1,0,3,7,9,6,0,1
Hlučín,507016,13931,132,948,202,198,172,162,157,152,140,137,118,111,117,125,126,132,41,294,5,3,5,6,14,34,62,75,147,125,70,41
Nýdek,507091,2078,39,1877,33,43,48,40,42,40,34,33,31,29,29,32,33,39,16,770,0,0,1,0,0,4,5,8,13,31,27,16
Hněvošice,507105,1003,16,1595,18,19,17,17,19,16,14,11,11,12,13,13,16,16,7,698,0,1,1,0,0,1,0,7,10,13,9,7
Holasovice,507113,1380,23,1667,14,16,21,21,17,20,22,21,22,21,21,22,22,23,4,290,0,1,1,0,0,3,12,14,4,9,16,4
Pržno (FM),507181,1060,18,1698,8,11,8,7,8,8,9,14,14,13,16,17,18,18,12,1132,0,0,0,1,0,4,6,4,7,5,6,12
Komorní Lhotka,507237,1420,8,563,26,18,18,10,10,8,7,7,7,6,6,6,7,8,3,211,0,0,0,0,1,24,32,40,16,19,4,3
Hrabyně,507261,1182,17,1438,8,9,7,8,8,9,9,6,6,13,14,14,15,17,12,1015,0,0,0,0,4,4,3,29,9,5,3,12
Hradec nad Moravicí,507270,5506,66,1199,68,66,64,66,62,59,67,63,50,49,53,56,60,66,28,509,0,0,2,1,6,5,20,38,47,52,37,28
Chuchelná,507334,1284,33,2570,30,27,28,28,31,29,30,26,27,28,28,28,32,33,17,1324,0,0,0,0,0,9,10,7,20,22,14,17
Jakartovice,507377,1055,13,1232,18,19,16,14,11,15,16,16,14,12,13,13,13,13,3,284,0,0,1,0,0,1,4,3,12,11,10,3
Janovice,507423,1930,16,829,11,12,13,11,10,10,10,8,10,10,11,11,12,16,9,466,4,0,0,0,2,3,0,5,9,9,7,9
Košařiska,507458,372,6,1613,3,3,4,5,5,5,7,7,7,6,6,6,6,6,1,269,0,0,1,0,1,0,6,2,2,2,6,1
Kobeřice,507504,3280,54,1646,73,80,70,67,69,64,59,52,48,47,51,51,52,54,16,488,0,0,5,3,1,16,28,45,47,53,30,16
Milíkov (FM),507547,1370,36,2628,31,33,42,39,37,36,35,34,34,32,32,32,34,36,8,584,0,0,0,2,1,5,6,9,18,32,25,8
Kravaře (OP),507580,6717,126,1876,113,113,113,102,96,98,108,107,100,94,105,110,115,126,48,715,3,0,3,9,14,45,57,65,66,77,65,48
Doňov,507610,82,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
Pleše,507628,175,1,571,6,6,2,1,1,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,1,1,0,0,6,1,0
Újezdec (JH),507644,70,1,1429,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0
Višňová (JH),507652,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Záhoří (JH),507695,109,0,0,4,4,4,3,3,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
Peč,507717,475,6,1263,8,9,6,5,6,6,7,8,8,5,5,5,5,6,2,421,0,0,0,0,0,0,1,2,8,6,7,2
Březina (JH),507733,126,1,794,2,2,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0
Ratiboř (JH),507784,171,1,585,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0
Litultovice,507920,910,15,1648,14,14,17,19,15,17,16,16,14,11,11,11,13,15,4,440,0,1,0,0,0,1,5,4,1,9,13,4
Ludgeřovice,507971,4946,71,1436,59,62,59,54,58,64,71,68,67,57,65,65,68,71,21,425,0,3,4,17,12,13,14,44,34,38,47,21
Roseč,508004,235,2,851,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,426,0,0,0,3,0,0,1,2,4,0,0,1
Markvartovice,508128,2070,19,918,28,29,29,28,27,27,27,24,20,16,17,18,18,19,6,290,0,1,0,4,8,12,6,16,21,15,14,6
Melč,508144,631,7,1109,1,3,3,4,4,5,5,6,7,7,7,7,7,7,2,317,0,0,0,0,1,3,2,4,1,0,5,2
Střížovice (JH),508152,564,4,709,6,3,3,3,3,3,4,3,3,2,2,2,3,4,2,355,0,0,0,0,0,6,5,10,14,2,2,2
Kostelní Vydří,508357,160,2,1250,2,2,1,1,1,2,1,1,2,2,2,2,2,2,1,625,0,0,0,0,0,0,0,0,3,2,1,1
Mokré Lazce,508373,1157,7,605,22,20,17,16,14,13,10,9,9,7,7,7,7,7,1,86,0,0,1,1,1,2,5,20,16,12,4,1
Lužnice,508501,420,0,0,3,3,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,3,0,0
Záblatí (JH),508683,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,3,0,0,0
Plavsko,509078,452,3,664,2,3,3,3,3,3,4,3,3,3,3,3,3,3,0,0,1,1,0,1,0,0,0,3,4,1,2,0
Kostelní Radouň,509108,300,0,0,3,2,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,3,1,1,0
Červený Hrádek,509116,210,5,2381,1,1,1,1,1,1,2,4,4,4,5,5,5,5,3,1429,0,0,0,0,0,0,2,4,1,1,1,3
Dvory nad Lužnicí,509141,352,6,1705,2,4,4,4,4,4,3,2,3,3,3,3,3,6,4,1136,0,0,0,0,0,2,0,0,1,2,2,4
Cep,509191,192,2,1042,3,3,2,2,4,3,3,3,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,1,3,3,0
Arneštovice,509388,85,2,2353,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2353,0,0,0,0,2,0,0,3,0,0,0,2
Bořetín (PE),509418,104,1,962,6,4,4,3,2,2,1,2,1,1,1,1,1,1,1,962,0,0,0,0,0,0,0,6,6,3,0,1
Oldřišov,509574,1410,21,1489,22,19,16,14,16,16,16,18,17,15,17,17,20,21,10,709,1,0,0,0,0,0,7,22,13,12,9,10
Otice,509612,1441,8,555,40,39,36,33,31,27,18,14,12,8,8,8,8,8,1,69,0,1,1,0,1,2,7,14,13,31,7,1
Předotice,509621,565,3,531,7,8,8,8,9,9,6,5,3,3,3,3,3,3,0,0,0,0,0,1,0,0,4,8,2,6,2,0
Píšť (OP),509647,2110,19,900,40,36,32,33,28,20,20,19,18,16,17,18,18,19,5,237,1,1,1,0,0,4,17,7,36,25,10,5
Pustá Polom,509736,1380,10,725,22,21,20,18,19,18,18,14,9,9,9,9,9,10,2,145,0,0,1,4,0,2,7,3,9,15,5,2
Křižanov (PI),509752,104,0,0,3,3,3,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0
Raduň,509841,1148,17,1481,6,4,5,4,7,8,8,9,13,13,13,13,15,17,10,871,0,0,0,0,5,0,6,6,3,3,6,10
Čečelovice,510068,196,6,3061,3,5,3,2,2,2,3,3,3,3,3,3,3,6,3,1531,0,0,0,0,0,0,0,1,1,3,3,3
Skřipov,510131,1031,20,1940,10,9,9,9,6,11,17,17,16,15,17,19,19,20,6,582,0,0,0,0,0,0,2,6,8,5,16,6
Slavkov (OP),510289,2052,20,975,59,43,41,39,32,26,23,24,22,18,19,19,20,20,4,195,0,0,1,6,5,8,18,22,35,31,10,4
Služovice,510297,817,12,1469,12,10,13,10,9,8,11,10,11,11,11,12,12,12,3,367,1,1,0,0,2,3,0,10,6,9,8,3
Stěbořice,510343,1490,14,940,11,10,10,12,11,11,12,13,13,11,13,13,13,14,6,403,0,0,0,2,2,2,8,16,4,8,6,6
Sudice (OP),510378,634,10,1577,18,15,15,13,12,13,13,13,10,6,7,8,8,10,5,789,1,0,1,0,0,0,1,5,6,9,6,5
Šilheřovice,510432,1612,9,558,24,19,15,10,9,9,10,8,8,8,8,9,9,9,2,124,0,0,0,1,3,5,7,10,22,10,4,2
Štěpánkovice,510483,3233,78,2413,57,52,49,41,41,47,46,47,47,49,57,65,73,78,42,1299,0,0,0,3,6,20,27,27,36,29,27,42
Štítina,510491,1245,17,1365,15,16,15,16,18,18,18,18,18,16,16,16,16,17,1,80,0,0,2,0,1,5,16,12,13,6,13,1
Láz (TR),510556,284,3,1056,4,5,5,5,4,5,5,4,4,3,3,3,3,3,0,0,0,0,1,0,0,0,0,0,0,3,4,0
Kojatín,510645,87,3,3448,0,0,0,0,0,0,1,1,1,1,1,1,2,3,2,2299,0,0,0,0,0,0,0,0,0,0,1,2
Velká Polom,510882,2071,14,676,20,20,20,19,21,20,17,13,10,13,13,13,13,14,5,241,0,3,6,4,13,8,9,18,15,15,6,5
Velké Heraltice,510891,1622,13,801,16,17,14,14,14,14,12,9,8,10,10,10,11,13,6,370,0,0,0,4,2,3,7,9,19,13,6,6
Velké Hoštice,510939,1843,31,1682,35,41,41,34,31,29,31,29,29,28,29,29,31,31,10,543,0,1,1,1,2,9,16,19,23,29,18,10
Ocmanice,510980,331,5,1511,6,8,7,6,5,6,6,6,6,5,5,5,5,5,2,604,0,0,1,0,0,0,0,2,1,5,4,2
Vítkov,511021,5670,57,1005,50,53,51,47,52,55,55,59,49,48,49,51,54,57,24,423,1,0,4,6,3,4,8,16,19,36,27,24
Sedlec (TR),511081,246,2,813,2,2,1,0,0,1,1,1,2,2,2,2,2,2,1,407,0,0,0,0,0,0,2,1,1,2,1,1
Vršovice (OP),511161,514,18,3502,6,7,7,8,8,8,10,14,13,13,13,13,16,18,11,2140,0,0,0,1,1,0,3,2,3,4,7,11
Vícenice u Náměště nad Oslavou,511242,398,4,1005,1,3,3,3,3,3,3,4,4,4,4,4,4,4,2,503,0,0,0,0,0,0,0,0,1,1,2,2
Rácovice,511307,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0
Přerov,511382,42871,412,961,582,572,546,503,513,516,460,411,366,307,332,340,366,412,144,336,3,15,19,18,48,55,247,385,550,429,268,144
Oslavička,511412,119,0,0,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0
Josefov (SO),511587,383,2,522,5,4,2,1,2,2,2,1,1,1,1,1,1,2,1,261,0,0,0,0,0,0,1,6,4,4,1,1
Bocanovice,511633,477,3,629,13,13,11,7,4,4,4,4,4,3,3,3,3,3,0,0,0,0,0,0,0,0,0,3,11,10,3,0
Bukovec (FM),511935,1384,20,1445,22,22,18,12,11,14,15,15,17,16,17,18,19,20,8,578,0,0,0,1,1,4,6,19,28,25,15,8
Dolní Lomná,511951,922,10,1085,12,16,14,11,9,11,11,11,12,9,9,9,10,10,3,325,0,0,0,0,0,1,2,4,10,10,10,3
Horní Lomná,511986,381,0,0,2,3,3,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,2,2,2,1,0
Písek (FM),512028,1863,26,1396,51,49,42,31,28,31,31,28,26,22,24,24,25,26,7,376,2,0,0,0,2,1,9,12,24,46,20,7
Hrádek (FM),512176,1879,27,1437,30,37,38,34,31,31,26,25,26,22,23,24,25,27,6,319,2,1,1,1,5,5,8,18,16,31,24,6
Metylovice,512184,1766,11,623,19,20,20,19,19,18,17,17,12,10,10,10,10,11,3,170,7,0,0,1,2,2,5,6,11,16,8,3
Horní Domaslavice,512192,924,6,649,5,5,4,3,2,2,5,5,5,6,6,6,6,6,1,108,1,0,0,0,0,2,2,2,5,3,4,1
Bělotín,512231,1838,9,490,22,22,13,11,10,17,14,12,9,8,8,8,8,9,2,109,0,0,0,1,4,1,4,12,26,16,7,2
Beňov,512281,677,2,295,4,4,3,2,2,3,1,1,1,1,2,2,2,2,1,148,0,0,0,0,0,1,2,3,3,4,1,1
Bezuchov,512401,194,6,3093,9,9,12,12,12,13,12,10,9,4,6,6,6,6,2,1031,0,0,0,0,0,0,3,6,2,5,8,2
Bochoř,512532,977,2,205,6,5,5,5,5,5,5,4,2,2,2,2,2,2,0,0,0,0,0,0,1,1,3,3,16,5,2,0
Těškovice,512745,820,9,1098,12,9,8,9,10,11,10,10,8,8,8,8,8,9,1,122,0,0,0,0,0,2,6,9,9,6,6,1
Brodek u Přerova,512800,1940,24,1237,31,32,33,34,32,33,28,28,22,20,22,23,23,24,6,309,1,1,2,2,2,2,7,20,18,24,18,6
Buk (PR),512826,378,1,265,2,2,1,1,1,1,1,1,0,0,0,0,1,1,1,265,0,0,0,0,0,0,2,2,2,2,0,1
Strahovice,512869,882,7,794,9,9,8,7,8,8,7,6,6,5,7,7,7,7,2,227,0,0,0,0,0,5,1,11,14,7,4,2
Býškovice,512877,406,3,739,8,7,7,7,7,8,6,4,3,3,3,3,3,3,0,0,0,0,1,1,1,4,3,6,20,6,3,0
Nové Lublice,512893,192,5,2604,4,5,5,8,8,7,7,6,6,5,5,5,5,5,0,0,0,0,0,0,0,0,0,1,2,3,5,0
Kyjovice (OP),512907,860,4,465,7,7,5,6,6,6,3,3,2,2,2,3,3,4,2,233,0,0,0,2,0,1,3,8,8,4,1,2
Chlebičov,512923,1169,30,2566,21,20,19,18,15,21,24,26,26,24,27,28,29,30,11,941,0,0,0,2,3,7,12,17,12,12,17,11
Bělá (OP),512974,661,22,3328,19,21,17,17,17,12,11,9,10,12,12,16,19,22,14,2118,0,0,0,0,0,2,2,3,11,12,5,14
Citov,512982,538,1,186,6,6,5,3,3,3,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,4,8,2,6,1,0
Drnek,512991,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
Kamenný Most,513032,422,8,1896,8,10,8,7,8,8,8,8,7,8,8,8,8,8,3,711,0,0,1,0,0,1,0,3,4,5,6,3
Lhota (KD),513041,656,15,2287,9,11,13,13,14,13,10,10,12,12,12,12,15,15,6,915,0,0,0,0,1,0,1,3,12,9,9,6
Čelechovice,513059,125,3,2400,1,1,1,1,1,1,3,2,2,2,2,3,3,3,1,800,0,1,1,0,0,0,0,2,3,1,2,1
Černotín,513067,774,6,775,6,6,5,5,5,6,4,4,2,1,1,3,6,6,5,646,0,0,0,2,2,0,2,7,14,5,2,5
Hobšovice,513075,356,0,0,7,7,7,6,6,6,5,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,5,2,0
Dobrčice,513105,224,1,446,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,446,0,0,0,0,0,1,1,0,0,0,0,1
