obec,code,počet obyv.,prevalence,/100 tis.,9. 11. 21,10. 11. 21,11. 11. 21,12. 11. 21,13. 11. 21,14. 11. 21,15. 11. 21,16. 11. 21,17. 11. 21,18. 11. 21,19. 11. 21,20. 11. 21,21. 11. 21,22. 11. 21,incidence 7d,/100tis.,7.9.20,14.9.20,21.9.20,28.9.20,5.10.20,12.10.20,19.10.20,26.10.20,2.11.20,9.11.20,16.11.20,23.11.20,30.11.20,7.12.20,14.12.20,21.12.20,28.12.20,4.1.21,11.1.21,18.1.21,25.1.21,1.2.21,8.2.21,15.2.21,22.2.21,1.3.21,8.3.21,15.3.21,22.3.21,29.3.21,5.4.21,12.4.21,19.4.21,26.4.21,3.5.21,10.5.21,17.5.21,24.5.21,31.5.21,7.6.21,14.6.21,21.6.21,28.6.21,5.7.21,12.7.21,19.7.21,26.7.21,2.8.21,9.8.21,16.8.21,23.8.21,30.8.21,6.9.21,13.9.21,20.9.21,27.9.21,4.10.21,11.10.21,18.10.21,25.10.21,1.11.21,8.11.21,15.11.21,22.11.21
Polná na Šumavě,500194,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,2,2,0,0,0,0,0,2,4,0,0,0,3,2,1,1,0,0,0,0,0,0,0,0,0,0,2,3,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Veřovice,500259,1986,29,1460,19,16,16,16,16,15,18,14,14,13,21,22,26,29,20,1007,0,0,2,2,8,2,5,7,1,12,13,14,7,3,3,5,4,20,19,7,7,6,4,9,4,3,3,8,6,3,0,6,0,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,2,8,10,7,20
Vřesina (OV),500291,2918,78,2673,50,59,58,57,49,48,47,51,48,47,60,65,70,78,42,1439,3,2,7,7,11,13,13,19,18,16,4,12,4,17,9,37,17,66,50,23,9,11,7,18,11,10,13,8,4,6,8,4,4,1,1,5,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,3,4,0,7,2,17,26,28,25,42
Olomouc,500496,100663,3453,3430,1563,1721,1891,2049,2099,2133,2142,2432,2529,2607,2997,3195,3334,3453,1724,1713,20,105,137,180,298,447,677,755,765,425,256,187,203,207,299,440,409,662,697,403,328,379,382,396,438,617,793,695,575,394,256,322,190,158,145,79,65,37,22,9,16,1,1,4,8,15,13,8,32,14,16,7,12,22,31,22,54,68,140,365,638,874,1367,1724
Bělkovice-Lašťany,500526,2309,79,3421,24,33,33,34,38,40,44,54,57,63,66,68,70,79,40,1732,0,0,3,4,8,5,15,27,21,21,9,1,1,2,11,12,11,11,18,12,5,14,4,8,17,29,21,39,19,17,5,4,9,9,8,3,7,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,3,7,7,16,30,40
Bílá Lhota,500623,1153,27,2342,6,7,10,12,13,15,17,20,19,22,24,27,27,27,12,1041,0,0,1,1,4,5,15,22,13,19,9,3,3,5,6,4,4,6,3,3,5,10,6,5,2,8,2,7,7,6,2,7,0,2,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,14,12
Blatec,500801,642,9,1402,2,3,4,5,5,5,5,6,8,7,7,8,8,9,6,935,1,3,1,1,2,6,3,7,12,6,0,1,0,1,0,2,1,10,10,8,6,4,1,2,6,5,7,3,3,1,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,4,5,2,3,6
Bohuňovice (OC),500852,2549,56,2197,22,25,29,27,26,26,27,30,36,38,45,45,53,56,34,1334,0,4,1,5,7,11,22,18,26,24,7,4,4,7,15,12,17,17,18,22,18,12,12,11,17,42,43,24,14,9,12,4,7,5,4,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,8,11,17,34
Bouzov,500861,1502,68,4527,19,36,40,50,54,54,54,59,61,62,63,63,67,68,15,999,0,0,1,0,1,9,19,12,11,11,7,4,3,0,3,2,9,10,13,12,11,7,9,12,9,8,10,9,3,10,1,6,3,2,5,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,2,9,9,46,15
Bystročice,500879,819,23,2808,20,21,26,24,20,22,19,19,19,18,20,21,22,23,7,855,0,0,0,2,1,1,2,7,9,8,0,3,2,0,2,3,2,2,4,2,1,1,1,2,3,5,2,2,4,5,3,10,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,1,0,6,4,13,7,12,7
Dlouhá Loučka (OC),501476,2004,58,2894,19,18,21,26,26,26,33,35,41,47,54,57,57,58,27,1347,1,1,2,8,5,4,6,19,16,15,8,2,3,7,5,6,2,4,15,12,7,17,2,3,8,2,5,9,8,7,8,12,7,10,11,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,2,2,0,0,6,6,27,27
Dolany (OC),501646,2782,105,3774,28,33,38,45,44,48,54,63,67,68,77,88,92,105,56,2013,0,0,5,3,8,11,6,16,13,12,13,8,7,4,13,11,12,26,30,12,14,13,24,20,10,14,7,12,17,6,5,9,8,6,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,1,5,6,7,8,22,33,56
Drahanovice,501751,1743,46,2639,20,23,27,29,30,32,30,33,34,35,44,44,45,46,25,1434,0,0,1,2,4,8,6,6,12,15,5,4,0,0,8,5,2,5,17,6,3,10,5,15,13,12,16,23,28,9,7,10,7,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,5,5,8,13,17,25
Dub nad Moravou,501794,1645,59,3587,16,21,22,24,23,24,27,33,33,34,46,51,58,59,40,2432,0,0,2,3,6,9,5,5,10,13,7,2,9,8,9,2,4,16,11,11,20,11,4,3,4,9,7,11,7,4,6,7,3,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,5,0,0,0,1,0,4,3,7,8,21,40
Grygov,501841,1539,50,3249,32,34,39,37,44,40,41,42,41,42,47,49,50,50,17,1105,0,0,0,4,9,6,12,13,8,6,2,3,2,4,1,3,5,17,12,6,1,0,3,2,7,14,9,10,20,11,4,8,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,4,17,13,28,17
Hlubočky,502146,4246,109,2567,34,39,47,58,66,65,68,72,74,78,90,97,102,109,54,1272,0,1,0,2,12,21,21,28,29,21,5,9,4,7,14,12,17,31,35,22,18,13,17,27,36,34,41,56,56,26,12,11,16,4,5,3,1,6,2,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,2,2,0,4,3,11,7,21,49,54
Hněvotín,502235,1851,87,4700,43,48,48,50,50,52,56,60,63,64,77,81,86,87,40,2161,1,3,2,2,4,10,14,12,20,16,8,5,5,0,4,6,2,4,12,14,9,12,8,7,4,9,6,15,16,15,4,4,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,8,7,12,21,38,40
Hnojice,502405,634,20,3155,12,12,12,13,14,13,13,12,13,16,19,19,20,20,11,1735,0,0,0,0,0,2,0,5,1,4,0,0,0,0,4,5,2,1,1,3,1,0,0,2,5,4,0,7,8,9,3,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,8,5,11
Horka nad Moravou,502545,2499,84,3361,30,36,44,47,47,49,46,59,66,65,75,80,82,84,43,1721,0,1,3,6,2,4,18,15,23,24,10,4,11,0,9,18,7,14,13,14,13,9,8,8,14,27,51,39,28,16,3,10,10,3,4,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,4,6,12,15,37,43
Cholina,502839,744,29,3898,7,9,11,15,16,16,16,21,21,21,25,26,29,29,13,1747,0,0,1,0,1,1,0,4,5,6,5,2,0,2,0,1,4,1,11,4,3,4,5,3,2,5,1,6,3,5,6,1,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,3,13,13
Jívová,503142,592,8,1351,5,8,8,9,9,9,9,9,9,7,7,7,7,8,3,507,0,0,0,0,0,4,2,1,1,12,6,10,0,2,14,3,3,6,8,6,6,1,1,0,0,3,6,8,13,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,4,3
Kožušany-Tážaly,503304,872,24,2752,12,15,19,22,18,19,21,21,21,21,24,24,24,24,5,573,0,0,1,1,1,4,6,4,3,5,2,0,0,5,1,12,7,13,13,8,1,3,7,7,5,8,7,1,1,6,0,1,1,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,8,4,18,5
Žitovlice,503410,183,4,2186,0,0,0,0,0,0,0,0,0,2,3,4,4,4,4,2186,0,0,0,0,0,2,1,0,0,0,0,2,0,2,1,1,0,0,2,1,3,0,1,6,4,3,1,0,5,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
Litovel,503444,9738,266,2732,105,123,130,137,137,142,140,161,166,179,209,230,258,266,156,1602,1,3,11,17,17,32,74,74,86,58,26,24,18,14,15,29,37,76,65,40,40,63,49,31,21,35,42,40,79,67,29,35,23,12,10,8,6,3,4,0,0,3,0,0,0,0,0,0,3,1,0,1,0,0,0,0,5,3,4,25,44,55,90,156
Luká,503622,871,46,5281,9,7,9,12,13,12,12,16,23,30,38,41,45,46,34,3904,0,0,0,0,0,3,4,13,20,9,3,4,3,1,5,6,7,2,10,1,1,20,7,0,0,2,5,5,8,7,3,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,5,0,12,34
Lutín,503657,3246,130,4005,55,67,75,86,82,82,84,99,104,104,114,123,127,130,56,1725,1,1,1,1,5,10,22,11,33,23,6,7,10,7,11,13,15,13,15,16,12,18,21,22,14,19,37,28,15,18,13,18,12,13,8,4,1,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,11,17,29,34,54,56
Majetín,503738,1198,59,4925,20,20,20,28,31,33,35,38,43,46,53,53,58,59,25,2087,0,0,1,0,0,0,3,6,14,8,5,0,3,5,2,8,4,4,12,5,1,5,1,3,7,17,22,19,11,4,1,2,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,8,9,26,25
Kostelec (TC),503916,602,7,1163,1,1,1,2,2,2,3,4,4,5,6,6,6,7,5,831,0,1,0,1,1,1,5,2,3,5,0,1,2,0,0,0,2,2,2,1,1,3,4,7,14,14,5,9,3,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5
Mladeč,504246,751,17,2264,2,4,6,11,13,14,14,13,14,15,15,15,17,17,4,533,0,0,0,0,0,3,10,4,3,4,3,2,1,0,6,6,4,6,1,1,2,6,2,6,4,3,1,1,1,0,0,2,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,4,0,1,13,4
Dřenice,504301,402,15,3731,5,5,6,7,7,6,6,7,8,10,10,13,14,15,10,2488,0,1,0,0,2,2,1,3,5,3,8,4,0,1,1,2,1,0,11,1,0,3,5,5,7,4,4,7,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,2,10
Náklo,504441,1514,55,3633,28,32,32,36,34,36,35,31,37,39,47,53,55,55,30,1982,0,0,4,6,4,4,6,7,10,4,2,5,9,7,3,4,6,8,16,19,14,4,12,2,5,3,14,11,15,10,6,7,9,4,3,5,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,3,5,16,19,30
Náměšť na Hané,504505,2107,71,3370,27,31,37,45,49,50,53,63,64,64,68,70,70,71,27,1281,0,1,0,1,9,2,8,8,17,9,10,6,2,11,9,9,10,32,22,12,5,17,8,1,5,11,11,29,16,14,1,5,3,14,10,3,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,5,22,10,16,37,27
Paseka,504785,1297,31,2390,23,24,25,24,25,25,28,30,27,26,28,28,29,31,17,1311,0,0,2,2,6,12,16,23,27,7,5,1,1,2,5,18,8,5,5,6,8,2,4,4,5,3,3,8,14,10,3,8,6,4,4,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,8,18,12,17
Lány (CR),504807,274,7,2555,0,0,0,0,0,0,1,4,4,4,5,6,6,7,6,2190,0,0,0,1,0,0,2,1,1,0,0,0,1,0,1,0,4,0,1,0,0,1,0,4,4,2,5,1,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,6
Třibřichy,504921,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,1,4,1,1,2,0,0,0,3,2,3,4,9,3,0,1,4,0,4,6,3,2,0,1,1,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dvakačovice,504955,173,2,1156,0,1,1,1,1,1,1,1,1,1,2,2,2,2,1,578,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,4,1,0,1,3,5,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Bítovany,505005,431,22,5104,4,5,7,8,8,6,7,8,8,11,13,14,16,22,16,3712,0,0,0,0,0,1,0,5,3,4,3,0,2,2,9,8,3,5,1,0,2,1,0,2,0,3,2,5,3,1,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,16
Příkazy,505013,1310,58,4427,16,21,19,20,24,25,30,37,41,48,51,52,56,58,35,2672,1,1,0,0,2,8,4,3,7,6,4,3,7,0,5,5,1,8,14,8,12,5,2,7,8,7,9,10,7,7,5,7,4,4,11,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,5,6,4,12,20,35
Dolní Bezděkov,505030,231,1,433,1,1,1,1,1,1,2,0,0,0,0,1,1,1,1,433,0,0,0,0,0,0,0,0,2,1,1,2,0,0,0,0,3,3,0,4,0,0,0,0,0,1,2,4,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1
Senice na Hané,505081,1796,73,4065,8,11,25,31,33,35,37,43,46,51,56,59,66,73,37,2060,0,0,4,0,2,7,12,18,17,7,3,0,5,6,2,5,4,22,22,13,10,6,11,9,14,32,18,26,10,10,10,4,11,5,5,5,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,2,1,3,3,35,37
Červená Hora,505099,202,1,495,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,495,0,0,0,0,0,0,2,2,3,0,1,0,1,0,2,1,1,1,3,1,0,1,1,0,1,2,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Slatinice,505111,1622,52,3206,37,39,43,42,42,43,42,43,43,43,46,47,50,52,23,1418,2,3,2,3,6,8,8,15,22,12,10,5,3,3,6,3,6,14,23,14,25,10,2,9,3,5,6,2,8,9,4,5,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,21,12,27,21,23
Březová nad Svitavou,505145,1644,18,1095,18,13,13,10,9,10,7,11,11,12,14,14,15,18,11,669,0,1,0,3,2,5,1,6,5,6,2,4,6,3,3,2,2,8,18,9,4,3,4,6,5,5,11,11,8,28,2,12,15,11,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,21,41,13,7,3,11
Štěpánov,505161,3516,86,2446,44,49,57,63,66,65,63,68,70,70,79,84,85,86,37,1052,0,2,3,2,7,25,17,17,20,26,18,4,13,10,12,15,10,20,15,11,10,7,7,5,18,19,32,21,24,29,19,18,8,7,10,5,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0,1,4,16,29,36,37
Šternberk,505188,13440,262,1949,98,107,111,122,132,130,130,145,161,171,205,233,235,262,168,1250,5,12,12,38,45,79,92,172,167,86,86,41,45,31,41,59,59,74,103,70,51,28,38,40,108,78,70,137,116,92,57,66,41,22,23,17,4,1,1,0,1,2,0,0,0,1,1,0,2,0,1,2,1,0,1,0,0,1,3,19,30,51,80,168
Šumvald,505218,1632,46,2819,24,27,30,33,37,37,38,36,41,39,39,41,44,46,20,1225,0,0,0,3,4,5,11,12,25,11,2,3,2,4,2,9,3,4,0,6,10,1,2,7,6,15,17,25,15,17,7,12,6,10,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,17,21,20
Těšetice (OC),505269,1291,22,1704,9,11,11,13,15,18,19,21,16,15,17,19,19,22,9,697,0,2,1,0,3,4,21,15,11,8,3,1,0,2,1,1,4,24,11,8,2,2,5,8,10,4,3,8,3,7,3,2,3,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,11,9
Troubelice,505293,1883,58,3080,34,39,44,46,44,44,44,43,42,45,51,52,54,58,21,1115,0,0,3,7,8,2,5,7,14,15,10,3,2,4,4,7,0,6,4,10,7,0,3,7,6,4,4,11,8,19,7,7,6,6,5,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,13,13,31,21
Tršice,505366,1701,28,1646,15,16,17,18,17,17,17,22,19,21,23,26,28,28,15,882,0,0,0,4,3,10,16,21,10,12,8,1,0,5,5,7,3,10,30,16,8,4,5,4,16,9,11,17,6,11,4,5,6,1,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,12,34,9,8,10,15
Bělá u Jevíčka,505391,355,8,2254,2,2,2,3,3,3,4,5,6,6,7,7,8,8,4,1127,0,0,1,0,0,1,0,2,3,4,0,0,1,1,2,1,0,5,10,3,0,1,1,0,0,0,0,1,0,1,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4
Újezd (OC),505501,1456,41,2816,16,22,22,28,29,31,31,36,35,38,39,39,40,41,17,1168,0,0,6,3,2,6,6,10,17,7,1,3,6,5,9,3,2,5,10,3,5,2,1,8,7,3,7,5,4,5,3,2,8,4,4,2,4,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,2,10,20,17
Jenčice,505528,335,1,299,1,1,1,1,1,2,2,2,2,2,1,1,1,1,0,0,0,0,0,0,2,2,2,6,0,2,7,1,0,1,0,0,1,1,2,1,2,0,2,0,0,0,3,2,0,2,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
Uničov,505587,11335,197,1738,71,75,82,92,105,112,119,129,137,151,169,185,192,197,106,935,1,6,7,21,13,25,58,105,104,75,46,24,21,28,21,38,44,66,80,54,40,30,24,20,56,77,83,74,81,57,41,60,59,46,29,36,21,18,9,4,1,0,0,0,0,0,0,0,2,0,0,1,7,0,0,0,0,0,5,12,18,44,83,106
Velká Bystřice,505609,3493,129,3693,59,60,70,74,74,75,71,78,80,84,105,110,119,129,73,2090,0,1,2,1,13,13,24,18,27,14,4,5,0,5,7,10,11,22,20,25,26,10,14,21,15,17,39,27,22,24,11,30,21,5,10,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,3,3,7,10,14,7,10,16,29,30,46,73
Velký Týnec,505650,2981,87,2918,44,47,49,49,54,56,56,70,71,65,74,77,84,87,43,1442,0,2,4,6,8,10,13,14,20,21,5,5,4,13,15,15,16,26,16,9,10,7,9,21,34,12,21,17,22,13,3,8,4,4,3,0,0,4,1,1,0,0,0,0,0,1,0,0,1,0,0,3,0,0,3,0,2,6,4,12,11,21,38,43
Velký Újezd,505668,1353,21,1552,14,15,17,14,14,14,13,10,11,12,13,19,20,21,13,961,0,0,0,1,1,2,6,6,4,12,4,0,1,1,2,4,3,7,14,9,9,4,6,13,4,20,14,7,15,2,0,0,1,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,12,6,8,6,13
Zápy,505781,876,25,2854,26,25,22,19,19,16,16,14,16,18,21,22,24,25,14,1598,0,0,2,2,0,0,3,5,2,7,4,3,2,2,6,3,1,6,9,2,4,5,10,2,5,6,7,5,8,6,0,1,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,9,7,14
Žerotín (OC),505862,454,10,2203,0,0,2,2,4,4,4,7,8,8,9,9,10,10,6,1322,0,0,1,3,1,1,11,4,3,1,2,0,0,0,2,8,2,1,4,0,1,1,1,0,3,1,4,3,6,7,2,11,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,6
Opava,505927,56450,1374,2434,619,673,738,781,819,845,887,926,962,1010,1135,1209,1274,1374,664,1176,14,20,44,55,64,199,336,436,434,421,286,225,180,186,274,373,419,585,673,424,324,295,225,287,345,420,309,333,230,195,129,118,73,57,83,65,60,46,20,9,4,7,3,1,3,3,2,1,1,3,2,5,4,27,56,55,37,70,103,145,218,344,550,664
Bohuslavice (OP),506192,1779,37,2080,40,38,41,43,36,37,37,34,33,28,30,32,36,37,14,787,1,0,0,2,2,5,28,40,28,19,11,33,31,16,14,9,15,20,25,20,8,4,0,0,0,2,7,3,7,16,11,2,1,1,0,4,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,32,11,5,1,0,10,21,20,18,14
Bolatice,506214,4499,109,2423,42,48,53,60,59,64,63,65,68,76,89,100,107,109,59,1311,0,3,6,10,8,19,30,47,61,46,33,34,17,17,15,34,35,74,100,46,24,8,12,21,18,24,18,25,41,17,12,5,7,14,10,9,3,2,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,1,2,13,9,27,41,59
Brumovice (OP),506320,1495,27,1806,15,16,18,21,20,22,21,20,17,21,23,24,27,27,12,803,0,0,1,0,4,10,5,11,15,13,7,7,5,4,11,12,5,7,15,11,6,14,9,15,15,9,6,15,12,18,10,21,4,2,0,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,5,9,13,12
